0,103.56770324707031,154.24172973632812,160.64779663085938,164.2976531982422,165.03009033203125,165.643798828125,166.3463592529297,166.41868591308594,166.7591094970703,168.16116333007812,168.21849060058594,168.7532958984375,168.99281311035156,169.86416625976562,171.00668334960938,171.01927185058594,171.6444091796875,172.60037231445312,173.72891235351562,173.73187255859375,174.74403381347656,175.08856201171875,175.714111328125,176.1475372314453,176.52330017089844,176.52877807617188,177.03062438964844,177.0564727783203,178.06185913085938,178.49961853027344,178.72213745117188,178.88418579101562,179.3176727294922,179.34552001953125,179.35723876953125,179.63905334472656,180.3798065185547,180.56922912597656,181.5825653076172,181.76051330566406,181.8218231201172,181.94863891601562,182.017578125,182.5848388671875,183.25213623046875,184.35513305664062,184.3784637451172,185.30958557128906,185.74374389648438,185.83726501464844,
397,397,428,597,193,115,1078,195,324,1148,194,331,1648,368,200,717,303,306,1466,1382,378,975,703,191,121,192,1216,805,1467,707,1469,1483,499,1678,342,737,806,1160,754,1563,506,579,1051,991,181,1661,1351,543,1141,317,515,
0,107.36173248291016,117.58885955810547,133.5667724609375,138.1984405517578,149.96315002441406,150.21376037597656,152.10748291015625,153.9378662109375,158.10487365722656,158.58538818359375,159.54544067382812,159.65223693847656,159.82835388183594,159.8893280029297,161.43142700195312,163.751220703125,163.85743713378906,163.9636993408203,164.8965301513672,165.68748474121094,166.02255249023438,166.84288024902344,169.18531799316406,169.64601135253906,169.8738555908203,170.0279998779297,170.08155822753906,170.2901611328125,170.6512451171875,170.7078399658203,170.77099609375,172.79026794433594,173.3956298828125,173.43817138671875,173.77528381347656,175.59591674804688,175.64352416992188,176.10255432128906,176.2887725830078,178.18980407714844,178.4757080078125,178.50074768066406,180.4866485595703,180.53848266601562,180.86209106445312,180.99990844726562,181.5653839111328,181.71629333496094,182.82440185546875,183.92445373535156,
1154,1154,847,1729,783,1618,1226,1055,782,869,1362,731,565,1686,777,1563,1152,738,1397,205,823,473,483,272,1522,318,463,825,1187,1505,703,1521,1613,207,1048,656,112,148,211,597,739,522,1709,1160,524,209,317,607,813,508,1448,
0,115.71439361572266,140.9956512451172,143.4285888671875,148.490478515625,150.9788360595703,152.22259521484375,155.2960968017578,157.3106231689453,157.3422393798828,157.38980102539062,157.62747192382812,158.4473419189453,158.77688598632812,158.78707885742188,158.87782287597656,159.0518035888672,159.24343872070312,160.87164306640625,161.89678955078125,162.9129180908203,163.59190368652344,163.59506225585938,164.03329467773438,164.36111450195312,164.6707305908203,165.06781005859375,165.8310089111328,167.435546875,167.49964904785156,168.09103393554688,168.5079803466797,168.57180786132812,168.59323120117188,168.6371307373047,169.0076904296875,170.25991821289062,170.55776977539062,170.69581604003906,170.95184326171875,171.26890563964844,171.2761993408203,171.60153198242188,172.8894805908203,172.93984985351562,172.942138671875,173.09890747070312,173.45516967773438,173.5211639404297,173.6082763671875,174.11561584472656,
597,597,1078,703,777,368,1160,783,193,1081,331,195,1466,985,975,1469,1148,306,806,1661,229,565,1145,370,514,191,607,303,805,1362,754,504,499,707,515,1350,588,616,428,324,317,1141,1080,637,112,1563,813,378,1216,384,593,
0,100.43053436279297,126.08123016357422,135.0175323486328,140.69110107421875,142.19259643554688,144.68226623535156,144.9038543701172,147.32064819335938,147.3655242919922,148.259765625,150.67892456054688,151.87107849121094,152.10328674316406,152.1574249267578,152.83432006835938,153.33712768554688,154.17010498046875,154.4031982421875,154.52438354492188,155.99301147460938,156.4073028564453,156.40989685058594,156.87203979492188,157.59786987304688,157.7439422607422,158.5671844482422,158.69369506835938,159.0096435546875,159.48350524902344,160.21981811523438,160.4339141845703,160.5333251953125,160.73655700683594,160.7375946044922,161.54159545898438,162.1414794921875,162.16668701171875,162.43617248535156,163.06719970703125,163.12109375,163.32456970214844,163.36827087402344,163.39566040039062,163.7758026123047,164.57254028320312,164.66697692871094,164.82693481445312,164.942138671875,165.0521240234375,165.50482177734375,
1044,1044,191,506,342,370,807,597,192,1661,324,1678,579,1148,975,991,794,193,1722,1081,360,502,754,575,1140,1117,488,1382,202,1181,976,1037,1078,317,514,707,143,509,1346,1443,839,1466,1351,184,503,1113,371,356,303,1151,1340,
0,93.59307098388672,136.67938232421875,137.1841583251953,138.3192596435547,139.65345764160156,139.6570587158203,141.6621856689453,143.3558807373047,145.71673583984375,145.75042724609375,146.40513610839844,146.5558319091797,147.5643310546875,148.91595458984375,149.1581573486328,150.04722595214844,150.1290740966797,151.09095764160156,151.24822998046875,152.65809631347656,154.81126403808594,155.4069366455078,155.64503479003906,156.8353271484375,157.7970428466797,158.49044799804688,158.7861328125,159.56100463867188,159.65013122558594,161.21885681152344,161.49485778808594,161.71484375,161.81495666503906,164.1497802734375,164.2410430908203,164.8297882080078,165.0653076171875,166.2061004638672,166.5110626220703,168.90576171875,169.77468872070312,169.92340087890625,169.9795379638672,170.1742401123047,171.32858276367188,173.04385375976562,173.11358642578125,174.06646728515625,174.90896606445312,175.6387481689453,
1464,1464,1466,597,1459,1469,368,194,1443,267,1160,946,991,1467,565,342,1078,324,703,193,1483,593,1749,522,200,1690,1563,777,384,1044,1350,588,1504,1222,331,397,262,207,125,181,546,504,524,303,1148,502,717,1596,378,434,370,
0,98.40483856201172,121.74285888671875,131.3464813232422,135.56829833984375,137.49984741210938,143.3641357421875,145.98455810546875,146.08145141601562,148.29254150390625,148.9053955078125,152.2073516845703,153.62046813964844,155.9239044189453,156.25535583496094,156.59471130371094,158.31381225585938,158.51539611816406,158.98704528808594,159.158447265625,160.41763305664062,163.06455993652344,163.78016662597656,163.82925415039062,164.19395446777344,164.39532470703125,164.44085693359375,164.5726318359375,164.83810424804688,166.2488555908203,166.3575897216797,166.3641357421875,166.62770080566406,168.1922607421875,168.3244171142578,168.49481201171875,169.00279235839844,169.54029846191406,170.09573364257812,170.254150390625,171.6769256591797,172.13290405273438,172.1490020751953,172.57925415039062,172.8099822998047,173.488525390625,173.6986083984375,174.2511444091797,174.4627685546875,174.76419067382812,174.90951538085938,
207,207,205,593,565,823,508,614,703,1617,1729,1597,483,626,1521,1055,1504,847,1748,1049,754,1226,522,308,1501,1618,1721,559,463,1563,408,825,973,443,1686,805,1745,706,272,1749,647,607,524,318,1152,1609,854,782,1448,1415,1111,
0,89.8697280883789,131.4688262939453,137.32177734375,139.7655487060547,142.1726837158203,142.9267120361328,143.3551483154297,146.8146209716797,147.62066650390625,147.74688720703125,149.6070556640625,149.82308959960938,150.01539611816406,152.0596160888672,153.36126708984375,154.4068603515625,154.9075164794922,154.97926330566406,155.4107208251953,155.48727416992188,155.8662872314453,156.98365783691406,157.24166870117188,157.274169921875,157.57627868652344,157.6556854248047,158.0696258544922,158.62037658691406,159.0339813232422,159.4720001220703,160.34877014160156,160.49832153320312,160.69390869140625,160.80906677246094,160.95834350585938,161.18911743164062,161.58741760253906,161.77001953125,161.79273986816406,161.9056854248047,162.91702270507812,163.00924682617188,163.0582733154297,163.43496704101562,163.50518798828125,163.52301025390625,163.6900634765625,163.7733612060547,163.9078826904297,164.47488403320312,
469,469,479,195,370,236,1459,565,1466,579,777,360,378,686,663,783,371,995,597,1469,324,703,112,1448,262,331,1443,1690,794,229,306,503,559,252,1729,522,1160,866,211,656,504,1048,303,754,193,384,543,526,1467,814,368,
0,111.98070526123047,146.24085998535156,154.25833129882812,160.27438354492188,160.72882080078125,162.23475646972656,163.2473602294922,163.62220764160156,163.62303161621094,165.44644165039062,167.2029266357422,167.91510009765625,170.3122100830078,171.15574645996094,172.0756072998047,173.22178649902344,173.3284454345703,174.04568481445312,174.59178161621094,174.59584045410156,174.96775817871094,175.09112548828125,175.4645233154297,176.21380615234375,176.36619567871094,176.5498809814453,176.6580810546875,178.2196807861328,179.2865447998047,179.57347106933594,180.04638671875,180.5049591064453,180.63987731933594,180.86297607421875,181.367431640625,182.2970428466797,182.3570556640625,183.35272216796875,184.07846069335938,184.65628051757812,184.9383087158203,185.30599975585938,185.7779541015625,186.07876586914062,186.13253784179688,186.16375732421875,186.4591522216797,186.9064178466797,188.1627197265625,188.70033264160156,
194,194,368,1078,717,1466,597,125,397,384,1459,200,754,1464,1661,975,1148,378,342,306,777,783,1443,1141,1469,991,1504,192,579,1483,262,195,1160,1051,703,193,236,428,303,782,229,1467,115,324,856,1216,995,565,317,1350,686,
0,107.36775207519531,129.79640197753906,134.21681213378906,139.76539611816406,141.4403533935547,142.2613067626953,146.23727416992188,146.43247985839844,148.1761016845703,148.58534240722656,148.63270568847656,151.90264892578125,155.55870056152344,156.8785858154297,158.34645080566406,158.8783416748047,160.22625732421875,161.42889404296875,162.68109130859375,162.76194763183594,163.12149047851562,163.2620086669922,164.31605529785156,164.5734100341797,164.60122680664062,164.83067321777344,166.44155883789062,166.55845642089844,167.0594024658203,167.07862854003906,167.26284790039062,167.369384765625,167.3773651123047,167.5689697265625,167.70132446289062,168.09022521972656,168.6656494140625,169.07662963867188,169.84716796875,170.02127075195312,170.8262176513672,170.9644317626953,171.0529022216797,172.47647094726562,172.79440307617188,172.83522033691406,172.85491943359375,173.3128204345703,173.60537719726562,173.67063903808594,
385,385,380,602,1355,590,1628,1548,1393,382,1298,1301,1293,388,1369,1626,1543,1685,1389,1551,426,1303,1627,1280,1359,1641,1610,1383,1652,1476,1653,1577,1437,1537,1578,104,1391,1404,1748,1609,1575,443,405,1673,1311,1615,1686,1505,676,1375,430,
0,70.590576171875,84.0243148803711,104.4762954711914,107.74533081054688,107.95697021484375,108.42008972167969,108.60147094726562,109.33834838867188,109.54291534423828,110.81787872314453,112.29182434082031,112.80626678466797,113.79534912109375,114.54852294921875,115.41510009765625,115.64628601074219,116.49153137207031,118.10997772216797,118.46137237548828,118.69222259521484,119.5002212524414,120.4416275024414,121.1125717163086,121.87806701660156,122.0286636352539,123.40508270263672,124.63829040527344,126.08071899414062,126.10718536376953,127.10298919677734,128.09788513183594,129.22909545898438,129.3020477294922,129.33334350585938,129.45245361328125,130.1415252685547,130.24765014648438,130.676513671875,131.86143493652344,132.7857666015625,134.93548583984375,136.34332275390625,136.6044921875,136.79759216308594,138.08563232421875,139.12857055664062,139.734619140625,140.05618286132812,140.25076293945312,140.7137451171875,
261,261,1686,473,1501,426,318,1685,265,615,1152,1714,367,973,1055,483,209,1709,1505,408,823,685,731,1618,1415,706,1609,1710,1522,1671,614,1729,1470,1057,1191,104,443,362,1610,1615,463,1404,1641,176,1437,1717,308,1111,1476,568,567,
0,87.24220275878906,124.09916687011719,129.1681365966797,130.41783142089844,134.55331420898438,135.95986938476562,136.37448120117188,137.34274291992188,137.3790740966797,138.34323120117188,139.1335906982422,140.37863159179688,140.64968872070312,141.73756408691406,141.96304321289062,144.62783813476562,144.90670776367188,144.90821838378906,145.08706665039062,145.8456268310547,147.15866088867188,147.38739013671875,147.76588439941406,147.80322265625,147.97616577148438,147.9811248779297,149.0191650390625,149.46994018554688,149.92752075195312,150.01675415039062,151.81350708007812,152.54678344726562,152.55490112304688,152.9230499267578,153.0228729248047,153.25889587402344,153.45240783691406,153.92086791992188,154.01864624023438,154.44485473632812,156.39720153808594,157.2421112060547,157.26376342773438,157.55093383789062,157.8102569580078,157.8316192626953,158.0320281982422,158.23951721191406,158.2585906982422,158.27435302734375,
1350,1350,1148,1443,1081,1466,597,194,191,717,1078,342,807,1382,991,384,1051,370,200,368,975,1037,1181,1661,303,125,192,1044,575,579,976,514,378,946,699,703,324,143,1140,509,783,193,1464,1722,488,515,1678,1633,317,1160,1340,
0,111.3498764038086,136.99981689453125,144.81825256347656,149.76795959472656,151.99452209472656,152.87637329101562,157.2987060546875,158.7373504638672,160.2431182861328,161.1238555908203,162.40325927734375,163.46023559570312,164.6495819091797,165.0323028564453,165.0428466796875,165.58544921875,168.17543029785156,169.0834503173828,169.3233642578125,169.43521118164062,170.2438201904297,171.10214233398438,172.13856506347656,173.0064697265625,173.2484588623047,173.562744140625,173.76864624023438,175.2766571044922,177.44888305664062,177.47171020507812,178.1793670654297,179.3252410888672,179.79713439941406,180.54734802246094,181.90081787109375,181.98001098632812,182.88401794433594,183.08154296875,183.13726806640625,183.90646362304688,184.52764892578125,184.8148956298828,184.99900817871094,185.03431701660156,185.0826873779297,185.39149475097656,185.41390991210938,185.8702850341797,185.98086547851562,186.6097412109375,
546,546,446,456,479,443,331,459,151,565,626,426,662,724,1748,1393,686,785,590,1558,382,388,430,133,663,1747,408,1280,703,602,1111,1543,567,1391,1699,1389,385,1459,288,777,402,1671,1359,1597,1729,1226,1301,1674,1690,252,1717,
0,102.40103912353516,143.7445068359375,152.21832275390625,153.4423828125,155.1754150390625,157.79737854003906,160.4954376220703,160.8722686767578,162.19204711914062,162.8898162841797,165.39175415039062,166.06201171875,166.1771240234375,166.1900634765625,166.71353149414062,167.08494567871094,168.79656982421875,168.9627227783203,169.0901336669922,169.19964599609375,169.22503662109375,169.39610290527344,171.95053100585938,172.8804168701172,173.4958953857422,173.68154907226562,173.82627868652344,173.83047485351562,174.29649353027344,174.92701721191406,175.0350799560547,176.21058654785156,176.81698608398438,177.11561584472656,177.207275390625,177.57681274414062,178.5592498779297,179.28009033203125,180.17816162109375,180.31942749023438,180.81825256347656,181.1318817138672,181.24610900878906,181.36830139160156,181.58673095703125,181.76283264160156,182.0091094970703,182.79244995117188,182.88645935058594,182.917236328125,
