0,0.29720693826675415,11.197219848632812,14.299359321594238,14.37415599822998,15.323321342468262,15.485838890075684,15.634568214416504,15.636122703552246,16.22185516357422,16.256208419799805,16.490110397338867,16.907520294189453,17.289281845092773,17.820409774780273,18.080814361572266,18.630199432373047,19.759368896484375,19.854455947875977,20.127168655395508,20.50285530090332,20.600780487060547,21.08106803894043,21.090044021606445,21.149036407470703,21.450008392333984,21.58618927001953,21.815099716186523,21.834606170654297,21.838685989379883,22.85790252685547,23.052440643310547,23.25836753845215,23.668109893798828,23.825225830078125,24.050077438354492,24.272214889526367,24.35859489440918,24.743541717529297,24.90524673461914,25.101877212524414,25.17948341369629,25.286659240722656,25.342281341552734,25.55443572998047,25.585912704467773,25.942834854125977,26.003952026367188,26.125398635864258,26.200422286987305,26.529293060302734,
408,408,443,434,459,430,1148,1078,976,1543,620,426,685,456,446,1699,975,607,621,676,463,686,488,878,522,1154,1673,971,623,769,536,1382,626,199,1383,1355,1117,191,195,272,807,1504,1298,499,991,1497,265,166,1081,193,1049,
0,0.029592391103506088,5.457330226898193,10.827071189880371,11.433904647827148,14.257875442504883,15.977112770080566,17.91507911682129,19.41901206970215,20.199790954589844,20.41071891784668,21.09893035888672,21.50826644897461,21.802043914794922,22.916181564331055,23.360450744628906,23.620450973510742,24.574073791503906,24.708913803100586,26.075498580932617,27.20357322692871,27.313251495361328,27.447080612182617,27.769678115844727,28.851276397705078,28.9398193359375,28.989437103271484,29.733125686645508,31.172807693481445,31.248918533325195,31.53573226928711,31.640104293823242,32.74484634399414,32.780906677246094,33.58775329589844,33.641265869140625,34.11784362792969,34.348018646240234,34.547210693359375,35.069339752197266,35.10271072387695,35.51006317138672,35.61543273925781,35.75939178466797,35.76563262939453,35.799442291259766,35.871910095214844,35.93989944458008,36.08936309814453,36.40403366088867,36.65105438232422,
1198,1198,1197,973,1154,1110,1191,1049,1422,1065,1209,806,1226,1113,1119,1470,218,1141,1638,1081,1041,839,946,976,1415,434,1404,1032,971,547,1151,805,1040,1340,127,459,430,1725,1543,975,384,1391,1681,456,620,133,1673,1548,1187,509,1355,
0,0.08642881363630295,0.5192504525184631,19.323415756225586,27.25503158569336,27.93708038330078,28.1348876953125,39.6522216796875,40.12738800048828,40.380638122558594,40.51117706298828,42.88169479370117,43.00240707397461,43.654685974121094,43.863773345947266,45.137306213378906,45.604801177978516,45.67317199707031,46.3792839050293,47.406455993652344,50.115882873535156,50.353538513183594,50.37904739379883,50.4814453125,51.1917724609375,51.20061492919922,51.6906623840332,52.23311996459961,53.07159423828125,53.138370513916016,53.34424591064453,55.067161560058594,55.09000015258789,55.371604919433594,55.596923828125,56.88468551635742,57.08113098144531,57.11555862426758,57.29751205444336,57.98418426513672,58.14705276489258,58.67192077636719,59.1734619140625,59.38639450073242,59.85480499267578,60.38203811645508,61.15488052368164,61.25950241088867,61.62913513183594,61.697940826416016,62.12691116333008,
1448,1448,1389,1287,1449,1359,1373,1393,1618,1346,1315,1397,479,1356,1313,789,1617,1469,1391,1375,614,1464,1501,1369,1466,1467,1319,384,1139,1650,1340,1710,226,703,1709,1187,252,1303,267,1383,1727,1491,504,1497,805,1402,616,1437,1280,1351,806,
0,0.004726143088191748,8.031994819641113,9.007194519042969,9.517400741577148,9.736701965332031,10.119388580322266,11.348477363586426,12.857002258300781,14.103510856628418,14.343398094177246,14.792583465576172,14.92357063293457,15.044113159179688,15.710747718811035,16.0294189453125,16.264598846435547,16.526168823242188,17.295072555541992,17.936866760253906,18.324420928955078,18.747716903686523,19.238691329956055,19.594730377197266,19.955991744995117,20.417264938354492,20.8773136138916,21.22078514099121,21.993473052978516,22.652267456054688,22.705425262451172,22.993240356445312,23.2653865814209,23.398235321044922,24.151344299316406,24.690006256103516,24.72052764892578,25.110153198242188,25.42653465270996,25.797224044799805,25.859668731689453,26.732322692871094,26.885128021240234,27.143016815185547,27.404109954833984,29.00349998474121,29.089637756347656,29.216894149780273,29.615510940551758,29.735658645629883,30.253034591674805,
397,397,428,753,597,141,1648,469,165,137,663,593,579,526,588,637,522,995,1452,265,119,166,193,1678,813,662,699,1483,660,737,1661,1633,194,378,1596,218,1181,211,255,195,782,1522,1192,1671,1080,1521,1722,1382,191,1653,1455,
0,0.0643390342593193,2.8475046157836914,14.048257827758789,25.56244468688965,32.587947845458984,33.690547943115234,35.13912582397461,35.72783279418945,36.02609634399414,36.363677978515625,36.73655700683594,37.175437927246094,37.42409133911133,39.29703903198242,39.35000228881836,41.059165954589844,41.65524673461914,42.37316131591797,42.83641052246094,43.516746520996094,43.871673583984375,43.95627212524414,44.0114631652832,44.66090774536133,44.91523742675781,45.336734771728516,45.360191345214844,45.638790130615234,45.859596252441406,46.392879486083984,46.584442138671875,46.88508605957031,47.68046951293945,48.066471099853516,48.62031173706055,48.714317321777344,49.1978645324707,49.528602600097656,49.564186096191406,49.60435104370117,49.83908462524414,50.99980163574219,51.54475021362305,52.26494598388672,52.4716796875,52.592987060546875,52.77608108520508,53.06253433227539,53.111907958984375,53.229530334472656,
794,794,786,847,115,148,814,1721,165,324,353,265,1049,1037,1030,1044,777,164,1661,823,1678,1051,813,166,782,1151,262,1120,1016,976,1169,1225,825,991,143,1066,856,1057,1040,593,378,199,855,995,783,1382,944,1633,943,1362,368,
0,0.014424662105739117,15.003996849060059,16.8302059173584,28.138683319091797,31.261972427368164,33.120269775390625,33.58056640625,33.954254150390625,34.28242492675781,35.565643310546875,35.743675231933594,40.12930679321289,41.741573333740234,42.21475601196289,42.83540725708008,43.09925842285156,43.46664047241211,44.02091979980469,44.894622802734375,46.2107048034668,46.43466567993164,46.4374885559082,47.31768035888672,47.402217864990234,47.812740325927734,47.88935852050781,48.26885986328125,48.75736999511719,49.693424224853516,50.42633056640625,50.602115631103516,51.88987731933594,52.048095703125,52.132362365722656,52.42124938964844,53.0793571472168,53.16286087036133,53.34131622314453,53.68756103515625,54.740455627441406,54.90158462524414,55.635040283203125,55.756568908691406,56.07946014404297,56.143531799316406,56.27860641479492,56.72657012939453,56.789371490478516,56.829978942871094,56.97575759887695,
1154,1154,976,434,975,1110,1049,806,973,1470,459,878,1041,839,456,384,1618,430,1415,1725,1081,971,1543,1209,1340,807,1383,1382,1215,1151,1139,1198,488,408,446,789,1355,1709,1422,509,1404,1673,1197,1148,1187,1389,623,620,1078,1064,814,
0,0.04680786281824112,13.67855167388916,13.805462837219238,14.638799667358398,14.917194366455078,15.665101051330566,15.683893203735352,17.336835861206055,17.380565643310547,18.67919921875,19.958280563354492,20.10513687133789,20.247825622558594,20.382978439331055,20.45208168029785,21.910022735595703,22.553424835205078,22.628253936767578,23.089792251586914,23.268190383911133,23.557212829589844,23.960371017456055,24.02157974243164,24.2587947845459,24.448997497558594,26.684282302856445,26.756977081298828,26.90439224243164,27.367717742919922,27.634044647216797,27.949392318725586,28.77488136291504,28.854524612426758,28.951581954956055,29.174388885498047,29.451335906982422,29.546852111816406,30.109045028686523,30.174163818359375,30.351545333862305,30.47834587097168,30.536283493041992,30.545392990112305,31.14679718017578,31.523523330688477,31.56900978088379,31.985628128051758,32.1179313659668,32.23906707763672,32.575286865234375,
597,597,397,428,1452,137,1695,1522,753,588,660,1454,706,524,551,141,1127,526,1455,1596,1563,522,1745,1648,184,593,165,469,1749,508,1539,1706,1671,205,738,647,207,1554,1134,1080,1192,662,663,303,119,166,1597,265,193,1521,1619,
0,0.08199601620435715,24.809289932250977,27.176698684692383,37.353694915771484,37.82447052001953,38.5806884765625,38.89631652832031,40.63688278198242,43.11003494262695,43.439266204833984,43.85639190673828,44.598350524902344,45.76920700073242,45.95938491821289,47.098087310791016,48.46556854248047,48.58599090576172,49.06441879272461,49.869380950927734,50.13161087036133,50.841190338134766,51.09242630004883,52.05695724487305,52.293914794921875,52.323097229003906,52.7681999206543,54.30786895751953,54.493797302246094,54.55730056762695,54.8157844543457,54.9477424621582,54.96004867553711,55.51030349731445,55.62428665161133,55.684349060058594,55.733795166015625,56.12065887451172,58.0657844543457,58.5961799621582,58.925228118896484,58.9360237121582,59.5430908203125,60.0312385559082,60.379642486572266,61.0432243347168,61.252593994140625,61.479854583740234,61.74293518066406,61.9222412109375,62.3053092956543,
1044,1044,1678,656,353,324,1648,1362,515,1016,148,995,847,165,1705,306,514,1483,794,1222,1066,593,1721,1037,211,786,115,265,1633,255,378,579,1626,164,662,1030,1350,121,1701,963,303,944,1653,1032,1722,1351,192,588,1661,985,663,
0,0.028215454891324043,26.669811248779297,27.85330581665039,33.819515228271484,34.07317352294922,34.126773834228516,34.669437408447266,35.208274841308594,35.645591735839844,37.428443908691406,37.901485443115234,39.430885314941406,40.001922607421875,40.57976531982422,41.5333251953125,41.650794982910156,41.86626052856445,42.169677734375,42.416603088378906,42.50309753417969,43.37384796142578,44.83308029174805,46.104434967041016,46.224578857421875,46.54633331298828,46.62657928466797,46.823890686035156,47.64002227783203,47.67842102050781,48.19630432128906,49.66504669189453,49.86875534057617,49.93090057373047,50.06986999511719,50.210208892822266,51.01932907104492,52.03781509399414,52.18299865722656,52.69318771362305,53.08812713623047,53.35175323486328,53.40193176269531,53.47504425048828,53.918731689453125,53.96650314331055,54.575584411621094,54.906246185302734,54.96537780761719,56.39558792114258,56.713375091552734,
1464,1464,1466,1469,1467,267,1501,1618,211,1382,252,1497,1459,623,1617,616,1351,614,1661,1359,1714,1346,479,1709,1448,1491,1613,469,813,226,1727,1315,1397,1373,1389,1710,1633,1449,166,1340,165,878,384,1375,1369,1650,265,1139,1393,1628,1686,
0,0.001173713244497776,5.1548590660095215,7.146629810333252,7.944060802459717,9.187230110168457,11.262104988098145,11.333982467651367,12.393318176269531,14.196016311645508,14.98806381225586,15.17054271697998,15.247359275817871,15.280774116516113,15.639434814453125,15.79177474975586,16.699724197387695,17.16251564025879,17.386247634887695,18.027610778808594,18.261150360107422,18.43452262878418,18.553686141967773,18.597492218017578,18.893768310546875,19.398193359375,19.82009506225586,20.060523986816406,20.153749465942383,20.277894973754883,20.965560913085938,21.02202033996582,21.86372184753418,22.378684997558594,22.60405921936035,22.60963249206543,22.906230926513672,23.152803421020508,23.23698616027832,23.718324661254883,24.346200942993164,24.644676208496094,25.241249084472656,25.506858825683594,26.165952682495117,26.598886489868164,26.78084373474121,26.825021743774414,27.043346405029297,27.887874603271484,28.004310607910156,
207,207,209,205,261,738,597,602,590,724,522,978,717,588,1137,303,1695,1127,593,1134,176,877,1554,1522,382,662,405,308,869,121,397,193,1745,777,165,1706,153,428,1575,115,191,543,378,483,1699,854,166,551,1539,783,184,
0,0.1461872160434723,27.852371215820312,48.79732131958008,51.42048645019531,52.392234802246094,54.05025863647461,56.11670684814453,59.55143737792969,61.7620964050293,62.17644500732422,62.232120513916016,62.47613525390625,62.57679748535156,65.5445785522461,66.30445098876953,66.6633071899414,67.27915954589844,68.44547271728516,68.6568603515625,69.39298248291016,71.6119384765625,71.96105194091797,72.27726745605469,72.50470733642578,73.1008529663086,73.74608612060547,75.37832641601562,75.54830932617188,76.09400939941406,76.84237670898438,77.52660369873047,78.66588592529297,78.69396209716797,79.23397827148438,79.99024963378906,81.24940490722656,81.25260162353516,81.26860809326172,83.31826782226562,83.59415435791016,83.8719253540039,83.95136260986328,84.16510772705078,84.61344146728516,84.82491302490234,84.992431640625,85.00148010253906,85.28963470458984,85.52350616455078,86.84770965576172,
469,469,473,211,623,1714,1464,1501,1661,1466,813,616,1382,267,479,119,621,1709,1648,1467,1469,165,1351,1491,1145,1497,1613,252,1617,878,991,1618,384,1673,522,1016,428,1686,1671,1633,166,1483,1459,995,1652,614,397,306,265,1402,255,
0,0.101114422082901,15.313431739807129,16.265764236450195,16.92081642150879,17.3247013092041,19.690654754638672,20.084074020385742,21.350324630737305,22.325010299682617,22.56881332397461,23.49442481994629,24.849225997924805,25.095294952392578,25.736242294311523,25.756492614746094,26.11961555480957,26.4887752532959,27.42803192138672,27.60218620300293,27.68376350402832,27.850019454956055,27.864147186279297,28.212047576904297,28.319074630737305,28.38102149963379,28.699275970458984,28.868432998657227,29.189353942871094,29.759838104248047,30.0709228515625,30.25969696044922,31.096179962158203,31.629053115844727,31.726295471191406,31.758745193481445,31.89921760559082,32.27400588989258,32.60434341430664,32.707035064697266,32.740177154541016,32.96626281738281,34.3961181640625,34.42543029785156,34.7640495300293,35.26666259765625,35.78658676147461,35.944183349609375,36.01616287231445,36.72795486450195,36.835113525390625,
119,119,995,1714,469,813,1558,336,621,1671,1522,1032,211,428,1648,623,522,616,1382,878,165,782,1596,783,662,1673,1652,1674,1466,306,1081,1501,579,1467,1653,526,1699,1037,1579,473,1613,1617,308,195,1464,1209,1469,1459,509,265,1351,
0,0.0861847922205925,17.846628189086914,20.938756942749023,23.163951873779297,23.884328842163086,24.02075958251953,27.779720306396484,28.073219299316406,28.82695198059082,30.173742294311523,31.258047103881836,31.774391174316406,31.821582794189453,32.00196838378906,34.277610778808594,34.66656494140625,35.79920959472656,35.84148025512695,36.64851379394531,36.86635208129883,36.94144058227539,36.97261428833008,37.04247283935547,37.52359390258789,37.66239547729492,38.01982498168945,38.05801773071289,38.58716583251953,38.97846603393555,39.61174392700195,39.954864501953125,40.5198974609375,40.68044662475586,41.22519302368164,41.236717224121094,41.36838912963867,42.30959701538086,42.42069625854492,42.595027923583984,43.27595138549805,43.27861404418945,43.42322540283203,43.5038948059082,43.7109260559082,43.841033935546875,43.92107009887695,44.02095031738281,44.096012115478516,44.423221588134766,44.428627014160156,
194,194,195,181,199,193,663,1032,192,218,783,378,428,607,265,522,166,191,1374,1382,165,1648,769,1452,995,1340,1617,397,782,813,1729,1127,546,405,1313,1633,656,1628,1449,1351,1346,1497,211,1469,1303,1727,823,976,164,1455,1626,
