0,61.712928771972656,147.73333740234375,155.6332550048828,158.59750366210938,158.89170837402344,161.63319396972656,162.3275146484375,171.7161865234375,180.5665740966797,181.5382537841797,183.8928985595703,186.33297729492188,192.56932067871094,193.74131774902344,213.64732360839844,214.89927673339844,215.24496459960938,215.69093322753906,218.24407958984375,218.3982391357422,224.55364990234375,226.2018280029297,227.13385009765625,227.54989624023438,227.86070251464844,231.55738830566406,239.0175323486328,240.7079620361328,241.0991668701172,241.62648010253906,241.6928253173828,242.9340057373047,243.75399780273438,247.61444091796875,249.336669921875,249.60519409179688,254.54421997070312,256.875,256.9162292480469,260.1141357421875,260.9376525878906,261.272705078125,262.7237243652344,263.1416320800781,264.3847351074219,264.9919128417969,267.4015808105469,269.0250244140625,270.4224548339844,272.0403137207031,
408,408,459,456,443,430,434,426,446,686,685,463,607,1081,488,678,1226,384,1041,397,621,614,944,973,673,1111,1650,1359,626,995,1374,473,1139,499,1377,676,1148,620,428,479,1350,805,469,1346,996,119,1122,976,117,975,1319,
0,15.897635459899902,179.90560913085938,204.43679809570312,206.83370971679688,244.6626739501953,247.33128356933594,258.3667297363281,260.33245849609375,277.7786560058594,303.7561340332031,308.769775390625,315.63580322265625,320.32696533203125,327.8421936035156,338.5983581542969,339.0072021484375,339.9071044921875,347.6406555175781,348.3540954589844,350.4022521972656,351.8921203613281,352.799560546875,353.8698425292969,355.5087585449219,357.5191650390625,361.2513732910156,362.7971496582031,364.7663879394531,364.9593200683594,367.1505126953125,367.3530578613281,367.8037109375,368.0487365722656,371.2275390625,372.1324157714844,372.1764831542969,372.4566955566406,373.5963134765625,375.72711181640625,375.7516784667969,376.5754699707031,376.5854797363281,376.653564453125,380.2330017089844,386.4916687011719,386.5010070800781,386.61480712890625,386.7430114746094,388.4126892089844,391.73486328125,
1198,1198,1197,1185,1120,995,1225,1226,1030,951,944,1037,1109,1111,1057,479,434,1042,1169,1151,620,996,976,971,1110,878,384,991,1081,1391,1154,1055,685,731,963,623,469,1049,1152,1134,385,463,1016,1065,1044,1041,975,877,1113,1215,1048,
0,20.19921112060547,60.70943832397461,216.28038024902344,252.0811767578125,252.81365966796875,258.49859619140625,262.0951843261719,281.3116149902344,282.2456359863281,286.231201171875,287.3575439453125,287.4633483886719,287.53277587890625,290.13214111328125,296.2247314453125,297.3275451660156,298.2239074707031,300.0128479003906,304.7955627441406,307.60760498046875,309.87939453125,311.4288635253906,311.550048828125,313.6685791015625,315.2926330566406,318.1826477050781,319.69488525390625,321.288818359375,324.33221435546875,325.8497619628906,328.7071228027344,331.1013488769531,332.3128967285156,333.5950927734375,334.41436767578125,334.4390563964844,336.1269226074219,339.40802001953125,339.707275390625,340.373046875,340.9171447753906,341.2738952636719,341.2957458496094,343.4657897949219,344.0360107421875,344.4325256347656,344.5616149902344,346.3974609375,347.62921142578125,347.952880859375,
1448,1448,1449,1346,1650,1287,1359,1369,1421,1319,1464,1375,1315,1373,1374,1466,1303,1393,1293,1543,1389,1350,1467,1301,1409,1313,1298,1476,1311,1459,1492,1469,1402,1383,1355,499,1443,1404,1356,1280,1377,1437,426,488,607,686,1340,384,1351,459,1516,
0,10.819028854370117,89.38661193847656,158.68301391601562,178.5263214111328,185.23052978515625,188.58023071289062,190.1539764404297,202.351318359375,203.596435546875,205.3461456298828,205.6470184326172,216.76109313964844,219.66754150390625,226.06312561035156,232.40252685546875,233.9762420654297,234.619873046875,234.88291931152344,235.6501922607422,237.16864013671875,237.31277465820312,237.7954864501953,239.32928466796875,249.20797729492188,250.83416748046875,257.23046875,261.7815246582031,262.04248046875,266.8045959472656,272.720947265625,273.12481689453125,274.3721923828125,274.80035400390625,277.0026550292969,278.6842346191406,279.624755859375,282.01904296875,284.6766662597656,285.4404296875,285.44281005859375,288.68359375,293.1527404785156,293.73382568359375,300.505126953125,300.76776123046875,302.7198791503906,303.6466369628906,304.9212646484375,305.5324401855469,308.7883605957031,
397,397,428,753,699,469,473,597,1521,615,1615,1610,1652,1016,514,1192,1044,1609,703,737,1537,1350,331,479,662,1548,1650,1653,656,1140,616,1464,119,1181,685,1466,384,1351,524,522,1648,985,371,976,1491,430,663,1467,317,408,165,
0,23.02756118774414,117.50011444091797,241.67234802246094,286.5622863769531,287.7814025878906,313.9832458496094,316.5078125,320.2751770019531,320.6979064941406,321.2264404296875,321.3188781738281,323.72381591796875,324.0851745605469,324.6670227050781,324.9921569824219,325.6159362792969,325.6592102050781,331.87628173828125,332.30853271484375,332.97723388671875,338.3723449707031,339.0738525390625,340.410400390625,340.9163818359375,341.0335693359375,341.68646240234375,346.3247985839844,348.3155517578125,348.82012939453125,349.4718017578125,350.67938232421875,350.6962890625,350.9523010253906,351.70965576171875,352.8020324707031,353.2407531738281,356.99462890625,358.2547607421875,359.3697814941406,359.5712890625,360.2676696777344,361.2608337402344,362.5982971191406,363.09027099609375,363.73150634765625,364.060302734375,365.5532531738281,365.7134094238281,365.722412109375,366.3361511230469,
794,794,786,854,866,856,847,795,789,943,976,855,814,877,1049,1160,878,946,1037,117,951,1127,1185,996,813,869,995,434,446,944,839,1048,1055,971,777,1149,806,165,456,463,1169,621,430,623,1154,1081,1225,1226,973,626,1198,
0,158.44277954101562,311.44915771484375,320.70458984375,333.8045349121094,346.4061584472656,347.18731689453125,350.6952209472656,356.83087158203125,362.3706970214844,362.7418518066406,372.8336486816406,372.85113525390625,376.63323974609375,377.6087646484375,385.890380859375,388.38690185546875,390.55517578125,399.11376953125,399.322998046875,404.0558166503906,404.73065185546875,405.658447265625,406.88177490234375,409.6202697753906,411.4303283691406,411.5798645019531,412.7117004394531,414.0895690917969,415.0185546875,416.5671691894531,417.2718200683594,419.54254150390625,420.53753662109375,424.85845947265625,425.1102294921875,428.8597412109375,428.9212646484375,431.8706970214844,432.32952880859375,432.4673156738281,433.5194396972656,435.47039794921875,437.77252197265625,438.1949462890625,438.29656982421875,439.2767639160156,440.0722961425781,441.0151672363281,441.02606201171875,441.3557434082031,
1154,1154,434,621,1048,1110,996,446,1215,975,456,976,1216,459,973,1160,1111,1081,685,463,1198,991,1197,1185,620,1151,488,1041,443,878,1049,175,1346,805,1225,971,1287,647,384,479,1122,1051,261,1226,1363,1134,1037,426,626,1032,1040,
0,16.309120178222656,274.3417663574219,280.98541259765625,286.16790771484375,295.05029296875,297.072998046875,312.0570373535156,313.6733703613281,329.415771484375,331.075439453125,332.02239990234375,332.73272705078125,333.31732177734375,334.12841796875,335.9833068847656,337.8764343261719,338.443603515625,338.76800537109375,339.4668884277344,339.7793273925781,340.8313903808594,342.8359680175781,343.3511962890625,343.4342041015625,345.8616027832031,348.20172119140625,348.34197998046875,348.65374755859375,349.04071044921875,349.58148193359375,353.6455993652344,356.974853515625,357.060546875,358.1812438964844,359.0968322753906,361.3043212890625,361.5767517089844,363.2656555175781,363.43194580078125,363.9648742675781,364.65118408203125,365.56988525390625,366.92694091796875,369.2353820800781,374.4960021972656,375.8641662597656,377.456298828125,378.1523742675781,378.5818176269531,380.0868835449219,
597,597,753,469,662,117,463,1203,621,473,1081,559,1048,878,506,479,647,176,1192,508,384,288,685,397,568,620,1145,106,1030,1609,731,1140,944,1042,1152,1551,995,1137,963,1615,1122,1032,524,1109,125,1610,724,614,218,1169,430,
0,14.159513473510742,205.18472290039062,218.35264587402344,225.3137664794922,243.32350158691406,244.63641357421875,252.67196655273438,256.4346008300781,257.8626708984375,258.96575927734375,259.06219482421875,259.0966796875,264.07220458984375,264.760986328125,267.43316650390625,267.5174865722656,269.078857421875,271.6661682128906,274.5578918457031,276.0859069824219,280.5916748046875,280.75238037109375,281.495849609375,282.11187744140625,282.1788330078125,283.0888366699219,284.21014404296875,284.218017578125,286.316650390625,287.27880859375,287.5094299316406,287.6401672363281,288.6255187988281,292.4195556640625,292.6658935546875,292.8680114746094,294.36297607421875,295.0322570800781,295.7021789550781,297.4581604003906,298.293212890625,300.2095031738281,305.9421081542969,307.9211730957031,308.2801818847656,308.4542541503906,309.79052734375,310.13665771484375,311.8807067871094,312.3885192871094,
1044,1044,1016,1064,1055,703,753,944,1104,397,1037,946,975,1185,985,1226,1040,1051,165,685,1350,995,647,1198,1030,1351,514,428,1048,119,1650,125,1197,662,1042,1610,1105,597,1169,1466,996,1467,973,153,1081,1521,522,430,434,739,1225,
0,15.52434253692627,245.41146850585938,280.9894104003906,301.8678894042969,306.9281005859375,307.7875671386719,312.6192932128906,319.01800537109375,320.1933898925781,328.9591064453125,334.81854248046875,336.5912170410156,337.9609680175781,338.8656005859375,339.1791076660156,342.2305603027344,344.95574951171875,348.1946105957031,349.8143005371094,350.25799560546875,350.4272155761719,354.2391052246094,355.9433288574219,356.5069274902344,359.0415954589844,359.3218078613281,360.4802551269531,362.89642333984375,363.0567932128906,363.1890869140625,367.5685119628906,369.33837890625,369.843017578125,370.009033203125,371.5834655761719,373.74871826171875,375.15130615234375,375.17333984375,376.2210693359375,376.4842224121094,378.0184326171875,378.8194580078125,379.30670166015625,379.9444274902344,382.2222900390625,382.4955139160156,383.236083984375,383.8068542480469,385.3752746582031,387.5411071777344,
1464,1464,1466,1467,1459,1469,1374,1350,1346,1650,1287,1449,1613,1448,1443,1351,1543,1313,1609,1359,1303,1377,1340,1648,1610,1628,1537,1311,1633,1619,1548,1626,1627,1383,1319,1492,1686,1421,1617,1362,1455,1375,703,1293,1516,530,1645,1653,1369,1649,1615,
0,8.454163551330566,75.03109741210938,85.15546417236328,118.07569885253906,127.2342758178711,166.02651977539062,174.0865020751953,176.3682403564453,184.95179748535156,186.8796844482422,189.30311584472656,191.18714904785156,205.0403594970703,208.47808837890625,221.4929962158203,223.9857940673828,233.32151794433594,247.43284606933594,251.39801025390625,254.9246368408203,256.4512634277344,256.9283142089844,258.9080505371094,264.4473876953125,264.7254638671875,269.2431945800781,269.4207763671875,269.56524658203125,269.7256164550781,272.4302978515625,275.2831726074219,276.82415771484375,279.59033203125,280.2264099121094,281.74871826171875,282.53985595703125,283.1854553222656,285.1997375488281,287.8622741699219,289.3179931640625,291.54425048828125,292.4374084472656,292.526123046875,293.0543212890625,294.3970031738281,295.2535705566406,296.8005065917969,297.4354553222656,299.3621520996094,302.4620666503906,
207,207,205,209,117,647,1048,1081,878,1143,602,1105,1554,405,1037,621,382,385,175,597,388,531,1042,176,1127,1137,1066,590,1030,1122,943,1032,380,1169,530,944,854,1225,869,1120,1192,971,877,1104,125,813,1185,724,951,522,1057,
0,15.205198287963867,170.6737060546875,237.43746948242188,296.4638366699219,328.3167419433594,330.9860534667969,335.47784423828125,338.2396240234375,345.279541015625,352.613525390625,356.64556884765625,357.48828125,357.5776672363281,360.1387634277344,361.1954650878906,363.914306640625,369.4517517089844,371.6055908203125,372.13873291015625,373.4472351074219,376.1808166503906,380.75640869140625,382.8240661621094,383.482666015625,384.463134765625,388.1955261230469,389.3083190917969,391.4007568359375,393.1773986816406,393.246826171875,393.406005859375,393.5249328613281,396.4075012207031,396.700927734375,397.2013244628906,397.3858642578125,398.484375,400.0721435546875,401.3223876953125,402.5994567871094,402.66864013671875,404.8879699707031,405.2340087890625,405.6537780761719,408.15191650390625,408.31365966796875,416.04302978515625,416.8687744140625,417.9706726074219,421.5097351074219,
469,469,479,473,597,753,397,384,1140,1192,117,703,428,991,1081,647,430,699,488,524,456,614,615,995,176,1117,463,1609,459,656,685,1470,370,1303,385,975,1652,620,1301,1145,1610,1351,944,1197,426,175,1037,662,1016,616,1615,
0,14.640549659729004,197.99795532226562,225.52586364746094,229.71676635742188,250.0795440673828,261.2691345214844,269.2275695800781,282.57415771484375,283.7205505371094,291.6971130371094,299.082763671875,303.48492431640625,303.50946044921875,303.9330749511719,305.9092102050781,310.7472839355469,311.5033264160156,311.72552490234375,315.3470764160156,315.8642578125,316.5101623535156,317.983154296875,318.6154479980469,319.063232421875,321.1897888183594,322.29107666015625,322.3995056152344,324.09344482421875,324.47613525390625,328.489501953125,329.2071838378906,329.28594970703125,330.7668151855469,332.89752197265625,333.44775390625,334.51385498046875,335.5533752441406,335.9257507324219,336.2563781738281,336.4122314453125,336.5505065917969,336.84906005859375,336.85711669921875,336.93231201171875,337.4249572753906,338.0816650390625,338.36444091796875,338.47723388671875,339.1317138671875,340.8770751953125,
119,119,685,944,1081,753,456,1030,479,1122,1169,1185,878,1226,995,597,620,1151,469,686,1042,1109,459,1120,1037,463,488,1117,621,1152,1225,996,1197,385,971,1044,446,991,125,963,1111,1016,117,1198,514,1650,1134,703,430,380,1041,
0,114.82854461669922,220.95266723632812,256.0773010253906,256.5094909667969,260.8824157714844,262.8464050292969,265.468505859375,268.7832336425781,270.21661376953125,271.05810546875,271.361328125,271.6985168457031,271.87750244140625,272.3267517089844,277.03460693359375,277.95123291015625,281.77734375,282.7401428222656,283.7542724609375,285.6259460449219,289.2894592285156,291.8675842285156,292.9436340332031,293.0335998535156,293.24249267578125,293.6830139160156,296.17138671875,296.37762451171875,299.0068054199219,299.7776184082031,300.2910461425781,300.6732482910156,301.59747314453125,302.39111328125,303.9528503417969,305.5718688964844,306.758056640625,307.2389831542969,307.8055419921875,308.4793395996094,309.39434814453125,312.86053466796875,313.264404296875,313.29864501953125,313.764892578125,314.1878356933594,314.59906005859375,316.67230224609375,316.7320861816406,318.43719482421875,
194,194,202,192,181,647,473,469,1081,1041,193,737,117,597,1222,1080,488,479,165,615,662,199,1038,1192,526,1148,869,1051,1151,218,543,753,1209,176,878,207,384,205,614,1351,1048,1137,1117,397,1185,699,318,656,854,184,568,
0,12.191378593444824,296.0101623535156,353.4114074707031,354.7637023925781,358.2576904296875,365.70733642578125,369.81060791015625,401.15960693359375,401.3592834472656,401.8297119140625,402.313232421875,408.2244567871094,409.1893310546875,415.27886962890625,416.6373596191406,416.9660949707031,421.3387756347656,421.87554931640625,424.9999084472656,426.2514343261719,428.8473205566406,429.60809326171875,430.3906555175781,434.3283996582031,437.4429931640625,441.6597900390625,443.7589111328125,443.8396301269531,445.6893310546875,446.1837158203125,446.1837463378906,446.45245361328125,447.0980224609375,447.3331604003906,448.7125244140625,450.5010986328125,452.7618713378906,452.8528747558594,454.01556396484375,455.50103759765625,455.8654479980469,456.3592834472656,456.776611328125,458.1165466308594,459.3902282714844,460.2117614746094,461.18353271484375,461.2803955078125,463.82794189453125,464.43609619140625,
