0,0.17643412947654724,0.21116198599338531,0.3975682854652405,0.4354727566242218,0.45229336619377136,0.5025220513343811,0.5267823338508606,0.5314551591873169,0.6339039206504822,1.025197982788086,1.841120719909668,2.3583781719207764,2.4382967948913574,2.4498019218444824,2.5349206924438477,2.560185194015503,2.872610569000244,2.932556390762329,3.0038528442382812,3.145447254180908,3.8624699115753174,4.125561237335205,4.6361308097839355,4.7193498611450195,4.728659152984619,5.098293781280518,5.256654262542725,5.617224216461182,5.905390739440918,6.016839027404785,6.164636611938477,6.3343634605407715,6.404198169708252,6.45066499710083,6.5299906730651855,6.636449813842773,6.647707939147949,7.079806804656982,7.607161521911621,7.608871936798096,8.37381649017334,8.847734451293945,8.848689079284668,8.881583213806152,9.048054695129395,9.191606521606445,9.323689460754395,9.343594551086426,9.412528991699219,9.967597007751465,
878,878,1633,1049,1293,141,200,1627,209,975,731,1149,508,388,353,682,125,660,1016,1382,597,151,1541,308,1699,272,813,1419,782,783,1449,148,1373,1313,1311,1117,588,770,1375,397,1648,615,443,1690,1632,944,150,673,1042,1122,1057,
0,0.12145216017961502,0.22628234326839447,0.6841529607772827,0.7876661419868469,1.2729973793029785,1.3515400886535645,1.4073245525360107,1.4841567277908325,1.6441973447799683,1.8163203001022339,2.2976040840148926,2.3570151329040527,2.938706874847412,2.9532694816589355,3.047635316848755,3.594245195388794,3.648498058319092,3.6838486194610596,3.8256149291992188,3.842449903488159,3.892862558364868,4.149655818939209,4.629116058349609,4.737978935241699,4.993390083312988,5.030844211578369,5.641397953033447,5.656453609466553,5.735601902008057,5.927559852600098,6.146513938903809,6.153277397155762,6.256946086883545,6.386867523193359,6.679803848266602,6.748115062713623,7.091253757476807,7.402444362640381,7.618399143218994,7.8920722007751465,8.232281684875488,8.561206817626953,8.654115676879883,8.68760871887207,8.748744010925293,8.783623695373535,9.102927207946777,9.255414962768555,9.567218780517578,9.754525184631348,
408,1037,408,724,1192,1704,1315,1705,267,1695,620,252,546,685,706,1626,737,530,207,1359,686,1319,976,1066,137,656,1645,1160,671,1727,165,1537,637,676,623,1303,1516,143,1597,434,855,877,202,614,1748,228,753,1504,1536,823,590,
0,0.2935239374637604,0.5672326683998108,0.635342001914978,0.6608604192733765,0.7537561058998108,1.4330347776412964,1.5902944803237915,1.6694309711456299,2.093931198120117,2.244637966156006,2.4795820713043213,2.680992364883423,3.0151922702789307,3.0708937644958496,3.163557767868042,3.2859137058258057,3.4544053077697754,3.608591318130493,3.832555055618286,4.291018962860107,4.314045429229736,4.350582122802734,4.360293388366699,4.453036785125732,4.797707557678223,4.8370208740234375,4.967385292053223,5.038121700286865,5.184362411499023,5.253122806549072,5.339035987854004,5.631499767303467,5.687424659729004,6.013933181762695,6.070789337158203,6.096651077270508,7.830477714538574,7.912097930908203,8.30733585357666,9.37808609008789,9.629983901977539,10.152203559875488,10.233119010925293,10.43653678894043,10.494996070861816,10.908337593078613,11.154175758361816,11.440367698669434,11.51840591430664,11.600517272949219,
1198,1198,1197,101,1109,805,1470,370,707,567,1065,506,946,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,565,317,754,362,795,502,1111,1578,575,1641,106,1443,1287,703,1615,1140,1080,348,1422,1722,1492,1203,1363,331,1191,342,
0,0.1838310807943344,0.27799955010414124,1.585557222366333,6.435832500457764,6.5420660972595215,7.653006553649902,11.168452262878418,13.961244583129883,15.402509689331055,16.45248031616211,16.709184646606445,17.21449851989746,17.988191604614258,19.479156494140625,21.07822608947754,21.36319923400879,22.541053771972656,23.87725830078125,24.81121826171875,26.045360565185547,26.060653686523438,28.58826446533203,28.882333755493164,29.13036346435547,29.94449806213379,30.00720977783203,31.899686813354492,32.810726165771484,33.03886413574219,33.51873016357422,33.56937789916992,34.43289566040039,34.952388763427734,35.05946731567383,36.129154205322266,36.28418731689453,37.170379638671875,39.15678787231445,40.108360290527344,41.51005172729492,41.64687728881836,42.037078857421875,42.245540618896484,42.92179870605469,43.661827087402344,43.82057571411133,44.42731475830078,44.91402816772461,45.985435485839844,46.36016845703125,
1448,1448,1618,1652,1154,218,1539,1710,738,1749,551,616,1747,1215,786,1346,385,995,1355,678,1048,356,1143,1678,1464,184,1104,579,426,1145,807,1649,1469,1134,1374,543,229,456,268,430,814,839,1505,112,318,524,1041,647,1038,1351,1280,
0,0.04673357307910919,0.531003475189209,0.665272057056427,0.8445908427238464,1.0483736991882324,1.1349704265594482,1.3327951431274414,1.3831719160079956,1.4486656188964844,2.4002015590667725,2.483834743499756,2.699509620666504,2.752204418182373,3.0568313598632812,3.127995252609253,3.2678630352020264,3.3250348567962646,3.437976837158203,3.5046803951263428,3.8289365768432617,4.038853168487549,4.098827838897705,4.2321648597717285,4.393909454345703,5.338593482971191,5.53956413269043,5.556131362915039,5.835991859436035,5.836249828338623,5.858616828918457,6.0591816902160645,6.130670547485352,6.136974334716797,6.267714977264404,6.338806629180908,6.473943710327148,6.531412601470947,6.612642765045166,6.785294532775879,7.138674736022949,7.192869663238525,7.285288333892822,7.700222015380859,7.861441612243652,7.991715431213379,8.000031471252441,8.072169303894043,8.194336891174316,8.254356384277344,8.644217491149902,
397,1375,397,1311,1648,1313,615,1419,783,782,813,673,1699,1042,597,1382,1541,1454,660,1563,125,1139,1455,682,1383,1149,975,731,200,1293,1497,1701,878,1633,1298,1049,1301,141,1627,209,1613,226,1714,1377,1032,1653,508,971,388,765,1745,
0,0.4985695481300354,0.6338675618171692,0.7712745070457458,0.9091691970825195,0.9502243995666504,1.2492907047271729,1.3656666278839111,1.3920363187789917,1.3971844911575317,1.9544093608856201,2.1183955669403076,2.2940833568573,2.3030364513397217,3.163673162460327,3.1637866497039795,3.1718132495880127,3.284165620803833,3.470198631286621,3.5848615169525146,3.607266426086426,3.721153974533081,4.040458679199219,4.097211837768555,4.170984268188477,4.691548824310303,5.493675708770752,5.510159969329834,5.86043643951416,6.206133842468262,6.326476573944092,6.706545829772949,6.870954990386963,6.972280025482178,7.554652690887451,7.6425089836120605,7.962685585021973,8.232625007629395,8.30191707611084,8.41209602355957,8.792080879211426,8.8113374710083,8.870735168457031,8.873043060302734,9.22728157043457,9.277434349060059,9.312033653259277,9.593936920166016,9.80673885345459,9.83470630645752,9.87707805633545,
794,794,1044,205,515,717,1721,1369,823,175,1504,262,614,1748,479,143,769,593,623,663,676,255,1160,137,1040,1319,207,530,737,1626,706,978,252,402,1729,1705,483,662,724,1192,1037,408,1704,193,1315,267,1148,1695,1152,546,620,
0,0.11032304167747498,1.3684109449386597,1.5315361022949219,1.6457853317260742,2.200410842895508,2.3104965686798096,2.3970787525177,2.8908896446228027,3.093120813369751,3.2960586547851562,3.607754707336426,4.268610000610352,4.340596675872803,5.254733562469482,6.579716205596924,7.689582824707031,8.186613082885742,8.424460411071777,8.583183288574219,8.725067138671875,8.895912170410156,9.442543029785156,9.956979751586914,10.114080429077148,10.141780853271484,10.871131896972656,11.015132904052734,11.124178886413574,11.28547477722168,11.35936450958252,11.757131576538086,11.962766647338867,12.017857551574707,12.733621597290039,12.912104606628418,13.08334732055664,13.28148078918457,13.771416664123535,13.845982551574707,14.698615074157715,14.972057342529297,15.149524688720703,15.650737762451172,15.837482452392578,15.866477012634277,15.945500373840332,16.4162540435791,16.498069763183594,16.623231887817383,16.64139175415039,
1154,1154,1652,1539,1749,1618,1448,218,738,1710,616,551,1747,1215,385,1355,678,995,786,1346,1048,356,1143,1678,1464,184,807,1145,1104,426,579,1134,1469,1649,229,456,268,430,1374,543,1505,814,839,647,112,318,524,1041,473,1280,1038,
0,0.06882583349943161,0.3027973175048828,0.4380655884742737,0.6318555474281311,0.6999778151512146,0.8437700271606445,0.9936346411705017,1.0285260677337646,1.674597978591919,2.2255191802978516,2.300835132598877,2.7653727531433105,2.7963759899139404,3.146667718887329,3.158827304840088,3.2214510440826416,3.261270046234131,3.298529863357544,3.510204792022705,3.7820682525634766,4.026607513427734,4.161319255828857,4.495969772338867,4.601260185241699,5.479898452758789,5.598243713378906,5.608719825744629,5.630887031555176,5.634851932525635,5.7793169021606445,5.883025646209717,5.94064998626709,6.255276203155518,6.257778644561768,6.26859188079834,6.437062740325928,6.556283950805664,6.56240177154541,6.574825286865234,7.047867298126221,7.332054138183594,7.425596714019775,7.910384654998779,8.004374504089355,8.062738418579102,8.097801208496094,8.208662033081055,8.407779693603516,8.438000679016113,8.463662147521973,
597,597,1382,1699,1541,813,660,682,125,1419,782,783,1149,1313,1311,975,731,200,1375,1293,397,1648,878,615,1633,1049,673,1042,141,1627,209,1454,1563,508,1139,1455,388,1383,353,1016,151,308,272,1497,1701,1449,148,1373,1298,1117,1301,
0,0.30258676409721375,0.34673142433166504,0.5959231853485107,0.8158580660820007,0.9531769752502441,1.115332841873169,1.2671347856521606,1.3284649848937988,1.5030269622802734,1.6507112979888916,1.7826210260391235,1.8838396072387695,2.2644498348236084,2.356358289718628,2.6309921741485596,2.8542747497558594,3.1244266033172607,3.3099305629730225,3.3599488735198975,3.4946489334106445,3.771977663040161,4.0345234870910645,4.102421283721924,4.150395393371582,4.814394950866699,4.975716590881348,5.160587310791016,5.407192230224609,5.496683120727539,5.5983428955078125,6.146441459655762,6.446980953216553,6.454476356506348,6.562721252441406,6.903655052185059,6.943511962890625,7.02675724029541,7.093088150024414,7.827951431274414,8.037424087524414,8.768866539001465,9.137487411499023,9.184869766235352,9.568803787231445,10.065267562866211,10.290043830871582,10.298020362854004,10.39427661895752,10.774419784545898,10.820234298706055,
1044,1044,1721,1369,717,794,823,1504,205,515,614,1748,175,262,143,479,623,676,1160,137,1319,769,593,207,530,663,737,1626,706,255,252,1040,1705,724,1192,978,402,1037,408,1704,1729,483,662,1315,267,1695,546,620,685,1359,193,
0,0.10050969570875168,1.220644235610962,1.2234872579574585,1.2580400705337524,1.3773949146270752,1.6355509757995605,2.072819948196411,2.34713077545166,2.9065349102020264,3.0537757873535156,3.2223856449127197,4.152790546417236,4.863218784332275,5.31317663192749,6.521331310272217,7.1677446365356445,7.458541393280029,8.179586410522461,8.693859100341797,8.87398910522461,8.950272560119629,9.447342872619629,9.614279747009277,9.747373580932617,9.850966453552246,9.858381271362305,10.018047332763672,10.092415809631348,10.163215637207031,10.695700645446777,11.381675720214844,11.644693374633789,12.506470680236816,12.579285621643066,13.023350715637207,13.27966022491455,13.433589935302734,13.706938743591309,13.885507583618164,13.999617576599121,14.350857734680176,14.547572135925293,14.572169303894043,14.598685264587402,15.155862808227539,15.355988502502441,15.377864837646484,16.15525245666504,16.872785568237305,16.916643142700195,
1464,1464,1678,1143,184,579,1104,786,1346,1649,1215,1747,385,543,1374,551,814,839,1710,112,318,1041,524,738,1038,1351,1618,1448,1539,360,869,1154,1749,1393,1652,384,1579,218,1521,1686,1558,1181,1671,616,1596,1408,1554,1501,995,1355,499,
0,0.012835712172091007,0.33947834372520447,0.8397093415260315,1.0093928575515747,1.1908302307128906,1.3122646808624268,1.3250406980514526,1.4617643356323242,1.6785439252853394,1.8594633340835571,1.8651503324508667,1.9783592224121094,1.9869179725646973,2.0250539779663086,2.464914560317993,2.7588210105895996,2.8371100425720215,3.0488834381103516,3.453230857849121,3.485137939453125,3.6273305416107178,3.6446316242218018,3.6842446327209473,3.8819503784179688,3.907653570175171,4.0041937828063965,4.335409641265869,4.345017433166504,4.407601356506348,4.452117443084717,4.656639099121094,4.685394287109375,4.720110893249512,4.74053430557251,4.834404945373535,4.889674186706543,5.3880720138549805,5.811069488525391,5.86572790145874,5.8849873542785645,6.300362586975098,6.4553351402282715,6.785092353820801,6.787597179412842,6.842541694641113,7.138476848602295,7.619008541107178,7.705131530761719,7.73423957824707,7.770167350769043,
207,1160,137,207,623,676,1319,737,530,706,1626,252,143,1705,724,1192,1037,408,614,1704,1748,1315,267,1504,1695,823,620,546,1369,1721,717,685,1044,1359,686,976,1066,656,1645,794,671,1727,165,1537,205,637,1303,1516,515,175,1597,
0,0.6001732349395752,0.6346036195755005,1.1958622932434082,1.27066969871521,1.307320475578308,1.3382480144500732,1.6891775131225586,1.8551766872406006,1.9918313026428223,1.993000864982605,2.5428528785705566,3.202805995941162,3.465106964111328,4.175218105316162,4.312100887298584,5.092441082000732,5.365248680114746,5.458737850189209,5.519542217254639,5.637391567230225,6.2276129722595215,6.377093315124512,6.401968479156494,6.74493408203125,6.79723596572876,6.9968061447143555,7.266900062561035,7.316091537475586,7.457099914550781,7.677109241485596,7.780816078186035,8.332681655883789,8.619549751281738,9.085432052612305,9.14169692993164,9.15541934967041,9.565924644470215,9.6340970993042,9.796077728271484,9.821744918823242,9.982246398925781,10.05230712890625,10.137430191040039,10.205194473266602,10.414403915405273,10.867767333984375,10.895796775817871,11.331544876098633,12.433244705200195,12.68876838684082,
469,469,428,1543,288,488,303,1575,991,1619,176,1650,382,504,621,142,446,459,1280,473,514,647,119,1745,765,971,1505,1653,1032,430,1714,268,1613,1377,456,226,229,1469,1134,426,807,1145,1301,1298,1701,1497,356,1048,678,1355,995,
0,0.13436079025268555,0.47075754404067993,0.9226047992706299,1.1302859783172607,1.1930392980575562,1.4296544790267944,1.8119970560073853,1.8531732559204102,1.9041165113449097,2.3768978118896484,2.445502281188965,2.6991593837738037,2.885242223739624,3.473914861679077,3.6085660457611084,3.975344181060791,4.022345066070557,4.161581516265869,4.171663284301758,4.3084397315979,4.781891822814941,5.030664920806885,5.269870281219482,5.407796382904053,5.475409507751465,5.522816181182861,5.766383647918701,5.956677436828613,6.019469261169434,6.15265417098999,6.2004075050354,6.250244617462158,6.272704601287842,6.299314022064209,6.325553894042969,6.327792167663574,6.67265510559082,6.6850714683532715,6.965194225311279,6.969480514526367,6.969819068908691,7.08929443359375,7.4706196784973145,8.377931594848633,8.717365264892578,8.878410339355469,9.034820556640625,9.347428321838379,9.41093635559082,9.505629539489746,
119,119,971,1653,1745,446,1714,514,765,1613,1032,1377,226,142,1301,504,1298,176,382,1701,1497,488,469,428,288,1383,1543,1455,1139,303,1563,1575,991,1454,1619,1650,1042,673,621,615,459,1280,1648,473,397,1375,647,1505,1311,1313,430,
0,0.06738372892141342,0.7290002703666687,0.8755015730857849,0.9331246614456177,1.0013751983642578,1.1787254810333252,1.2403560876846313,1.253372073173523,1.3231699466705322,1.403353214263916,1.558066964149475,1.5844944715499878,1.797387719154358,2.1533994674682617,2.161985158920288,2.4975368976593018,2.6379966735839844,2.9233012199401855,3.4454846382141113,3.755599021911621,3.993114948272705,4.840648651123047,4.956052780151367,5.349250316619873,5.882390975952148,5.890867233276367,6.072767734527588,6.3292012214660645,6.37931489944458,6.488624572753906,6.7501020431518555,6.817660331726074,6.832622051239014,6.842809677124023,7.364716529846191,7.821582317352295,7.930954456329346,8.442232131958008,8.798653602600098,8.997343063354492,9.119715690612793,9.143397331237793,9.14476490020752,9.414277076721191,9.649646759033203,9.707565307617188,10.49512004852295,10.687589645385742,10.8358793258667,10.989882469177246,
194,194,1030,166,854,772,121,825,1078,963,734,1582,785,199,1120,845,607,115,1127,1169,847,522,1628,265,996,866,191,1152,964,1148,193,662,483,1729,192,402,378,978,739,1040,238,255,663,626,593,769,1225,479,261,463,262,
