1137,1137,1127,1042,1632,1748,106,336,1537,243,1597,1704,1105,1419,951,1057,1391,1143,1563,756,1421,1554,1389,288,1690,229,1449,1383,1539,504,1516,682,1134,1032,1377,1645,1582,272,971,1359,1040,1610,1627,1541,786,1141,1149,1464,1452,1319,1362,
0,1.05979,1.31536,1.31811,1.31941,1.32035,1.32106,1.32427,1.32456,1.32509,1.32662,1.32966,1.33073,1.33135,1.33526,1.33534,1.33668,1.33742,1.33743,1.34232,1.34276,1.34328,1.34575,1.34577,1.34581,1.34588,1.34641,1.34652,1.34778,1.34823,1.34854,1.34865,1.34889,1.34964,1.34992,1.35034,1.35042,1.35046,1.35126,1.35145,1.35182,1.35207,1.35212,1.35228,1.35233,1.35244,1.35261,1.3527,1.35278,1.35312,1.35351,
1139,1139,765,503,531,1109,1066,1185,166,1081,943,547,1727,963,1311,1516,1541,1579,1181,164,951,1032,1448,575,1722,1042,1350,121,1633,996,717,1421,370,1057,1040,1127,805,1140,1476,1650,106,1080,1143,964,530,1443,154,1464,1467,971,1119,
0,0.907747,1.24221,1.3157,1.3289,1.33415,1.33583,1.33682,1.3386,1.34233,1.34358,1.34483,1.34548,1.34681,1.34716,1.34952,1.35013,1.35024,1.35213,1.35545,1.35589,1.35676,1.35677,1.35747,1.35782,1.35852,1.35903,1.36046,1.36139,1.36183,1.36189,1.36212,1.36213,1.36224,1.36242,1.36296,1.36303,1.36355,1.36378,1.36421,1.36476,1.36525,1.36598,1.36605,1.36608,1.36612,1.36644,1.36659,1.36682,1.36724,1.36733,
1140,1140,1141,1104,1222,1109,1579,288,1038,104,731,127,1117,1154,1632,1402,1037,1709,765,133,1042,1397,262,1151,568,946,1516,1185,643,1169,995,1191,1745,971,1226,1543,1143,1120,132,1057,1137,1363,1030,207,1181,1681,623,384,551,1727,205,
0,1.01055,1.31268,1.3148,1.33077,1.33332,1.33447,1.33785,1.34177,1.34255,1.34326,1.34491,1.34557,1.34571,1.3472,1.34767,1.34795,1.34839,1.34962,1.35072,1.35122,1.35129,1.35162,1.35204,1.35374,1.35374,1.35544,1.3557,1.35656,1.35674,1.35683,1.35709,1.35714,1.35768,1.35828,1.35853,1.35924,1.35932,1.35939,1.35959,1.35959,1.35974,1.36041,1.36072,1.36093,1.36124,1.36141,1.36272,1.36285,1.36311,1.36322,
1141,1141,1554,738,1476,104,1560,1104,1222,268,1536,154,1226,1042,133,127,1065,869,380,643,117,148,1516,991,1628,565,430,1597,1695,524,559,1037,1452,1311,132,1355,1055,1143,1287,1377,568,128,1191,207,1725,1645,1105,1402,205,1140,1673,
0,0.992621,1.32366,1.32493,1.32599,1.32634,1.32841,1.32902,1.33338,1.33462,1.33645,1.33666,1.33701,1.33873,1.33883,1.33981,1.33982,1.34049,1.34197,1.34246,1.34295,1.34359,1.34448,1.34558,1.34585,1.34589,1.34683,1.34745,1.34782,1.34863,1.34891,1.349,1.34911,1.34986,1.35001,1.35051,1.35055,1.35132,1.35157,1.35167,1.35185,1.35219,1.35286,1.35347,1.3538,1.35391,1.35409,1.35451,1.35455,1.35504,1.35543,
1143,1143,1632,106,1383,1127,272,1597,1359,1421,1149,671,1582,1055,1377,756,676,731,1645,724,1539,1057,1105,1627,1134,1040,1363,682,1454,336,1671,209,137,1541,1402,1492,1704,243,308,164,1633,1449,154,1653,765,1419,141,382,647,1628,1369,
0,1.00778,1.3076,1.31519,1.31622,1.3193,1.32154,1.32465,1.32483,1.32555,1.32698,1.32857,1.32975,1.33024,1.33025,1.33035,1.33084,1.33117,1.33349,1.33391,1.33472,1.33507,1.33558,1.3357,1.3363,1.33634,1.33668,1.33707,1.3385,1.33904,1.33916,1.34017,1.34022,1.34085,1.34226,1.34227,1.3426,1.34291,1.34361,1.34413,1.34419,1.34435,1.34445,1.34477,1.34486,1.34493,1.3451,1.34522,1.34618,1.34623,1.34632,
1145,1145,1408,1690,1704,1225,731,1397,1409,1105,1516,805,1699,1539,1382,1057,1706,869,1452,1421,1080,456,1148,647,1154,1078,1404,1537,262,1391,1632,1563,1198,1113,545,151,754,194,1356,1618,1280,1548,228,1160,1714,288,1389,1209,1222,148,1117,
0,1.07027,1.33288,1.34306,1.34323,1.34403,1.34693,1.35032,1.35123,1.35169,1.35261,1.35431,1.3544,1.35579,1.35639,1.35665,1.35705,1.35719,1.35787,1.35811,1.3589,1.35977,1.36051,1.36075,1.36102,1.36147,1.36153,1.36206,1.36244,1.3625,1.3633,1.36351,1.36362,1.36375,1.36392,1.3641,1.36416,1.36419,1.36424,1.36446,1.36455,1.365,1.36506,1.36541,1.36595,1.36601,1.36706,1.36717,1.36731,1.36779,1.36787,
1148,1148,1127,1521,1143,1704,588,1145,1597,756,1377,647,218,1539,1187,1419,1298,209,1225,1389,515,106,976,1160,1122,1311,1030,165,1369,1198,1575,1729,1408,1537,823,1356,754,1577,164,1373,1149,546,869,996,1409,682,1516,1541,1596,1632,531,
0,1.04873,1.3299,1.33245,1.33949,1.343,1.34488,1.34556,1.34586,1.34628,1.3471,1.34765,1.34834,1.34959,1.34982,1.35082,1.35091,1.35136,1.35211,1.3538,1.35435,1.35445,1.35479,1.35618,1.35684,1.35755,1.35771,1.35772,1.35839,1.3585,1.3586,1.35886,1.3589,1.35998,1.36025,1.36034,1.36094,1.36145,1.3616,1.36177,1.36191,1.36193,1.36208,1.3622,1.36235,1.36285,1.36347,1.36447,1.36453,1.36454,1.36465,
1149,1149,682,1134,724,1632,590,137,1391,459,588,642,1143,1617,1536,209,1359,1404,382,1618,739,1369,1704,1628,456,1397,671,602,1563,408,1280,106,434,148,1104,1409,141,656,268,1373,1055,1040,1421,615,1319,388,1298,1389,1408,1169,1699,
0,1.01076,1.27708,1.27944,1.28357,1.29158,1.29644,1.30417,1.31031,1.31347,1.31406,1.31553,1.31759,1.32133,1.32251,1.32321,1.32413,1.32604,1.3261,1.32802,1.32818,1.32881,1.32905,1.3295,1.33237,1.33238,1.3337,1.33439,1.33613,1.33629,1.33635,1.33636,1.33645,1.33739,1.33752,1.33774,1.33789,1.33796,1.33837,1.33863,1.33865,1.33962,1.33999,1.34045,1.3408,1.34125,1.34128,1.34194,1.34227,1.34236,1.34255,
115,115,685,146,1521,1032,143,426,1298,1154,1030,869,1280,739,402,267,1537,446,662,1051,1516,1638,637,1671,1066,430,164,1185,1582,194,408,1117,137,765,1404,1148,1577,878,1596,546,823,1042,1729,148,626,1706,1181,499,1149,975,218,
0,1.03368,1.35272,1.35497,1.35793,1.35877,1.35879,1.36003,1.36086,1.3619,1.36194,1.36226,1.36279,1.36377,1.36393,1.36431,1.36452,1.36506,1.36534,1.36548,1.36614,1.36632,1.3664,1.36663,1.3667,1.36683,1.36731,1.36743,1.36766,1.368,1.36859,1.36864,1.36868,1.36877,1.36914,1.36923,1.3697,1.36982,1.37023,1.3706,1.37061,1.37062,1.37096,1.37111,1.37116,1.37125,1.37129,1.37134,1.37135,1.37158,1.37162,
1151,1151,1421,1120,1113,1057,1042,1516,1141,1505,1419,1397,1541,1537,643,1032,1563,1030,175,1105,1408,1579,765,1575,995,288,1109,1582,642,133,1055,1409,964,1145,946,944,1066,243,1356,1632,1402,1140,1319,756,676,1169,1137,786,1467,1216,1198,
0,0.977101,1.30572,1.30649,1.32655,1.33028,1.33277,1.33364,1.33403,1.33507,1.33581,1.33838,1.34186,1.34535,1.3456,1.34903,1.34943,1.3498,1.35036,1.35172,1.35186,1.35212,1.35228,1.35293,1.35301,1.35415,1.35442,1.35518,1.35611,1.35623,1.35667,1.35718,1.35733,1.35746,1.35766,1.35789,1.35818,1.35824,1.35827,1.35839,1.35896,1.35907,1.35958,1.35968,1.35972,1.35986,1.35987,1.35994,1.35994,1.36073,1.36133,
1152,1152,1311,769,1109,1709,964,951,1408,228,106,209,756,946,703,1579,1185,1638,353,218,1539,963,1105,1596,1537,1078,243,1030,671,1127,676,1421,165,1139,1181,1148,503,1749,1409,1748,151,1143,1578,1149,142,236,1187,207,463,996,1192,
0,0.942317,1.34105,1.34879,1.35111,1.35285,1.3533,1.35809,1.35885,1.35887,1.35923,1.35988,1.3601,1.3609,1.3614,1.3619,1.36248,1.36293,1.36315,1.36334,1.36358,1.36372,1.36384,1.36394,1.36507,1.36511,1.36526,1.36583,1.36597,1.36655,1.36681,1.36689,1.36714,1.36739,1.36815,1.36829,1.36834,1.36888,1.36895,1.36998,1.37037,1.37082,1.37139,1.37146,1.37149,1.37195,1.37245,1.37246,1.37249,1.37283,1.3731,
1154,1154,1055,731,218,1187,964,1105,1160,1419,996,1575,1122,869,1681,1226,1311,1109,1049,165,1181,1563,1541,115,995,1560,1140,1579,1536,1141,1748,1505,1293,1539,1537,1078,127,1521,1613,1695,262,205,1152,1554,1042,1104,132,1408,1198,1582,1032,
0,1.01409,1.30797,1.33301,1.33349,1.33927,1.34239,1.34292,1.3441,1.34416,1.34551,1.34608,1.34719,1.34743,1.34858,1.34909,1.34963,1.35103,1.35108,1.35187,1.35204,1.35215,1.35263,1.35371,1.3546,1.35474,1.35482,1.35486,1.35578,1.35705,1.3571,1.3574,1.35873,1.3588,1.35888,1.35907,1.35924,1.35991,1.36049,1.36085,1.36107,1.36134,1.36193,1.36221,1.36232,1.36257,1.36363,1.3639,1.36397,1.36444,1.36449,
1160,1160,1539,1127,165,1748,1122,209,1419,660,218,1537,1181,1152,1597,1704,1049,1187,1409,1048,1408,588,1149,1311,164,459,1632,951,1154,106,647,756,1298,1143,1032,1596,207,1148,1516,1749,1145,976,1051,1192,228,607,1563,1055,1078,1681,1578,
0,1.03039,1.32906,1.32947,1.33555,1.33724,1.33907,1.3404,1.34077,1.34124,1.34191,1.34649,1.34843,1.34931,1.35003,1.35171,1.35256,1.35279,1.35335,1.35366,1.35412,1.35526,1.35539,1.35549,1.35735,1.35797,1.35824,1.35846,1.35869,1.35876,1.3589,1.35906,1.35924,1.35953,1.36,1.36009,1.36012,1.36015,1.36022,1.36056,1.36063,1.36073,1.36079,1.3609,1.36115,1.3621,1.36278,1.36281,1.36293,1.36302,1.36334,
1169,1169,1355,642,1454,1397,765,1409,1120,1377,1408,1699,1632,1032,1143,288,1575,1181,1469,1617,1222,1042,1152,643,1543,964,1040,1537,1369,1215,137,1645,1149,1467,1627,756,789,1641,1492,388,106,1350,1541,1551,588,1346,996,1038,1117,682,685,
0,0.918768,1.31857,1.31941,1.32112,1.32134,1.32239,1.32524,1.3255,1.32552,1.32566,1.32609,1.33045,1.33093,1.33231,1.33301,1.33392,1.3347,1.33482,1.33527,1.33661,1.3369,1.33756,1.33764,1.33793,1.33802,1.33806,1.33808,1.33819,1.33828,1.33842,1.33848,1.33923,1.3395,1.33977,1.34051,1.34079,1.3408,1.34091,1.34098,1.34155,1.34158,1.34172,1.34186,1.34242,1.34259,1.34262,1.34264,1.34264,1.34275,1.34299,
117,117,568,647,678,146,243,384,673,1709,1038,1104,1673,1222,567,878,252,1111,1391,504,1122,1065,226,1393,1055,1049,777,1226,268,991,1141,1419,685,1521,1476,1397,1652,1363,228,101,676,1191,565,1140,459,207,1681,1554,1048,1674,509,
0,0.961346,1.33639,1.33985,1.34282,1.34548,1.34601,1.35039,1.35188,1.35241,1.35295,1.35353,1.35415,1.35428,1.35459,1.35613,1.35652,1.35777,1.35778,1.3581,1.35843,1.35847,1.35861,1.35911,1.35946,1.35978,1.36018,1.36041,1.36059,1.3606,1.3611,1.36191,1.3621,1.36248,1.36299,1.36322,1.3633,1.36389,1.36407,1.36415,1.36424,1.36453,1.3647,1.36477,1.36536,1.36583,1.36621,1.36629,1.36631,1.36632,1.3665,
1181,1181,1055,1560,1143,1408,1078,1582,1409,104,1536,1397,1554,1505,1141,1501,647,756,1537,1042,1154,643,1695,1187,1421,1222,1105,1419,1706,1049,1139,1209,456,1311,229,1032,686,731,137,218,1548,1382,1298,971,106,1579,459,1389,133,132,207,
0,0.969846,1.32419,1.3268,1.32853,1.3321,1.33216,1.33402,1.33437,1.33475,1.33661,1.33998,1.34043,1.3408,1.34241,1.3436,1.34437,1.34513,1.34593,1.34734,1.34748,1.34885,1.34907,1.34933,1.34943,1.35067,1.35072,1.35113,1.35138,1.35141,1.35223,1.35258,1.35271,1.35303,1.35379,1.35446,1.35446,1.35484,1.35508,1.35513,1.35594,1.35617,1.35637,1.35661,1.35661,1.35672,1.35687,1.3573,1.35751,1.35771,1.35773,
1185,1185,1109,964,1301,951,1541,642,769,1582,1303,1030,1563,132,530,1032,724,946,734,531,228,963,1122,682,1042,995,1748,106,1110,1745,1539,765,976,1415,1298,1154,1422,1505,1149,1139,1066,1383,943,643,978,1120,499,218,164,731,996,
0,0.962609,1.22949,1.30325,1.31473,1.32144,1.3227,1.32457,1.33038,1.33185,1.33206,1.33285,1.33613,1.33656,1.33699,1.33709,1.33808,1.33901,1.34065,1.34299,1.34363,1.34446,1.34456,1.34458,1.34625,1.34691,1.34712,1.34796,1.34812,1.34887,1.35023,1.35082,1.35137,1.35183,1.35202,1.35251,1.35278,1.35309,1.35317,1.35323,1.35376,1.35387,1.35441,1.35477,1.35502,1.35577,1.35591,1.3563,1.35777,1.3582,1.35831,
1187,1187,503,1311,1421,1181,1081,1152,1408,1110,1537,218,1563,1560,1575,1516,1148,1402,1078,1409,1160,1080,1149,121,1578,1215,699,1541,1293,996,756,575,165,166,964,1729,1577,164,1539,975,707,209,1154,1613,769,615,1105,1505,1225,207,1216,
0,1.03729,1.30188,1.30773,1.3207,1.328,1.3334,1.33495,1.33548,1.33831,1.33901,1.33948,1.34137,1.3414,1.34167,1.34267,1.34313,1.344,1.34514,1.34529,1.34897,1.34939,1.34974,1.35023,1.35321,1.35404,1.35441,1.35491,1.35507,1.35545,1.35571,1.35739,1.35752,1.3576,1.35989,1.36041,1.36137,1.36154,1.36183,1.36228,1.36244,1.36285,1.36402,1.36461,1.36524,1.36572,1.366,1.36602,1.36621,1.3674,1.36783,
119,119,164,951,1105,531,765,794,731,1350,785,1373,1727,165,463,996,1541,1042,1346,1577,469,184,1422,1225,148,218,1369,1685,1596,1613,588,1671,1137,1362,1648,1143,1699,547,1452,1455,1148,1632,151,839,789,855,1641,370,1701,1066,1311,
0,1.08375,1.32974,1.33028,1.33543,1.3377,1.33873,1.34015,1.34163,1.34602,1.34831,1.3488,1.34925,1.34956,1.34978,1.34982,1.35091,1.35097,1.35165,1.35214,1.35264,1.35273,1.35289,1.35364,1.35389,1.35452,1.35478,1.35495,1.35572,1.3558,1.35662,1.35697,1.35726,1.35747,1.35751,1.35787,1.3579,1.35865,1.35869,1.35904,1.35957,1.35974,1.36044,1.36064,1.36146,1.36159,1.36178,1.36201,1.36263,1.36292,1.3634,
1191,1191,243,1582,1419,1748,676,209,1563,106,1536,385,756,1597,229,459,101,1577,973,504,336,1554,252,1681,272,446,642,380,660,382,559,1695,1143,1209,1537,1303,1721,1127,995,288,1560,104,1038,1717,1704,1578,207,1551,1319,1628,117,
0,1.0865,1.32116,1.32625,1.33178,1.33462,1.33974,1.34332,1.34432,1.34503,1.34524,1.34617,1.34689,1.34766,1.34772,1.34813,1.34816,1.3482,1.35067,1.35156,1.35244,1.35244,1.35338,1.35338,1.35343,1.354,1.35403,1.35423,1.3548,1.35571,1.35596,1.35651,1.35673,1.35676,1.35733,1.35745,1.35761,1.35774,1.35778,1.35779,1.35827,1.35837,1.35848,1.35883,1.35965,1.35971,1.35988,1.36031,1.36036,1.3608,1.36109,
1192,1192,1127,1645,1748,1389,1597,1627,1632,642,1377,1359,243,1055,1057,643,731,1653,148,1040,272,336,1313,951,1149,839,536,1287,1671,1452,1081,1701,1383,1143,1563,805,789,973,1373,106,765,1042,756,209,1448,229,1363,1541,1577,1391,1467,
0,1.03736,1.33549,1.34251,1.3437,1.34814,1.35039,1.35045,1.35054,1.3519,1.35435,1.35489,1.35577,1.35639,1.35646,1.35648,1.35657,1.35677,1.3569,1.35704,1.35743,1.3578,1.35791,1.35797,1.35798,1.35806,1.35853,1.35882,1.35904,1.35905,1.35942,1.36016,1.36047,1.3607,1.36102,1.36114,1.36121,1.36141,1.36145,1.36203,1.36204,1.36219,1.36224,1.36262,1.36267,1.36267,1.36323,1.36326,1.36328,1.36333,1.36364,
1197,1197,1198,1055,243,964,1122,1154,1113,869,731,1419,211,1579,1554,142,765,336,1615,218,106,1464,971,1225,1298,132,1127,1042,1363,1632,1560,1748,288,1578,1226,1704,1032,1355,1293,1389,568,408,1582,1492,1721,205,706,1650,1402,738,209,
0,1.04987,1.23444,1.31166,1.33111,1.34103,1.34259,1.34456,1.34513,1.34657,1.34732,1.34763,1.34813,1.3483,1.34971,1.3505,1.35055,1.35091,1.35236,1.35261,1.35446,1.35485,1.35496,1.35501,1.35511,1.35537,1.35583,1.35646,1.35742,1.35757,1.35771,1.35842,1.35847,1.3589,1.35892,1.35916,1.35919,1.35934,1.36031,1.36037,1.361,1.36101,1.36102,1.36112,1.36122,1.36123,1.36137,1.36143,1.36156,1.36204,1.36213,
1198,1198,1197,1055,1419,964,1582,1154,1421,1127,1402,731,1597,106,1563,1521,132,1397,1122,996,1537,568,1560,143,1359,1721,218,205,1615,142,211,288,1149,1627,1575,1042,336,1695,1298,1492,1409,1105,1748,209,1554,869,104,1160,524,1222,262,
0,1.06863,1.23888,1.32956,1.33629,1.33665,1.344,1.34525,1.34604,1.34648,1.34738,1.34779,1.35228,1.35386,1.35487,1.35657,1.35666,1.35699,1.35728,1.35765,1.35792,1.35846,1.35903,1.35925,1.35965,1.36011,1.36027,1.3605,1.36081,1.3611,1.36243,1.36333,1.36344,1.3637,1.36372,1.36454,1.36485,1.36511,1.36518,1.36524,1.36525,1.36531,1.36566,1.3658,1.36603,1.36668,1.36696,1.36715,1.36719,1.36732,1.36773,
1203,1203,380,1551,1619,602,1373,524,504,388,621,509,1415,1197,1287,367,1437,1301,620,154,1650,1748,508,1567,1119,176,1422,385,502,805,362,1016,503,770,590,1727,1111,1443,331,1041,1645,382,146,559,360,488,1226,1383,1359,1641,336,
0,1.03273,1.33556,1.33619,1.33801,1.34014,1.3436,1.34487,1.34679,1.3471,1.3482,1.34905,1.3492,1.34983,1.35008,1.35017,1.35061,1.35172,1.35285,1.35305,1.35328,1.35406,1.35456,1.35523,1.35598,1.3562,1.3568,1.35713,1.35799,1.35808,1.35905,1.35924,1.35969,1.35991,1.36073,1.36133,1.36134,1.36192,1.3621,1.36212,1.36264,1.36268,1.3628,1.36284,1.36288,1.36291,1.36371,1.36402,1.36434,1.36481,1.36482,
1209,1209,642,995,1505,1222,1104,1191,1140,588,405,1081,1402,1181,1078,288,1225,1109,869,643,1408,1042,1537,1057,1105,1516,1558,1280,1397,104,1080,1541,1404,1419,1521,676,1037,132,1575,1579,1582,1421,1577,112,1356,166,456,1706,731,1714,682,
0,1.02496,1.33696,1.33931,1.33952,1.34006,1.34394,1.34432,1.34635,1.34655,1.34663,1.34694,1.34728,1.34787,1.34802,1.34808,1.34967,1.34994,1.35052,1.3507,1.35124,1.35158,1.35222,1.35247,1.35412,1.35482,1.35607,1.35607,1.35613,1.35625,1.3566,1.35695,1.3578,1.35806,1.35807,1.35838,1.35846,1.35855,1.35899,1.35941,1.35953,1.35974,1.35975,1.35995,1.36026,1.36051,1.36082,1.3612,1.3612,1.36131,1.3617,
121,121,765,662,731,106,1120,1516,1051,1539,1633,1537,1127,1397,671,823,479,164,756,166,1597,739,255,1377,1350,615,1596,1577,176,1409,1618,1729,1563,673,976,866,531,504,678,1169,772,1492,1149,209,855,1148,845,1359,1134,508,1187,
0,1.11266,1.3359,1.33931,1.34232,1.34815,1.35031,1.35178,1.35304,1.35369,1.35428,1.35537,1.35538,1.3565,1.35727,1.35805,1.35812,1.35856,1.35904,1.35922,1.36015,1.36042,1.36055,1.36141,1.36167,1.36203,1.36205,1.36243,1.36247,1.36248,1.36253,1.36254,1.36277,1.3628,1.36285,1.36296,1.36372,1.36388,1.36389,1.36392,1.36441,1.36458,1.36462,1.36464,1.36507,1.36606,1.36607,1.36611,1.36618,1.36669,1.36687,
1215,1215,1575,1536,1560,1311,1617,642,1104,1191,724,1537,1419,1578,1558,1641,1695,104,382,1409,1122,673,402,209,426,1541,459,141,877,133,405,1554,643,602,682,1402,1408,1563,218,662,1699,678,685,676,137,647,1421,388,1303,504,1397,
0,0.938663,1.29443,1.30113,1.31888,1.32018,1.32102,1.32249,1.32563,1.32581,1.32611,1.32737,1.32752,1.32773,1.32836,1.32852,1.32883,1.32988,1.33099,1.3312,1.33279,1.33315,1.33429,1.33498,1.335,1.33518,1.33518,1.3353,1.33544,1.33575,1.33585,1.33602,1.33636,1.33679,1.33685,1.33773,1.33776,1.33868,1.33871,1.33878,1.33942,1.33974,1.33985,1.33995,1.34105,1.34151,1.34171,1.34205,1.34208,1.34211,1.34357,
1216,1216,1632,951,1397,1628,268,1452,1319,1610,1597,1391,243,1389,1078,151,459,1516,1627,753,1690,1359,1377,1408,1645,1149,756,1055,1127,1393,1449,106,1369,1192,1454,1704,1551,1409,1671,1143,288,229,869,524,839,1419,1298,1596,1122,1626,568,
0,1.06903,1.31735,1.32702,1.32734,1.33454,1.33518,1.33744,1.34012,1.34109,1.34114,1.34158,1.34212,1.34256,1.34296,1.34332,1.34337,1.34413,1.34484,1.34508,1.34557,1.34739,1.3476,1.34781,1.34789,1.34798,1.34802,1.34828,1.34844,1.34901,1.35,1.35048,1.35056,1.3507,1.35131,1.35164,1.35183,1.35183,1.35199,1.35227,1.35236,1.35345,1.35357,1.35367,1.35372,1.35397,1.35402,1.35416,1.35498,1.35498,1.3553,
1222,1222,678,1536,995,243,602,676,1104,104,382,209,1143,133,1191,1554,1055,1563,642,1748,1560,127,682,1149,673,756,408,1419,1134,1632,380,459,724,1298,590,1226,1521,272,1597,1048,1141,973,1119,137,1681,1397,1404,1209,1065,1057,1391,
0,1.03462,1.31038,1.31081,1.31315,1.31326,1.31834,1.31866,1.31948,1.32003,1.32353,1.32632,1.32784,1.32918,1.32972,1.32982,1.32989,1.33018,1.33303,1.3332,1.3332,1.33326,1.33358,1.33393,1.33426,1.33557,1.33584,1.33723,1.33743,1.33836,1.33957,1.33983,1.33999,1.34104,1.34115,1.34215,1.34221,1.34293,1.34293,1.34303,1.34329,1.34452,1.34525,1.34545,1.34572,1.34575,1.34652,1.34732,1.34741,1.34759,1.34774,
1225,1225,756,1127,642,106,1632,1704,731,1596,1148,1597,1539,1449,1040,1582,1419,765,272,1042,1408,1383,1382,1617,531,1402,1377,164,1397,1618,1032,951,1452,1369,1373,252,1122,243,1143,724,1319,1537,1356,964,754,1145,1057,1197,1066,1363,1455,
0,1.01198,1.31593,1.31874,1.32209,1.32396,1.32454,1.32509,1.32905,1.33172,1.33299,1.33405,1.33612,1.3378,1.33828,1.33842,1.33879,1.34087,1.34131,1.34199,1.34352,1.34416,1.34479,1.34513,1.34515,1.34579,1.34718,1.3483,1.34848,1.34865,1.34866,1.34917,1.34949,1.35016,1.35018,1.35032,1.35033,1.35075,1.35077,1.35109,1.35151,1.35163,1.35172,1.35233,1.35234,1.35345,1.35348,1.35372,1.35374,1.35392,1.35517,
1226,1226,1748,1554,1055,1563,104,1681,946,1560,243,1141,1536,209,1709,133,1037,132,1419,207,1065,1745,995,1579,1154,996,127,1582,951,568,1695,1105,756,288,1551,1505,944,524,1111,1749,1137,1393,565,643,1109,971,738,642,384,602,1632,
0,1.10839,1.2844,1.29801,1.30929,1.31442,1.31887,1.32385,1.32407,1.3275,1.33038,1.33051,1.3308,1.3328,1.33369,1.33373,1.33456,1.33508,1.33522,1.33564,1.3359,1.33652,1.33758,1.33768,1.33868,1.34095,1.34164,1.34197,1.34217,1.34294,1.34436,1.34527,1.34571,1.3462,1.34668,1.34761,1.34862,1.34935,1.34958,1.35011,1.35083,1.35085,1.35173,1.35252,1.3527,1.35275,1.35294,1.35306,1.35309,1.35319,1.35396,
125,125,1149,1127,1681,243,1577,336,756,973,209,1522,1055,252,676,226,1597,671,1134,504,1222,673,678,1505,1632,685,106,1064,408,1582,1048,1727,1140,205,878,229,1652,682,1081,1298,331,456,943,1721,176,459,1470,738,1551,1748,303,
0,1.17255,1.33737,1.34489,1.34797,1.34819,1.34977,1.35023,1.35145,1.35246,1.35342,1.35466,1.35668,1.35685,1.35768,1.35806,1.35981,1.36146,1.36227,1.36249,1.36266,1.36319,1.36353,1.36367,1.36376,1.36391,1.36397,1.36448,1.3645,1.36473,1.36492,1.36552,1.36572,1.36587,1.36701,1.36769,1.36778,1.36789,1.3679,1.36807,1.36847,1.36924,1.36938,1.36953,1.36966,1.36982,1.37028,1.37068,1.37115,1.3715,1.37153,
127,127,132,133,104,128,1536,1638,1681,678,1560,673,995,1749,1055,676,1226,243,1745,268,1554,207,565,1563,1065,946,1222,1104,590,1113,1748,602,125,153,1695,878,117,991,1505,944,1582,380,1037,388,1064,272,568,1521,1111,1419,1209,
0,0.849981,1.16066,1.18245,1.20753,1.22837,1.24716,1.25321,1.26179,1.26302,1.26488,1.27854,1.28334,1.28863,1.30089,1.30115,1.30342,1.30398,1.30529,1.30657,1.30713,1.31159,1.31262,1.31391,1.31448,1.31844,1.3209,1.32164,1.3221,1.32412,1.32771,1.32873,1.33174,1.33252,1.33458,1.33528,1.33537,1.33644,1.33787,1.33789,1.33846,1.34016,1.34056,1.34088,1.34099,1.34211,1.34274,1.34425,1.34536,1.34571,1.34598,
128,128,1560,132,1541,104,133,127,1563,1695,1536,1582,1505,1749,1537,1575,218,995,1554,1311,1419,1597,996,1706,643,1298,243,1105,1617,1055,1110,1745,676,1748,1127,756,1181,1539,1681,1638,642,1397,647,1421,678,1113,1408,1501,1389,209,1409,
0,0.913282,1.25127,1.27034,1.27149,1.27252,1.27293,1.27896,1.29388,1.29611,1.29703,1.29882,1.30124,1.30194,1.30381,1.3062,1.3083,1.31301,1.31559,1.31654,1.31963,1.32311,1.32892,1.32905,1.33087,1.33179,1.33374,1.3378,1.33793,1.33811,1.33847,1.33849,1.34185,1.34318,1.34387,1.34447,1.34473,1.34522,1.34666,1.3473,1.34749,1.34766,1.34773,1.34778,1.34786,1.34913,1.34966,1.35038,1.35424,1.35572,1.356,
1280,1280,1391,1632,1404,1359,1293,1389,682,1319,1617,1356,1369,642,1298,1626,1393,1313,1375,951,1548,1397,137,1134,1652,288,1704,101,1543,1373,1699,1627,1551,685,1355,1149,1522,1685,1628,1653,1537,663,536,1225,1409,1727,194,662,1377,623,1315,
0,1.03054,1.27096,1.29346,1.2943,1.29742,1.29967,1.30177,1.30269,1.30405,1.30499,1.30721,1.30899,1.31237,1.31339,1.31387,1.31414,1.31473,1.31482,1.31484,1.31563,1.3182,1.31839,1.31868,1.32028,1.32156,1.32172,1.32308,1.32314,1.32331,1.32388,1.32587,1.32592,1.32655,1.32684,1.32768,1.32783,1.32857,1.32907,1.32913,1.32979,1.33005,1.33099,1.33169,1.33296,1.33374,1.3339,1.33447,1.33455,1.33475,1.33632,
