1137,1137,1105,996,1042,1537,1057,1541,1579,1151,1421,1704,1362,1419,1575,1030,1539,823,1340,1134,154,1143,1113,1040,1356,1122,847,1563,1109,1709,964,869,971,1222,1516,1443,765,1727,1632,1104,1567,1287,1154,1048,1464,1141,1748,1187,951,1185,336,
0,0.916198,1.30774,1.31278,1.31409,1.32598,1.32612,1.3265,1.33207,1.34028,1.34137,1.34308,1.34376,1.34408,1.34485,1.34681,1.3484,1.34882,1.34955,1.35044,1.35044,1.35089,1.35093,1.35104,1.35189,1.35198,1.35214,1.35247,1.3526,1.35295,1.35301,1.35352,1.35408,1.35429,1.35545,1.356,1.35644,1.35671,1.35693,1.35697,1.35698,1.35713,1.35743,1.35754,1.35807,1.35828,1.3585,1.35875,1.35917,1.35968,1.35996,
1139,1139,765,503,1541,1311,943,166,1185,1109,996,1181,1516,1066,164,1042,1727,1577,1081,1437,964,1722,946,1476,807,1633,1421,575,1032,154,211,1448,133,951,805,963,738,1110,504,869,1140,1119,971,1152,1609,1690,1467,547,786,1579,370,
0,0.515353,1.27282,1.33529,1.33618,1.34093,1.34242,1.34358,1.34454,1.34591,1.34927,1.35053,1.35064,1.35169,1.35786,1.35787,1.35864,1.35873,1.35873,1.35878,1.35927,1.36109,1.36131,1.36179,1.36195,1.36215,1.36249,1.36406,1.36518,1.36535,1.36552,1.366,1.36688,1.3672,1.36764,1.36794,1.36833,1.36871,1.36908,1.36925,1.36954,1.3696,1.37001,1.37016,1.37116,1.37144,1.37145,1.37159,1.37181,1.37192,1.37249,
1140,1140,1109,1579,1117,1222,765,1421,1151,1141,1185,1104,1516,731,1303,1727,1042,1038,1681,205,132,1030,1139,995,127,1422,1397,133,1402,1209,104,1037,207,946,1709,1415,869,1154,1120,1191,1181,125,1137,262,717,971,1226,944,621,506,1537,
0,0.861974,1.32675,1.33783,1.33892,1.34022,1.34126,1.34292,1.34547,1.34672,1.34826,1.35402,1.3553,1.35537,1.35764,1.35798,1.358,1.35831,1.35859,1.35899,1.36035,1.36042,1.36129,1.36153,1.36212,1.36262,1.36348,1.36465,1.36514,1.3652,1.36595,1.36599,1.36634,1.36669,1.36727,1.36746,1.3676,1.36775,1.36791,1.3681,1.3694,1.36956,1.3702,1.37042,1.3711,1.37112,1.37137,1.37146,1.3715,1.3717,1.37174,
1141,1141,738,1104,1226,1222,1055,1554,1151,869,1363,643,1579,1421,1516,1560,104,1057,133,1476,1709,1140,1181,1419,1537,568,1105,1397,1597,229,1402,205,565,456,117,262,806,243,1391,1113,371,1722,154,1452,132,268,1725,1536,1154,1638,1038,
0,0.868681,1.32277,1.32288,1.32417,1.33069,1.33076,1.33643,1.33721,1.33788,1.33814,1.33965,1.33986,1.34011,1.34261,1.34301,1.34336,1.34399,1.3444,1.34579,1.34635,1.34798,1.34828,1.3485,1.3485,1.3499,1.34991,1.35065,1.35072,1.35102,1.35119,1.35164,1.35313,1.35331,1.35491,1.35545,1.35549,1.35567,1.3558,1.35581,1.35616,1.35639,1.35685,1.35697,1.35738,1.35795,1.35817,1.35824,1.35844,1.35901,1.35969,
1143,1143,724,682,1181,1575,141,1454,1169,1641,382,1627,1699,1377,765,1628,1040,1541,1404,1492,1057,426,1215,1548,642,1311,388,1038,443,1645,1149,1626,1383,1543,137,1671,1105,1359,1369,1408,1537,1016,255,685,756,268,731,1356,588,1298,154,
0,0.884736,1.30678,1.31683,1.32165,1.32483,1.32543,1.32593,1.32618,1.32662,1.32703,1.32842,1.32851,1.32901,1.32947,1.32972,1.33058,1.33098,1.33128,1.33138,1.33186,1.33217,1.3328,1.33512,1.33581,1.33609,1.33622,1.33622,1.33643,1.33697,1.33775,1.33806,1.3386,1.33865,1.34021,1.34025,1.34085,1.34089,1.34134,1.3417,1.3422,1.34231,1.34271,1.3433,1.34351,1.34378,1.34387,1.34394,1.34405,1.34427,1.34451,
1145,1145,1402,1408,1421,1409,1516,1632,1057,1397,1382,1356,1704,731,1521,1078,1363,1391,1537,151,1419,1706,1169,1042,1152,1198,1032,869,1389,1040,515,1699,1225,1105,1113,288,1160,1539,1648,1311,1148,1351,1690,1350,1497,703,1127,1452,545,971,1216,
0,0.838568,1.31639,1.31826,1.31925,1.32677,1.33562,1.33685,1.33744,1.33839,1.34016,1.34109,1.34324,1.34572,1.34573,1.34647,1.34889,1.34923,1.3493,1.34972,1.35055,1.3519,1.35242,1.35264,1.3529,1.3529,1.3531,1.35345,1.35412,1.35451,1.3549,1.35494,1.35511,1.35532,1.35547,1.35548,1.35626,1.3565,1.35717,1.35722,1.35765,1.35783,1.35823,1.35825,1.35889,1.3593,1.35954,1.35993,1.36013,1.36022,1.36025,
1148,1148,1225,1187,1145,976,165,119,588,1729,1408,1040,1030,1377,1311,731,1032,121,756,463,964,1181,1117,1539,1704,1596,765,1110,1209,1160,1192,1127,1081,218,531,1042,1122,1402,1409,1149,164,963,1120,1575,1727,547,515,1280,1627,1152,575,
0,0.736991,1.3252,1.32658,1.33856,1.34051,1.34436,1.34474,1.34805,1.34937,1.35283,1.35284,1.3533,1.35533,1.35595,1.3566,1.35684,1.35689,1.35736,1.35742,1.35742,1.35762,1.35854,1.35912,1.36017,1.36022,1.36167,1.36251,1.36275,1.36284,1.36296,1.36302,1.36312,1.36327,1.36423,1.36429,1.36439,1.36498,1.36509,1.3656,1.36572,1.36627,1.36636,1.36644,1.36681,1.36695,1.36715,1.36762,1.36802,1.36816,1.36841,
1149,1149,682,1134,724,588,590,137,1632,1617,1359,1373,1356,602,642,663,656,261,209,1319,1404,1143,1391,1280,1040,1057,943,1705,1699,662,1579,1369,739,1169,1375,459,1448,1575,1652,1383,434,265,1066,1704,1618,951,1111,1041,1389,1311,141,
0,0.821954,1.22836,1.23897,1.28469,1.29333,1.29533,1.2999,1.30146,1.30628,1.30754,1.31061,1.31161,1.31342,1.31518,1.31763,1.32024,1.32077,1.32305,1.32489,1.32529,1.3256,1.32609,1.32686,1.32743,1.32793,1.32811,1.32887,1.33109,1.33185,1.33211,1.33351,1.334,1.33572,1.3359,1.33724,1.33785,1.33945,1.33985,1.34034,1.34057,1.34079,1.3412,1.34165,1.34184,1.3419,1.34229,1.3424,1.34269,1.34287,1.34295,
115,115,731,303,336,575,1729,794,1143,121,1030,408,737,1042,192,1051,1187,1105,975,255,154,1141,1618,165,734,166,765,1160,1078,1117,1134,593,685,623,228,1681,1181,738,125,473,308,1081,191,1714,368,119,663,143,356,783,626,
0,0.985567,1.35546,1.35959,1.36122,1.36147,1.36149,1.36242,1.36322,1.36398,1.36423,1.36427,1.36442,1.36478,1.36514,1.36589,1.36777,1.36791,1.36792,1.36793,1.36799,1.36851,1.36871,1.36962,1.37018,1.37028,1.3703,1.37057,1.37065,1.37103,1.3715,1.37161,1.37163,1.37169,1.37209,1.37213,1.37213,1.37222,1.37229,1.3727,1.37337,1.37352,1.37358,1.37359,1.37384,1.37429,1.37439,1.3745,1.37452,1.37461,1.37525,
1151,1151,1421,1120,1141,1042,643,1397,1140,1113,1516,133,1709,1554,132,1057,288,1419,1537,1209,353,1579,141,676,1476,1563,995,765,1032,1319,117,944,1117,754,1109,1626,996,1181,588,1582,1505,642,1541,1137,964,1216,1346,207,1198,1492,1567,
0,0.842584,1.30528,1.31925,1.32057,1.33099,1.33475,1.33621,1.33781,1.339,1.33987,1.34343,1.34352,1.34383,1.3446,1.34604,1.34881,1.35137,1.3527,1.35296,1.35304,1.35352,1.35478,1.35507,1.35663,1.35665,1.35741,1.35761,1.35791,1.35803,1.35869,1.35887,1.35902,1.35925,1.35934,1.35948,1.3604,1.36072,1.36209,1.3627,1.36327,1.36384,1.36409,1.36467,1.36532,1.36556,1.36559,1.36567,1.36591,1.36607,1.3663,
1152,1152,1311,218,1198,1187,996,1548,769,964,1197,1537,165,1421,1709,1109,1298,1356,1215,209,1409,1579,1055,142,1749,963,1539,676,1148,1110,207,1541,1280,1181,588,228,1638,1293,1169,1408,1560,531,128,1154,1536,1596,1032,503,756,1617,132,
0,0.653391,1.33086,1.33592,1.34517,1.34541,1.34587,1.34673,1.34856,1.3512,1.35346,1.35464,1.35485,1.3549,1.35515,1.35538,1.3567,1.35926,1.36021,1.36037,1.36106,1.36152,1.36193,1.36198,1.36205,1.36222,1.36241,1.36273,1.36283,1.3636,1.36412,1.36416,1.36461,1.36517,1.36525,1.36645,1.36653,1.36664,1.36687,1.36691,1.36737,1.3677,1.36776,1.36822,1.36847,1.36856,1.36891,1.36902,1.36911,1.36919,1.36919,
1154,1154,1055,731,1563,218,132,1032,1137,869,1042,1109,964,1057,1311,1541,1579,1181,1695,1111,1134,996,104,1582,1185,1421,951,128,756,1706,1408,1575,1122,1105,642,1554,1145,1143,1197,1160,1104,268,1226,1141,946,1617,211,1627,209,647,207,
0,0.979208,1.30387,1.33146,1.334,1.3359,1.33658,1.3387,1.34071,1.34104,1.34266,1.34341,1.34362,1.34368,1.34393,1.34419,1.34631,1.34685,1.34811,1.34818,1.34826,1.34874,1.34882,1.34958,1.3497,1.3514,1.3525,1.35411,1.3546,1.3561,1.3563,1.35643,1.35657,1.35674,1.35679,1.35681,1.35739,1.35783,1.35798,1.35819,1.35828,1.36028,1.36033,1.36103,1.36108,1.36203,1.36236,1.36249,1.36266,1.36273,1.36283,
1160,1160,218,1049,1187,112,211,1628,1618,1638,1293,663,731,1127,1051,165,1311,647,1134,615,1597,207,125,1539,127,1541,1154,724,265,164,1560,166,739,119,1375,1714,1301,1110,308,616,1369,869,602,754,1149,1516,1404,1554,1152,682,1048,
0,0.919812,1.33262,1.3383,1.349,1.35076,1.35268,1.35462,1.35496,1.35562,1.35618,1.35653,1.35664,1.35666,1.35696,1.35738,1.35862,1.35885,1.36027,1.36032,1.36045,1.36097,1.36173,1.36174,1.3626,1.36313,1.36338,1.36357,1.36363,1.36385,1.36437,1.36481,1.36496,1.36654,1.36778,1.36789,1.36795,1.36822,1.36829,1.3683,1.36955,1.36994,1.37032,1.37045,1.37046,1.37048,1.37057,1.37067,1.37096,1.37102,1.37109,
1169,1169,765,1454,1652,1377,1120,1350,1575,1633,682,1369,1117,789,588,1040,1466,1042,1467,1215,1057,1149,1143,1455,1362,1355,1641,1222,643,964,1469,1628,866,724,288,1038,1139,137,1351,1404,1627,1653,1181,1356,1577,1516,531,1537,1319,551,1699,
0,0.925788,1.3001,1.31832,1.32441,1.32444,1.32617,1.3266,1.32701,1.33003,1.33147,1.33368,1.3339,1.33433,1.33501,1.33621,1.33631,1.33713,1.33812,1.33841,1.3386,1.33898,1.33924,1.33926,1.3394,1.34014,1.34131,1.34164,1.34166,1.34208,1.34231,1.34244,1.34255,1.34299,1.34394,1.34402,1.34409,1.34454,1.34475,1.34488,1.34556,1.34582,1.34598,1.34598,1.34612,1.34652,1.34662,1.34666,1.34683,1.34703,1.34707,
117,117,678,104,380,673,1104,568,384,647,127,133,565,132,676,1226,1111,205,385,1141,1151,1222,243,1709,590,1554,524,1393,1470,408,1638,567,146,154,268,685,207,446,331,559,1192,1137,1402,336,101,1543,504,1191,869,1198,1747,
0,0.946981,1.33718,1.33832,1.33841,1.33857,1.33953,1.34069,1.34142,1.344,1.34473,1.34566,1.34606,1.34716,1.34836,1.34864,1.34866,1.35077,1.35107,1.35191,1.35368,1.35434,1.35461,1.35465,1.35593,1.35811,1.35868,1.35907,1.35912,1.35949,1.35964,1.36075,1.36187,1.36225,1.36315,1.36372,1.36464,1.36487,1.36517,1.36551,1.36613,1.36653,1.36658,1.36658,1.36668,1.36684,1.36722,1.36726,1.36767,1.36787,1.36789,
1181,1181,1408,1143,1409,1626,1169,756,1560,1537,1501,1421,671,1042,1055,1081,642,1141,1397,1536,1554,1139,1597,1729,1391,1293,1122,1078,1298,446,1030,1149,1558,1187,1040,1105,405,662,1516,1404,154,647,971,1454,964,1152,1311,1699,434,1613,1280,
0,0.746219,1.30298,1.32428,1.3329,1.33655,1.3368,1.33805,1.33913,1.34084,1.34167,1.34183,1.34421,1.34464,1.34505,1.34623,1.34824,1.34955,1.34962,1.3497,1.34992,1.35065,1.35096,1.35103,1.35126,1.35128,1.35316,1.35366,1.35432,1.35447,1.35499,1.35503,1.35509,1.35538,1.35568,1.35586,1.35589,1.35701,1.35742,1.3575,1.35783,1.35801,1.35824,1.35847,1.35866,1.35884,1.35919,1.3592,1.3594,1.3595,1.3596,
1185,1185,1109,769,964,963,946,1303,1541,1301,1032,228,530,132,202,734,943,1110,499,531,996,772,1030,1139,951,1066,847,143,181,218,724,142,615,1051,765,1042,191,1505,1169,1152,1539,682,164,1154,121,642,976,588,1140,503,1215,
0,0.710722,1.1844,1.2917,1.31408,1.32471,1.32476,1.32863,1.32937,1.33219,1.33285,1.33468,1.33646,1.33758,1.33998,1.34145,1.34271,1.34285,1.34341,1.34789,1.34993,1.35012,1.3506,1.35069,1.35072,1.3525,1.35285,1.35639,1.35689,1.35924,1.36066,1.36168,1.36211,1.36267,1.36274,1.36348,1.36362,1.36433,1.36433,1.36438,1.36717,1.36746,1.36757,1.36766,1.36806,1.36876,1.36893,1.36933,1.36984,1.37011,1.37047,
1187,1187,1311,503,1148,1152,1638,1110,218,1421,165,1181,1081,1537,164,1160,1154,975,1409,1408,1516,615,133,1563,1078,964,1080,1536,128,1560,769,1541,1575,166,209,1402,142,1122,1226,647,996,1215,211,1597,707,1293,1539,575,995,946,262,
0,0.907641,1.30055,1.32424,1.33033,1.33436,1.33456,1.33499,1.33731,1.34078,1.34188,1.34422,1.34562,1.34565,1.34948,1.34998,1.35176,1.35208,1.35475,1.35522,1.35523,1.35524,1.35542,1.35773,1.35921,1.35987,1.36,1.36013,1.3603,1.36034,1.36069,1.36123,1.36125,1.36147,1.36154,1.36225,1.36402,1.36415,1.36427,1.36441,1.36476,1.36483,1.36488,1.36521,1.36527,1.36565,1.36576,1.36581,1.36586,1.36607,1.36689,
119,119,731,1298,1617,854,1541,531,1105,463,1422,1225,739,996,165,1134,267,1613,1081,547,656,951,1373,682,148,943,1042,724,1350,353,734,1346,272,1455,434,1145,1057,1596,1143,588,825,456,1543,1311,1449,200,1727,765,551,1448,164,
0,0.678409,1.32914,1.33414,1.33907,1.34041,1.34071,1.34209,1.34707,1.34739,1.34878,1.34944,1.35262,1.35373,1.35473,1.35634,1.35639,1.3571,1.35728,1.35776,1.35798,1.35879,1.3588,1.35892,1.35928,1.35936,1.35948,1.35957,1.35995,1.36027,1.36061,1.36116,1.36124,1.36157,1.36168,1.36186,1.36215,1.36246,1.36275,1.3631,1.36328,1.36342,1.36354,1.36364,1.3639,1.36404,1.36464,1.36493,1.36495,1.36504,1.36555,
1191,1191,1404,1215,1222,1536,724,1104,426,405,682,388,602,590,408,243,133,148,685,209,1575,1356,154,288,643,642,1134,1393,207,1119,336,382,656,1492,1355,1293,132,1111,104,443,985,1541,1169,1497,1548,1582,205,1151,1391,996,1695,
0,0.863144,1.33675,1.33748,1.33906,1.33974,1.33987,1.34084,1.34217,1.34316,1.34369,1.34548,1.34552,1.34562,1.34704,1.34755,1.34757,1.34763,1.34825,1.3492,1.34946,1.35075,1.35109,1.35156,1.35159,1.35175,1.35246,1.35246,1.35263,1.35323,1.35337,1.35352,1.35362,1.35432,1.3546,1.35468,1.35503,1.35516,1.35536,1.35606,1.35611,1.35628,1.35629,1.35643,1.35659,1.35678,1.35693,1.35695,1.3571,1.35722,1.35727,
1192,1192,1127,1632,951,1377,1597,1055,1391,1389,1042,101,1040,1652,1609,1080,243,1397,1057,1497,1452,1422,1690,1709,1727,1351,1298,1287,1222,1169,1671,1560,1582,805,1111,1408,559,1627,1455,1645,1137,1516,1626,1280,252,1032,869,1653,1404,1078,1469,
0,0.913512,1.33394,1.34107,1.34229,1.34444,1.34583,1.34767,1.34842,1.34944,1.34955,1.34977,1.35033,1.35483,1.35496,1.35535,1.35572,1.35638,1.35657,1.35784,1.35822,1.35835,1.35838,1.35842,1.35866,1.35871,1.35904,1.35909,1.35984,1.36054,1.36074,1.36126,1.3615,1.36151,1.3618,1.36195,1.3622,1.36222,1.36266,1.36272,1.36282,1.36311,1.36326,1.36335,1.36373,1.36378,1.36382,1.36383,1.36389,1.36391,1.36394,
1197,1197,1198,1516,218,731,1113,164,1055,142,765,211,964,1615,1421,531,869,1110,1402,1609,1397,1225,1041,1721,1695,1505,943,1727,194,1537,1280,508,1617,1362,1169,717,1203,1632,971,738,1030,1222,1579,1382,143,1127,175,1137,1105,1032,154,
0,0.989781,1.17692,1.3343,1.33976,1.34276,1.34349,1.34431,1.34523,1.34831,1.34857,1.34955,1.34973,1.35133,1.3522,1.35274,1.35396,1.35573,1.35661,1.35694,1.35758,1.35775,1.35927,1.35931,1.36031,1.36082,1.36096,1.3611,1.36117,1.36134,1.36256,1.36278,1.36331,1.36362,1.36387,1.36412,1.36416,1.36418,1.36447,1.36486,1.36527,1.36562,1.36586,1.36594,1.36596,1.36626,1.36643,1.36683,1.36684,1.3671,1.36722,
1198,1198,1197,218,1042,1151,731,164,869,1141,1110,738,964,117,1209,772,211,971,568,1537,1402,1505,1055,1516,143,1419,1192,1113,132,1521,268,1127,1057,1160,154,531,795,115,1695,643,1120,1558,1154,1628,825,1362,765,642,1137,717,1145,
0,1.03065,1.21399,1.33913,1.34446,1.34753,1.34969,1.35192,1.35208,1.35214,1.35277,1.35277,1.35358,1.35384,1.35472,1.35561,1.35615,1.3568,1.35905,1.36037,1.36076,1.36164,1.36177,1.36216,1.36246,1.36251,1.36344,1.36362,1.36365,1.36533,1.36535,1.36563,1.36574,1.36633,1.36648,1.36718,1.36776,1.36783,1.36804,1.36811,1.36841,1.36846,1.36853,1.36898,1.36944,1.36954,1.36978,1.37009,1.37034,1.37086,1.37094,
1203,1203,380,620,1619,1650,509,508,367,615,473,382,602,1111,502,506,524,621,385,360,503,1645,770,805,1567,1628,488,765,1673,303,154,1016,1448,308,526,559,1476,1301,1226,1119,1437,1356,547,202,530,1415,531,331,877,336,1404,
0,0.817924,1.32994,1.34023,1.34023,1.34388,1.34714,1.34737,1.34806,1.34816,1.35312,1.35323,1.35463,1.35526,1.35707,1.35719,1.35741,1.35758,1.35778,1.35795,1.35797,1.35988,1.36035,1.36069,1.36106,1.36137,1.36186,1.36193,1.36278,1.36305,1.36422,1.36464,1.3647,1.36622,1.36623,1.36672,1.36744,1.36746,1.36748,1.36781,1.3682,1.36844,1.3693,1.36935,1.36942,1.36946,1.36957,1.37019,1.3703,1.37031,1.37043,
1209,1209,1080,1104,1143,268,456,1397,1055,869,443,1516,1134,1543,1081,731,1042,724,288,1140,265,154,686,1191,1419,1105,971,682,1160,663,1298,272,995,1117,1222,593,1470,1066,1404,112,1422,676,1119,1710,1016,973,1714,756,1632,1145,1699,
0,0.866514,1.33695,1.3393,1.34279,1.34613,1.34649,1.3491,1.34942,1.34972,1.35002,1.3503,1.35037,1.3506,1.35089,1.35153,1.35181,1.35202,1.3521,1.35232,1.3528,1.35296,1.35298,1.35302,1.35314,1.35347,1.35395,1.35547,1.35572,1.35579,1.3565,1.35706,1.35719,1.3573,1.35771,1.358,1.35813,1.35821,1.35914,1.35919,1.35929,1.35961,1.35979,1.35989,1.36002,1.36078,1.36116,1.36182,1.36195,1.3626,1.3632,
121,121,765,1729,1350,1448,1169,164,1143,531,503,866,166,543,731,479,1139,575,1409,1040,1408,1537,1081,1301,1627,1080,1105,1377,1215,218,1558,943,547,1198,255,1516,1303,1359,362,734,1355,685,1051,1578,1222,964,855,1626,1727,1048,1117,
0,0.757225,1.33023,1.34947,1.34995,1.35017,1.35068,1.35074,1.35203,1.35364,1.35447,1.35551,1.35645,1.35789,1.35798,1.35848,1.35986,1.3602,1.36075,1.36115,1.36147,1.36161,1.36196,1.36267,1.36277,1.36318,1.3635,1.36365,1.36372,1.36374,1.36381,1.36436,1.36479,1.36486,1.36489,1.36493,1.36505,1.36514,1.36533,1.36582,1.36609,1.36621,1.36631,1.36685,1.36698,1.36712,1.3675,1.36759,1.36766,1.36776,1.36787,
1215,1215,1541,1575,1617,1311,877,996,1578,1105,1169,1421,1104,1122,1537,1109,1699,1577,1536,1714,405,662,1409,456,1404,1191,724,218,673,128,678,1627,1038,1558,1408,426,1492,430,1303,1419,504,647,1016,137,1402,656,642,133,731,1652,1543,
0,0.802266,1.30885,1.31037,1.32477,1.32737,1.32742,1.3287,1.33117,1.33459,1.33462,1.33594,1.33748,1.33753,1.33755,1.33803,1.33912,1.33919,1.34005,1.34033,1.34086,1.34088,1.3409,1.34108,1.34127,1.34189,1.34311,1.34323,1.3433,1.34335,1.34353,1.34405,1.34487,1.34569,1.34596,1.34608,1.34641,1.34645,1.347,1.34708,1.34819,1.34871,1.34894,1.34915,1.35022,1.35054,1.35066,1.35089,1.3509,1.35101,1.35107,
1216,1216,1311,1421,1632,112,1408,1454,971,1516,1397,1419,869,1319,1078,1695,1725,1537,1539,1113,1628,647,1391,731,1363,288,1356,1627,1597,1404,1409,1704,268,765,1143,1127,1122,1362,1541,1645,1057,1120,1469,1543,1225,1313,524,141,642,1464,1521,
0,0.902337,1.32357,1.32503,1.33025,1.33491,1.33509,1.33562,1.33741,1.33756,1.33853,1.3394,1.33951,1.33963,1.33968,1.34002,1.34037,1.34147,1.34177,1.34218,1.34243,1.34285,1.34286,1.34301,1.34335,1.344,1.34448,1.34454,1.34562,1.34596,1.34673,1.34689,1.34709,1.3473,1.34731,1.34743,1.34773,1.34812,1.3482,1.34826,1.34873,1.35012,1.35054,1.35095,1.35161,1.35192,1.35193,1.35204,1.35222,1.3524,1.35257,
1222,1222,1536,1391,682,1404,1119,1226,1140,1057,104,1104,524,738,602,1397,382,1579,117,590,1627,443,1134,1169,1111,101,724,1632,991,1560,995,243,127,148,642,1409,1191,1554,1359,1610,964,1141,402,1048,1216,1042,133,1209,1628,565,1516,
0,0.848383,1.31651,1.32056,1.32237,1.32689,1.32796,1.32804,1.32968,1.3299,1.3305,1.33127,1.33278,1.33399,1.33733,1.33784,1.33839,1.33921,1.33999,1.34147,1.34208,1.34329,1.34392,1.34408,1.3445,1.34464,1.34465,1.34478,1.34486,1.34506,1.34559,1.34619,1.34641,1.34645,1.34712,1.34717,1.34766,1.34832,1.34832,1.34885,1.34889,1.34894,1.349,1.34905,1.34916,1.35002,1.35009,1.35011,1.35016,1.35028,1.35033,
1225,1225,531,765,1127,1704,1057,731,164,1373,106,1066,1596,1143,1632,1539,1363,943,1516,1120,1541,1148,1359,724,1134,1105,272,1117,1449,536,1618,166,1169,1727,756,1137,1298,964,530,543,1040,642,1469,479,1695,682,1356,1455,119,1729,1377,
0,0.888887,1.31266,1.31332,1.32247,1.32344,1.3285,1.33205,1.33269,1.33371,1.33379,1.33667,1.33761,1.3382,1.33835,1.33865,1.3412,1.34127,1.34276,1.34307,1.34408,1.34431,1.34452,1.3446,1.34543,1.34554,1.34596,1.34632,1.34664,1.34758,1.34784,1.34817,1.34845,1.3486,1.34862,1.34874,1.34885,1.34928,1.34965,1.34968,1.34979,1.34987,1.34988,1.3509,1.35103,1.35127,1.35145,1.3526,1.35262,1.35266,1.35273,
1226,1226,127,104,1560,1638,1748,133,132,1141,1536,1554,1222,205,117,946,878,995,602,1140,1055,738,1104,1113,207,128,1119,1111,869,565,1695,1038,568,268,1681,590,991,1402,1065,1579,1745,371,1749,1037,1706,1419,1610,380,621,971,388,
0,0.942547,1.31778,1.31957,1.32365,1.32475,1.32494,1.32709,1.32989,1.33091,1.3321,1.33429,1.33743,1.33775,1.33849,1.33982,1.34311,1.34444,1.34446,1.3478,1.34792,1.34811,1.34897,1.34905,1.34913,1.34982,1.35247,1.35279,1.35384,1.35416,1.35526,1.3557,1.35581,1.35581,1.35648,1.35743,1.35748,1.35795,1.35893,1.35925,1.35945,1.35952,1.35964,1.35972,1.35994,1.36006,1.36007,1.36019,1.36127,1.36197,1.36226,
125,125,685,673,973,1222,127,132,504,229,146,1419,1104,1548,995,1038,738,1522,1543,602,1016,1048,1287,588,1638,1065,1209,1134,371,783,568,678,1141,590,1140,565,1055,1652,676,1105,1681,261,1037,101,446,1560,154,1579,1551,380,1699,
0,0.73651,1.33561,1.33942,1.34152,1.3428,1.34458,1.34732,1.34882,1.34993,1.35077,1.3512,1.35405,1.35649,1.35716,1.3572,1.3573,1.35791,1.35816,1.35831,1.35903,1.35982,1.36029,1.3605,1.36155,1.36175,1.36199,1.36259,1.3626,1.36299,1.36307,1.36317,1.36336,1.36355,1.36368,1.36375,1.36409,1.36418,1.36419,1.36464,1.36473,1.36488,1.36555,1.36616,1.36672,1.36799,1.3681,1.36813,1.36843,1.36917,1.36948,
127,127,132,133,128,104,1536,1560,1638,678,1681,1749,673,995,1554,1745,590,1226,602,1563,676,153,1748,1055,207,1065,946,1695,268,1113,565,1582,388,1505,1104,380,262,878,243,1222,944,991,382,1706,117,1154,385,125,288,1709,660,
0,0.468063,1.16732,1.17755,1.19354,1.21476,1.22786,1.22962,1.24355,1.26089,1.2627,1.28166,1.28668,1.29692,1.29785,1.30051,1.3066,1.30913,1.31189,1.31347,1.31352,1.31501,1.31539,1.31634,1.31738,1.31908,1.31939,1.31945,1.32612,1.32645,1.3277,1.32899,1.33112,1.33236,1.33487,1.33511,1.33587,1.33775,1.33939,1.33962,1.34058,1.34256,1.34314,1.34361,1.34666,1.34779,1.34903,1.34963,1.35016,1.35142,1.35334,
128,128,127,133,132,1560,104,1536,1749,1505,1695,1563,1582,995,1638,1541,1706,643,1554,1745,153,1575,207,218,946,1419,1311,1537,1681,1748,996,1110,678,642,878,1113,1617,944,1215,1055,243,676,1597,268,769,1104,673,1226,1105,707,602,
0,0.313805,1.18762,1.1911,1.19293,1.20636,1.22522,1.26923,1.28833,1.29172,1.29283,1.29346,1.29585,1.29592,1.29611,1.30112,1.30794,1.31196,1.31492,1.31879,1.32394,1.32477,1.32497,1.32874,1.33137,1.33374,1.33414,1.33576,1.34002,1.34092,1.34346,1.3437,1.34404,1.34575,1.34787,1.34974,1.35121,1.35168,1.35412,1.35452,1.3557,1.35598,1.35751,1.35784,1.35839,1.35906,1.35958,1.36047,1.36114,1.36166,1.36224,
1280,1280,1293,1298,1537,1627,1389,1541,1617,682,1311,1369,1404,1632,1373,1355,1516,1421,1626,1704,1522,1628,642,1539,823,1127,106,951,1356,643,1359,164,288,1391,662,1319,996,1375,1393,1409,1543,1610,1579,1685,1597,756,1727,1551,1575,1030,1313,
0,0.90543,1.26635,1.2842,1.29357,1.3039,1.30713,1.30928,1.31001,1.31071,1.31294,1.31606,1.3166,1.31738,1.31888,1.32034,1.32084,1.32232,1.32509,1.32534,1.32568,1.32654,1.32785,1.32795,1.32933,1.32952,1.32986,1.33046,1.33047,1.33067,1.3308,1.33132,1.33248,1.33251,1.33304,1.33353,1.3342,1.33427,1.33444,1.33469,1.33483,1.33568,1.33597,1.33608,1.33672,1.33707,1.33756,1.33766,1.33768,1.33777,1.33948,
