0,61.2359733581543,168.3627166748047,173.31813049316406,178.82785034179688,181.1461944580078,195.45333862304688,195.5721893310547,199.8225860595703,201.3711395263672,204.99618530273438,210.79896545410156,212.0355224609375,216.2108917236328,216.2904510498047,219.68016052246094,227.5398712158203,228.0164337158203,232.927978515625,233.92562866210938,235.857177734375,236.58377075195312,237.04226684570312,237.2791748046875,237.677490234375,240.43984985351562,241.1794891357422,243.5367431640625,243.67971801757812,244.5918731689453,245.7481231689453,246.05206298828125,246.11207580566406,246.35360717773438,249.61354064941406,250.95892333984375,251.3785400390625,253.1536407470703,256.2862854003906,262.2419738769531,263.76824951171875,263.8567810058594,267.1027526855469,267.16204833984375,267.7756652832031,267.94189453125,268.924072265625,269.3911437988281,270.3829650878906,272.3952941894531,272.4881896972656,
408,408,459,456,443,430,446,426,434,686,607,1081,463,678,488,685,384,621,673,614,973,1111,1226,1346,944,995,1374,1377,805,676,117,1041,620,1139,1650,1359,473,469,626,479,975,499,1148,1319,385,1160,397,1122,1216,1151,806,
0,59.23248291015625,179.81195068359375,197.60765075683594,203.80201721191406,231.9596405029297,236.38685607910156,242.2174835205078,248.3422393798828,289.5218811035156,291.66375732421875,294.9212646484375,295.8324279785156,298.9443054199219,302.24578857421875,307.4137268066406,307.716796875,311.1979675292969,317.65765380859375,320.7035217285156,329.274169921875,329.56097412109375,331.4359130859375,335.0100402832031,335.20965576171875,337.64794921875,338.7922058105469,338.86083984375,340.72174072265625,342.4747314453125,344.96807861328125,346.5892028808594,347.1253662109375,347.5706787109375,348.41668701171875,350.9619445800781,351.7835388183594,355.0436706542969,355.67669677734375,356.1728210449219,356.8773498535156,357.06396484375,358.4488830566406,358.67034912109375,365.4745788574219,366.03192138671875,366.6158142089844,367.5499267578125,368.33673095703125,368.4944152832031,368.54296875,
1198,1198,1197,1185,995,1225,1226,1111,1109,1120,944,1037,434,479,996,951,1151,1110,620,971,384,991,1030,1391,1154,1169,1057,976,1042,1134,1041,1113,385,685,1215,1016,426,1152,623,1139,1044,975,380,1064,1065,430,463,1081,878,963,973,
0,52.278404235839844,89.79112243652344,251.27761840820312,256.23736572265625,264.7872314453125,265.3159484863281,273.5184020996094,283.0526123046875,284.36346435546875,289.73712158203125,290.5180358886719,290.92132568359375,293.2821044921875,295.1708068847656,296.71630859375,299.20391845703125,301.1641845703125,304.24310302734375,307.6549377441406,313.676513671875,314.6537780761719,315.2787780761719,317.9299011230469,318.6463928222656,319.3009033203125,319.5218505859375,320.3607177734375,322.656494140625,330.1800842285156,331.3090515136719,334.20452880859375,337.3889465332031,337.5555114746094,337.9082946777344,338.4503173828125,339.2508239746094,340.9686584472656,342.8041076660156,343.2668151855469,343.7582092285156,344.483154296875,345.1858215332031,346.0984191894531,346.5106201171875,347.027099609375,347.0308837890625,348.4996337890625,348.5934143066406,350.4361877441406,350.9012451171875,
1448,1448,1449,1369,1346,1650,1287,1375,1421,1373,1301,1315,1359,1464,1303,1293,1319,1389,1409,1298,1492,1374,1466,1476,1355,1350,1393,1402,1467,1280,1543,1311,499,1356,1404,1437,1313,1469,384,1459,1443,686,1340,488,426,1610,1351,1377,1516,1383,607,
0,50.62363815307617,115.98905944824219,186.66651916503906,191.7733612060547,194.7978057861328,209.13491821289062,215.45094299316406,217.2438201904297,217.63990783691406,217.67347717285156,221.2330322265625,222.81764221191406,231.47531127929688,236.25782775878906,239.0403289794922,240.11151123046875,247.38442993164062,255.32164001464844,261.1904296875,261.893310546875,267.4991455078125,268.70343017578125,269.2291259765625,270.8771057128906,270.9045104980469,272.15673828125,275.7264099121094,276.3326721191406,279.3851013183594,285.7291564941406,287.22113037109375,289.0881652832031,291.06787109375,298.48980712890625,298.6489562988281,301.1357421875,304.3982849121094,309.45098876953125,309.5632019042969,315.0669860839844,316.960693359375,322.6195983886719,323.3924560546875,324.02459716796875,324.70294189453125,327.320068359375,329.6815490722656,330.9806823730469,331.66619873046875,334.469482421875,
397,397,428,753,699,469,737,615,473,514,662,1044,1192,597,1016,985,663,479,1652,331,371,616,1610,1521,524,1615,1551,656,119,703,1609,1671,384,317,1140,1181,306,559,1537,1650,1055,568,1548,522,685,1350,1648,1470,944,647,101,
0,74.90129089355469,164.8067626953125,242.1361846923828,246.92147827148438,287.13970947265625,313.001220703125,314.8392028808594,315.0022277832031,318.64166259765625,319.5426940917969,325.9817810058594,326.2467041015625,328.7217102050781,331.03277587890625,344.36785888671875,347.04376220703125,348.2660827636719,348.5484924316406,351.2299499511719,352.431396484375,352.9938659667969,353.7319030761719,354.2781066894531,354.7691955566406,355.0817565917969,357.06878662109375,357.6018371582031,357.88555908203125,358.87646484375,360.8067626953125,361.50018310546875,361.69073486328125,361.85040283203125,364.39447021484375,367.208740234375,368.37725830078125,368.48248291015625,369.93829345703125,370.0190734863281,370.40216064453125,372.0339050292969,372.9339904785156,373.23138427734375,373.3723449707031,374.290771484375,374.7800598144531,377.0685729980469,377.6938781738281,378.4740905761719,381.10211181640625,
794,794,786,795,856,847,854,866,777,813,823,814,783,782,825,855,165,839,943,547,166,1727,806,976,1377,117,1049,353,522,789,869,115,164,142,946,1575,514,121,1346,1628,112,303,1160,1459,1729,1185,877,1078,1154,1055,1374,
0,84.15320587158203,269.7266540527344,293.857177734375,315.4296569824219,320.22198486328125,324.33026123046875,356.81378173828125,366.62591552734375,374.7810363769531,376.91729736328125,382.1393737792969,387.6759948730469,392.91583251953125,395.7741394042969,396.5011291503906,397.65582275390625,404.6820068359375,409.458740234375,414.39874267578125,420.7442626953125,430.07733154296875,432.0151062011719,441.5277099609375,451.3702697753906,456.4842834472656,456.8797302246094,458.7178039550781,459.0716552734375,463.8905334472656,465.90155029296875,469.0168151855469,471.2024841308594,471.5799255371094,474.0599670410156,476.9809875488281,479.2054138183594,479.764404296875,480.0821228027344,481.11346435546875,482.45556640625,488.5019836425781,489.3590087890625,489.41473388671875,491.22308349609375,491.6568603515625,493.0245056152344,494.90692138671875,496.3547668457031,499.55059814453125,500.15399169921875,
1154,1154,434,621,1048,1110,976,996,975,973,446,456,1215,459,1160,1081,991,1185,463,1151,1111,175,620,443,878,384,488,685,1198,1216,479,1226,805,261,1049,1287,647,1197,1346,1225,1051,971,1141,1122,1119,473,1032,426,1113,1041,1134,
0,47.31699752807617,285.04296875,293.1232604980469,308.0506591796875,314.5691223144531,318.7078552246094,319.9275817871094,324.8419189453125,325.8363342285156,328.4662780761719,329.4063720703125,331.6510925292969,337.2287292480469,337.58966064453125,340.8146057128906,343.21392822265625,344.3808898925781,346.9674987792969,347.7925109863281,352.21636962890625,352.5133361816406,352.6016845703125,354.5319519042969,356.5054626464844,358.82110595703125,359.21875,359.9642639160156,361.10504150390625,362.7539978027344,363.8460388183594,364.0165100097656,364.49578857421875,365.89178466796875,366.5723571777344,366.95513916015625,367.4813537597656,368.171630859375,368.51904296875,370.87890625,371.0962219238281,371.8014221191406,372.3842468261719,374.925537109375,375.121826171875,378.1227111816406,378.216064453125,379.4840087890625,381.3862609863281,381.6670227050781,381.6786804199219,
597,597,753,662,1203,469,463,1081,479,878,1042,506,288,1030,995,963,1152,117,384,508,176,1109,944,473,731,559,106,1169,647,620,621,1048,685,125,724,1551,1137,1120,1127,1037,503,1185,385,614,1140,1192,397,1143,964,1122,524,
0,40.13358688354492,197.09764099121094,206.74942016601562,223.0941619873047,223.10665893554688,231.40345764160156,233.90902709960938,236.62115478515625,237.8055419921875,237.96934509277344,237.9895477294922,240.13473510742188,240.23638916015625,242.27529907226562,243.2858428955078,243.86009216308594,245.04136657714844,246.89352416992188,246.9366455078125,247.96817016601562,251.77215576171875,252.00315856933594,252.22531127929688,253.23056030273438,256.2551574707031,258.2509765625,258.3653564453125,258.39495849609375,258.84228515625,260.7180480957031,267.4041748046875,267.5382080078125,272.6050720214844,276.6522216796875,278.1247253417969,278.8227233886719,278.86041259765625,279.4087829589844,280.7300720214844,281.90985107421875,282.11279296875,282.661865234375,283.82611083984375,284.5384826660156,285.2077331542969,285.2379150390625,285.74151611328125,287.2698669433594,289.5570983886719,291.0062561035156,
1044,1044,1016,1064,703,1055,753,397,944,1185,1350,985,946,1226,165,1351,1104,119,1040,1037,685,1198,1030,1610,514,975,125,1197,647,995,428,1466,597,568,1042,1650,522,1048,1467,1521,662,1105,1051,996,1169,252,1609,1567,1081,1516,1374,
0,48.450653076171875,265.8488464355469,290.90576171875,316.89312744140625,323.44305419921875,324.4012145996094,339.0576477050781,344.6432800292969,352.282470703125,356.5759582519531,357.75836181640625,358.0661315917969,358.8770751953125,361.5457458496094,361.7691955566406,362.2230224609375,369.362060546875,369.88336181640625,370.748779296875,371.252685546875,372.0369567871094,372.0806884765625,372.4812927246094,372.534423828125,374.19696044921875,374.91680908203125,376.9960632324219,377.83428955078125,380.5263671875,381.93328857421875,382.5896911621094,383.9396667480469,384.11260986328125,386.70660400390625,388.8724060058594,390.9277038574219,392.58282470703125,393.1750793457031,393.1756286621094,394.0274353027344,395.9977111816406,398.3366394042969,398.950439453125,399.4390563964844,399.69403076171875,399.8437194824219,401.1575012207031,401.9988708496094,404.2955627441406,404.9736633300781,
1464,1464,1466,1467,1459,1469,1346,1374,1449,1650,1613,1350,1448,1287,1443,1543,1351,1313,1340,1648,1377,1359,1548,1609,1633,1627,1303,1626,1311,1686,1610,1628,1537,1492,1619,1383,1362,1421,1645,1617,1455,1375,530,1369,1293,1319,1632,1516,1649,1615,1653,
0,37.895206451416016,93.86552429199219,107.39837646484375,134.51397705078125,157.26046752929688,169.58094787597656,170.53807067871094,182.05606079101562,187.7149200439453,190.4668731689453,191.3582000732422,205.90150451660156,215.9065704345703,217.69869995117188,218.81051635742188,234.4071807861328,240.07070922851562,250.6365203857422,253.8024139404297,257.1991882324219,258.0189208984375,262.46038818359375,263.1982116699219,266.0246276855469,266.93121337890625,267.16925048828125,267.5494689941406,267.75836181640625,270.1188049316406,273.1609802246094,273.6528015136719,274.6796875,276.3212890625,279.3975524902344,280.96160888671875,290.8024597167969,292.7380676269531,294.163818359375,299.458740234375,301.45928955078125,304.26806640625,304.7742919921875,304.95745849609375,305.10693359375,305.4390869140625,308.03021240234375,309.422119140625,310.5328369140625,311.9304504394531,312.3812255859375,
207,207,205,209,878,1081,117,1143,1048,1037,382,647,602,385,621,388,1105,175,1554,531,530,1042,1122,590,597,1066,380,943,724,1169,1137,1127,1192,877,944,176,405,1225,971,1030,1185,1104,1032,1120,951,869,854,1467,964,1151,1057,
0,83.42906188964844,198.8511962890625,282.0382080078125,305.3255920410156,305.7516784667969,306.2567138671875,310.62371826171875,311.55670166015625,311.9622802734375,317.5596008300781,318.4386901855469,324.09173583984375,325.7931213378906,328.364501953125,330.83367919921875,332.1482238769531,333.565673828125,334.8439636230469,345.22747802734375,345.64129638671875,345.87725830078125,349.92010498046875,349.9852294921875,350.7367858886719,353.55548095703125,354.5073547363281,356.2603454589844,357.4291076660156,359.20452880859375,360.04522705078125,364.5773620605469,364.7515869140625,366.67462158203125,370.3019104003906,370.3453674316406,370.50042724609375,370.9234924316406,373.4633483886719,374.3351135253906,376.4048156738281,376.9604797363281,378.5564880371094,380.5703430175781,381.8946533203125,383.20953369140625,384.4093933105469,384.72412109375,386.76318359375,387.6378479003906,388.595703125,
469,469,479,597,384,473,753,995,397,463,614,488,1140,1192,703,524,991,430,456,1301,1303,944,620,506,1109,1037,434,426,1145,385,623,1152,117,1293,975,1356,428,459,508,1391,662,756,106,1650,1404,699,1197,615,446,647,1081,
0,60.90030288696289,187.8143768310547,215.53030395507812,224.9637451171875,229.13912963867188,250.68138122558594,260.4025573730469,271.66162109375,278.13848876953125,278.754638671875,284.77362060546875,284.8238220214844,287.4295349121094,287.8944396972656,290.5157470703125,291.9642639160156,294.2138977050781,295.91717529296875,296.0950622558594,297.7095031738281,300.3902282714844,304.28607177734375,304.3694152832031,305.08258056640625,306.59796142578125,308.3629455566406,308.44903564453125,310.3157653808594,311.2698669433594,313.4027404785156,314.0452575683594,315.3013000488281,316.72381591796875,316.9517517089844,317.0705261230469,317.4974365234375,318.3988952636719,319.54437255859375,320.94677734375,320.9767150878906,322.1199951171875,322.98272705078125,323.0094299316406,323.02532958984375,323.2165222167969,323.7740173339844,325.23870849609375,326.0428161621094,326.5840759277344,326.82940673828125,
119,119,685,753,469,1081,456,1351,1122,459,597,1117,397,1350,117,1185,479,686,1044,514,1648,1016,1104,1080,1064,430,488,1192,473,1521,428,408,944,1374,1346,1226,1140,165,703,1650,1459,1470,673,1516,1464,1551,1467,1377,1671,647,878,
0,25.994281768798828,302.78173828125,314.2884521484375,333.0167236328125,338.801513671875,346.7924499511719,357.5903015136719,358.3166198730469,359.42376708984375,360.620361328125,361.5209655761719,362.672119140625,363.8136901855469,365.5440368652344,370.0680236816406,371.2393798828125,372.5889892578125,373.4875183105469,373.5075378417969,380.4610900878906,384.86322021484375,385.4466552734375,391.4435119628906,391.61114501953125,392.31622314453125,392.3383483886719,392.5244140625,392.5896911621094,393.1119079589844,394.8731994628906,395.2212219238281,396.18817138671875,397.1435241699219,398.0201721191406,398.05816650390625,399.3372497558594,400.0963134765625,401.00958251953125,402.87823486328125,403.0240173339844,403.29742431640625,405.08685302734375,405.726318359375,406.6465759277344,406.7446594238281,407.5215759277344,407.53546142578125,409.192138671875,410.08062744140625,410.47601318359375,
194,194,202,181,192,473,1081,1041,488,1148,647,469,1151,1222,479,662,597,117,614,384,1038,218,1209,456,1080,1192,459,526,753,1117,737,1374,878,165,1346,1351,1185,1140,671,509,176,1049,199,408,193,1032,446,976,699,615,397,
0,85.02912139892578,301.8954162597656,338.1082458496094,357.6281433105469,362.709228515625,366.9825439453125,368.61810302734375,368.69012451171875,375.9290771484375,378.8878479003906,379.58734130859375,384.2320251464844,384.70233154296875,388.42449951171875,397.1225891113281,401.1820373535156,402.0775146484375,402.5320129394531,404.9671325683594,411.9460754394531,413.82672119140625,422.9268493652344,424.83465576171875,424.8948059082031,427.5557556152344,427.7101135253906,429.43365478515625,433.91217041015625,434.326904296875,435.03729248046875,435.6474609375,435.77056884765625,441.328857421875,442.86529541015625,443.462890625,444.2748718261719,446.4202880859375,448.25970458984375,449.0269470214844,449.0384521484375,449.3180847167969,450.35076904296875,450.91448974609375,454.37152099609375,454.62811279296875,455.46392822265625,455.7231750488281,458.3819580078125,458.9032287597656,459.4633483886719,
