0,0.0,13.99728012084961,15.577994346618652,18.31189727783203,18.50377082824707,18.71832847595215,19.520790100097656,20.759292602539062,20.83843994140625,21.288291931152344,21.426721572875977,21.52427101135254,21.57636070251465,21.589874267578125,21.681907653808594,21.698619842529297,21.730451583862305,21.747802734375,22.3945255279541,23.279645919799805,23.730754852294922,24.239904403686523,24.63751983642578,24.83052635192871,24.97403907775879,24.97637176513672,25.114694595336914,25.298330307006836,25.430540084838867,25.511157989501953,25.582563400268555,25.667320251464844,26.23630714416504,26.335351943969727,26.373865127563477,26.51321029663086,26.652774810791016,26.899805068969727,26.913959503173828,26.97527503967285,27.220138549804688,27.276378631591797,27.442087173461914,27.778356552124023,27.789602279663086,28.088571548461914,28.463838577270508,28.95329475402832,29.04081916809082,29.19416046142578,
408,408,443,430,426,434,607,151,1078,1122,1649,446,1686,686,1699,1721,1613,1729,676,1049,1709,1154,673,1705,463,1645,1148,813,488,378,1714,473,1727,1522,814,685,823,825,1633,522,199,308,593,1117,588,878,621,1449,1501,193,459,
0,3.6144988536834717,11.765142440795898,12.825439453125,14.574596405029297,16.42832374572754,18.082101821899414,20.62441635131836,20.625545501708984,20.970600128173828,21.800527572631836,22.045549392700195,22.121353149414062,22.303213119506836,22.43183708190918,22.485206604003906,22.677900314331055,23.388917922973633,23.986419677734375,24.639108657836914,25.108787536621094,25.490304946899414,25.5858097076416,25.63559913635254,26.28615951538086,26.295156478881836,26.379802703857422,26.42267608642578,27.083650588989258,27.203227996826172,27.318326950073242,27.587263107299805,27.655609130859375,27.711822509765625,27.98284339904785,28.027936935424805,28.065601348876953,28.10216522216797,28.151521682739258,28.22310447692871,28.242074966430664,28.3211669921875,28.424894332885742,28.61516761779785,28.633939743041992,28.924911499023438,28.928327560424805,29.25583267211914,29.37929916381836,29.422643661499023,29.48345375061035,
1198,1198,1197,317,509,1065,1081,973,1119,1209,306,1226,878,1111,946,707,1041,526,342,1154,119,1110,805,1185,565,806,1649,112,150,795,975,1064,814,331,318,1049,547,869,1678,384,1055,488,1671,1391,782,786,218,1051,1389,1722,1459,
0,2.8014633655548096,5.977931499481201,26.39944076538086,26.689455032348633,28.022899627685547,28.086885452270508,28.428077697753906,28.67469596862793,29.605796813964844,30.196985244750977,31.34404754638672,31.589828491210938,33.0022087097168,33.47763442993164,33.56965637207031,33.601036071777344,33.6634635925293,33.91306686401367,34.02895736694336,34.27250289916992,34.65538787841797,34.99388885498047,36.17451477050781,37.230369567871094,37.355735778808594,37.99362564086914,38.38204574584961,38.4703254699707,38.47365188598633,39.39634323120117,39.396446228027344,39.76441192626953,39.880104064941406,40.018402099609375,40.433128356933594,40.6951789855957,40.72909927368164,40.729801177978516,40.84599304199219,41.02136993408203,41.23615646362305,41.804378509521484,41.8582878112793,42.17076873779297,42.246341705322266,42.38880157470703,42.44873046875,42.822105407714844,42.939117431640625,43.01170349121094,
1448,1448,1449,1727,1686,1618,1497,459,1650,1501,1504,1464,362,1356,1613,1287,1374,1709,671,1710,1469,456,1633,1671,1377,1216,1351,1319,1415,1617,360,367,805,607,855,1369,1609,686,1346,616,1466,370,1215,1467,685,703,356,151,488,1470,1421,
0,3.0590288639068604,11.123841285705566,17.749927520751953,18.604650497436523,18.687891006469727,19.427167892456055,20.645309448242188,20.794301986694336,21.458511352539062,21.58159637451172,22.024208068847656,22.510589599609375,22.57317352294922,23.640056610107422,23.703285217285156,23.92163848876953,24.366008758544922,24.941089630126953,25.080135345458984,25.434497833251953,25.466999053955078,26.545679092407227,26.853086471557617,27.380084991455078,27.411218643188477,27.421594619750977,27.429187774658203,27.74725341796875,28.35122299194336,28.399377822875977,28.895721435546875,28.939067840576172,29.055007934570312,29.149856567382812,29.375022888183594,29.4460506439209,29.774768829345703,29.7762451171875,29.838809967041016,30.02467155456543,30.241220474243164,30.317012786865234,30.730566024780273,30.895832061767578,31.007932662963867,31.12902069091797,31.43752670288086,31.508312225341797,31.578947067260742,31.579513549804688,
397,397,428,737,514,1192,597,125,515,753,1044,1181,656,262,1032,238,579,795,526,402,783,191,148,1016,112,193,200,782,663,1152,660,593,991,1080,522,647,985,978,1048,699,229,192,119,1554,545,483,121,662,854,115,175,
0,3.5611138343811035,8.224043846130371,17.36151123046875,17.68120002746582,18.765775680541992,19.230825424194336,19.519689559936523,19.72222137451172,19.952239990234375,20.299213409423828,22.41775131225586,23.070585250854492,23.33074951171875,23.399307250976562,23.5314998626709,23.933372497558594,25.117860794067383,25.267595291137695,25.49662208557129,25.79054832458496,26.228004455566406,26.31612777709961,26.794361114501953,26.964651107788086,27.04918098449707,27.129056930541992,27.143949508666992,27.15247344970703,27.254962921142578,27.605749130249023,27.674753189086914,27.71416664123535,27.838342666625977,27.959882736206055,27.985252380371094,28.565359115600586,28.611949920654297,28.67078971862793,28.746912002563477,29.177024841308594,29.24273109436035,29.808927536010742,29.932846069335938,30.16090965270996,30.290266036987305,30.41863250732422,30.472257614135742,30.59638786315918,30.992290496826172,31.241924285888672,
794,794,786,847,782,856,593,855,813,866,823,783,1648,267,854,1049,607,814,479,1617,226,378,588,324,795,265,1051,1729,192,777,1148,353,211,825,943,308,1645,199,119,522,150,1633,1727,1650,252,1705,1649,193,165,238,614,
0,0.0,16.34804344177246,19.18588638305664,20.227615356445312,20.927656173706055,21.18367576599121,21.53782081604004,22.248245239257812,22.558120727539062,23.218547821044922,23.56232452392578,23.979429244995117,24.186969757080078,24.333402633666992,26.044496536254883,26.262182235717773,26.374980926513672,26.684961318969727,26.68717384338379,26.96213722229004,27.135385513305664,27.22144889831543,27.609071731567383,28.297714233398438,28.576391220092773,28.648210525512695,28.897340774536133,29.230714797973633,29.318368911743164,29.530658721923828,29.64377784729004,29.927654266357422,30.055252075195312,30.385143280029297,30.666837692260742,31.15637969970703,31.1945743560791,31.37565040588379,31.414533615112305,31.454509735107422,31.56583023071289,31.65467643737793,31.687116622924805,31.93385887145996,32.07992935180664,32.30683135986328,32.31636428833008,32.43657302856445,32.43967819213867,32.66767883300781,
1154,1154,813,473,806,1117,1209,384,434,878,488,1049,1145,1649,226,446,1081,342,211,686,1674,786,805,1558,1111,430,1110,1709,1686,119,621,306,616,308,614,426,1501,1491,1652,839,1522,754,1119,469,509,973,1613,975,165,267,1065,
0,3.1545135974884033,13.483733177185059,14.1683931350708,14.241430282592773,14.726399421691895,16.107345581054688,16.9307804107666,17.566774368286133,17.731800079345703,17.8015193939209,18.029661178588867,18.532817840576172,18.6567440032959,18.840551376342773,19.56418228149414,19.630441665649414,19.70952606201172,19.763147354125977,19.882190704345703,19.93084144592285,20.123037338256836,20.123308181762695,20.387300491333008,20.480470657348633,20.778383255004883,21.12480354309082,21.320730209350586,21.456722259521484,21.6134090423584,22.17520523071289,22.283248901367188,22.32044792175293,22.51273536682129,22.65766716003418,22.81696891784668,22.982969284057617,23.056840896606445,23.12646484375,23.152873992919922,23.163822174072266,23.368661880493164,23.408447265625,23.465728759765625,23.758045196533203,23.859371185302734,24.014137268066406,24.283184051513672,24.43549919128418,24.493043899536133,24.585634231567383,
597,597,545,1140,1192,522,1032,112,229,1016,166,1048,148,991,117,514,469,119,1044,125,526,211,1139,782,783,1152,428,218,397,995,1127,623,1049,267,262,1191,164,593,656,515,854,1080,973,795,1554,238,483,200,647,663,473,
0,2.7628636360168457,14.100082397460938,15.95518684387207,16.85377311706543,17.463191986083984,17.616374969482422,18.071474075317383,18.21164321899414,18.4824161529541,18.617258071899414,18.9361629486084,18.94434928894043,18.959379196166992,19.001874923706055,19.129133224487305,19.23626136779785,19.295682907104492,19.639564514160156,19.707050323486328,19.86337661743164,20.30831527709961,20.323970794677734,20.38148307800293,20.49172019958496,21.09502410888672,21.52645492553711,21.596696853637695,21.676734924316406,21.771469116210938,22.54550552368164,22.85483741760254,23.33057975769043,23.387451171875,23.457046508789062,23.61766815185547,23.977069854736328,24.263086318969727,24.291501998901367,24.402334213256836,24.53139305114746,24.758974075317383,24.821706771850586,25.04991340637207,25.07361602783203,25.22843360900879,25.708080291748047,25.730623245239258,25.853322982788086,26.136974334716797,26.693313598632812,
1044,1044,125,514,737,262,148,1192,515,1016,175,597,121,647,753,115,1080,255,229,397,1563,1104,1560,995,1105,1152,656,146,662,228,238,428,663,207,112,1037,1048,522,783,978,877,1203,795,164,1032,526,353,1042,1140,176,782,
0,1.3784282207489014,11.236968994140625,13.154510498046875,15.690823554992676,15.862658500671387,15.998324394226074,16.244937896728516,16.549097061157227,17.117149353027344,20.123018264770508,20.32383918762207,20.641756057739258,21.541973114013672,22.396625518798828,22.7343692779541,22.795249938964844,23.268144607543945,23.330928802490234,23.667203903198242,24.002849578857422,24.38979721069336,24.44723892211914,24.543685913085938,25.009239196777344,25.04386329650879,25.324966430664062,25.483144760131836,25.535985946655273,25.67142105102539,25.918384552001953,26.13255500793457,26.793569564819336,27.252914428710938,27.26582908630371,27.587284088134766,27.631088256835938,27.637435913085938,27.675973892211914,27.69409942626953,28.172698974609375,28.1831111907959,28.305627822875977,28.353607177734375,28.355152130126953,28.96601676940918,28.99874496459961,29.091323852539062,29.274572372436523,29.29537010192871,29.4851131439209,
1464,1464,1469,1467,1466,1374,1459,1497,1727,1449,459,1618,1351,1448,1633,1287,671,1501,1346,488,1382,1443,1613,878,360,1709,1686,362,1504,1362,151,456,356,1216,685,1470,324,1483,306,813,367,1377,686,754,1729,348,1609,547,1678,1661,807,
0,2.917557716369629,9.3624849319458,10.787015914916992,12.439180374145508,13.525830268859863,16.195690155029297,17.283384323120117,18.08229637145996,18.095439910888672,19.468671798706055,19.57515525817871,19.898466110229492,19.898523330688477,19.990859985351562,20.206233978271484,20.598844528198242,21.587148666381836,21.758028030395508,22.27288246154785,22.734018325805664,23.381731033325195,23.6162052154541,23.914403915405273,23.997316360473633,24.052043914794922,24.268436431884766,24.540599822998047,24.54337501525879,24.558496475219727,25.068519592285156,25.77641487121582,26.051734924316406,26.743135452270508,26.86163330078125,27.15094566345215,27.323572158813477,27.470972061157227,27.586206436157227,27.647424697875977,27.710960388183594,27.7390079498291,27.93311309814453,28.25567054748535,28.586200714111328,28.74402618408203,28.769062042236328,28.800676345825195,28.806888580322266,28.962265014648438,29.209915161132812,
207,207,1104,209,262,115,1105,176,514,205,1044,148,647,125,228,1563,1192,200,175,522,551,662,146,995,483,737,996,1149,1037,877,825,1048,597,117,1554,121,397,143,199,1143,1080,229,1560,193,378,1042,255,515,1066,1203,1016,
0,3.228365182876587,16.89256477355957,19.72032356262207,20.928009033203125,20.97701072692871,22.709360122680664,23.126981735229492,23.606117248535156,23.686986923217773,23.80844497680664,24.3543758392334,25.338912963867188,25.54988670349121,25.6522216796875,26.060863494873047,26.159870147705078,26.724254608154297,26.91363525390625,27.24576759338379,27.391069412231445,27.530054092407227,27.705955505371094,27.89702033996582,28.141111373901367,28.34293556213379,28.671817779541016,29.164081573486328,29.229028701782227,29.241270065307617,29.341129302978516,29.4563045501709,29.499225616455078,29.520519256591797,29.624540328979492,29.72224998474121,30.485857009887695,30.565786361694336,30.736387252807617,31.221019744873047,31.467470169067383,31.582111358642578,31.916902542114258,32.0858154296875,33.04396438598633,33.14044189453125,33.418880462646484,33.47298812866211,33.6413688659668,33.64529800415039,33.661720275878906,
469,469,211,434,504,479,473,975,166,813,267,1393,1154,991,545,597,1139,1117,623,614,1140,593,1160,1049,620,1674,119,522,944,1652,976,1016,866,1209,1111,384,1653,1649,252,308,814,446,443,526,265,786,1148,218,1537,430,1127,
0,2.5797793865203857,13.592389106750488,16.303926467895508,16.349838256835938,16.598918914794922,16.7926025390625,17.48198127746582,17.517223358154297,17.558914184570312,18.004194259643555,18.638017654418945,20.98587989807129,21.055419921875,21.255287170410156,21.603431701660156,21.90452003479004,22.03856658935547,22.185121536254883,22.579805374145508,22.633028030395508,22.93861961364746,23.08553695678711,23.312686920166016,23.403440475463867,23.614112854003906,23.61907958984375,24.67316246032715,24.689254760742188,24.932334899902344,25.417940139770508,25.48219108581543,25.641700744628906,25.66084098815918,26.080873489379883,26.259645462036133,26.555328369140625,26.802200317382812,26.83121681213379,27.444156646728516,27.448497772216797,27.66567611694336,27.931962966918945,28.06581687927246,28.106508255004883,28.381166458129883,28.59630584716797,28.863975524902344,28.869787216186523,29.003658294677734,29.00419807434082,
119,119,1081,526,1049,782,597,786,783,150,973,1110,211,522,473,878,1140,813,1649,795,1154,976,1160,267,1051,193,588,1016,1209,469,975,428,218,353,1139,1181,814,971,434,378,1522,488,1111,1117,479,1678,112,117,991,200,1032,
0,0.0,14.696632385253906,15.7451753616333,17.624282836914062,18.395565032958984,18.982542037963867,19.49892807006836,19.746137619018555,20.04623794555664,20.381067276000977,20.815616607666016,21.01799964904785,21.086044311523438,21.537689208984375,21.57636070251465,21.60614776611328,21.62810707092285,21.731605529785156,21.758893966674805,21.89920997619629,22.351999282836914,22.60499382019043,23.0872745513916,23.36864471435547,23.423288345336914,23.49851417541504,23.6557559967041,23.792240142822266,23.876432418823242,23.95564842224121,24.07648468017578,24.112281799316406,24.431001663208008,24.520254135131836,24.84148406982422,24.926273345947266,25.048974990844727,25.300376892089844,25.519445419311523,26.300033569335938,26.47770118713379,26.613113403320312,26.786245346069336,26.932161331176758,26.9725399017334,27.173343658447266,27.192394256591797,27.311765670776367,27.573686599731445,27.6085262298584,
