0,14.63485336303711,32.07988739013672,33.423126220703125,34.320499420166016,34.667545318603516,34.73652648925781,35.390281677246094,37.29372787475586,37.475276947021484,37.61162567138672,37.89892578125,38.20701217651367,39.20338821411133,39.217594146728516,39.905059814453125,40.51326370239258,40.57598114013672,41.081787109375,41.51130294799805,41.69953155517578,41.75408172607422,41.79400634765625,42.089080810546875,42.116703033447266,42.60509490966797,42.93467712402344,42.956932067871094,42.994781494140625,43.604949951171875,43.942344665527344,44.44350814819336,45.78739547729492,45.931793212890625,46.02927017211914,46.11393737792969,46.170902252197266,46.325714111328125,46.43160629272461,46.957584381103516,46.97678756713867,47.19463348388672,47.297142028808594,47.53227233886719,47.6689338684082,47.99929428100586,48.50619125366211,48.51154708862305,48.92992401123047,48.932518005371094,49.007659912109375,
397,397,428,1169,148,662,1040,515,971,164,1554,166,191,825,522,753,623,1152,964,255,1016,238,1037,663,1044,193,656,1120,378,1225,856,125,1030,115,551,943,229,1127,288,1192,847,1705,199,1104,388,1579,514,597,951,385,593,
0,15.529964447021484,22.809907913208008,24.561857223510742,28.808908462524414,28.90700340270996,29.109188079833984,29.217044830322266,30.212064743041992,30.270109176635742,30.460716247558594,30.676721572875977,30.755966186523438,31.226289749145508,31.522262573242188,32.130245208740234,32.41704559326172,33.41853332519531,33.47555160522461,33.936851501464844,34.269412994384766,34.381465911865234,34.61585998535156,35.06465148925781,35.196739196777344,35.90830993652344,35.92982482910156,36.01949691772461,36.14430236816406,36.4400520324707,36.463924407958984,36.47126388549805,36.51354217529297,36.979148864746094,37.04926300048828,37.14384841918945,37.15380096435547,37.34700393676758,37.41109085083008,37.414764404296875,37.69260025024414,37.74789810180664,37.75932693481445,37.78535461425781,37.971923828125,38.04437255859375,38.05390930175781,38.128047943115234,38.15019607543945,38.1907844543457,38.57155227661133,
1154,1154,614,473,1649,975,976,1117,623,119,1148,434,252,1567,620,1617,308,1645,150,1049,205,1319,626,1673,1705,1678,676,1215,1714,607,1383,878,1359,1648,1633,1575,1747,1652,1078,408,456,459,1139,1483,1653,463,165,504,769,1650,306,
0,14.939146041870117,26.0751953125,27.81719207763672,30.728069305419922,30.794151306152344,31.403562545776367,31.450883865356445,31.694683074951172,32.08426284790039,32.422828674316406,32.49519348144531,32.70630645751953,32.89448547363281,33.05168533325195,33.13129425048828,33.405372619628906,33.512813568115234,33.536720275878906,34.66373062133789,34.68275833129883,34.93208694458008,35.797401428222656,35.8674430847168,35.97331237792969,36.05379867553711,36.23507308959961,36.3260498046875,36.69535827636719,37.012306213378906,37.020511627197266,37.04069137573242,37.078617095947266,37.281063079833984,37.33157730102539,37.66320037841797,37.67894744873047,37.68180465698242,37.8935661315918,38.195709228515625,38.22006607055664,38.24174118041992,38.355899810791016,38.44093322753906,38.52805709838867,38.56406784057617,38.56967544555664,38.64455795288086,38.735206604003906,39.008697509765625,39.099952697753906,
597,597,1044,663,623,963,656,229,207,1016,753,483,662,1127,388,647,378,115,1225,964,1105,737,515,255,265,1037,192,951,1040,385,262,637,522,1048,166,199,1032,125,200,402,526,209,148,205,620,1192,1563,825,380,590,877,
0,16.294721603393555,22.687952041625977,22.958932876586914,28.062673568725586,28.18282127380371,28.27385711669922,28.381813049316406,28.602807998657227,28.990421295166016,28.999221801757812,29.47474479675293,29.637054443359375,29.66148567199707,29.73317527770996,29.76653480529785,29.88278579711914,30.486892700195312,30.981027603149414,31.627735137939453,31.769695281982422,32.87277603149414,32.97620391845703,32.97922134399414,33.029850006103516,33.104522705078125,33.51276397705078,33.557037353515625,33.73680114746094,33.851715087890625,34.00270462036133,34.60408020019531,34.69992446899414,34.71556854248047,34.97758865356445,35.28731155395508,35.64302444458008,35.66767120361328,35.83632278442383,35.86247253417969,35.88317108154297,35.88682174682617,35.89012908935547,35.92817687988281,36.317604064941406,36.32737731933594,36.389122009277344,36.707061767578125,37.117244720458984,37.133235931396484,37.61377716064453,
1044,1044,1225,963,663,753,192,115,656,662,378,964,951,623,1105,597,1016,255,1040,388,483,207,265,1127,996,1037,166,1192,515,262,737,164,522,620,229,647,637,1563,402,238,1032,943,590,199,1721,385,1705,825,1169,205,137,
0,10.897202491760254,24.970691680908203,25.007003784179688,26.000532150268555,27.54363441467285,27.66431999206543,27.976762771606445,28.208045959472656,28.460397720336914,29.56563377380371,29.718326568603516,30.238338470458984,30.626564025878906,31.153392791748047,31.327022552490234,31.337148666381836,32.25471115112305,32.58296585083008,32.84548568725586,33.05384826660156,33.79924774169922,33.88443374633789,34.08728790283203,34.199195861816406,35.29560089111328,36.12486267089844,36.267372131347656,36.35236358642578,37.19496154785156,37.63798904418945,37.661312103271484,37.77901840209961,37.80881881713867,37.8478889465332,37.903934478759766,38.53920364379883,39.13901138305664,39.14316940307617,39.22505187988281,39.36289596557617,39.47396469116211,39.604576110839844,39.609100341796875,39.867706298828125,39.993255615234375,40.06926345825195,40.36931228637695,40.88581085205078,41.03997039794922,41.08665466308594,
1464,1464,1469,1466,1467,1459,671,356,685,488,530,813,806,807,855,1383,1633,1351,1648,1661,1215,342,1315,805,686,1356,1362,503,1673,1216,626,1051,786,1678,272,866,1729,1148,1154,1117,1415,384,165,226,676,975,976,1448,1389,463,408,
0,19.74578094482422,23.248279571533203,26.688886642456055,28.044391632080078,32.27632522583008,32.91756820678711,38.87580108642578,39.128421783447266,41.23228073120117,41.74675369262695,41.804473876953125,43.183719635009766,44.64922332763672,45.524375915527344,45.758819580078125,46.7308235168457,46.82828140258789,47.540306091308594,47.89677047729492,48.15275192260742,48.46831130981445,48.90500259399414,49.492835998535156,50.014163970947266,50.34044647216797,50.48924255371094,50.76270294189453,50.764137268066406,52.40583801269531,52.792579650878906,52.82184600830078,52.880943298339844,52.88393783569336,52.90846633911133,52.98560333251953,53.153385162353516,53.21484375,53.43244552612305,53.441192626953125,53.58195114135742,53.59977722167969,53.69963836669922,53.96163558959961,54.33706283569336,54.46649932861328,54.65790939331055,54.755645751953125,54.781982421875,54.783992767333984,54.81060791015625,
207,207,1225,663,115,662,378,623,388,963,951,656,200,209,255,1127,737,402,483,996,265,597,166,205,1721,753,515,1037,1044,1105,1040,522,1016,148,964,943,164,176,637,303,353,825,238,536,405,1645,590,385,877,192,1705,
0,13.380831718444824,20.9355411529541,23.504322052001953,23.610065460205078,24.31663703918457,25.11794090270996,25.323976516723633,26.159730911254883,27.155303955078125,27.81777000427246,27.917247772216797,28.111791610717773,28.21881675720215,28.717729568481445,28.87056541442871,28.928226470947266,29.33120346069336,29.42763328552246,29.799924850463867,30.088768005371094,30.09039878845215,30.133304595947266,30.272863388061523,30.35513687133789,30.621299743652344,30.693607330322266,31.03304100036621,31.23649787902832,31.913131713867188,32.006717681884766,32.01537322998047,32.252872467041016,32.472206115722656,33.85380935668945,34.12796401977539,34.24285888671875,34.394447326660156,34.44546890258789,34.910430908203125,34.951324462890625,35.14793395996094,35.2612190246582,35.266258239746094,35.92398452758789,36.28437042236328,36.488914489746094,36.70991897583008,36.7957763671875,36.836936950683594,37.29993438720703,
469,469,288,165,782,856,783,854,1139,199,522,825,1149,267,944,971,193,166,1673,191,211,1152,823,975,545,579,626,397,813,1117,847,531,777,623,479,1567,473,772,1120,964,1140,378,1169,1181,526,855,991,428,976,463,607,
0,18.34739875793457,26.204166412353516,28.625152587890625,29.338855743408203,29.57850456237793,30.066822052001953,30.580747604370117,30.598777770996094,30.961742401123047,30.968393325805664,31.90040397644043,32.029022216796875,32.089271545410156,32.244544982910156,32.822998046875,32.82729721069336,32.98858642578125,33.13187026977539,33.550048828125,33.59348678588867,33.80515670776367,33.836727142333984,33.96284484863281,33.98564529418945,34.15105056762695,34.155311584472656,34.20207214355469,34.344581604003906,34.45063018798828,34.474082946777344,34.4918212890625,34.50563049316406,34.72331237792969,34.796504974365234,34.86601638793945,35.33877944946289,35.46123504638672,35.5823860168457,35.80030059814453,35.90885543823242,35.97136306762695,36.26765823364258,36.32146072387695,36.333587646484375,36.33587646484375,36.41921615600586,36.43840408325195,36.47108840942383,36.72161865234375,36.76148223876953,
194,194,193,378,252,205,166,181,191,825,405,1721,943,662,536,1040,522,607,623,148,1705,976,878,971,1225,531,663,1148,255,1049,267,1359,626,265,1117,1160,164,620,115,1078,1139,1127,614,588,238,324,991,1579,303,656,402,
0,13.55992317199707,24.62520408630371,25.579301834106445,26.63373374938965,26.697856903076172,27.179513931274414,28.887250900268555,29.632160186767578,30.61637306213379,30.91213035583496,30.931833267211914,31.008501052856445,31.17007827758789,31.251039505004883,31.324289321899414,31.891016006469727,32.691471099853516,32.69551467895508,33.656272888183594,33.774131774902344,33.8857536315918,34.164878845214844,34.92864990234375,34.95397186279297,34.975807189941406,35.278106689453125,35.79744338989258,35.81834411621094,36.03617858886719,36.3344612121582,36.37232208251953,36.38676834106445,36.425537109375,36.489898681640625,36.85072708129883,37.16297912597656,37.261444091796875,37.43886184692383,37.45233154296875,37.476566314697266,37.52460479736328,37.56991195678711,37.87971115112305,37.90564727783203,38.0347785949707,38.28485107421875,38.29014587402344,38.35514831542969,38.40212631225586,38.404788970947266,
385,385,388,380,662,303,656,148,597,125,623,753,115,647,207,1225,1016,353,663,378,1040,551,229,382,996,112,590,209,1105,1044,602,1191,515,200,483,522,1551,1560,971,1080,1567,825,1032,265,699,514,526,963,205,117,1721,
0,14.416407585144043,18.334400177001953,21.25974464416504,25.819868087768555,25.902381896972656,27.610424041748047,27.701133728027344,28.491304397583008,28.687864303588867,28.6939754486084,28.74501609802246,29.067951202392578,29.140470504760742,29.42746353149414,29.79487419128418,30.01463508605957,30.952314376831055,31.047916412353516,31.11543846130371,31.218217849731445,31.248647689819336,31.325130462646484,31.430774688720703,31.48053741455078,31.618318557739258,31.787185668945312,32.193660736083984,32.53607177734375,32.949493408203125,33.18682861328125,33.549861907958984,33.8264274597168,34.06085205078125,34.06110763549805,34.285621643066406,34.30009460449219,34.34261703491211,34.36941146850586,34.45278549194336,34.640464782714844,34.76782989501953,34.79001235961914,34.95819854736328,35.02773666381836,35.12736129760742,35.31870651245117,35.405982971191406,35.480628967285156,35.5806770324707,36.1121826171875,
261,261,964,515,951,236,1225,602,1169,164,175,590,1066,207,963,228,825,1105,1120,115,522,1030,238,996,1037,777,382,642,717,943,388,483,402,737,643,1127,662,623,121,1152,148,255,378,166,734,877,508,137,176,663,536,
0,11.793506622314453,36.88707733154297,38.10993194580078,39.13164138793945,39.42133331298828,39.897911071777344,40.00199508666992,40.602928161621094,40.702144622802734,40.822383880615234,41.13896942138672,42.38621520996094,42.65940856933594,42.79047393798828,42.91389846801758,43.03263854980469,43.07471466064453,43.246395111083984,44.267398834228516,44.75147247314453,44.779598236083984,44.852298736572266,45.08190155029297,45.163856506347656,45.40578842163086,45.43930435180664,45.529884338378906,45.67550277709961,45.83181381225586,46.193603515625,46.249053955078125,46.555702209472656,46.61387252807617,46.972755432128906,47.04052734375,47.224632263183594,47.329566955566406,48.02341842651367,48.278072357177734,48.28834533691406,48.56010055541992,48.62384796142578,48.745967864990234,49.40564727783203,49.508689880371094,49.82406234741211,50.285118103027344,50.47320556640625,50.54680633544922,50.707244873046875,
1350,1350,1346,1340,575,1448,1615,845,1449,503,1355,1476,1356,807,1351,1437,1609,785,1109,839,1215,1610,671,1650,1315,459,456,151,1375,1373,1369,1301,1504,1319,1633,226,1648,1148,685,1382,1313,1491,1383,1459,547,1293,1298,1618,806,502,1613,
0,18.216745376586914,29.946046829223633,36.9610595703125,38.18421936035156,38.887935638427734,39.77008056640625,39.95722198486328,41.16706085205078,43.14582061767578,43.25547790527344,43.590755462646484,43.734413146972656,43.885459899902344,44.56132507324219,45.45756912231445,46.719642639160156,47.46887969970703,48.095237731933594,48.32998275756836,48.42927932739258,48.5960693359375,50.46228790283203,51.0640869140625,51.88223648071289,52.392398834228516,52.56381607055664,52.6921272277832,52.915000915527344,53.21900939941406,53.54039001464844,53.90780258178711,54.07865524291992,54.852149963378906,54.85878372192383,54.99299240112305,55.626319885253906,55.63311767578125,56.04109191894531,56.042667388916016,56.40975570678711,56.512943267822266,56.53347396850586,56.55021667480469,56.564002990722656,56.67340850830078,56.727420806884766,57.41478729248047,57.487850189208984,57.87704849243164,57.99720764160156,
546,546,378,623,663,150,1127,262,479,944,115,199,614,1044,166,1049,192,265,597,1705,483,656,205,620,1040,193,531,963,753,737,1139,388,676,854,181,1032,825,964,1225,662,191,522,536,951,1653,515,1016,229,637,267,473,
0,13.0,31.90400505065918,34.9373893737793,34.99162673950195,35.655311584472656,36.122711181640625,36.33238220214844,36.615177154541016,36.843299865722656,36.90667724609375,38.63393020629883,39.242591857910156,39.291080474853516,40.03740310668945,40.10166931152344,40.1636962890625,40.223453521728516,40.394981384277344,40.5554313659668,40.656944274902344,40.67976379394531,40.871864318847656,40.95948028564453,41.00386047363281,41.151519775390625,41.245269775390625,41.287071228027344,41.36873245239258,41.49393844604492,41.58317565917969,41.79939651489258,41.972904205322266,42.16592788696289,42.277164459228516,42.291011810302734,42.376705169677734,42.45323181152344,42.47397994995117,42.667327880859375,42.73775100708008,42.932029724121094,43.11383056640625,43.55020523071289,43.60226058959961,43.89999008178711,44.04115295410156,44.2519645690918,44.25981903076172,44.41511535644531,44.59465408325195,
543,543,1149,1042,782,1120,854,1066,545,1143,1169,964,1181,551,1105,175,1104,526,1554,469,1080,1152,783,288,1037,856,1140,825,397,143,944,1030,142,777,515,963,211,199,847,228,522,1057,428,385,262,1673,1563,597,202,717,647,
0,20.133270263671875,27.72577476501465,28.609819412231445,33.438724517822266,34.19949722290039,35.10472106933594,36.85093688964844,37.13648986816406,38.06623077392578,38.09172821044922,38.383670806884766,38.39866638183594,38.436275482177734,38.631412506103516,39.264976501464844,39.3150634765625,39.35601806640625,39.62689971923828,39.961509704589844,41.58189392089844,41.695980072021484,41.88088607788086,41.90663528442383,41.93008041381836,41.98943328857422,42.6263427734375,42.938697814941406,43.413394927978516,43.61597442626953,43.98933792114258,44.03565216064453,44.089813232421875,44.52827835083008,45.24330139160156,45.464820861816406,45.6183967590332,45.621212005615234,45.74217987060547,46.01793670654297,46.0482063293457,46.08591079711914,46.16059112548828,46.49535369873047,46.504676818847656,46.98701095581055,47.64949417114258,47.741539001464844,47.958248138427734,48.02326202392578,48.09193801879883,
