0,0.5064159631729126,69.9087905883789,75.66366577148438,88.87869262695312,96.220703125,100.38007354736328,105.96993255615234,107.29761505126953,114.24775695800781,116.6882553100586,118.13770294189453,118.3690414428711,119.10282897949219,121.09617614746094,124.92945861816406,125.40998077392578,126.760009765625,127.73416900634766,129.32168579101562,130.84005737304688,134.5229949951172,136.32046508789062,136.802734375,136.9013671875,137.44229125976562,141.20021057128906,141.89169311523438,142.10450744628906,143.04335021972656,144.11947631835938,150.15936279296875,151.31802368164062,151.78126525878906,156.1056365966797,156.17672729492188,157.26670837402344,157.716552734375,159.02357482910156,161.5061798095703,163.6396484375,166.09092712402344,170.03323364257812,171.0460662841797,171.1351776123047,174.10781860351562,175.35064697265625,176.1508331298828,178.58404541015625,178.96697998046875,179.13462829589844,
408,408,430,446,443,426,434,1543,976,1699,1117,402,620,975,166,463,205,378,1383,522,456,459,1548,1627,547,308,1504,1626,1673,1747,199,191,1415,685,115,318,623,193,1648,1120,1225,1652,825,211,1148,165,963,971,1653,593,1704,
0,0.005050590727478266,25.990848541259766,26.626434326171875,43.501895904541016,44.441139221191406,46.09883499145508,64.68252563476562,70.71839904785156,73.61140441894531,75.47439575195312,97.0876693725586,99.76700592041016,101.88652038574219,102.98121643066406,107.96956634521484,110.2800064086914,111.73897552490234,113.4427490234375,113.936767578125,113.96144104003906,114.10258483886719,115.98029327392578,119.81744384765625,120.32389068603516,121.66650390625,122.6242446899414,126.75567626953125,127.2473373413086,127.85257720947266,131.73095703125,131.77676391601562,132.7408905029297,136.43359375,138.60330200195312,140.99630737304688,142.59568786621094,143.04727172851562,143.9410400390625,144.11978149414062,146.2007598876953,150.36769104003906,151.1952667236328,153.04164123535156,154.2362518310547,154.296630859375,154.35647583007812,154.6890411376953,154.76260375976562,155.86831665039062,157.04071044921875,
1198,1198,1197,1209,1422,1185,1226,973,218,1110,1119,795,509,317,306,1191,806,119,331,1081,1080,1055,1222,1375,1671,946,1049,1383,1415,1113,1032,1470,1548,1154,707,1373,1140,1145,1649,1313,1391,229,878,985,1065,384,526,112,699,1301,101,
0,0.06264489889144897,7.211611270904541,168.33998107910156,169.946044921875,206.6229705810547,212.42904663085938,216.0679473876953,224.9469757080078,225.96702575683594,227.09027099609375,229.40069580078125,234.4044189453125,235.98841857910156,236.04331970214844,242.3367462158203,243.5421905517578,244.66636657714844,262.1441345214844,264.1653137207031,268.81414794921875,269.62738037109375,272.0829162597656,274.0877685546875,277.690185546875,278.3819885253906,280.8938293457031,280.96844482421875,285.09283447265625,286.6956481933594,287.4607238769531,294.9019470214844,294.9843444824219,296.2157897949219,296.5789489746094,296.789794921875,297.9848937988281,299.9122619628906,304.54840087890625,305.4032897949219,307.0247497558594,308.19586181640625,310.8271179199219,312.4518737792969,312.5709533691406,315.4750061035156,316.0311279296875,316.65679931640625,317.2839050292969,318.78509521484375,318.923828125,
1448,1448,1449,1466,1469,1467,1464,1287,1727,1650,1351,1501,1356,1618,1686,1346,813,671,1319,226,1215,1709,1374,1382,1340,855,479,1359,1648,1375,370,806,456,1151,1633,805,1725,1497,1609,1373,342,1148,1455,1377,607,1615,878,1280,459,1610,1437,
0,0.0010845995275303721,52.964054107666016,57.29998779296875,64.67076110839844,67.47734069824219,80.79618835449219,112.6476058959961,123.93657684326172,133.36294555664062,133.811279296875,136.88140869140625,143.55810546875,147.623779296875,162.2902374267578,165.3114471435547,167.04342651367188,171.03457641601562,173.26455688476562,175.0976104736328,177.26849365234375,181.443359375,182.5266571044922,182.91896057128906,183.95700073242188,187.52633666992188,190.97157287597656,192.58566284179688,194.2329559326172,198.32278442382812,199.2649383544922,199.89816284179688,201.2388458251953,202.42971801757812,204.0675048828125,205.80764770507812,206.15591430664062,208.1262664794922,209.31375122070312,210.74014282226562,211.68426513671875,212.6737823486328,213.5531768798828,215.5937042236328,215.7668914794922,222.2346649169922,224.0153045654297,224.0331268310547,225.0068817138672,231.3790740966797,232.84414672851562,
397,397,428,753,597,737,662,1181,514,229,218,115,526,1192,1105,119,579,1016,166,663,515,193,1653,656,944,1152,207,125,593,165,175,191,522,623,1080,211,378,588,1042,148,1137,1044,660,1149,1030,647,205,176,1652,1081,1037,
0,0.05712669715285301,9.812128067016602,30.711353302001953,42.52873229980469,48.15106201171875,67.45316314697266,72.31028747558594,74.294677734375,74.69033813476562,76.68684387207031,79.52350616455078,82.0679931640625,84.27005004882812,86.69932556152344,87.89834594726562,90.4788818359375,91.07650756835938,92.94246673583984,93.01899719238281,96.92495727539062,96.95343017578125,98.0169677734375,98.89613342285156,100.70441436767578,101.18179321289062,101.52294921875,101.70384979248047,103.91351318359375,104.58236694335938,104.60647583007812,106.78447723388672,106.92716217041016,107.8976821899414,108.9007797241211,109.9589614868164,110.24376678466797,110.80302429199219,112.13365173339844,113.0278549194336,114.04500579833984,115.94258880615234,116.1277084350586,117.59762573242188,118.88105010986328,119.64692687988281,119.75615692138672,120.32868957519531,120.67236328125,121.66399383544922,122.4052505493164,
794,794,855,267,777,847,593,265,165,211,164,479,378,166,1648,854,226,866,181,856,515,1626,943,786,588,238,1040,1628,1359,536,1627,192,623,115,148,1632,996,825,522,1653,1030,656,1617,1127,1148,607,1169,1120,308,1152,1057,
0,0.15494978427886963,62.4000129699707,67.28514862060547,82.2733383178711,83.66741943359375,83.68472290039062,87.3987808227539,97.40312957763672,101.05342864990234,101.19198608398438,105.81784057617188,107.2324447631836,108.5313949584961,111.63198852539062,113.84919738769531,116.82685089111328,117.6363754272461,120.33847045898438,122.6989974975586,122.75981903076172,125.00643920898438,125.65785217285156,126.90533447265625,129.1587371826172,134.48272705078125,136.8308563232422,137.22640991210938,137.3582763671875,138.155029296875,138.541015625,138.99058532714844,139.638671875,142.76771545410156,143.2119903564453,143.79527282714844,144.03317260742188,145.9510498046875,146.90748596191406,147.50613403320312,149.3039093017578,152.19386291503906,152.76272583007812,153.57156372070312,155.091796875,156.34197998046875,157.72586059570312,157.89825439453125,158.9458465576172,159.5345916748047,161.06971740722656,
1154,1154,473,488,469,1110,384,1145,1649,459,1652,991,1209,1709,119,1714,1139,621,1539,878,1641,813,1749,456,165,1185,1160,1671,1111,614,814,786,806,1653,318,1579,1081,1041,1710,1393,623,678,308,202,1686,1548,673,975,1375,218,1674,
0,0.05516888201236725,75.02039337158203,75.89582061767578,76.78439331054688,80.62029266357422,88.22840118408203,91.34120178222656,98.10224914550781,99.07452392578125,109.55583190917969,109.80150604248047,110.44366455078125,111.82476043701172,118.05487823486328,118.71726989746094,118.84169006347656,118.91718292236328,127.28589630126953,127.80953979492188,130.7707977294922,130.84405517578125,131.84242248535156,131.8682403564453,133.92849731445312,135.4460906982422,139.15447998046875,139.4890594482422,149.83584594726562,149.9691162109375,150.06689453125,150.77536010742188,151.42727661132812,151.63050842285156,153.5399627685547,153.8254852294922,155.07659912109375,156.3397216796875,157.10023498535156,157.68539428710938,158.5039520263672,158.61380004882812,160.58010864257812,163.43399047851562,165.15518188476562,166.0218048095703,166.0466766357422,166.44485473632812,168.5217742919922,168.64073181152344,169.70614624023438,
597,597,753,397,514,428,526,656,663,1137,218,1016,647,579,125,662,229,1192,545,944,1181,119,737,148,1579,473,469,1080,1042,1055,1105,1649,255,112,1222,200,1653,1522,1139,623,1191,782,115,738,1104,1140,660,1044,1048,1081,551,
0,0.7383590340614319,41.411861419677734,41.972782135009766,47.585113525390625,51.873863220214844,56.58697509765625,56.90861892700195,61.383140563964844,63.58488845825195,64.84056854248047,65.39525604248047,66.8559799194336,67.72152709960938,67.72868347167969,69.85517120361328,75.07195281982422,80.23665618896484,80.9194564819336,82.86941528320312,84.57833099365234,87.98194122314453,89.6888198852539,91.06541442871094,93.54363250732422,96.71574401855469,96.91140747070312,97.04708862304688,98.47542572021484,99.34416198730469,99.45262908935547,100.06112670898438,100.67797088623047,101.5855941772461,101.75067138671875,102.61398315429688,102.6263656616211,103.28900146484375,104.4320297241211,105.46144104003906,108.95398712158203,110.93948364257812,111.1041030883789,111.47186279296875,112.70722198486328,113.06277465820312,113.80469512939453,114.52479553222656,116.1350326538086,116.15550231933594,116.50743103027344,
1044,1044,1016,753,656,514,515,262,148,663,1042,229,1192,397,597,662,211,255,1222,782,1040,267,175,737,526,192,218,353,996,579,125,115,1057,593,428,944,623,121,1030,238,483,1105,1149,795,647,995,783,1137,1032,143,847,
0,0.16989903151988983,67.89952087402344,82.21448516845703,85.60301208496094,88.61349487304688,93.14002227783203,95.42394256591797,95.62638092041016,98.96391296386719,108.6225357055664,111.70223236083984,112.10943603515625,115.13574981689453,115.16482543945312,116.25004577636719,121.79951477050781,122.68586730957031,129.89317321777344,131.45164489746094,133.25018310546875,133.5330352783203,135.1178741455078,136.8292999267578,139.3560028076172,141.003662109375,144.52684020996094,144.8308563232422,145.61622619628906,145.98760986328125,146.49114990234375,148.41439819335938,149.9182586669922,153.52651977539062,153.57980346679688,154.30966186523438,155.8218536376953,156.41598510742188,157.80197143554688,158.62954711914062,158.8359832763672,159.33338928222656,159.56700134277344,159.90382385253906,161.36805725097656,162.29698181152344,162.73483276367188,165.90248107910156,166.09869384765625,166.6990203857422,167.07821655273438,
1464,1464,1469,1466,1467,1448,1382,1618,1351,1727,1501,1449,1287,1459,1650,671,813,1497,1709,1633,1455,1377,1686,1356,1346,1340,703,1613,456,1452,1280,459,1215,151,686,1397,1454,367,1714,878,499,1374,676,1122,1648,488,1729,614,706,1705,308,
0,0.7083641290664673,25.598243713378906,29.69093894958496,39.93691635131836,77.81199645996094,94.12853240966797,95.76721954345703,111.66033172607422,113.34347534179688,115.78044891357422,120.33936309814453,125.7190933227539,133.6698760986328,140.92794799804688,144.88975524902344,146.1002655029297,146.75289916992188,148.46499633789062,150.70022583007812,166.78517150878906,167.33367919921875,169.0472412109375,176.9448699951172,180.7771759033203,181.99252319335938,183.9939727783203,184.32530212402344,189.63531494140625,192.8515625,195.594970703125,196.36180114746094,200.5323944091797,203.32412719726562,208.29644775390625,212.89942932128906,213.76243591308594,214.00296020507812,217.10997009277344,218.9708251953125,220.46006774902344,224.69314575195312,229.37611389160156,231.3129119873047,233.88279724121094,234.30345153808594,235.99037170410156,236.28453063964844,236.7225799560547,236.78439331054688,237.39500427246094,
207,207,1105,205,662,115,1104,1066,175,1169,522,963,1037,738,737,1030,753,964,397,1143,1225,717,647,944,428,176,1181,193,1149,191,228,971,597,125,825,166,1042,623,1152,1080,1192,146,388,1081,590,434,602,514,976,1137,526,
0,0.7202025055885315,51.71512985229492,56.06732177734375,70.17062377929688,74.84607696533203,78.74209594726562,84.33808898925781,86.40237426757812,89.3826675415039,92.00377655029297,93.6695556640625,94.36662292480469,95.75917053222656,95.88597869873047,97.92554473876953,98.14824676513672,99.7711181640625,102.49162292480469,103.04249572753906,107.04397583007812,107.46617126464844,111.8512954711914,112.01728057861328,112.25784301757812,114.95225524902344,116.03269958496094,116.06928253173828,116.72727966308594,117.63592529296875,120.67399597167969,120.71009826660156,120.96867370605469,121.49254608154297,122.29080963134766,122.4253158569336,122.60508728027344,124.7111587524414,126.04114532470703,127.13511657714844,128.47097778320312,128.57833862304688,128.57867431640625,128.61448669433594,128.84262084960938,129.30299377441406,129.90609741210938,132.67408752441406,132.85691833496094,133.30386352539062,134.21595764160156,
469,469,473,1649,119,1579,1139,1154,786,1652,1714,579,623,211,165,1653,1671,1160,1110,384,1041,656,991,673,148,597,814,526,878,614,218,753,813,479,678,1749,663,593,545,1393,1145,267,1016,944,1641,200,1701,551,1709,1209,488,
0,0.4826056957244873,54.453704833984375,56.27199935913086,73.83091735839844,75.35070037841797,76.3688735961914,76.4819564819336,76.72718048095703,77.34078216552734,77.49147033691406,80.03640747070312,80.81692504882812,81.2793960571289,83.10511779785156,83.1451187133789,83.15058898925781,85.83438873291016,86.62149810791016,88.36268615722656,89.47776794433594,90.33893585205078,91.4873275756836,94.44253540039062,95.01588439941406,95.644287109375,95.81983947753906,96.62950134277344,96.66368865966797,100.0267333984375,100.38947296142578,101.2615966796875,101.52083587646484,105.98465728759766,106.45941162109375,108.58882904052734,109.07959747314453,113.16765594482422,115.66728210449219,115.68804931640625,116.10285949707031,116.289794921875,117.62560272216797,118.32597351074219,119.62083435058594,120.6025161743164,123.51271057128906,125.11617279052734,125.5787124633789,127.1655502319336,127.30318450927734,
119,119,1652,218,1653,1081,211,1649,428,469,1110,1671,1149,165,1139,526,473,753,623,1191,434,597,397,308,1209,1522,1383,115,1389,662,1375,1041,1749,1192,579,205,1648,1145,1714,1040,976,1080,514,944,551,1105,1548,813,193,1140,229,
0,0.2130039781332016,42.652854919433594,52.368648529052734,61.856258392333984,66.9679183959961,68.97992706298828,69.33554077148438,71.04769134521484,74.5184326171875,74.54498291015625,74.6518325805664,75.07797241210938,75.25640106201172,77.07780456542969,77.63784790039062,80.61595916748047,81.06954193115234,87.55657196044922,88.43490600585938,88.50515747070312,88.96439361572266,89.37552642822266,89.6879653930664,91.01445007324219,92.3600845336914,92.62201690673828,92.97178649902344,93.17231750488281,93.84076690673828,94.00508117675781,97.94400787353516,99.2292709350586,99.42849731445312,99.50064086914062,100.81078338623047,101.97783660888672,104.28837585449219,104.46552276611328,104.8084716796875,104.86564636230469,105.10513305664062,106.0015869140625,106.54359436035156,107.62911224365234,107.82520294189453,107.91068267822266,109.49440002441406,109.58393096923828,110.48877716064453,110.6038589477539,
194,194,193,181,192,847,199,1040,378,996,854,607,943,782,536,626,164,483,866,1148,200,1383,823,783,191,515,463,593,1152,522,1032,825,211,1057,166,165,976,1048,1149,119,1729,143,479,1537,115,1225,856,662,1617,794,753,
0,0.1810203492641449,73.93901824951172,74.92279815673828,78.24166107177734,87.96874237060547,96.09971618652344,105.85540008544922,107.19654083251953,112.40959167480469,112.81788635253906,115.34770202636719,115.88505554199219,115.89256286621094,116.79049682617188,117.78697967529297,119.50167083740234,119.67466735839844,120.8356704711914,121.48651123046875,124.10193634033203,125.27547454833984,126.10260772705078,127.21296691894531,128.90081787109375,130.56642150878906,135.6016387939453,135.71609497070312,136.4745330810547,138.5886688232422,140.47528076171875,140.515625,141.02117919921875,142.24163818359375,142.6964569091797,144.4347686767578,144.89344787597656,147.4224853515625,148.52114868164062,148.79611206054688,150.81692504882812,151.2057647705078,151.3427734375,152.80169677734375,156.63612365722656,158.0541229248047,159.6604766845703,160.4832305908203,160.5157928466797,162.40394592285156,162.48094177246094,
