1448,1448,1449,1287,1356,1464,1686,1650,1709,1467,1466,1501,1346,1469,1618,1369,1633,1351,1497,1319,1375,1671,342,1373,1727,805,1710,1415,1340,1613,1313,1374,1648,1315,1393,459,1359,1504,1476,614,1483,671,1303,1421,362,456,1362,1615,807,806,1389,
0,59.946194378222174,33.98545501940181,19.339211669599628,18.258668688328246,16.138304339689412,15.805407488667072,15.47947231010823,12.868293249881823,12.745151870820877,12.26532708601714,12.263515760345797,12.225193179811987,11.972212388380239,11.931239974340027,10.486361568959834,10.24740215515049,10.195268187372944,9.751070844384639,9.647267792907632,8.858461342102808,8.726785447412917,8.70731367437261,8.653479080818514,8.572412857386277,8.446741582455878,8.28629359118837,7.790893959575417,7.538311584408163,7.521048820264352,7.399483528362776,7.348697246196156,7.014203268064008,7.007165189451029,6.8853762245907975,6.767260653931233,6.647294818802612,6.464766757950065,6.184125938178752,6.059388646487338,6.043551241506162,6.0427472721728375,5.9015830025549905,5.758455424770137,5.673237571387862,5.650962496854758,5.6326968170615075,5.616417002986058,5.521840388277204,5.32430792305874,5.06494046036293,
397,397,428,597,753,737,1181,699,579,125,514,1044,1192,660,193,1016,662,1648,402,656,985,1080,526,663,238,515,191,469,593,229,724,483,1313,141,543,615,1298,1311,1301,119,616,115,1375,142,165,637,473,1137,1042,971,1563,
0,63.25768981698064,49.77725573979901,25.929845551978598,25.702449431359568,22.63768589658444,15.808661747817299,14.382024531410593,13.917842572940717,13.337382901421943,12.585092854424904,11.712520189532649,11.12589987152159,9.478014227167394,9.334345663166614,9.266775133538253,8.731493634912697,8.507326564086696,7.905633899922775,7.8863680164567995,7.38277134043855,7.189152380044842,6.964235203473203,6.936517937186023,6.740097093463549,6.6500829617456265,6.6328133855139875,6.397824402490542,6.272915755396241,6.153852692924933,5.9590550867000855,5.791919729633988,5.7347793640012235,5.685144811226469,5.582939903201545,5.40587973369574,5.036428168454046,4.929778420004227,4.8855278313773205,4.684421152968809,4.652612373860087,4.651664759499843,4.4495888662754615,4.368675455024583,4.330710961067677,4.212841810588341,4.166383222190054,4.155613830837179,4.154665553375127,4.144332083781204,4.086462317259509,
1154,1154,1209,473,1110,384,806,456,459,1081,1111,1117,434,446,1145,975,1055,754,488,1049,805,1649,1674,1558,813,207,756,1041,878,1709,430,211,1415,306,991,973,1618,1185,1215,1641,1491,703,1038,946,621,469,686,789,1139,731,342,
0,64.28157084516685,19.500049893273896,18.411086508267168,15.933952617004767,15.757794696989833,15.584963720447549,15.171752303845913,14.774825519801851,13.031403355426681,12.005983028297967,11.82557987048942,11.609364984686591,11.504455565442646,11.273635781145938,10.931630097702339,10.908500919534657,9.555222514519599,9.277929273900712,9.25249867317508,9.213355687575715,9.04728573769766,8.262708392660482,8.128246563108815,7.975695596503891,7.641328412863674,7.563295038114705,7.271275543989015,7.216745889608024,7.080038954893668,6.8686300467493835,6.863057856033641,6.787901897247959,6.733537351027348,6.703578911371505,6.439502020802641,6.3387361808724485,6.14579920595224,6.086214504807764,5.9003872509281114,5.830148312649659,5.792048005866464,5.6769086060428116,5.659783660636664,5.646805774479683,5.422218617604331,5.1789263441193345,5.1692328221283805,5.077723460818599,4.876355199088673,4.808392662526846,
597,597,397,428,1016,753,469,662,545,125,1192,229,944,514,623,148,656,473,166,1137,1140,647,663,238,1139,522,1152,1648,975,1044,991,402,551,737,738,388,1185,783,1105,1078,526,1579,973,153,193,1042,579,181,1143,267,205,
0,65.18583578458718,26.391646613447108,18.500386270707533,18.26247407260034,18.130602124070403,17.235642221142452,15.033134892569183,14.64488637939269,13.369645597444089,12.105138839801924,10.866183684739665,10.485136976729873,10.366693911916578,10.265644482724692,9.409012661861478,8.9868865505087,8.743664573023786,8.45851585057207,8.130349280882635,8.064949607715741,7.9494119047670715,7.8753333026703585,7.6445921390176395,7.632756256982016,7.49173632827935,7.43862163555645,7.381600443530376,7.183180031329422,7.176550542321885,6.926802718072196,6.811206477681946,6.756662952983918,6.452369269695201,6.422115725884103,6.375691846893669,6.174680936799499,6.168457788267453,6.162178767500859,6.093851215340209,5.96372428813063,5.793232611703046,5.77143620767799,5.643398839231473,5.630916137589396,5.572693256471208,5.552673293129815,5.518173154138305,5.418726082123584,5.392013958086233,5.3783936262822225,
1044,1044,1016,515,175,514,125,397,753,148,229,1192,262,656,255,737,597,121,1105,663,115,1678,353,428,662,1037,731,238,1222,1721,205,303,579,522,647,1563,502,207,1104,137,443,488,995,1042,660,975,192,944,1362,1483,985,
0,71.43370415406619,30.128176974137702,21.17546308014632,20.75279039224496,19.837452866964856,16.829150008989,14.031697696442933,13.802356431373415,13.194504841588017,13.038314630795213,12.411006924310726,12.38432267418051,11.969813898287715,10.927385088057209,10.714102236021557,9.88598180219786,9.621860551075406,7.899214396079907,7.7974586098210015,7.439106095733873,7.437192372160511,7.324749737733076,7.075300951486817,7.03023060256477,7.014901596564844,7.009470189122006,6.640700806984221,6.360700675921387,6.34722740485416,6.3138099762765405,6.310865761363457,6.231777691163897,6.202014149000711,6.201721676927625,6.168139912872966,6.084379776969048,6.022846812817565,5.984284325897181,5.695353545742348,5.596179597468122,5.41779728413637,5.368893461219011,5.343953818686395,5.258339840200357,5.248976079074206,5.202191821049289,5.124639345251613,4.928365434527769,4.89320457633945,4.8809956752336525,
1464,1464,1467,1466,1469,1459,1448,1287,1449,1633,1618,1443,1351,1686,1727,1650,1609,459,1497,1346,1709,1501,1374,1613,1382,331,1491,456,1362,671,1504,1615,1350,362,342,1377,1522,1303,1340,1661,1710,1216,1298,1492,1280,1293,348,1311,703,1369,1649,
0,57.732697245938525,34.618703818255284,33.92606444619573,33.387904987553924,22.657094848899064,20.8528328110652,17.90252832605009,16.51516481160142,16.37666764203534,14.300375619730202,13.914877743020794,12.834938747154956,12.275388907359389,11.80583954073812,11.657767602652624,11.588556666826342,11.474893869626987,11.446690379567881,11.181001330536528,11.063837641231355,10.82274949706113,10.551134268783317,10.285574405068779,10.231379659034273,9.895229705857513,8.891063024507876,8.696191307301675,8.35232264796682,8.191581257926803,7.9295585447435375,7.837915869762687,7.655264074395151,7.462592662399569,6.562286095035389,6.402895518862222,6.206026473311662,6.179417483573068,6.016398052280003,5.9689937948139775,5.65335364074732,5.553213092188823,5.371613246712591,5.22322881355382,5.17986165160081,5.122222522688762,5.102670151271969,4.9790287989540625,4.78736043510122,4.774019659064199,4.7700076987111455,
207,207,205,209,1105,662,1104,1037,115,647,995,388,590,1225,522,1044,623,602,175,1143,597,1049,1554,1563,1032,382,738,148,1226,503,176,717,200,1721,1169,1192,944,514,262,199,825,551,1160,663,228,737,753,194,724,1066,706,
0,65.06013562017023,32.40245771907761,21.638098544326,19.33366011769192,15.110417258074333,13.598738901701916,13.019264944981556,12.855540749306375,11.72401178043219,11.275586894702599,10.564383356258784,10.511407877868805,10.469600536803274,10.184182334989714,9.33611119738838,8.982774640253707,8.760983512162909,8.694717588546435,8.514956405841774,8.494692772750366,8.176130907026534,7.68497918629632,7.6533330223513385,7.370474404307112,6.905754736578787,6.764602943236847,6.597655754517849,6.558897968779112,6.544235866665242,6.465700334703414,6.365733343979215,6.357531209313399,6.131928563922072,6.039702761609298,6.0296775489119,6.00780003506806,5.993848878850578,5.946875222712384,5.724276354614636,5.618164856878511,5.604684900992175,5.260557435892888,5.23418266399438,5.203459288467442,5.179587804267155,5.160888567200095,5.116637228154541,4.911440028532466,4.811015914372796,4.7414842337963075,
469,469,479,473,991,384,975,623,211,545,1139,813,614,504,1393,434,1140,1579,267,1110,597,252,944,1154,488,446,1714,443,995,786,1041,514,673,1111,678,656,1160,1049,288,973,165,699,620,814,1649,1641,971,621,1543,1653,565,
0,63.59863807982014,29.62013309366192,26.030803547883053,16.425144770261397,16.13890803370931,15.500262509393526,13.705916023263752,13.108379266992303,11.647251059965427,11.471183585891477,11.324213150757515,11.01203725612153,10.986334776376703,10.969959089109919,9.29038785998817,9.1920723232561,9.145142993841874,8.991126702967119,8.414514304210748,8.185974340317587,7.988969195041605,7.657302398662139,7.485817590550019,7.353164625088494,7.308361586777112,7.138189702931419,7.112493493081372,7.03075156919781,6.807745206299316,6.737394271780774,6.7260812670523755,6.676113936373211,6.626391339982119,6.611176853540488,6.527630101313674,6.3625847545370835,6.286681196858297,6.179595905888265,5.94064757854481,5.881859133615417,5.58635566700258,5.456576936445291,5.4432701717206555,5.419130780844776,5.386716305031893,5.3438172926562775,5.2092697602702165,5.116374109443573,5.06800043781916,4.907074120985524,
194,194,181,193,192,378,191,199,607,847,531,943,483,626,200,593,1148,854,777,825,536,1051,734,463,164,783,195,856,866,522,976,205,368,405,166,515,996,782,121,823,184,1690,265,963,597,1040,202,324,588,238,165,
0,64.81546039067084,41.225572291400226,23.336838978085567,22.644495152866046,21.46861929149334,20.377626238478722,18.752083249342146,18.5952435537384,14.130143076739223,11.452845670290106,11.316148257438929,11.315209743447594,11.21851388362862,10.986791159974812,10.824443596277684,10.633750656492392,10.511873134715735,10.233470820691084,8.975608865320883,8.196556055879345,8.192397090188893,8.148912745065202,8.011869802765668,7.8709608470888455,7.7772054446807,7.729884441774371,7.342345659573354,7.315030386857572,7.291683400167494,7.200799893499944,6.483382215602845,6.3224920360792645,6.286289882091564,6.171354773594867,5.944978651784612,5.891418153883882,5.546521121752728,5.40950347119058,5.14881183789843,5.134761741599496,5.124513344371871,5.0842356218145195,5.077508428688278,5.0681299562326565,5.039546268485987,4.781465113693665,4.737237557249644,4.682935213851076,4.5761980260218404,4.514287063599167,
385,385,380,388,382,590,473,443,602,1560,430,738,647,117,991,434,1203,621,678,1554,620,623,545,446,426,125,944,1140,1749,1649,1563,1139,551,1191,479,456,971,1652,1674,765,1355,218,699,1016,488,408,1673,1641,459,739,1081,
0,63.682715082592765,56.13297722427312,22.62550254872899,17.42679122089244,14.121415755880795,12.101536969513472,11.856979704744486,11.685830078049126,11.054112784966863,10.656360305343048,10.291258103132808,10.135619361439268,9.237822183513945,8.907243219038659,8.769774772627308,8.607224996710846,8.567439031846678,8.033255371119767,7.75690179142455,7.6718024912208485,7.607246580117447,7.552688793752162,7.362516081546712,7.133192624335453,6.884465036697057,6.589079527071605,6.440434573184222,6.228264991615406,6.120817220215149,6.054361702071589,5.902848083531702,5.811255697336301,5.611228130213947,5.429848379682172,5.097717092729577,5.0497864012551625,5.049077743545929,4.887665635769122,4.8815368947384545,4.832658582259193,4.776195801804391,4.775396719895962,4.764318198735187,4.503728771507159,4.46024158986076,4.383532250088064,4.382526546330892,4.242950717984707,4.193025597268498,4.132053289939741,
261,261,1127,825,854,777,115,522,191,143,199,265,943,782,1120,823,615,543,238,1030,353,175,856,209,150,137,847,964,1690,783,866,192,378,1169,739,877,1582,193,200,483,1705,446,1225,1714,1134,1151,1575,262,1078,1152,121,
0,77.52137236780663,19.20798271217169,16.178961952852266,15.155948343180398,12.224549381621106,11.740998614306502,11.54080152981629,10.554888485794756,10.456155262160383,10.402640819276076,9.48393140273857,9.427903410392783,9.374172231523573,9.295161004033282,8.80460393988521,8.175333715734931,7.622027594502128,7.424934152897383,7.219631888090624,7.167339822202168,6.7468507703634835,6.7457381908413065,6.721657381755701,6.643192210930135,6.517234488976504,6.4893862097877095,6.4877563992370515,6.345026103940073,6.324742759119346,6.300451018541692,6.281075222830173,6.201051721477358,6.022753477705363,5.804290402342668,5.648649293328784,5.630966557075336,5.431724205455577,5.431466721812619,5.271356629333449,5.227284568343494,4.989525638177727,4.824123665062415,4.758962355666952,4.7437123065065885,4.585647230481374,4.585414083256052,4.468489673414458,4.429977999863247,4.409891075072455,4.2714976769831585,
1350,1350,1483,1346,1678,1648,1351,1377,1362,1633,1464,1613,1340,1449,1661,1466,1497,1448,1492,356,1686,306,360,362,151,1382,1504,1709,754,1501,1548,348,1650,1476,397,1443,1705,597,530,1467,1064,1470,308,1469,459,1491,1421,265,226,238,1374,
0,62.45393575326654,22.84863496351831,21.123061372976675,20.33130368315376,20.093442701034643,19.75348906784002,17.586996677611356,17.057652857681674,16.265073804420584,12.503379556822074,10.387751224657286,10.333309835493365,9.95676142448545,9.8059004486695,9.7396403665438,9.420488458927522,9.25156974795183,9.248011099029275,9.241268423929787,8.933547815515288,8.602689458770758,8.233049552781539,7.841031763693698,7.6507885896259875,7.587993434431474,7.56829818892143,7.429857812055739,7.352597536766398,7.299985831990866,7.289027032080426,6.911796843826763,6.828084577434209,6.803888610761524,6.621924001968903,6.028593497958738,6.019010842658305,5.840829380531035,5.76705696304034,5.643276994898442,5.524886982575899,5.444851510625992,5.43528400761003,5.27373514427576,5.060355736206403,4.881585275496432,4.850328548674058,4.694302660762585,4.678315954849038,4.611184672338868,4.386919889844481,
546,546,854,783,1127,823,504,479,855,1303,847,267,782,1537,536,856,607,545,1632,192,1393,866,543,1626,150,656,794,1359,1627,593,724,181,112,165,1313,1645,663,1671,1516,1311,1628,1049,1032,405,671,1727,1391,378,1389,777,1319,
0,75.57597742183339,17.99071843033747,15.101987409523796,14.290993062136849,12.97748177608989,12.394978389500052,11.382233318823493,10.973447023614494,10.782622364369553,9.939760740071552,9.684970661680621,9.608850136251093,9.53068519333014,9.352436724439059,9.092844854111743,8.711128354673464,8.705179708356468,8.6692083845221,8.655248028386579,8.598823853556981,8.390374284446484,8.322091529993614,8.252221566810743,8.180306920451251,7.999476896749872,7.831083916240159,7.003339018795484,6.787971889950591,6.4637671663378145,6.354816602697211,6.321129097903266,6.275445194046102,6.155458838575845,6.1269835108909065,6.09827095997127,5.888925084561179,5.761348998108101,5.723737536101181,5.591934068518911,5.567096113958488,5.418340542196013,5.354082117007735,5.313266364866872,5.277364992749339,5.239570124437643,5.222123898852403,5.19631807451097,4.956495670240534,4.753603650903868,4.74360111030883,
543,543,869,209,526,782,150,545,200,207,1127,229,148,783,397,1671,428,1393,551,514,199,1597,877,1038,112,839,1649,597,588,1104,193,1351,176,814,499,360,1222,1747,663,1686,1521,660,656,1596,184,1579,1041,1408,1057,565,115,
0,75.18399699181377,13.705144436001383,13.021940818959534,12.789251732946171,11.578667999553234,11.206540299540986,10.035424090356791,9.177834203435092,8.548814370134824,8.536369225547235,7.762618065320486,7.60194491048222,7.455102409616688,7.32534957127476,6.884813227714796,6.711104942668047,6.677827536137839,6.49627485159321,6.464312945981577,6.420256901631809,6.328772743388581,6.291320785030097,6.202771531790769,6.183177890094639,6.1512543237826005,6.060862497160877,5.939999713228939,5.921015908284094,5.873364440284315,5.858102801604039,5.855819709287542,5.700143734433902,5.5945018223656335,5.566174663380222,5.483686706560739,5.320735800500259,5.108635697334348,5.00037842710793,4.959510761608703,4.834481975124276,4.7954245388283185,4.7577094371957145,4.71779298783675,4.709168438565126,4.705429658362869,4.640102611886227,4.637458857385054,4.6242157369847465,4.577549057894933,4.437770920416616,
