0,0.4852999746799469,8.514484405517578,9.86547565460205,11.739151000976562,12.132588386535645,12.379055976867676,12.449141502380371,13.745078086853027,13.832917213439941,14.088183403015137,14.213197708129883,14.623955726623535,14.660612106323242,15.223727226257324,15.606653213500977,15.96580696105957,15.98392391204834,16.1616153717041,16.535062789916992,16.76300048828125,17.18799591064453,17.348970413208008,17.728126525878906,18.159982681274414,18.3718318939209,18.524600982666016,18.535091400146484,18.553386688232422,18.83188247680664,18.848167419433594,19.8912410736084,19.895288467407227,20.006267547607422,20.056682586669922,20.123872756958008,20.303550720214844,20.447336196899414,20.51735496520996,20.61855697631836,20.61855697631836,21.08525276184082,21.132938385009766,21.212121963500977,21.45100975036621,21.745346069335938,21.764972686767578,21.875,22.044897079467773,22.128639221191406,22.360572814941406,
397,397,428,515,514,1192,597,1044,753,737,238,125,647,656,978,663,191,193,662,1181,1152,262,1016,545,148,112,526,593,119,229,795,192,579,854,1032,985,782,402,660,637,1685,783,469,847,483,267,1537,522,164,1579,1653,
0,2.514557361602783,6.780645847320557,13.878350257873535,14.126148223876953,14.537700653076172,14.749863624572754,15.662651062011719,15.776538848876953,16.30769157409668,16.853933334350586,16.956026077270508,17.4553165435791,17.96129608154297,19.49875831604004,19.586137771606445,19.946325302124023,20.127605438232422,20.288362503051758,20.3917179107666,20.453975677490234,20.603313446044922,20.747352600097656,20.956626892089844,21.014650344848633,21.121780395507812,21.342422485351562,21.839080810546875,22.081785202026367,22.10376739501953,22.450027465820312,22.59217071533203,22.814733505249023,22.815902709960938,23.61594009399414,23.85849952697754,23.95209503173828,24.34446144104004,24.374629974365234,24.516040802001953,24.51673126220703,24.518787384033203,24.689346313476562,24.730985641479492,24.8829288482666,25.50045394897461,25.859155654907227,26.207672119140625,26.25081443786621,26.36627769470215,26.380367279052734,
1154,1154,878,813,786,1049,806,150,384,1117,805,434,1618,1209,226,119,1558,1065,1148,1393,306,211,473,267,686,488,1373,1145,1491,1391,1497,1119,509,973,866,1375,1369,1613,1389,1678,1543,1081,1649,1359,272,1469,614,1415,1501,607,1617,
0,1.8208763599395752,8.672491073608398,10.108674049377441,12.154696464538574,12.247818946838379,12.826007843017578,13.082633018493652,13.854503631591797,13.859356880187988,13.882554054260254,14.782608985900879,14.853185653686523,14.893616676330566,14.946069717407227,15.379229545593262,15.592652320861816,15.625624656677246,16.016111373901367,16.025142669677734,16.042896270751953,16.611438751220703,16.67109489440918,16.97534942626953,17.02166748046875,17.309724807739258,17.366212844848633,17.42831039428711,17.481061935424805,17.71616554260254,17.77777862548828,17.876056671142578,17.895034790039062,18.0790958404541,18.107677459716797,18.175168991088867,18.477327346801758,18.615474700927734,18.633342742919922,18.709938049316406,18.848968505859375,19.0823974609375,19.231456756591797,19.35123634338379,19.37053871154785,19.58191680908203,19.589202880859375,19.59140396118164,19.62546157836914,19.689119338989258,19.749862670898438,
597,597,545,663,229,854,1127,1192,238,469,593,782,112,656,1537,166,1152,428,978,526,522,397,795,252,211,308,148,193,786,1653,265,813,267,191,514,1558,662,1140,588,515,192,783,1044,1522,847,1579,1563,119,164,1181,1575,
0,2.366863965988159,11.97604751586914,13.242607116699219,14.364641189575195,15.204678535461426,15.257197380065918,15.632983207702637,16.29610252380371,16.390575408935547,16.461915969848633,16.64287757873535,16.823219299316406,17.6929874420166,17.842817306518555,17.989418029785156,18.0790958404541,18.29454803466797,18.518339157104492,18.618267059326172,18.71245002746582,18.859649658203125,19.05286407470703,19.095478057861328,19.223417282104492,19.419822692871094,19.487348556518555,19.539939880371094,19.575618743896484,19.587629318237305,19.621097564697266,19.689668655395508,19.779905319213867,19.922508239746094,20.042644500732422,20.1273193359375,20.37470817565918,20.496767044067383,20.49895477294922,21.025117874145508,21.11111068725586,21.325942993164062,21.67382049560547,21.7357234954834,21.904958724975586,21.93173599243164,21.98952865600586,22.077922821044922,22.088083267211914,22.098209381103516,22.647672653198242,
1044,1044,514,515,148,125,656,753,164,112,663,662,1192,647,228,262,229,1016,397,238,737,1137,192,978,782,121,175,255,854,783,1037,191,1152,1563,597,428,115,795,1042,985,522,267,1105,353,193,265,526,1653,1560,1030,1104,
0,3.11611008644104,9.042013168334961,11.612903594970703,13.085268020629883,15.398457527160645,16.347240447998047,17.23331642150879,17.242860794067383,17.44259262084961,17.679725646972656,17.854625701904297,17.865278244018555,17.90767478942871,17.98444366455078,19.060277938842773,19.2503662109375,19.31818199157715,19.33127784729004,19.52374267578125,19.985559463500977,20.480501174926758,20.784133911132812,21.02646255493164,21.64812660217285,21.74269676208496,21.839080810546875,21.92238426208496,22.07571029663086,22.34091567993164,22.348608016967773,22.804954528808594,22.832958221435547,23.01279640197754,23.278627395629883,23.29364013671875,23.461198806762695,23.556398391723633,24.39834213256836,24.90635108947754,24.952756881713867,25.0,25.3728084564209,25.699254989624023,26.016759872436523,26.048269271850586,26.150392532348633,26.225576400756836,26.34402847290039,26.478431701660156,26.5863094329834,
1464,1464,1466,1469,1374,1467,1497,1448,1351,1449,1727,362,1459,1382,1633,1618,1609,1686,459,1504,1377,1346,1369,1287,1613,1709,1501,356,686,1148,1650,1319,1359,151,1340,360,456,1710,1648,671,1443,1362,367,878,1615,1375,488,1610,1216,1373,1483,
0,2.17391300201416,6.538575172424316,6.57165002822876,6.99473762512207,8.097722053527832,8.676703453063965,10.017979621887207,10.226630210876465,10.903266906738281,11.469444274902344,12.429865837097168,12.868849754333496,13.11463737487793,13.188248634338379,13.196599960327148,13.940140724182129,14.410003662109375,14.436253547668457,14.698009490966797,14.717649459838867,15.622784614562988,15.845369338989258,15.856100082397461,16.60054588317871,16.97191619873047,17.122325897216797,17.34266471862793,17.50694465637207,17.50911521911621,17.529430389404297,17.53133201599121,17.649337768554688,17.737422943115234,17.948266983032227,17.983474731445312,18.06222915649414,18.160219192504883,18.467538833618164,18.485815048217773,18.537057876586914,18.73579978942871,19.634357452392578,19.90315055847168,19.952438354492188,20.346094131469727,20.49114990234375,21.014272689819336,21.018110275268555,21.495040893554688,21.760570526123047,
207,207,1563,209,1104,115,262,148,228,662,1143,1554,229,1105,199,176,1030,143,483,782,753,1037,825,205,543,514,877,1044,647,200,1042,164,522,1127,191,146,175,1192,121,193,1169,125,663,777,1137,551,996,869,978,378,397,
0,5.359612941741943,14.887744903564453,15.851506233215332,16.87220001220703,17.41720962524414,17.727298736572266,19.058218002319336,20.039569854736328,20.793973922729492,21.280351638793945,21.34433937072754,22.357290267944336,22.93032455444336,22.988506317138672,22.99720001220703,23.13525390625,23.327930450439453,23.802894592285156,23.930925369262695,23.94194221496582,24.10696029663086,24.15348243713379,24.281492233276367,24.528127670288086,24.613037109375,24.846054077148438,24.90105628967285,25.042455673217773,25.08905792236328,25.221084594726562,25.34984588623047,25.35675811767578,25.573406219482422,25.732017517089844,25.88323211669922,26.164775848388672,26.353796005249023,26.474512100219727,26.506023406982422,26.711368560791016,26.947675704956055,27.08357810974121,27.5428466796875,27.869977951049805,27.98540496826172,27.997690200805664,28.0466365814209,28.248586654663086,28.255386352539062,28.406160354614258,
469,469,593,1537,479,813,252,473,1617,545,166,614,991,267,1628,597,866,211,522,238,463,1393,623,191,847,1653,1359,786,1652,434,1648,1671,265,1516,1558,504,607,193,1579,1627,1650,1192,308,656,384,1152,783,1148,119,428,944,
0,2.851501703262329,9.217488288879395,9.584224700927734,10.63162612915039,11.1631498336792,11.340206146240234,11.480215072631836,12.11464786529541,12.52446174621582,12.834224700927734,12.867095947265625,13.097951889038086,13.403261184692383,13.746171951293945,14.207650184631348,14.64515209197998,14.816439628601074,15.246031761169434,15.267373085021973,15.542566299438477,15.545648574829102,15.825091361999512,16.002429962158203,16.327136993408203,16.494844436645508,16.504854202270508,16.65537452697754,17.0529727935791,17.127071380615234,17.165557861328125,17.29806137084961,17.471660614013672,17.528886795043945,17.781774520874023,17.80104637145996,17.907859802246094,18.234251022338867,18.46470832824707,18.652849197387695,18.802936553955078,19.276823043823242,19.28251075744629,19.37064552307129,19.63359832763672,19.78022003173828,19.816011428833008,19.94176483154297,20.150053024291992,20.3514347076416,20.439470291137695,
194,194,193,783,200,483,199,192,378,191,782,656,181,1192,1032,847,522,546,663,262,1040,164,115,795,1127,854,119,825,148,823,1632,514,515,996,593,607,1051,1222,209,662,112,150,143,1048,943,543,1537,777,166,786,1626,
0,2.8624107837677,15.485846519470215,16.642332077026367,17.326478958129883,18.970582962036133,19.351604461669922,19.365432739257812,19.57738494873047,19.946325302124023,20.731706619262695,21.041337966918945,21.411258697509766,22.137950897216797,22.4764461517334,22.577041625976562,23.173145294189453,24.4724178314209,24.658052444458008,24.66777992248535,25.195688247680664,25.2027530670166,25.345491409301758,25.54821014404297,25.76971435546875,25.98855972290039,27.220216751098633,27.2585391998291,27.357097625732422,27.567073822021484,27.578344345092773,27.586015701293945,27.683195114135742,27.684410095214844,27.77777862548828,27.80879783630371,28.057098388671875,28.234569549560547,28.502710342407227,28.753679275512695,28.88976287841797,28.929384231567383,29.13980484008789,29.284210205078125,29.30963134765625,29.432519912719727,29.446386337280273,30.173507690429688,30.309295654296875,30.314287185668945,30.331867218017578,
385,385,380,944,443,522,388,199,434,991,148,191,662,1628,1652,545,408,1648,469,402,1649,1537,479,1653,265,978,1673,430,971,1721,115,1579,623,1554,593,607,119,777,193,1714,1548,1633,238,308,473,1522,825,166,753,1617,1563,
0,6.210508823394775,10.4994478225708,14.853692054748535,16.3162841796875,17.514982223510742,18.175573348999023,19.34984588623047,19.54022979736328,19.612462997436523,19.66758918762207,19.78901481628418,20.321603775024414,20.428102493286133,20.526639938354492,20.533069610595703,20.811052322387695,20.90925407409668,20.963115692138672,20.964229583740234,21.038883209228516,21.475679397583008,21.69162368774414,21.918609619140625,22.071027755737305,22.458940505981445,22.619632720947266,22.779922485351562,22.886123657226562,23.07638168334961,23.272951126098633,23.344539642333984,23.376623153686523,23.5218505859375,23.918739318847656,23.939289093017578,23.95471954345703,24.113008499145508,24.47393035888672,24.788896560668945,24.86403465270996,24.888578414916992,25.01820945739746,25.01896858215332,25.065710067749023,25.068634033203125,25.106990814208984,25.146085739135742,25.566314697265625,25.62734603881836,25.867816925048828,
261,261,739,724,777,682,121,877,236,1690,1127,137,192,238,1563,143,731,191,1705,825,978,847,943,734,543,854,176,115,262,772,199,753,782,265,1104,209,207,402,228,146,662,1137,164,1160,148,615,200,483,663,856,141,
0,3.447999954223633,27.053180694580078,30.846824645996094,33.497840881347656,35.356201171875,36.05599594116211,36.0802116394043,36.290809631347656,37.36338806152344,37.395755767822266,37.444679260253906,38.26732635498047,38.51161575317383,38.63755416870117,39.089019775390625,39.21163558959961,39.23445129394531,40.15114974975586,40.38461685180664,40.63592529296875,40.9927978515625,41.321876525878906,41.32836151123047,41.64358139038086,41.946449279785156,42.007728576660156,42.401126861572266,42.42170715332031,42.46987533569336,42.607852935791016,42.948787689208984,42.966068267822266,43.24998092651367,43.36213684082031,43.40642547607422,43.41317367553711,43.899662017822266,44.11147689819336,44.24393844604492,44.79972839355469,44.962520599365234,44.97808837890625,45.43900680541992,45.7746467590332,45.83220291137695,46.01082229614258,46.211891174316406,46.23820877075195,46.25290298461914,46.36201095581055,
1350,1350,356,1377,530,1633,1346,1648,686,151,1497,754,1449,348,1464,360,1613,1678,463,1483,1351,1362,362,1340,1492,1382,426,308,1615,1469,1466,1374,1369,813,1650,1455,226,1452,1686,1280,367,991,1467,1501,839,607,267,1293,1397,1609,1491,
0,3.1577486991882324,15.244109153747559,16.30434799194336,16.95719337463379,18.570032119750977,18.88964080810547,19.428571701049805,19.565217971801758,19.643892288208008,20.14482879638672,20.28617286682129,20.360111236572266,20.849435806274414,21.14921760559082,21.262283325195312,21.536550521850586,21.63578987121582,21.738698959350586,22.188751220703125,22.27706527709961,22.817813873291016,23.198392868041992,23.707387924194336,23.713537216186523,23.95209503173828,24.731182098388672,25.0147647857666,25.040210723876953,25.530000686645508,25.67701530456543,25.71394920349121,26.058107376098633,27.000394821166992,27.317073822021484,27.35249900817871,27.5029239654541,27.85525894165039,28.132692337036133,28.45943832397461,28.570119857788086,28.952207565307617,29.00786781311035,29.181602478027344,29.944284439086914,30.424318313598633,30.488346099853516,30.523860931396484,30.71935272216797,30.771244049072266,30.965986251831055,
546,546,783,782,656,1127,112,795,1632,854,192,663,1537,823,786,200,193,1191,1389,1049,1122,504,1671,194,119,1319,1617,1032,543,1313,1391,814,1626,483,1359,267,1393,229,150,813,1627,1048,597,866,479,607,252,191,1303,522,847,
0,3.3677427768707275,14.595685005187988,17.56778335571289,17.58384132385254,17.662675857543945,17.786523818969727,17.85307502746582,18.700977325439453,19.317079544067383,19.790616989135742,20.202896118164062,20.957162857055664,21.526153564453125,21.782499313354492,22.60881805419922,22.983078002929688,23.393999099731445,23.46370506286621,23.494243621826172,23.61994743347168,23.848846435546875,23.991884231567383,24.218908309936523,24.22068977355957,24.324338912963867,24.40753746032715,24.547529220581055,24.617725372314453,24.68510627746582,24.935693740844727,25.098207473754883,25.130821228027344,25.445497512817383,25.44969367980957,25.89455795288086,25.99260711669922,26.39992904663086,26.40431785583496,26.42346954345703,26.483976364135742,26.58133888244629,26.617782592773438,26.691696166992188,27.0571346282959,27.316051483154297,27.525768280029297,28.033639907836914,28.133899688720703,28.153078079223633,28.224205017089844,
