0,29.176572799682617,32.38481903076172,32.83326721191406,36.56843566894531,36.650386810302734,36.755271911621094,37.84619140625,38.20038604736328,38.46524429321289,38.70139694213867,38.86236572265625,39.9124755859375,40.41687774658203,40.46464538574219,40.468475341796875,40.60176086425781,40.72871017456055,40.90596008300781,41.413169860839844,41.54399490356445,41.86666488647461,41.959983825683594,42.467247009277344,42.86644744873047,43.243656158447266,43.350440979003906,43.42893600463867,43.550777435302734,43.69248962402344,43.73884963989258,43.83202362060547,43.914554595947266,44.14318084716797,44.28291702270508,44.313926696777344,44.533294677734375,44.59417724609375,44.69843292236328,44.74298095703125,44.76212692260742,44.82520294189453,45.52577590942383,45.6007194519043,45.68636703491211,45.722015380859375,45.90082931518555,46.070045471191406,46.08613204956055,46.397132873535156,46.409244537353516,
397,623,662,522,1040,951,148,265,166,255,753,164,238,1225,663,656,515,1044,378,1169,115,1037,1016,397,825,996,964,943,963,1152,1127,1120,1705,536,191,402,193,1105,1554,1192,856,971,597,1721,777,199,353,388,428,125,205,
0,28.558835983276367,29.14768409729004,29.574060440063477,29.76261329650879,29.79900360107422,31.01847267150879,31.073833465576172,31.324695587158203,31.810914993286133,31.98406219482422,32.00791549682617,32.220523834228516,32.24843978881836,32.51243209838867,32.76897048950195,32.981544494628906,33.005977630615234,33.03146743774414,33.05519104003906,33.449485778808594,33.56755447387695,33.89130401611328,34.984073638916016,35.06088638305664,35.50806427001953,35.748695373535156,36.3095588684082,37.12725830078125,37.66858673095703,37.822364807128906,38.1323356628418,38.14466094970703,38.20858383178711,38.326934814453125,38.725975036621094,38.841346740722656,38.9827880859375,39.223636627197266,39.24922180175781,39.258689880371094,39.38411331176758,39.65438461303711,39.830257415771484,40.207679748535156,40.25959777832031,40.477020263671875,40.5319709777832,40.62799835205078,40.712806701660156,40.91799545288086,
1154,614,623,1359,531,1319,1148,976,473,607,1645,1154,252,626,1705,205,378,1617,975,620,1117,1567,308,265,434,676,1633,165,1049,119,1078,637,479,150,706,1653,769,1673,463,504,1729,181,536,878,1383,1575,522,656,1040,1748,995,
0,28.667736053466797,29.94493293762207,30.329200744628906,31.891300201416016,33.52589416503906,33.76707077026367,33.78290939331055,33.82948303222656,34.48749923706055,34.933990478515625,35.19939422607422,35.303497314453125,35.460411071777344,35.47235870361328,35.649635314941406,36.04013442993164,36.375606536865234,36.778778076171875,37.15094757080078,37.7747917175293,38.31501388549805,38.65332794189453,39.02829360961914,39.304744720458984,39.33076477050781,39.86357498168945,39.945220947265625,40.13290023803711,40.38612365722656,40.90637969970703,41.242305755615234,41.34743118286133,41.50403594970703,41.53847122192383,41.54682922363281,41.610206604003906,41.62467956542969,41.697174072265625,41.815345764160156,41.85820770263672,41.8684196472168,41.911949157714844,42.10700225830078,42.195247650146484,42.338584899902344,42.43638229370117,42.91286087036133,43.02650833129883,43.08671188354492,43.331703186035156,
597,951,963,663,1044,1127,378,1225,964,115,623,753,265,1037,1105,662,255,522,1040,483,597,737,515,164,656,402,166,199,262,192,388,1016,207,1169,1705,825,647,238,637,536,1120,996,148,229,205,620,191,943,777,1152,531,
0,27.39680290222168,27.669403076171875,27.74509048461914,28.086694717407227,28.508190155029297,28.696096420288086,28.852489471435547,29.888160705566406,30.201745986938477,30.223033905029297,31.487226486206055,31.527196884155273,31.897310256958008,32.163753509521484,32.97991180419922,32.99995422363281,33.016639709472656,33.131046295166016,33.216243743896484,33.23361587524414,33.27285385131836,33.568912506103516,34.0552978515625,34.870113372802734,34.9322395324707,35.25166702270508,35.48409652709961,35.53824234008789,35.71241760253906,35.71347427368164,35.88641357421875,36.05221176147461,36.19636154174805,36.29991912841797,36.754112243652344,36.93008804321289,37.25490188598633,37.34046936035156,37.628570556640625,38.01747131347656,38.07477951049805,38.356143951416016,38.67196273803711,39.11592102050781,39.319271087646484,39.4819221496582,39.73966979980469,39.842735290527344,39.959266662597656,40.313758850097656,
1044,1044,1225,951,663,963,662,623,378,115,753,656,255,192,265,996,1040,964,1016,1037,522,164,1127,1105,207,166,515,483,402,238,597,388,737,943,637,1705,536,199,825,148,1169,1192,1152,1120,1721,205,777,620,647,353,229,
0,22.916534423828125,24.38803482055664,24.79376792907715,26.601337432861328,27.46443748474121,27.894329071044922,28.325782775878906,28.771337509155273,28.944786071777344,29.440141677856445,30.165756225585938,30.80524253845215,31.403926849365234,31.599853515625,31.83404541015625,32.343074798583984,32.36653137207031,33.57441711425781,33.812294006347656,33.919620513916016,33.93307876586914,33.944541931152344,34.90578079223633,35.13899230957031,35.18583297729492,35.20358657836914,35.687828063964844,35.9921989440918,36.190711975097656,36.38274002075195,36.65837478637695,36.984466552734375,37.77861785888672,38.34196090698242,38.50004196166992,38.58961868286133,38.783451080322266,38.97551727294922,39.441314697265625,39.75667953491211,40.10722732543945,40.45500564575195,40.53755187988281,40.718475341796875,40.80356979370117,40.815914154052734,41.615726470947266,41.72441101074219,42.06671905517578,42.11518859863281,
1464,1633,685,530,1383,488,1215,356,531,1648,855,676,1469,626,1154,671,1315,1148,1747,813,1464,975,308,866,807,1729,976,1356,1466,1359,165,614,806,1117,620,408,1319,1661,1467,1617,1678,607,1459,463,1375,1673,1650,503,1351,272,1369,
0,35.26343536376953,36.57839584350586,39.21819305419922,40.185672760009766,41.76975631713867,42.12907028198242,42.71123123168945,43.10161590576172,43.219669342041016,43.343448638916016,43.974796295166016,44.20936965942383,44.39347457885742,44.6855583190918,45.155033111572266,45.29690170288086,45.345516204833984,45.405277252197266,45.451683044433594,45.94032287597656,46.20382308959961,46.73402404785156,46.73570251464844,46.80124282836914,47.10868453979492,47.27906036376953,47.44699478149414,47.724342346191406,47.7269287109375,47.75853729248047,47.77708435058594,47.84282684326172,48.214481353759766,48.48897171020508,48.603981018066406,48.64094543457031,48.903743743896484,49.04804611206055,49.396663665771484,49.413421630859375,49.684112548828125,50.021602630615234,50.42603302001953,50.6372184753418,50.66032028198242,50.735198974609375,50.83717727661133,50.926513671875,50.98866271972656,51.05424880981445,
207,951,1225,207,378,623,115,1037,963,662,1127,265,402,522,663,166,164,536,515,255,737,996,388,148,943,238,1040,825,753,964,1105,483,1721,1044,656,1169,405,205,200,597,1016,199,1705,209,1120,1748,1645,637,1582,353,1066,
0,21.232486724853516,23.330303192138672,26.213167190551758,26.287199020385742,27.047094345092773,27.881942749023438,29.280546188354492,29.437467575073242,29.78074073791504,29.829265594482422,29.979625701904297,30.10121726989746,30.41868019104004,30.44461441040039,30.504772186279297,30.529518127441406,30.709701538085938,31.08298683166504,31.854747772216797,31.877334594726562,32.33574676513672,32.52775192260742,32.63783264160156,33.00509262084961,33.89432907104492,33.93879699707031,34.89447784423828,34.9283332824707,35.36182403564453,35.42293930053711,35.427879333496094,35.487552642822266,35.875972747802734,35.88977813720703,35.941917419433594,36.156089782714844,36.440711975097656,36.57044982910156,37.54823303222656,37.760833740234375,38.09193420410156,38.15231704711914,38.18156433105469,38.399261474609375,38.7460823059082,38.74831771850586,39.19187927246094,39.329891204833984,39.82489776611328,40.01643753051758,
469,854,964,378,469,531,479,944,165,623,626,199,856,777,522,1705,267,825,1040,1149,166,847,288,1037,1169,1139,963,1120,783,265,976,546,191,1225,1105,782,115,975,193,978,620,614,150,1044,1673,855,676,1152,526,1016,753,
0,27.941011428833008,32.16064453125,33.242027282714844,33.255123138427734,33.281253814697266,33.35519027709961,33.37443923950195,33.949100494384766,34.143314361572266,34.262474060058594,34.42607498168945,34.73082733154297,34.775367736816406,35.12778854370117,35.726051330566406,36.55550765991211,36.841026306152344,36.96392059326172,37.11642074584961,37.45841598510742,37.485347747802734,37.692420959472656,37.728633880615234,37.810455322265625,37.82872772216797,38.03373718261719,38.110862731933594,38.23804473876953,38.23954391479492,38.304969787597656,38.35518264770508,38.48563003540039,38.491058349609375,38.76273727416992,38.832054138183594,38.94144821166992,38.953426361083984,38.972042083740234,39.52972412109375,39.6328239440918,39.64297866821289,39.84565734863281,40.08314514160156,40.13090133666992,40.14940643310547,40.3256721496582,40.41577911376953,40.50579071044922,40.58115005493164,40.59343719482422,
194,378,166,536,522,193,943,265,405,1040,607,623,148,531,825,252,194,1359,181,164,1225,205,662,1721,191,1148,238,951,1705,115,971,626,1117,255,976,267,663,1127,856,1628,753,656,402,996,1169,593,199,1632,1037,515,1016,
0,27.407974243164062,27.927833557128906,29.876014709472656,30.96690559387207,31.32547950744629,31.526601791381836,31.90559196472168,32.38700485229492,32.70531463623047,33.020870208740234,33.15342330932617,33.328453063964844,33.34723663330078,33.55128860473633,34.686981201171875,34.817684173583984,34.929203033447266,35.2335090637207,35.48887634277344,35.56729507446289,35.668426513671875,36.02701187133789,36.100215911865234,36.395912170410156,36.40724563598633,36.77748489379883,36.837764739990234,37.360984802246094,37.66352081298828,38.65134048461914,38.78618240356445,38.7903938293457,39.03068923950195,39.75817108154297,39.84727096557617,39.87256622314453,39.9934196472168,39.997772216796875,40.28057861328125,40.31093215942383,40.48920440673828,40.631935119628906,40.99824142456055,41.009864807128906,41.02621841430664,41.69974899291992,41.729286193847656,41.9229621887207,41.96284866333008,41.99846267700195,
385,623,1225,265,662,115,378,996,522,148,753,656,951,1040,663,388,1044,1016,963,515,825,1037,255,166,385,1127,597,207,164,964,483,1105,1169,353,303,1705,402,943,647,192,737,1120,205,238,1721,536,125,380,199,229,637,
0,24.798728942871094,26.554447174072266,26.785552978515625,26.877653121948242,28.015077590942383,29.0994873046875,29.488313674926758,29.74460792541504,30.14944076538086,30.25080680847168,30.364866256713867,30.572607040405273,30.830846786499023,31.064706802368164,32.22574996948242,32.30009460449219,32.84695053100586,33.07079315185547,33.484703063964844,33.57880401611328,33.77019500732422,33.88473892211914,33.975799560546875,34.047061920166016,34.13644027709961,34.2921257019043,34.617671966552734,34.90205764770508,35.20215606689453,35.35606384277344,35.51436233520508,35.86164093017578,36.028297424316406,36.06953048706055,36.289947509765625,36.30376434326172,36.3197021484375,37.80204772949219,38.1143684387207,38.209659576416016,38.34131622314453,38.39305114746094,38.47931671142578,38.6928596496582,38.80557632446289,38.831233978271484,39.18526840209961,39.80613327026367,39.90007400512695,40.13164520263672,
261,951,261,1225,164,515,964,236,963,1169,115,522,238,1066,207,175,943,1120,825,1037,1127,737,602,1105,590,378,402,623,265,1030,643,996,777,255,483,662,536,148,388,228,166,642,717,663,1152,382,877,1040,121,531,1582,
0,28.577730178833008,29.754709243774414,36.21274948120117,36.65157699584961,36.73493194580078,36.86690902709961,37.92936706542969,38.587520599365234,38.91902542114258,39.27980422973633,39.839786529541016,40.254268646240234,40.45200729370117,40.80170822143555,40.97279357910156,41.00028991699219,41.092254638671875,41.307525634765625,41.345829010009766,41.73910140991211,41.75168228149414,41.81289291381836,42.01097869873047,42.27593994140625,42.57164764404297,42.57563400268555,42.80096435546875,42.866519927978516,43.09238815307617,43.127689361572266,43.28401184082031,43.341041564941406,43.41563034057617,43.566734313964844,43.95716094970703,44.24087905883789,44.97211456298828,45.034053802490234,45.16000747680664,45.1789665222168,45.33641815185547,45.574581146240234,45.70920181274414,46.30960464477539,46.642372131347656,46.69254684448242,47.13111877441406,47.14175033569336,47.51787185668945,47.780357360839844,
1350,1346,1448,807,1351,1356,1215,1340,1319,1449,1633,845,1355,1615,503,785,1504,685,1350,1369,671,1609,1148,1375,575,1315,1476,839,1383,1373,1301,1648,1650,1359,226,1382,151,806,769,1437,1293,1078,459,488,1298,456,1610,607,1313,1374,1618,
0,35.72909927368164,36.05415725708008,40.628414154052734,40.84967041015625,41.239402770996094,41.32917022705078,41.96033477783203,42.04168701171875,42.88566589355469,43.076416015625,44.42726135253906,44.913570404052734,45.040924072265625,45.3133659362793,45.47429656982422,45.580204010009766,45.824424743652344,46.018070220947266,46.50394821166992,46.53500747680664,47.04588317871094,47.5191764831543,48.015438079833984,48.22232437133789,48.4710807800293,48.7592658996582,48.856754302978516,49.33304977416992,49.66278076171875,50.00968551635742,50.20649337768555,50.21617889404297,51.47494125366211,51.607872009277344,51.80803298950195,51.904300689697266,51.92618179321289,51.94337844848633,52.6884765625,53.082584381103516,53.259300231933594,53.367462158203125,53.44715118408203,53.80096435546875,53.8229866027832,53.94349670410156,53.9461784362793,54.16703796386719,54.298583984375,54.60628890991211,
546,378,546,623,1127,1705,115,192,663,951,1040,944,1044,1225,964,265,531,536,753,662,656,166,963,522,614,193,479,620,825,255,388,262,191,402,199,737,854,205,150,1016,515,637,164,181,1032,267,405,847,1105,1169,943,
0,30.568042755126953,33.00130844116211,34.23517608642578,34.44626235961914,34.55286407470703,34.73472213745117,35.08439254760742,35.71336364746094,35.94935989379883,36.365474700927734,37.053802490234375,37.65211868286133,38.13176727294922,38.28410339355469,38.392425537109375,38.85154342651367,39.06647491455078,39.090293884277344,39.3012809753418,39.35750961303711,39.60115432739258,39.60405349731445,39.67365264892578,40.20044708251953,40.24916076660156,40.266265869140625,40.31585693359375,40.86414337158203,41.25815200805664,41.37515640258789,41.382198333740234,41.386863708496094,41.38718032836914,41.399200439453125,41.553863525390625,41.6359977722168,41.78556442260742,41.84080123901367,42.384212493896484,42.67583084106445,42.87422561645508,42.91118621826172,43.03223419189453,43.52667999267578,43.537818908691406,43.57076644897461,43.77153396606445,43.9043083190918,43.93943405151367,44.3465576171875,
543,854,964,1120,1042,1149,1169,777,543,1105,1066,856,1037,963,782,825,1152,551,944,1143,199,1225,522,783,526,262,515,236,847,996,1044,175,469,164,1030,1040,1104,1554,483,143,545,647,717,1181,673,191,397,642,288,115,623,
0,30.23174285888672,33.83595275878906,34.288700103759766,34.50706100463867,34.70919418334961,36.77899932861328,38.1141242980957,38.193511962890625,38.430423736572266,42.37051773071289,42.38564682006836,42.671810150146484,43.38724136352539,43.72267150878906,43.94523620605469,44.14592742919922,44.869266510009766,44.98630142211914,45.56498336791992,45.65505599975586,45.69881057739258,45.73678207397461,45.754371643066406,45.99658203125,46.09284591674805,46.35250473022461,46.4079704284668,46.61880874633789,46.84033966064453,46.99244689941406,47.06049346923828,47.168067932128906,47.17818832397461,47.24226379394531,48.01169967651367,48.02122497558594,48.27353286743164,48.304588317871094,48.31983947753906,48.66881561279297,48.8646240234375,49.38771057128906,49.48296356201172,49.605281829833984,49.6543083190918,49.8455810546875,49.87605285644531,49.996376037597656,50.15346908569336,50.24076843261719,
