0,1.5862953662872314,8.013026237487793,8.978084564208984,10.345253944396973,10.630596160888672,11.65157699584961,13.69631576538086,13.988157272338867,14.568207740783691,15.715696334838867,16.897462844848633,18.048677444458008,18.173187255859375,18.29679298400879,18.57371711730957,19.27996253967285,19.297332763671875,19.84906578063965,20.263715744018555,21.77235984802246,21.869247436523438,21.913776397705078,22.22314453125,23.02712631225586,23.408519744873047,23.624858856201172,23.684844970703125,23.852657318115234,24.22893714904785,24.380748748779297,24.752696990966797,25.467187881469727,25.688499450683594,26.02167510986328,26.03731918334961,26.226221084594727,28.357696533203125,28.733503341674805,29.195566177368164,30.053157806396484,30.27067756652832,30.430471420288086,30.517728805541992,30.886066436767578,31.227191925048828,31.386079788208008,31.809062957763672,32.25810241699219,32.265350341796875,32.31493377685547,
397,397,428,753,469,141,597,165,1661,137,1483,593,1648,166,588,193,522,1596,663,265,1497,813,1521,1678,1181,637,1633,1452,1145,211,218,579,1619,191,1673,995,195,1491,1152,1382,616,1016,1081,255,1464,306,267,545,1722,119,878,
0,5.830859661102295,8.217829704284668,20.195846557617188,25.10848045349121,26.535932540893555,28.314868927001953,29.192344665527344,31.170217514038086,32.51374435424805,32.59195327758789,32.95933532714844,33.770729064941406,33.961631774902344,36.25106430053711,36.286537170410156,36.48601531982422,36.794105529785156,36.854095458984375,37.30216598510742,37.96700668334961,37.988319396972656,38.437416076660156,38.480621337890625,39.12050247192383,39.23295974731445,39.49870300292969,39.8264045715332,40.00129699707031,41.16831970214844,41.47951126098633,41.50431442260742,42.431915283203125,42.8502197265625,43.080116271972656,43.51762390136719,43.75757598876953,44.124603271484375,44.18408203125,44.209869384765625,44.669742584228516,44.826114654541016,45.15986633300781,45.41099166870117,45.52615737915039,45.57829284667969,46.20159912109375,46.61846160888672,46.629276275634766,46.89881896972656,46.96410369873047,
1154,1154,1470,975,806,384,434,1415,456,1618,973,459,1139,976,807,1383,1209,878,1543,839,1081,1215,1041,1110,1340,1725,1404,1355,1389,430,1422,789,488,1049,1382,499,446,1391,1141,1709,703,1187,1375,1397,1117,1469,226,1673,971,754,509,
0,2.557178258895874,10.583163261413574,11.083555221557617,11.387036323547363,13.950604438781738,13.951759338378906,15.576242446899414,16.145606994628906,16.233793258666992,17.38653564453125,18.37102699279785,18.50766944885254,18.717012405395508,18.78173828125,19.273635864257812,19.819061279296875,19.90806007385254,20.957401275634766,21.14380645751953,21.38590431213379,21.415462493896484,22.13161277770996,22.132226943969727,22.19643783569336,22.40589714050293,22.40596580505371,22.446121215820312,22.86281394958496,22.91681480407715,22.970653533935547,23.619386672973633,23.66025733947754,23.721004486083984,23.978809356689453,24.85837173461914,24.8727970123291,24.938024520874023,25.019733428955078,25.236804962158203,25.254783630371094,25.742389678955078,26.247112274169922,26.561227798461914,26.99542999267578,27.05265998840332,27.206005096435547,27.4760684967041,27.622190475463867,27.754159927368164,28.41987419128418,
597,597,397,428,1695,1563,753,551,706,1522,1554,588,738,1452,1749,205,593,1745,137,207,522,1648,660,165,739,524,469,1454,1539,141,1706,184,724,1455,1127,1560,508,405,1134,662,166,193,1671,1596,199,265,1192,526,303,647,602,
0,4.962632656097412,31.825336456298828,38.590065002441406,40.12004089355469,44.21013641357422,44.59318923950195,44.61432647705078,44.9618034362793,46.44110107421875,47.099449157714844,47.28269577026367,47.384395599365234,47.53374481201172,49.336814880371094,49.352359771728516,49.51832962036133,49.57627868652344,49.93791961669922,50.80851745605469,53.17856216430664,54.400638580322266,55.52682113647461,55.8419189453125,56.45472717285156,56.61667251586914,56.64336013793945,57.3193473815918,57.47697067260742,58.48957061767578,58.99735641479492,59.56287384033203,60.54377746582031,60.71322250366211,60.80210876464844,61.89699935913086,61.955909729003906,62.03284454345703,62.11937713623047,62.12836456298828,62.668426513671875,62.80961990356445,63.13729476928711,63.19175338745117,63.61582565307617,63.64585494995117,63.90236282348633,65.45944213867188,65.47293090820312,65.49188995361328,65.87364196777344,
1044,1044,1678,353,1362,1016,656,1483,306,1222,515,847,1648,148,1701,165,593,303,1721,1350,324,794,995,175,164,1722,265,1633,255,944,985,1066,588,121,1705,514,786,1030,125,211,1661,1037,1710,579,317,1209,1653,662,146,663,378,
0,5.539740562438965,24.39268684387207,29.232778549194336,33.55534744262695,33.56853103637695,35.81468963623047,37.185386657714844,38.95574188232422,39.2429313659668,39.325782775878906,40.943763732910156,41.31017303466797,41.72612762451172,44.267433166503906,45.334312438964844,45.79357147216797,46.344268798828125,46.944026947021484,48.36845779418945,48.98548126220703,49.504756927490234,49.737918853759766,50.537479400634766,50.71744155883789,51.355995178222656,51.635677337646484,51.86368179321289,52.123046875,52.25481033325195,52.72941207885742,53.04001998901367,53.46818542480469,53.57069778442383,53.581642150878906,54.185829162597656,54.59035873413086,55.368831634521484,55.59397888183594,56.207984924316406,57.344032287597656,57.86884689331055,58.013214111328125,59.30903244018555,59.32986068725586,59.55893325805664,60.04574966430664,60.727561950683594,61.03089141845703,61.4390869140625,61.87480926513672,
1464,1464,1466,1467,1501,1618,1469,616,267,1491,211,1709,252,623,1459,1661,1351,1714,384,479,1382,1497,614,1448,1710,1617,1397,469,1389,813,226,1139,1340,1346,878,1359,1393,1650,1686,473,1727,1613,1287,991,1373,1375,1016,703,1609,165,1633,
0,2.2587926387786865,4.274954795837402,6.9984002113342285,7.3687872886657715,8.747087478637695,8.908478736877441,11.316041946411133,11.764751434326172,13.190689086914062,14.033652305603027,14.11757755279541,14.48242473602295,14.666165351867676,14.693926811218262,15.536044120788574,16.347829818725586,16.480485916137695,17.218555450439453,17.32613182067871,17.489524841308594,17.53888702392578,18.004934310913086,18.181859970092773,18.52094268798828,18.650867462158203,18.687902450561523,18.89126968383789,19.0783634185791,19.104022979736328,19.5374698638916,19.95530128479004,21.584243774414062,21.776948928833008,22.68916130065918,23.146957397460938,23.53202247619629,24.145305633544922,24.623424530029297,24.835979461669922,25.022592544555664,25.306921005249023,25.40042495727539,25.408824920654297,25.844552993774414,26.092220306396484,26.480424880981445,26.49911880493164,26.50933265686035,26.63112449645996,26.67683982849121,
207,207,602,590,738,205,261,382,1134,724,1554,209,522,597,308,1575,978,662,405,1127,1695,765,593,1522,303,1699,1558,1563,717,588,1748,706,777,1749,1745,378,121,1137,165,368,1539,193,685,943,153,1078,1729,175,166,739,151,
0,12.036277770996094,37.03797912597656,37.20176696777344,37.6829719543457,41.29280471801758,47.263671875,50.618465423583984,53.91242218017578,54.35078048706055,57.28427505493164,57.3680419921875,61.365257263183594,61.943721771240234,62.49732208251953,64.8333511352539,65.64128875732422,66.20490264892578,66.54534912109375,66.70850372314453,68.45170593261719,69.11927032470703,69.13130187988281,70.91258239746094,71.8209457397461,72.44011688232422,72.5259017944336,74.41311645507812,74.46968078613281,74.80021667480469,75.5396957397461,76.72755432128906,76.96168518066406,77.33904266357422,77.7924575805664,78.98918151855469,80.2606430053711,80.60479736328125,81.20793914794922,81.84455871582031,81.9415512084961,82.77985382080078,82.86104583740234,83.03457641601562,83.27928924560547,83.60664367675781,83.67090606689453,84.31256866455078,84.3975601196289,84.61273193359375,84.70429229736328,
469,473,479,469,623,1501,384,1618,1464,614,1714,1709,1145,1491,211,1402,488,1393,1686,1139,252,1397,616,1351,1617,1466,367,1448,1469,1609,991,1389,1497,1382,509,1359,504,1315,1613,226,1661,267,1537,1140,1215,1650,1615,1437,1373,621,1340,
0,9.993632316589355,12.46376895904541,12.751317977905273,15.711724281311035,19.494457244873047,19.870010375976562,22.22915267944336,23.103731155395508,23.40777015686035,24.008352279663086,24.100112915039062,25.690277099609375,27.12432098388672,27.195016860961914,27.45301628112793,27.615434646606445,27.625995635986328,28.173095703125,29.02512550354004,29.082687377929688,29.47629737854004,30.16204071044922,30.313093185424805,30.360105514526367,30.44749641418457,30.625219345092773,30.67705535888672,30.804615020751953,31.156757354736328,31.284019470214844,31.506017684936523,31.776071548461914,31.795352935791016,31.917654037475586,31.980470657348633,32.08534240722656,32.430301666259766,32.84691619873047,32.86695098876953,32.989356994628906,33.63304138183594,33.75771713256836,33.800106048583984,34.234806060791016,34.54545211791992,34.5857048034668,34.801239013671875,35.68402862548828,36.10578918457031,36.36643981933594,
194,194,181,195,607,199,1628,1617,1449,1303,192,164,166,265,1504,193,1516,1729,378,1369,191,1727,1382,1633,1313,1359,531,1497,769,405,1452,1374,1346,1632,1648,1315,530,1078,536,1469,1373,1356,1319,1340,663,1293,165,522,1375,1626,1301,
0,16.38501739501953,16.99422264099121,24.90707015991211,30.226974487304688,32.7441520690918,32.85531234741211,36.11911392211914,37.078739166259766,37.15379333496094,37.953453063964844,38.421512603759766,38.98213577270508,39.05961608886719,39.593788146972656,39.8342399597168,39.84024429321289,39.954856872558594,40.593177795410156,40.8803596496582,41.00664138793945,41.469486236572266,41.586299896240234,41.92917251586914,42.10822677612305,42.37113571166992,42.93704605102539,43.2294921875,43.563087463378906,43.67060852050781,43.984413146972656,44.17022705078125,44.56808853149414,44.66689682006836,45.234130859375,45.92093276977539,45.92194747924805,46.65610122680664,46.70956802368164,47.054019927978516,47.60657501220703,47.979244232177734,48.11994552612305,48.217472076416016,48.26819610595703,48.7468147277832,49.11579132080078,49.12203598022461,49.15143966674805,49.198055267333984,49.69049835205078,
385,385,380,673,678,388,1745,1649,1560,1749,382,1674,1554,1748,676,1747,1579,621,738,590,443,1563,205,459,602,117,430,1081,1134,1596,1582,1613,1539,1537,626,1695,408,682,434,405,1078,536,1729,1699,125,1143,1148,522,1536,1597,685,
0,3.8747358322143555,5.277968406677246,33.43185043334961,36.777462005615234,40.2804069519043,44.33082962036133,47.66993713378906,55.4755973815918,59.346031188964844,61.31013107299805,61.44626235961914,61.63820266723633,62.034400939941406,63.897525787353516,64.53863525390625,64.97089385986328,65.00086975097656,67.70474243164062,68.3951644897461,68.93582153320312,69.13299560546875,69.86203002929688,72.18121337890625,72.36719512939453,73.50090789794922,73.9696273803711,74.27147674560547,74.67964935302734,75.79918670654297,76.45125579833984,76.68587493896484,77.21768951416016,77.2870101928711,78.67543029785156,78.93761444091797,78.95256042480469,78.98889923095703,79.21028900146484,79.38351440429688,79.5596923828125,80.46875,80.93338775634766,80.97317504882812,81.1923828125,81.92554473876953,81.9699478149414,82.25988006591797,82.36748504638672,82.74697875976562,82.88750457763672,
261,1127,261,854,405,823,783,777,856,1729,943,1748,522,205,1582,1078,1575,1122,866,536,150,1134,1455,706,782,1695,1597,207,1452,193,166,978,1563,1706,738,976,165,877,1148,626,191,368,847,199,1699,685,508,607,855,769,1539,
0,16.067079544067383,19.640640258789062,21.039846420288086,27.378013610839844,28.510334014892578,32.51373291015625,33.113121032714844,35.49557113647461,37.296180725097656,37.717552185058594,38.75002670288086,39.47624969482422,42.95857238769531,43.00528335571289,44.38420486450195,44.43149185180664,44.947994232177734,45.41167068481445,46.25646209716797,46.43416213989258,49.111732482910156,49.127445220947266,49.74736404418945,50.7167854309082,52.548431396484375,53.02277374267578,53.680809020996094,54.564537048339844,54.59312057495117,55.236480712890625,55.275142669677734,55.614524841308594,55.66064453125,56.086055755615234,56.80998611450195,56.85507583618164,57.054054260253906,57.476585388183594,57.695430755615234,57.71390914916992,58.24278259277344,58.46598434448242,58.6049919128418,58.649993896484375,59.03285217285156,59.37734603881836,59.380027770996094,59.586273193359375,59.602996826171875,60.12933349609375,
1350,1350,1351,1483,1648,166,1678,1362,165,1016,1382,265,1633,1701,1661,593,362,530,211,1721,306,1497,1340,944,1504,267,1464,1064,1466,1543,1709,1469,1686,356,1548,1727,1617,1673,1467,1346,1725,360,1710,588,1415,153,191,368,754,1618,1375,
0,4.881145000457764,21.15579605102539,23.755802154541016,26.368501663208008,26.60329818725586,26.717405319213867,28.149118423461914,28.471092224121094,29.18490982055664,29.235097885131836,30.53558349609375,31.067480087280273,31.82259178161621,32.757442474365234,32.95112228393555,33.098609924316406,33.67311477661133,34.1175537109375,34.27885437011719,34.652198791503906,34.6937370300293,36.606727600097656,36.80098342895508,36.92438507080078,37.64990997314453,38.618797302246094,38.99775314331055,39.615074157714844,40.49054718017578,40.907859802246094,41.4093132019043,41.89577102661133,41.907405853271484,42.07035827636719,43.81859588623047,44.1365852355957,44.17842102050781,45.03261947631836,45.0778923034668,45.61599349975586,46.818885803222656,46.983970642089844,47.180816650390625,47.2125244140625,47.25383758544922,47.2581901550293,47.43640899658203,47.5246696472168,47.55039596557617,48.05719757080078,
546,546,1729,866,854,1311,783,1127,504,1356,150,1303,823,1469,1421,1516,1319,663,671,272,1032,855,856,536,607,1537,195,1409,181,405,1455,1393,226,1505,1369,1078,1148,626,789,1449,769,1710,1391,1617,1383,1448,479,463,1408,1346,785,
0,1.888100266456604,28.555368423461914,29.883316040039062,29.897119522094727,30.945533752441406,31.353567123413086,32.25156784057617,33.7465934753418,34.7493782043457,36.16474914550781,37.63254928588867,37.7966194152832,39.76097869873047,40.000484466552734,40.02561950683594,40.348201751708984,41.682395935058594,41.881229400634766,42.044761657714844,42.22886276245117,42.265037536621094,42.51783752441406,42.54124450683594,43.04021453857422,43.53037643432617,43.650047302246094,44.491859436035156,44.837642669677734,45.178199768066406,45.243324279785156,45.67171096801758,46.44187545776367,46.9339485168457,47.02668380737305,47.20120620727539,47.58348846435547,47.885440826416016,48.459014892578125,48.89546203613281,49.96074676513672,50.00749588012695,50.4739990234375,50.55365753173828,51.36355209350586,51.54865264892578,51.59645462036133,51.9906120300293,52.32368087768555,52.51551055908203,52.95310592651367,
543,543,782,117,150,1038,1454,1521,1455,1596,588,1452,565,1597,1671,615,869,1505,783,148,813,1704,854,268,1127,165,209,597,1459,154,1055,524,1122,1674,428,877,567,397,1419,1706,265,878,1522,568,137,1695,119,621,146,1661,353,
