0,21.50165557861328,57.69308090209961,61.802852630615234,70.03441619873047,81.80691528320312,104.51844787597656,128.8341827392578,134.58084106445312,142.91287231445312,148.2335205078125,150.88629150390625,154.4988250732422,155.83351135253906,156.0341796875,161.405029296875,162.70162963867188,167.78585815429688,167.96157836914062,170.80416870117188,171.7184600830078,182.47364807128906,185.98086547851562,189.5139617919922,190.3278045654297,190.5092315673828,193.82308959960938,198.6830596923828,199.0618438720703,201.57666015625,204.0277099609375,207.150634765625,209.0985107421875,210.08804321289062,211.180419921875,218.3712158203125,218.7837371826172,230.17698669433594,236.9444122314453,238.29583740234375,239.24818420410156,240.052734375,240.5076141357422,241.1022186279297,243.6149444580078,245.39498901367188,245.6078338623047,245.75833129882812,248.42132568359375,253.16888427734375,254.87509155273438,
397,397,428,753,597,1181,737,229,218,662,1016,1105,526,125,115,944,579,514,175,207,1080,1653,119,1192,1137,1104,166,1081,656,1055,663,303,623,660,647,165,1673,1139,593,193,205,1152,588,522,545,191,1652,148,211,717,738,
0,10.529295921325684,20.748762130737305,37.40389633178711,42.13774490356445,56.655269622802734,61.163238525390625,74.43745422363281,80.01007843017578,81.61363983154297,84.4897232055664,87.20518493652344,87.22142791748047,92.18638610839844,93.30828857421875,93.8290786743164,95.40503692626953,95.82427215576172,96.99877166748047,100.87981414794922,103.57498931884766,103.6257095336914,104.21969604492188,107.34842681884766,107.39473724365234,107.51325225830078,107.62206268310547,108.6220474243164,110.33472442626953,110.97441864013672,111.80314636230469,115.33277893066406,116.03766632080078,118.15509033203125,118.60701751708984,119.39790344238281,119.66544342041016,119.74954986572266,120.60285186767578,121.54727172851562,122.82353973388672,123.31050109863281,124.48843383789062,124.79953002929688,125.22209930419922,127.4751205444336,128.42230224609375,129.97080993652344,131.12767028808594,131.6611328125,133.2080078125,
1154,1154,473,469,1110,384,1209,1649,459,991,1709,1652,488,1641,1139,1145,1714,1111,621,119,456,1749,1081,1674,1671,1710,678,1653,1548,1539,318,1579,878,165,1041,975,1393,545,1160,806,813,814,673,1185,218,1140,623,786,1686,308,1415,
0,8.367238998413086,73.8568344116211,83.12982940673828,83.80433654785156,87.62457275390625,91.87152099609375,92.00347900390625,94.69951629638672,95.32075500488281,101.33374786376953,104.398681640625,108.5417709350586,109.08244323730469,109.77891540527344,115.07208251953125,115.34803009033203,116.79438018798828,119.92252349853516,123.70065307617188,124.50706481933594,133.43389892578125,133.67100524902344,138.3437957763672,139.34205627441406,142.1097869873047,143.3541259765625,144.6863555908203,145.39488220214844,145.58657836914062,148.6482391357422,148.7914276123047,148.98318481445312,148.99586486816406,149.39218139648438,150.026123046875,151.9088592529297,152.66383361816406,152.98658752441406,154.35470581054688,155.2498779296875,156.02658081054688,159.13958740234375,159.57176208496094,162.09706115722656,163.24562072753906,164.40396118164062,166.18727111816406,166.3748779296875,168.3480682373047,172.4727325439453,
597,597,1016,656,753,944,647,662,125,545,1137,663,397,1105,1579,738,255,229,473,1139,623,551,526,514,1649,1104,388,148,428,469,1140,115,579,218,228,1143,1653,1192,971,1181,175,1042,205,211,991,1080,1081,522,207,119,1554,
0,22.23125457763672,43.11112594604492,50.05528259277344,50.20009231567383,50.507850646972656,50.782352447509766,56.36241912841797,57.86589813232422,60.26265335083008,62.16244125366211,62.36609649658203,64.84529876708984,65.62873077392578,66.18186950683594,68.11827087402344,69.92964935302734,71.02897644042969,73.06897735595703,74.34994506835938,74.62549591064453,78.45901489257812,80.03453826904297,80.76525115966797,85.30802917480469,86.13170623779297,86.14637756347656,88.30201721191406,88.5750503540039,90.08595275878906,90.0933609008789,92.00051879882812,92.06403350830078,92.14374542236328,92.72088623046875,95.00269317626953,95.94786834716797,96.89891815185547,98.1733627319336,98.68904876708984,99.11703491210938,101.61217498779297,102.04259490966797,103.22777557373047,104.13357543945312,105.6700210571289,106.35016632080078,109.9438247680664,110.32781219482422,110.42980194091797,110.6151123046875,
1044,1044,1016,753,262,229,656,514,175,148,397,515,597,663,1192,1042,1222,662,125,353,737,526,255,211,218,303,267,428,579,944,1105,115,1040,238,1701,192,647,1137,782,121,1181,1648,1104,995,623,1030,588,228,795,1191,593,
0,13.066068649291992,72.26431274414062,105.0755844116211,116.49305725097656,116.50579071044922,119.65316772460938,120.31818389892578,128.07679748535156,128.98985290527344,132.3504180908203,138.50213623046875,140.6410369873047,143.98167419433594,151.94515991210938,152.37982177734375,152.4744415283203,153.14773559570312,154.42086791992188,157.2203826904297,159.95004272460938,161.5913848876953,161.7993927001953,164.05136108398438,167.2918243408203,168.9756622314453,170.5033416748047,172.4907684326172,174.21376037597656,174.58157348632812,175.97552490234375,177.6356964111328,182.00233459472656,183.523193359375,185.47012329101562,186.193359375,187.330810546875,188.68917846679688,189.19989013671875,189.88035583496094,190.62399291992188,192.62953186035156,192.88160705566406,193.58132934570312,194.07276916503906,194.28094482421875,195.7519073486328,195.89810180664062,196.52378845214844,196.6079864501953,196.6641387939453,
1464,1464,1466,1467,1469,1448,1287,1351,1501,1618,1449,1650,1727,1709,1382,1215,456,459,1686,813,1633,1377,1609,1615,703,1459,1437,1346,1455,1340,1356,370,367,806,1648,671,1497,878,1725,1610,499,1491,1454,479,1470,807,1492,1710,1122,1452,805,
0,25.59837532043457,35.96501541137695,45.843387603759766,63.28800964355469,69.35689544677734,104.8954849243164,115.52567291259766,116.10577392578125,117.1838607788086,124.72923278808594,127.25192260742188,127.98738098144531,129.83544921875,134.18136596679688,137.09425354003906,144.52972412109375,157.02215576171875,158.9509735107422,162.8174591064453,165.3381805419922,168.75425720214844,172.44776916503906,175.8710479736328,179.61264038085938,180.0658416748047,181.08682250976562,181.33497619628906,185.2987518310547,186.85903930664062,188.3756103515625,188.92123413085938,189.88204956054688,192.9449462890625,193.9053955078125,193.91087341308594,196.22645568847656,201.6011962890625,204.814697265625,207.31158447265625,207.6127166748047,208.55381774902344,209.29466247558594,211.43544006347656,213.2313995361328,214.75514221191406,215.46795654296875,215.894287109375,216.6276092529297,217.74012756347656,217.82958984375,
207,207,205,1105,662,1169,115,522,1104,1066,964,738,1037,963,1030,175,1225,623,388,944,590,602,753,825,717,971,647,1143,166,228,1149,385,434,551,443,191,737,1673,193,402,378,1626,1042,1192,663,593,397,125,1081,597,1554,
0,21.811016082763672,40.63538360595703,53.38589096069336,64.99641418457031,81.1944580078125,83.0604248046875,83.74481201171875,85.79479217529297,87.27774810791016,90.7851333618164,94.81902313232422,96.407958984375,96.97126770019531,102.44245147705078,104.05013275146484,104.91819763183594,106.80313110351562,107.552978515625,108.20841979980469,108.83729553222656,108.98111724853516,109.50444793701172,110.6769027709961,111.26179504394531,113.35936737060547,113.8333740234375,118.64553833007812,121.0879135131836,121.47333526611328,122.15983581542969,124.69679260253906,126.12130737304688,127.77776336669922,130.5377655029297,130.636962890625,131.4098358154297,133.58746337890625,134.9116668701172,135.1238250732422,135.27467346191406,135.6607666015625,136.68490600585938,137.00462341308594,137.442626953125,139.2306365966797,139.2938995361328,139.55189514160156,140.3986358642578,141.10218811035156,141.30050659179688,
469,469,473,1579,1649,673,479,384,678,814,1139,1041,786,1641,1714,1154,991,1393,1652,1653,1671,623,656,1160,1110,545,211,614,579,1111,1709,148,1674,119,165,1650,1710,267,878,1749,1537,813,597,1140,975,526,944,663,218,200,184,
0,22.64972686767578,67.15970611572266,72.29679107666016,73.01578521728516,77.37401580810547,77.97137451171875,80.8969955444336,82.48686218261719,82.59439086914062,86.69999694824219,89.32124328613281,91.078857421875,92.57754516601562,93.31880950927734,94.10436248779297,94.92889404296875,98.32154083251953,98.42969512939453,101.31600189208984,101.97884368896484,102.01506042480469,103.86936950683594,104.90087127685547,107.23429870605469,107.68452453613281,109.04147338867188,109.57443237304688,112.1269760131836,112.21963500976562,115.00225067138672,119.4502944946289,120.29025268554688,122.42769622802734,124.20269012451172,124.98206329345703,125.30714416503906,125.66043853759766,129.97024536132812,130.4387969970703,131.25587463378906,133.09716796875,135.09896850585938,135.3529510498047,135.4903564453125,135.55943298339844,137.46658325195312,137.57545471191406,138.34458923339844,141.4960479736328,141.51487731933594,
194,194,181,536,847,164,854,943,192,626,856,866,378,531,193,463,199,546,777,607,522,1040,855,1152,1148,166,794,479,191,951,996,530,593,1537,1120,1632,515,405,976,1617,825,1383,1127,211,1225,115,1169,1504,165,1626,1030,
0,38.133880615234375,53.621917724609375,58.8802375793457,75.9687728881836,77.7461166381836,80.0914535522461,94.77995300292969,94.95602416992188,97.1089096069336,99.50865936279297,100.97380065917969,102.53337097167969,103.40150451660156,104.56124114990234,114.26280212402344,115.70120239257812,117.64420318603516,123.25682830810547,124.93132781982422,127.91996765136719,128.17820739746094,129.8009033203125,132.43524169921875,133.3541717529297,133.54269409179688,134.0395965576172,134.92735290527344,135.42112731933594,137.13755798339844,137.1721954345703,137.38380432128906,137.551025390625,142.03756713867188,147.67584228515625,149.1817626953125,149.23208618164062,150.5611572265625,151.32931518554688,157.00897216796875,158.82044982910156,159.23776245117188,161.23826599121094,164.39962768554688,165.8363800048828,169.61117553710938,170.91127014160156,172.9761505126953,173.26133728027344,173.2967987060547,174.3257293701172,
385,385,380,1554,117,738,1560,1203,545,647,388,382,551,1563,125,1140,1191,473,1749,146,1105,1104,602,1111,1674,1649,1080,971,1393,1143,656,1137,944,1685,207,590,205,184,1081,662,526,1641,228,991,597,1139,1673,514,255,1066,1579,
0,3.0929369926452637,9.472639083862305,36.607295989990234,38.71114730834961,53.5865364074707,58.84393310546875,59.05537414550781,64.28469848632812,65.73883819580078,75.94798278808594,80.35086822509766,87.80823516845703,92.00875854492188,98.31509399414062,104.97383880615234,106.26333618164062,107.46672821044922,108.05404663085938,117.7866439819336,118.22423553466797,121.05128479003906,121.9403305053711,124.23657989501953,127.74971008300781,130.95339965820312,131.02273559570312,133.6700897216797,136.5292510986328,138.6122589111328,138.9905548095703,141.44686889648438,141.73460388183594,141.94374084472656,142.78822326660156,142.8212890625,144.22434997558594,144.47482299804688,148.8237762451172,149.3930206298828,150.66453552246094,152.8893280029297,156.4975128173828,156.6262969970703,157.62127685546875,158.02444458007812,160.9074249267578,165.16806030273438,166.56053161621094,166.8988037109375,169.26254272460938,
261,261,825,1582,199,1127,943,856,854,143,823,193,378,847,181,706,508,115,515,777,191,194,192,1192,483,663,593,866,536,1645,978,207,1690,205,782,200,607,1051,1225,626,724,522,1169,308,165,164,783,1040,656,324,148,
0,34.786006927490234,150.3133087158203,152.47161865234375,155.2427520751953,156.11679077148438,169.24942016601562,177.5821990966797,180.08668518066406,183.52294921875,190.28439331054688,192.55154418945312,195.2541961669922,196.4288787841797,197.0348663330078,198.65313720703125,199.31358337402344,199.34510803222656,203.61322021484375,205.5591583251953,206.0732879638672,208.06687927246094,208.10342407226562,208.2647705078125,209.42088317871094,210.4270782470703,211.5129852294922,211.9646759033203,213.70706176757812,213.71792602539062,217.69625854492188,218.1645965576172,219.36721801757812,220.85678100585938,223.7020721435547,227.43661499023438,232.9553680419922,233.86924743652344,234.0308837890625,234.37957763671875,234.41937255859375,234.5096893310547,234.8870849609375,235.24710083007812,235.58395385742188,235.75045776367188,237.50030517578125,237.67681884765625,238.23141479492188,238.32859802246094,238.4811553955078,
1350,1350,1351,356,1377,1346,1340,1483,1648,1362,1497,754,1678,362,1374,1633,1504,456,1382,308,459,360,151,1466,1501,1280,1449,1467,1464,1064,1298,1415,1727,1705,1216,1443,165,1476,426,430,686,588,1355,1686,1613,1469,1661,306,1548,547,446,
0,8.594658851623535,142.69085693359375,151.2076873779297,153.3563232421875,161.6439208984375,178.22019958496094,204.7739715576172,221.03533935546875,233.37826538085938,234.8914337158203,236.857177734375,249.1671905517578,252.70521545410156,253.6459197998047,256.98712158203125,272.706787109375,281.6080322265625,283.376953125,283.4877624511719,286.2272644042969,288.66241455078125,292.7196960449219,294.79901123046875,295.32037353515625,301.43682861328125,314.4861755371094,318.804931640625,325.2663879394531,326.3205871582031,327.93280029296875,328.8788757324219,328.9068603515625,329.1832275390625,330.9243469238281,331.7828369140625,332.5940856933594,333.8650207519531,335.0367126464844,335.6792297363281,337.13055419921875,338.8288269042969,341.72265625,344.271484375,345.1483459472656,346.7005310058594,346.8727111816406,347.7137756347656,348.0633239746094,352.53778076171875,355.85028076171875,
546,546,854,1632,192,856,181,855,164,847,951,515,194,794,536,531,1127,530,1537,866,1040,996,943,777,1152,378,479,267,1319,166,112,265,1120,547,1057,405,193,783,1617,522,782,626,1030,593,514,200,137,165,1449,191,211,
0,8.816812515258789,88.02779388427734,111.9754409790039,125.07099914550781,131.77005004882812,131.89859008789062,135.76258850097656,136.2602996826172,136.53038024902344,136.6460418701172,140.9739990234375,143.61199951171875,144.41444396972656,151.98916625976562,166.30953979492188,180.67776489257812,183.74473571777344,185.90472412109375,189.23562622070312,189.38697814941406,189.9408416748047,190.46197509765625,191.78216552734375,194.26393127441406,195.8618621826172,198.22039794921875,201.702880859375,207.26318359375,210.50721740722656,216.02450561523438,217.46766662597656,219.48504638671875,222.6834259033203,222.7216796875,222.82723999023438,224.6629180908203,225.12062072753906,225.5189208984375,226.46014404296875,231.09765625,232.1331787109375,232.1490478515625,233.0524444580078,233.96620178222656,236.7830047607422,240.47972106933594,241.02703857421875,241.4571990966797,242.86996459960938,245.7017822265625,
543,543,150,1597,1192,877,148,200,782,663,514,397,428,637,1454,597,1452,660,207,656,143,1522,119,579,526,854,1393,1749,146,1706,1455,588,1122,731,1617,115,1745,783,262,1537,1596,1671,753,1104,1652,205,1649,112,1705,154,469,
0,16.543359756469727,142.41468811035156,196.75624084472656,210.92933654785156,216.067626953125,224.4044189453125,230.06976318359375,234.84046936035156,238.8129119873047,241.3654022216797,245.23056030273438,245.35504150390625,247.1741485595703,248.21206665039062,248.28907775878906,249.64736938476562,254.46014404296875,257.7971496582031,260.02789306640625,265.1471252441406,270.5636291503906,272.04241943359375,274.8677062988281,276.68817138671875,279.0639343261719,280.30450439453125,281.6888427734375,283.33740234375,284.3765563964844,284.4987487792969,284.55780029296875,287.25103759765625,287.60479736328125,287.7440185546875,287.8816223144531,288.2152404785156,289.1736755371094,289.64056396484375,289.675537109375,290.2969665527344,290.6875,290.76019287109375,292.6246032714844,295.6020812988281,295.8343811035156,296.3604736328125,296.4822692871094,303.6208801269531,305.841552734375,306.64019775390625,
