0,0.0,28.366540908813477,30.80712890625,31.6568546295166,32.604652404785156,33.31892395019531,33.38127517700195,33.559608459472656,33.73898696899414,34.12342071533203,34.7957763671875,34.81361389160156,35.08739471435547,35.2915153503418,35.585418701171875,35.719322204589844,35.780372619628906,35.8056526184082,36.128971099853516,36.751468658447266,36.838829040527344,36.89952087402344,37.11260986328125,37.11687088012695,37.17087936401367,37.2427978515625,37.24411392211914,37.33307647705078,37.453643798828125,37.50560760498047,37.59949493408203,37.78761672973633,37.83320999145508,37.86920166015625,38.243526458740234,38.9603385925293,39.02815628051758,39.17844009399414,39.20256423950195,39.407249450683594,39.5345344543457,39.6045036315918,39.652408599853516,39.82952117919922,39.90959167480469,39.92707824707031,40.01044464111328,40.044044494628906,40.054378509521484,40.06943893432617,
408,408,443,1117,976,1148,434,1160,1375,975,459,205,1315,463,1686,1078,1543,1369,1678,1313,614,456,1051,1373,1729,446,1359,1110,607,211,769,308,1319,807,1383,488,1567,626,1648,166,1298,181,473,1705,1293,1504,1301,193,531,378,1303,
0,0.0,18.153974533081055,25.01802635192871,25.91570281982422,28.716419219970703,29.756006240844727,30.426517486572266,32.485618591308594,32.87871170043945,33.05066680908203,33.0681037902832,33.36675262451172,33.556644439697266,34.01102828979492,34.6668701171875,34.813331604003906,35.07637023925781,35.92802429199219,36.14536666870117,36.216033935546875,36.25544738769531,36.281105041503906,36.41731643676758,36.49492263793945,36.566619873046875,36.89857482910156,37.079341888427734,37.530269622802734,37.637943267822266,37.73653030395508,37.956546783447266,38.07194137573242,38.194786071777344,38.21086120605469,38.25867462158203,38.31290817260742,38.367332458496094,38.61301803588867,38.618919372558594,38.72824478149414,38.76642608642578,38.80116271972656,38.810909271240234,38.947750091552734,39.10750198364258,39.23557662963867,39.32073974609375,39.81477737426758,39.90018081665039,40.10280990600586,
1198,1198,1197,1110,1113,1041,384,1140,1111,1673,946,1567,218,506,342,1226,509,545,306,795,317,488,1222,1055,106,473,1081,288,1641,678,1139,1422,1671,371,814,699,1051,1185,1415,1117,806,469,1209,1151,1154,973,805,707,1686,971,153,
0,0.0,8.480740547180176,31.99383544921875,35.00494384765625,37.31325912475586,40.51237106323242,41.54512023925781,42.53617477416992,42.580482482910156,43.535030364990234,43.571678161621094,43.65605545043945,44.963523864746094,45.26054382324219,45.508544921875,45.524654388427734,45.684715270996094,45.69491958618164,45.712188720703125,46.01058578491211,46.273765563964844,46.710296630859375,46.86733627319336,47.152400970458984,47.29918670654297,47.365901947021484,48.0571403503418,48.0841064453125,48.367774963378906,48.48407745361328,49.04401397705078,49.08039474487305,49.16753387451172,49.27052688598633,49.285484313964844,49.3439826965332,49.561466217041016,49.781272888183594,50.171634674072266,50.19649887084961,50.4625358581543,50.672019958496094,50.690277099609375,50.945716857910156,51.01936721801758,51.12457275390625,51.39347457885742,51.440147399902344,51.6181755065918,51.722354888916016,
1448,1448,1449,1351,1340,1346,1356,1476,1615,503,1609,807,1610,1650,1319,1215,1315,1633,839,1375,1383,1313,1710,1355,1415,1374,806,1504,1369,1109,1491,1350,1373,1301,1483,685,459,1078,805,1686,456,621,995,1437,226,1359,1363,506,878,1618,1678,
0,1.0,29.317800521850586,31.481220245361328,33.0174560546875,33.3847770690918,33.594635009765625,34.42917251586914,35.29550552368164,36.2950553894043,37.53270721435547,38.10208511352539,38.63719940185547,39.19942855834961,40.407901763916016,40.787776947021484,41.23051452636719,41.23539733886719,41.47074890136719,41.614288330078125,41.663387298583984,42.87272644042969,43.34347915649414,43.591400146484375,44.8702507019043,45.01899337768555,45.18356704711914,45.30056381225586,45.38531494140625,45.56648635864258,45.61054992675781,45.61397933959961,45.80120849609375,46.09269714355469,46.58911895751953,46.73871612548828,47.324623107910156,47.56980514526367,47.884315490722656,47.98710632324219,48.20497131347656,48.409828186035156,48.491600036621094,48.495723724365234,48.51940155029297,48.76925277709961,48.795204162597656,48.89527130126953,49.19694137573242,49.2223014831543,49.274192810058594,
397,397,428,971,1554,191,1169,148,1152,1579,288,515,166,662,825,1016,469,1104,1181,193,593,1040,753,522,588,847,164,229,1192,125,228,623,1560,238,514,1567,1030,385,255,656,1037,211,551,663,1139,597,964,1140,165,782,1143,
0,1.0,12.323553085327148,25.856714248657227,27.259313583374023,30.456985473632812,31.010961532592773,32.407928466796875,33.18925476074219,33.40850067138672,33.412139892578125,33.69329833984375,33.740272521972656,34.469783782958984,34.61754608154297,34.83574295043945,35.00697326660156,35.11640930175781,35.21173858642578,35.24584197998047,35.26459884643555,35.32939147949219,35.842159271240234,36.04555892944336,36.35183334350586,36.3580207824707,36.358741760253906,36.39023971557617,36.51195526123047,36.526397705078125,36.58216857910156,36.607181549072266,36.65247344970703,37.04692459106445,37.17354202270508,37.41233444213867,37.69739532470703,37.88384246826172,37.894100189208984,38.26852798461914,38.490535736083984,38.52999496459961,38.5615119934082,38.731475830078125,38.76433563232422,38.926090240478516,38.98619079589844,39.02390670776367,39.477630615234375,39.56802749633789,39.60791015625,
794,794,866,463,1051,1117,1537,975,855,854,1617,211,1699,978,479,1729,944,1120,1139,434,847,1042,1673,267,199,783,593,813,579,1160,686,150,976,384,288,1145,626,165,588,1151,777,488,964,782,1049,308,1037,378,473,963,614,
0,0.0,36.392024993896484,37.04520034790039,38.137290954589844,39.436317443847656,40.12310791015625,40.97257995605469,41.817501068115234,41.86075210571289,42.07324981689453,42.27667999267578,42.51108169555664,43.44289016723633,43.5474739074707,43.63357162475586,43.74480438232422,43.88705825805664,44.352725982666016,44.802860260009766,44.8820686340332,45.00802993774414,45.185943603515625,45.24687194824219,45.49601364135742,45.52627944946289,45.640987396240234,45.773895263671875,46.048641204833984,46.061134338378906,46.19731903076172,46.44415283203125,46.71290588378906,46.99811935424805,47.05264663696289,47.06757736206055,47.19072723388672,47.52648162841797,47.8446159362793,47.85870361328125,48.07896041870117,48.449886322021484,48.45758056640625,48.481693267822266,48.6993522644043,48.78373336791992,48.818660736083984,49.17033004760742,49.43096923828125,49.47733688354492,49.67501449584961,
1154,1154,1649,473,614,119,1567,1678,308,1117,434,975,456,1714,1209,976,252,306,1049,150,1747,459,1710,1674,1673,1652,272,1645,1148,1215,620,1415,503,1383,1483,1575,1491,1319,1139,1539,878,205,1749,1648,384,1686,1650,506,1617,623,1618,
0,1.0,27.13948631286621,29.04770851135254,31.535221099853516,32.174007415771484,33.0186653137207,33.5760498046875,34.5001106262207,34.569393157958984,34.66709518432617,34.80791473388672,35.12047576904297,35.37788009643555,35.47809982299805,35.71028137207031,35.86548614501953,35.95822525024414,36.27610778808594,36.443965911865234,36.44626998901367,36.71828842163086,36.903839111328125,37.0363655090332,37.15839385986328,37.372039794921875,37.453609466552734,37.77968215942383,37.79146957397461,37.84140396118164,37.860252380371094,37.87119674682617,37.90475845336914,37.9153938293457,38.0795783996582,38.568668365478516,38.72864532470703,38.74800491333008,38.864288330078125,38.911476135253906,39.068607330322266,39.17599105834961,39.19194030761719,39.576507568359375,39.61457061767578,39.637107849121094,39.84020233154297,39.92130661010742,40.163970947265625,40.29402160644531,40.47307586669922,
597,597,663,229,1016,656,1044,385,647,207,388,125,662,623,380,753,483,209,1048,526,1192,963,1049,1139,200,1563,1105,176,699,1032,112,303,1191,382,115,255,590,205,378,514,1127,1225,737,192,515,637,1560,473,148,964,1080,
0,1.0,26.095951080322266,26.345935821533203,27.05661392211914,27.165424346923828,27.606491088867188,27.650724411010742,27.843685150146484,27.909677505493164,28.32662582397461,29.96405601501465,30.335346221923828,30.460298538208008,30.956571578979492,31.013330459594727,31.75554084777832,31.92279624938965,31.968021392822266,32.09347915649414,32.1707649230957,32.57744216918945,32.59352493286133,33.26950454711914,33.31890869140625,33.63331604003906,33.96293640136719,33.96873474121094,34.06241226196289,34.266056060791016,34.31337356567383,34.51656723022461,34.54792404174805,34.72767639160156,34.7778205871582,34.80263137817383,34.85282897949219,35.17173385620117,35.26169967651367,35.525054931640625,35.63612747192383,35.753170013427734,35.8151969909668,35.881954193115234,35.941322326660156,35.962032318115234,36.076446533203125,36.11051940917969,36.27836227416992,36.28474426269531,36.39505386352539,
1044,1044,963,663,656,753,192,597,1225,115,1016,662,1105,964,378,388,623,207,255,483,1192,1040,1037,951,1127,1032,229,262,647,1563,620,265,996,515,737,166,590,385,1721,637,199,402,200,209,522,238,164,1048,112,944,205,
0,2.0,24.82966423034668,25.638641357421875,26.399734497070312,27.191469192504883,27.203004837036133,27.236833572387695,27.61973762512207,28.329063415527344,28.963233947753906,29.13043975830078,29.46004867553711,29.69361114501953,30.970396041870117,31.407318115234375,31.52733039855957,31.846511840820312,32.41537857055664,32.470401763916016,33.40212631225586,33.540435791015625,34.05949020385742,34.39459991455078,34.88410568237305,34.892906188964844,34.93159866333008,34.978248596191406,35.032745361328125,35.6412467956543,36.08597183227539,36.27487564086914,36.43621063232422,36.929969787597656,36.981903076171875,37.06089401245117,37.5059928894043,37.6459846496582,37.679019927978516,38.48175811767578,38.775665283203125,39.0145149230957,39.27334976196289,39.429931640625,39.578521728515625,39.63431167602539,39.80727005004883,39.974693298339844,40.13144302368164,40.21953201293945,40.25285339355469,
1464,1464,1469,1467,1466,1459,671,356,488,813,685,806,1351,342,807,805,1216,1661,686,855,530,503,1383,384,1673,499,1340,1215,1362,1648,1051,1356,1315,1415,754,1725,226,1443,1298,1293,272,1678,1409,1145,151,786,1402,1633,1109,509,1110,
0,1.0,22.197654724121094,22.209068298339844,22.344186782836914,26.469266891479492,32.94374084472656,43.01539611816406,43.16610336303711,43.175697326660156,44.023616790771484,44.15731430053711,45.9942626953125,46.60710144042969,47.409385681152344,47.51060485839844,47.648765563964844,47.66179275512695,47.81009292602539,48.461795806884766,48.87338638305664,49.92513656616211,50.76121520996094,51.753849029541016,51.92877197265625,52.18768310546875,52.55490493774414,52.69886016845703,52.728763580322266,53.07999038696289,53.08243942260742,53.15093231201172,53.23480224609375,53.37504196166992,53.576904296875,54.122947692871094,54.28233337402344,54.45577621459961,54.47584533691406,54.61565399169922,54.846092224121094,55.130706787109375,55.217628479003906,55.45005798339844,55.50568389892578,56.05918502807617,56.214942932128906,56.33971405029297,56.40632247924805,56.43616485595703,56.48311996459961,
207,207,209,388,663,200,1225,115,176,656,662,597,483,963,590,1105,602,877,1016,737,623,255,303,996,1721,205,1044,378,385,382,125,753,1037,380,1127,117,738,647,515,229,402,615,951,1143,148,166,637,1040,964,353,265,
0,1.0,21.31397819519043,22.782329559326172,25.480741500854492,25.81011962890625,26.64312744140625,26.677406311035156,26.713184356689453,27.011167526245117,27.736948013305664,27.81024932861328,29.11863136291504,29.93315887451172,30.144214630126953,30.786760330200195,31.208097457885742,31.34754753112793,31.547489166259766,31.903295516967773,31.911151885986328,32.48644256591797,32.597251892089844,32.606727600097656,32.72468185424805,32.78587341308594,32.87564468383789,33.298240661621094,33.41551208496094,33.57171630859375,34.03662872314453,34.428306579589844,34.52619934082031,34.569644927978516,34.574058532714844,34.5992317199707,34.65574264526367,34.94100570678711,34.95240783691406,35.21719741821289,35.320716857910156,35.54379653930664,35.55621337890625,36.08506393432617,36.43072509765625,36.435630798339844,36.50849533081055,36.52633285522461,36.77476119995117,36.80686569213867,37.47467041015625,
469,469,288,783,165,782,971,1139,545,1140,1567,1673,1149,856,944,1181,211,1554,1041,1671,813,699,823,428,1122,397,847,786,193,488,579,267,975,825,991,1152,1110,543,526,1117,522,854,199,191,166,1051,473,772,324,588,626,
0,0.0,23.833824157714844,26.786291122436523,27.34335708618164,28.88389778137207,28.933950424194336,29.780677795410156,30.97456169128418,31.997509002685547,32.1367301940918,32.42911911010742,32.89736557006836,32.90700149536133,32.919498443603516,33.027748107910156,33.0490608215332,33.325782775878906,33.41434860229492,33.79354476928711,33.902347564697266,34.07413101196289,34.16716766357422,34.337135314941406,34.46092987060547,34.752593994140625,34.78544998168945,35.2418098449707,35.314476013183594,35.43246841430664,35.723934173583984,36.08086013793945,36.12440872192383,36.22360610961914,36.24716567993164,36.554351806640625,36.684505462646484,36.71965789794922,36.801334381103516,36.89181137084961,36.95354080200195,36.99611282348633,37.012203216552734,37.25778579711914,37.32713317871094,37.330387115478516,37.53211975097656,38.00944519042969,38.1180534362793,38.22471618652344,38.66775131225586,
119,119,1649,1674,1567,620,1016,656,623,218,1154,1575,637,976,434,388,205,1685,1139,1645,268,473,303,614,1701,1714,1749,975,1652,443,1209,769,288,996,1653,207,1745,252,150,1710,200,1721,166,1577,385,995,1597,597,673,378,1117,
0,0.0,26.46227264404297,31.043386459350586,31.17954444885254,31.28679656982422,31.331872940063477,31.882291793823242,32.208255767822266,32.336299896240234,32.47835159301758,32.977699279785156,33.121822357177734,33.552886962890625,34.22893524169922,34.36610412597656,34.72746276855469,34.91395950317383,35.04851531982422,35.25050354003906,35.582672119140625,36.052093505859375,36.1497688293457,36.22050476074219,36.37471389770508,36.54765319824219,36.56044387817383,36.58793258666992,37.164703369140625,37.3743782043457,37.48722457885742,37.75078582763672,37.78872299194336,38.054569244384766,38.06166458129883,38.089786529541016,38.27804946899414,38.392452239990234,38.57389450073242,38.677085876464844,39.25912857055664,39.34474563598633,39.35691833496094,39.538631439208984,39.586761474609375,39.65745162963867,39.84333801269531,39.865806579589844,39.868038177490234,39.87981033325195,40.00019073486328,
194,194,252,205,193,378,181,1721,1049,166,878,976,191,607,1117,614,662,1160,825,536,1148,405,623,267,971,1705,1139,1040,943,1078,588,473,522,626,663,434,1359,991,148,255,303,1579,531,620,1632,463,1225,408,1645,1313,443,
0,0.0,27.47235870361328,27.78594207763672,28.608705520629883,30.92666244506836,31.767353057861328,32.90812683105469,33.270835876464844,33.33418655395508,33.38127517700195,33.96253204345703,34.271263122558594,34.91633605957031,36.25611877441406,36.64335632324219,36.76811599731445,36.82634735107422,36.91435241699219,36.94797134399414,36.98491287231445,37.04586410522461,37.086875915527344,37.4033088684082,37.56394958496094,37.58481216430664,37.60020446777344,37.610469818115234,37.78756332397461,37.85374450683594,38.072181701660156,38.09580612182617,38.35932159423828,38.76220703125,38.87544250488281,39.10474395751953,39.398624420166016,39.51978302001953,39.57387161254883,39.574703216552734,39.621402740478516,39.62861251831055,39.79405212402344,39.983314514160156,40.02100372314453,40.119590759277344,40.238441467285156,40.450843811035156,40.67509841918945,40.745113372802734,40.80791473388672,
