469,469,991,1151,1044,706,522,191,443,621,104,195,165,1110,514,1203,202,192,164,1016,1081,1037,446,754,1437,380,384,488,200,348,199,378,342,1140,1192,193,1191,1038,503,1152,1051,995,699,1064,973,115,620,508,397,385,306,
0,412.0,6784.0,8096.0,8114.0,8376.0,8552.0,8926.0,9050.0,9680.0,9868.0,10088.0,10284.0,10352.0,10486.0,10952.0,11140.0,11140.0,11386.0,11508.0,11814.0,11930.0,12758.0,12776.0,12998.0,13436.0,13590.0,13846.0,13920.0,13934.0,13998.0,14010.0,14260.0,14546.0,14768.0,15066.0,15122.0,15176.0,15242.0,15488.0,15532.0,15860.0,16042.0,16050.0,16118.0,16268.0,16424.0,16606.0,16856.0,17014.0,17098.0,
119,119,551,1374,825,146,1609,545,371,1382,1649,685,262,1351,1287,1139,620,1678,143,1705,388,946,117,1362,1610,1030,1140,348,1685,602,1674,384,272,1455,565,1104,1040,382,200,353,1466,1066,615,1151,976,1119,738,1454,526,1051,1483,
0,2242.0,6842.0,9132.0,9336.0,14324.0,14410.0,14904.0,15324.0,15522.0,15600.0,15658.0,16100.0,16110.0,16156.0,16344.0,16408.0,16510.0,16830.0,17198.0,17872.0,17998.0,18218.0,18408.0,18726.0,19258.0,19878.0,19902.0,20032.0,20246.0,20350.0,20368.0,20442.0,20682.0,20846.0,20882.0,21112.0,21642.0,21844.0,22140.0,22242.0,23046.0,23068.0,23358.0,23730.0,23994.0,24280.0,24436.0,24444.0,24756.0,24800.0,
194,194,1148,443,1044,706,456,459,995,754,209,199,408,1110,397,514,756,699,207,1078,717,205,1037,1203,428,991,1152,1049,975,944,1192,1181,211,200,446,686,703,522,195,202,164,192,1141,1191,483,1081,508,707,579,288,193,
0,1018.0,3280.0,4314.0,4372.0,5140.0,5340.0,5946.0,5986.0,6342.0,6418.0,6536.0,6750.0,6878.0,7124.0,7350.0,7930.0,8238.0,8256.0,8286.0,8692.0,8824.0,8938.0,9318.0,9364.0,9414.0,9418.0,9910.0,9986.0,10524.0,10540.0,10808.0,11260.0,11278.0,11370.0,11388.0,11586.0,12046.0,12392.0,12658.0,12690.0,12950.0,13052.0,13336.0,13476.0,13766.0,13876.0,14064.0,14122.0,14206.0,14372.0,
324,324,506,1686,503,807,575,508,795,1437,502,1415,342,789,1650,331,509,839,191,579,306,1729,621,543,348,303,104,488,530,356,193,1016,547,1633,786,317,165,1467,121,499,1470,1464,1615,473,141,1141,1722,469,1443,1504,706,
0,2834.0,3100.0,7024.0,7080.0,7378.0,8290.0,8934.0,9418.0,9422.0,9666.0,10108.0,10162.0,10406.0,10632.0,10650.0,10904.0,11040.0,12130.0,12158.0,12400.0,12430.0,12740.0,12754.0,13440.0,13978.0,14006.0,14514.0,14624.0,15196.0,15546.0,15570.0,15584.0,15654.0,15770.0,16232.0,16300.0,16484.0,16774.0,16916.0,17150.0,17218.0,17356.0,17420.0,17838.0,17952.0,18062.0,18166.0,18170.0,18486.0,18722.0,
385,385,380,192,973,195,488,1016,1065,191,165,181,154,1203,943,975,428,228,1051,199,483,104,514,193,473,522,1038,515,218,789,1044,317,503,1064,469,621,991,378,699,706,1110,782,1686,795,662,807,597,443,397,238,978,
0,3266.0,4796.0,5318.0,8068.0,8180.0,8942.0,9452.0,10188.0,10348.0,10492.0,10498.0,11220.0,11682.0,11896.0,11930.0,12068.0,12706.0,13158.0,13216.0,13716.0,13818.0,14382.0,15070.0,15136.0,15390.0,15462.0,15666.0,15716.0,15894.0,16138.0,16190.0,16256.0,16278.0,16298.0,16898.0,17246.0,17526.0,17776.0,17922.0,18254.0,18534.0,19164.0,19178.0,19360.0,19368.0,19430.0,19618.0,19626.0,19704.0,19882.0,
261,261,184,1042,1041,166,738,1109,150,1119,964,1040,731,117,1169,615,869,707,1351,336,1363,1160,703,1139,1104,1057,976,545,1030,825,142,685,765,262,1117,1613,1374,1497,1455,272,1350,1501,1140,1122,115,946,1466,1404,119,1222,686,
0,3248.0,4610.0,5812.0,6476.0,6966.0,7066.0,8346.0,10340.0,11620.0,12390.0,12428.0,12924.0,13458.0,13918.0,14280.0,15072.0,16842.0,17512.0,18468.0,19108.0,19116.0,20468.0,20648.0,21516.0,21666.0,21804.0,22114.0,23064.0,23404.0,24168.0,24198.0,25288.0,25944.0,27608.0,27690.0,27714.0,28410.0,28512.0,28902.0,29030.0,29062.0,29278.0,29376.0,29636.0,30478.0,31776.0,32098.0,32364.0,32476.0,32606.0,
1350,1350,1459,1497,142,268,336,1501,1363,1377,1452,545,1455,1613,1042,1351,1690,1466,1122,262,1160,1548,1678,117,1454,1505,1609,261,1374,1554,825,703,526,1382,1483,565,267,739,869,272,964,707,615,1469,148,1346,1041,184,1464,756,823,
0,1070.0,7034.0,11972.0,11986.0,12726.0,14486.0,15258.0,15278.0,17564.0,19154.0,20414.0,23050.0,23182.0,23596.0,23856.0,24666.0,25372.0,25390.0,25806.0,26154.0,26948.0,27756.0,29478.0,29542.0,29556.0,29752.0,30006.0,30044.0,30612.0,30856.0,30896.0,30914.0,31382.0,31424.0,32098.0,33078.0,33378.0,33636.0,34218.0,34296.0,34400.0,34586.0,34696.0,37474.0,37804.0,37862.0,38500.0,38576.0,39326.0,39564.0,
546,546,854,856,1303,1626,368,866,794,1627,504,1628,783,1645,318,1749,1619,607,1504,777,845,1543,1491,1313,1301,362,1727,1492,1375,847,1748,531,782,265,1615,1729,483,1422,1745,405,463,567,1293,1701,530,1652,1315,1369,813,1709,181,
0,3282.0,13436.0,14174.0,16106.0,17334.0,17870.0,19074.0,19720.0,19910.0,22128.0,22778.0,23304.0,23674.0,24956.0,25230.0,25556.0,25852.0,25868.0,26540.0,26844.0,27488.0,27600.0,28616.0,29312.0,29328.0,29546.0,29862.0,29986.0,30500.0,30762.0,30764.0,31080.0,31170.0,31570.0,32284.0,32354.0,32496.0,32898.0,33404.0,33450.0,34192.0,34272.0,34720.0,35086.0,35182.0,36048.0,36232.0,36532.0,36732.0,36944.0,
543,543,317,786,508,499,579,1686,783,1141,782,807,331,303,1504,121,795,509,504,839,141,814,318,1674,866,428,1710,1714,1717,1044,397,1701,362,370,1729,1078,1615,575,1725,506,975,706,356,503,306,199,146,1437,324,1467,1618,
0,2644.0,4182.0,5788.0,5866.0,6020.0,6268.0,6448.0,6926.0,6946.0,7882.0,8298.0,9074.0,9096.0,9102.0,9126.0,9358.0,9434.0,9534.0,9570.0,9882.0,10494.0,10838.0,11224.0,11500.0,11510.0,11992.0,12104.0,12136.0,12300.0,12426.0,12640.0,12682.0,12688.0,12912.0,12952.0,12976.0,13052.0,13072.0,13296.0,13416.0,13566.0,13746.0,13810.0,14498.0,14540.0,14614.0,14886.0,14976.0,15052.0,15158.0,
567,567,1729,866,367,856,794,121,509,1619,783,795,303,543,515,547,101,813,368,786,854,483,1491,963,1567,181,782,734,839,575,1303,579,317,1722,807,141,1747,318,1709,753,1301,973,434,508,1044,504,1686,1185,1313,1717,164,
0,2032.0,13314.0,14654.0,15880.0,18364.0,18724.0,18858.0,19268.0,19274.0,19626.0,19692.0,19752.0,19888.0,20658.0,20776.0,21484.0,21610.0,21998.0,22360.0,22398.0,22490.0,22658.0,22856.0,22920.0,23374.0,23640.0,24132.0,24794.0,25062.0,25242.0,25592.0,25594.0,26698.0,26736.0,26986.0,27088.0,27412.0,27754.0,28104.0,28462.0,28922.0,29394.0,29512.0,29604.0,29702.0,29970.0,30028.0,30154.0,30164.0,30284.0,
1037,1037,1110,205,754,995,443,1044,1148,991,194,1081,1203,706,397,199,428,207,202,514,699,209,1064,975,459,456,446,1181,1185,1016,1080,193,384,944,1078,331,195,165,378,522,191,200,1152,717,686,469,288,255,508,1151,1049,
0,1182.0,1834.0,3892.0,4230.0,4414.0,5652.0,6186.0,6600.0,6908.0,7044.0,7180.0,7318.0,7338.0,7496.0,7850.0,7932.0,8164.0,8314.0,8894.0,9022.0,9048.0,9062.0,9064.0,9394.0,9732.0,10164.0,10450.0,11486.0,11610.0,11766.0,11904.0,11980.0,12044.0,12074.0,12108.0,12188.0,12228.0,12454.0,12504.0,12780.0,13124.0,13126.0,13254.0,13342.0,13384.0,13404.0,13550.0,13800.0,13812.0,13850.0,
1710,1710,1685,1615,782,317,1701,1649,579,1610,370,342,362,503,1674,308,146,371,1686,356,318,1673,141,975,408,1382,192,1661,543,509,195,1609,575,1504,1203,508,428,499,1627,1470,568,397,303,1287,402,348,807,565,200,1717,1110,
0,4286.0,6426.0,6526.0,7794.0,8968.0,9486.0,9902.0,11730.0,11968.0,12040.0,12212.0,12366.0,13550.0,14054.0,14206.0,14224.0,14250.0,14946.0,14962.0,15484.0,16220.0,16434.0,16606.0,17014.0,17242.0,17352.0,17450.0,17536.0,17558.0,17732.0,18056.0,18148.0,18168.0,18210.0,18270.0,18670.0,18800.0,19112.0,19274.0,19290.0,19290.0,19392.0,19446.0,19524.0,19524.0,19714.0,19848.0,20094.0,20182.0,20202.0,
1681,1681,845,1355,567,1619,479,1491,265,856,854,368,101,1449,405,1280,1369,531,1541,164,734,963,855,1653,1303,229,1293,112,1628,1709,367,1187,777,847,1539,866,547,1048,1319,515,813,1652,148,1127,1729,121,151,1722,318,1080,236,
0,498.0,34408.0,38042.0,38348.0,40974.0,44230.0,44708.0,45710.0,47286.0,48230.0,48988.0,51136.0,52338.0,53896.0,54310.0,54756.0,55662.0,57132.0,58752.0,59016.0,59796.0,60146.0,61080.0,61302.0,62372.0,62436.0,62942.0,64006.0,64030.0,64422.0,64852.0,65056.0,65346.0,67686.0,68770.0,70452.0,70970.0,71090.0,71194.0,71234.0,71272.0,72744.0,73214.0,73214.0,73298.0,73342.0,73904.0,74262.0,74630.0,74992.0,
504,504,783,1504,543,856,839,866,1745,786,508,121,782,1729,1686,318,1543,530,317,499,607,854,1727,1422,1627,1747,1415,362,579,483,794,1714,1725,356,331,1141,814,1615,813,1185,509,1619,1749,1078,181,807,795,1491,1567,303,148,
0,1072.0,7548.0,7708.0,7876.0,8020.0,8572.0,8688.0,9170.0,10714.0,10746.0,10916.0,12608.0,12860.0,13094.0,13458.0,14380.0,14740.0,14796.0,15158.0,15186.0,15648.0,15750.0,15766.0,15846.0,16176.0,16238.0,16324.0,16336.0,16388.0,17022.0,17136.0,17234.0,17460.0,18074.0,18098.0,18206.0,18370.0,18678.0,19194.0,19210.0,19420.0,19490.0,19538.0,19752.0,19930.0,19994.0,20020.0,20216.0,20300.0,20306.0,
1049,1049,200,946,402,443,756,211,1110,397,686,408,754,1044,207,194,384,456,459,703,944,995,975,202,706,717,1148,209,1066,1037,565,428,707,514,1203,620,146,1140,153,1705,991,117,199,1609,1030,1454,192,318,205,1081,195,
0,1396.0,6082.0,6760.0,7488.0,7606.0,7676.0,7718.0,7758.0,7912.0,8000.0,8226.0,8276.0,8314.0,8322.0,8438.0,8962.0,9390.0,10254.0,10324.0,10438.0,10458.0,11138.0,11174.0,11312.0,11350.0,11420.0,11520.0,12386.0,12400.0,12682.0,12794.0,13004.0,13114.0,13992.0,14180.0,14990.0,15106.0,15422.0,15460.0,15764.0,15798.0,15826.0,15946.0,16172.0,16238.0,16238.0,16376.0,16572.0,16764.0,16866.0,
378,378,255,195,1016,191,1203,165,193,706,199,656,514,238,991,252,443,428,973,1110,1037,621,488,699,975,662,473,1044,192,397,1064,1152,1065,678,380,469,205,202,1081,446,522,637,943,385,754,663,194,181,682,995,384,
0,1058.0,6092.0,7438.0,8506.0,9334.0,9464.0,9498.0,10090.0,10238.0,10256.0,10454.0,10558.0,10676.0,10702.0,10754.0,10762.0,10774.0,10848.0,10936.0,11010.0,11168.0,11334.0,11386.0,11508.0,11684.0,11774.0,11806.0,12282.0,12550.0,12602.0,12762.0,12938.0,13208.0,13716.0,13964.0,14072.0,14278.0,14404.0,14806.0,15048.0,15222.0,15416.0,15862.0,16222.0,16646.0,17196.0,17264.0,17272.0,17282.0,17406.0,
184,184,166,150,1109,738,1041,731,261,1042,964,1040,1119,1169,765,869,117,1351,1139,615,336,1057,1104,685,1536,707,1404,1030,976,1160,1117,825,1363,703,545,262,1374,119,115,1140,388,551,1222,142,1483,1613,1497,1120,272,1455,946,
0,752.0,6134.0,6494.0,7042.0,7294.0,8040.0,8174.0,8884.0,10606.0,11352.0,11924.0,12092.0,16078.0,16970.0,17642.0,18846.0,20290.0,21792.0,21898.0,22334.0,22500.0,23596.0,25074.0,25862.0,28758.0,29206.0,29536.0,29594.0,30130.0,30332.0,31046.0,31058.0,31528.0,31560.0,31750.0,32628.0,33614.0,35674.0,35736.0,35740.0,36000.0,36218.0,36956.0,37468.0,39104.0,39124.0,39298.0,39678.0,39858.0,40744.0,
782,782,1701,317,318,1615,1710,543,783,579,1627,1504,1686,362,866,1492,1685,1674,509,508,1729,141,1714,504,308,370,146,839,192,1717,499,356,428,303,1649,795,814,975,807,1141,1626,503,568,623,786,342,199,856,195,483,397,
0,1512.0,4814.0,5808.0,6904.0,7714.0,7980.0,8350.0,8492.0,9062.0,9762.0,10050.0,10294.0,10486.0,11138.0,11438.0,12222.0,12314.0,12466.0,12666.0,12898.0,12970.0,13270.0,13338.0,13640.0,13800.0,14010.0,14090.0,14532.0,14570.0,15002.0,15214.0,15236.0,15308.0,15440.0,15534.0,15628.0,15746.0,15782.0,16228.0,16262.0,16360.0,16398.0,16506.0,16748.0,16756.0,16792.0,16792.0,17112.0,17138.0,17276.0,
686,686,756,707,944,1048,211,1066,754,995,703,1049,946,456,194,200,209,1110,459,408,384,1030,207,402,1705,1548,565,202,1148,443,615,446,1044,1454,717,1037,267,397,1160,1618,1140,1151,1362,115,463,526,685,117,976,991,706,
0,834.0,7156.0,9424.0,9480.0,9618.0,9626.0,9794.0,9818.0,10202.0,10288.0,10436.0,10532.0,11604.0,11968.0,12266.0,12348.0,12670.0,12868.0,13488.0,13760.0,14034.0,15056.0,15240.0,15384.0,15494.0,15628.0,15748.0,15816.0,15842.0,16038.0,16316.0,16462.0,16652.0,17030.0,17360.0,17410.0,17522.0,17800.0,18074.0,18222.0,18256.0,18436.0,18576.0,18610.0,18696.0,18700.0,18918.0,19128.0,19142.0,19250.0,
602,602,382,388,590,620,1051,685,384,1139,1151,1038,946,1066,1030,115,119,1057,976,1140,1117,200,446,146,469,348,991,522,202,371,971,1610,192,1287,1674,1110,117,1609,104,1104,754,195,308,402,703,385,551,143,1705,825,1685,
0,3784.0,6346.0,6854.0,7796.0,11386.0,12686.0,12926.0,13212.0,16472.0,17024.0,17346.0,18766.0,19056.0,19448.0,19610.0,19790.0,20108.0,21028.0,21470.0,21590.0,22070.0,22128.0,22646.0,23108.0,23306.0,23358.0,23934.0,24200.0,24974.0,25064.0,25116.0,25598.0,25846.0,26002.0,26194.0,27208.0,27242.0,27338.0,27380.0,27454.0,27474.0,27506.0,27562.0,27668.0,28036.0,28160.0,28740.0,28876.0,28910.0,29004.0,
1313,1313,1315,1301,1303,1727,1375,1383,1645,783,1619,737,1747,593,813,1671,794,814,1492,1717,607,154,1577,1729,626,1137,1476,504,854,483,1701,1567,616,368,362,1551,856,772,1627,181,985,121,847,1373,614,1422,226,782,786,370,1626,
0,2838.0,6906.0,11070.0,12020.0,16480.0,20050.0,21520.0,21994.0,23244.0,24272.0,24294.0,26704.0,27134.0,27136.0,27726.0,28440.0,28632.0,28868.0,28922.0,30552.0,30864.0,31086.0,31138.0,31522.0,32194.0,32546.0,32576.0,32774.0,33202.0,33350.0,33354.0,33510.0,33616.0,33984.0,34180.0,34662.0,34684.0,35544.0,35574.0,35774.0,35800.0,36000.0,36182.0,36480.0,36756.0,36794.0,37048.0,37430.0,37966.0,38044.0,
1351,1351,1483,825,262,545,1466,551,272,143,1374,1340,738,1119,1041,615,166,869,119,1109,353,1678,1040,117,1613,526,142,1104,267,703,1030,1609,707,184,261,976,1346,1139,1469,1363,1117,1467,1455,1169,1705,115,336,1140,1362,1464,565,
0,1534.0,6252.0,8494.0,9542.0,9942.0,10148.0,10540.0,11190.0,13564.0,14600.0,14998.0,15258.0,15328.0,15462.0,15490.0,15584.0,16108.0,16184.0,16228.0,16278.0,16480.0,16700.0,17074.0,17444.0,17500.0,17800.0,18204.0,18530.0,18724.0,18752.0,19102.0,19308.0,20154.0,20294.0,20614.0,21230.0,21346.0,21514.0,21520.0,21862.0,22004.0,22704.0,22732.0,22826.0,22952.0,23052.0,23782.0,24362.0,25150.0,25448.0,
996,996,616,737,1143,626,1111,614,753,985,597,1149,1105,637,963,1216,137,1226,1747,805,813,1671,181,1641,151,814,973,1185,1709,1648,154,193,878,699,1078,1725,1727,559,243,663,623,676,483,1187,647,660,806,1422,288,205,1301,
0,558.0,11090.0,11232.0,13648.0,14756.0,17116.0,17356.0,21334.0,21552.0,22536.0,24036.0,25774.0,25976.0,26530.0,27168.0,27314.0,28370.0,28452.0,29190.0,29232.0,29336.0,29364.0,29906.0,29918.0,31156.0,31842.0,33238.0,33678.0,33716.0,34096.0,34200.0,34272.0,34536.0,34550.0,35068.0,35544.0,35622.0,35720.0,35872.0,35940.0,36534.0,36932.0,37510.0,37966.0,38188.0,38554.0,38586.0,38680.0,38930.0,39038.0,
1504,1504,839,317,1615,866,1464,579,543,508,356,504,782,1627,1686,530,509,1725,783,1729,1701,318,1710,342,1346,706,1745,499,1443,1141,786,795,1437,141,805,1152,362,1626,397,193,408,699,623,324,1415,199,1543,1148,856,370,789,
0,1856.0,7938.0,8988.0,9346.0,9414.0,9922.0,11404.0,11520.0,11638.0,12214.0,12650.0,13302.0,13424.0,13452.0,13734.0,13950.0,14198.0,14332.0,14450.0,14808.0,14910.0,15086.0,15116.0,15210.0,15870.0,15880.0,16038.0,16378.0,17042.0,17044.0,17358.0,17764.0,18062.0,18216.0,18374.0,18788.0,18994.0,19052.0,19176.0,19238.0,19508.0,19520.0,19540.0,19580.0,20192.0,20384.0,20524.0,20752.0,20752.0,20794.0,
1627,1627,1626,318,1504,1543,1492,1701,782,546,1749,1615,623,1391,783,866,1714,579,317,1727,856,1596,463,1454,362,607,211,1745,504,1710,148,1382,543,565,1560,141,408,397,854,146,1618,1609,1393,308,593,153,499,1293,717,356,402,
0,3568.0,5152.0,11288.0,11758.0,11874.0,12278.0,13754.0,14240.0,16224.0,17194.0,17492.0,17712.0,17764.0,18378.0,18760.0,19330.0,19850.0,20126.0,20928.0,21282.0,21302.0,21462.0,21508.0,21592.0,21926.0,22112.0,22140.0,22272.0,22290.0,22582.0,23204.0,23230.0,23792.0,24040.0,24156.0,24400.0,24816.0,24974.0,25416.0,25444.0,25484.0,25626.0,25820.0,25826.0,25850.0,25922.0,26418.0,26856.0,27320.0,27430.0,
143,143,262,353,267,146,1466,306,1346,1705,825,1609,823,272,356,1483,342,526,1340,1678,508,1464,348,1467,545,1141,1443,115,446,1469,1437,703,976,1615,551,1151,1351,148,1030,1120,707,991,1454,142,1191,1613,1674,1470,318,456,443,
0,1558.0,5820.0,6552.0,6920.0,8260.0,8358.0,8626.0,8634.0,8722.0,8760.0,9020.0,9394.0,9534.0,9822.0,9948.0,9974.0,10112.0,10184.0,10372.0,10628.0,11086.0,11194.0,11578.0,11772.0,11922.0,11978.0,12956.0,13218.0,13392.0,13688.0,14004.0,14010.0,14098.0,14310.0,14572.0,14632.0,14740.0,14792.0,14992.0,14998.0,15504.0,15874.0,15912.0,16112.0,16476.0,17190.0,17252.0,17528.0,17770.0,17794.0,
663,663,637,878,678,238,252,660,673,597,753,656,255,288,1064,1111,193,699,378,1185,205,181,473,985,191,199,614,1044,514,682,165,973,647,434,1016,428,483,662,488,1080,1078,397,737,963,626,1065,706,1081,207,1203,975,
0,1526.0,7962.0,9590.0,10132.0,11510.0,12116.0,14592.0,16634.0,17164.0,17826.0,17868.0,18350.0,19022.0,19146.0,19386.0,19618.0,20232.0,20354.0,20794.0,20854.0,21348.0,22084.0,22210.0,22230.0,22346.0,22618.0,22742.0,22882.0,23096.0,23218.0,23252.0,23260.0,23508.0,24412.0,24770.0,24796.0,25306.0,25338.0,25498.0,26160.0,26634.0,26658.0,26746.0,26822.0,26964.0,27714.0,27938.0,27962.0,28200.0,28258.0,
737,737,614,985,181,616,626,753,597,963,154,483,1111,973,813,515,996,1185,1065,814,734,699,193,1747,1187,199,1717,121,151,205,637,943,1078,1727,1729,1671,1149,1080,1064,303,1313,428,1725,288,473,1216,1301,1226,434,1137,607,
0,1184.0,5938.0,6880.0,7460.0,7688.0,8360.0,8512.0,9564.0,9974.0,11582.0,11772.0,12002.0,12316.0,14560.0,14620.0,15040.0,15394.0,16288.0,16928.0,17438.0,17884.0,17942.0,18034.0,18046.0,18076.0,18368.0,18576.0,18660.0,18796.0,19002.0,19142.0,19240.0,19552.0,19750.0,20080.0,20634.0,20712.0,20972.0,21362.0,21458.0,21524.0,21606.0,21722.0,21852.0,21900.0,22380.0,22496.0,22510.0,22886.0,22998.0,
1725,1725,805,1504,839,499,509,1422,141,786,121,1686,1729,814,1415,579,543,1745,1727,813,614,504,783,1717,795,331,1648,508,317,324,699,303,1747,370,1391,559,199,193,1671,866,1543,1714,1577,1627,1641,1111,1633,1722,1652,1701,1148,
0,3470.0,6716.0,7098.0,7452.0,8932.0,10206.0,10222.0,10682.0,11682.0,11936.0,12754.0,12832.0,12888.0,12904.0,12970.0,14010.0,14576.0,14692.0,14966.0,15216.0,15492.0,15576.0,15690.0,15852.0,15890.0,16364.0,16370.0,16900.0,17442.0,17910.0,18278.0,18320.0,18384.0,18600.0,18786.0,19010.0,19020.0,19074.0,19130.0,19496.0,19750.0,20234.0,20258.0,20338.0,20684.0,20756.0,20970.0,21302.0,21424.0,21442.0,
1187,1187,1080,205,1185,753,985,1181,288,963,1154,597,944,1216,151,1037,1148,1044,1111,1078,1064,121,1197,995,199,699,112,514,1081,515,717,207,483,614,1110,459,428,181,813,397,1198,194,1577,434,331,814,737,1558,706,443,973,
0,2214.0,4840.0,5210.0,7188.0,7288.0,8816.0,8938.0,9454.0,10510.0,10760.0,10806.0,11318.0,12014.0,13056.0,13330.0,13500.0,13890.0,14372.0,14422.0,14552.0,15306.0,16032.0,16288.0,16428.0,16462.0,16634.0,16670.0,17120.0,17146.0,17456.0,17996.0,18340.0,18442.0,18446.0,18724.0,19092.0,19218.0,19448.0,19506.0,19526.0,19566.0,19868.0,20486.0,20488.0,20802.0,20802.0,20968.0,21312.0,21498.0,21646.0,
362,362,782,1492,317,1701,141,783,499,370,1615,1710,318,786,543,1627,1717,1714,579,509,1686,1504,303,814,1727,504,1661,1610,1522,192,121,1685,1729,623,1649,308,1391,1476,428,866,1674,1725,795,483,199,371,515,508,794,1626,408,
0,3804.0,7260.0,7828.0,8764.0,8790.0,8866.0,9020.0,9752.0,10906.0,11160.0,11224.0,11984.0,12216.0,12512.0,12586.0,12868.0,13288.0,14000.0,14308.0,15044.0,15366.0,15450.0,15686.0,15704.0,15912.0,16352.0,16378.0,16574.0,16654.0,16990.0,17346.0,17586.0,17710.0,17784.0,17900.0,17960.0,18348.0,18388.0,18406.0,18428.0,18630.0,18800.0,18820.0,18840.0,19052.0,19066.0,19458.0,19574.0,19708.0,19774.0,
1293,1293,1298,1560,1521,1596,1543,1419,1369,1393,1628,1539,1558,1554,1706,1749,854,1563,1548,1748,1505,1391,1355,1491,153,1198,1695,1454,1280,1597,112,1627,463,1714,1409,1541,588,1492,318,944,265,1626,1522,1652,546,405,565,756,777,856,1582,
0,1854.0,6348.0,14170.0,15108.0,16308.0,16910.0,17102.0,17208.0,17638.0,19240.0,20278.0,20396.0,20636.0,22166.0,23656.0,24496.0,24996.0,25130.0,25144.0,25258.0,25318.0,25562.0,25628.0,26476.0,26576.0,26820.0,27488.0,28096.0,28138.0,28538.0,28684.0,29310.0,29342.0,30190.0,30408.0,30410.0,31018.0,31344.0,31436.0,32302.0,32362.0,32414.0,32914.0,33954.0,34234.0,34262.0,34544.0,35096.0,35178.0,35216.0,
1701,1701,1492,782,783,1627,362,141,317,1717,370,1710,318,814,1727,1615,499,1626,543,1714,1504,579,623,509,866,1661,1729,504,1686,856,303,483,786,1673,1522,428,593,1543,397,121,794,1391,1078,1301,1685,1649,1674,192,813,839,597,
0,1916.0,5572.0,6060.0,6676.0,8062.0,8248.0,8272.0,10748.0,10898.0,11100.0,11184.0,11428.0,12278.0,12720.0,12856.0,12918.0,13008.0,13198.0,13370.0,13498.0,13730.0,14812.0,15094.0,15226.0,15318.0,15608.0,16696.0,16816.0,16912.0,16970.0,17500.0,17544.0,17754.0,17820.0,18606.0,18698.0,18850.0,19016.0,19252.0,19382.0,19484.0,19874.0,20092.0,20238.0,20396.0,20632.0,20644.0,20692.0,20864.0,20960.0,
1685,1685,1710,1649,1610,1674,782,1615,371,317,1382,1287,146,1673,348,1701,579,308,1661,1609,551,503,620,1051,342,318,1374,1467,568,1203,356,975,1362,370,543,200,402,1678,362,119,1686,565,385,946,207,508,384,575,303,195,1470,
0,2956.0,5846.0,7048.0,9494.0,10914.0,12614.0,12892.0,13732.0,14074.0,14204.0,14550.0,14834.0,15140.0,15250.0,16166.0,16350.0,16352.0,16514.0,16808.0,17614.0,18322.0,18332.0,18382.0,18712.0,19156.0,19190.0,19194.0,19254.0,19758.0,19786.0,19832.0,19840.0,19898.0,19900.0,19916.0,20018.0,20298.0,20374.0,20518.0,20586.0,20662.0,21012.0,21152.0,21298.0,21470.0,21746.0,21806.0,21886.0,21902.0,21926.0,
1080,1080,205,1181,1185,1064,1187,1037,1044,1111,1148,434,985,753,288,1078,706,699,199,597,165,181,483,973,1192,514,121,995,193,1081,963,1110,614,443,428,194,515,397,944,786,331,151,1216,499,459,164,678,660,975,734,754,
0,620.0,5256.0,8234.0,8934.0,10056.0,10190.0,10410.0,10774.0,10922.0,11038.0,11052.0,11738.0,12536.0,12576.0,13266.0,13562.0,13660.0,13662.0,14036.0,14212.0,14848.0,15048.0,15152.0,15428.0,15498.0,15562.0,15618.0,15734.0,15870.0,16308.0,16374.0,16402.0,16462.0,16580.0,16846.0,17542.0,17736.0,17954.0,18472.0,18638.0,19246.0,19268.0,19558.0,19946.0,20122.0,20204.0,20310.0,20646.0,20748.0,21106.0,
1151,1151,202,976,115,1140,991,200,1030,1117,707,1081,446,1110,1104,443,382,1203,469,384,456,522,620,703,754,1139,143,706,946,1051,621,514,1191,1038,348,195,1120,602,615,194,1066,1044,995,164,353,551,306,1037,207,146,685,
0,860.0,4214.0,5424.0,6852.0,7130.0,7686.0,7810.0,8094.0,8886.0,9414.0,9926.0,10040.0,10396.0,10404.0,10412.0,10422.0,10524.0,10838.0,10938.0,10970.0,11252.0,11658.0,11870.0,11998.0,12106.0,12230.0,12288.0,12722.0,13046.0,13386.0,13392.0,13420.0,13806.0,13892.0,13980.0,14108.0,14222.0,14234.0,14474.0,14678.0,14762.0,14790.0,15650.0,15804.0,16116.0,16274.0,16282.0,16578.0,16780.0,16968.0,
