0,0.0,8.855295181274414,10.6192045211792,14.553664207458496,15.567641258239746,15.694788932800293,16.39056968688965,16.744909286499023,18.173254013061523,18.84724235534668,19.10686492919922,19.141706466674805,19.396047592163086,19.468679428100586,19.557960510253906,19.574153900146484,19.825183868408203,19.944717407226562,20.009265899658203,20.023120880126953,20.412675857543945,20.518095016479492,20.624879837036133,20.636192321777344,20.708524703979492,20.771217346191406,20.930131912231445,21.077022552490234,21.094404220581055,21.481904983520508,21.62693214416504,22.410655975341797,22.43430519104004,22.665159225463867,22.843538284301758,22.899505615234375,23.022863388061523,23.064311981201172,23.074993133544922,23.107868194580078,23.125593185424805,23.233943939208984,23.241159439086914,23.31606674194336,23.39901351928711,23.498563766479492,23.802278518676758,23.817264556884766,23.923173904418945,23.939006805419922,
408,408,430,443,426,434,607,1699,1078,446,971,488,1148,1613,1374,686,1729,151,1649,1648,1122,522,1645,813,1117,1497,1543,1686,676,1346,1709,199,1727,547,1721,1633,459,1705,786,1154,1628,205,823,385,814,362,944,1049,473,367,1652,
0,0.5818964242935181,6.94694709777832,9.153475761413574,10.676107406616211,11.965065956115723,13.015836715698242,14.189777374267578,15.51598072052002,17.275665283203125,18.07088279724121,18.103612899780273,18.30265998840332,18.663999557495117,20.184904098510742,20.194719314575195,20.299997329711914,20.38229751586914,20.43227195739746,20.754934310913086,21.293031692504883,21.30377197265625,21.4631404876709,21.633150100708008,21.67036247253418,21.690143585205078,21.735280990600586,21.85079002380371,22.22222137451172,22.26405906677246,22.439023971557617,22.54637908935547,22.622785568237305,22.642900466918945,22.85714340209961,23.076923370361328,23.134721755981445,23.59316635131836,23.615291595458984,23.880596160888672,24.322729110717773,24.61986541748047,24.654033660888672,24.693878173828125,24.7634334564209,24.845125198364258,24.84756851196289,24.870071411132812,25.080270767211914,25.190725326538086,25.27121925354004,
1198,1198,1197,1119,973,317,1209,1081,1065,1391,509,1111,878,1154,306,1041,119,1226,1389,814,1185,805,547,526,707,1422,1055,795,1649,1191,150,342,869,806,218,1049,1618,1443,1319,1064,1678,946,112,384,1578,786,1671,106,1393,1609,1548,
0,2.5477707386016846,3.515448808670044,16.450481414794922,19.16167640686035,19.76087188720703,20.76502799987793,21.71514129638672,21.90010643005371,23.319686889648438,23.735021591186523,24.71502685546875,25.558019638061523,26.70143699645996,26.90319061279297,27.11864471435547,27.4624080657959,27.72027587890625,28.18996810913086,28.844249725341797,28.88313865661621,29.652624130249023,29.868986129760742,30.126888275146484,30.317461013793945,30.42636489868164,30.600624084472656,30.711090087890625,31.35340690612793,31.369016647338867,31.977802276611328,32.023475646972656,32.25806427001953,32.33115768432617,32.77808380126953,33.11587142944336,33.2078857421875,33.468017578125,33.5833740234375,33.66853332519531,33.67185592651367,34.61567687988281,34.658851623535156,34.78742218017578,34.80575942993164,35.05154800415039,35.06739044189453,35.2108154296875,35.27729797363281,35.319156646728516,35.4542350769043,
1448,1448,1449,1469,1727,459,1464,1374,1287,1466,1710,1467,362,1618,456,1686,1319,1497,1609,1650,367,1216,1709,1351,1610,671,1613,1459,1501,1377,1504,1369,1615,1359,1311,1714,1375,1619,1633,1617,1356,1313,1443,1373,488,1346,360,1148,607,1421,1280,
0,1.1111111640930176,10.020273208618164,11.049723625183105,11.819887161254883,12.438092231750488,12.833174705505371,13.426926612854004,13.756613731384277,14.985529899597168,15.00422477722168,15.7533540725708,15.845497131347656,16.006702423095703,16.08917999267578,16.18955421447754,16.300006866455078,16.81396484375,17.10130500793457,17.255756378173828,17.70833396911621,17.878252029418945,18.599855422973633,18.629831314086914,19.776132583618164,19.940914154052734,19.97804069519043,20.212766647338867,20.505382537841797,20.54153060913086,20.62736701965332,20.945575714111328,21.14581298828125,21.243717193603516,21.276037216186523,21.276037216186523,21.319629669189453,21.800947189331055,21.9258975982666,22.317426681518555,22.331220626831055,22.903470993041992,23.229459762573242,23.43951988220215,23.466835021972656,23.607036590576172,24.17435073852539,24.264015197753906,24.624677658081055,24.94034767150879,25.000993728637695,
397,397,428,753,125,1192,737,514,597,647,262,193,1044,191,579,526,978,656,515,1016,119,545,593,1181,662,238,1152,1032,985,1554,795,699,148,469,112,1685,663,637,229,402,200,783,1522,782,991,660,192,483,1080,1579,847,
0,1.3676244020462036,7.453416347503662,15.87182331085205,16.108943939208984,16.231313705444336,16.87978172302246,17.27252197265625,17.455760955810547,17.882118225097656,18.0790958404541,18.307676315307617,18.832775115966797,18.938024520874023,19.277109146118164,19.398778915405273,19.48242950439453,19.540355682373047,19.854185104370117,20.662870407104492,21.246959686279297,21.26825714111328,21.768611907958984,21.871891021728516,22.015520095825195,22.333600997924805,22.38313865661621,22.674280166625977,23.46774673461914,23.47266960144043,23.76459503173828,23.880420684814453,24.09478759765625,24.244686126708984,24.34021759033203,24.44102668762207,24.531667709350586,25.156330108642578,25.29246711730957,25.325990676879883,25.95652198791504,26.053964614868164,26.202381134033203,26.21161460876465,26.263551712036133,26.288747787475586,26.34736442565918,26.589237213134766,26.92502212524414,27.15743064880371,27.225004196166992,
794,794,786,607,1617,866,847,814,593,813,1626,479,856,267,1652,1721,211,782,1049,1628,1650,823,1648,1645,1359,1148,855,265,825,588,783,226,614,1709,443,308,199,166,408,469,1078,1609,1393,777,1051,434,378,362,1729,1615,1369,
0,0.0,13.911270141601562,16.541900634765625,16.611469268798828,16.922521591186523,17.672767639160156,17.8375301361084,17.877094268798828,18.33121681213379,19.41391944885254,19.501922607421875,19.672468185424805,20.136676788330078,20.20379638671875,20.40816307067871,20.64466667175293,20.809247970581055,20.995851516723633,21.44767951965332,21.69369125366211,22.182580947875977,22.27385139465332,22.41672134399414,22.433645248413086,22.47338104248047,22.600618362426758,22.724903106689453,23.389745712280273,23.578567504882812,23.658649444580078,23.676504135131836,23.988115310668945,24.489795684814453,24.548494338989258,24.731182098388672,25.08408546447754,25.15916633605957,25.181726455688477,25.22002410888672,25.236276626586914,25.338788986206055,25.527339935302734,25.553619384765625,25.73941993713379,25.831201553344727,25.832550048828125,25.917526245117188,25.930513381958008,26.090065002441406,26.142356872558594,
1154,1154,806,878,1209,813,384,1558,805,1117,473,434,1049,1543,786,1393,1618,488,1065,1081,1111,306,150,686,426,973,1391,1613,446,1649,119,430,1678,1119,1389,1145,211,509,226,1709,456,1652,1491,1148,1699,1686,1674,839,469,1375,268,
0,1.1627906560897827,8.750724792480469,10.555639266967773,11.297941207885742,12.21789836883545,12.399045944213867,12.669722557067871,12.977710723876953,13.000136375427246,13.461538314819336,13.826940536499023,13.927498817443848,14.632991790771484,14.697959899902344,14.91244125366211,15.135160446166992,15.321450233459473,15.398660659790039,15.402716636657715,15.515557289123535,15.770477294921875,16.1351261138916,16.258575439453125,16.404760360717773,16.675745010375977,16.735456466674805,16.769498825073242,16.87247085571289,16.919559478759766,17.241378784179688,17.437999725341797,17.459566116333008,17.4610538482666,17.646041870117188,17.765844345092773,17.88404655456543,18.140888214111328,18.543197631835938,18.55670166015625,18.592266082763672,18.624618530273438,18.75,19.08913803100586,19.38591957092285,19.70163917541504,19.75358772277832,20.003555297851562,20.02859878540039,20.185718536376953,20.185718536376953,
597,597,545,229,526,112,428,1192,397,795,663,469,656,593,1558,1140,1127,782,514,1522,193,238,854,579,1032,978,1537,588,252,1653,308,786,119,1181,1191,813,1152,192,1048,1674,1579,166,1685,504,515,211,267,191,783,1044,1055,
0,1.171562671661377,12.360149383544922,13.360642433166504,14.643815994262695,14.7605619430542,15.050793647766113,15.75515079498291,15.992220878601074,16.138967514038086,16.157106399536133,16.485095977783203,16.692354202270508,17.040363311767578,17.15679168701172,17.290494918823242,17.69540023803711,17.974407196044922,18.411407470703125,18.823530197143555,18.905601501464844,19.025541305541992,19.043611526489258,19.105670928955078,19.122783660888672,19.22679328918457,19.48676109313965,19.54442024230957,19.549638748168945,19.868074417114258,19.987812042236328,20.124858856201172,20.13359832763672,20.454545974731445,20.48711395263672,20.79207992553711,20.86249351501465,20.86249351501465,20.88842010498047,20.914331436157227,20.923023223876953,21.002967834472656,21.012752532958984,21.0760440826416,21.176469802856445,21.191526412963867,21.229049682617188,21.35554313659668,22.135019302368164,22.17061996459961,22.18289566040039,
1044,1044,514,148,125,515,1016,753,647,229,228,1137,397,1563,262,1560,737,175,656,112,526,1104,662,1192,428,353,978,238,663,985,1152,164,782,597,121,1080,795,115,119,1653,192,1554,207,303,191,1032,660,1203,267,117,854,
0,1.8806935548782349,8.826594352722168,13.414633750915527,13.63193416595459,14.604602813720703,15.124340057373047,18.422256469726562,18.457347869873047,18.570297241210938,18.641036987304688,18.8175106048584,18.93390655517578,19.512447357177734,19.62110137939453,20.17879867553711,20.525127410888672,20.623098373413086,20.63912582397461,20.69500732421875,21.623931884765625,21.794872283935547,21.946903228759766,22.30887794494629,22.63729476928711,22.878524780273438,23.04121971130371,23.500091552734375,23.53548812866211,23.665111541748047,23.8490047454834,23.93736457824707,24.344823837280273,24.465606689453125,24.772796630859375,25.0,25.085617065429688,25.539623260498047,25.791139602661133,25.80103874206543,25.814105987548828,26.016260147094727,26.190475463867188,26.416332244873047,26.455026626586914,26.63230323791504,26.6626033782959,26.664413452148438,26.7210750579834,26.87587547302246,27.013919830322266,
1464,1464,1469,1466,1467,1374,1459,1497,362,1351,1382,459,1449,1448,1618,1727,1609,1633,1686,1377,1287,1443,1346,1613,456,1504,1501,1709,1362,1216,686,356,360,1340,671,1369,151,1650,1710,488,367,1615,1610,685,426,1648,1319,1375,1483,1359,1148,
0,0.555878758430481,6.00452995300293,6.008121490478516,6.593406677246094,8.55614948272705,9.218513488769531,9.369758605957031,10.849811553955078,11.037419319152832,11.672501564025879,11.69967269897461,12.307692527770996,12.329010009765625,12.58399486541748,12.765957832336426,13.471502304077148,13.508012771606445,13.852651596069336,14.029275894165039,14.319905281066895,14.35897445678711,14.86486530303955,14.905450820922852,15.401910781860352,15.93117618560791,16.018735885620117,16.40631675720215,16.589704513549805,16.790647506713867,16.894834518432617,17.021276473999023,17.845653533935547,17.849567413330078,18.047306060791016,18.08915901184082,18.32103729248047,18.521297454833984,18.568893432617188,18.844707489013672,19.120065689086914,19.30022621154785,19.512195587158203,19.594261169433594,19.775867462158203,19.931303024291992,20.21429443359375,20.586017608642578,20.775663375854492,21.052631378173828,21.462438583374023,
207,207,209,1104,262,125,647,1563,117,175,514,229,1143,176,228,1554,200,1137,146,1105,148,115,869,483,662,1044,303,753,397,526,1037,877,543,205,143,193,782,1080,737,199,978,191,1192,1522,551,1048,1042,1191,597,1560,996,
0,3.0336828231811523,16.07236671447754,18.795534133911133,19.810688018798828,20.7747802734375,21.551410675048828,21.565753936767578,21.900615692138672,22.365047454833984,22.77670669555664,22.80203628540039,22.986064910888672,23.322378158569336,23.44146728515625,23.49272346496582,24.255096435546875,24.455551147460938,24.638513565063477,24.862092971801758,25.16721534729004,25.194137573242188,25.40793800354004,25.857515335083008,26.17819595336914,26.22786521911621,26.325536727905273,26.59054946899414,26.687849044799805,27.160493850708008,27.17056655883789,27.29410171508789,27.516080856323242,27.775070190429688,27.975927352905273,28.04878044128418,28.405437469482422,28.57293701171875,29.160112380981445,29.378530502319336,29.714284896850586,29.84835433959961,29.93572235107422,29.951541900634766,30.12761688232422,30.16840934753418,30.36859703063965,30.609880447387695,30.761449813842773,30.965482711791992,31.1498966217041,
469,469,473,593,252,614,813,545,479,991,1537,267,1617,211,1393,166,1652,597,866,1653,1558,434,786,384,1359,504,975,1671,1650,1628,1548,623,238,1648,522,265,1579,191,119,463,308,1686,847,1673,1627,1516,428,944,193,1140,1369,
0,1.1299434900283813,10.029081344604492,10.465444564819336,11.053152084350586,11.6412992477417,11.687201499938965,12.168742179870605,12.534690856933594,12.68734073638916,13.453080177307129,13.544276237487793,13.612565040588379,14.256285667419434,14.52031135559082,15.352137565612793,15.384614944458008,15.66743278503418,16.04277992248535,16.128095626831055,16.267120361328125,16.817359924316406,16.845989227294922,16.871553421020508,17.24761962890625,17.357074737548828,17.534839630126953,17.62577247619629,17.647058486938477,17.729263305664062,17.976011276245117,18.11550521850586,18.43067741394043,18.478260040283203,18.831031799316406,18.848167419433594,18.95687484741211,19.05548095703125,19.079103469848633,19.183425903320312,19.49955940246582,19.561025619506836,19.79630470275879,20.0257568359375,20.110652923583984,20.11550521850586,20.180376052856445,20.211307525634766,20.454545974731445,20.514890670776367,20.64096450805664,
119,119,1049,526,1649,150,782,795,428,193,1081,786,878,1154,783,267,522,1652,1671,1209,434,1522,306,588,1678,353,813,973,469,1160,191,1140,814,211,112,199,397,1051,200,971,1548,1393,1558,656,597,1648,976,1065,514,117,607,
0,0.0,11.627906799316406,12.258064270019531,12.71676254272461,12.924528121948242,13.17829418182373,13.981100082397461,14.064697265625,14.674361228942871,14.983875274658203,15.331090927124023,15.694788932800293,16.174402236938477,16.176898956298828,16.201549530029297,16.879934310913086,17.04918098449707,17.08991050720215,17.172283172607422,17.39130401611328,17.433284759521484,17.543859481811523,18.041236877441406,18.108776092529297,18.40574836730957,18.85790252685547,19.05221176147461,19.079103469848633,19.458375930786133,19.579938888549805,19.93577766418457,19.993144989013672,20.031381607055664,20.115774154663086,20.178482055664062,20.404369354248047,20.67401123046875,20.710060119628906,20.87049102783203,20.87338638305664,20.877565383911133,21.083871841430664,21.086490631103516,21.111526489257812,21.221147537231445,21.66666603088379,21.78341293334961,22.032756805419922,22.038652420043945,22.052734375,
