0,7.347597725168097,1.584658906036854,1.5571307954241413,1.5236335092355817,1.4159131670341596,1.3277312299273611,1.2929656071731492,1.268486386438086,1.242032897213644,1.230539268246264,1.1900916541210553,1.1557574095187035,1.1323113114824388,1.0940092897280103,1.0767607884216677,1.0659940266833,1.0460909783015673,1.0282836656209633,1.0124793527982767,1.0117976325096247,0.9977657861603876,0.979690103916629,0.9741731755582194,0.9654117323555728,0.956455792991231,0.9499467960106398,0.9449150396464002,0.9120783592462429,0.9000634596728434,0.8960387760750159,0.8930171606108249,0.8647479381467066,0.8626072506317846,0.8500856468826244,0.8371886678141993,0.832214456974143,0.830325477359544,0.8096768093599395,0.796920975995946,0.7938787979403275,0.7839014193270515,0.7791394192473531,0.7768531575170979,0.7751564199818445,0.7708623631084065,0.7653960895578111,0.7631775076150984,0.7611400964984282,0.7556634878233874,0.7441858655424498,
426,426,430,446,408,443,1699,459,434,456,621,686,463,1543,488,685,682,673,975,1117,620,1383,1148,678,1541,1293,813,676,1714,754,1504,1134,397,1648,1415,1709,1311,1375,1382,308,607,671,1419,782,1149,783,1215,615,597,1613,1313,
0,7.706364887715269,6.660825111652985,6.111786478236452,3.9787658179432235,3.437796872960969,3.1774247239427185,3.0543964745677763,2.9867992106335683,2.69789021220296,2.4569570159642544,2.3066576081505463,1.836128882888607,1.7535459473211912,1.7326988191423045,1.6727737124933832,1.6645755272530085,1.6628572716306054,1.5660625262031937,1.5590140356400832,1.5297672904963622,1.5056291413705223,1.4681753434315823,1.3719605020859809,1.3102514948669404,1.2944005303963224,1.2545961638793837,1.1992496928535799,1.1831348180629075,1.1743239869491793,1.1395228809432563,1.1302472790220066,1.1068396899871735,1.0960689368974825,1.0814163723952643,1.0550572187431997,1.0465823031722223,1.0413545341708896,1.0103136514926947,0.9992692590124004,0.9934624377499706,0.974191938368641,0.9496295487630594,0.9326287727643296,0.9214028730776855,0.9173637699743714,0.8845463654460226,0.8807232031356356,0.8801319042596321,0.8784768710846034,0.8781884366209303,
878,878,488,1215,1148,459,671,685,686,807,1117,456,434,621,975,1497,1466,165,1415,202,446,1154,1469,813,1464,1351,1618,426,1467,656,1078,753,590,430,226,877,1536,976,1504,1501,503,150,211,855,324,228,1597,614,408,1448,272,
0,5.49450665312685,3.633749691154743,3.5000378568958896,2.8111475787780966,2.455723615055827,2.3210338373319335,2.280188772511192,2.248722299970579,2.153723224684135,2.1072165165234757,2.1048021054421637,1.9616994008244166,1.8418941138422475,1.7240130260451454,1.629088844939252,1.612851398701638,1.6073473243803886,1.546994251358561,1.5398375200307974,1.4546863345300336,1.4445103118908311,1.430050004251135,1.3545655874461597,1.3469014155414496,1.275073261453479,1.2458147834508138,1.245331462972323,1.1795911635826066,1.074128689736748,1.066683581361795,1.050921839350247,1.0478554086595095,1.0425264324700554,1.0376967858220452,1.0062964740252505,1.0010614176093626,0.9904096623217291,0.9648654302367874,0.9520180320059234,0.9414119462810946,0.9052487985497343,0.8836155029679382,0.8722812311733945,0.8672687736204022,0.8650099897687458,0.8573973310258919,0.8483522209414491,0.846395696731627,0.8223716620233732,0.8066840591357208,
408,408,443,434,1148,459,607,430,463,446,456,426,1078,205,623,1699,1721,975,676,402,976,614,1504,1117,1044,717,479,488,1729,1543,686,685,593,193,522,199,769,175,378,397,621,1160,626,515,1714,262,878,207,428,308,1110,
0,7.724732713655988,5.087995584066345,3.865899431461554,3.8237249299092806,3.290038169658508,3.1257017186418765,3.109689070582326,2.8514123489637466,2.649435066334708,2.3573063076321965,2.356584490046382,2.2836499417180605,2.0794425823157088,1.9060238029775518,1.8779551638508818,1.7341977851418362,1.6594735688565079,1.6317305103663662,1.625490443382159,1.6174107369114363,1.5581496208909509,1.4887588504790514,1.4292518916166903,1.3959278039975085,1.3651549035910706,1.3540734204398652,1.3274291560280944,1.2671763889513306,1.2271477062611162,1.2239033581724739,1.2208014759088348,1.2168811979634897,1.2145216605283302,1.188735004637048,1.1498028062237067,1.1276386763002888,1.1146505035639378,1.0622623674675176,1.0525464156314712,1.0397817048064337,1.0242928657096981,1.0003401646696772,0.9776255554084612,0.9647689580849744,0.9597662879048922,0.9120214619893909,0.8824156652595843,0.8461506020220326,0.8316437050309177,0.8257995417461454,
1198,1198,1197,1185,1154,1110,806,1209,973,1119,1065,1226,805,1111,1081,317,1391,1216,509,306,1055,971,1080,878,547,1064,756,707,1404,944,1191,1649,506,795,119,342,567,1422,1181,1415,1140,1187,1049,1437,384,1470,1610,1109,101,1222,331,
0,8.63541103884741,7.988719112553394,3.457159019864882,3.4491598355774014,3.2636148435911885,3.0233478350437903,2.891523514316753,2.8327891534396734,2.5281398809202367,2.299038443456416,2.181239183141864,2.0973384671143878,1.942382636426272,1.786205658103069,1.7161784654562862,1.7128054960469372,1.543069287547886,1.538342470568013,1.4888574053484935,1.4275334681391567,1.2220217054231808,1.1316014984906153,1.0773116111832772,1.0296811108074946,1.0150381406759494,1.0001038481064022,0.9755393447338774,0.963386590069682,0.955658972599444,0.9550772493497266,0.9524365772174958,0.9141255900224932,0.9085741770432314,0.9050687265570438,0.8749977913604035,0.8704984193769847,0.8642643084545069,0.847668973285025,0.8399366754788916,0.8365754066791641,0.8232414970030201,0.8197903541218706,0.8036821889651627,0.7583559628697822,0.7549399036849439,0.7241126264651259,0.7124126856160059,0.6918944036537843,0.6875323701885535,0.6785601042413619,
1448,1448,1287,1449,1650,1467,1356,1466,1641,370,1609,342,805,1615,1710,1686,1618,1501,1187,1491,1469,703,1389,1709,1464,1397,1459,1492,367,1393,1415,806,1610,1422,1340,1375,459,1421,362,456,1373,1437,1671,1648,1209,1351,985,1722,384,1633,1470,
0,6.7985801207240755,3.705240946479337,3.6746566636788724,2.737555287971135,2.3216854689986377,2.1917734796601334,2.1084945393471854,2.074926298813676,1.9763985703202631,1.953529390085432,1.9360154024963454,1.8425612204428914,1.8209811654786625,1.8016909254185283,1.7568552058060964,1.706218235851512,1.6944898264574364,1.6353699346020747,1.6165344783532443,1.5833147774898584,1.5752645331887107,1.5688953486638768,1.554483690685076,1.550031091131368,1.542780817791326,1.439356603601853,1.4199389262812478,1.3006512699432957,1.3000358310857618,1.2880616751243328,1.2600260852779441,1.2277391189086475,1.2090707493965647,1.203406601304529,1.1885549678370948,1.1475262091864784,1.1232998127287468,1.1189996260226063,1.105939460732822,1.0586348052835173,1.055360474258915,1.0363644889438142,1.0116738194000028,1.0098024171054931,1.0003497036719176,0.9947294273203497,0.9943959614875953,0.943369604678978,0.9161531132829502,0.9070923748625564,
397,397,428,753,597,737,1016,1181,699,125,579,1192,193,238,656,141,660,402,663,1044,593,191,662,978,1633,515,1627,985,469,165,148,514,1648,353,508,588,229,637,388,209,151,944,308,975,731,878,1373,1049,545,272,303,
0,6.744183919671743,5.542820472973791,4.276364564511893,3.971934209463616,3.136863850327413,2.5508396976411762,2.2158683530856558,1.8316869809320084,1.8255872415206646,1.737680083263485,1.5771502648294988,1.5633768603379132,1.4823529906936062,1.4377562417046335,1.3561925396737897,1.2666968908597087,1.2471950543460202,1.230717574649944,1.2077702385214724,1.168832170379987,1.1581054940744484,1.1408258021177806,1.1365224475622706,1.12126574217175,1.0851688933137202,1.0685965453965478,1.0601372693059226,1.0539854499590697,1.0404142204158775,1.0328993808601754,1.0062253926821452,0.9945840832500837,0.9831181847587763,0.9752159678231656,0.9491749189475039,0.9422050496739086,0.9050942313467168,0.8976384533706958,0.8763790502395523,0.8664667570463154,0.8631684942744048,0.8616748898358629,0.8603331163472465,0.8597383371882166,0.8301500909795919,0.8256317591909882,0.8066064074615297,0.7881198880390858,0.7563210640650581,0.754361737955842,
794,794,786,847,823,782,866,165,813,854,825,814,783,856,777,855,1721,593,479,143,267,265,211,1369,324,515,1648,1626,795,1044,164,166,1049,115,378,1504,226,1051,1748,623,262,368,614,1037,717,1169,205,1030,1160,252,308,
0,9.087489999703992,4.139118790454306,3.8260857575559757,2.445279881200371,2.425951426023257,2.3341175033386294,2.301142757117401,2.1742296465128166,2.1435648026045473,2.0631884328477765,2.020497670036675,2.007315333679025,1.9625146431433533,1.9219957449322462,1.879698821059781,1.8579163565978947,1.784450019800778,1.5343448796333252,1.4100790850266156,1.3820206437772895,1.364488930772993,1.3347591280524278,1.3082523111359163,1.2970515398635505,1.29277152267949,1.2864059391463225,1.261081570166433,1.2571350790968476,1.2419756861117681,1.1870960882121904,1.177284709191611,1.1519543651286757,1.134933604995523,1.0903189119588304,1.0344939604883496,1.031120408315637,1.0057734943815968,0.9972247270414349,0.986390010074008,0.9752683362468462,0.9680963261195994,0.9457370339550476,0.9300775295265198,0.9300409493853302,0.9052962739085153,0.8626045361283837,0.8609769210737077,0.8604802231436032,0.8559213600718953,0.846525862369223,
1154,1154,1209,1111,384,806,1110,1187,1674,473,1226,1145,1491,1064,1055,342,459,1081,456,975,1198,805,703,1197,1558,1641,1139,1191,1649,1041,1109,1577,1119,1080,1140,991,1389,973,469,1185,1709,754,1415,1522,117,839,813,488,506,985,371,
0,7.176635929343015,4.231156084140958,3.1750734952053894,2.892971319353079,2.7760962120139925,2.2203141303742298,2.097345070887843,2.0748563069910313,2.0664254289510877,2.0134906127145356,1.8712857374612422,1.8655947010858895,1.7800582833165088,1.726143504808567,1.7189358085287245,1.7071076360162722,1.6883675782778274,1.6565128254782842,1.4900689290159865,1.4773620868466513,1.4610225732570616,1.4126832094379358,1.3501147562237525,1.3021068383273353,1.2865077924498296,1.2554039862031874,1.2012548286849087,1.190940409188642,1.0865603592462139,1.054023846868078,1.0428219004570218,1.0103177418864049,0.9936247585997311,0.9813593223858428,0.9786305828662835,0.9580674362268348,0.9572717117476822,0.9331667468271699,0.9305339242760661,0.9300222452755343,0.9256341498821649,0.9235067058570987,0.9171545056756596,0.9145386695353367,0.8954866130714466,0.8937295246741239,0.8929970375169993,0.8898777044390949,0.8885655287878091,0.8830188232787445,
597,597,545,469,753,1016,397,1140,1139,971,944,125,473,991,738,428,119,623,662,551,1032,647,514,229,1745,1563,656,1653,1137,211,985,117,148,388,1042,385,1579,1554,1497,1105,205,1298,737,522,1701,963,1111,1301,226,526,1192,
0,6.074076789585872,2.780436332388602,2.4446411705484943,2.1346488703488515,2.0193199451970227,2.0072981407193486,2.004957606191526,1.9505785883722504,1.9136142212440188,1.7614239226257782,1.588782212328658,1.580212741108538,1.574774356712065,1.5716189826547073,1.567334758675078,1.415665939063631,1.388489412228949,1.3531476797935114,1.3203797791976473,1.2883989540772887,1.2773454134182933,1.1584192839650096,1.1207739806235197,1.1058154136383433,1.1014069934781916,1.084851495295238,1.0625777039175794,1.0566330557887733,1.0561744731164286,1.048583129516163,1.0481511448473095,1.0142853772259346,1.012200975962354,0.989630950485722,0.9804756772595109,0.9489287091029692,0.9374181542070146,0.9167270560010271,0.9053549483263977,0.9047663262511821,0.9041987395939949,0.8990625717806185,0.8942633638870103,0.893996288614015,0.8860957980139608,0.8481247853053056,0.8436217135470121,0.8293835372550215,0.7950133649256708,0.7829324566145139,
1044,1044,515,1016,175,255,514,753,663,262,397,656,731,238,148,125,1192,662,229,121,353,1040,483,593,978,660,737,402,164,1148,428,1678,985,236,115,205,769,303,479,597,192,1721,1483,1152,1350,146,1362,1729,193,1222,1563,
0,7.907584445574361,3.845473314438516,3.2884049957253096,2.8494216944084076,2.567317745206828,2.216519868661663,2.170939479252742,2.102991655107398,1.9554590031380883,1.951773485442713,1.899505535059924,1.839217518361417,1.7670972964836587,1.7153923009656453,1.702743651494984,1.56711050504267,1.5183474582770529,1.5046916457032378,1.4775617471292364,1.443652044215277,1.4109238675755145,1.3985661156410596,1.3975717228833928,1.3616085094792743,1.298001157017341,1.2024831305755814,1.1926826896919802,1.1814164817584538,1.1414134534344271,1.1204988563925435,1.0801272183016581,1.0272391480739904,1.0141764717063935,1.0057711897122665,0.972034846449574,0.9341623195571478,0.9194512244483642,0.9166074122812332,0.8993800470737734,0.888555346983775,0.881913586603233,0.8810085893282767,0.8720506654586527,0.8555676933927615,0.809892280186141,0.8092719994343739,0.7920964530456786,0.7800433594565881,0.7690709029906198,0.7586918771784643,
1464,1464,1466,1469,1448,1467,1437,1610,1443,1287,1609,1615,1216,1459,1641,459,1618,456,1709,1470,1686,362,1650,806,1725,805,1633,1449,1491,370,1492,1391,1351,1215,754,1501,506,1374,567,317,973,1727,384,1722,1111,839,795,707,1404,1497,1362,
0,5.29242219048098,3.4323257944398495,3.1175727348817732,3.1035858234449307,3.0841043899280334,2.983848350621794,2.693380886377895,2.587208053136064,2.5376520393807525,2.2846556801195153,2.259316845435965,2.1600622241667518,2.144155680202336,2.139367944086885,2.1114579198305785,2.0540765522865105,1.999924432635234,1.9704316630154008,1.9059589900256886,1.8956179581043948,1.8494855064510713,1.7786638377083994,1.701487791252815,1.6634019216863378,1.6440651112929139,1.6406029209020145,1.5647625928566533,1.4777793158827883,1.4529343226515694,1.3318248377889552,1.3010585804254835,1.228842784906103,1.197266790892006,1.17105441423523,1.1669816114281844,1.08602136971902,1.0612133411561437,1.0565724547201993,1.049998122458355,0.9496367914358758,0.9492024966047787,0.9473048688676868,0.9150131590138488,0.9106621569160371,0.9009054329156134,0.8919933704827782,0.8677915046578206,0.8649914513661341,0.8455760801356961,0.8436682777433803,
207,207,205,1105,647,209,1143,175,662,115,590,1104,963,1037,737,1721,602,614,1225,717,1044,738,522,1554,1226,1748,1563,623,753,382,137,262,388,1160,676,985,944,148,1504,1216,1055,724,1145,823,1137,1066,1169,1154,1369,597,143,
0,8.279733165854248,4.497762610386217,3.608956965726929,2.236025126038169,2.003293860015728,1.968192266834186,1.9482685120224161,1.8709338621277953,1.8237776268357297,1.792112271378076,1.743601789627069,1.7435860247626858,1.71938418860884,1.7067540566294201,1.6519087818854121,1.6514568353952712,1.6351507625483388,1.6102682755218751,1.4372006961579755,1.3434731214453046,1.3051206423797024,1.2673378968120488,1.2406711256063803,1.2403320869251344,1.1601012763519776,1.135430005310048,1.11724870448075,1.0838660135315896,1.0622967488218968,1.0364850542976876,1.0292776120366065,0.9678227229986361,0.9447671165259044,0.9367789825597288,0.926738463386852,0.9265488219811954,0.9259469118126635,0.9009510544308785,0.8841361545025943,0.8831462899008002,0.8819578931692581,0.8806612898440913,0.8668457617306986,0.8638740760611974,0.860649369176968,0.855189869297923,0.8520471607305798,0.8473821753218084,0.8401630588574452,0.8289980441984861,
469,469,479,614,473,1393,623,384,1537,267,1617,504,813,434,211,443,1650,252,944,545,1373,975,1117,148,814,1579,195,1359,1632,770,1139,678,1389,1690,1709,866,1152,150,1122,991,878,1449,1714,588,786,620,1315,1356,1671,1628,272,
0,5.562926121658594,5.032056219268211,3.269652789081537,2.6212750223128705,2.5806723557261355,2.0279879868830433,2.0047702970879793,1.9262232778880082,1.836084450498206,1.7448294171471588,1.7330251008168722,1.7005216537564478,1.664481234065212,1.6476852092763439,1.620382366037177,1.5518220942875056,1.3919891059283382,1.3318133250206479,1.2719935611265933,1.2640294268289138,1.2270550179358766,1.197641661169226,1.1565488741140146,1.142150832634709,1.1205117363418864,1.1011003618789255,1.0935736519700714,1.0869660761330775,1.041026491890391,1.0235710026512999,1.009902854772616,1.0035798333204826,0.9933169526623395,0.9833707288300868,0.9784696747900601,0.9679285402572395,0.9630391222064866,0.9624269065985831,0.9322201436222413,0.9302919160948726,0.9209248703641539,0.915755786018988,0.9084911691641653,0.8843301885752408,0.8626200679063591,0.8573734680040518,0.8565443946693108,0.8153753636351595,0.8139244463521458,0.8033855511452694,
119,119,1081,1649,782,1139,526,783,218,597,473,211,1714,1701,469,1522,1032,1648,397,1563,813,1685,1671,1674,1652,125,1454,1653,1673,623,522,428,971,303,620,1140,1455,434,673,165,1042,1383,141,1080,226,456,1209,615,765,1016,318,
0,7.99987600934333,2.979861015703515,2.413027080725091,2.3892756278458047,2.1473409360029247,2.032821382324853,1.9677884889564154,1.8459997286803707,1.6272297713733694,1.4796952144271753,1.408015255674359,1.3967682041470493,1.3025063765480738,1.2893286034491367,1.2697639741702402,1.2423410369292531,1.2176548900605355,1.2041262189609374,1.1715788474526714,1.1541894200622527,1.1428118639141616,1.1330728908582246,1.1283564755852846,1.1044538973480338,1.0957905353285196,1.0924026597397303,1.0913074022823368,1.0830937444642152,1.0751606061445198,1.0605061872931434,1.0353849301435627,1.0328261676396489,0.985708599345081,0.9499367447531376,0.9452768693331356,0.9421599858939124,0.9417833727732202,0.9395034927412882,0.9298696413999088,0.9236336476541382,0.9006484648977238,0.8766843446834851,0.8523668061263633,0.8296650267200103,0.8215162657320704,0.7938325752929614,0.7925700236442867,0.7923868330601176,0.7897195643002475,0.7862557151104824,
