0,3.0,28.743263244628906,30.800636291503906,31.559635162353516,32.393375396728516,32.9783821105957,33.47892761230469,33.512657165527344,33.87126159667969,34.49025344848633,34.62498474121094,34.99323272705078,35.295589447021484,35.45018768310547,35.660179138183594,35.73529052734375,35.838314056396484,36.016353607177734,36.31743240356445,37.01005172729492,37.02797317504883,37.134910583496094,37.26230239868164,37.29526138305664,37.32626724243164,37.36942672729492,37.40693283081055,37.436649322509766,37.602577209472656,37.65693664550781,37.819610595703125,37.86935806274414,37.90842056274414,37.94661331176758,38.64395523071289,38.78171157836914,39.412086486816406,39.43014144897461,39.49443817138672,39.51018142700195,39.71668243408203,39.8248405456543,39.88560104370117,39.959075927734375,39.98237609863281,40.0721435546875,40.10798263549805,40.23729705810547,40.32900619506836,40.44083023071289,
408,408,443,1117,976,1148,434,1160,1375,975,459,205,1315,463,1686,1078,1543,1369,1678,1313,614,456,1051,1373,1729,446,1359,1110,607,211,769,308,1319,807,1383,488,1567,626,1648,166,1298,181,473,1705,1293,1504,1301,193,531,378,1303,
0,0.0,18.153974533081055,25.01802635192871,25.91570281982422,28.716419219970703,29.756006240844727,30.426517486572266,32.485618591308594,32.87871170043945,33.05066680908203,33.0681037902832,33.36675262451172,33.556644439697266,34.01102828979492,34.6668701171875,34.813331604003906,35.07637023925781,35.92802429199219,36.14536666870117,36.216033935546875,36.25544738769531,36.281105041503906,36.41731643676758,36.49492263793945,36.566619873046875,36.89857482910156,37.079341888427734,37.530269622802734,37.637943267822266,37.73653030395508,37.956546783447266,38.07194137573242,38.194786071777344,38.21086120605469,38.25867462158203,38.31290817260742,38.367332458496094,38.61301803588867,38.618919372558594,38.72824478149414,38.76642608642578,38.80116271972656,38.810909271240234,38.947750091552734,39.10750198364258,39.23557662963867,39.32073974609375,39.81477737426758,39.90018081665039,40.10280990600586,
1198,1198,1197,1110,1113,1041,384,1140,1111,1673,946,1567,218,506,342,1226,509,545,306,795,317,488,1222,1055,106,473,1081,288,1641,678,1139,1422,1671,371,814,699,1051,1185,1415,1117,806,469,1209,1151,1154,973,805,707,1686,971,153,
0,0.0,8.480740547180176,31.99383544921875,35.00494384765625,37.31325912475586,40.51237106323242,41.54512023925781,42.53617477416992,42.580482482910156,43.535030364990234,43.571678161621094,43.65605545043945,44.963523864746094,45.26054382324219,45.508544921875,45.524654388427734,45.684715270996094,45.69491958618164,45.712188720703125,46.01058578491211,46.273765563964844,46.710296630859375,46.86733627319336,47.152400970458984,47.29918670654297,47.365901947021484,48.0571403503418,48.0841064453125,48.367774963378906,48.48407745361328,49.04401397705078,49.08039474487305,49.16753387451172,49.27052688598633,49.285484313964844,49.3439826965332,49.561466217041016,49.781272888183594,50.171634674072266,50.19649887084961,50.4625358581543,50.672019958496094,50.690277099609375,50.945716857910156,51.01936721801758,51.12457275390625,51.39347457885742,51.440147399902344,51.6181755065918,51.722354888916016,
1448,1448,1449,1351,1340,1346,1356,1476,1615,503,1609,807,1610,1650,1319,1215,1315,1633,839,1375,1383,1313,1710,1355,1415,1374,806,1504,1369,1109,1491,1350,1373,1301,1483,685,459,1078,805,1686,456,621,995,1437,226,1359,1363,506,878,1618,1678,
0,1.0,29.317800521850586,31.481220245361328,33.0174560546875,33.3847770690918,33.594635009765625,34.42917251586914,35.29550552368164,36.2950553894043,37.53270721435547,38.10208511352539,38.63719940185547,39.19942855834961,40.407901763916016,40.787776947021484,41.23051452636719,41.23539733886719,41.47074890136719,41.614288330078125,41.663387298583984,42.87272644042969,43.34347915649414,43.591400146484375,44.8702507019043,45.01899337768555,45.18356704711914,45.30056381225586,45.38531494140625,45.56648635864258,45.61054992675781,45.61397933959961,45.80120849609375,46.09269714355469,46.58911895751953,46.73871612548828,47.324623107910156,47.56980514526367,47.884315490722656,47.98710632324219,48.20497131347656,48.409828186035156,48.491600036621094,48.495723724365234,48.51940155029297,48.76925277709961,48.795204162597656,48.89527130126953,49.19694137573242,49.2223014831543,49.274192810058594,
397,397,428,971,1554,191,1169,148,1579,1152,288,515,166,662,825,469,1016,1104,193,1181,593,1040,753,522,588,847,164,1192,229,228,623,125,1560,238,514,1567,1030,385,255,656,1037,551,211,1139,663,597,1140,964,165,1143,782,
0,0.0,12.246854782104492,25.744441986083984,27.06531524658203,30.28849220275879,31.03763198852539,32.479888916015625,33.035369873046875,33.12788772583008,33.24724197387695,33.433876037597656,33.499656677246094,34.303287506103516,34.4995002746582,34.752593994140625,34.81711196899414,34.85283279418945,34.92733383178711,35.049861907958984,35.140296936035156,35.265804290771484,35.486000061035156,36.104148864746094,36.124107360839844,36.16227722167969,36.17495346069336,36.28107452392578,36.37118148803711,36.40504837036133,36.51518630981445,36.54555130004883,36.55621337890625,36.877742767333984,36.95065689086914,37.217132568359375,37.675628662109375,37.7900505065918,37.80796813964844,38.094120025634766,38.277652740478516,38.399112701416016,38.55549240112305,38.576751708984375,38.65012741088867,38.804420471191406,38.846923828125,38.86042785644531,39.313636779785156,39.41766357421875,39.55086135864258,
794,794,866,463,1051,1117,1537,975,855,1617,854,1699,211,978,479,1729,944,1120,1139,434,1673,1042,847,267,199,813,783,593,579,150,686,1160,976,626,1145,384,288,165,588,777,1151,488,782,308,1037,964,1049,378,473,963,614,
0,1.0,36.52279281616211,37.21987533569336,38.202171325683594,39.529911041259766,40.688350677490234,41.30232620239258,41.6529655456543,41.89642333984375,41.89796829223633,42.49359130859375,42.72462844848633,43.46929931640625,43.49197769165039,43.577880859375,44.063026428222656,44.1838264465332,44.64411544799805,45.099788665771484,45.12685775756836,45.145755767822266,45.193626403808594,45.22856140136719,45.29876708984375,45.69856643676758,45.74833297729492,45.82457733154297,45.93239212036133,46.35902786254883,46.39531326293945,46.40540313720703,46.84458541870117,47.133182525634766,47.2063102722168,47.230228424072266,47.33848190307617,47.80104064941406,48.08271026611328,48.10601806640625,48.11757278442383,48.26407241821289,48.574317932128906,48.702857971191406,48.7965087890625,48.80483627319336,48.89258575439453,49.31485366821289,49.321083068847656,49.72052764892578,49.72220230102539,
1154,1154,1649,473,614,119,1567,1678,1117,308,1714,434,975,456,976,1209,252,1747,1049,306,150,459,1710,1673,1674,1645,1652,620,272,1415,503,1483,1215,1383,1148,1491,1575,1139,1539,1749,1648,1319,205,878,1650,1617,506,1618,1686,384,623,
0,0.0,27.244901657104492,29.283451080322266,31.995922088623047,32.47835159301758,33.23407745361328,33.81179428100586,34.73167419433594,34.82380676269531,34.827369689941406,35.234405517578125,35.240150451660156,35.45347595214844,35.98654556274414,36.028587341308594,36.05523681640625,36.390541076660156,36.51482009887695,36.54202651977539,36.5914421081543,36.96170425415039,37.13748550415039,37.25045394897461,37.498146057128906,37.54679870605469,37.669212341308594,37.67490005493164,37.6986083984375,38.05244445800781,38.064212799072266,38.132137298583984,38.219749450683594,38.329437255859375,38.44832229614258,38.87827682495117,38.93870162963867,39.038082122802734,39.10639953613281,39.24061965942383,39.36746597290039,39.372581481933594,39.45706558227539,39.652408599853516,39.77888488769531,39.9156379699707,39.972740173339844,40.22732162475586,40.27737045288086,40.45548629760742,40.53294372558594,
597,597,663,229,1016,656,1044,385,647,207,388,125,662,623,380,753,483,209,1048,526,1192,963,1049,1139,200,1563,1105,176,699,1032,112,303,1191,382,115,255,590,205,378,514,1127,1225,737,192,515,637,1560,473,148,964,1080,
0,1.0,26.095951080322266,26.345935821533203,27.05661392211914,27.165424346923828,27.606491088867188,27.650724411010742,27.843685150146484,27.909677505493164,28.32662582397461,29.96405601501465,30.335346221923828,30.460298538208008,30.956571578979492,31.013330459594727,31.75554084777832,31.92279624938965,31.968021392822266,32.09347915649414,32.1707649230957,32.57744216918945,32.59352493286133,33.26950454711914,33.31890869140625,33.63331604003906,33.96293640136719,33.96873474121094,34.06241226196289,34.266056060791016,34.31337356567383,34.51656723022461,34.54792404174805,34.72767639160156,34.7778205871582,34.80263137817383,34.85282897949219,35.17173385620117,35.26169967651367,35.525054931640625,35.63612747192383,35.753170013427734,35.8151969909668,35.881954193115234,35.941322326660156,35.962032318115234,36.076446533203125,36.11051940917969,36.27836227416992,36.28474426269531,36.39505386352539,
1044,1044,963,663,192,656,753,597,115,1225,662,1016,964,1105,378,388,623,207,255,1040,483,1192,229,951,1037,647,1563,1032,1127,620,265,262,996,385,515,166,737,590,1721,199,637,402,522,112,238,200,125,164,209,205,944,
0,1.0,25.540727615356445,25.90662956237793,26.46600914001465,26.601539611816406,26.997325897216797,27.990230560302734,28.323896408081055,28.33420753479004,28.71611976623535,28.941545486450195,30.170616149902344,30.201675415039062,31.243072509765625,31.486101150512695,31.73410987854004,32.87564468383789,33.02348327636719,33.30279541015625,33.38048553466797,33.51739501953125,34.53705978393555,34.926536560058594,34.97280502319336,35.05785369873047,35.42934036254883,35.61793899536133,35.718326568603516,36.16685485839844,36.3173942565918,36.359188079833984,37.02188491821289,37.24039840698242,37.25151443481445,37.570465087890625,37.59392166137695,37.95781707763672,38.101253509521484,38.841949462890625,38.898555755615234,39.709651947021484,40.06968307495117,40.07206344604492,40.140872955322266,40.16607666015625,40.20045471191406,40.363101959228516,40.37501907348633,40.46623611450195,40.5172004699707,
1464,1464,1467,1469,1466,1459,671,813,488,356,685,806,1351,342,807,686,1661,1216,805,530,855,503,1383,384,1673,499,1340,1215,1362,1648,1051,1315,1356,1415,754,1725,226,1443,1298,1293,272,1409,1678,151,1145,786,1402,1633,1122,1109,1618,
0,2.0,22.10067367553711,22.159473419189453,22.175825119018555,26.371728897094727,32.87353515625,42.80694580078125,42.917057037353516,42.93996810913086,43.839786529541016,44.180641174316406,45.938533782958984,46.62696838378906,47.312767028808594,47.39944839477539,47.417198181152344,47.577938079833984,47.67475891113281,48.67695617675781,48.67818069458008,49.81125259399414,50.51580047607422,51.68666458129883,51.89928436279297,51.906307220458984,52.48284149169922,52.60832595825195,52.670528411865234,52.87908935546875,52.892086029052734,53.147735595703125,53.16473388671875,53.17481231689453,53.3962516784668,54.02640151977539,54.15673065185547,54.367801666259766,54.380977630615234,54.523155212402344,54.827049255371094,54.93718719482422,55.0790901184082,55.2255744934082,55.29314041137695,55.87838363647461,56.09894561767578,56.25753402709961,56.32574462890625,56.329410552978516,56.44069290161133,
207,207,209,388,663,200,115,1225,176,656,662,597,483,963,590,1105,602,877,1016,737,623,255,996,1721,303,205,1044,378,385,382,125,753,738,1037,380,117,1127,515,647,229,402,951,615,1143,166,148,353,637,1040,964,265,
0,0.0,21.209341049194336,22.66642951965332,25.522335052490234,25.84371566772461,26.551305770874023,26.560367584228516,26.908084869384766,27.16713523864746,27.6998348236084,27.845918655395508,28.992603302001953,29.811962127685547,30.02581214904785,30.810720443725586,31.100263595581055,31.205440521240234,31.582454681396484,31.814207077026367,32.01239776611328,32.51362228393555,32.584197998046875,32.69230651855469,32.69397735595703,32.74844741821289,32.84722137451172,33.15771484375,33.39030456542969,33.49006652832031,33.86675262451172,34.2742919921875,34.4652214050293,34.507320404052734,34.548095703125,34.5798225402832,34.75862121582031,34.93107604980469,35.007137298583984,35.05514907836914,35.397613525390625,35.49828338623047,35.621829986572266,36.03396224975586,36.23285675048828,36.28315353393555,36.4565315246582,36.59151077270508,36.644248962402344,36.9849853515625,37.4478874206543,
469,469,288,783,165,782,971,1139,545,1140,1567,1673,944,1181,211,856,1149,1554,1671,1041,699,813,428,823,1122,847,397,786,488,193,579,267,975,825,991,1152,543,854,1117,526,1110,199,522,191,1051,166,473,588,772,324,626,
0,1.0,24.10672950744629,26.450620651245117,27.317956924438477,28.91156768798828,29.01295280456543,29.705060958862305,31.113990783691406,31.9750919342041,32.267677307128906,32.455379486083984,32.70286178588867,32.80110549926758,32.96642303466797,33.131446838378906,33.24309539794922,33.35857391357422,33.71284484863281,33.723514556884766,34.094688415527344,34.10002517700195,34.31502914428711,34.398658752441406,34.644004821777344,34.67127990722656,34.72932052612305,34.937416076660156,35.468048095703125,35.49615478515625,35.84672927856445,36.18571090698242,36.24193572998047,36.38548278808594,36.42338562011719,36.58032989501953,36.801185607910156,36.830631256103516,37.027095794677734,37.03575134277344,37.090972900390625,37.1196403503418,37.192787170410156,37.27890396118164,37.358360290527344,37.51310729980469,37.55354690551758,38.006561279296875,38.03327178955078,38.058170318603516,38.64877700805664,
119,119,1649,1567,1674,620,1016,1154,656,623,218,1575,976,637,388,434,205,1645,1139,1685,268,614,473,303,1714,1749,1652,975,1701,1209,1653,769,443,288,252,207,150,996,1745,1710,1577,385,200,166,597,1721,1539,378,1148,1673,673,
0,2.4142136573791504,25.944026947021484,30.19869613647461,30.325130462646484,30.843639373779297,31.56022071838379,31.65447998046875,31.68425750732422,31.796466827392578,32.11091232299805,32.61103057861328,33.19217300415039,33.50102996826172,33.78245162963867,33.86542510986328,34.21194076538086,34.4091911315918,34.842735290527344,34.87278366088867,35.672996520996094,35.6910400390625,35.7489013671875,35.97831726074219,36.26163101196289,36.560791015625,36.58005905151367,36.587215423583984,36.8154182434082,37.26645278930664,37.4218635559082,37.446861267089844,37.44928741455078,37.456512451171875,37.745121002197266,37.86910629272461,37.96961212158203,38.014854431152344,38.42680358886719,38.74245834350586,38.94020462036133,39.03013229370117,39.13768005371094,39.172611236572266,39.32183074951172,39.3956413269043,39.54057693481445,39.572296142578125,39.690467834472656,39.690860748291016,39.79410934448242,
194,194,252,205,193,378,181,1721,1049,166,878,976,191,607,1117,614,662,1160,825,536,1148,405,623,267,971,1705,1139,1040,943,1078,588,473,522,626,663,434,1359,991,148,255,303,1579,531,620,1632,463,1225,408,1645,1313,443,
0,0.0,27.47235870361328,27.78594207763672,28.608705520629883,30.92666244506836,31.767353057861328,32.90812683105469,33.270835876464844,33.33418655395508,33.38127517700195,33.96253204345703,34.271263122558594,34.91633605957031,36.25611877441406,36.64335632324219,36.76811599731445,36.82634735107422,36.91435241699219,36.94797134399414,36.98491287231445,37.04586410522461,37.086875915527344,37.4033088684082,37.56394958496094,37.58481216430664,37.60020446777344,37.610469818115234,37.78756332397461,37.85374450683594,38.072181701660156,38.09580612182617,38.35932159423828,38.76220703125,38.87544250488281,39.10474395751953,39.398624420166016,39.51978302001953,39.57387161254883,39.574703216552734,39.621402740478516,39.62861251831055,39.79405212402344,39.983314514160156,40.02100372314453,40.119590759277344,40.238441467285156,40.450843811035156,40.67509841918945,40.745113372802734,40.80791473388672,
