1122,1122,1148,869,1198,1078,1111,1037,546,1191,1615,1216,1578,971,1609,1443,647,1113,1081,1558,1648,786,1192,1287,1197,1145,1577,783,839,1437,782,1181,1209,261,211,1065,1650,854,703,1340,1597,1721,1415,1504,814,117,1722,1032,1374,731,1140,
0,0.0352239,0.0646941,0.0651544,0.0652523,0.0666189,0.0667175,0.0669262,0.0674101,0.0676818,0.0679061,0.0685984,0.0687868,0.0695296,0.0695817,0.0698657,0.0703745,0.0704085,0.0704841,0.0704934,0.0705791,0.0707813,0.0709988,0.0716806,0.0720365,0.0720387,0.0721951,0.07258,0.0733733,0.0735401,0.0737675,0.0739871,0.0742044,0.074255,0.0743829,0.0746896,0.0747972,0.0748259,0.0748561,0.0748863,0.074992,0.075011,0.0751529,0.0753487,0.075459,0.0755334,0.0755536,0.0757134,0.07585,0.0758594,0.0758603,
1127,1127,1727,1452,805,1455,546,1597,1287,1685,1690,1609,1362,1437,754,1280,112,252,869,1145,1596,823,1650,1504,1192,971,1722,597,839,1122,1497,1374,229,1704,1454,1539,479,1346,1448,1049,806,1615,1225,1721,1610,1714,469,1298,226,362,1443,
0,0.0476798,0.0558703,0.0631302,0.0647317,0.0653206,0.0666064,0.0669882,0.0674717,0.0677531,0.0684113,0.0685092,0.0685797,0.0693061,0.070978,0.0718869,0.0721664,0.0724812,0.0735724,0.0736449,0.0737154,0.0739019,0.0743132,0.0744445,0.074512,0.0748906,0.0748957,0.0749847,0.0753151,0.0753587,0.0760208,0.0761194,0.0766293,0.077032,0.0775881,0.0776994,0.077765,0.0778989,0.077949,0.0782229,0.0783742,0.0788582,0.0790958,0.0791347,0.0792054,0.0792265,0.0792516,0.0793147,0.0793505,0.0793809,0.079585,
1134,1134,682,724,1149,602,590,137,656,382,588,209,662,1641,663,1359,1699,388,676,1055,434,1313,1222,1627,995,1404,1543,642,1104,1375,671,1143,1391,1356,1448,426,1551,593,1617,141,1215,739,261,402,1293,1040,272,1363,1705,1383,443,
0,0.0322309,0.095631,0.0996885,0.143372,0.164053,0.173327,0.182209,0.187399,0.206298,0.20756,0.215924,0.219898,0.220682,0.22176,0.227499,0.233666,0.234044,0.234188,0.235217,0.23571,0.240081,0.243132,0.243166,0.243598,0.245179,0.246042,0.246211,0.248602,0.249003,0.24934,0.249408,0.250119,0.250513,0.250577,0.251196,0.25174,0.25211,0.252267,0.252756,0.253064,0.253467,0.254122,0.254364,0.254513,0.254535,0.254767,0.255183,0.255345,0.255778,0.256224,
1137,1137,1141,1030,869,1140,1579,1122,1419,717,1577,1706,1113,1151,971,211,1198,1443,1148,1038,117,1037,1042,1191,1192,1065,1048,1609,1578,1745,1066,1648,121,1340,1280,973,854,119,786,1078,115,1226,806,1120,228,166,370,1298,1117,1464,1437,
0,0.0571521,0.0700626,0.071798,0.0746451,0.074718,0.0756489,0.0759366,0.077682,0.0778954,0.0781123,0.0782013,0.0784092,0.0794802,0.0802158,0.0806234,0.0808628,0.0813905,0.0826166,0.0832333,0.0836506,0.0845986,0.0850077,0.0856358,0.0858678,0.0860619,0.086316,0.0863308,0.087429,0.0875456,0.0879511,0.0880741,0.0880795,0.0883702,0.0884697,0.0886134,0.0889458,0.0889872,0.0890228,0.0895307,0.0895347,0.089588,0.0899567,0.090193,0.0902704,0.0903862,0.0903935,0.0906509,0.0906867,0.090843,0.090862,
1139,1139,946,765,166,1311,1185,1187,971,1181,1421,1081,1105,1577,1563,1578,1575,1402,121,1579,996,164,1516,1137,943,1537,1117,1030,1040,503,1154,1148,1113,951,211,1539,531,1216,1505,1140,1197,1280,1152,717,1110,547,1298,964,944,976,1151,
0,0.0378468,0.106465,0.108256,0.108442,0.114774,0.115376,0.121834,0.122262,0.122458,0.12301,0.12325,0.124009,0.124131,0.125572,0.12573,0.125839,0.126007,0.127369,0.127632,0.129148,0.12957,0.130218,0.13123,0.131775,0.132592,0.13331,0.133345,0.135022,0.13534,0.136026,0.136351,0.136838,0.13699,0.137394,0.137408,0.13762,0.138157,0.138165,0.138793,0.138834,0.139949,0.140905,0.142076,0.142081,0.142343,0.142607,0.142925,0.143016,0.143261,0.143824,
1140,1140,207,1037,1048,1117,117,1104,1443,125,1745,115,1154,786,205,1065,1191,783,262,944,782,978,1141,1209,1226,1078,165,1198,1181,717,1081,973,854,1340,228,1111,795,370,261,878,1122,1722,211,1038,1030,975,1415,1066,1554,1648,1709,
0,0.0373819,0.0549945,0.0584172,0.0589213,0.0632155,0.0636113,0.0644091,0.0652929,0.0661129,0.0663854,0.0667843,0.0670992,0.0682006,0.0682069,0.068391,0.0684348,0.0685158,0.0690162,0.0697103,0.0698024,0.0698102,0.0699608,0.0701014,0.0701749,0.0705708,0.0705805,0.0713332,0.071628,0.0717825,0.0727925,0.072875,0.0740116,0.0744056,0.07502,0.0751727,0.0752471,0.0757511,0.0758887,0.0758996,0.0759077,0.0764582,0.0767643,0.0768544,0.0768804,0.0769888,0.0770653,0.077106,0.0775361,0.077606,0.0777072,
1141,1141,869,1709,1554,1191,1122,568,1041,1037,1119,1038,1111,1198,597,1192,384,717,1030,268,738,1065,973,1048,117,101,1049,1222,1443,1464,1745,1104,1706,1579,228,1151,243,1298,1362,1113,370,1467,1140,1448,783,1577,1455,621,1419,1226,1287,
0,0.0353113,0.0613773,0.0623211,0.0625429,0.0684613,0.0694991,0.0698781,0.0700744,0.0710906,0.0719819,0.072313,0.0736699,0.0742209,0.0746075,0.0746165,0.0753055,0.0755205,0.0757733,0.0758335,0.0760795,0.0761331,0.0764045,0.0765517,0.0769854,0.077414,0.0774401,0.0774858,0.0775287,0.0781539,0.0786855,0.0788018,0.0789359,0.0789819,0.0792386,0.0797672,0.0801457,0.0802191,0.0805212,0.0805325,0.080676,0.0806935,0.0810424,0.0811236,0.0812318,0.0812598,0.0815194,0.0818518,0.0819094,0.0820751,0.0820903,
1143,1143,1040,1169,1066,1105,1346,1448,265,1466,1298,1120,1216,1686,731,1225,1578,504,1127,1558,272,765,545,1714,1209,543,1280,121,1671,141,1633,1648,154,112,855,1319,119,1459,1117,1449,1705,1650,255,1215,951,1722,211,1437,1016,1454,1597,
0,0.0462726,0.0603011,0.0700037,0.0741344,0.0755568,0.0756216,0.0758266,0.0779654,0.0793689,0.0797629,0.0797755,0.0800802,0.0802693,0.0805478,0.0811072,0.0811319,0.0815477,0.082405,0.0830519,0.0834501,0.0835001,0.0838746,0.0841668,0.0844964,0.0846875,0.0857745,0.0858667,0.0862051,0.0863298,0.0870212,0.0872344,0.0873521,0.0878404,0.088684,0.0888024,0.0888937,0.0890968,0.0891223,0.0893889,0.0896631,0.0896753,0.0897,0.0899606,0.090047,0.0902344,0.090252,0.0902736,0.0902962,0.0903123,0.0904324,
1145,1145,119,1192,1078,1148,211,1198,1340,547,1382,737,973,515,1648,368,1491,786,1197,194,975,543,353,546,1721,261,1203,1443,1346,1374,200,1160,794,782,754,1722,205,499,342,1216,1650,1351,1678,236,1287,192,238,814,1209,1081,637,
0,0.035138,0.0466398,0.0479452,0.0485502,0.049245,0.0503375,0.0509166,0.0518273,0.0520699,0.0532478,0.0535188,0.0535458,0.0536348,0.053731,0.0547261,0.05489,0.0550009,0.0551556,0.0554855,0.0555809,0.055791,0.0561211,0.0562313,0.056697,0.0567714,0.0570558,0.0575245,0.0577043,0.057708,0.0577403,0.0578563,0.0578589,0.0581128,0.058163,0.0582599,0.0582621,0.0583835,0.0585696,0.0587709,0.058781,0.0587962,0.05884,0.0594451,0.0594655,0.0594748,0.0596332,0.059659,0.0597106,0.0597922,0.0598425,
1148,1148,1145,166,976,1081,211,1181,121,1078,547,1578,1198,531,1197,119,1160,112,1117,1192,1216,854,703,1154,543,261,397,943,164,192,205,1382,1187,165,1577,1040,499,515,1122,737,236,1209,786,142,575,353,1648,1140,754,1491,1340,
0,0.0287908,0.0511333,0.0541824,0.0549249,0.0557175,0.0567225,0.0567382,0.0584612,0.0596667,0.0597563,0.0601416,0.061055,0.0612305,0.0615319,0.0615504,0.06167,0.0625244,0.0626283,0.0626389,0.0634905,0.0642735,0.0651031,0.0653991,0.0655632,0.0660291,0.066048,0.0661967,0.0663442,0.066783,0.0670198,0.0671347,0.0672679,0.0685868,0.0686103,0.0687448,0.0688189,0.068975,0.0691749,0.0691903,0.0693942,0.0694212,0.0694562,0.0695766,0.0697568,0.0697589,0.0701864,0.0703659,0.0704578,0.0707978,0.0711415,
1149,1149,588,663,656,137,209,434,1699,388,1641,676,602,590,382,1313,1055,1222,662,671,593,1448,265,739,1359,141,1714,272,1040,426,261,1375,1104,456,1627,1705,1466,402,524,1319,1383,686,1356,308,1617,176,1543,1143,637,1459,1404,
0,0.0536658,0.0648148,0.0731489,0.0734084,0.0776324,0.0779637,0.0822178,0.0826643,0.0848121,0.0853102,0.0857149,0.0861356,0.0873544,0.0909944,0.0912147,0.0913971,0.0916874,0.0930668,0.0950114,0.0950598,0.095406,0.0956678,0.0966243,0.096877,0.0974581,0.097912,0.0985795,0.0990163,0.099235,0.0998298,0.100388,0.100962,0.101026,0.101755,0.101758,0.101776,0.101972,0.102998,0.103112,0.103219,0.10335,0.103405,0.103422,0.103482,0.10395,0.104225,0.104621,0.104971,0.105895,0.106174,
115,115,866,499,192,119,1491,368,975,737,856,734,238,786,200,794,356,854,1016,547,255,579,195,783,267,514,575,1701,236,371,637,1678,614,473,973,1729,782,515,522,1340,1648,1044,463,626,847,397,261,543,753,1148,502,
0,0.0346332,0.041247,0.0416507,0.0440568,0.0459007,0.0462557,0.04663,0.0467088,0.0468493,0.0486074,0.0486196,0.0486233,0.0489759,0.0498404,0.04988,0.0500345,0.050163,0.0502687,0.0503977,0.0505513,0.0508997,0.051806,0.0519087,0.0520456,0.0523013,0.052313,0.0524731,0.0530209,0.0536501,0.0536545,0.0538352,0.0538588,0.0538748,0.0539344,0.0540282,0.0540363,0.0541945,0.0543244,0.0543656,0.0546183,0.0549077,0.0549843,0.0554189,0.0554919,0.0556431,0.0557269,0.0558545,0.0559215,0.0559424,0.0559715,
1151,1151,1141,1030,1042,1579,1402,1397,1505,1582,1706,1140,1709,717,1048,1516,1419,1137,643,1113,1037,1421,1038,1537,1577,869,1198,1122,1521,946,211,1181,207,971,1563,1554,854,1032,978,117,1104,1695,228,1578,1120,1298,1745,1209,1065,1443,1117,
0,0.040075,0.0865889,0.0903563,0.0915796,0.0941932,0.0944287,0.0945675,0.094826,0.0959992,0.0978459,0.0993226,0.101182,0.102706,0.10436,0.105117,0.105232,0.105563,0.106064,0.106213,0.106313,0.106592,0.108064,0.108094,0.108457,0.108753,0.108878,0.109175,0.110265,0.110559,0.110612,0.112221,0.112639,0.112766,0.113065,0.11347,0.113887,0.113997,0.114084,0.114272,0.114337,0.114484,0.114494,0.114801,0.114805,0.114853,0.114865,0.114978,0.115013,0.115161,0.115262,
1152,1152,1110,963,530,202,181,575,165,142,205,503,506,125,1197,703,1181,143,207,499,1154,508,1187,1203,1160,699,1198,522,1578,976,1567,397,1081,737,1080,946,1148,547,770,1032,531,707,1745,543,878,978,121,772,943,428,1749,
0,0.0384637,0.049199,0.0616157,0.0670872,0.0723363,0.0745807,0.0750064,0.0760504,0.0776664,0.077751,0.0783979,0.0786066,0.0794714,0.0797072,0.0805531,0.0816566,0.0819187,0.0822158,0.0836754,0.084121,0.0847121,0.0854682,0.0861077,0.0865133,0.0867724,0.0872492,0.0879805,0.0880411,0.0885791,0.0887932,0.0904961,0.0904994,0.0906553,0.0910515,0.0910737,0.092496,0.0930809,0.0932579,0.0935717,0.0937227,0.0940602,0.0941647,0.0944801,0.0946441,0.0948775,0.0954712,0.0954717,0.0955005,0.0955153,0.0956922,
1154,1154,1140,207,205,1745,1048,262,1340,119,973,1443,1198,165,115,975,717,125,786,978,499,783,782,854,1148,1037,878,856,795,1081,1065,1577,1578,228,1078,184,371,737,1491,1117,1203,211,707,621,192,1191,794,703,368,847,1160,
0,0.037057,0.0541446,0.0547826,0.0548191,0.0559524,0.0573349,0.0577524,0.0577686,0.0578786,0.0580609,0.0583627,0.0587427,0.0596259,0.060465,0.060717,0.0608855,0.0615071,0.0615735,0.0617565,0.0617906,0.0618337,0.0622291,0.0623492,0.0623994,0.0629873,0.0634097,0.0636049,0.0636605,0.0637019,0.0637484,0.0640033,0.06405,0.0641594,0.0644692,0.0648076,0.064861,0.0649443,0.064945,0.0649492,0.0649771,0.0652631,0.0656185,0.0661654,0.0662391,0.0662548,0.0664232,0.0665213,0.0666349,0.0667271,0.0668128,
1160,1160,397,703,428,547,575,737,165,1148,1491,353,119,866,973,975,515,499,205,211,1081,976,195,184,1382,1198,795,782,303,236,202,125,142,192,115,1729,1154,207,543,522,530,943,181,786,368,502,699,262,734,200,660,
0,0.0370733,0.0469664,0.0523959,0.0528913,0.0565056,0.0576567,0.0577776,0.0592819,0.0594403,0.0599601,0.0602215,0.0604097,0.0604385,0.0608477,0.0610607,0.0620792,0.0620873,0.0621693,0.0624821,0.0625313,0.062961,0.0630691,0.0630952,0.0631222,0.0631471,0.0632139,0.063287,0.0634767,0.0636149,0.0636547,0.0637649,0.0639418,0.064041,0.06435,0.0644828,0.0646188,0.0647747,0.0647887,0.0650966,0.0651773,0.0652838,0.0654875,0.0655818,0.0656744,0.0657917,0.065845,0.0661216,0.0664605,0.0665496,0.066894,
1169,1169,1120,1143,1066,1040,1448,504,1454,1215,1298,1466,141,551,265,1346,1633,731,272,1280,1437,1722,1671,1650,1041,154,1216,1558,1648,1319,1714,1578,738,1038,1191,1105,1686,1645,1551,1209,1543,1373,1609,408,1467,765,1449,1470,1383,545,1222,
0,0.0388302,0.0612247,0.0629242,0.0643367,0.0655604,0.0656768,0.0670957,0.0695122,0.0707578,0.0709551,0.0714989,0.0715736,0.07217,0.0725871,0.073677,0.073801,0.0747369,0.0748549,0.074904,0.0751863,0.0752888,0.0753218,0.0757764,0.0758004,0.075993,0.0760751,0.0763796,0.0764056,0.0764962,0.0768032,0.0770168,0.0773033,0.0776501,0.0779177,0.0779296,0.078023,0.0781522,0.0781906,0.0782618,0.078346,0.078355,0.0783894,0.0786417,0.0788937,0.0789861,0.0790576,0.0791386,0.0791972,0.0796125,0.0800079,
117,117,786,473,782,1048,783,115,514,795,975,502,973,1065,370,1491,488,499,1064,200,238,794,428,150,866,878,303,737,195,371,192,806,1340,1701,660,703,342,184,777,614,368,356,1037,236,205,317,621,854,813,397,146,
0,0.0430084,0.0432644,0.0435233,0.0449876,0.0454962,0.0459152,0.0480029,0.048089,0.0480932,0.0481515,0.0489385,0.0492792,0.0498571,0.0504612,0.0506192,0.0506831,0.0511176,0.0512878,0.0515794,0.0519363,0.0523907,0.0531631,0.0532743,0.0532869,0.0533629,0.053393,0.0534275,0.0540299,0.0540714,0.054532,0.0546342,0.0546792,0.0550347,0.0554148,0.0555067,0.0557428,0.0558902,0.0560028,0.0562995,0.0563569,0.0563763,0.0565202,0.0571811,0.0572761,0.0574149,0.0574551,0.0575242,0.0575284,0.0581714,0.0582046,
1181,1181,1148,1081,166,165,1140,1078,1113,1198,1578,1187,211,1209,121,1197,1154,205,976,125,207,1160,1152,1117,946,854,717,1216,1040,943,115,1065,1048,119,547,1577,261,228,1382,1122,543,1350,703,262,1080,397,647,786,1298,1104,1145,
0,0.0348373,0.0611471,0.0619948,0.0638966,0.0669206,0.0674393,0.0678691,0.0681382,0.0687045,0.0689197,0.0689223,0.0689964,0.06955,0.0696174,0.069687,0.0701628,0.0703556,0.0709591,0.071287,0.071532,0.071554,0.0716658,0.0726337,0.0734668,0.0738405,0.0746731,0.0747389,0.075078,0.0752772,0.0754125,0.0759363,0.0764709,0.0765945,0.076615,0.0769384,0.0774615,0.0775499,0.0776144,0.0776707,0.0784257,0.0784611,0.078465,0.0793016,0.0793227,0.0795208,0.0795594,0.0795735,0.0797446,0.0798509,0.0800239,
1185,1185,946,964,1505,1152,1139,1560,1563,1110,1575,1537,1745,1749,1181,1030,1154,1617,1032,207,1579,995,530,1140,218,1577,1578,205,1151,125,1081,166,1582,951,1197,963,1117,1748,1113,1695,121,228,165,943,1187,1311,1706,1148,1303,1042,944,
0,0.0514384,0.107078,0.116163,0.129528,0.132508,0.133889,0.134208,0.137144,0.138955,0.138995,0.139406,0.1396,0.13998,0.142859,0.143466,0.143593,0.143713,0.14422,0.144246,0.145153,0.145389,0.145509,0.14641,0.14641,0.147658,0.148056,0.148381,0.149562,0.15028,0.150328,0.150448,0.15065,0.151114,0.151938,0.152112,0.152151,0.152158,0.152325,0.15249,0.152522,0.152704,0.153235,0.153668,0.153813,0.153921,0.153982,0.154475,0.154961,0.1553,0.155364,
1187,1187,166,547,1081,503,142,1181,943,530,1110,165,121,164,1578,1154,575,397,531,181,205,1148,976,192,211,1160,1117,543,1152,1197,737,499,522,1577,119,1080,963,125,236,1016,506,707,1729,946,1216,637,428,202,975,1040,1140,
0,0.0323214,0.0550215,0.0593039,0.0599315,0.059981,0.0605645,0.0625007,0.0631566,0.0651628,0.0659745,0.0666131,0.0667784,0.0669328,0.069255,0.069614,0.0701285,0.0702229,0.0705113,0.0719291,0.0722948,0.0723526,0.0728693,0.0736732,0.0741939,0.074343,0.0743955,0.0758173,0.0766746,0.0767316,0.0768932,0.0769488,0.0769838,0.0770659,0.0785445,0.0790646,0.0791986,0.0792757,0.0795132,0.0795164,0.0797793,0.0799631,0.0803134,0.0805859,0.0806398,0.0809828,0.08106,0.0811915,0.0812434,0.0813751,0.08146,
119,119,1648,238,866,855,1701,794,1678,469,783,267,356,1346,1491,825,1016,786,348,543,1483,195,115,973,1449,614,547,1340,782,1443,753,1686,303,1650,607,192,504,856,806,785,975,200,1721,499,353,211,1078,546,306,1209,236,
0,0.032946,0.0384055,0.0417924,0.0421142,0.0428669,0.0430191,0.0433211,0.0437282,0.0444412,0.044559,0.044605,0.0446811,0.0452682,0.0454664,0.0458304,0.0459444,0.046417,0.046745,0.0469561,0.0471647,0.0475237,0.0476836,0.0480742,0.048205,0.0482153,0.0482309,0.0482529,0.0483482,0.0484341,0.0485396,0.0486783,0.0487209,0.0488692,0.0489219,0.0489436,0.0493111,0.0493498,0.0494158,0.0494889,0.049507,0.0495142,0.0495368,0.0498767,0.0499724,0.0500759,0.0501776,0.0503765,0.0504591,0.0505445,0.05055,
1191,1191,786,973,371,782,795,1340,814,807,370,806,813,783,1111,1203,1443,473,621,1678,1491,1037,777,559,1648,1483,737,839,1192,342,348,1374,115,1722,238,117,1701,614,1522,150,317,1064,1650,303,380,1615,1048,1122,855,794,546,
0,0.0433305,0.0483927,0.0490629,0.049463,0.0510231,0.0511615,0.051439,0.0515105,0.0517707,0.0527328,0.0528183,0.0531035,0.0537596,0.0539726,0.0545154,0.0549113,0.0557572,0.0559208,0.0561085,0.0565005,0.0565841,0.0567085,0.0567685,0.0571404,0.0572587,0.0576102,0.0577759,0.0577992,0.0578471,0.0579174,0.057939,0.0579708,0.05803,0.0581668,0.0582036,0.0583463,0.0583903,0.0589209,0.0589473,0.0589756,0.0590242,0.0591714,0.0591782,0.0592261,0.0592886,0.0593706,0.0595511,0.0595519,0.0595537,0.0595538,
1192,1192,1650,261,546,1145,342,1497,1504,786,1287,1148,119,370,368,1648,1443,1701,855,1678,1340,783,806,1203,303,1722,1596,1721,1609,200,1491,1685,317,973,509,238,1422,1615,1111,1198,839,1415,1049,1686,782,866,621,371,737,1078,543,
0,0.0333327,0.0451867,0.0466237,0.0485493,0.0496357,0.0506901,0.0519897,0.0521405,0.0526504,0.0528444,0.0530979,0.0534782,0.0539121,0.0541209,0.0543396,0.0548615,0.0549962,0.0552335,0.0553632,0.0554882,0.0560782,0.0563388,0.0568565,0.0568814,0.0569638,0.0570118,0.0570479,0.0572602,0.0576798,0.057685,0.0582127,0.0584382,0.0584425,0.0586621,0.0586848,0.0587051,0.0588003,0.0588461,0.0588897,0.0591474,0.0592788,0.0593506,0.0594159,0.0594161,0.0596237,0.0596851,0.0596978,0.0597854,0.0599849,0.0600286,
1197,1197,1198,1203,211,205,1160,125,703,973,1192,1648,660,1119,1578,814,621,1148,1081,546,508,1491,1615,1049,1111,737,142,869,499,119,543,786,1145,1078,1181,782,620,1443,717,1209,303,121,353,368,614,976,1191,1065,1016,547,783,
0,0.0423048,0.0476629,0.0534275,0.056802,0.0573193,0.0578021,0.0580399,0.0590808,0.0593087,0.0593267,0.0608475,0.0611988,0.0614678,0.0618701,0.0620053,0.0622374,0.062593,0.0629733,0.0637658,0.064148,0.0645119,0.0646603,0.0646647,0.0648099,0.0648181,0.0648387,0.0649886,0.065017,0.0654731,0.0657124,0.0658316,0.0658968,0.0659493,0.0661647,0.0662395,0.066597,0.0668709,0.06688,0.0670827,0.0673715,0.067396,0.0675362,0.0676261,0.0677248,0.0679717,0.0686101,0.0688026,0.0688195,0.0688623,0.0688851,
1198,1198,1197,211,205,703,1078,1154,1192,973,125,1111,1081,1145,1065,1648,1203,854,499,1119,1037,786,869,1578,737,1148,782,1191,1160,1122,1048,1340,119,717,547,384,621,1049,543,1491,975,353,1181,546,814,660,165,142,579,261,1483,
0,0.0336448,0.04805,0.051502,0.0529567,0.0560505,0.0561747,0.0572635,0.0573234,0.0580387,0.0581158,0.0592736,0.0595572,0.0598662,0.0600338,0.0602286,0.0602488,0.060521,0.0606338,0.0607189,0.0607315,0.0608362,0.061292,0.0615253,0.0620094,0.0621368,0.0622368,0.0622376,0.0623757,0.0626417,0.0629755,0.0630484,0.0630722,0.0630938,0.063174,0.0635577,0.0636162,0.0637168,0.064033,0.0640343,0.0642011,0.0642672,0.0645434,0.0646454,0.0646688,0.0648268,0.0648523,0.0650408,0.0651371,0.0651402,0.0651799,
1203,1203,499,621,786,508,1065,783,973,473,814,1491,1648,1037,782,795,1192,205,370,125,1198,614,737,1191,488,502,703,115,1016,1111,1340,1443,509,1615,318,371,543,1119,1048,620,1650,192,579,1197,200,368,1567,807,575,1415,1701,
0,0.0362513,0.0464721,0.0465569,0.0487829,0.0503645,0.05037,0.0512243,0.0518626,0.0524118,0.0524861,0.0525163,0.0530531,0.0533572,0.0534472,0.0538068,0.053811,0.0539249,0.0540011,0.0540442,0.054294,0.0545011,0.0547628,0.0552959,0.0557145,0.0558902,0.0558983,0.0562056,0.0564615,0.0565346,0.0566803,0.0568799,0.057064,0.0571123,0.0572398,0.0572751,0.0573623,0.0575265,0.0577804,0.057785,0.0580611,0.0581394,0.0581794,0.0583478,0.0583709,0.0585638,0.0587631,0.0588979,0.0590427,0.0590793,0.0592618,
1209,1209,1648,1443,1048,211,1216,119,1065,1382,782,1037,783,1483,1340,1078,1081,973,303,1191,192,1192,1678,1521,1111,786,794,1066,342,1140,1722,371,195,115,543,261,1491,1145,370,807,975,1148,1120,1080,1701,1122,117,184,1650,238,150,
0,0.0328918,0.0489409,0.0530288,0.0551372,0.055252,0.0555254,0.0561402,0.0571351,0.0575685,0.0576396,0.0577376,0.0578664,0.0581375,0.0581778,0.0589972,0.0590177,0.0591192,0.0591756,0.0592071,0.0595886,0.0596794,0.0597237,0.059748,0.0598162,0.0599371,0.0606323,0.0606407,0.0607329,0.0611241,0.0623418,0.0623639,0.0625816,0.0626718,0.0627089,0.0627917,0.0628174,0.0631174,0.0631394,0.0633483,0.063699,0.0637713,0.0640076,0.0641196,0.0642962,0.0642979,0.0644368,0.0645081,0.06461,0.0647487,0.0653923,
121,121,943,547,1578,1081,543,211,1148,119,976,866,1443,192,1648,1016,854,1040,1650,166,479,1491,499,238,531,1729,806,115,1078,973,1181,807,1192,1577,261,786,164,1216,1340,1117,1686,1722,1298,1066,1160,737,1197,1120,469,717,1497,
0,0.0347707,0.0469561,0.0481555,0.0486962,0.0493087,0.0515798,0.0528455,0.0537137,0.0540287,0.0543491,0.0555657,0.0558947,0.056543,0.0573754,0.0573875,0.0583551,0.0585851,0.0587035,0.058961,0.0594941,0.0595327,0.0599756,0.0599993,0.060122,0.0602276,0.0608834,0.061006,0.0611702,0.0613588,0.061409,0.0614627,0.0614974,0.0615941,0.0616581,0.0616977,0.0619055,0.0619058,0.0621251,0.0622429,0.062588,0.0626598,0.0628268,0.0629603,0.0629631,0.063259,0.0632887,0.0633004,0.0637211,0.0639352,0.0640061,
1215,1215,1169,1579,1617,1143,1104,1293,1577,1575,1578,1120,1558,1298,1040,1191,551,995,1301,1448,1222,1066,504,978,141,1422,946,944,1303,765,1280,1437,1551,228,1543,209,1548,218,1650,1105,1117,1627,662,426,408,1645,1686,1319,1038,1041,1016,
