0,32.14736557006836,42.074771881103516,50.437255859375,50.709754943847656,51.57569122314453,52.31450271606445,53.8041877746582,54.4982795715332,54.76612091064453,54.81289291381836,54.93135070800781,54.96229934692383,55.03493118286133,55.079063415527344,55.553184509277344,55.67474365234375,55.728179931640625,55.87970733642578,55.90770721435547,56.434234619140625,56.43871307373047,56.490596771240234,56.7551383972168,56.859703063964844,56.92634963989258,57.09189224243164,57.177494049072266,57.252410888671875,57.25623321533203,57.261051177978516,57.287559509277344,57.43560791015625,57.596839904785156,57.648223876953125,57.66304016113281,57.732276916503906,57.80133819580078,57.816566467285156,58.26488494873047,58.54823684692383,58.67042541503906,58.74942398071289,58.90900421142578,59.36478042602539,59.40174865722656,59.67708206176758,59.72554397583008,59.7275505065918,59.972694396972656,60.01883316040039,
408,699,1110,176,1051,397,428,143,754,615,142,473,175,607,616,621,1141,1081,384,946,402,1041,737,626,976,434,739,614,150,479,734,426,430,753,408,1140,1044,488,459,483,456,446,765,1104,443,738,463,579,731,623,1209,
0,43.67243194580078,46.733062744140625,47.10775375366211,47.97764205932617,48.61642837524414,51.5566520690918,52.82365417480469,54.60101318359375,57.19871139526367,57.23453140258789,57.53047180175781,57.904823303222656,57.998294830322266,58.6425895690918,58.743350982666016,58.8619499206543,59.09658432006836,59.437904357910156,59.85433578491211,60.40587615966797,60.81657791137695,61.92788314819336,62.2142219543457,62.37929916381836,62.44268035888672,62.655555725097656,63.046817779541016,63.6595344543457,63.67086410522461,63.94696044921875,64.010009765625,64.4767837524414,64.50666046142578,64.82548522949219,64.88868713378906,64.96521759033203,65.13027954101562,65.2942886352539,65.51904296875,66.15838623046875,66.1584243774414,66.45162200927734,66.57498931884766,66.80841827392578,66.86167907714844,66.92486572265625,67.1881332397461,67.25708770751953,67.59607696533203,67.6182632446289,
1198,1080,1154,1197,142,1110,1055,1198,150,1145,1181,1117,703,1038,483,397,143,734,579,236,753,1081,1044,141,1554,1215,125,1140,262,946,515,737,514,137,739,148,1048,1041,522,1192,1505,699,1113,428,575,647,616,175,607,479,146,
0,38.63969421386719,39.082313537597656,44.10829544067383,44.44255447387695,47.38896179199219,47.665828704833984,47.96157455444336,48.14875030517578,48.28792953491211,48.648292541503906,49.39118957519531,49.87019729614258,50.35809326171875,50.561946868896484,50.576778411865234,50.67060852050781,51.02991485595703,51.645023345947266,52.05881118774414,52.251495361328125,52.35321807861328,52.385738372802734,52.833465576171875,53.17531967163086,53.435951232910156,54.07445526123047,54.100746154785156,54.57324981689453,54.98934555053711,55.25197982788086,55.66206741333008,55.7847900390625,55.8388671875,56.02980041503906,56.07565689086914,56.49258041381836,56.50253677368164,56.56412124633789,56.781837463378906,57.11838912963867,57.266963958740234,57.3091926574707,57.38221740722656,57.47141647338867,57.471595764160156,57.544456481933594,57.937870025634766,57.97759246826172,58.03218460083008,58.07847595214844,
1448,1362,1705,1449,1448,1491,1483,1678,1346,1492,1648,1351,1613,1397,1661,1522,1287,1729,1701,1350,1382,1633,1710,1355,1714,1280,1690,1497,1298,1464,1377,547,1537,1369,1619,1617,1548,1501,1301,1645,1374,1649,588,378,1543,1709,565,1311,1685,1673,148,
0,26.738510131835938,26.960716247558594,28.34589195251465,28.56981658935547,29.104158401489258,29.224882125854492,29.35628890991211,30.833559036254883,31.879085540771484,32.262271881103516,32.32710266113281,32.715232849121094,32.772972106933594,32.7778205871582,33.03091812133789,33.10022735595703,33.203208923339844,33.29383087158203,33.32252502441406,33.9652099609375,34.045772552490234,34.16748046875,34.822242736816406,34.93140411376953,34.993228912353516,35.22191619873047,35.28883743286133,35.37654495239258,35.412818908691406,35.45625305175781,35.940853118896484,36.772315979003906,36.80650329589844,36.929691314697266,37.124088287353516,37.51652526855469,37.53019714355469,37.61136245727539,37.68564987182617,37.73309326171875,37.79598617553711,37.96071243286133,38.07585525512695,38.129302978515625,38.529884338378906,38.62843704223633,38.72149658203125,38.91999053955078,38.922332763671875,38.954833984375,
397,769,483,236,141,397,142,1064,579,616,143,165,734,878,1110,318,238,699,119,125,218,1080,255,1044,707,306,1141,607,362,353,626,348,370,1145,384,148,360,342,303,428,356,308,252,324,175,1187,825,402,426,211,331,
0,49.18708801269531,52.6314811706543,53.004276275634766,55.666603088378906,56.300716400146484,56.578163146972656,57.0625114440918,57.76686096191406,57.871986389160156,58.044612884521484,58.21462631225586,59.21113204956055,59.22775650024414,60.26369857788086,60.5686149597168,60.683990478515625,60.755699157714844,60.880859375,60.9657096862793,61.106849670410156,61.352848052978516,62.00735092163086,62.4867057800293,62.77995681762695,62.85722732543945,62.944129943847656,63.017730712890625,63.26004409790039,63.48359298706055,63.76813507080078,63.803611755371094,63.988685607910156,64.0885238647461,64.2551498413086,64.27188110351562,64.520751953125,64.72320556640625,64.76624298095703,64.95382690429688,64.97676086425781,65.11832427978516,65.1888656616211,65.22017669677734,65.24118041992188,65.3260269165039,65.45692443847656,65.6808090209961,65.71137237548828,65.74473571777344,65.80392456054688,
794,794,825,856,367,795,782,783,839,786,371,165,866,324,303,306,813,318,368,353,823,336,331,370,807,308,854,805,317,360,356,342,348,777,772,362,806,855,164,789,814,845,847,252,238,255,785,236,166,869,115,
0,28.253042221069336,28.788652420043945,29.066375732421875,29.732925415039062,29.81977081298828,29.910978317260742,30.009199142456055,30.161285400390625,30.249828338623047,30.332015991210938,30.556896209716797,30.558687210083008,30.628742218017578,30.682004928588867,30.84470558166504,30.936931610107422,30.987648010253906,31.015117645263672,31.04029655456543,31.37566375732422,31.41141700744629,31.488258361816406,31.494873046875,31.88431167602539,31.948362350463867,32.117218017578125,32.265499114990234,32.27082824707031,32.52194595336914,32.60128402709961,32.882049560546875,33.1391487121582,33.32799530029297,33.84677505493164,33.877845764160156,33.89413833618164,33.93606185913086,34.94459915161133,36.20125961303711,37.57769775390625,37.97093200683594,38.89756774902344,39.22670364379883,41.3084831237793,42.16429901123047,43.86301040649414,45.34882354736328,46.00713348388672,49.36524200439453,51.15117645263672,
1154,1154,1055,1080,1145,1197,1198,703,1554,141,238,121,236,707,255,579,1505,1038,1064,1117,125,142,150,1215,1181,137,734,1081,1560,252,647,211,483,1048,262,575,267,946,1113,1613,1110,753,588,397,148,985,143,1192,151,515,153,
0,34.3665885925293,41.13152313232422,41.954898834228516,45.392330169677734,46.989471435546875,47.97264862060547,48.57334518432617,51.91108322143555,52.125850677490234,52.91842269897461,52.95143127441406,53.16880416870117,53.56703186035156,54.04179382324219,54.496463775634766,54.5105094909668,54.811607360839844,55.603179931640625,55.62541961669922,55.866703033447266,56.01985168457031,56.79238510131836,56.79417419433594,57.01068878173828,57.10097122192383,57.16259765625,57.20863723754883,57.51209259033203,57.699607849121094,57.87833023071289,58.17900848388672,58.34675598144531,58.399085998535156,58.570648193359375,58.944580078125,58.950721740722656,59.09900665283203,59.563690185546875,59.848724365234375,60.10689163208008,60.364173889160156,60.52930450439453,60.54672622680664,60.65201187133789,60.78226852416992,60.85810089111328,60.919944763183594,61.031925201416016,61.11600875854492,61.154685974121094,
597,985,996,469,121,1032,1049,1145,1216,1111,973,877,1119,154,978,1137,153,1065,943,228,1040,229,1226,1160,1443,717,975,1148,597,995,499,1185,575,1222,226,1064,211,1415,769,770,205,1016,1078,703,944,101,1152,1191,1578,1143,660,
0,57.024620056152344,57.49646759033203,61.39667892456055,61.791316986083984,62.487457275390625,63.19200134277344,63.7048454284668,64.01171875,64.21521759033203,64.7761001586914,64.79470825195312,65.09223937988281,65.19861602783203,65.24776458740234,65.7198486328125,66.00402069091797,66.1084976196289,66.20556640625,66.3246078491211,67.18770599365234,67.41866302490234,67.47024536132812,67.68793487548828,67.73777770996094,67.82614135742188,67.8270263671875,67.88685607910156,69.27932739257812,70.44253540039062,70.60755920410156,71.12361145019531,71.23190307617188,71.4093246459961,71.99580383300781,72.10506439208984,72.44189453125,72.51199340820312,72.63066864013672,72.82316589355469,72.84880065917969,73.04853820800781,73.53343963623047,73.87210845947266,74.05459594726562,74.33675384521484,74.36386108398438,74.46661376953125,74.62775421142578,74.71581268310547,74.834228515625,
1044,515,1044,522,579,1483,1449,1705,1491,1346,1122,1492,1448,1362,1351,148,1678,1613,483,1648,1038,473,1701,1397,626,142,1382,514,607,150,1350,1522,479,1710,1192,1104,1209,426,1714,1377,547,146,402,1355,588,1280,1501,1298,1497,1505,1215,
0,26.834659576416016,28.26548194885254,28.867963790893555,31.12031364440918,32.712684631347656,33.57477569580078,33.81428909301758,33.93138122558594,34.24049377441406,34.52120590209961,34.64131546020508,35.02454376220703,35.20719909667969,35.54860305786133,35.555049896240234,35.75983428955078,36.76445388793945,37.024131774902344,37.09538650512695,37.19606018066406,37.30497741699219,37.57402420043945,37.60291290283203,37.9066162109375,37.9347038269043,37.94918441772461,37.9798469543457,38.076541900634766,38.11475372314453,38.45912170410156,38.50088119506836,38.60024642944336,38.695594787597656,39.08331298828125,39.218406677246094,39.39714813232422,39.48430633544922,39.53795623779297,39.8824462890625,39.99361801147461,40.1116943359375,40.141483306884766,40.40730285644531,40.51105880737305,40.61698532104492,40.6724739074707,41.08736801147461,41.168922424316406,41.22732925415039,41.238380432128906,
1464,1705,1729,1661,1287,1448,1362,1522,1280,1464,1613,1633,1492,1541,1449,1714,1298,1690,1397,1301,1491,1497,1617,1355,1548,1537,1293,1645,1501,1369,1419,1649,1311,1303,1374,1351,1543,1539,588,1382,1521,1350,1558,267,1619,1618,1710,526,181,1749,1748,
0,25.336074829101562,27.05318832397461,28.224822998046875,28.35792350769043,28.506942749023438,28.664274215698242,28.665546417236328,29.11113739013672,29.43478012084961,29.732837677001953,29.813220977783203,29.81715202331543,29.868635177612305,29.919944763183594,30.077157974243164,30.187349319458008,30.283641815185547,30.495046615600586,30.536094665527344,30.89034652709961,31.02460289001465,31.178834915161133,31.199626922607422,31.329980850219727,31.611080169677734,32.158138275146484,32.305912017822266,32.362850189208984,32.415836334228516,32.459190368652344,32.55475997924805,32.5629997253418,32.579071044921875,32.646785736083984,32.75469207763672,32.83156204223633,32.88371276855469,32.987056732177734,33.02169418334961,33.024375915527344,33.062599182128906,33.1066780090332,33.1223258972168,33.2154426574707,33.28827667236328,33.4775276184082,33.52222442626953,33.5589485168457,33.59571075439453,33.616634368896484,
207,207,1226,1049,209,205,637,1032,1216,1160,944,1191,1143,1225,226,995,996,1198,243,1154,642,469,1222,1111,1078,1119,1055,951,1402,597,1409,1421,1137,985,1040,1016,1197,255,252,785,1148,101,1615,1578,1356,121,1609,806,1185,229,673,
0,14.27592658996582,24.083621978759766,31.818086624145508,31.889375686645508,32.4420166015625,35.29798889160156,39.01962661743164,39.88179016113281,40.108123779296875,43.360347747802734,44.745811462402344,44.81385040283203,45.148136138916016,45.627281188964844,47.225852966308594,47.377418518066406,48.042137145996094,48.08325958251953,48.46556854248047,48.99186706542969,49.032142639160156,49.48542404174805,49.90569305419922,50.03961944580078,50.639915466308594,50.685970306396484,50.819480895996094,51.00214385986328,51.20104217529297,51.395626068115234,51.426273345947266,51.92974090576172,51.95801544189453,51.95876693725586,52.39612579345703,52.44585418701172,52.44709777832031,52.49116897583008,52.55156326293945,52.929542541503906,53.427520751953125,53.472782135009766,53.48456573486328,53.539947509765625,53.81725311279297,53.8868408203125,54.096317291259766,54.13216781616211,54.25124740600586,54.28877258300781,
469,877,121,1443,943,1185,153,1145,1152,1119,1148,973,985,575,975,469,228,1216,770,717,499,1032,1049,996,1160,1111,1137,236,995,703,660,946,1222,1030,1203,199,1016,978,1065,202,878,154,769,112,229,543,211,115,1226,125,1048,
0,59.844024658203125,59.86316680908203,63.9588508605957,63.96161651611328,64.30372619628906,64.6274185180664,64.88916778564453,64.9749984741211,65.5172119140625,65.66292572021484,65.66447448730469,65.70214080810547,66.37692260742188,66.46733093261719,66.61866760253906,66.83943939208984,67.11972045898438,67.72200775146484,67.7913818359375,68.11895751953125,69.07649993896484,69.22897338867188,69.46345520019531,70.02473449707031,71.1162109375,71.36869049072266,71.45518493652344,71.53656005859375,71.61420440673828,71.81356048583984,72.12799835205078,72.38644409179688,72.43035125732422,72.44153594970703,72.71967315673828,72.98265838623047,73.7517318725586,73.99369812011719,74.1806640625,74.37555694580078,74.45335388183594,74.77215576171875,75.19010925292969,75.33729553222656,75.50127410888672,75.50296783447266,75.5977554321289,75.60857391357422,75.69400787353516,75.93184661865234,
119,119,125,348,356,360,318,362,306,342,303,371,308,370,324,866,202,845,331,317,368,789,782,806,825,813,353,805,218,367,783,236,854,165,856,795,807,839,772,336,565,786,794,238,769,567,1483,575,1139,785,200,
0,20.39824867248535,35.6040153503418,38.309593200683594,38.79721450805664,39.088775634765625,39.7072639465332,40.142520904541016,40.41484069824219,40.63230514526367,41.00666809082031,41.043357849121094,41.20673370361328,41.27391815185547,41.435691833496094,41.931304931640625,42.149784088134766,42.47713851928711,42.704471588134766,43.076786041259766,43.22175216674805,43.32778549194336,43.42384338378906,43.7472038269043,43.97939682006836,44.17784881591797,44.18716049194336,44.27406311035156,44.613853454589844,44.80617904663086,45.17817687988281,45.377925872802734,45.765708923339844,45.95536804199219,46.23946762084961,46.66586685180664,46.69024658203125,47.312347412109375,47.980194091796875,48.204586029052734,48.801307678222656,48.82627487182617,49.1174201965332,49.23297119140625,49.320274353027344,49.60153579711914,49.645042419433594,49.65778732299805,49.85478973388672,50.29237365722656,50.436893463134766,
194,194,181,184,193,191,192,531,593,272,200,378,1582,1632,1541,1596,1597,568,1695,1539,1419,1704,1749,195,1579,1745,588,1389,545,643,1748,1699,1653,1558,1628,662,559,265,706,551,1521,1522,1652,1690,1674,1645,504,682,1706,1626,1548,
0,12.713386535644531,13.22284984588623,13.460204124450684,14.000929832458496,16.345233917236328,17.31780242919922,17.396120071411133,18.278230667114258,18.41761016845703,19.426410675048828,19.47514533996582,20.077842712402344,20.575824737548828,20.918865203857422,21.006322860717773,21.268497467041016,21.320959091186523,21.596681594848633,21.824108123779297,22.365802764892578,22.891956329345703,23.087921142578125,23.182809829711914,23.2349853515625,23.511079788208008,23.815589904785156,23.933502197265625,24.28080177307129,24.295703887939453,24.34795570373535,24.634939193725586,24.72504997253418,25.425647735595703,25.588388442993164,25.81625747680664,25.828359603881836,25.902158737182617,26.29094123840332,26.42156219482422,26.721948623657227,27.133159637451172,27.155128479003906,27.18570327758789,27.282567977905273,27.337779998779297,27.351207733154297,27.46636199951172,27.493085861206055,27.627639770507812,27.661834716796875,
