0,0.0,12.779438018798828,14.440535545349121,14.813071250915527,14.892369270324707,16.06232261657715,16.429428100585938,16.47245216369629,16.813634872436523,16.81629180908203,16.839269638061523,17.047733306884766,17.763551712036133,17.99071502685547,19.242021560668945,19.339324951171875,19.5699520111084,19.833904266357422,19.95859146118164,21.129898071289062,21.362131118774414,21.72418975830078,21.841766357421875,22.47812843322754,22.52294158935547,22.70543670654297,23.215835571289062,23.260339736938477,23.26970672607422,23.449052810668945,23.484495162963867,23.939308166503906,24.634979248046875,24.738155364990234,24.747230529785156,24.873504638671875,25.624113082885742,25.713743209838867,26.18045997619629,26.48546600341797,26.581090927124023,26.71084213256836,26.977218627929688,27.02972412109375,27.365318298339844,27.386154174804688,27.415496826171875,27.5296573638916,27.53230094909668,27.53766441345215,
408,408,443,434,459,430,1148,1078,976,1543,620,426,685,456,446,1699,975,607,621,676,463,686,488,878,522,1673,1154,971,623,769,1382,536,199,626,1383,1355,1117,191,195,272,807,1504,1298,499,1497,166,265,991,1081,193,1049,
0,0.030939549207687378,5.513530254364014,10.855121612548828,11.598224639892578,14.365432739257812,16.06271743774414,17.86164665222168,19.438289642333984,19.984113693237305,20.225126266479492,21.19757652282715,21.48281478881836,21.656795501708984,22.87092399597168,23.099885940551758,23.670156478881836,24.545528411865234,24.841474533081055,26.566957473754883,27.181589126586914,27.270212173461914,27.63260841369629,27.88470458984375,28.79244613647461,28.80857276916504,28.897520065307617,29.735807418823242,31.28783416748047,31.365713119506836,31.683124542236328,31.685388565063477,32.6159782409668,32.772640228271484,33.57664108276367,33.641265869140625,34.11784362792969,34.302764892578125,34.41322326660156,35.02629852294922,35.10271072387695,35.47744369506836,35.61543273925781,35.75939178466797,35.788330078125,35.87665557861328,35.8865966796875,36.1383056640625,36.160099029541016,36.36605453491211,36.688720703125,
1198,1198,1197,973,1154,1191,1110,1049,1422,1209,1065,806,1119,1226,218,1113,1141,1470,1638,1081,839,976,946,1041,434,1415,1032,1404,971,1151,547,1040,805,1340,1543,127,459,430,1725,975,384,1391,620,456,1548,1681,1673,995,133,509,1187,
0,0.44360628724098206,0.8891007900238037,18.24957275390625,26.15362548828125,26.242565155029297,26.453643798828125,38.384010314941406,38.598453521728516,38.662174224853516,40.29035186767578,41.485618591308594,42.475425720214844,42.51563262939453,43.90024948120117,43.9650764465332,44.98678207397461,44.99172592163086,46.253562927246094,46.32780838012695,48.47509002685547,48.93510437011719,48.98044204711914,49.03615951538086,49.63632583618164,49.873409271240234,49.936954498291016,51.277687072753906,51.94078063964844,52.28437423706055,52.39696502685547,53.51206970214844,54.38247299194336,55.038002014160156,55.410240173339844,55.78301239013672,55.826473236083984,56.287498474121094,56.90275573730469,57.71249771118164,57.84052276611328,58.002384185791016,58.589481353759766,58.60507583618164,58.77592468261719,59.549896240234375,59.88569259643555,60.32276153564453,60.7022819519043,60.70328903198242,60.95960235595703,
1448,1448,1389,1287,1449,1359,1373,1393,1618,1346,1315,1397,1356,479,1313,789,1617,1469,1391,1375,614,1464,1501,1369,1466,1467,1319,384,1139,1340,1650,1710,703,226,1709,1187,252,1303,267,1383,1727,1491,504,805,1497,1402,616,1437,1280,1351,806,
0,0.0,7.8616485595703125,8.71924877166748,9.45479965209961,9.911413192749023,10.022432327270508,11.652047157287598,12.908540725708008,14.106998443603516,14.476386070251465,14.90168571472168,15.163400650024414,15.216468811035156,15.518007278442383,16.05817985534668,16.443138122558594,16.627727508544922,17.154800415039062,17.815044403076172,18.657852172851562,18.856462478637695,19.291807174682617,19.785585403442383,19.92900848388672,20.309831619262695,20.80313491821289,21.181913375854492,22.054101943969727,22.54677391052246,23.08639907836914,23.19605255126953,23.32594871520996,23.603288650512695,24.394357681274414,24.456026077270508,25.025161743164062,25.11621856689453,25.57461166381836,25.78143310546875,26.01074981689453,26.86243438720703,26.99703025817871,27.012025833129883,27.25176239013672,29.01190757751465,29.10637855529785,29.573848724365234,29.615720748901367,29.77826690673828,30.067228317260742,
397,397,428,753,597,141,1648,165,469,593,137,663,526,579,588,637,522,995,265,1452,193,166,737,1678,662,119,813,660,699,1483,194,378,1661,1633,1181,218,1596,255,782,211,1192,195,1522,515,1080,191,1671,1722,1521,1382,1653,
0,0.049230337142944336,3.1159768104553223,14.455648422241211,25.829971313476562,32.8474235534668,34.37233352661133,36.00193786621094,36.38833999633789,36.50871276855469,36.5752067565918,36.728797912597656,37.56288528442383,37.8220329284668,39.32972717285156,40.447940826416016,41.21970748901367,42.237274169921875,43.322566986083984,43.53947067260742,44.11955261230469,44.22459030151367,44.237220764160156,44.46768569946289,44.53836441040039,44.58784103393555,45.37879943847656,45.59150314331055,45.809879302978516,46.24345779418945,47.000450134277344,47.022552490234375,47.20355224609375,47.547115325927734,48.98698425292969,49.4119873046875,49.43583679199219,49.72676467895508,49.757930755615234,50.1409912109375,50.20365524291992,50.40681076049805,50.67478942871094,52.23509216308594,52.639774322509766,53.050048828125,53.28498077392578,53.29924392700195,53.54705810546875,53.78868865966797,53.87673568725586,
794,794,786,847,115,148,814,324,165,1721,353,265,1049,1037,1030,777,1044,164,1661,823,1051,813,1678,782,166,262,1151,1120,1016,976,1169,1225,143,825,991,1066,856,1057,1040,593,199,378,855,783,995,943,1382,944,368,1633,1727,
0,0.0,15.23910140991211,16.619300842285156,28.132022857666016,31.587060928344727,32.884368896484375,34.06427764892578,34.08109664916992,34.15190887451172,35.847652435302734,36.068603515625,40.220787048339844,42.12352752685547,42.41114807128906,42.91480255126953,43.13396453857422,43.55517578125,44.21647262573242,44.647911071777344,46.14179611206055,46.438629150390625,46.768375396728516,47.27497863769531,47.41757583618164,47.75898742675781,48.0013427734375,48.550899505615234,49.291107177734375,49.80323791503906,50.20061492919922,50.35303497314453,51.8299446105957,51.97763442993164,52.49250793457031,52.75956726074219,52.77592086791992,53.18132781982422,53.19462585449219,53.79952621459961,54.91587448120117,54.9389762878418,55.19439697265625,55.859413146972656,56.12482833862305,56.22747039794922,56.322391510009766,56.6907958984375,56.963706970214844,57.00584030151367,57.02216339111328,
1154,1154,976,434,975,1110,1049,806,1470,973,459,878,1041,839,456,384,1618,430,1415,1081,1725,971,1209,1543,1340,807,1383,1382,1215,1151,1198,1139,446,488,408,789,1355,1709,1422,509,1673,1197,1404,1148,1187,1389,623,620,1064,1078,1141,
0,0.0445142537355423,13.764723777770996,13.825695991516113,14.641093254089355,14.771825790405273,15.598995208740234,15.676969528198242,17.2591552734375,17.265466690063477,18.648460388183594,20.06339454650879,20.074399948120117,20.126415252685547,20.342388153076172,20.449787139892578,22.061269760131836,22.527542114257812,22.535259246826172,23.071163177490234,23.139949798583984,23.32495880126953,23.851049423217773,23.909730911254883,24.356416702270508,24.437400817871094,26.793100357055664,26.983600616455078,27.005773544311523,27.24042320251465,27.745513916015625,27.7645263671875,28.89583969116211,28.905363082885742,28.967018127441406,29.4210147857666,29.525787353515625,29.56708526611328,30.068456649780273,30.24861717224121,30.30781364440918,30.318418502807617,30.401700973510742,30.80035400390625,31.401758193969727,31.617359161376953,31.783832550048828,31.92988395690918,32.123470306396484,32.37289047241211,32.57100296020508,
597,597,397,428,1452,1522,1695,137,753,588,1454,660,706,551,524,1127,141,526,1455,1563,522,1596,1745,593,1648,165,184,647,1671,205,207,1749,469,508,1706,1539,738,1554,1192,662,1080,1134,303,119,265,663,782,166,783,193,813,
0,0.061153851449489594,25.102508544921875,27.40618896484375,37.39821243286133,37.73829650878906,39.01384353637695,39.53157424926758,41.785179138183594,42.234344482421875,43.05070495605469,44.01351547241211,44.419490814208984,44.634063720703125,46.623416900634766,47.744205474853516,48.94345474243164,49.075408935546875,49.26779556274414,49.701622009277344,50.090492248535156,50.14760208129883,50.413204193115234,51.229774475097656,51.25259780883789,51.48784637451172,51.89117431640625,52.989322662353516,53.88755798339844,54.43706512451172,54.439292907714844,54.732177734375,54.83956527709961,55.31226348876953,55.34372329711914,55.63692092895508,55.91415786743164,56.8099365234375,57.547767639160156,58.012962341308594,58.354347229003906,58.540443420410156,58.556617736816406,59.42361068725586,59.76476287841797,59.7674560546875,59.797916412353516,60.2513542175293,61.17658615112305,61.22071075439453,61.39971923828125,
1044,1044,1678,656,324,1648,353,515,1362,1016,148,995,847,165,1705,1066,514,306,794,1483,1222,593,1721,1037,115,786,211,265,1633,378,255,1030,1626,662,579,164,121,963,1350,1701,1653,303,944,1032,1722,192,1351,588,1661,985,1627,
0,0.06965654343366623,26.841785430908203,27.985275268554688,33.3207893371582,34.15506362915039,34.23075866699219,34.70096969604492,34.90357971191406,35.79743576049805,36.796730041503906,37.68037796020508,39.13591384887695,39.892059326171875,39.89402770996094,41.06888198852539,41.12628173828125,41.707950592041016,41.709720611572266,42.02473449707031,42.59830093383789,43.144561767578125,44.55570983886719,45.04900360107422,45.92593002319336,46.12955856323242,46.54878234863281,46.81001663208008,47.458988189697266,47.654869079589844,48.03641128540039,49.27180862426758,49.32419204711914,49.34042739868164,49.80653381347656,50.00566101074219,51.106929779052734,51.414981842041016,52.04568862915039,52.43434524536133,52.759620666503906,52.82272720336914,53.243770599365234,53.45917892456055,53.9720344543457,54.646724700927734,54.71648406982422,54.86521530151367,55.182777404785156,56.13008499145508,56.89052200317383,
1464,1464,1466,1469,1467,267,1501,1618,211,1382,252,1497,1459,623,1617,616,1351,614,1661,1359,1714,1346,479,1709,1448,1491,1613,469,813,226,1727,1315,1397,1373,1389,1710,1633,1449,166,1340,165,878,384,1375,1369,1650,265,1139,1393,1628,1686,
0,0.001173713244497776,5.1548590660095215,7.146629810333252,7.944060802459717,9.187230110168457,11.262104988098145,11.333982467651367,12.393318176269531,14.196016311645508,14.98806381225586,15.17054271697998,15.247359275817871,15.280774116516113,15.639434814453125,15.79177474975586,16.699724197387695,17.16251564025879,17.386247634887695,18.027610778808594,18.261150360107422,18.43452262878418,18.553686141967773,18.597492218017578,18.893768310546875,19.398193359375,19.82009506225586,20.060523986816406,20.153749465942383,20.277894973754883,20.965560913085938,21.02202033996582,21.86372184753418,22.378684997558594,22.60405921936035,22.60963249206543,22.906230926513672,23.152803421020508,23.23698616027832,23.718324661254883,24.346200942993164,24.644676208496094,25.241249084472656,25.506858825683594,26.165952682495117,26.598886489868164,26.78084373474121,26.825021743774414,27.043346405029297,27.887874603271484,28.004310607910156,
207,207,209,261,205,597,738,978,602,588,522,590,717,724,176,1137,1127,303,1695,877,593,1134,1522,662,1554,405,121,869,308,397,382,777,193,165,1745,115,543,428,1575,1706,483,378,782,854,783,191,1192,551,153,943,166,
0,0.14078526198863983,24.866411209106445,48.313106536865234,49.6225471496582,52.68927001953125,54.431339263916016,59.94894027709961,60.13376998901367,60.92372512817383,61.65375900268555,62.20263671875,63.1804084777832,64.39869689941406,65.5582275390625,65.96385955810547,66.1240005493164,66.7458267211914,67.35734558105469,67.71761322021484,67.96258544921875,69.63700866699219,70.42574310302734,70.76851654052734,73.2425765991211,73.4606704711914,73.76066589355469,74.48827362060547,74.92237091064453,75.99063110351562,76.23310089111328,76.7098388671875,78.1010513305664,78.27533721923828,79.3591537475586,79.90511322021484,80.30084228515625,80.46379089355469,80.71554565429688,80.80274200439453,81.33769226074219,81.52344512939453,82.4287109375,82.96263885498047,83.13943481445312,83.89404296875,84.07579040527344,84.18566131591797,84.7364730834961,84.80075073242188,84.90245819091797,
469,469,211,623,473,1714,1464,813,1661,1501,1466,616,1382,119,621,479,1709,267,1648,165,1351,1469,1613,1467,878,1617,252,991,1497,522,1618,1145,1491,384,166,1016,1673,1671,428,1633,1686,995,1483,1652,265,614,1459,306,1081,397,226,
0,0.3538552224636078,14.744287490844727,14.801922798156738,15.16939640045166,16.226455688476562,19.44027328491211,20.10059356689453,20.172882080078125,20.375932693481445,21.889068603515625,22.790193557739258,22.817340850830078,23.030588150024414,24.50773048400879,24.57309341430664,25.226985931396484,25.24574089050293,25.598949432373047,25.847667694091797,26.25592803955078,26.478086471557617,27.11260986328125,27.257606506347656,27.658496856689453,27.789127349853516,27.8366756439209,27.898418426513672,28.071643829345703,28.572147369384766,28.796998977661133,29.237642288208008,29.780317306518555,30.41351318359375,30.76732063293457,30.83730125427246,30.898662567138672,31.29799461364746,31.371091842651367,31.45842933654785,31.682287216186523,31.952468872070312,33.16807556152344,33.345054626464844,34.083412170410156,34.150936126708984,34.61975860595703,34.8369026184082,35.12451934814453,35.502872467041016,35.62002182006836,
119,119,995,1714,1558,469,813,1671,336,621,1522,1032,211,428,1648,623,522,1382,616,782,783,662,1596,165,878,1674,1466,1652,1673,306,579,1501,1467,526,1653,1081,1699,1617,1037,1613,1579,195,1464,473,1459,1469,509,308,1351,1209,1649,
0,0.0,18.241722106933594,21.110143661499023,23.97125244140625,24.10365104675293,24.90691566467285,28.353775024414062,28.420745849609375,29.781963348388672,30.602094650268555,30.84825897216797,32.44544982910156,32.54328155517578,32.5779914855957,35.46399688720703,36.31449890136719,36.683837890625,36.697532653808594,37.43690490722656,37.599788665771484,37.99379348754883,38.363304138183594,38.48008728027344,38.510528564453125,38.521400451660156,38.77385330200195,39.203495025634766,39.856895446777344,40.08086013793945,40.14374923706055,40.299095153808594,40.65120315551758,40.6963996887207,41.765472412109375,41.775394439697266,43.34465408325195,43.41290283203125,43.45009994506836,43.641761779785156,43.70558166503906,43.95740509033203,44.17619323730469,44.20158386230469,44.38587951660156,44.52328109741211,44.61530685424805,45.14311981201172,45.2110595703125,45.44535446166992,45.4786491394043,
194,194,195,181,199,193,663,1032,192,218,783,378,428,607,265,522,166,191,1374,1382,165,1648,769,1452,995,1340,1617,397,782,813,1729,1127,546,405,1313,1633,656,1628,1449,1351,1346,1497,211,1469,1303,1727,823,976,164,1455,1626,
0,1.083261251449585,19.467588424682617,22.939237594604492,33.424739837646484,34.15596008300781,34.43359375,34.93550109863281,36.18063735961914,37.71437454223633,38.241065979003906,38.95946502685547,40.605567932128906,41.399681091308594,41.50157928466797,41.65031051635742,41.760414123535156,42.196372985839844,42.66597366333008,44.79268264770508,45.051300048828125,45.14592361450195,45.285369873046875,45.35322952270508,46.03861618041992,46.11589431762695,46.52338790893555,47.026702880859375,47.731754302978516,48.665321350097656,48.69913864135742,48.90046310424805,49.14141082763672,49.174583435058594,50.461090087890625,50.46761703491211,51.16044998168945,51.16215896606445,51.19672775268555,51.483917236328125,51.62981033325195,51.87730407714844,52.48978042602539,52.67893600463867,52.755271911621094,52.854087829589844,52.89695358276367,53.27387237548828,53.67852783203125,53.76556396484375,53.81528854370117,
