0,0.0,159.23678588867188,160.54718017578125,161.92587280273438,162.1820831298828,163.7830810546875,164.00009155273438,164.02867126464844,164.06692504882812,166.4340362548828,166.90402221679688,167.10752868652344,167.38787841796875,168.20989990234375,169.27130126953125,170.31190490722656,171.3258056640625,173.6652069091797,173.95306396484375,173.96310424804688,174.53492736816406,175.17059326171875,175.9660186767578,176.2021484375,176.83152770996094,177.0550994873047,177.2494659423828,177.87747192382812,178.0231170654297,178.6562957763672,179.15599060058594,180.31716918945312,180.6503143310547,181.28013610839844,181.50704956054688,182.50270080566406,182.6904754638672,183.43043518066406,183.64173889160156,185.26524353027344,186.00489807128906,187.36631774902344,187.6684112548828,188.52456665039062,188.6244659423828,188.98312377929688,189.39370727539062,189.42063903808594,189.62925720214844,189.75048828125,
408,408,443,459,430,456,402,426,446,405,565,1709,1563,1055,255,1505,148,536,643,434,463,1714,686,265,1619,805,1359,731,663,706,626,738,1554,1111,614,318,267,1699,1710,1721,1152,288,1501,724,133,176,682,522,656,1558,137,
0,78.56476593017578,99.65502166748047,122.96967315673828,124.8635025024414,125.06587982177734,134.52406311035156,136.67469787597656,138.2873077392578,141.95028686523438,145.4904327392578,151.92857360839844,153.0132293701172,154.9472198486328,155.18556213378906,156.31423950195312,156.74728393554688,157.27098083496094,157.74876403808594,158.20408630371094,161.56871032714844,162.54672241210938,162.610595703125,162.71490478515625,163.19076538085938,163.46754455566406,163.46978759765625,164.67898559570312,165.3128204345703,165.39549255371094,165.40570068359375,165.75038146972656,166.10861206054688,167.29124450683594,167.31175231933594,167.95455932617188,168.37265014648438,169.74575805664062,170.353759765625,170.96893310546875,171.04087829589844,171.52508544921875,173.08145141601562,173.46067810058594,174.51039123535156,174.61895751953125,175.43394470214844,175.55059814453125,175.75192260742188,175.75424194335938,175.7743682861328,
1198,1198,1197,143,1016,1749,1185,673,211,975,1113,1117,1160,839,1497,1140,1044,202,191,236,1596,1048,1722,699,754,1443,252,1690,1181,117,807,370,1104,1340,262,509,1037,1521,1504,1638,1466,1597,502,1148,978,384,734,342,678,175,127,
0,61.527915954589844,80.00336456298828,146.3199920654297,151.46669006347656,153.27755737304688,157.33355712890625,165.98867797851562,170.11444091796875,171.92034912109375,175.5882110595703,176.32830810546875,177.81529235839844,178.8821563720703,179.3567657470703,179.44761657714844,180.06141662597656,181.57281494140625,185.7433624267578,186.3612823486328,188.04141235351562,189.626708984375,189.99807739257812,190.7640380859375,191.02655029296875,191.05479431152344,191.4037322998047,191.70326232910156,192.47036743164062,192.82821655273438,193.49562072753906,194.08731079101562,196.0317840576172,196.52296447753906,196.60423278808594,197.55038452148438,198.29310607910156,199.85382080078125,200.26617431640625,200.3624267578125,202.13790893554688,202.41317749023438,202.4556121826172,202.8260040283203,203.20834350585938,203.2947235107422,203.4623260498047,204.19204711914062,204.47947692871094,204.4973602294922,204.78289794921875,
1448,1448,1504,324,777,378,597,303,503,607,504,1721,1226,1747,707,637,506,565,805,616,515,995,508,985,676,141,783,663,192,1081,370,207,331,656,1617,847,1729,814,794,317,1111,1579,473,806,1356,1633,673,1648,579,567,306,
0,82.83113098144531,142.20664978027344,142.3231201171875,156.91610717773438,158.6693572998047,160.98007202148438,161.15313720703125,162.49481201171875,162.5122833251953,166.64707946777344,167.5276641845703,167.85980224609375,168.87306213378906,169.7185821533203,169.88343811035156,170.1167449951172,170.9973602294922,171.4066925048828,172.51939392089844,172.67385864257812,172.86468505859375,174.23109436035156,174.31689453125,174.77452087402344,175.38389587402344,175.63270568847656,176.83413696289062,176.8805389404297,177.06069946289062,177.29095458984375,178.1800537109375,178.63003540039062,179.21189880371094,179.3000946044922,179.5505828857422,179.7097625732422,181.47230529785156,181.57603454589844,181.6307830810547,181.92604064941406,183.15660095214844,183.33775329589844,183.50523376464844,183.525390625,183.68414306640625,184.02708435058594,184.15176391601562,184.50738525390625,184.89691162109375,185.21163940429688,
397,397,428,368,378,331,303,717,195,306,115,1661,737,324,1382,991,597,193,1466,579,1141,1350,200,194,192,703,202,1051,238,575,317,1148,1648,975,754,342,509,181,504,1078,356,807,1459,370,707,1351,789,699,637,191,1464,
0,84.13877868652344,106.94124603271484,142.22727966308594,145.79983520507812,147.8374481201172,154.1947784423828,154.42697143554688,154.69517517089844,156.1634979248047,156.41392517089844,156.94680786132812,157.96087646484375,160.69894409179688,161.14859008789062,162.46351623535156,162.49501037597656,163.2042999267578,163.2933807373047,164.46267700195312,167.29672241210938,167.62277221679688,168.92703247070312,171.65338134765625,172.93214416503906,173.321533203125,173.36273193359375,173.63467407226562,173.85203552246094,174.70675659179688,174.9210205078125,175.1804656982422,175.21017456054688,176.8927001953125,177.1957244873047,178.4199676513672,178.616943359375,178.783203125,178.96600341796875,181.28814697265625,182.8944091796875,183.5063018798828,183.6641387939453,183.9982147216797,184.9871368408203,185.87203979492188,186.3563232421875,186.3581085205078,186.5565185546875,186.68106079101562,186.76504516601562,
794,794,370,324,371,506,807,342,1722,192,855,502,514,503,1044,317,1117,360,1661,1448,238,1340,1081,1443,488,1016,786,991,769,579,978,575,1648,597,772,789,1151,1633,1051,737,770,1181,963,783,1160,839,356,1350,469,1140,1504,
0,0.0,135.1622314453125,139.28018188476562,144.4368896484375,146.65098571777344,149.7189483642578,156.8601531982422,157.2852020263672,157.29940795898438,160.211669921875,160.70201110839844,162.06686401367188,163.4740447998047,164.06979370117188,166.1363983154297,166.4779510498047,166.9132843017578,168.52426147460938,169.02320861816406,169.40621948242188,169.4449005126953,170.0730743408203,170.40037536621094,170.69505310058594,172.09031677246094,174.4966583251953,174.49969482421875,174.7027587890625,175.89906311035156,176.19290161132812,176.68148803710938,176.84405517578125,176.86294555664062,177.84722900390625,179.42051696777344,179.49732971191406,180.3675994873047,180.4273681640625,180.5916748046875,182.42759704589844,182.56231689453125,184.0309295654297,184.20448303222656,185.00750732421875,185.61630249023438,185.8738250732422,187.37203979492188,187.97898864746094,188.24725341796875,189.1278076171875,
1154,1154,847,1618,1226,731,869,782,1521,1522,823,738,1055,1729,1686,783,1119,1717,209,607,205,1152,473,1397,559,1476,1409,207,508,854,362,614,148,318,483,1408,1362,1048,565,1111,626,1709,777,1421,825,317,1613,1505,367,756,1705,
0,69.60447692871094,146.86712646484375,153.08761596679688,153.8876953125,154.02963256835938,155.32534790039062,157.5198516845703,157.8490447998047,157.94271850585938,158.86341857910156,161.5128936767578,161.5181427001953,162.3499298095703,162.7554931640625,165.0269317626953,165.48001098632812,165.99415588378906,166.5336151123047,167.65811157226562,170.03150939941406,171.2841339111328,171.64358520507812,173.5240936279297,174.28721618652344,174.62548828125,174.74794006347656,174.86122131347656,175.27191162109375,175.93408203125,176.17355346679688,176.60557556152344,176.86448669433594,177.14041137695312,177.99667358398438,178.13490295410156,178.23634338378906,178.38531494140625,179.04916381835938,179.05911254882812,179.09158325195312,179.1331329345703,179.25523376464844,179.33726501464844,180.9278106689453,181.17034912109375,181.31491088867188,182.05406188964844,183.29005432128906,183.38922119140625,183.83035278320312,
597,597,975,324,342,1078,303,754,1504,565,1722,192,488,191,378,306,504,370,1661,1081,195,1448,1466,1160,1044,703,734,579,506,368,656,699,1382,707,717,1483,193,1497,1443,1148,1051,112,360,1464,1181,371,428,509,1340,469,499,
0,97.0748291015625,130.27735900878906,133.1829071044922,135.97988891601562,140.96139526367188,141.33282470703125,143.2120819091797,143.41661071777344,144.71778869628906,146.38551330566406,147.5363311767578,148.1782989501953,148.91717529296875,149.68609619140625,150.82376098632812,151.1117706298828,151.8019256591797,151.88397216796875,152.39894104003906,153.7874755859375,154.33755493164062,155.24081420898438,155.63682556152344,155.8502655029297,156.26156616210938,156.48487854003906,156.92758178710938,157.26416015625,157.65798950195312,157.91738891601562,158.4918975830078,159.11911010742188,159.52102661132812,159.66001892089844,159.66331481933594,160.12245178222656,160.23428344726562,160.54286193847656,162.3829345703125,162.43663024902344,162.59376525878906,162.88137817382812,163.25149536132812,163.6221923828125,164.83847045898438,164.98289489746094,165.0631866455078,165.5327606201172,165.6353759765625,165.7733917236328,
1044,1044,502,193,1148,807,370,324,191,975,317,506,1443,192,794,360,1661,575,342,976,509,303,488,1722,1078,503,786,1140,371,769,1081,1117,202,991,199,1678,699,579,514,119,1340,211,1648,754,1466,878,1051,737,238,143,181,
0,89.00415802001953,130.10931396484375,140.20855712890625,141.35354614257812,141.69351196289062,141.94815063476562,143.63015747070312,147.0722198486328,149.18734741210938,151.48423767089844,151.56399536132812,152.1736602783203,153.37820434570312,154.0901336669922,155.29527282714844,155.8190155029297,158.0963134765625,158.78707885742188,158.8080291748047,158.92779541015625,159.7981719970703,160.83529663085938,161.30397033691406,161.51316833496094,164.1745147705078,164.53732299804688,165.0127716064453,165.1350860595703,165.44107055664062,166.0260009765625,166.396240234375,167.96853637695312,167.97105407714844,168.05308532714844,169.5350799560547,169.77102661132812,169.82618713378906,170.0654296875,170.84803771972656,172.0991973876953,172.29617309570312,173.08444213867188,173.95213317871094,174.31524658203125,174.45655822753906,174.5842742919922,174.71205139160156,175.21180725097656,175.59616088867188,176.0306396484375,
1464,1464,1466,200,368,1459,194,1443,717,267,1051,342,1350,378,1467,991,699,434,303,504,397,192,384,1661,502,1066,976,522,115,975,469,181,479,1678,306,597,1346,195,543,184,1222,946,825,1160,252,703,1722,1469,324,1340,125,
0,78.2182846069336,124.30665588378906,147.6271514892578,147.86216735839844,149.66673278808594,150.14645385742188,150.1592559814453,153.89511108398438,156.50405883789062,156.7030487060547,156.87445068359375,157.9253692626953,158.29156494140625,160.60592651367188,162.3891143798828,162.96994018554688,166.270751953125,166.39834594726562,166.7412109375,168.0888214111328,170.70892333984375,171.01731872558594,171.26097106933594,173.63059997558594,173.75665283203125,173.92730712890625,173.98728942871094,174.50323486328125,174.5912322998047,176.74732971191406,176.90615844726562,177.4784698486328,177.82435607910156,178.25772094726562,178.2912139892578,180.841796875,181.11041259765625,182.1895294189453,182.36099243164062,182.72084045410156,183.3515625,183.43551635742188,183.54974365234375,183.65658569335938,183.93408203125,183.94602966308594,184.6529998779297,185.08497619628906,185.46363830566406,186.34788513183594,
207,207,565,1617,593,1504,847,524,443,508,205,1709,782,614,1721,1226,777,1152,1055,559,783,637,1671,1111,973,1145,255,785,806,663,1192,626,483,607,408,1049,1521,1686,463,318,1633,112,434,823,209,1437,317,1080,1501,153,1729,
0,78.96268463134766,134.49388122558594,145.46145629882812,145.83460998535156,148.9146728515625,151.44326782226562,151.46775817871094,151.49440002441406,151.7147216796875,152.4837646484375,153.09510803222656,154.13356018066406,154.24432373046875,156.2562713623047,157.9764404296875,159.44984436035156,160.07290649414062,160.2069854736328,160.3899383544922,161.14508056640625,161.27935791015625,162.33352661132812,162.61203002929688,163.28884887695312,163.324951171875,163.43521118164062,163.5361785888672,163.98486328125,164.2356719970703,165.9237518310547,166.82940673828125,167.28443908691406,167.48123168945312,168.40512084960938,168.49526977539062,169.02264404296875,169.42356872558594,169.4778594970703,169.73080444335938,170.1316375732422,170.52740478515625,171.00535583496094,171.65985107421875,171.7707061767578,171.78709411621094,171.81845092773438,171.86228942871094,172.08090209960938,172.1771240234375,172.9156494140625,
469,469,866,565,371,504,502,360,488,255,117,236,1443,370,734,786,579,656,839,1722,1504,192,559,195,384,1690,526,703,777,1466,575,1448,348,794,324,1140,1016,1459,252,479,623,754,673,503,378,1469,303,499,975,1160,699,
0,76.83425903320312,137.0908203125,156.67694091796875,156.73876953125,161.99298095703125,164.6992950439453,169.00099182128906,169.02980041503906,171.6060333251953,172.43443298339844,172.60276794433594,174.3973846435547,174.4027099609375,175.32090759277344,176.1331329345703,177.60865783691406,177.6241455078125,178.832275390625,179.59690856933594,179.92718505859375,180.18943786621094,180.2199249267578,180.48870849609375,182.15518188476562,182.66738891601562,182.7347869873047,183.0673370361328,183.39108276367188,183.9875946044922,184.79092407226562,185.17807006835938,185.5209197998047,186.49484252929688,186.50912475585938,186.63734436035156,186.74378967285156,186.9344024658203,186.94888305664062,187.28932189941406,187.84423828125,188.01510620117188,189.61923217773438,189.8837432861328,190.66339111328125,190.8356475830078,190.9080047607422,192.02342224121094,192.12484741210938,192.84674072265625,192.8811798095703,
119,119,1051,202,488,356,371,1661,1044,579,192,194,317,509,238,1466,1374,502,1140,370,770,342,789,191,807,575,368,734,1443,348,975,976,150,175,211,1350,360,754,504,991,1467,1064,1181,717,1681,1382,199,866,1113,1722,1678,
0,0.0,157.55702209472656,169.56211853027344,172.50918579101562,174.7044677734375,175.0369110107422,176.00640869140625,179.00592041015625,179.51405334472656,179.54165649414062,180.78907775878906,181.1694793701172,181.53579711914062,183.1092071533203,184.04217529296875,184.81475830078125,184.9525604248047,185.71844482421875,186.19595336914062,186.28807067871094,187.11041259765625,187.2236328125,187.45799255371094,188.08087158203125,188.2599639892578,188.62158203125,188.85121154785156,190.6783447265625,191.4062957763672,191.68641662597656,193.35536193847656,193.51254272460938,193.70880126953125,194.05328369140625,195.11122131347656,195.2086639404297,195.925048828125,196.46409606933594,196.54202270507812,196.79931640625,197.6416778564453,197.95681762695312,198.69703674316406,199.9073028564453,200.00668334960938,200.3661346435547,200.39999389648438,201.10556030273438,201.37474060058594,202.07110595703125,
