0,6.810342311859131,12.487674713134766,20.821332931518555,21.469892501831055,21.56289291381836,21.582733154296875,21.657085418701172,22.0167236328125,22.28915023803711,23.525920867919922,23.537586212158203,24.409358978271484,24.620080947875977,24.686784744262695,24.866289138793945,25.205387115478516,25.248451232910156,25.460119247436523,25.57044219970703,26.951438903808594,27.39980125427246,27.550140380859375,27.557964324951172,27.607404708862305,27.779722213745117,27.977575302124023,28.003271102905273,28.215280532836914,28.34665298461914,28.360549926757812,28.892433166503906,30.090892791748047,30.18861198425293,30.271150588989258,30.576025009155273,30.820140838623047,30.928451538085938,31.02898597717285,31.251121520996094,31.283100128173828,31.291887283325195,31.369596481323242,31.466556549072266,31.69236183166504,31.71855354309082,31.750709533691406,31.812894821166992,31.844350814819336,31.878904342651367,32.29844284057617,
397,397,428,753,737,1181,514,656,125,597,1192,1044,579,515,238,985,526,978,660,402,699,795,193,191,991,1032,1080,262,647,545,112,148,663,1016,593,783,229,192,1554,782,175,200,1152,637,119,662,267,522,1048,847,303,
0,6.283111095428467,10.149253845214844,17.059860229492188,17.600000381469727,21.521804809570312,21.942401885986328,22.722557067871094,22.746122360229492,22.985586166381836,23.01059913635254,23.96127700805664,24.301677703857422,24.595474243164062,24.719619750976562,26.502731323242188,26.548168182373047,26.78144645690918,27.219287872314453,27.49701690673828,27.655048370361328,28.070175170898438,28.317344665527344,28.443910598754883,28.535385131835938,28.679018020629883,28.846696853637695,29.09920310974121,29.25146484375,29.606216430664062,29.61664390563965,29.954303741455078,30.03400230407715,30.05614471435547,30.285518646240234,30.395259857177734,30.837312698364258,31.543777465820312,31.5538387298584,31.60569190979004,31.874011993408203,32.03124237060547,32.082279205322266,32.2573356628418,32.3018684387207,32.53815460205078,33.70399475097656,33.904296875,34.033470153808594,34.291873931884766,34.3494987487793,
1154,1154,1209,1117,473,1111,384,806,805,1558,1145,813,1674,446,1491,1049,434,754,342,456,616,686,459,1081,839,211,430,1397,488,1119,506,306,878,426,614,1389,1686,1375,1383,226,308,1652,1613,1709,703,469,1415,1501,1226,1649,1618,
0,6.317976474761963,16.11695098876953,16.446815490722656,17.413572311401367,18.13153839111328,18.285221099853516,18.424915313720703,19.35886573791504,19.359375,19.46485710144043,19.48781967163086,19.533937454223633,20.11904525756836,20.750722885131836,21.128307342529297,21.41988182067871,21.743755340576172,21.89396095275879,22.424692153930664,23.000619888305664,23.612525939941406,23.856136322021484,24.05318832397461,24.227800369262695,24.511253356933594,24.760658264160156,24.842283248901367,24.85495376586914,24.85810661315918,25.38997459411621,25.446657180786133,25.538476943969727,25.915756225585938,26.043359756469727,26.178396224975586,26.280189514160156,26.33663558959961,26.39309310913086,26.39694595336914,26.420080184936523,26.422176361083984,26.906816482543945,27.061864852905273,27.086030960083008,27.109619140625,27.111230850219727,27.137224197387695,27.149202346801758,27.156871795654297,27.313430786132812,
597,597,545,1016,469,522,1192,991,1140,148,166,1139,119,1044,229,211,1152,514,238,783,623,397,267,526,782,1032,218,593,125,428,117,515,402,473,1181,978,262,1048,854,1554,164,479,656,813,995,1049,1127,795,112,647,786,
0,3.2183589935302734,14.308724403381348,16.076032638549805,16.55854606628418,17.062936782836914,17.611431121826172,17.6125545501709,17.81297492980957,18.534452438354492,18.802093505859375,19.18377685546875,19.553342819213867,19.86184310913086,19.91526985168457,20.12589454650879,20.54616355895996,20.675695419311523,20.676027297973633,21.068248748779297,21.34712791442871,21.520559310913086,21.59803581237793,21.77799415588379,21.869701385498047,21.890300750732422,21.939285278320312,22.091976165771484,22.321537017822266,22.826862335205078,23.00541114807129,23.39837074279785,23.557559967041016,23.62745475769043,23.64451026916504,23.830249786376953,24.37077522277832,24.43095588684082,24.65572738647461,25.002437591552734,25.23352813720703,25.235939025878906,25.542198181152344,25.560989379882812,25.597013473510742,25.974687576293945,26.15853500366211,26.17913818359375,26.369874954223633,26.51980209350586,26.592235565185547,
1044,1044,262,125,175,1016,737,515,514,121,1192,148,753,597,397,229,115,238,1104,255,731,1563,146,1152,428,647,1105,660,656,1203,877,176,164,1080,662,228,1560,985,978,663,995,1554,1042,207,353,522,1037,112,1143,1066,1137,
0,4.693384647369385,16.661109924316406,16.7863712310791,16.815242767333984,17.412641525268555,18.667085647583008,18.759666442871094,19.246538162231445,19.621414184570312,19.709552764892578,21.910524368286133,23.52535629272461,24.38494300842285,24.407506942749023,24.79215431213379,25.986581802368164,26.22549057006836,26.36865997314453,26.41402244567871,26.47396469116211,26.856494903564453,27.014968872070312,27.422021865844727,27.617698669433594,28.13854217529297,28.466888427734375,29.76090431213379,29.95598793029785,30.0371150970459,30.049253463745117,30.34464454650879,30.361818313598633,30.448326110839844,30.475906372070312,30.515363693237305,30.69127655029297,30.839811325073242,31.135181427001953,31.56875228881836,31.57241439819336,31.675556182861328,31.925182342529297,31.96712875366211,32.21589279174805,32.41267013549805,32.524696350097656,33.149085998535156,33.364173889160156,33.9152946472168,33.97603988647461,
1464,1464,1469,1727,1448,1449,1374,1618,1497,1466,1467,459,362,1633,1686,1287,1362,1501,360,1346,1459,1504,1709,1351,1443,1613,1216,671,1377,456,1470,685,488,1609,348,1382,1650,306,151,754,1356,807,621,356,686,1483,1415,1615,805,1350,317,
0,7.070353031158447,14.282188415527344,15.350197792053223,15.71483039855957,16.589136123657227,16.961339950561523,17.090343475341797,17.650108337402344,17.746360778808594,17.94944953918457,18.554384231567383,18.695425033569336,18.920583724975586,20.637678146362305,20.876270294189453,21.490280151367188,21.94687271118164,22.07158851623535,22.08953857421875,22.1212158203125,22.444313049316406,22.531667709350586,22.77232551574707,23.168052673339844,23.912845611572266,24.024850845336914,24.086193084716797,24.581567764282227,24.673070907592773,24.689180374145508,25.455257415771484,25.548599243164062,25.69456672668457,26.025794982910156,26.314302444458008,26.31845474243164,26.96565818786621,27.248058319091797,27.299814224243164,27.459312438964844,28.13943099975586,28.673185348510742,28.73602867126465,28.9910888671875,29.595430374145508,29.59908103942871,29.849014282226562,30.008949279785156,30.057035446166992,30.16712188720703,
207,207,1104,1105,205,115,209,262,662,551,1563,148,647,1037,1554,1149,1143,1044,228,825,175,176,199,996,514,1192,522,125,121,146,1560,995,255,200,117,877,737,229,597,378,1169,1030,1042,1066,483,944,963,143,397,193,978,
0,3.703476667404175,18.82086944580078,19.43495750427246,22.359277725219727,23.06083106994629,24.521289825439453,24.867090225219727,24.933109283447266,25.010211944580078,25.536741256713867,26.594070434570312,26.743505477905273,27.454742431640625,27.484378814697266,27.669200897216797,27.881559371948242,27.89889907836914,28.089521408081055,28.926555633544922,29.008834838867188,29.05322265625,29.733182907104492,29.895790100097656,30.021068572998047,30.060474395751953,30.50551414489746,30.5269832611084,30.80740737915039,30.932355880737305,31.22495460510254,31.264759063720703,32.44944381713867,32.78494644165039,33.125999450683594,33.172691345214844,33.267398834228516,33.46546173095703,33.89594650268555,33.968727111816406,34.034454345703125,34.127079010009766,34.204437255859375,34.43315505981445,34.52415084838867,34.63190460205078,35.29207229614258,35.38800048828125,35.426124572753906,35.45950698852539,35.942840576171875,
469,469,479,211,434,623,1393,504,473,813,267,614,991,593,975,166,620,545,597,1139,1154,1140,1674,1117,1537,1049,944,866,443,1652,522,1111,814,252,119,1209,384,218,971,446,786,1653,976,226,1673,265,430,1671,1558,1152,1016,
0,5.0303802490234375,12.04664421081543,15.703640937805176,16.40622901916504,16.706260681152344,17.250890731811523,17.37371063232422,18.278846740722656,18.662372589111328,19.51393699645996,20.0306453704834,20.118202209472656,20.155128479003906,21.086820602416992,21.462177276611328,21.473600387573242,21.734102249145508,22.547256469726562,22.63211441040039,23.433835983276367,23.637041091918945,23.973495483398438,23.979053497314453,24.278547286987305,24.536659240722656,24.62274742126465,25.257036209106445,25.700664520263672,25.963485717773438,26.107437133789062,26.46002960205078,26.54173469543457,26.547889709472656,26.88483238220215,27.06365966796875,27.14116668701172,27.311141967773438,27.3498477935791,27.433673858642578,27.967187881469727,27.98279571533203,28.069011688232422,28.21567153930664,28.34479331970215,28.60099983215332,28.727195739746094,29.107336044311523,29.149736404418945,29.209388732910156,29.314210891723633,
194,194,193,378,181,199,191,777,825,200,847,783,192,782,483,593,205,943,823,522,1729,996,1051,854,607,1149,209,856,1537,794,115,976,656,164,324,543,637,866,663,1148,588,1057,1617,1032,262,1632,1122,1127,546,148,151,
0,7.654345512390137,22.32866668701172,23.978029251098633,24.271644592285156,24.606708526611328,27.686614990234375,28.66321563720703,29.121185302734375,29.572505950927734,30.21582794189453,31.33576202392578,31.81818199157715,32.7008171081543,32.90910339355469,33.053871154785156,33.19062423706055,33.352203369140625,34.12883377075195,34.643314361572266,35.1947021484375,35.22624969482422,35.47136306762695,35.527462005615234,35.647491455078125,35.72053527832031,36.40760040283203,36.441043853759766,36.81381607055664,36.99994659423828,37.09256362915039,37.447784423828125,37.983604431152344,38.08991622924805,38.644840240478516,38.887760162353516,39.090938568115234,39.17948913574219,39.1945915222168,39.19917297363281,39.27058410644531,39.857059478759766,40.01940155029297,40.038856506347656,40.04719924926758,40.05107879638672,40.37028884887695,40.4420280456543,40.530517578125,40.7166862487793,40.81357955932617,
385,385,380,443,620,388,434,623,944,430,991,446,978,1673,1558,1537,545,1699,479,473,1522,408,536,1674,621,1543,1653,117,1714,1393,1575,647,1579,469,971,662,1548,1721,1652,673,426,593,148,402,522,597,382,1554,1749,1709,1105,
0,4.1284403800964355,6.465176582336426,18.20368194580078,19.867422103881836,19.93276023864746,21.6031436920166,22.389123916625977,22.81756591796875,23.925067901611328,24.646785736083984,25.944019317626953,27.56776237487793,27.689971923828125,27.99209213256836,28.188806533813477,28.576717376708984,29.07359504699707,29.70778465270996,29.782485961914062,30.218456268310547,30.540555953979492,30.87578582763672,30.900047302246094,31.00980567932129,31.797908782958984,31.9025936126709,32.042442321777344,32.12839126586914,32.25645065307617,32.28275680541992,32.419559478759766,32.523136138916016,32.52910614013672,32.93680191040039,33.18358612060547,33.25101089477539,33.418701171875,33.44779968261719,33.456886291503906,33.46073913574219,33.498355865478516,34.36707305908203,34.40263748168945,35.61032485961914,35.692630767822266,35.76789855957031,35.7939338684082,35.815032958984375,35.86078643798828,36.15998840332031,
261,261,1127,543,238,191,777,1690,137,199,825,1181,854,265,143,1705,1038,877,115,353,192,209,397,739,615,943,782,200,522,262,267,1122,402,164,428,193,148,597,121,483,847,515,378,731,1563,1160,119,978,531,166,588,
0,7.771546840667725,31.31525993347168,35.110107421875,35.71006393432617,35.75961685180664,36.60237121582031,36.695796966552734,36.773292541503906,37.06370162963867,37.06502914428711,37.11743927001953,37.31431579589844,38.00180435180664,38.00693130493164,38.05338668823242,38.67841720581055,38.83281326293945,38.989646911621094,39.009239196777344,39.126914978027344,39.145423889160156,39.359222412109375,39.383914947509766,39.4691162109375,39.51114273071289,39.80718231201172,40.038612365722656,40.474361419677734,40.77629089355469,40.9553337097168,40.965545654296875,40.967201232910156,40.97802734375,41.277130126953125,42.159969329833984,42.20227813720703,42.4765625,42.71696472167969,42.72792434692383,42.82625961303711,42.850833892822266,42.90113067626953,43.13134765625,43.13871383666992,43.18041229248047,43.182987213134766,43.27024841308594,43.37361526489258,43.692691802978516,43.69730758666992,
1350,1350,348,1648,1377,1633,1678,1362,1346,1492,1483,360,151,226,754,1497,530,1613,1064,308,1686,1709,356,839,1449,1501,1464,1351,303,1722,1145,1705,813,362,238,463,1382,306,786,1491,1504,855,1650,1558,1469,370,706,806,1615,1661,805,
0,4.94834041595459,25.54405403137207,26.070396423339844,26.339643478393555,26.489700317382812,26.593908309936523,27.51202964782715,28.324886322021484,28.9488525390625,29.77463150024414,30.66999053955078,31.030675888061523,31.88100242614746,32.030250549316406,32.11678695678711,32.391632080078125,32.88951110839844,33.14551544189453,33.214229583740234,34.13328552246094,34.505348205566406,34.615020751953125,35.39230728149414,35.680912017822266,35.85594940185547,36.0987663269043,36.13932418823242,36.48588562011719,36.60377502441406,36.63548278808594,37.2912483215332,37.31843566894531,38.20386505126953,38.41600799560547,38.59556579589844,38.76060104370117,38.85509490966797,38.90425491333008,39.376441955566406,39.442405700683594,39.48031234741211,39.49908447265625,39.83016586303711,39.97483825683594,40.1110954284668,40.13790512084961,40.27238464355469,40.3781852722168,40.518028259277344,40.816200256347656,
546,546,1127,823,782,504,1632,267,783,112,814,1313,1049,150,479,1393,1122,656,543,1359,1626,1627,192,265,1671,813,854,1685,1537,1391,1628,607,1389,252,1319,973,434,786,106,795,597,588,866,211,194,526,1303,1375,794,229,593,
0,5.882352828979492,21.764610290527344,24.613697052001953,26.34368896484375,27.778541564941406,27.987215042114258,28.0864200592041,28.210824966430664,28.93013572692871,29.238449096679688,29.396411895751953,29.717296600341797,30.09099578857422,30.333839416503906,30.462106704711914,30.517717361450195,30.863388061523438,30.939231872558594,31.2819881439209,31.293928146362305,31.318941116333008,31.661441802978516,32.01332092285156,32.072540283203125,32.21003341674805,32.35328674316406,32.37527084350586,33.215084075927734,33.398162841796875,33.48155975341797,33.55418014526367,33.76836395263672,34.04692840576172,34.0488166809082,34.21357345581055,34.428253173828125,34.68817138671875,34.706180572509766,34.978370666503906,35.382118225097656,35.406654357910156,35.49884796142578,35.56956481933594,35.58467102050781,35.773590087890625,36.291202545166016,36.33970642089844,36.529048919677734,36.569026947021484,36.59296417236328,
