0,0.16204844415187836,0.16290855407714844,0.2575112283229828,0.407943993806839,0.4620358347892761,0.4829796254634857,0.6599418520927429,0.691624641418457,0.8047338128089905,1.3050634860992432,2.124798536300659,2.1823320388793945,2.2819275856018066,2.585192918777466,2.6446988582611084,2.6486167907714844,2.7177443504333496,2.7184178829193115,2.8194050788879395,3.4271979331970215,3.5727133750915527,4.415628910064697,4.926368236541748,4.966470241546631,5.0065717697143555,5.018893241882324,5.388411998748779,5.6153459548950195,5.7274980545043945,5.879269123077393,5.906054496765137,6.044546604156494,6.116325378417969,6.346216201782227,6.732969284057617,6.791630744934082,6.820230007171631,6.937389373779297,7.317018032073975,7.896664142608643,8.085409164428711,8.559008598327637,8.592073440551758,8.904476165771484,9.033451080322266,9.123042106628418,9.137974739074707,9.333428382873535,9.633832931518555,9.957625389099121,
878,878,1633,1293,1049,200,141,1627,975,209,731,1149,508,682,388,353,125,660,1382,597,1016,151,1541,1699,308,813,272,1419,782,783,1449,1313,148,1373,1311,1117,588,770,1375,397,1648,615,443,1690,1632,944,150,673,1042,1122,1057,
0,0.0,0.2075413018465042,0.6838136315345764,0.7843146324157715,1.232089877128601,1.3765455484390259,1.498294711112976,1.5568095445632935,1.581593632698059,1.697067379951477,2.1821401119232178,2.476685047149658,2.9485931396484375,3.060128688812256,3.0602571964263916,3.4735867977142334,3.528844118118286,3.7137105464935303,3.732409954071045,3.795959234237671,4.0030317306518555,4.051714897155762,4.6283721923828125,4.74300479888916,4.916933536529541,5.10296630859375,5.529656410217285,5.54017972946167,5.618377208709717,6.034251689910889,6.139864921569824,6.258765697479248,6.2642011642456055,6.270442008972168,6.798144340515137,6.858796119689941,7.201550483703613,7.287303924560547,7.504805564880371,7.778165817260742,8.11904239654541,8.676651954650879,8.765922546386719,8.796256065368652,8.863226890563965,8.892777442932129,8.989319801330566,9.139875411987305,9.679181098937988,9.866114616394043,
408,1037,408,1704,1192,724,1315,267,1695,620,1705,546,685,252,706,1359,1626,737,530,686,207,976,1066,656,1645,1319,671,137,1727,165,1537,637,1160,1303,1516,676,623,1597,434,143,855,877,202,228,753,614,1748,1536,590,1504,211,
0,0.06919531524181366,0.20654605329036713,0.40989673137664795,0.9805009961128235,0.9956284165382385,1.0720129013061523,1.3597780466079712,1.76011323928833,1.8885935544967651,1.9300103187561035,2.3907296657562256,2.6560044288635254,2.8338587284088135,3.42765212059021,3.4797210693359375,3.5182888507843018,3.645524024963379,3.807600259780884,3.930177688598633,3.9671480655670166,3.9895825386047363,3.999520778656006,4.44946813583374,4.476552486419678,4.66974401473999,4.6855292320251465,4.814001083374023,4.826563358306885,4.893617630004883,4.980887413024902,5.278805255889893,5.328328609466553,5.7133660316467285,5.737731456756592,6.047138690948486,6.3748393058776855,7.551210403442383,7.9463701248168945,8.190585136413574,9.020060539245605,9.271201133728027,9.791179656982422,10.13442325592041,10.547523498535156,10.594062805175781,10.796116828918457,11.083328247070312,11.240588188171387,11.51518440246582,11.800342559814453,
1198,1198,1197,101,1109,805,1470,370,707,567,1065,506,946,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,565,317,754,362,795,502,1111,1578,575,1641,106,1443,1287,703,1615,1140,1080,348,1422,1722,1492,1203,1363,331,1191,342,
0,0.21652312576770782,0.3123132586479187,1.6085070371627808,6.4616312980651855,6.5105881690979,7.681624412536621,11.197917938232422,13.931225776672363,15.370981216430664,16.483654022216797,16.676103591918945,17.245494842529297,17.95660400390625,19.448440551757812,21.047138214111328,21.332490921020508,22.509843826293945,23.845947265625,24.779939651489258,26.014301300048828,26.029794692993164,28.556955337524414,28.851444244384766,29.099334716796875,29.974966049194336,29.97623062133789,31.869056701660156,32.77981948852539,33.00815200805664,33.487518310546875,33.538002014160156,34.40189743041992,34.92139434814453,35.02829360961914,36.159732818603516,36.314659118652344,37.139617919921875,39.125911712646484,40.0774040222168,41.47880554199219,41.61577224731445,42.006595611572266,42.214866638183594,42.891021728515625,43.63095474243164,43.7894401550293,44.396018981933594,44.883243560791016,45.95454406738281,46.32931137084961,
1448,1448,1618,1652,1154,1710,1539,218,738,1749,551,1747,1215,616,786,1346,385,995,1355,678,1143,1678,1048,1464,356,184,1104,579,1649,1145,426,1374,807,543,1469,1134,229,456,268,814,839,430,112,1505,318,524,1041,1038,1351,647,360,
0,0.16617566347122192,0.4133501946926117,0.8014010787010193,0.9320818185806274,1.120797038078308,1.1352580785751343,1.2557846307754517,1.2749465703964233,1.4894980192184448,2.2187867164611816,2.4973886013031006,2.5517725944519043,2.690518856048584,2.8445513248443604,2.917292594909668,3.083444356918335,3.53768253326416,3.6455163955688477,3.7120869159698486,3.8934385776519775,4.019430637359619,4.041225910186768,4.18170690536499,4.250274181365967,5.127912521362305,5.331032752990723,5.343496799468994,5.84682559967041,6.0476155281066895,6.048017978668213,6.055534362792969,6.0688581466674805,6.12607479095459,6.342955589294434,6.3475542068481445,6.685755729675293,6.741772174835205,6.82518196105957,6.926238059997559,6.980135440826416,6.996835231781006,7.488468170166016,7.4966816902160645,7.6488566398620605,7.781583786010742,7.7873759269714355,7.981898307800293,8.04165267944336,8.284879684448242,8.510862350463867,
397,397,1375,1648,615,1311,1313,1419,673,783,782,1042,813,1699,1454,1563,1139,1541,597,1382,1455,1383,660,125,682,1149,975,731,1497,200,1701,1293,1298,878,1633,1301,1049,1613,226,1714,1377,141,1627,209,1032,1653,971,765,1745,119,508,
0,0.25850388407707214,0.30190184712409973,0.5367825627326965,0.8725728392601013,1.1035175323486328,1.2787996530532837,1.735511064529419,1.742313265800476,1.7498022317886353,1.766043782234192,1.9397790431976318,2.330988883972168,2.6629812717437744,2.914815902709961,3.210869550704956,3.344468355178833,3.5215213298797607,3.53713059425354,3.5390260219573975,3.6688671112060547,3.794950008392334,3.8432626724243164,3.9776506423950195,4.464413166046143,5.0681376457214355,5.865621566772461,5.884405136108398,5.951076984405518,6.236415386199951,6.33270263671875,6.58195686340332,7.177934169769287,7.247287273406982,7.34892463684082,7.587162017822266,8.019096374511719,8.416117668151855,8.437588691711426,8.494039535522461,8.499444007873535,8.609273910522461,8.678607940673828,8.788813591003418,8.854182243347168,8.901437759399414,9.217540740966797,9.460219383239746,9.501447677612305,9.615468978881836,9.686985969543457,
794,794,1044,205,515,717,1721,1369,175,823,1504,262,614,1748,479,143,769,593,663,623,255,676,1160,1040,137,1319,207,530,737,1626,706,978,402,252,1729,483,1705,662,724,1192,1037,408,1704,193,1148,1315,267,1152,1695,546,620,
0,0.0,1.4779045581817627,1.5043660402297974,1.5354725122451782,2.3031158447265625,2.4176788330078125,2.506328821182251,3.0000669956207275,3.001185655593872,3.4060275554656982,3.5022199153900146,4.378210067749023,4.446469783782959,5.146208763122559,6.689632892608643,7.5792694091796875,8.07956600189209,8.473577499389648,8.534781455993652,8.78703784942627,8.83499526977539,9.552750587463379,10.00503921508789,10.067181587219238,10.251374244689941,10.981453895568848,11.124747276306152,11.234203338623047,11.395225524902344,11.469228744506836,11.648658752441406,11.910504341125488,12.07260799407959,12.625215530395508,12.974348068237305,13.021862030029297,13.173041343688965,13.881521224975586,13.955894470214844,14.8087158203125,15.08215045928955,15.259692192077637,15.54234504699707,15.836779594421387,15.94756031036377,15.97607135772705,16.38932991027832,16.526546478271484,16.732166290283203,16.751585006713867,
1154,1539,1618,738,1154,1652,1749,1448,1710,218,551,1747,1215,385,786,616,1346,1143,1355,678,995,1678,1464,1048,356,184,1104,579,1649,1374,543,807,1145,426,1134,1469,814,229,456,839,268,430,112,318,524,1505,1041,1038,1351,360,647,
0,0.4092722237110138,0.42590370774269104,0.5380301475524902,0.6176947951316833,0.7641686201095581,0.8252167701721191,0.8705308437347412,1.2007768154144287,1.4829704761505127,1.7621829509735107,2.216481924057007,2.2476794719696045,2.6173970699310303,2.761735200881958,2.772925853729248,3.002934217453003,3.613253355026245,3.707719564437866,3.77034330368042,3.792361259460449,3.957878351211548,4.056458473205566,4.312366485595703,4.551713943481445,4.93112325668335,5.08254337310791,5.234494209289551,5.70817756652832,6.025061130523682,6.0304765701293945,6.146999835968018,6.157528400421143,6.183070659637451,6.4318342208862305,6.488564968109131,6.784387588500977,6.806504249572754,6.817192077636719,6.880426406860352,6.984518051147461,7.105168342590332,7.466984272003174,7.515246391296387,7.549561977386475,7.596745491027832,7.66151762008667,7.921464443206787,7.951232433319092,8.448600769042969,8.457592964172363,
597,597,1382,1541,1699,660,682,813,125,1149,1419,782,783,975,1313,731,1311,200,1293,1375,878,397,1633,1648,615,1049,141,1627,673,209,1042,508,1454,388,1563,353,1139,1455,1383,1016,151,308,272,1497,1449,1701,148,1373,1117,588,1298,
0,0.028515614569187164,0.155228853225708,0.8191546201705933,0.8681882619857788,1.007074236869812,1.0166186094284058,1.2148010730743408,1.2169840335845947,1.6160945892333984,1.7776787281036377,1.9047322273254395,2.028947591781616,2.358718156814575,2.5205862522125244,2.608001470565796,2.618210792541504,2.864022731781006,3.0854058265686035,3.5809686183929443,3.7605297565460205,3.7686100006103516,3.8776118755340576,4.045724868774414,4.376889228820801,4.540866851806641,5.1337456703186035,5.224912643432617,5.250114440917969,5.325793743133545,5.432753086090088,6.179708480834961,6.419391632080078,6.670152187347412,6.720980167388916,6.81953763961792,6.837576866149902,7.177052021026611,7.301340579986572,7.553473949432373,7.763279914855957,8.49411678314209,8.863475799560547,9.459351539611816,9.792085647583008,9.842813491821289,10.015471458435059,10.023702621459961,10.500022888183594,10.618602752685547,10.669136047363281,
1044,1044,794,717,1721,1369,205,823,1504,515,614,1748,175,262,143,479,623,676,769,1160,593,137,1319,663,255,207,530,737,1626,706,1040,252,1705,978,402,724,1192,1729,1037,483,408,662,1704,1315,267,1695,546,620,193,685,1148,
0,0.5171306729316711,0.9612714648246765,1.5061955451965332,1.541445255279541,1.587517499923706,2.0189692974090576,2.044135093688965,2.4657905101776123,2.4929652214050293,3.444427251815796,3.5718297958374023,3.797907590866089,4.448244571685791,5.7284698486328125,6.104644775390625,7.5782294273376465,7.873844623565674,8.537406921386719,8.593009948730469,9.031578063964844,9.107372283935547,9.290228843688965,9.434741020202637,9.746522903442383,10.024932861328125,10.16357707977295,10.273280143737793,10.43395709991455,10.507993698120117,10.96501350402832,11.111355781555176,12.060592651367188,12.606703758239746,12.863729476928711,12.92093276977539,12.994710922241211,13.58299446105957,13.848097801208496,13.93418025970459,14.121496200561523,14.130939483642578,14.299511909484863,14.986830711364746,15.014925003051758,15.568185806274414,15.772686958312988,15.79163932800293,16.50003433227539,16.569351196289062,16.79568862915039,
1464,1464,1678,1143,184,579,786,1104,1346,1649,1215,1747,385,543,1374,551,814,839,1710,112,318,738,1041,524,1038,1618,1351,1448,1539,360,869,1154,1749,1652,1393,384,1579,218,1521,1686,1558,1181,1671,616,1596,1408,1554,995,1355,1501,678,
0,0.07254866510629654,0.32875970005989075,0.8045328259468079,1.059813141822815,1.2505353689193726,1.2670743465423584,1.3554071187973022,1.4154340028762817,1.7373266220092773,1.800559401512146,1.8058528900146484,1.9276089668273926,2.046654462814331,2.083319664001465,2.406646490097046,2.8176462650299072,2.896780014038086,2.990615129470825,3.512307643890381,3.5442285537719727,3.624673366546631,3.6865897178649902,3.6995062828063965,3.9416542053222656,3.944995403289795,3.967350721359253,4.277191638946533,4.285317420959473,4.467329978942871,4.511411666870117,4.596961498260498,4.625899791717529,4.681095600128174,4.779202938079834,4.893406391143799,4.9481520652771,5.329128742218018,5.868610858917236,5.924872875213623,5.943416595458984,6.358631610870361,6.514347553253174,6.72570276260376,6.846452713012695,6.902160167694092,7.1953816413879395,7.646659851074219,7.674753189086914,7.678283214569092,7.738901615142822,
207,207,737,706,1626,530,252,137,1319,1160,1705,724,676,1192,623,1037,408,1704,1315,143,267,1695,620,546,685,614,1359,1748,686,976,1066,1504,656,1645,671,823,1727,165,1537,637,1369,1721,717,1303,1516,1044,1597,794,434,205,855,
0,0.37498006224632263,0.7689246535301208,0.9735153913497925,1.0853447914123535,1.2224087715148926,1.2450586557388306,1.359488606452942,1.608210802078247,1.8492650985717773,2.0261006355285645,2.623839855194092,2.6391282081604004,2.7879393100738525,2.820976734161377,3.532041311264038,3.803718090057373,3.9523606300354004,4.6632490158081055,4.7167558670043945,4.846054553985596,5.176311492919922,5.426846027374268,5.770791053771973,6.211060523986816,7.027845859527588,7.069067478179932,7.20299768447876,7.519215106964111,7.574406147003174,7.589478015899658,7.96721887588501,8.024818420410156,8.069082260131836,8.273545265197754,8.355071067810059,8.423933029174805,8.489964485168457,8.578363418579102,8.866796493530273,8.881976127624512,9.025503158569336,9.24708080291748,9.310508728027344,9.334900856018066,9.888493537902832,11.118852615356445,11.355755805969238,11.517167091369629,11.775186538696289,12.617528915405273,
469,469,428,488,288,1543,303,176,1575,991,382,1619,504,1650,142,446,514,621,459,1280,119,473,1745,765,971,647,1653,1032,1714,1613,1377,226,1505,430,268,1301,456,229,1298,1469,1134,426,807,1145,1701,1497,356,1048,678,1355,995,
0,0.30070698261260986,0.6263257265090942,0.8346945643424988,1.2853491306304932,1.3530925512313843,1.8597183227539062,1.9500854015350342,2.2403972148895264,2.2832155227661133,2.318305015563965,2.33286452293396,2.4593617916107178,2.8716490268707275,3.1984333992004395,3.5411365032196045,3.8908114433288574,3.9059436321258545,4.4569172859191895,4.595293045043945,4.5962982177734375,4.605257511138916,4.838954448699951,4.980892181396484,5.041277885437012,5.21182918548584,5.334384918212891,5.533724784851074,5.717952251434326,5.817890167236328,5.846765518188477,5.899011135101318,5.957775115966797,6.454380035400391,6.633887767791748,6.657193660736084,6.73411226272583,6.762554168701172,7.035818576812744,7.106916904449463,7.119993209838867,7.399781703948975,7.40437126159668,7.404730319976807,7.9466071128845215,8.284265518188477,9.309812545776367,9.46749496459961,9.782350540161133,9.845870971679688,9.939229011535645,
119,119,971,1653,1745,446,1714,514,1613,765,1032,1377,226,142,1301,504,1298,176,382,1701,1497,488,469,428,288,1383,1543,1455,1139,1563,303,1454,1575,991,1619,1650,1042,673,621,615,459,1648,1280,473,397,1375,647,1505,1311,1313,430,
0,0.0,0.7252449989318848,0.808681309223175,0.9594805836677551,1.0556163787841797,1.125823736190796,1.2471444606781006,1.2589352130889893,1.279036521911621,1.3389198780059814,1.4908349514007568,1.5171347856521606,1.823964238166809,2.090824842453003,2.2095324993133545,2.4442601203918457,2.6889214515686035,2.99005389213562,3.3834681510925293,3.6963226795196533,4.053885459899902,4.8963236808776855,5.0078935623168945,5.411496162414551,5.825784206390381,5.947272300720215,6.013909339904785,6.2743330001831055,6.431112766265869,6.433082103729248,6.774150371551514,6.803239822387695,6.874533176422119,6.895918846130371,7.416878700256348,7.76358699798584,7.875021934509277,8.499065399169922,8.743170738220215,9.052976608276367,9.08743667602539,9.173117637634277,9.20106029510498,9.358592987060547,9.592916488647461,9.759148597717285,10.549781799316406,10.630452156066895,10.778409957885742,11.044229507446289,
194,194,166,1030,854,772,1078,963,121,825,734,199,1582,845,607,785,115,1120,1127,522,1169,847,1628,996,866,265,1152,1148,193,191,964,662,483,1729,402,978,192,378,1040,739,255,238,663,593,769,626,479,1225,261,262,463,
