0,21.052637100219727,21.216394424438477,21.40178680419922,21.97974967956543,22.66904067993164,22.74599266052246,23.763702392578125,24.346351623535156,25.321989059448242,25.76759147644043,26.437623977661133,26.619522094726562,26.91721534729004,27.68056297302246,27.938549041748047,28.13666343688965,28.714017868041992,28.86598014831543,28.910242080688477,29.327444076538086,29.86479949951172,30.640472412109375,30.748729705810547,30.790454864501953,30.867830276489258,30.95914649963379,31.344524383544922,31.371347427368164,31.66548728942871,32.41262435913086,32.448116302490234,32.55788040161133,32.72804641723633,32.872623443603516,33.21120834350586,33.28530502319336,33.53962326049805,33.73116683959961,33.997779846191406,34.22162628173828,34.31578063964844,34.42662811279297,34.61371612548828,34.837120056152344,34.92454528808594,34.930885314941406,35.37102508544922,35.808956146240234,35.81440734863281,35.839195251464844,
397,397,483,616,734,699,1110,428,384,1141,1080,607,626,754,141,769,1044,143,142,434,737,402,488,614,426,1051,473,1064,615,463,175,1081,408,236,430,459,456,479,579,443,621,686,753,739,446,1038,1104,515,707,1197,1041,
0,39.227169036865234,42.345306396484375,43.380943298339844,44.995140075683594,45.82990646362305,47.56185531616211,49.38486099243164,50.296775817871094,50.90846633911133,51.410064697265625,51.875301361083984,52.711181640625,53.138431549072266,53.153472900390625,53.168216705322266,53.450862884521484,53.668155670166016,53.9490966796875,54.467308044433594,54.6701774597168,54.75323486328125,54.943912506103516,54.99706268310547,55.264469146728516,55.542259216308594,55.60744094848633,55.960784912109375,56.175968170166016,56.34099197387695,56.50825119018555,56.911617279052734,56.91756820678711,57.05110168457031,57.243995666503906,57.517616271972656,57.78146743774414,57.845115661621094,57.888362884521484,58.400691986083984,58.49470138549805,59.06074905395508,59.16792678833008,59.38815689086914,59.75248336791992,59.95050048828125,59.9628791809082,60.06454849243164,60.39341354370117,60.650638580322266,60.79032516479492,
1154,1154,1055,1080,1197,1198,1145,703,1554,121,141,1038,1117,1560,753,1215,734,1081,236,150,1505,255,397,1110,946,238,737,707,1048,647,1064,142,1181,137,205,985,262,1192,483,579,143,1563,514,211,996,575,1044,125,267,739,588,
0,30.417238235473633,34.19734573364258,40.956085205078125,41.10301971435547,42.48480224609375,44.200950622558594,48.29084014892578,51.07847213745117,51.29611587524414,52.47191619873047,52.87820053100586,53.167484283447266,53.77581787109375,53.86682891845703,54.345584869384766,54.40090560913086,54.90773391723633,55.35966491699219,55.587486267089844,55.9718132019043,56.01157760620117,56.10898971557617,56.11052322387695,56.34274673461914,56.53055191040039,56.5958366394043,56.674049377441406,56.92525100708008,56.96065139770508,56.990997314453125,57.07008743286133,57.295833587646484,57.48677444458008,57.693965911865234,58.05156707763672,58.296566009521484,58.53070831298828,58.66545486450195,58.7091178894043,59.223270416259766,59.264896392822266,59.325592041015625,59.43601989746094,59.47031784057617,59.68663787841797,59.88874053955078,59.903526306152344,60.10312271118164,60.48506164550781,60.590023040771484,
597,469,597,1137,1216,1119,975,154,996,1111,995,1225,1143,973,1049,1148,1032,1222,1191,1160,944,985,1078,717,153,1040,1016,951,1226,964,1030,978,1065,228,1415,1443,229,205,1609,637,1615,642,660,543,1437,101,226,1356,207,1578,209,
0,29.949609756469727,35.49163818359375,36.240299224853516,36.960140228271484,37.21432876586914,38.31319808959961,38.49330139160156,40.285308837890625,41.48004150390625,41.65827178955078,42.08232116699219,42.144161224365234,42.51231384277344,42.61675262451172,42.81233215332031,42.8132438659668,43.047454833984375,43.73588943481445,43.89120101928711,43.98958206176758,44.227691650390625,45.350257873535156,45.60576248168945,46.03610610961914,47.058143615722656,47.524391174316406,48.58540725708008,48.62639236450195,50.15465545654297,50.80000686645508,50.960052490234375,51.459529876708984,52.148475646972656,52.74387741088867,53.345375061035156,53.605472564697266,54.310546875,54.60773849487305,54.63348388671875,54.670223236083984,55.18944549560547,55.220157623291016,55.24132537841797,55.54094696044922,55.63136672973633,55.711029052734375,55.773258209228516,55.897552490234375,55.992279052734375,56.0245475769043,
1044,1044,515,483,522,1122,626,616,479,473,514,991,1038,607,488,1104,1042,1105,1149,1192,1215,579,426,142,397,402,148,384,614,1066,1080,1705,150,1346,1483,754,463,1449,430,1209,1492,1491,1448,434,459,1351,456,1362,1139,408,146,
0,18.09796905517578,26.72233772277832,28.40151023864746,29.14529037475586,31.9304256439209,33.27317428588867,34.189422607421875,35.434139251708984,35.5759162902832,35.8199348449707,36.228729248046875,36.27814865112305,36.69702911376953,36.860801696777344,37.00274658203125,37.17967224121094,37.66664505004883,38.135040283203125,38.239105224609375,38.25701141357422,38.36502456665039,38.367942810058594,38.48017501831055,39.173091888427734,39.199012756347656,39.4300537109375,39.74312210083008,39.86370086669922,39.928321838378906,39.975318908691406,40.36790466308594,40.37416076660156,40.450199127197266,40.61390686035156,40.661136627197266,40.66421127319336,40.88245391845703,41.20224380493164,41.22834014892578,41.291202545166016,41.305015563964844,41.59746170043945,41.77082824707031,42.29343032836914,42.37309646606445,42.62469482421875,42.96485900878906,43.39984893798828,43.74303436279297,43.81952667236328,
1464,1464,1705,1448,1287,1362,1280,1449,1298,1301,1661,1492,1491,1633,1522,1397,1613,1355,1714,1350,1617,1293,1548,1729,1690,1537,1369,1303,1351,1710,1645,1497,1543,1619,1374,1382,1311,1649,1501,1541,1678,1315,1419,1346,1521,1673,1539,1483,1377,1558,1727,
0,19.816082000732422,19.826066970825195,19.965856552124023,20.261184692382812,20.58759307861328,21.360984802246094,21.445547103881836,21.992067337036133,22.016447067260742,22.087303161621094,22.1507625579834,22.201608657836914,22.216617584228516,22.48691749572754,23.018108367919922,23.082731246948242,23.084762573242188,23.458295822143555,24.222707748413086,24.278656005859375,24.498512268066406,24.55955696105957,24.61685562133789,24.799089431762695,25.02727699279785,25.216045379638672,25.370996475219727,25.44428062438965,25.514394760131836,25.684078216552734,25.845191955566406,25.871980667114258,25.95057487487793,26.139450073242188,26.173200607299805,26.251487731933594,26.534961700439453,26.839414596557617,26.973365783691406,27.05809783935547,27.219881057739258,27.235565185546875,27.44473648071289,27.457826614379883,27.591419219970703,27.795852661132812,28.030025482177734,28.0307674407959,28.140274047851562,28.1712589263916,
207,207,1049,1226,205,209,1032,637,1160,1216,944,1191,1143,1225,1137,995,469,642,1119,101,996,1222,597,1111,1078,226,1148,1016,975,951,1040,1198,1154,154,985,121,546,660,1615,1609,1356,647,973,255,1055,504,964,229,1185,1578,1421,
0,23.990882873535156,28.712385177612305,29.378280639648438,31.368192672729492,33.863468170166016,35.263885498046875,36.63545227050781,36.744117736816406,37.156410217285156,41.390228271484375,42.4438362121582,42.80892562866211,42.80916976928711,42.987037658691406,43.49233627319336,43.49898147583008,44.75960159301758,44.8077507019043,44.81559371948242,45.03303146362305,45.1939697265625,46.311500549316406,46.51047134399414,47.345638275146484,47.562843322753906,48.63228225708008,49.44209671020508,49.566139221191406,49.82997131347656,50.17630386352539,50.379547119140625,50.49045944213867,50.63163375854492,50.823734283447266,52.0186767578125,52.36515426635742,52.376441955566406,52.48208999633789,52.66501998901367,52.71488571166992,52.83484649658203,52.858795166015625,52.878990173339844,53.145877838134766,53.190792083740234,53.271366119384766,53.33668518066406,53.365875244140625,53.38787841796875,53.42854309082031,
469,469,975,1119,1216,1148,973,995,1160,153,1137,1222,717,985,1049,1443,228,1030,1111,1032,1016,996,154,944,1078,1185,597,1143,660,1225,499,1191,199,1226,575,1040,121,543,978,964,1065,877,1415,1145,205,1203,229,1578,1152,703,946,
0,37.40989303588867,37.84556198120117,38.3743896484375,40.037872314453125,41.768959045410156,43.475868225097656,44.40058135986328,44.7147216796875,45.04893112182617,45.10999298095703,45.84961700439453,47.32951736450195,48.32253646850586,48.882938385009766,49.139892578125,49.151920318603516,49.55126953125,49.64278793334961,49.647769927978516,50.71134567260742,51.148780822753906,51.37469482421875,51.42369079589844,51.839996337890625,51.935909271240234,52.25996780395508,52.99100875854492,53.439266204833984,54.95476531982422,54.963623046875,54.97750473022461,55.256221771240234,55.77255630493164,55.85840606689453,56.34103775024414,56.682228088378906,57.507789611816406,57.65685272216797,58.28468322753906,58.47658157348633,58.523231506347656,58.59705352783203,58.658660888671875,59.116851806640625,59.251583099365234,59.372718811035156,60.20892333984375,60.35506820678711,60.78767013549805,60.87944793701172,
194,194,184,181,192,200,272,193,191,378,531,588,1596,568,195,593,1419,265,1541,1539,706,1695,545,1632,199,1522,559,1749,671,1389,267,1597,1745,1558,1505,1704,1579,1582,547,1690,1748,268,1653,1521,1470,662,676,1674,1628,1645,1548,
0,6.76233434677124,11.40700626373291,11.857442855834961,15.082585334777832,16.146625518798828,16.716228485107422,17.03213882446289,17.058263778686523,18.706756591796875,19.915315628051758,20.36566734313965,20.401695251464844,20.757152557373047,20.92546272277832,20.932804107666016,21.012025833129883,21.22719383239746,22.356487274169922,23.10494613647461,23.145374298095703,23.203245162963867,23.888412475585938,24.034805297851562,24.181926727294922,24.196569442749023,24.40425682067871,24.478200912475586,24.835081100463867,25.256290435791016,25.263301849365234,25.300073623657227,25.61463165283203,25.630386352539062,25.69076919555664,25.749696731567383,25.759807586669922,26.124103546142578,26.225980758666992,26.558603286743164,26.658039093017578,26.779870986938477,26.801740646362305,27.115589141845703,27.19499397277832,27.60066795349121,28.002046585083008,28.070039749145508,28.081911087036133,28.539901733398438,28.565074920654297,
385,739,615,607,385,479,402,384,380,590,614,765,623,430,699,434,426,626,724,621,459,446,456,408,405,1051,443,382,602,738,463,685,388,686,473,1127,753,731,754,428,976,756,488,1215,397,616,1192,514,991,1037,620,
0,29.350433349609375,30.47787857055664,33.25469970703125,34.60513687133789,34.615596771240234,34.93751907348633,35.79251480102539,36.212120056152344,36.30878829956055,36.41435623168945,36.72923278808594,36.79985427856445,37.16398239135742,37.22538375854492,37.645896911621094,38.08433532714844,38.2247314453125,38.70454406738281,38.98918151855469,39.27865219116211,39.314701080322266,39.61264419555664,40.07440948486328,40.29300308227539,40.582733154296875,40.673370361328125,40.73414993286133,41.03085708618164,41.314659118652344,41.430789947509766,41.650394439697266,41.69575881958008,42.0915412902832,42.217506408691406,42.86042022705078,42.93169403076172,43.544578552246094,43.68864822387695,43.82784652709961,44.427494049072266,44.795249938964844,45.60547637939453,45.79869842529297,46.50554275512695,46.64867401123047,46.880332946777344,46.980934143066406,47.44453811645508,47.86526107788086,47.96445083618164,
261,261,148,146,579,150,1501,143,765,1613,1492,1351,1127,1140,1705,1497,1117,175,1714,1419,1448,1522,1355,1505,1377,1298,1491,731,588,1362,1280,1104,1729,1464,1369,1382,1449,1397,1548,1618,1521,1374,1038,267,724,607,1543,739,1710,1293,1215,
0,20.342382431030273,34.915748596191406,35.73790740966797,35.82051467895508,36.3550910949707,36.42157745361328,36.568641662597656,36.66082000732422,38.00794982910156,38.60699462890625,38.881431579589844,39.271026611328125,40.02694320678711,40.05113983154297,40.41754913330078,40.502506256103516,40.532264709472656,40.879268646240234,41.13614273071289,41.17189407348633,41.294986724853516,41.579368591308594,41.65064239501953,41.65714645385742,41.77500534057617,41.85322952270508,41.908817291259766,41.93708038330078,41.975128173828125,42.097232818603516,42.10280227661133,42.1192512512207,42.24728775024414,42.302913665771484,42.40534973144531,42.42069625854492,42.621150970458984,42.622310638427734,42.69032287597656,42.73007583618164,42.78385543823242,42.84425354003906,43.32477951049805,43.39990997314453,43.414066314697266,43.446266174316406,43.45783233642578,43.4900016784668,43.523460388183594,43.74833297729492,
1350,1491,1350,1483,1362,1351,1705,1448,1346,1449,1678,1382,1492,1701,1613,1710,1397,1648,1522,1377,1287,1729,1355,1497,1714,1661,1298,1280,1464,1690,1617,1619,1501,1709,1633,1369,588,1301,1722,547,565,1686,1537,1548,1419,378,1374,1543,1685,1725,1293,
0,24.55075454711914,25.115877151489258,25.419193267822266,26.117721557617188,26.488008499145508,26.857358932495117,26.974042892456055,27.284954071044922,27.691190719604492,27.717134475708008,29.32771110534668,30.087112426757812,30.45915985107422,30.87887954711914,30.997480392456055,31.12198829650879,31.641218185424805,32.02814483642578,32.59233856201172,32.79179763793945,33.05353927612305,33.36344909667969,33.935909271240234,34.154598236083984,34.22185516357422,34.400672912597656,34.4134635925293,34.4938850402832,34.788047790527344,34.85939025878906,35.2241325378418,35.31650161743164,35.332645416259766,35.64860153198242,35.75743103027344,35.87166213989258,35.89321517944336,35.973297119140625,36.145755767822266,36.46588134765625,36.650089263916016,36.77755355834961,37.287315368652344,37.8592529296875,38.02069091796875,38.20292663574219,38.54407501220703,38.623382568359375,38.76095199584961,38.83518981933594,
546,546,545,504,543,191,502,192,378,559,1455,1452,1454,1626,1628,568,193,181,1627,1567,195,1393,593,265,642,1577,662,682,267,526,272,663,588,671,199,1558,1111,200,154,1575,1596,1459,1695,1749,660,1319,1541,656,194,1745,1391,
0,12.107590675354004,16.171123504638672,16.83761215209961,17.278358459472656,24.17578887939453,24.229909896850586,24.497661590576172,24.731895446777344,24.785749435424805,25.06844711303711,25.093055725097656,25.11556625366211,25.229055404663086,25.373767852783203,25.3826961517334,25.594697952270508,25.793249130249023,25.88797950744629,25.944652557373047,25.944753646850586,25.95147705078125,26.319353103637695,26.452295303344727,26.623727798461914,26.754478454589844,26.811649322509766,26.924179077148438,27.057039260864258,27.13632583618164,27.501136779785156,27.545888900756836,27.7003116607666,27.84658432006836,27.915050506591797,27.99469757080078,28.052778244018555,28.05908966064453,28.121665954589844,28.20553207397461,28.382707595825195,28.46379280090332,28.604341506958008,28.76466941833496,28.983741760253906,29.05445671081543,29.195194244384766,29.626758575439453,29.86959457397461,29.901399612426758,30.092479705810547,
543,543,199,1203,1443,660,565,191,575,499,559,1152,545,526,671,268,181,192,193,267,546,656,1119,153,568,378,202,504,265,262,1111,588,663,1466,154,1567,1577,567,647,1415,1459,195,1578,218,1575,1467,1148,1340,101,703,1522,
