878,878,1049,1148,813,488,1154,975,1110,150,1160,614,1078,1185,469,976,205,509,1469,1041,165,621,985,1650,597,252,119,1117,1145,623,1065,1215,209,1619,637,682,1466,1633,1151,973,1649,678,181,353,193,1119,786,1382,207,1051,814,
0,77.30002333663467,21.87796226504442,16.764352283034892,14.703881241773585,14.12903375615301,14.015909660018348,11.669298680949376,11.488400417133764,11.330596663105927,10.98312400849582,9.213375243120023,9.030701467287331,8.726290870556713,8.417181055364056,7.780488612341244,7.677962965931897,7.376592384853029,7.174088463640406,6.89114421690108,6.883481126889109,6.787459887264981,6.675709664080014,6.520189235866818,6.375181559902094,6.2660189289335575,6.157406388667882,6.027805388061455,5.977924266635035,5.852016470160931,5.718358599956336,5.7127252795415595,5.6358759689549025,5.561500048037489,5.54555747031028,5.522335372833544,5.504852265452014,5.491236075449782,5.48633732357818,5.443723806914659,5.431035953963339,5.409809150982992,5.255419166497688,5.149955560355393,5.031849264551408,4.908040890487442,4.8681552028571415,4.8421115374695285,4.841025525022361,4.785271783949682,4.720761879884777,
408,408,443,434,430,446,426,459,456,686,463,607,402,1148,976,1699,620,685,488,1078,1543,975,623,1117,676,614,384,547,754,706,308,397,1705,207,151,626,522,1709,318,1673,405,699,1729,199,428,1686,1160,621,1548,971,1037,
0,72.51387643760319,41.59791967331392,29.668910808735692,27.35005337302583,25.826590827421875,25.754386035443115,21.68002471053988,20.18321476449109,14.626515880719472,14.408016906626957,13.026493035597351,12.631648769390976,12.579717726504041,12.501870919424002,11.21543878582244,11.0736742725545,9.978245933358181,9.805987691137698,8.719534713915142,8.683012792250386,8.035353594587136,7.974621456395601,7.681641147674714,5.950788951848647,5.893588223712692,5.796380209901848,5.59170130938712,5.58929015206639,5.305879895611119,5.26083929257783,5.253836200613179,5.02378612677718,4.999235356120619,4.970294080699209,4.870205037592499,4.833666008466767,4.728204998821194,4.695538039059301,4.488258098643254,4.451109782373306,4.415967796243931,4.386653838469082,4.371451860527429,4.326389199510013,4.291293057741572,4.275095451955229,4.2627535012405,4.158765284829888,4.144401507558847,4.140349085301017,
1198,1198,1197,1154,1119,973,1209,1185,1226,1055,1110,1065,1081,1111,509,317,306,806,1422,946,1113,805,1191,1216,971,707,1391,1470,878,1049,1041,1521,795,1140,944,218,112,1109,1222,1080,101,119,756,342,1064,506,370,1181,1638,384,1404,
0,75.00885405468318,63.84095993854412,14.468600859414689,14.305228644125831,13.827728815136858,13.453546718212246,13.182081331537528,12.917255438204567,11.916037882714853,11.268593649106869,10.469956833460403,10.293939477435412,9.622709413981694,9.448816728239988,9.375109477127713,8.028905708325649,7.8076757775097985,7.622826158909116,7.288303983528485,7.255927974600597,6.467219944533683,5.925285694181162,5.54276297940009,5.537842828636661,5.483930432212257,5.335242474760541,5.189523987508677,5.170478022949944,4.927132326582221,4.85652661501622,4.403156469274789,4.353494916662637,4.344071899139165,4.286109168401772,4.144300928313879,4.138939999566505,4.120446368362709,3.9692418004340153,3.7937410084645076,3.79335695345308,3.594061795754571,3.5547085544577337,3.4808003360059825,3.070996283100219,3.0350859438639874,2.9318922746879625,2.8930291099703562,2.8485734603284882,2.8167315021575865,2.7845658310948487,
1448,1448,1449,1464,1287,1346,1618,1650,1469,1351,1466,1356,1467,1319,1369,1686,1727,1633,1709,1374,1710,1497,1501,1613,459,1375,1359,1313,1340,1609,456,1215,1504,1315,1216,671,1373,1615,1393,1617,805,614,1491,1355,1303,1389,616,1648,1397,362,1671,
0,79.83817186467229,36.39316017124082,19.982701605680607,18.74133445049402,15.694435675103845,15.557272836185337,14.860250760125695,14.007729974771978,13.76286161006214,12.555694626928814,11.965893320621838,11.914475528026362,11.80287118458207,11.44021470694684,10.999997476419301,10.801672192098627,10.473451271550807,10.150805453468287,10.139549421903096,9.739773400372732,9.705003813667375,9.687040385549185,7.754667477960926,7.236126626542857,7.163492719818042,7.147278178292546,7.095841219476931,6.801593196610375,6.769798674954875,6.629762912106804,6.58914890236099,6.578589445885391,6.29622724569302,6.237786327486869,6.20824749393026,6.0128376421728325,5.92331182982512,5.824998801112216,5.4157213977966645,5.390112179336501,5.289165139723864,5.075632805644014,5.020530277612515,4.679462790216349,4.552453886736441,4.550963388850082,4.468518542613418,4.2366277989998835,4.201170031266726,4.0443522813207275,
397,397,428,597,753,737,514,1192,1044,1181,662,125,193,699,1016,579,515,1648,663,191,402,656,526,238,593,115,782,522,1110,1152,975,1311,660,1313,378,229,615,119,783,724,1080,148,1382,200,194,142,469,207,483,1169,141,
0,75.68661887401468,51.09485778839423,21.906655924137908,20.643594508127904,17.339853869395508,15.104510637143642,12.748950618264498,12.52117283198175,11.186337839244697,9.611463223143126,9.524035541784057,9.333340671921357,9.20473895504136,8.99265560734641,8.828179179825371,8.64439747283547,8.071343341164127,7.7455424576660405,7.42861819075829,7.394675320679055,7.328984579841471,6.913277471600436,6.684370980360988,6.361578998837613,5.866287166171485,5.473686662013445,5.469799733200425,5.44583141042238,5.416687812257301,5.409189724469831,5.401355731721438,5.333501251152458,5.195467971294431,5.098327024168732,5.071675093810068,4.913245364676309,4.912317321828605,4.846869413659905,4.806097423754245,4.601936950837199,4.597211114668976,4.57124800133351,4.353389195838473,4.327494474389304,4.313552597246209,4.288406609127527,4.142179736505856,4.121988113425258,4.09723948071187,4.018587100117122,
794,794,786,847,866,856,855,854,782,165,777,814,783,823,813,479,593,795,1648,324,267,1051,1049,825,164,515,368,370,211,265,1721,378,943,1617,839,371,166,877,115,367,143,1729,226,181,1044,353,317,607,772,262,1040,
0,79.79873011390752,30.776107591131872,23.987770598926176,19.652268678939265,18.290803751596034,17.573858418767383,16.003692110337,14.842217913723402,14.46942384722822,14.453660484385681,13.612069389553637,13.244300340920926,12.672849395422642,12.658115895305555,12.250024637818745,11.355081971004227,10.342432897426308,10.339170270840096,9.978838072399281,9.669913259081223,8.019895698078653,7.942516564338246,7.869237632555509,7.345681693944594,7.203975282155678,6.992445982893545,6.7605845710396615,6.723827399293881,6.419856298865789,6.035432952135247,5.953052128266597,5.931445608633712,5.706662632246847,5.680797794811165,5.679625532142135,5.598672722729039,5.589858864855063,5.586973197884577,5.560775941667129,5.553764214305146,5.482568801791468,5.4772612162354966,5.358567256461553,5.244886579545716,5.162672327336856,5.158404609536203,5.125641133629147,5.057175108227513,5.040749592128148,4.889367628836623,
1154,1154,473,1209,1110,806,434,1145,813,1649,878,1055,384,488,1049,1081,1117,446,1558,459,1111,975,1652,1215,430,621,805,1618,119,456,1198,973,1185,1041,469,786,1674,1710,1187,1197,1749,1226,112,1709,1539,976,1393,991,151,1641,211,
0,84.37527326713574,16.03500861142935,15.786165004025559,13.670685767499846,13.43600703460729,12.960207447119657,12.891402135221322,12.155161671310983,11.907710629922901,11.74664116079041,11.71983941200096,11.430813931681666,11.233136862830172,10.646035574511643,10.38574399966145,9.574987431030152,9.54084378164778,8.898623197202319,8.281006556349455,8.041273807563218,7.856906263236819,7.673293171506901,7.256639990250727,7.141128529629144,7.1236651457760685,6.793357156236238,6.791416219283823,6.711719966917546,6.696392163759468,6.675666857033649,6.663988248057761,6.503180362871386,6.387622334181139,6.347552464125698,6.144217820001405,5.929844716217092,5.8798810370096595,5.8665372558660565,5.739996839881506,5.531066703798717,5.4587399408431,5.267006052455338,5.18811932172792,5.152406876141432,5.0718013051995925,4.817422037930671,4.689046367041963,4.564342638807025,4.38170203197115,4.3083895060487105,
597,597,397,428,753,1192,1016,514,469,526,229,662,545,125,663,975,1049,1044,782,656,112,1137,647,783,1032,660,1140,1048,973,119,944,1648,200,148,995,737,623,522,207,306,473,267,579,699,1563,117,1078,1522,1042,1127,1139,
0,82.2053263396848,22.144432369481994,19.922635820362146,15.583476174143586,14.051745525104607,13.396390071091806,12.83466562966457,12.769922520384135,12.59540701158866,11.320727917200239,10.715163874095703,10.223414006748394,9.799311747331258,9.465419368515736,8.966425265285451,8.794449033706453,8.230446125488708,8.151938448486924,8.00234231818586,7.6151386300368635,7.049758703240317,6.977393156752115,6.7267811350928834,6.419814054047467,6.357713757250642,6.185250722570078,6.072569387693128,5.74582055430677,5.573349106945049,5.521547833468033,5.51721930848492,5.497222516479691,5.455961332514011,5.447866396468854,5.363929474188699,5.315679830399443,5.083278608820619,5.022582918965968,4.787739939766356,4.676082840346485,4.597777293438494,4.574492764462455,4.560796948002279,4.491054131246115,4.459849978261018,4.349240681986079,4.15942129456972,4.0699193956256465,4.018981910667022,3.962861180066656,
1044,1044,514,1016,515,656,148,397,125,1192,262,753,175,115,663,662,737,229,255,597,1037,121,647,995,428,1105,353,483,1042,1040,1563,205,207,522,192,1678,1721,975,706,265,794,579,1104,143,717,1362,238,1148,623,211,199,
0,84.65484060734514,24.22956393847826,23.770875305035897,22.10072052016104,14.95951182687547,14.725073382862282,13.708305993303275,13.532438401795176,12.841823354354608,12.461458394463778,11.353992880574078,10.99068899933987,10.371272051090523,10.16638976545091,9.598861705836217,9.527595634435524,9.217073818456026,9.06183219785107,8.947446625805968,8.585362163198841,8.449152034702445,8.27280211044067,7.565953842702058,7.324702707234097,6.952242217184617,6.865002515907002,6.6347889456169415,6.326708026212241,6.321530210892583,6.239521335866371,6.07133683858556,5.85149946680489,5.539154257931908,5.529142103334305,5.499479505924155,5.2148279155095025,4.854067291423718,4.798908953155633,4.780301012541924,4.746425862996082,4.696897870949779,4.599416989099186,4.5441476610757086,4.445786785282326,4.346220383483029,4.265410597146714,4.127259497592288,4.122985862297611,4.094452509492528,4.073375648389495,
1464,1464,1466,1469,1467,1459,1448,1351,1449,1346,1287,1374,1382,1618,1613,1497,1633,1501,1727,671,1443,1686,1709,1340,1362,1377,1678,267,1650,1710,459,1303,1649,356,1714,360,1350,1280,1661,579,1504,1298,1609,1293,813,456,1483,543,488,342,593,
0,71.16356595868059,35.27304043790261,34.01350527681061,32.9988658001369,23.373600312336904,18.83126179668495,18.41086595664599,17.836236587944818,16.596522779912462,15.63198894808498,14.976980382636732,14.7226369639794,14.312394337145099,14.149048904908982,13.282791847430385,12.94344215164306,11.708601684061664,11.481819126386796,9.853526808482474,9.292277039754604,9.053088854099014,8.21499027986975,7.824661879821249,7.203422197547171,7.137992631548759,7.025818761882504,7.01444224098979,7.002790850852511,6.6982933212433045,6.67204633557685,6.6072839906814735,6.381115788500642,5.636545986762036,5.4493191225817785,5.409921877572863,5.2653151827004265,5.239301888526729,5.094479038090325,5.022472691053215,4.8881183913734985,4.6760022533059615,4.627405246295876,4.615481423773538,4.604078915951068,4.575645676393398,4.5112634654583115,4.493364138149189,4.450962951177146,4.449831859136824,4.449657758940692,
207,207,205,209,1105,1104,115,647,176,662,1037,1143,522,737,717,1044,1225,877,200,1192,995,597,397,514,175,1049,117,738,623,1554,262,753,228,483,944,148,1160,459,1563,1048,143,869,193,602,1149,456,428,1066,408,146,199,
0,83.48571199027994,28.956495432349417,27.461813194592043,16.185679598745914,13.821876901763176,12.61338936142462,12.447277857372363,11.977606141808735,11.322713731433678,9.863861806307007,8.46690262062031,8.459644050237765,8.010886672638708,7.703682734355266,7.404046533038207,7.4031212724543565,7.393053875598893,7.119100180402386,7.092367769924818,6.982173853732519,6.906582449032351,6.6861722262404095,6.639723068124127,6.217436052552429,5.9156691007123605,5.831859301523497,5.770171631796005,5.680341191429312,5.620075295915269,5.575034158699135,5.491527831207088,5.258038157179235,5.255600705325424,5.179311228762921,5.037526795125335,4.966425045188082,4.867951309934042,4.789919263200197,4.744720050729976,4.722813215144494,4.6488406117616385,4.6443254372948255,4.6385292474001965,4.632563884225095,4.565830199472153,4.552973619260976,4.548815859881405,4.5223548017401,4.507917142527019,4.502841080648505,
469,469,473,991,479,211,545,623,813,975,597,1140,384,119,504,1579,267,1016,1160,1653,488,165,1139,1110,1714,1543,522,1154,621,786,166,1649,288,1671,1393,944,428,1652,971,434,614,1145,878,252,579,593,1137,1619,1119,1041,1049,
0,82.59214328676782,24.344477491654338,15.689055451747404,15.482754531514042,14.739731370392764,11.501396960018692,10.92592955351146,10.881968551130047,10.48697624979822,10.032050519510067,9.778281047919064,9.430097625910406,8.938393386850368,8.889682519045405,8.862665871018727,8.496367519725,8.204382786107201,8.112119454117012,7.959666340443067,7.768116639287112,7.6144604589019345,7.600621172016008,7.191618883787665,7.140503528703535,7.099723164900278,6.866653211724117,6.774904293389577,6.401645296125707,6.210081039830468,6.180918582580128,6.131855814408074,5.8780367034471865,5.853263896696398,5.8175490161566445,5.81065873484765,5.743146049748517,5.686616763218941,5.664990941716971,5.556448745988236,5.377560225056011,5.321348175517278,5.176634445871088,5.160571927709842,4.860875982332342,4.726071205104191,4.580337802490247,4.565544855490601,4.502891177776035,4.451988614207448,4.439651028707866,
119,119,1081,211,1140,1649,469,1139,526,878,1110,150,218,434,1117,473,522,1049,976,813,685,597,971,620,1714,1051,579,1032,1209,975,1653,226,428,488,782,1016,1652,1455,165,973,1154,783,446,142,1181,1374,1705,1671,995,1522,267,
0,81.30864399243718,15.623249673729259,13.797816070635834,12.754422099572547,11.741960799584575,11.413708167259824,11.207339502541874,10.487739649943046,10.312429191408881,10.141611629460074,10.019444096369163,9.954019904622655,8.43928590056536,8.411985606058527,8.404464843903709,8.381903482040281,8.372463872763213,8.168114684552513,7.752794622529134,7.619278374721845,7.098422700998616,7.033472179299145,6.834312862505325,6.788691200550776,6.763825269452868,6.694106680704099,6.6308341543724865,6.616396719455238,6.597015631102561,6.37526577814859,6.354267609175649,6.344338111456704,6.148713715662847,6.14679736935179,6.100098479511661,5.98606668358679,5.913509632750373,5.618408641804355,5.590598748756303,5.189515006206064,5.131974519771749,5.095007211119658,4.780853447695559,4.750236296716498,4.6989281703200305,4.691096395933314,4.643693213301601,4.565617329634002,4.528970483403128,4.502056527456712,
194,194,193,181,199,192,200,378,191,1148,783,483,607,782,195,522,825,847,854,166,205,184,1032,1078,996,115,397,593,976,823,1040,1051,663,866,428,1729,265,209,1152,1127,626,656,531,706,963,991,588,514,150,943,1044,
0,86.05844077192125,24.797481121797034,24.679643880411852,21.51922986698135,20.95090362942893,18.26737687626626,17.91776732264144,14.559166304064865,12.699625764204796,10.858602219221181,10.36537322028973,10.162906655414712,10.148319893570573,9.782768328514084,9.18389590750835,8.546143830054959,8.2972546919541,6.90489883348804,6.712535832706807,6.703534465201003,6.432908536513264,6.43229639435826,6.431678452078,6.3503458231916845,6.210343395120532,6.154317226175909,6.107229684950104,5.768267096821892,5.549026181427199,5.529615318673981,5.4688833315152285,5.283256990967658,4.99511346840393,4.94130647977023,4.932232063223216,4.891077681074378,4.872530518000637,4.545140580324726,4.494182975390234,4.46522498041897,4.43308406838191,4.3998027972266085,4.111257890331679,3.8969993510090477,3.893674785590027,3.8905099372246266,3.8871654408665006,3.764699022216263,3.7370422060599626,3.6908458776344064,
