878,878,1049,813,1148,975,150,1154,488,976,119,1078,165,1110,1185,1117,1081,1041,211,614,814,1215,252,1160,782,786,1619,1633,621,783,597,1469,434,353,205,1149,469,660,1151,623,1650,647,1649,1119,678,682,1466,1051,731,509,1293,
0,89.39784637887831,20.28514871844582,17.857163472052118,17.39359526848644,12.478912368547011,11.727110518174971,11.404163949144902,10.843081387443219,8.151257071179996,8.099982449816654,8.089297733242967,7.926293951949951,7.912236478302697,7.5849141329443555,7.332710458214247,7.13355419998477,6.92234270028971,6.708369108722408,6.61370599412046,6.571551127283381,6.29581677642294,6.208772079965259,6.003363774737451,5.938894930257463,5.925244970680289,5.753774459597841,5.742230996110142,5.713998141782158,5.700230512774107,5.529199304888346,5.502184563646534,5.477485724501994,5.313948459578123,5.268838410472802,5.1925579257365815,4.958202809113631,4.794160738577847,4.741743636109993,4.674201899830988,4.619400971434263,4.598807810297839,4.583631065238803,4.420122558811966,4.329355597808833,4.2760144486307805,4.23293733532781,4.139742205902038,4.0876328811651,3.9775513094441983,3.9484192230880595,
408,408,443,434,430,446,426,459,456,1148,1699,686,463,976,620,1078,402,1543,607,975,685,1117,676,488,522,623,1192,547,706,1149,1315,971,1122,1548,1705,1037,1049,151,308,1649,207,724,405,205,1673,1709,1160,199,1729,1686,106,
0,67.26927242005078,40.24671347908191,26.785951255467463,26.515368464223766,22.757951182251862,22.02930707251513,19.968651420244857,18.685612426639175,12.752202822884861,12.164013490876883,11.852970035784482,11.78351824421378,11.34261245337618,10.921158752563494,10.126513101210248,10.103277622107038,9.48237004528211,8.85837307257512,7.842895459470887,7.6899915130490495,7.44158894310368,7.011938234486831,6.830320969963845,6.799103322724267,6.70137566476105,6.406077502345912,6.024473432641334,5.62016191703245,5.568485858507798,5.412972539805055,5.375343362820916,5.306065548427456,5.250505341360595,5.184736590568945,4.826747264183384,4.820359774562066,4.8125527372473815,4.769474567991184,4.7524563152111465,4.696617884029942,4.640066681308296,4.6224498392943065,4.580094762192807,4.572065624415481,4.439373484381887,4.379553191214119,4.237423940346064,4.165217422522886,4.108423985898629,4.014752984949912,
1198,1198,1197,973,1185,1226,1119,1209,1154,1110,1065,1111,317,1081,509,1055,1422,946,806,306,805,1113,1191,209,971,707,795,1041,1216,205,878,1109,1470,944,1391,112,119,1049,1140,218,101,1521,1064,1222,342,526,207,756,143,370,384,
0,70.98526229043433,62.755438366688345,14.61966985468703,13.998578506831656,13.812163961607203,13.737100882798284,12.692552724291012,11.921458943781946,11.342349729634183,11.0484929372809,10.566234483252787,10.317830162384688,9.855945949215954,9.698869774973279,8.883560710060793,8.458762915048247,8.044314421921671,8.005896968226299,7.592194347414698,6.87083372608096,6.842036937985402,6.379289371978594,6.303270870092581,5.970014990771379,5.840998750184555,5.638500589625775,5.625440645207975,5.587027534095819,5.327399725249049,5.066514288433117,4.989944126972598,4.71897379068616,4.68984304011578,4.645778256876984,4.376979612451605,4.310530390281851,4.307725631920695,4.051009116491073,4.037406532494152,4.008057355958423,3.959036614817899,3.8981185207136644,3.872116940829324,3.8627051500258216,3.5014015327578583,3.414108454311411,3.405909753403147,3.280077202785345,3.105668525388058,3.0262903901537803,
1448,1448,1449,1464,1287,1618,1650,1346,1469,1356,1319,1466,1686,1467,1633,1727,1351,1374,1501,1369,1709,1497,1710,1504,459,1340,1609,1359,1375,1645,1313,456,1303,671,1315,1373,1613,1615,1389,1215,805,614,1397,1617,1393,1652,616,1355,1747,362,1649,
0,76.60545283890465,33.98709864196443,20.04397276486776,18.403431948904508,16.009960072517444,14.863031587879416,14.429528418478,13.940041029369803,12.965605578586983,12.43643213085631,11.812858323931282,11.658296892722172,11.568851478270233,11.252140328300953,11.020122679643581,10.963650483560134,10.300544449481261,10.256340091379725,10.168780408504254,9.63991632447487,9.235296999052105,8.822867150889106,8.507210050237985,7.13435733420615,6.91013671751569,6.903103759612782,6.811384310038524,6.723424231543103,6.600871117595123,6.332311958954637,6.290690956361818,6.219652249201886,6.194498968423591,6.178559919365616,6.066614596224887,5.992785380875441,5.7036040440540665,5.610313465960223,5.503205175569186,5.498140557670494,5.29776942083017,5.2582051957475375,4.995347208064225,4.993837402661448,4.965866588427108,4.898564590905983,4.805612880120885,4.713820343693526,4.672599750456818,4.423120941563616,
397,397,428,597,753,514,737,1192,1044,579,1181,663,656,662,515,125,193,526,1016,1648,191,593,238,378,660,522,402,699,1037,1311,782,588,1313,115,469,1152,1563,783,975,229,724,1382,267,1149,1169,207,995,148,615,1032,262,
0,68.57428668445556,49.65630105627825,24.83074276652569,22.748451731556745,19.094143008272003,16.46952438673098,16.288915665026032,12.050216276860574,10.531357054947147,10.47889098783956,10.214072060809846,10.204843811851678,10.043908995552915,9.89291444705366,9.73073317611844,9.514972313482241,9.34729276360659,8.884413904039317,8.39103891704522,7.7448464529088135,7.3976049601288185,6.773384234842588,6.694549740000843,6.276871738361732,6.205141411407826,6.011042061175079,5.9305701415749805,5.718645483900062,5.462011555065226,5.430427288036443,5.292258877589029,5.254524747253912,5.225316233577545,5.199832207631157,5.191033583819255,5.102842014883116,5.016543611136481,4.850787736273565,4.536830009717955,4.535407144472008,4.520862007772889,4.4354808549424,4.411043397416221,4.3443913566892665,4.3266931376880935,4.282573583958723,4.282200197434069,4.258637596583985,4.2033758742710265,4.171776363411474,
794,794,786,847,866,856,855,777,854,782,823,813,783,814,165,593,324,825,795,479,267,166,1648,164,211,515,1049,1051,839,1729,1721,226,265,317,1044,143,943,378,1617,353,370,262,368,789,367,1040,607,371,807,530,342,
0,84.7017735262904,26.236834285059885,24.13109569039287,19.263267798943044,18.9395670906239,18.889025950637254,16.661100591098975,16.14293723144464,15.505399844568094,14.025344293634797,13.43926420255624,13.366317489477098,12.184123762068438,11.826537716212044,10.789610520644969,10.273558270060866,10.060836790398847,9.43847399063704,9.092452094002704,7.577877999873863,7.314496711183105,7.2540009205541365,7.142620582781454,7.035785524674227,6.3270375161738555,6.279013256804973,6.210841778521975,6.210772269965606,6.127198855435459,6.120788485913012,5.991486316777459,5.7135623752993645,5.707100883079707,5.703327288580445,5.679258980254204,5.55716886820708,5.334304001702044,5.320639586283669,5.315037890228036,5.268433304828395,5.157820141538278,5.127117299427599,5.122807157783764,5.029882701230317,4.8787848432698215,4.735631008994797,4.686278701047286,4.442062328789925,4.425440692604502,4.397330271672354,
1154,1154,473,1209,806,1649,1110,384,434,488,1049,878,1145,813,446,1117,1558,459,621,1055,1652,1618,1111,1226,207,1081,1198,1215,205,975,209,456,430,973,805,1041,1674,786,1749,1710,469,1197,119,1539,1185,1187,1709,112,1216,738,976,
0,78.78557684410725,16.67999675837775,15.211524620259514,13.837730411255846,13.787914250580354,13.610236724056218,13.336327437296003,12.673541657860113,12.153765726794829,11.732260698785405,11.434262742653143,10.965542367418752,10.208333507237512,9.35224846095106,9.123991479461525,8.82901253281605,8.822719155620529,8.687014756579387,8.54023881685518,8.345928913427032,8.264471401950303,8.248393404737115,8.177456189260411,8.15558811796921,7.788126842340649,7.554193950681806,7.512895042080386,7.159060434466567,7.062243770176829,6.972556559638127,6.961419753478034,6.922485184017898,6.687960626529685,6.575732285947809,6.53632036340793,6.3663774648979095,6.322597648847595,6.253647920002807,6.251835768495956,5.923189697480883,5.763255063080112,5.721753257229389,5.656487495380882,5.608035153754093,5.441574562542618,5.423738680893335,5.379461924125097,5.068885084044073,4.969016938634522,4.903188462159893,
597,597,397,428,545,753,514,1192,662,526,1016,229,469,663,125,656,1049,975,782,112,1140,1044,508,647,682,623,1048,504,148,119,737,783,1648,522,200,117,1032,660,1139,193,579,699,267,1127,207,191,1042,1382,944,1454,166,
0,77.7816895027087,19.73903522088615,17.86406209710858,14.831045378461296,14.201279776650372,12.665929391141734,12.631706618217006,12.029989142996843,11.929031449534119,11.90221559752112,10.895093518750645,10.431998448022131,10.09542396521401,9.543522762899965,7.95003790469185,7.882619301865871,7.614973826661901,7.597339560383893,7.377946977458314,7.333488381433215,7.282790075485626,6.828184820351614,6.523173341144833,6.421197228615419,6.391344908992896,6.302058625613238,6.247067285083012,5.9960013391552005,5.92258755904777,5.858626434065716,5.843385980748554,5.746032675417722,5.633958721101302,5.621383132604533,5.583146811319795,5.578725202050244,5.562767123686956,5.4388591687552985,5.299270376794486,5.232556591030712,5.11075661606109,5.044849741569002,4.978023081933813,4.930809543215453,4.9138130200180115,4.82042720233334,4.789616866558774,4.634038641763544,4.629347841002847,4.597608553539783,
1044,1044,514,1016,515,656,148,262,1192,125,663,753,397,115,662,737,192,175,199,597,1037,229,995,255,121,353,647,191,1563,193,1148,794,205,1042,428,207,1040,1721,265,1203,975,706,194,1105,324,623,579,143,378,1560,1705,
0,76.22913243662434,22.70330240809494,21.1455192421272,19.743301517468183,17.35339901176565,14.546180147022826,12.614761399448023,12.541579410408833,12.458102025237627,12.313472215789501,11.861729957677738,10.550272793336738,10.465710851196135,10.372494665708812,10.154635845345476,10.05723692017651,10.016669959797557,9.93184223189629,8.965691809224616,8.666837075231408,8.353629817441043,8.349765341027286,8.233124915027084,7.811378975898656,7.706047973073458,7.68869385684628,7.316052968529226,6.9825263510082305,6.882144823925358,6.242294209307181,6.191577358564288,5.915549255094323,5.700328688412946,5.638105118548472,5.574055904822003,5.496476768104799,5.476772474821373,5.440883604207521,5.4106102501117475,5.202487799189575,5.064604365743368,4.9327396908426095,4.861525417075427,4.801565648681615,4.344387506951269,4.282591567160553,4.200822434142961,4.142803084069201,4.103853271812543,4.058040520388047,
1464,1464,1466,1469,1467,1459,1351,1448,1346,1374,1449,1618,1287,1382,1497,1633,1727,1613,1501,671,1443,459,1686,1709,1303,1650,1649,267,1678,1340,1710,456,1652,356,1389,1579,360,593,488,1504,813,342,1645,1714,579,1661,1350,1311,1293,1377,543,
0,66.45236150338215,38.188498889711106,35.3830686511414,34.597008394695436,24.01555362818695,16.05238033007904,15.98931905255089,15.789556257160342,15.596779211263422,14.479651976424803,14.457428778421724,14.083014684202496,13.407461438448212,12.44007003653218,12.175603496932842,10.866148429047094,10.64721321739718,10.301018637845809,9.91145246699038,9.437425307137106,8.273107850181685,8.177044131074611,8.166693123595833,7.692867968032909,7.143763872482799,7.032249310368535,6.841537540415787,6.840696188810428,6.736309765084669,5.95618043431733,5.521112005396016,5.42229064099837,5.323037986848568,5.280338975299134,5.277433731098437,5.209887719753559,5.189597368135878,5.062020442417573,5.043622577047823,4.94561962829699,4.939194096464868,4.867869252986759,4.807300662040999,4.790380067837438,4.716541104128144,4.694374048002926,4.622373595300618,4.612810275617735,4.592282749880045,4.582608159702043,
207,207,205,209,1105,1104,115,1037,647,176,662,737,1044,1143,597,514,1192,522,175,1225,877,995,753,397,717,200,262,117,944,738,125,1169,228,602,590,1160,148,1049,623,706,1048,1695,1066,1704,483,428,1081,963,388,637,1563,
0,81.57529966561157,30.9613411204125,30.09438300757129,17.209027325121845,14.43979188668993,13.424686780419648,11.922112804100973,11.67209003117956,11.635155314340825,10.276304696121047,9.408466389856194,9.021331175916366,8.881299185943558,8.82404508823741,8.59588480484595,8.41322466224351,8.312266526965791,8.005412482627442,7.835795646985645,7.833606467759526,7.644833239049751,7.117073164407892,7.041308100018269,6.853877994013744,6.590395731555409,6.047533115827493,5.975635161606174,5.671233599573991,5.63120883470541,5.49136802231539,5.404468207236351,5.350918690613715,5.31973315701631,5.31654641026695,5.157005964884153,5.155370084851379,5.096702575513558,5.067553461987023,4.993877224538132,4.982729137851378,4.8746802661851625,4.871305996983427,4.759793492526098,4.736248068490398,4.6675277712201035,4.655336209094551,4.600008812478554,4.565644648710942,4.549958902373849,4.536004601905907,
469,469,473,991,479,211,504,545,597,384,813,623,488,1653,267,1579,119,614,1714,1139,975,1110,165,1140,1649,1154,1016,621,1160,1543,166,944,1652,1393,1671,786,866,288,191,522,593,434,428,878,252,971,1145,1111,579,620,514,
0,79.63901168768707,23.874448633491806,16.659410785079057,15.702681705527102,14.34407872009464,13.713672249572724,12.715588423924522,11.948325466167935,11.58991732821229,11.57234334018158,11.28259503399309,9.937845078472517,9.752564840536104,8.958962022822067,8.913127056260004,8.791067024441338,8.252343077745966,8.15856878599167,8.108526110109938,7.912525472882406,7.860151291835011,7.859632303305273,7.817423620326423,7.7125847862108285,7.710518643647454,7.592492174303679,7.522216754212822,7.139287925108859,7.109820870346551,7.1035767076490774,7.096557391366695,7.051585988008562,6.89857541478192,6.8239285415691,6.653275101405654,6.544541805674262,6.32396456757869,5.9465718904931375,5.915552497677654,5.88912957375643,5.867099665646124,5.645677692203187,5.5323043001942995,5.4486166581145525,5.353056813235807,5.3245189908823,4.864327713662023,4.786823810225135,4.708584884278213,4.665245533114434,
119,119,1081,526,1649,1139,211,218,469,428,782,1032,522,1049,783,1714,434,165,685,976,1653,813,226,597,473,1455,1140,1652,1110,488,878,1154,1016,150,1671,620,825,446,1209,786,1051,1522,971,975,342,973,795,1674,1374,1558,765,
0,89.39249983791578,12.840575570915853,11.230172112678359,10.819868825861803,10.506068038464942,10.47312722743981,10.124449476667024,9.529883843179926,8.558696652510818,7.9026540575968856,7.18186107998558,7.09593584672399,7.052883847143125,6.875259037110061,6.715668108914893,6.558366468115061,6.485826649461214,6.475567310017108,6.473730676389433,6.227886590317391,6.205145843280759,6.162260197450657,6.117757557441079,6.021271290255495,5.963302045751694,5.958439268625025,5.820334132710338,5.568080250463359,5.558673192386859,5.543277041997753,5.40345715054263,5.3732828341831915,5.351300103376811,5.2605868922554055,5.071652495739563,4.969106735851624,4.863853458784828,4.536015216676087,4.4569318777160305,4.4565746729815645,4.434953807679735,4.393057991248946,4.3512673763004015,4.228324499430809,4.205008680108985,4.195346914616403,4.1781750967413505,4.099489183010483,4.039821592335059,3.934198396419335,
194,194,181,193,199,192,200,378,191,1148,783,607,483,782,522,195,825,593,996,847,1078,205,166,1040,854,115,184,209,397,823,1032,531,976,1729,1127,428,1152,663,866,1051,626,1149,265,772,662,706,656,164,1582,150,703,
0,83.34907032996371,25.90162518332105,25.43305149545747,22.698134574081998,19.247229435220344,17.945910398609136,17.04831337026391,15.92701246536759,12.261788896332163,11.505996107486464,10.759180997854191,10.431289833285808,10.248386215973822,9.505599282998105,8.69356288553487,8.681368136829542,8.06170646797322,7.762098709215691,7.587862897134649,7.584446861638295,7.430831514291259,7.407944717529862,7.06023838892406,6.8298453952770455,6.704290900262318,6.264144282951803,6.2189887278930405,5.936475646570534,5.781345609596815,5.735770856350273,5.526284432788922,5.484074381654434,5.39975076511523,5.388043937950542,5.284399551275074,5.212848123855968,5.028593040490241,4.9444361271803166,4.839256768330027,4.455812669218822,4.258367698444337,4.1974722333174,4.1742226143624235,4.143752117254687,4.115901065803271,4.110462062156621,4.063898630973926,4.046837996237825,3.9902998397775327,3.9283112753559326,
