0,8.765061378479004,11.017157554626465,18.827056884765625,20.779996871948242,20.99996566772461,22.97626304626465,24.17892074584961,24.428226470947266,24.697046279907227,24.926651000976562,25.21712875366211,25.399003982543945,25.71790885925293,26.424175262451172,27.302186965942383,27.360267639160156,27.52363395690918,27.698259353637695,27.713985443115234,28.50389862060547,28.596324920654297,28.65761375427246,28.75218963623047,29.54254722595215,29.68232536315918,29.768835067749023,29.981863021850586,30.04869270324707,30.184537887573242,30.282590866088867,30.351028442382812,30.80550193786621,31.080875396728516,31.33112144470215,31.42182159423828,31.78196144104004,31.827346801757812,31.917037963867188,32.41237258911133,32.58090591430664,33.57792282104492,33.586692810058594,33.59352111816406,33.63886260986328,33.773197174072266,33.8258056640625,33.8601188659668,34.065528869628906,34.435523986816406,34.45717239379883,
397,737,397,1044,515,1152,514,428,1192,125,238,148,597,663,753,262,783,978,522,164,255,656,662,1563,782,854,1016,115,647,1032,1105,593,192,847,191,121,229,995,1048,795,166,623,1127,483,267,112,1181,200,777,545,1037,
0,15.773113250732422,16.926286697387695,17.97464942932129,18.01432991027832,18.364269256591797,18.60049057006836,19.25379180908203,19.53458595275879,19.6518611907959,20.217981338500977,20.28656578063965,20.91350555419922,23.097192764282227,23.42034912109375,23.905851364135742,24.225004196166992,25.2404842376709,25.468360900878906,25.61083984375,26.143537521362305,26.343685150146484,26.662002563476562,27.28594970703125,27.314407348632812,27.525394439697266,27.5570011138916,27.640207290649414,27.68415069580078,27.690927505493164,27.95452308654785,27.977781295776367,28.227018356323242,28.836750030517578,28.843364715576172,29.066844940185547,29.358625411987305,29.446762084960938,29.466384887695312,29.656118392944336,29.67771339416504,30.027124404907227,30.053943634033203,30.317127227783203,30.50977897644043,30.63774871826172,30.70765495300293,30.906373977661133,30.929916381835938,31.35149574279785,31.368453979492188,
1154,813,866,1154,855,267,226,1049,786,479,614,211,1449,504,607,1148,1729,434,1617,878,1117,1650,823,794,805,308,1369,806,342,150,782,469,686,1359,384,814,1393,165,252,1671,151,272,593,463,473,1448,588,218,1110,1356,1613,
0,11.070635795593262,12.020719528198242,15.772003173828125,16.280942916870117,16.514028549194336,17.16802406311035,17.723573684692383,18.00776481628418,18.25205421447754,19.54022979736328,19.562519073486328,20.021753311157227,20.451343536376953,20.48131561279297,21.78036880493164,21.952903747558594,21.987146377563477,22.103620529174805,22.113859176635742,22.39617347717285,22.458951950073242,22.52178382873535,22.902978897094727,22.91127586364746,23.267793655395508,23.545991897583008,23.755159378051758,23.85921287536621,23.983924865722656,24.074007034301758,24.182697296142578,24.207670211791992,24.274574279785156,24.536645889282227,24.553930282592773,24.929244995117188,24.94123649597168,24.993955612182617,25.456653594970703,25.53169059753418,25.66864013671875,25.671920776367188,25.824752807617188,25.861623764038086,26.592689514160156,26.64670753479004,26.71689796447754,26.75693130493164,26.75992774963379,26.93951416015625,
597,597,148,522,164,783,1127,1192,623,166,1152,854,663,782,545,211,514,593,515,192,1048,238,1044,1032,229,483,469,479,1140,267,656,978,112,1016,847,191,1139,991,119,218,255,995,1563,262,228,662,265,402,504,193,526,
0,10.420007705688477,16.00347328186035,17.192333221435547,17.850271224975586,19.364320755004883,20.06033706665039,20.13630485534668,20.577939987182617,20.579240798950195,20.584049224853516,21.84264373779297,21.855749130249023,22.048738479614258,22.42279815673828,22.89607048034668,22.935916900634766,23.224607467651367,23.536989212036133,23.805980682373047,24.036108016967773,24.07545280456543,24.239294052124023,24.296634674072266,24.399930953979492,24.45628547668457,24.767044067382812,24.899385452270508,25.221759796142578,25.22349739074707,25.6318302154541,26.04148292541504,26.095510482788086,26.22724723815918,26.542346954345703,26.63707160949707,26.761703491210938,26.807531356811523,26.824275970458984,26.963361740112305,27.05778694152832,27.417795181274414,27.443923950195312,27.75374412536621,27.81409454345703,27.862215042114258,27.986169815063477,28.322370529174805,28.451387405395508,28.530759811401367,28.537090301513672,
1044,1044,515,148,262,1192,514,255,125,164,121,737,1152,662,115,663,1037,1563,238,597,1016,647,229,1105,1030,753,656,854,1042,783,995,175,228,522,1169,1066,978,112,782,877,143,1048,1560,951,192,397,1120,483,267,847,963,
0,8.838460922241211,16.600934982299805,16.670055389404297,18.475812911987305,18.51133918762207,18.921762466430664,19.435266494750977,20.35536766052246,21.30681800842285,21.434720993041992,21.613794326782227,22.96299934387207,23.707534790039062,23.935277938842773,24.23571014404297,24.275291442871094,24.793062210083008,24.955537796020508,25.577800750732422,25.86834716796875,26.197473526000977,26.485294342041016,26.488733291625977,26.499788284301758,26.63068199157715,27.016921997070312,27.168485641479492,27.28139305114746,27.691822052001953,27.749610900878906,27.886940002441406,28.52720069885254,28.808656692504883,28.80957794189453,29.682849884033203,30.114978790283203,30.548349380493164,30.606069564819336,30.749013900756836,30.85436248779297,30.95657730102539,31.26801109313965,31.375593185424805,31.534618377685547,31.897676467895508,31.959169387817383,31.96438980102539,32.1165885925293,32.223480224609375,32.8430290222168,
1464,1464,1469,1449,1727,1374,1448,1466,1467,1346,671,1497,1633,1287,1618,1351,1504,1729,1459,607,459,1613,1356,151,1382,1377,360,362,356,324,1501,1650,1709,878,488,1319,1362,1443,1148,1686,813,368,676,367,686,685,866,1369,1340,1609,855,
0,11.557002067565918,14.158331871032715,16.00705909729004,17.38556671142578,17.48134994506836,19.015045166015625,19.187389373779297,20.876333236694336,20.982702255249023,22.078275680541992,23.121126174926758,23.494976043701172,25.052717208862305,25.34284782409668,25.70549964904785,26.040740966796875,26.045076370239258,26.473007202148438,26.788232803344727,26.846118927001953,27.008012771606445,27.378822326660156,27.506242752075195,27.691572189331055,28.399860382080078,28.49253273010254,28.654125213623047,29.57233428955078,29.82590103149414,29.845947265625,29.953266143798828,30.315303802490234,30.690216064453125,30.87571144104004,30.989484786987305,31.070106506347656,31.189653396606445,31.26120376586914,31.311784744262695,31.33887481689453,31.845752716064453,32.091861724853516,32.12575149536133,32.209075927734375,32.22384262084961,32.57421112060547,32.616363525390625,32.645259857177734,32.76726150512695,32.85075378417969,
207,207,148,115,1105,662,1563,1225,1037,199,255,522,825,262,647,1169,1030,228,164,1149,205,1192,663,483,551,1120,1104,777,1044,378,1143,996,1152,209,514,1554,978,143,1042,1066,944,176,783,877,623,121,597,194,995,229,193,
0,15.1700439453125,17.472698211669922,18.072641372680664,18.703964233398438,19.008926391601562,19.734189987182617,21.818124771118164,22.423568725585938,22.660409927368164,22.692319869995117,22.745363235473633,22.866689682006836,23.715513229370117,24.173192977905273,24.25739097595215,24.72129249572754,24.723264694213867,25.12339973449707,25.14898681640625,25.415298461914062,25.41581916809082,25.630016326904297,26.552053451538086,26.58369255065918,26.795469284057617,26.857341766357422,26.9991455078125,27.00884246826172,27.876083374023438,28.135757446289062,28.365638732910156,28.39948844909668,28.49575424194336,28.965810775756836,29.05266571044922,29.1839542388916,29.187803268432617,29.2930908203125,29.459957122802734,29.47394561767578,29.545719146728516,29.71369171142578,29.877470016479492,30.017560958862305,30.306249618530273,30.55092430114746,30.942508697509766,30.95289421081543,31.104883193969727,31.145915985107422,
469,469,479,623,166,211,267,504,813,593,1393,866,597,1537,522,434,1127,783,614,847,823,265,620,1152,545,782,473,1628,1139,148,786,1049,975,971,814,1140,1632,238,991,1160,226,119,944,1617,794,607,164,1192,252,854,1359,
0,11.593461990356445,13.156024932861328,17.441776275634766,18.403179168701172,18.925512313842773,19.37018585205078,19.604717254638672,19.99059295654297,21.22466468811035,21.54014015197754,22.058086395263672,23.02446937561035,23.58116340637207,23.703344345092773,24.380538940429688,24.615671157836914,24.72020721435547,26.246150970458984,26.314455032348633,26.99173355102539,27.079179763793945,27.079397201538086,27.086454391479492,27.15435028076172,27.4283447265625,27.92447853088379,27.936166763305664,27.992130279541016,28.274635314941406,28.32769203186035,28.45990562438965,28.535207748413086,28.761831283569336,28.782859802246094,28.906944274902344,29.29532241821289,29.66110610961914,29.7886962890625,30.031208038330078,30.144197463989258,30.359262466430664,30.383394241333008,30.56883430480957,30.571916580200195,30.617774963378906,30.778106689453125,30.83163070678711,30.986122131347656,31.291933059692383,31.477367401123047,
194,194,199,193,378,200,825,783,823,191,777,192,854,181,847,943,483,782,115,1149,522,164,996,856,205,209,663,148,1225,1057,1729,593,794,656,262,1127,1051,515,543,607,546,207,662,877,143,1537,1192,866,176,1032,514,
0,9.944872856140137,20.31291961669922,22.500682830810547,23.883899688720703,24.87922477722168,26.378101348876953,26.531784057617188,26.741214752197266,27.20698356628418,27.81029510498047,28.114925384521484,28.255516052246094,28.568099975585938,28.992034912109375,29.50530433654785,29.565261840820312,29.888221740722656,30.306291580200195,30.385589599609375,31.21695327758789,31.318241119384766,31.73615837097168,32.78696823120117,32.81378173828125,33.860530853271484,34.18022537231445,34.30622482299805,34.31294250488281,34.33667755126953,34.76416778564453,35.09376907348633,35.34372329711914,35.41524124145508,35.671852111816406,36.71068572998047,36.73326873779297,36.747798919677734,37.08481979370117,37.363525390625,37.52338409423828,37.60262680053711,38.01993942260742,38.26103210449219,38.39620590209961,38.54780578613281,38.60535430908203,38.66623306274414,38.79671859741211,38.88241195678711,39.002655029296875,
385,536,623,385,388,380,148,944,405,479,978,662,1537,443,1120,1225,255,663,620,1563,1105,434,1628,647,522,593,656,777,545,228,1127,265,1143,1030,1169,1152,402,1037,1579,199,971,597,1560,469,115,1645,1554,991,164,1721,607,
0,18.175708770751953,20.662681579589844,21.85759162902832,23.274944305419922,23.528060913085938,23.815059661865234,24.65392303466797,26.367551803588867,26.378652572631836,26.43180274963379,26.747594833374023,26.805957794189453,28.22446632385254,28.528057098388672,28.607715606689453,28.812456130981445,29.003206253051758,29.004701614379883,29.368240356445312,29.745391845703125,30.18025016784668,30.571578979492188,30.58967399597168,30.67737579345703,32.432342529296875,33.37343215942383,33.590145111083984,33.864933013916016,34.1408805847168,34.29664611816406,34.306480407714844,34.466094970703125,34.5551643371582,34.85872268676758,35.09312438964844,35.42168426513672,35.733951568603516,35.9167366027832,36.07388687133789,36.22589111328125,36.252315521240234,36.275634765625,36.40209197998047,36.42988586425781,36.46094512939453,36.52852249145508,36.93174743652344,37.045623779296875,37.04563522338867,37.19392395019531,
261,261,739,777,238,236,943,1127,877,724,192,265,854,137,531,164,847,856,191,143,121,543,663,199,115,515,731,772,978,262,405,825,483,1563,753,148,402,1152,200,522,782,255,1690,737,267,656,353,378,1169,1192,794,
0,16.98688507080078,27.243728637695312,34.498146057128906,34.50409698486328,37.44884490966797,37.582191467285156,38.29704284667969,38.883140563964844,38.955543518066406,39.816036224365234,40.569339752197266,40.64131164550781,40.75422286987305,40.851539611816406,40.945682525634766,40.99870300292969,41.455875396728516,41.5991096496582,42.22285842895508,43.08999252319336,43.1368293762207,43.422874450683594,43.73851776123047,43.80079650878906,43.83192443847656,44.45466613769531,44.68116760253906,45.142799377441406,45.93748092651367,46.0526123046875,46.185646057128906,46.338321685791016,46.44591522216797,46.51446533203125,46.614070892333984,47.11661911010742,47.35443878173828,47.787437438964844,47.9720573425293,48.03343963623047,48.37185287475586,48.4141960144043,48.45943069458008,48.54298782348633,48.97315216064453,49.18512725830078,49.3834228515625,49.47260284423828,49.56678771972656,49.579898834228516,
1350,1350,1346,530,1377,1351,1497,1449,356,1633,348,360,1648,151,1613,1678,1362,1469,1464,1374,1483,855,226,1501,1705,1504,813,1492,1340,794,1727,1382,308,1466,463,1452,1615,786,671,1686,754,1650,362,839,1709,607,368,267,367,1729,706,
0,10.853933334350586,18.189111709594727,20.825355529785156,22.1156063079834,27.21186637878418,27.283708572387695,27.3311767578125,27.57453155517578,28.091659545898438,28.445476531982422,28.83053970336914,28.98723602294922,30.102664947509766,30.363670349121094,30.60763168334961,30.90535545349121,32.164634704589844,32.18362045288086,32.920143127441406,33.21186065673828,33.22454071044922,33.36957931518555,34.121768951416016,34.47496032714844,34.60508728027344,35.08686065673828,35.33424758911133,35.354644775390625,35.47710037231445,35.70169448852539,35.710025787353516,36.177757263183594,36.47351837158203,36.63383483886719,36.83259963989258,36.87049102783203,36.98877716064453,37.33095932006836,37.37346267700195,37.481563568115234,37.63905334472656,38.19495391845703,38.274574279785156,38.35527038574219,38.3630256652832,38.514442443847656,38.657718658447266,38.69271469116211,38.85969924926758,38.967742919921875,
546,546,1127,823,1632,782,504,783,192,267,656,112,479,854,1628,1537,265,1626,866,1313,1627,607,1359,531,543,1393,194,663,593,814,1122,164,150,794,1049,148,813,252,856,1671,1319,1617,795,847,200,1685,623,1032,522,483,1303,
0,7.565040111541748,21.790681838989258,25.540515899658203,28.873863220214844,28.92337417602539,29.899328231811523,29.992834091186523,30.475072860717773,30.644428253173828,31.038898468017578,31.23006820678711,31.360013961791992,31.797849655151367,32.526546478271484,32.5471305847168,32.856632232666016,32.87841796875,33.70049285888672,33.86403274536133,33.93606185913086,33.96187210083008,34.159385681152344,34.5096435546875,34.53671646118164,34.62221145629883,34.64576721191406,34.769554138183594,35.01546859741211,35.482540130615234,35.663841247558594,35.6787109375,35.94682693481445,36.0853157043457,36.46389389038086,36.484859466552734,36.976783752441406,37.055747985839844,37.13531494140625,37.2867317199707,37.54631042480469,37.6318244934082,37.72146224975586,37.825538635253906,37.96516036987305,38.02831268310547,38.102142333984375,38.411094665527344,38.478858947753906,38.49421691894531,38.51089859008789,
543,543,1127,209,877,148,663,483,176,192,164,115,200,1563,1057,546,514,656,597,522,262,194,782,783,1192,854,229,515,143,199,869,662,1044,112,731,238,1222,207,823,191,825,777,1152,193,978,1048,265,753,847,267,1169,
