1448,1448,1449,1287,1650,1356,1464,1369,1375,1313,1466,1467,1671,1686,1469,805,1346,1709,1359,1315,1389,1319,1618,1727,1373,1633,1648,370,1501,1393,1421,503,1340,342,1374,1351,806,616,1303,1383,1397,509,671,1617,547,1579,1497,1710,1615,362,1301,
0,48.58011487124995,32.03135972243118,18.88126578121435,15.520628618645052,14.16707076302066,13.562504427984688,12.360970610812206,12.090967606852898,12.060792464453888,11.999653651693848,11.905244788698187,11.730256261252139,11.704256366157674,11.457426719402989,11.447071941669657,11.241239752614366,11.012827481232561,10.987653274437918,9.97447322221085,9.955109470898421,9.920877873287127,9.50623886765025,9.299655506103651,9.279497608786457,9.183888508671878,9.026829631016394,8.98544027629526,8.485244954116524,7.772950062484179,7.700221393385556,7.691643230187337,7.162756884133587,7.103475630450615,7.084177124360854,6.966153588735693,6.912062875488443,6.884203479663201,6.882789182525329,6.881284979626965,6.723835280721773,6.464649680263083,6.372858136197345,6.355899320197732,6.322315820118778,6.315918851043411,6.156757171915271,6.154786232123122,6.020023232172349,5.906524567240866,5.7869510731051115,
397,397,428,597,753,737,1181,218,1016,1044,125,514,193,699,191,1192,515,488,165,1152,469,579,238,1648,943,662,656,782,522,1080,1554,783,769,483,229,663,166,141,148,795,1139,575,545,1362,971,1042,978,402,119,1037,615,
0,47.77643660688695,39.627899928994445,22.280225605517764,21.413531044420868,19.712931370674497,16.430079737345714,15.492226553945933,13.62563210425832,12.628771299832799,12.39483694398394,11.595232640494759,11.409085319971307,11.35038543332502,10.937517053626518,10.62467880459603,10.341490993178244,10.337956948632533,10.092446436963101,9.69040440770691,9.63902902145501,9.112452368759188,9.098734525212247,8.631169202826007,8.431361334017641,7.989927663615519,7.797216693406784,7.100705435718101,6.996259581547932,6.437521864884211,6.422299634376037,6.307827028530047,6.298421556320773,6.295315999023516,6.22369617752584,6.1803564492374745,6.091899675966036,5.997639905793424,5.926147222307349,5.8705001165880075,5.814528262256193,5.639838903052481,5.616388766219645,5.577344833071921,5.521755484424233,5.5022403897843,5.371689966671924,5.26535514708299,5.253992436641071,5.15808180071796,5.126954027728455,
1154,1154,473,806,384,218,488,1110,1209,1152,975,805,1117,813,1081,621,456,434,1145,459,165,306,1139,878,1185,1049,1203,1111,1041,342,506,1038,839,1215,1709,1649,991,430,1686,786,789,1415,524,446,616,469,1151,154,380,530,1491,
0,45.83994648731875,22.138515695390257,17.618371188433763,17.47860692608142,16.468184928261056,14.311451430354595,13.841999627616023,13.081731284154662,12.742402412652122,12.463753868009967,11.537420516416473,11.099930898836348,10.435239435891955,10.344585465836861,10.20509593027155,10.03116422007525,9.916056183964091,9.906961962341674,9.430530182672008,9.378093830843536,8.74869727184602,8.430003781059495,8.335876669689116,8.143653508855072,8.044610101013852,7.977918819171224,7.904558009256274,7.829298762497812,7.656559788473994,7.524336597537137,7.1208009633065865,6.981170703990632,6.950876740689535,6.8295676265702046,6.762500706311103,6.74293240079315,6.712564219818795,6.39391131990234,6.329525229584321,6.317390332253125,6.259283972406304,6.230455936822107,6.217302883457717,6.1904900144339,6.097554647596394,5.815839840701845,5.799502784669242,5.696884837442768,5.614192256349629,5.4970441406412025,
597,597,1016,397,148,545,469,428,753,662,522,1192,1152,944,229,218,125,663,623,317,154,1140,943,515,514,388,1137,978,656,647,975,166,991,473,238,973,551,385,1139,1051,1044,795,1105,508,1579,255,1149,1143,1554,526,995,
0,54.60331917504449,23.99122603173179,20.515509784236926,15.172537684315833,15.156829001480988,14.563150492606061,14.288118428790197,13.641941022945606,13.336677018738795,12.456134132975606,11.657502944888044,10.430947207117848,10.388874313495375,9.8771035130387,9.835213145676832,9.833022051682718,9.531936655211151,8.799539978884027,8.778848490018436,8.494069451078705,8.224327176835882,8.104662972840917,7.7975786522538835,7.679947071555694,7.664637256577008,7.510035622132184,7.498991771537177,7.219586007166572,7.0346537315258955,7.032140119944899,6.9172131672865715,6.784868702199629,6.627632516953445,6.618493502518064,6.488157068433404,6.487487868979212,6.374618077931583,6.332952447292775,6.234558984415976,6.219359802378726,6.06704449822014,5.960768799073151,5.7556717588626665,5.7533078425031405,5.593001764626855,5.5882274406086605,5.53095885823233,5.498883847645079,5.4587666840738445,5.382993597549781,
1044,1044,1016,515,514,175,125,656,753,148,1192,737,229,397,121,662,255,262,353,488,1678,1064,303,1152,597,218,238,1222,663,428,143,985,165,1105,1037,699,115,647,119,207,623,1362,795,1483,191,202,1721,706,1225,975,267,
0,60.810280738136186,29.41023278182103,19.65095696049365,18.813285682172985,16.033021591904593,15.816563189731202,15.689855886432879,13.84580104770882,13.810153533745163,13.018556350632187,12.379780707451856,11.17412991687741,11.163514508823619,10.058723160214123,9.779529764398593,9.552373386820873,9.478488336336701,8.907580160008251,8.700414878328344,8.486678046616488,8.266557904995228,8.047787934482987,7.582624330534637,7.324788055868636,7.09446263615727,7.087447289989564,7.058545190477761,6.71821308383599,6.691396143525222,6.66037864463509,6.585414459184662,6.533209285274094,6.400193190873061,6.069595449001496,5.96195210725347,5.899304270807404,5.873393432122663,5.7760987064549525,5.5353635996077255,5.388763653759558,5.327308237179344,5.024252306650443,4.9858847175049394,4.971943951249743,4.828522728699046,4.70508392248396,4.658722712424954,4.598832915624621,4.593229696693355,4.505828111659728,
1464,1464,1467,1466,1469,1459,1287,1448,1443,1633,1618,1449,1686,1709,459,1501,1351,1727,342,1609,456,331,1497,488,1650,362,1374,1382,1661,1491,1615,1522,306,1346,671,1613,805,317,324,1340,703,1722,575,807,813,384,502,806,1725,1216,839,
0,41.97478743083066,33.04690912007494,30.596759393985113,25.6312354250509,22.270213978995578,18.98992177293429,18.661454628819406,16.961813830852563,15.984835620748203,14.623630271146844,14.233915908893394,13.547586037463699,12.976931447154913,11.437364371568998,10.446920960538119,10.13412732771782,10.10373098350358,9.926537148980229,9.80896806987596,9.249908122415231,8.824460524483985,8.817418354102138,8.814851920817192,8.567611323101529,8.38216034889269,8.326134934562397,7.8124292247991445,7.252860330427794,7.0965595541405495,7.049739284959109,7.009267831744823,6.928743673169709,6.659290138701084,6.654549007421414,6.388073453571307,6.240014500399328,6.207900244435061,6.061947938985282,5.8138328965018236,5.476572143067082,5.398182868665113,5.393026170937741,5.335809388476655,5.308224639801051,5.272001300849196,5.269166690103776,5.206447945897933,5.186890125309865,5.173425629319481,4.986038379552505,
207,207,205,662,1105,209,115,1037,647,1104,522,503,623,148,1225,193,978,1143,1721,175,1554,191,602,1563,1192,590,597,737,738,199,378,1044,1137,388,825,176,262,1066,551,614,1169,944,706,724,1160,620,117,137,963,228,971,
0,55.54125806963995,31.20978685511693,17.389411932624874,16.270011972519683,14.862784370076277,14.602516355180951,13.008245705751031,12.908553330314712,12.247081440946692,11.7428048117952,10.284423414252181,9.795978691664697,9.36897906052994,9.217248970443627,8.896111637671359,8.821248214569096,8.744621736230243,8.728692207841018,8.241999870624806,8.179014442657838,8.142536253994294,7.6779235687650536,7.517274177745396,7.222905220690447,7.114835801907852,7.019733311686027,6.981184790908114,6.69069160517876,6.636357803387391,6.628681712976115,6.582683059257753,6.522700920904169,6.433899443926957,6.09365513473807,6.057081269141145,5.85180020826051,5.773714860352963,5.742052810979629,5.651091314961436,5.577699475285141,5.497843268972557,5.479178160799796,5.367141231548756,5.189789616112744,5.087747216703379,4.960348438274351,4.9264083679004305,4.766633286855711,4.755711378128071,4.750009451689924,
469,469,473,479,384,975,211,1139,1393,623,991,614,545,1152,813,434,504,1579,1140,678,673,620,1714,488,1110,267,1041,597,786,971,814,1111,717,446,1154,699,165,944,1653,1641,218,199,1709,430,119,166,288,443,1613,621,226,
0,45.75661757685968,27.50338231724911,25.658922114952578,18.579159935217497,16.202233742316793,16.059602556757397,15.655164063107716,13.579536967492256,12.975419413437297,12.745600438070719,12.487604537227037,11.95061679876806,11.244120669571613,10.509083910012222,10.396894048642253,10.299523734314217,9.952668872613927,9.758024010308992,9.058071733530113,8.365089498346006,8.063197191425758,7.597974588810903,7.389385112880804,7.345513606786916,7.303476940340055,7.278205734880789,7.200546337109495,7.0332736978116825,6.706439580117452,6.437480908981033,6.33276845468928,6.312603361645728,6.306148185484629,6.287332783436771,6.27147984806985,6.075095512269846,6.024120556383785,5.986801926934679,5.975250668386096,5.967685182028322,5.7779493695126,5.688168563204595,5.607434506162443,5.59975112353803,5.4008603162697755,5.37187891301794,5.281352602268886,5.072320862261065,5.024746584226456,4.963102355601147,
194,194,181,193,192,378,191,847,199,607,943,626,531,483,593,866,200,854,777,783,536,856,164,825,855,195,165,166,1148,463,522,794,405,530,1632,1040,238,184,1152,1628,1303,1169,265,218,1617,782,515,996,823,1729,1051,
0,51.54663766713658,37.98860066614891,26.501594024329492,25.071957191830336,22.523574988484523,21.76968545182373,19.27313303228385,18.534166753348078,15.756920720169948,15.382636268808316,14.774796802558562,13.730467687073665,12.582947151990318,12.561334552656483,11.850334095534087,11.378448506103206,11.225908214644607,10.255822953289938,9.59233339618568,8.965834150697834,8.884697914966313,8.796068088009106,8.186725078384569,8.139008966301544,7.884721355976105,7.710542207833823,7.655632021075777,7.6340263674798,7.588536636827662,7.5654600992212,7.275887800866987,7.242055423306297,6.787578764580809,6.27699595897611,6.017618135280926,6.012677673099418,5.843454065153783,5.749374105991129,5.742877237039162,5.675016487554341,5.657504242968901,5.49662911365018,5.4450921259885,5.443885399080391,5.430051219587167,5.249120450036008,5.097850541690672,5.066775955770039,4.986332641962477,4.8345423944540045,
385,385,380,388,382,473,590,430,991,647,443,1560,621,602,620,1203,545,117,426,678,1554,738,623,434,125,446,218,1674,1140,1051,551,1563,479,488,303,944,971,1649,469,1650,456,1191,1749,1673,1139,1575,1134,459,104,614,615,
0,59.47095017574037,53.493929674330275,20.03594259881417,14.70669402206304,14.287010990065465,13.110352760034193,11.165484679674982,11.059168115628117,10.804041209838203,10.59864895092442,10.357401824899076,9.701740551524374,9.572632009129174,9.130091391992972,8.746825985991274,8.432349635997035,8.360286457211705,8.044611457466827,7.75200132951613,7.71322476535153,7.472808151714908,7.243658112067794,7.217313663821968,6.915926106230129,6.6798118230084835,6.497266619416182,6.380152162280674,6.360646817906479,6.209478285692448,6.037009463808052,6.001056929932135,5.904990900173761,5.771711005453444,5.771618940934417,5.744878954754441,5.646132983347966,5.622585223678502,5.481593069668541,5.4360272866309804,5.262778653746781,5.199427205809962,5.180869815353175,5.011052437522092,5.006833309790537,5.003134824844255,4.823190279938637,4.544870851208581,4.1948062221171805,4.166892682568385,4.160041932824462,
261,261,777,854,522,825,1127,943,191,856,115,265,199,238,378,192,1152,847,782,823,1729,1120,739,193,236,515,353,783,148,181,866,1705,137,426,205,978,1122,164,508,536,1225,483,964,143,1151,1041,1582,991,150,1030,218,
0,59.548993516713196,21.70927836544716,19.822133318233547,18.680848912177648,17.23043487070092,15.414627651439986,15.233619381427726,14.32338045201934,13.74113303044197,12.545866676452958,11.569380185965429,11.021611995180367,10.493070811947533,10.209564622883628,9.929350338237798,9.781302964865489,8.926230960253834,8.504604856474465,8.3868505829308,8.369607759294652,8.073734825746005,7.940460014200956,7.4305048152154995,7.2853390233271815,7.257302538014744,7.192434285713763,7.093637832766203,7.077554650451308,6.97451970475843,6.888766711227382,6.8178474969929415,6.774642861685053,6.55917725923285,6.474833775400163,6.439407061663469,6.13638912282186,6.119277014248473,6.073311689675107,5.999659332811072,5.958164815665411,5.861784624116787,5.738945177292425,5.422544469896708,5.409220712100658,5.336185264066609,5.328305121584032,5.215872474885382,5.188765926701086,5.128529685906032,5.056392673297715,
1350,1350,1648,1678,1346,1362,1633,1351,1483,1377,360,1464,1449,1340,348,1686,356,575,1497,543,1466,151,1382,1448,1467,306,786,1064,362,1650,1492,1705,579,502,1374,1661,1504,165,807,530,303,1215,1613,331,508,1443,397,754,1501,1649,839,
0,53.46295329778221,23.709341155560356,22.903707262068753,22.778389249527162,19.269132721967587,18.4687030886672,18.445869181069266,17.154507617150465,14.589616082416338,12.99330558082086,12.734358527971942,12.025239434423545,11.808650310973183,10.879770917035462,10.657145763344424,10.415523992128076,10.014428023196704,9.984434937549256,9.462279993757644,8.908023576257998,8.663353384269866,8.477557554010943,8.435255433554818,7.887317588817513,7.86773551331971,7.5066344173922435,7.16548227536326,7.105049080609497,7.066590626053276,6.981491308183407,6.974673900699164,6.776313417840154,6.729619563292868,6.602265769631469,6.5642356599389275,6.429270050903582,6.348373938215989,6.119878905519744,6.092086451363648,6.065706201386227,5.976525878420856,5.871962946897743,5.846455290080844,5.784708575392667,5.612771744441019,5.592958235951235,5.473625688270563,5.355836397150783,5.239410748270521,5.069838617532495,
546,546,854,823,783,504,1127,1313,1626,479,1393,856,1303,866,794,1627,724,530,150,192,847,181,855,782,1537,1632,1319,536,1359,267,1391,1315,1671,607,1747,252,676,620,951,593,378,1628,1301,531,226,1705,164,515,543,1311,813,
0,64.9202826026209,15.659682242657588,13.376283508002308,13.049939129323171,12.228784277355716,12.024793760539957,11.716066062257743,11.65435769720976,10.355321570092967,10.21885428816122,10.115111693098,10.0001057684342,9.666417203526022,9.340858926716322,9.168203923463466,8.96486223236455,8.775067558853465,8.58075427888101,8.538548061354017,8.46084732739465,8.335584797537589,8.177697948968664,8.088426501367103,7.9859187876810775,7.891836266341306,7.867698165246932,7.7859620264498215,7.681061542268737,7.656856982444652,7.582491650113669,7.3046566779300965,7.192899210276579,7.1227692880546405,6.831173352964653,6.736803886909762,6.498598692635554,6.45973329628443,6.42784423642441,6.3753972123229765,6.305025825727506,6.197226106368356,6.183443252585422,6.112840033574252,6.098106486537224,5.999760957679123,5.923733824215818,5.902053432127998,5.886427051935096,5.832578473472329,5.481366299260313,
543,543,782,526,209,150,869,148,551,1127,218,207,200,229,514,597,1104,1057,783,1671,854,1203,786,360,115,545,176,588,1222,565,397,1597,184,877,483,199,143,308,1192,795,1522,1649,1393,262,593,656,1686,428,1747,678,1705,
0,65.57144251872417,15.08991194538654,13.865222098469122,13.451055682848194,11.254008495769178,10.337443197469957,10.326199965946337,10.174622131536255,9.775187833400755,9.391364481541391,9.335787419267989,8.577153988686229,7.2846946195632345,7.05311663642021,6.833713372970629,6.782059590505654,6.735625168181837,6.660694210885644,6.475121975363443,6.047402602231717,6.028971544387657,5.886188824598936,5.870614214056598,5.844164016561548,5.820963449357452,5.809511449040426,5.684648564008302,5.50594497537875,5.394731722120509,5.387650508524127,5.295058114996564,5.279716921532748,5.274604723451113,5.189493376595127,5.1313541071509245,5.090096476440324,5.055971966459494,4.987337924210847,4.758508785757225,4.7208275934883845,4.710188143049217,4.65371120062606,4.642934921955094,4.608064085560348,4.560662571733958,4.503999157552311,4.478489817083712,4.468315630830653,4.463510780813307,4.380952492018442,
