0,36.56729754372699,22.131632448611096,19.00307696777903,17.203319387517915,16.777235941966232,14.71926598030739,13.217763954771458,12.86658935647772,12.712823236905777,11.995955306954267,11.560647014385777,11.255168780552975,11.084322714500397,10.664107894845525,10.643765503819072,10.113793381060326,9.801601192714113,9.557948240343237,8.601819642865912,8.527733175061844,8.426283786701037,8.360890999712842,8.216580603954192,8.17559284001758,8.036411725809238,7.929226558823375,7.90622192822692,7.678390421745283,7.506706768541916,7.447781082530668,7.444959340716709,7.434203489024847,7.384225228778922,7.273566438655092,7.224228814707168,7.18714048815865,7.0007867972339035,6.995020780215017,6.95190061942905,6.919211172036507,6.8277131482302575,6.7622309452877065,6.71209917993851,6.566486994643105,6.360993258419651,6.306465043253527,6.155713636458925,6.054989610250975,6.038892844672839,5.997183874823219,
397,397,428,1152,663,662,515,238,522,597,255,1192,753,1044,847,164,737,854,166,148,514,978,1681,1040,656,193,115,191,218,1032,866,593,1127,1729,783,192,479,777,536,127,1382,125,782,996,1638,133,1362,243,132,943,1148,
0,26.56897513724297,21.689924914609946,21.21676236813918,18.51453942539607,16.874689608045273,16.602867138874753,14.807995282246374,14.776652477502875,14.559372138989481,13.892074529791667,13.522029929793435,13.03597853800942,12.97436887234246,12.7588152233022,12.642618834634145,12.309601841498402,12.288725056763774,12.22932785167337,12.175583691221112,10.820509428539467,10.664121770628796,10.082678310074922,9.86074708120649,9.676420907704479,9.33269169565194,9.059362284989486,9.038085319068559,8.285725637112531,8.068783565949488,8.055196497758185,7.628982221842157,7.527354468107886,7.340252401974793,7.112593521913491,6.72368145944818,6.662901142322393,6.658992662277107,6.567682173272617,6.55001180965372,6.486046803888824,6.364745984618944,6.351044249066515,6.290505388348627,6.2338616089856185,6.056175851517613,5.911780526053224,5.766622136762761,5.723936937314589,5.462219929753164,5.445472309099217,
1154,1154,866,479,855,813,1148,614,1319,226,211,794,607,434,1617,218,786,1681,847,267,536,127,1049,1359,165,805,1369,623,1638,132,676,243,1117,1152,133,1032,430,976,1749,128,823,473,806,975,878,117,789,1160,1449,252,504,
0,24.38779246821565,19.49036400618156,17.69205368631291,15.170142815645935,14.923555718947041,14.726022447819128,13.749825925604544,13.362960780561473,13.330157477414115,11.717497825309032,11.112528233678608,10.837727157998998,10.772158942656619,10.540677768162777,10.483638529137735,10.435487284904363,9.746670379091297,9.414664007546364,9.362497593869755,9.082942655016105,9.04963651902361,8.740136468946089,8.72200408590348,8.016437507810792,7.407888900765963,7.302734520714271,7.250680211323977,7.181673593680836,7.138875811578342,7.002358241861979,6.957170332663158,6.903232333469955,6.883649750929372,6.7803989856456575,6.725837273373524,6.72357245450558,6.506570993462992,6.448898612103715,6.325883523072084,6.291573884599827,6.282971264980455,6.114599761587857,6.090658269596105,6.0442013170313125,6.037008457778626,5.806159987289472,5.7761784037074975,5.762960171954843,5.425288408746409,5.413454477128461,
597,597,1127,663,522,854,164,166,662,1152,847,255,148,1192,1032,536,479,656,963,515,623,1681,514,783,192,211,785,238,951,593,218,1048,855,267,317,753,115,1044,1030,734,265,133,1638,127,243,132,483,782,777,1729,378,
0,33.59598911635593,23.403065385435454,21.463520923439674,16.504271720213872,15.827447248611005,15.187107078443328,14.545758703457519,14.379107453536278,14.106931146436779,13.742377330290218,11.574451269309721,11.283565026830972,11.227382495760361,10.624854577056318,10.179702791144825,9.821939275234385,9.76847281612967,9.334563905538554,8.994065480704247,8.87132163152685,8.718490211482642,8.693387891589587,7.927208173096495,7.831083589797675,7.686663833999448,7.680372200886628,7.586141063993869,7.564294236887004,7.521730361321168,7.001802018006621,6.960681833156997,6.761592655202335,6.71095410457197,6.696162685228413,6.621551454410788,6.591465838838149,6.450519365561367,6.260362539229595,6.1069882341543416,5.999940084206614,5.98750926322101,5.824908333324567,5.678209688809394,5.637836683553016,5.571980500515474,5.5544336314760265,5.514206747071761,5.444362726680836,5.443770196055105,5.425215171500019,
1044,1044,164,255,238,515,148,854,847,663,656,1016,514,115,662,236,265,1152,368,1192,1681,1037,192,166,777,191,536,951,1030,1638,121,856,753,522,378,262,1225,783,1169,125,855,737,127,181,647,1064,597,996,1617,1032,133,
0,37.64790229194128,19.547002974791248,15.950781676984004,15.263757957144739,15.238110597210587,14.715690739933022,14.088833361501667,13.6934756540651,13.646363720572591,12.918522057471833,12.785951234165328,12.762808555789023,11.794071729379235,11.075274684981697,10.863965036167576,10.748402919019233,10.465454323112759,10.249297337338302,9.988778140500578,9.963823487094116,9.907639797961549,9.885435533129646,9.642878402546112,9.621894555895176,9.593982485908002,9.487588517634059,9.241747009825174,9.212342106781893,9.103450460713118,8.559385487885507,8.414811047398977,8.296581313646353,7.844092285400195,7.699324072784927,7.450351597386096,7.432300824368141,7.349553697622583,7.043279426817574,7.007327122543037,6.941086370874111,6.853681366725034,6.726425048371697,6.551444840042647,6.454084731435078,6.42286455183296,6.404620982545659,6.181660239618887,6.055832070395737,6.001374349530394,5.988086719702451,
1464,1464,1469,1449,1448,530,1467,855,1466,671,1374,1633,1319,536,676,1681,866,614,847,1727,1287,1346,1369,1459,854,127,1613,479,504,1497,1638,1311,368,1351,1504,1356,1148,133,1409,794,1393,1315,685,1382,1729,488,531,132,1609,1421,1537,
0,28.291665749123155,18.796761630058686,16.964150894409244,13.014301455574705,12.925073595045216,12.904223202693807,12.566773179254536,12.26967015939573,11.841366724051028,11.808911257965573,11.266415123676284,11.15662178854807,10.801778431324752,10.643352158456008,10.631002258466987,10.336163155752033,10.116588639171352,9.91594111088141,9.783545326766548,9.719975074757436,9.706722881955013,9.60953950190519,9.49118969600373,9.177062024748377,8.738768848252889,8.165466442935692,8.140196147662868,7.716795512112018,7.598993957544961,7.420766633842042,7.374078661708638,7.351246689560984,7.332235684171508,7.237415165302396,7.042611858087707,6.999881532841896,6.9507812886364935,6.877405067540121,6.7369098521264865,6.624403537039334,6.581966100141693,6.51356702812681,6.453503898932201,6.324951202644032,6.264128700806979,6.1380693602772745,6.132074105954803,5.942886847057671,5.875243426548717,5.847795622828873,
207,207,205,522,115,1225,164,1169,662,1105,1037,148,777,378,255,1127,1030,1681,825,847,536,1563,1032,209,368,199,647,127,228,405,238,663,166,1120,218,265,236,261,964,623,1048,133,1505,854,963,1078,951,1582,1638,1748,739,
0,33.40585938691709,18.59548122775632,18.287113579302968,16.41415228001293,15.89949831413976,13.852348706642637,13.532539208278475,13.04648562763036,12.9444487392944,12.920313801009744,12.839826318188129,12.270065070489672,12.146436765578306,11.512423265389172,11.44786600055955,11.309549637635621,11.024009509962317,10.90166018983696,10.856879465222104,10.570357443220107,10.10125650759608,9.279065099244258,9.139531141070828,9.053369658063879,8.805486827657617,8.785122953516883,8.774572893480418,8.678534766649687,8.507431178252656,7.935150726190734,7.842129557010473,7.8163547183154325,7.809127271129458,7.664345964311742,7.562821193547287,7.281383056703637,7.26680328922826,7.257826449923758,6.827605910719985,6.701885813437361,6.654702998496079,6.516535195295055,6.490704883129931,6.464797924016709,6.452666907266275,6.0412293222931055,6.037375113075384,6.034990718406348,5.542827555305962,5.52686243122311,
469,479,469,866,847,623,166,504,522,1537,854,211,267,593,1152,1681,536,255,1393,614,813,133,473,1139,236,777,1628,794,384,855,626,368,1127,1032,663,597,515,1148,378,117,252,141,127,1617,1729,1638,620,978,991,132,243,
0,37.497458792263124,31.846257183688117,16.395079195625435,15.60448734584815,14.474679561482837,13.80546850491873,13.18919762906289,12.72516139620818,12.237483380726587,11.363936730100543,11.331009720511314,11.310275999493186,11.211992548715601,9.954662848270159,9.590446161096903,9.141287866710423,9.121843972608872,8.944525467850585,8.942864858469424,8.408204137356094,8.369163381398238,8.15125924642101,8.140817177697537,8.123162515892698,7.955699501046544,7.94332456689989,7.862887590261181,7.6776509606381165,7.456520186417293,7.397628180908093,7.292358441849384,7.043252787051839,6.78661065452923,6.736345252506386,6.6211654836211,6.55042948841419,6.482639605778807,6.434195986153254,6.2414812194999705,6.22713326353766,6.216392913431897,6.189478218571867,6.015531440885196,5.963167076203615,5.890767386620593,5.867323777093701,5.722569143703295,5.7073636577721665,5.704077079975592,5.3537430772814645,
194,194,536,181,847,193,164,777,854,378,943,191,405,199,192,856,522,607,951,166,783,855,200,1638,1681,825,483,218,626,368,531,1032,823,1040,546,127,794,1225,238,593,1729,866,1516,663,133,463,115,479,1311,782,1148,
0,35.03491876438965,21.687043709908487,18.980530350032268,18.936484709977172,17.472457513651456,15.93057480511972,15.797180328236852,15.594409859019365,15.28606194237223,12.968913872646906,12.705776976603708,11.936149740531867,11.822635910696302,11.5073399590223,11.494136673819186,11.29092449272795,10.753071364743846,10.600533206035697,9.99898704241604,9.858149074912777,9.823452912344816,9.643704916934038,8.899455424786636,8.705579263973837,8.685282519912024,8.550753658994072,8.431970463057631,8.204920315204882,8.105237020629577,8.062667993448057,7.9991410691567975,7.796124583021367,7.618956599753801,7.469037427111084,7.386929210644038,7.277929827817665,7.1641629941865315,6.759809831754026,6.6623648875235375,6.639616452321103,6.400005078116498,6.373789408655885,6.358345777853888,6.2237553043218385,6.140013043347171,6.132524558976805,6.125563975359345,6.058607802124439,6.024373997406939,5.957412309889229,
385,385,380,536,388,255,623,590,663,662,148,479,1681,1563,522,382,602,647,1537,656,1560,944,1225,1139,676,1628,1638,1748,1127,678,673,265,405,133,847,1554,117,1105,127,132,228,443,1120,777,243,1040,620,1044,963,1037,515,
0,39.60866975265819,33.025914796537734,18.939696436475703,18.09442273012233,15.5432329149087,14.9309651492088,13.12217398794402,12.945519895288072,12.538230609449695,12.334699385783503,12.105585953758505,10.924336292766949,10.276998641672169,10.161053474053684,9.801787090095456,9.26508444137503,8.595056585695906,8.563978071411576,8.549916310095416,8.27655127965229,8.119630671200355,7.914013132877889,7.429843185465657,7.316196262242036,7.223630821780243,6.923338070421547,6.802487723915153,6.728153829229333,6.471343316084543,6.369744155158504,6.323400338897269,6.1115505224916955,6.058497501139744,5.987469276605823,5.96265211108588,5.837253861759881,5.722307181365459,5.61337801779951,5.467113987504614,5.397066561369117,5.352725638631999,5.314355340538344,5.294988439494368,5.288565502901975,5.126002876500768,5.0968266740699,5.030500854444012,5.004154918517185,4.867363583041352,4.799160501440198,
261,261,777,854,536,236,164,943,739,856,1127,531,951,238,643,405,847,265,1681,825,877,127,515,115,1638,855,642,522,368,191,192,133,353,823,543,724,132,181,218,1225,682,143,1169,978,785,378,839,117,845,121,1505,
0,42.988042543409826,22.973816621494485,18.923715539297095,17.391730907935028,16.26650474843424,16.147185716629057,15.93173999567233,15.67925298703334,15.09271826527188,14.601887216999842,13.749537498397052,13.500094757403499,13.294582012781708,12.355809602617388,11.427120386532106,11.242012171759535,10.856312410982394,10.685427230353328,10.135965474315766,8.876408488104634,8.843904254315685,8.669827010847305,8.600379980962828,8.288055936787455,8.22246008347734,8.199777909812118,7.620134677694102,7.057315442065134,6.876959959926238,6.832464409892451,6.708943087119534,6.6586039256541465,6.581031290241764,6.1924045301713795,6.008334840680245,5.847365465432265,5.666819781963785,5.532898202228853,5.409814997818302,5.2783517169752905,5.215300379386897,5.185510415457989,5.069660572600402,5.057647373379924,4.950275274475109,4.94951173840204,4.922282948845838,4.889699073027274,4.884303400627631,4.880807820536389,
1350,1350,1346,530,1351,1633,1449,1377,1648,855,1681,1382,1448,1464,794,151,1678,165,356,1469,267,847,536,1340,1638,1148,360,133,1504,1497,777,265,686,166,127,226,785,1319,1613,132,211,807,1374,685,1617,845,348,368,1650,671,243,
0,33.185653225582385,21.960740883850487,16.504490801323165,14.88415290540315,14.721378516155532,14.498768149833662,13.722848679530845,13.109852594993802,12.334419134194142,10.694766234734264,9.881052568463907,8.897645730775071,8.856457508917693,8.775938793299087,8.627619899509334,8.559335660419059,8.422070587050055,8.356904301029736,7.9470092696109536,7.832386475490203,7.68087296472935,7.669765832036193,7.381512910236174,7.312858084667903,7.0980616132856404,7.06095666099826,7.053223693976595,6.945980977078079,6.857551186703619,6.692995588176677,6.568553686724694,6.511896997197488,6.445303028144658,6.401836350680785,6.391068981383807,6.364272898081294,6.332401741578106,6.211574639694632,6.158464768298865,6.148788126065044,6.114943816510467,6.111078015835452,6.082783173153812,5.899144524893395,5.768791911550025,5.763774902281173,5.72796857295451,5.664116940469999,5.653672940725358,5.392801561688274,
546,546,536,1127,854,847,133,951,785,192,823,479,1638,783,1681,531,164,856,1632,855,626,607,378,127,643,1537,1311,663,777,463,265,782,405,1032,656,866,724,845,1393,128,504,132,226,1319,794,1409,166,1747,522,734,1408,
0,48.17170539421075,21.11138592598094,20.657142243067614,17.20991255911392,14.078311805244631,13.363176906459675,12.098879970862995,12.06763930878859,11.975930947169326,11.082793338554755,10.671474797458487,10.53891587352927,10.39663775855935,9.784110033630398,9.672340855113431,9.340198948424923,9.217509599963082,9.080242424732358,9.054787493539378,8.867992663948549,8.395505763346758,8.38526713235301,8.303774078775636,7.926651302376447,7.545120449276565,7.5032760700069225,7.422860654001128,7.114089414948506,7.002951913397229,6.994999938857438,6.988112605945189,6.870154046637818,6.862840471402419,6.796026749355187,6.784664515968101,6.695297167706145,6.658169459261949,6.564881173986851,6.49074405405299,6.469960729940685,6.316262072623483,6.280673869260152,6.253599532949426,6.150412731629805,6.137858434954513,5.848528626131842,5.800218269419778,5.789727063545851,5.723919010219028,5.636890556646313,
543,543,854,1127,536,164,663,847,856,951,209,877,483,777,1681,148,515,855,785,823,1057,783,150,546,522,1638,133,115,1563,262,593,866,1169,255,782,405,192,200,1729,526,127,479,132,1152,656,243,1537,1704,514,143,229,
0,44.134773239582614,23.59429439813072,17.761357546146485,14.362744830339182,12.280136871377769,12.262702983473517,11.294999506073182,10.350941260907687,9.633101811619804,9.533136345591284,9.37959030930632,9.053867223369718,8.966204061873938,8.942685436567231,8.937746100220897,8.652184901986546,8.46770583294186,8.265073531067108,8.129675602798068,7.725204486939919,7.622194250039227,7.606327917919571,7.51670829196075,7.426101663866846,7.297958815233518,7.243099427575151,7.002741207048178,6.988436354179024,6.960550121861958,6.910411738213304,6.859179347520783,6.747289202000616,6.623798601963904,6.57817098603454,6.564440372579129,6.387529068704902,6.172273272176228,5.969046786304077,5.963512652589783,5.937445077627837,5.9327294595417595,5.788356954314758,5.594521124936188,5.381526587570632,5.345877490677367,5.246120456899434,5.214718195339852,5.182598961077304,5.0511809528448754,5.005563801719858,
