469,191,469,1044,443,199,165,193,706,514,192,699,434,195,473,991,973,621,522,181,1203,1037,1152,1016,1065,1110,483,488,378,380,205,1064,1192,754,255,238,1081,164,428,194,943,397,1437,1729,104,508,342,1080,1185,509,202,
0,5628.0,6292.0,6784.0,6966.0,7354.0,7492.0,8528.0,8578.0,8758.0,8842.0,9342.0,9380.0,9522.0,9550.0,9802.0,10828.0,10834.0,10952.0,11004.0,11130.0,11130.0,11186.0,11202.0,11632.0,11736.0,11870.0,11928.0,12196.0,12280.0,12366.0,12372.0,12494.0,12836.0,13550.0,13950.0,14006.0,14006.0,14064.0,14068.0,14220.0,14620.0,14806.0,14952.0,15070.0,15272.0,15472.0,15734.0,15980.0,16056.0,16076.0,
119,1287,1649,146,371,348,1610,1685,1362,1674,1609,620,119,1374,551,1382,568,1705,825,384,1678,565,1051,342,946,602,1038,1467,308,200,356,143,590,782,202,1454,318,1140,823,388,402,382,1615,272,1151,1710,503,101,353,579,1455,
0,4800.0,8366.0,9478.0,10142.0,10642.0,10910.0,11710.0,12134.0,12636.0,12830.0,13064.0,13098.0,13596.0,14334.0,16036.0,16188.0,16242.0,16548.0,16846.0,17072.0,17948.0,18014.0,18866.0,19472.0,19520.0,19618.0,19734.0,20010.0,20390.0,20396.0,20398.0,20612.0,20742.0,20830.0,20954.0,20968.0,21404.0,21586.0,21600.0,21992.0,22642.0,22758.0,22860.0,22946.0,23358.0,24288.0,24462.0,24514.0,24626.0,24674.0,
194,483,607,181,515,1044,1185,1078,963,783,623,194,288,973,199,192,463,1080,854,753,706,614,660,434,504,866,1148,205,443,514,597,397,786,1504,151,428,856,734,699,794,985,1181,164,737,408,121,1543,543,1729,1192,1627,
0,6896.0,7748.0,10910.0,11482.0,13052.0,13752.0,13820.0,14738.0,14852.0,14982.0,15072.0,15692.0,15740.0,15760.0,15896.0,15994.0,16010.0,16136.0,16288.0,16622.0,16706.0,17082.0,17150.0,17160.0,17374.0,17574.0,17940.0,18220.0,18324.0,18326.0,18454.0,18518.0,19280.0,19280.0,19420.0,19494.0,19844.0,20088.0,20342.0,20486.0,20674.0,20770.0,21002.0,21292.0,21308.0,21346.0,21462.0,21594.0,21902.0,21986.0,
324,1729,839,795,547,1415,1686,807,324,1437,789,575,1633,506,509,543,866,502,1650,503,303,508,786,559,530,367,121,1722,1747,794,193,191,165,317,434,181,973,488,504,567,342,104,306,621,783,331,1671,1504,380,579,1064,
0,6806.0,7044.0,7156.0,9500.0,9858.0,10386.0,10928.0,11264.0,11312.0,11322.0,11336.0,11506.0,12086.0,12390.0,12470.0,12942.0,13440.0,13532.0,13536.0,13720.0,13838.0,14240.0,14364.0,14414.0,15302.0,16376.0,16430.0,16462.0,16586.0,16834.0,16888.0,16972.0,17136.0,17426.0,17440.0,17576.0,18578.0,18842.0,18936.0,19066.0,19224.0,19318.0,19682.0,20186.0,20330.0,20396.0,20506.0,21190.0,21204.0,21268.0,
385,192,385,380,195,973,483,181,943,428,1016,1065,199,154,975,488,1203,191,193,165,514,228,104,782,1044,515,706,522,317,1686,699,789,473,397,607,469,378,1038,991,238,662,597,1152,1110,543,443,621,362,1051,1064,783,
0,3788.0,4902.0,5492.0,7514.0,7764.0,8802.0,8944.0,10706.0,10764.0,10832.0,11302.0,11604.0,12030.0,12112.0,12248.0,12956.0,13136.0,13382.0,13576.0,13854.0,14532.0,14596.0,15054.0,15222.0,15402.0,15410.0,15468.0,15700.0,16134.0,16336.0,16364.0,16586.0,16598.0,17046.0,17210.0,17666.0,17734.0,17742.0,18542.0,18620.0,18786.0,18818.0,18864.0,18870.0,18968.0,19028.0,19100.0,19272.0,19286.0,19372.0,
261,1139,166,1119,738,976,615,1104,261,1030,117,1117,685,1140,707,1041,1109,115,703,1057,150,1040,1169,388,946,1151,184,825,262,1351,200,551,620,119,545,1374,1066,1120,202,384,272,382,686,1160,143,602,1609,1042,402,754,446,
0,3888.0,4552.0,4970.0,5060.0,6100.0,6878.0,6952.0,7882.0,7926.0,7956.0,7958.0,8140.0,8686.0,8720.0,9084.0,9428.0,11128.0,11242.0,11506.0,11714.0,11958.0,13502.0,13770.0,13784.0,14282.0,14390.0,14966.0,15430.0,15682.0,15874.0,16018.0,16512.0,16632.0,16698.0,17934.0,18186.0,18262.0,18412.0,18462.0,18586.0,18906.0,19144.0,19302.0,19478.0,19670.0,20550.0,21030.0,22144.0,22554.0,22902.0,
1350,1466,1464,1469,526,1346,1141,1454,1483,1678,1443,262,272,565,356,1504,142,579,267,1467,1615,703,545,1609,143,459,1618,1548,1470,408,1714,342,456,148,508,1148,1351,756,306,146,1209,1710,1613,194,318,1340,1705,353,568,825,1459,
0,5044.0,5180.0,6838.0,9070.0,9942.0,10728.0,11210.0,11900.0,13032.0,13252.0,13290.0,13386.0,13478.0,13798.0,13858.0,14036.0,14338.0,14414.0,14454.0,14610.0,14620.0,14768.0,14920.0,15376.0,15530.0,15606.0,15780.0,16144.0,16384.0,16388.0,16626.0,16680.0,16730.0,16886.0,17678.0,17922.0,17950.0,18522.0,18528.0,18804.0,18932.0,19034.0,19170.0,19346.0,19384.0,19634.0,19684.0,19692.0,19836.0,20050.0,
546,1626,546,1627,854,1492,607,1628,1543,1749,1727,1645,783,1504,856,1303,1375,504,623,866,463,362,318,1301,777,1701,1391,368,593,1422,1745,1748,794,782,1313,1393,1293,847,1619,483,1596,1615,1383,1491,1714,1315,1652,1078,317,543,141,
0,5398.0,5900.0,8408.0,14304.0,15280.0,16504.0,16976.0,17400.0,17894.0,18332.0,18652.0,18662.0,19262.0,20868.0,21244.0,21722.0,22028.0,22230.0,22262.0,22408.0,23294.0,23332.0,24054.0,24688.0,24978.0,25154.0,25476.0,25606.0,25644.0,25924.0,26000.0,27296.0,27456.0,27712.0,27828.0,28270.0,29248.0,29468.0,29680.0,29910.0,30218.0,30514.0,31172.0,31670.0,31932.0,32360.0,33194.0,33212.0,33684.0,33762.0,
543,543,1504,317,1141,579,508,839,782,866,1464,318,706,509,1615,1078,783,356,1686,504,428,786,1148,699,1729,975,1044,408,1714,199,1710,1437,526,397,795,1725,807,499,717,1443,331,148,456,995,121,443,1701,193,303,1467,146,
0,4762.0,5070.0,5664.0,6414.0,6574.0,7150.0,7824.0,8708.0,9422.0,9484.0,9808.0,10222.0,10254.0,10290.0,10548.0,10778.0,10974.0,11088.0,11360.0,11378.0,11708.0,11824.0,11910.0,11968.0,12062.0,12158.0,12224.0,12270.0,12284.0,12580.0,12638.0,12676.0,12716.0,12776.0,12932.0,13108.0,13190.0,13440.0,13594.0,13628.0,13638.0,13702.0,13794.0,13974.0,14010.0,14146.0,14344.0,14414.0,14578.0,14648.0,
567,317,795,303,543,1686,509,782,786,1729,579,1717,370,575,499,141,199,807,783,503,839,508,192,121,380,973,1065,1615,428,866,1701,181,814,195,1710,362,473,483,191,1674,975,488,699,515,1203,1504,597,514,789,1685,193,
0,4166.0,4308.0,4988.0,5628.0,6032.0,6538.0,6728.0,7720.0,7766.0,8096.0,8290.0,8344.0,8788.0,9028.0,9052.0,9476.0,9664.0,9674.0,10104.0,10166.0,10248.0,10274.0,10344.0,11136.0,11400.0,11690.0,11750.0,11822.0,11836.0,11988.0,12054.0,12184.0,12190.0,12486.0,12626.0,13168.0,13360.0,13384.0,13428.0,13570.0,13658.0,13678.0,13860.0,13968.0,14022.0,14062.0,14300.0,14314.0,14758.0,14804.0,
1037,205,1078,1185,753,597,1111,699,1064,1216,614,1187,1080,1148,288,963,434,985,717,199,1181,1044,181,514,944,706,428,121,194,1037,483,193,995,973,207,397,515,151,1081,737,459,975,813,1110,456,1203,488,443,678,623,303,
0,5476.0,6698.0,6722.0,7054.0,7312.0,8886.0,9030.0,9040.0,9060.0,9074.0,9094.0,9126.0,9240.0,9966.0,10316.0,10776.0,10934.0,10942.0,11000.0,11102.0,11140.0,11944.0,12442.0,12712.0,12880.0,13210.0,13574.0,13818.0,13890.0,13952.0,13974.0,14058.0,14226.0,14546.0,14586.0,14716.0,15200.0,15492.0,16192.0,16298.0,16584.0,16610.0,17188.0,17248.0,17486.0,17602.0,17926.0,18076.0,18134.0,18284.0,
1710,1615,356,342,508,317,146,1437,1710,543,579,318,1464,782,1141,1504,348,306,1674,1470,503,1686,1346,509,1467,866,143,795,1466,331,706,1729,789,1678,1443,1609,1649,1469,362,506,839,807,575,443,324,195,371,1685,530,1044,303,
0,3240.0,3314.0,3818.0,5830.0,6654.0,6796.0,7668.0,7688.0,8364.0,8392.0,8634.0,8774.0,9080.0,9172.0,9428.0,9512.0,9664.0,9962.0,10098.0,10228.0,10254.0,10324.0,10328.0,11164.0,11552.0,11884.0,11922.0,11988.0,12058.0,12154.0,12240.0,12426.0,12464.0,12752.0,12834.0,12842.0,12966.0,13032.0,13116.0,13122.0,13144.0,13314.0,13618.0,13678.0,13788.0,13844.0,13882.0,13892.0,13968.0,14294.0,
1681,1681,1355,265,101,856,567,1619,845,1491,531,1567,1293,318,164,1454,854,1560,1287,1303,568,367,1674,547,1541,1548,1362,1298,148,146,515,782,1714,823,405,1187,866,1705,1729,783,944,348,565,1369,1048,1044,121,963,504,483,734,
0,18438.0,30630.0,32808.0,36458.0,38162.0,38292.0,42288.0,42760.0,46106.0,46830.0,47702.0,48630.0,48746.0,50814.0,51570.0,52608.0,53252.0,53596.0,54382.0,55660.0,56950.0,57102.0,57112.0,57216.0,58434.0,59002.0,59038.0,59190.0,59402.0,59450.0,59476.0,59638.0,59858.0,61496.0,62334.0,62472.0,63026.0,63138.0,63808.0,63956.0,64514.0,64898.0,65050.0,65182.0,65232.0,65294.0,65582.0,65764.0,66588.0,66982.0,
504,121,1729,783,1747,839,813,504,543,1185,786,814,985,1725,509,805,1422,1686,1727,499,303,753,181,614,795,1504,1709,963,483,1111,856,1717,1577,1415,854,508,1080,866,205,141,1078,559,807,597,331,737,1722,973,193,1671,699,
0,5670.0,7714.0,7772.0,7960.0,7970.0,8646.0,8848.0,9026.0,9112.0,9340.0,9358.0,9374.0,10200.0,10782.0,11118.0,11258.0,11262.0,11670.0,11700.0,11858.0,12028.0,12418.0,12626.0,13566.0,13576.0,13648.0,13686.0,13886.0,13942.0,14058.0,14130.0,14188.0,14274.0,14332.0,14374.0,14518.0,14624.0,14668.0,14760.0,14768.0,14844.0,15054.0,15212.0,15222.0,15642.0,15832.0,16280.0,16676.0,16680.0,16798.0,
1049,211,717,397,623,209,408,428,1049,1078,975,1148,754,402,1110,153,756,207,443,946,944,459,1037,995,1044,199,194,686,288,706,463,205,456,1066,1627,192,384,565,782,1618,1181,579,318,200,1492,1714,1203,1701,1185,1391,317,
0,6448.0,10196.0,10628.0,11218.0,11440.0,11478.0,11878.0,12442.0,12790.0,13416.0,14172.0,14470.0,14918.0,14964.0,15110.0,15218.0,15504.0,15592.0,15768.0,15976.0,16082.0,16264.0,16338.0,17500.0,17738.0,18142.0,18376.0,18670.0,18742.0,18904.0,19444.0,19528.0,19916.0,19980.0,20108.0,20152.0,20178.0,20392.0,20460.0,20560.0,20966.0,21050.0,21456.0,21588.0,21984.0,22174.0,22364.0,22762.0,22962.0,23028.0,
378,378,193,238,165,255,973,191,252,699,199,473,195,678,181,488,621,1064,943,434,706,192,1016,514,1203,380,1065,1044,1152,637,656,469,428,663,878,483,662,443,614,975,991,205,660,385,1037,597,1110,682,397,1081,1191,
0,7200.0,7268.0,7480.0,8196.0,8256.0,8428.0,9084.0,9414.0,9480.0,9600.0,9964.0,10082.0,10306.0,10592.0,11168.0,11702.0,12216.0,12282.0,12450.0,12696.0,12944.0,13572.0,13574.0,13696.0,13738.0,14046.0,14206.0,14320.0,14326.0,14412.0,14736.0,14750.0,14760.0,14814.0,15220.0,15276.0,15296.0,15656.0,15840.0,16012.0,16100.0,17186.0,17578.0,17706.0,17926.0,18010.0,18522.0,19626.0,19808.0,20748.0,
184,184,731,1042,964,261,1109,166,150,738,1041,1169,1040,765,869,1119,336,117,1222,1160,1351,615,1057,1363,1139,685,1536,545,1497,707,262,1501,703,142,1104,1613,976,1030,825,1350,1404,1117,1455,1122,115,119,1374,268,388,1120,946,
0,3574.0,5364.0,6154.0,7320.0,8344.0,8822.0,10240.0,10772.0,12132.0,14194.0,14976.0,16076.0,16116.0,16462.0,19124.0,20732.0,21552.0,22038.0,22136.0,22792.0,23134.0,24476.0,27948.0,28016.0,28512.0,29000.0,29248.0,29942.0,30048.0,31234.0,31410.0,31908.0,32944.0,32974.0,33052.0,33372.0,33758.0,33770.0,35336.0,35412.0,38158.0,38254.0,38564.0,38694.0,38766.0,38884.0,41294.0,41526.0,42002.0,42044.0,
782,782,783,318,1701,317,362,1492,141,543,579,866,499,1714,1627,1615,856,786,1710,1504,509,1717,1729,370,504,814,1727,483,1686,146,121,1674,303,794,1044,428,623,308,508,192,1543,568,1522,1078,515,397,795,975,839,565,1626,
0,3376.0,5284.0,5716.0,5886.0,7756.0,8010.0,8322.0,8422.0,8582.0,9570.0,10074.0,10442.0,10506.0,10606.0,11122.0,11438.0,11790.0,11906.0,12062.0,12168.0,12694.0,12936.0,13242.0,13328.0,13414.0,13798.0,13864.0,14380.0,14742.0,14762.0,15198.0,15278.0,15424.0,15652.0,15766.0,16060.0,16122.0,16224.0,16304.0,16542.0,16748.0,16946.0,17078.0,17224.0,17248.0,17354.0,17752.0,17792.0,17912.0,17944.0,
686,1160,686,703,756,707,1048,1613,739,615,1122,211,1548,142,267,261,1030,117,545,946,268,1066,825,1169,262,1049,459,1042,456,1705,754,1454,526,944,463,1363,1505,995,272,148,565,209,408,1455,1351,402,976,153,1501,115,194,
0,7984.0,8564.0,10474.0,10520.0,10762.0,11018.0,13282.0,14598.0,14610.0,14650.0,14804.0,14964.0,15148.0,15992.0,16930.0,18232.0,18442.0,18836.0,19396.0,19632.0,19650.0,19656.0,19658.0,19678.0,19880.0,20270.0,20670.0,20672.0,20676.0,20964.0,21016.0,21516.0,21644.0,21984.0,22202.0,22398.0,22570.0,22718.0,22794.0,23100.0,23180.0,23374.0,23508.0,23600.0,23740.0,23960.0,24078.0,24206.0,24388.0,24388.0,
602,620,384,1038,602,1051,382,388,200,192,946,1151,991,402,195,1030,522,446,1110,754,202,1203,1066,443,590,1610,408,703,115,146,1674,975,514,469,371,1685,1140,1049,686,385,706,1044,685,1609,456,976,1649,1287,308,348,397,
0,6286.0,6430.0,6656.0,6838.0,7936.0,8106.0,8400.0,8684.0,8784.0,8948.0,11014.0,11212.0,11328.0,11410.0,11582.0,11632.0,11690.0,11766.0,11818.0,11944.0,12210.0,12580.0,13782.0,13902.0,14386.0,14492.0,14508.0,14544.0,14638.0,14824.0,14936.0,15088.0,15136.0,15200.0,15352.0,15378.0,15452.0,15562.0,15746.0,16106.0,16120.0,16372.0,16470.0,16580.0,16692.0,16898.0,17092.0,17240.0,17536.0,17642.0,
1313,1727,1717,814,499,1686,1375,593,783,370,362,1627,1671,141,839,504,786,1725,1701,1415,1747,1492,1391,1504,317,614,805,543,1729,121,509,806,607,303,782,1422,1313,795,1626,1301,1577,1648,943,985,813,1543,794,181,973,1383,1065,
0,9784.0,12932.0,13766.0,13912.0,15508.0,15538.0,15576.0,16292.0,16708.0,17706.0,17888.0,18714.0,18762.0,18916.0,19000.0,19038.0,19226.0,19462.0,20334.0,20458.0,20628.0,20740.0,21074.0,21460.0,21498.0,21754.0,22352.0,22720.0,23490.0,23592.0,23718.0,23866.0,23886.0,24042.0,24224.0,24264.0,24316.0,24430.0,24476.0,24486.0,25888.0,25980.0,26272.0,26684.0,26704.0,26724.0,26770.0,26794.0,26888.0,27680.0,
1351,142,1613,545,1351,262,268,1350,336,1466,1497,272,267,526,1483,1501,869,1459,825,1678,1548,261,1363,703,1160,1455,1042,1122,615,1454,117,143,707,1041,148,1609,1374,1469,1109,1452,1346,119,1040,565,1119,1464,738,823,166,1169,739,
0,6444.0,6642.0,6992.0,8020.0,9428.0,11108.0,12418.0,12942.0,14000.0,14150.0,14428.0,14866.0,15294.0,15434.0,15548.0,16478.0,16854.0,17334.0,17364.0,17502.0,17812.0,17910.0,19096.0,19196.0,19800.0,19918.0,20428.0,20490.0,20818.0,20998.0,21288.0,21426.0,22068.0,22534.0,22558.0,22924.0,23148.0,23392.0,23974.0,24786.0,24842.0,24896.0,24990.0,25862.0,26184.0,26186.0,26186.0,26240.0,26262.0,27004.0,
996,996,1143,1111,616,737,626,1105,1641,137,614,1216,753,985,676,805,963,1709,1448,1747,243,813,597,151,559,1648,1149,878,637,1671,1551,1187,181,1725,663,1226,1721,699,1185,1402,193,814,1154,1078,1422,434,1225,647,973,1064,1137,
0,9128.0,13542.0,25934.0,25940.0,28482.0,29796.0,30836.0,30998.0,32312.0,35694.0,37574.0,38580.0,39972.0,40880.0,42068.0,42524.0,42802.0,43168.0,43622.0,44410.0,44658.0,44908.0,45618.0,46154.0,46292.0,47812.0,48040.0,48722.0,49668.0,50004.0,51668.0,51752.0,51870.0,52176.0,53166.0,53626.0,53740.0,53986.0,54508.0,54560.0,55076.0,55434.0,55646.0,55650.0,56664.0,56790.0,56948.0,57210.0,57982.0,58906.0,
1504,794,1727,783,504,866,546,1504,1729,854,856,1627,1303,1747,362,782,839,1626,1701,786,181,813,1301,1725,1313,1492,483,317,368,509,1375,121,1686,499,1422,543,607,318,1615,141,814,370,1645,1543,1671,1717,614,567,530,1745,973,
0,8502.0,9870.0,10168.0,10902.0,11072.0,11646.0,12330.0,13166.0,13306.0,13582.0,13718.0,13918.0,14452.0,14652.0,14852.0,15160.0,15252.0,15520.0,15812.0,16344.0,16406.0,16440.0,16566.0,16910.0,17170.0,17276.0,17570.0,17588.0,17634.0,17998.0,18226.0,18380.0,18874.0,18954.0,18958.0,18994.0,19044.0,19126.0,19160.0,19268.0,19732.0,20056.0,20876.0,21058.0,21324.0,21398.0,22354.0,22384.0,22644.0,22662.0,
1627,1727,1375,1645,1301,593,1313,1383,1315,1492,1373,1359,1422,1577,1721,1303,783,1551,813,814,847,1626,1627,1747,854,1578,1391,737,226,1717,1226,137,1619,1709,777,1543,985,607,504,499,626,151,1701,614,1725,616,368,805,1137,362,786,
0,7340.0,7450.0,10708.0,11792.0,11896.0,12006.0,13094.0,17582.0,20190.0,20664.0,20844.0,20860.0,21296.0,21638.0,22552.0,22648.0,23374.0,23534.0,23878.0,24026.0,24096.0,24588.0,24890.0,25184.0,25666.0,25900.0,26392.0,26568.0,26800.0,26854.0,27188.0,27926.0,28918.0,28920.0,29194.0,29360.0,29498.0,29864.0,29956.0,29976.0,30208.0,30594.0,30988.0,31164.0,32294.0,32314.0,32396.0,32480.0,32484.0,32844.0,
143,143,545,262,825,353,1466,1609,142,823,267,272,1678,707,976,615,1351,703,1346,1705,146,1374,1483,551,1382,1030,1340,115,1120,119,1613,117,1455,526,261,200,1454,1117,1615,1151,1469,1464,342,306,446,356,1139,148,946,1041,348,
0,7632.0,7860.0,7890.0,8500.0,8918.0,9032.0,9424.0,9886.0,10290.0,11336.0,11402.0,11602.0,11768.0,11968.0,12012.0,12028.0,12366.0,12690.0,12710.0,13132.0,13548.0,14198.0,14336.0,14712.0,15168.0,15198.0,15606.0,15872.0,16228.0,16414.0,16592.0,16712.0,16758.0,17032.0,18356.0,18540.0,19886.0,19950.0,19990.0,20004.0,20204.0,20310.0,20464.0,20760.0,20890.0,21094.0,21104.0,21414.0,21514.0,21544.0,
663,637,663,678,878,660,647,288,252,238,673,614,753,1185,255,597,985,1111,656,205,963,1078,699,737,378,193,181,676,483,1080,662,199,1187,428,1216,397,626,151,1044,973,1064,682,1148,717,514,1181,434,473,616,996,1037,
0,5240.0,6254.0,6994.0,7784.0,10532.0,12532.0,12558.0,14202.0,16184.0,16452.0,16474.0,17226.0,17532.0,18192.0,18220.0,18606.0,19666.0,19808.0,19910.0,20956.0,21496.0,21758.0,21778.0,22342.0,22538.0,22606.0,23156.0,23328.0,23364.0,23596.0,23694.0,23882.0,24238.0,24738.0,24750.0,25006.0,25136.0,25242.0,25596.0,25634.0,26452.0,26828.0,27480.0,27688.0,27722.0,27744.0,27792.0,28042.0,28526.0,28744.0,
737,181,483,985,737,597,614,753,973,1185,193,699,199,1064,1065,428,963,205,154,515,626,1111,1078,191,165,1016,488,616,473,1044,514,380,121,303,1729,1080,814,975,238,288,1717,434,192,943,1187,734,807,1203,1686,195,509,
0,3644.0,5856.0,5996.0,6118.0,6194.0,6348.0,6422.0,6832.0,7854.0,8486.0,9050.0,9118.0,9194.0,9360.0,10172.0,10366.0,10392.0,10726.0,10886.0,11492.0,11656.0,11658.0,11722.0,11982.0,12160.0,12178.0,12300.0,12646.0,12654.0,12750.0,13254.0,13646.0,13980.0,14126.0,14258.0,14600.0,15090.0,15106.0,15228.0,15286.0,15432.0,15606.0,15668.0,15830.0,16040.0,16164.0,16172.0,16326.0,16386.0,16444.0,
1725,579,1504,317,499,543,141,508,1141,782,1714,1615,1710,1701,1725,786,1464,1618,509,331,1686,397,783,318,839,356,1148,408,428,1078,504,814,362,1627,370,1443,342,706,866,975,526,565,121,1044,194,303,717,199,1717,805,1492,
0,4452.0,5262.0,5846.0,6954.0,7576.0,9088.0,9488.0,9504.0,9984.0,10250.0,10334.0,10344.0,10984.0,11118.0,11340.0,11378.0,11578.0,11618.0,11630.0,11684.0,11818.0,12202.0,12342.0,12452.0,13356.0,13530.0,13616.0,13650.0,13750.0,14030.0,14084.0,14324.0,14404.0,14582.0,14606.0,14660.0,14754.0,14836.0,14914.0,15078.0,15088.0,15126.0,15250.0,15656.0,15730.0,15782.0,15792.0,15832.0,15890.0,15952.0,
1187,944,717,205,207,1037,1110,211,995,1148,459,288,397,1049,754,1185,428,975,1197,686,1181,597,153,756,194,1522,1198,1081,514,1078,402,1044,199,443,209,1203,456,623,568,1187,753,1560,946,565,706,699,1714,1391,408,202,1064,
0,6198.0,9338.0,9550.0,9940.0,10664.0,11472.0,12130.0,12206.0,12738.0,12792.0,13190.0,13630.0,13986.0,14058.0,14294.0,14358.0,14560.0,14706.0,14744.0,14790.0,14902.0,15170.0,15188.0,15236.0,15616.0,15658.0,15940.0,16044.0,16058.0,16236.0,16424.0,16510.0,17000.0,17152.0,17468.0,17572.0,17662.0,17788.0,18420.0,18622.0,18664.0,19610.0,19770.0,20050.0,20378.0,20856.0,21028.0,21304.0,21318.0,22044.0,
362,782,317,362,543,1686,318,1615,783,579,1701,499,1710,508,504,146,1504,342,503,192,1729,866,786,1627,141,509,839,308,789,807,1717,370,795,195,356,428,575,1674,814,530,303,397,199,1714,975,1492,1437,483,1044,1727,856,
0,3784.0,7252.0,7466.0,7936.0,8142.0,8298.0,8892.0,9220.0,10016.0,10218.0,10250.0,10470.0,10510.0,11016.0,11168.0,11294.0,11926.0,11934.0,12108.0,12216.0,12246.0,12372.0,12492.0,12596.0,12884.0,12894.0,12992.0,13492.0,13822.0,14128.0,14134.0,14414.0,14554.0,14590.0,14632.0,15376.0,15490.0,15506.0,15778.0,15834.0,16030.0,16036.0,16192.0,16224.0,16242.0,16336.0,16750.0,16846.0,16886.0,17004.0,
1293,1454,1548,1293,1455,1298,1355,1362,1554,1609,1560,565,142,823,318,568,1382,756,531,1714,1705,265,1374,825,146,272,268,148,1613,267,739,153,1505,1452,1678,402,686,1491,463,356,1543,944,1287,856,1363,1649,101,1615,782,703,1674,
0,9956.0,11942.0,13590.0,14798.0,14866.0,16310.0,17348.0,18124.0,18420.0,18982.0,19036.0,19452.0,19862.0,20412.0,22440.0,23146.0,24626.0,25202.0,25282.0,25868.0,26242.0,27006.0,27282.0,27452.0,27538.0,27556.0,27594.0,27834.0,28402.0,28594.0,28618.0,28862.0,28882.0,29058.0,29144.0,29568.0,29894.0,29958.0,30296.0,30562.0,30594.0,30854.0,31664.0,31718.0,32698.0,32878.0,33068.0,33202.0,33236.0,33454.0,
1701,370,795,1686,317,303,807,509,1729,1710,575,782,503,1701,543,789,1673,1717,1661,141,839,324,783,973,1615,814,362,1671,786,499,195,380,943,506,191,385,488,579,1685,181,193,508,192,1610,1016,473,199,1065,154,428,975,
0,4362.0,5688.0,6856.0,7264.0,7272.0,8212.0,8530.0,9830.0,10148.0,10930.0,11366.0,11624.0,11722.0,11746.0,11840.0,11874.0,12386.0,12848.0,13282.0,13562.0,13570.0,13810.0,14258.0,14434.0,14688.0,14810.0,15114.0,15202.0,15336.0,15634.0,15902.0,16046.0,16178.0,16180.0,16386.0,16552.0,16560.0,16716.0,16764.0,16866.0,16968.0,17162.0,17544.0,17672.0,17750.0,17806.0,17864.0,17880.0,18004.0,18280.0,
1685,1710,1685,1686,503,370,342,1615,324,509,807,782,506,575,317,789,795,356,1701,579,371,1610,195,1661,141,303,348,1470,1649,191,1673,1729,508,1016,1203,473,146,1717,192,1674,1437,308,543,385,362,499,193,380,104,943,975,
0,7580.0,9428.0,9776.0,9802.0,10216.0,10340.0,10578.0,13132.0,13318.0,13348.0,13386.0,13534.0,13550.0,13612.0,14052.0,14806.0,15314.0,15430.0,15788.0,15840.0,16118.0,16148.0,16236.0,16272.0,16398.0,16440.0,16660.0,17064.0,17204.0,17252.0,17386.0,17428.0,17804.0,18368.0,18410.0,18522.0,18748.0,18766.0,19242.0,19294.0,19308.0,19360.0,19498.0,19522.0,20180.0,20368.0,20550.0,20688.0,20700.0,20778.0,
1080,1080,205,1064,165,1037,199,193,699,1065,434,973,1044,473,443,191,1185,428,1016,1110,378,706,1081,181,514,597,1148,1152,991,255,985,488,195,1203,614,975,331,1111,995,397,469,483,621,754,1181,1078,194,753,1192,121,786,
0,6086.0,6420.0,6658.0,6920.0,7480.0,8882.0,9136.0,9514.0,10368.0,10740.0,10788.0,10798.0,11050.0,11108.0,11156.0,11660.0,11974.0,12090.0,12148.0,12204.0,12710.0,12798.0,13532.0,13616.0,13842.0,14114.0,14618.0,14634.0,14708.0,14782.0,14904.0,15016.0,15136.0,15378.0,15770.0,15974.0,15980.0,16188.0,16286.0,16420.0,16466.0,16474.0,16704.0,16720.0,16920.0,17148.0,17334.0,17386.0,17400.0,17624.0,
1151,1151,1140,976,1104,1117,202,1030,115,707,1139,200,1119,615,703,991,685,620,946,384,143,738,382,443,522,1110,1066,754,1081,446,551,353,117,456,1120,166,1051,272,686,602,469,1203,348,825,1466,995,194,1049,1041,1467,1340,
0,3226.0,3486.0,3854.0,4634.0,5854.0,6268.0,6284.0,7004.0,7166.0,7766.0,8140.0,10218.0,10672.0,11150.0,12014.0,12084.0,12248.0,12278.0,12492.0,13120.0,13178.0,13482.0,13548.0,13840.0,14006.0,14178.0,14236.0,14558.0,14606.0,14728.0,14768.0,14854.0,14862.0,15074.0,15078.0,15136.0,15472.0,15574.0,15818.0,16278.0,16526.0,17466.0,17512.0,17636.0,17872.0,17948.0,18028.0,18046.0,18154.0,18216.0,
