0,24.093156814575195,98.4492416381836,171.97415161132812,181.3622589111328,187.96221923828125,191.96530151367188,194.57785034179688,194.74510192871094,196.10987854003906,208.66712951660156,214.08364868164062,215.8037567138672,222.3878631591797,231.75360107421875,233.00779724121094,233.02008056640625,233.34019470214844,235.10562133789062,238.58712768554688,239.05917358398438,245.88645935058594,249.42266845703125,249.543701171875,259.6408996582031,259.99322509765625,265.21240234375,265.3108825683594,265.7467041015625,268.92071533203125,272.085205078125,274.24102783203125,277.67022705078125,278.6864013671875,278.8219299316406,280.39471435546875,281.4234619140625,281.5730895996094,283.146728515625,283.9439392089844,288.8914794921875,290.01953125,290.8543395996094,294.3470764160156,297.0693054199219,297.9252624511719,301.8143615722656,303.0614929199219,305.3133239746094,307.73406982421875,308.4551086425781,
397,397,428,753,699,469,597,473,662,703,1181,615,1140,524,479,1192,1016,514,1610,1044,1615,384,1650,1609,985,616,737,1145,656,944,663,1652,685,430,522,1350,1521,371,1301,995,1470,1037,1548,1466,976,1464,660,488,1117,1537,1653,
0,46.4050407409668,150.13963317871094,241.75265502929688,270.89569091796875,275.1952209472656,298.3463439941406,305.5754089355469,315.2676086425781,315.96368408203125,316.63385009765625,317.2278137207031,321.4147033691406,324.1486511230469,325.4722595214844,325.47943115234375,325.5349426269531,325.92840576171875,327.4856262207031,328.4744873046875,328.8704833984375,329.82330322265625,334.85723876953125,338.3773193359375,338.6575012207031,339.3425598144531,340.2413024902344,341.52044677734375,344.3773498535156,347.12139892578125,347.9635925292969,351.0946350097656,353.5648498535156,356.61474609375,360.1380920410156,364.4565124511719,364.6582946777344,366.83428955078125,367.6546936035156,368.0262451171875,369.2104187011719,370.0091857910156,370.03802490234375,370.53118896484375,371.0276794433594,371.9692687988281,372.0827941894531,373.56463623046875,373.8599853515625,374.0794982910156,375.3017578125,
1154,1154,621,434,996,1215,1048,446,1111,620,1216,1110,463,976,1160,973,975,456,971,991,878,1151,1185,1081,488,443,1041,459,175,685,1198,1122,1226,1363,1049,1134,1225,384,1109,1197,479,805,1287,647,1319,1037,1141,626,1346,426,1051,
0,46.778541564941406,265.54730224609375,272.62506103515625,284.778564453125,291.69049072265625,303.0692443847656,304.7888488769531,307.4414367675781,315.39666748046875,323.84075927734375,328.0268249511719,329.8560791015625,331.133544921875,333.0931396484375,334.79833984375,337.1938781738281,338.968505859375,340.00732421875,342.19287109375,342.2655944824219,342.35888671875,344.9256896972656,345.59881591796875,346.1507263183594,348.9142761230469,349.791748046875,350.43292236328125,354.99835205078125,355.86578369140625,356.9161376953125,359.0732727050781,360.1026306152344,361.1626281738281,361.2591857910156,361.5848388671875,361.8094177246094,363.3561096191406,363.748779296875,365.8856506347656,366.23602294921875,366.821044921875,366.88037109375,367.0086364746094,369.1912841796875,373.1483154296875,377.4180908203125,378.636962890625,379.62286376953125,379.86956787109375,381.9103088378906,
597,597,662,469,753,1203,463,621,117,1081,878,1048,508,506,647,620,176,479,1030,1152,1042,963,1192,473,288,106,384,731,944,1145,995,685,559,1137,1140,1109,1169,1032,1037,1122,397,524,614,724,218,1127,125,1185,1117,1120,430,
0,21.175029754638672,227.3361053466797,228.8909149169922,229.44900512695312,233.78961181640625,245.37777709960938,247.78659057617188,251.1593780517578,255.11729431152344,256.33380126953125,258.7756652832031,260.438720703125,262.1739807128906,264.4002990722656,264.7359619140625,266.9747009277344,270.01824951171875,270.9535217285156,271.6197814941406,273.9415283203125,276.2843322753906,276.7079162597656,277.6922302246094,277.7007751464844,279.8492736816406,280.0616149902344,280.68255615234375,282.3051452636719,283.9239196777344,286.25,287.3935241699219,291.0005798339844,292.4657287597656,292.9400939941406,294.3494873046875,298.93218994140625,300.40301513671875,300.5621032714844,300.8765563964844,301.0325927734375,302.3428039550781,304.51312255859375,304.5162658691406,308.5986328125,309.9273681640625,309.93878173828125,313.42767333984375,313.7100524902344,313.9097595214844,314.1545104980469,
1044,1044,1016,1064,944,1055,703,1037,753,1226,995,1104,1185,1030,1040,946,975,397,1042,685,996,647,985,1051,1169,514,1198,662,1152,1650,1048,1350,165,125,119,597,1225,522,1197,1081,430,973,428,1105,434,1109,1610,739,1351,1467,1466,
0,32.210140228271484,259.4759216308594,292.9659729003906,301.64239501953125,304.8840026855469,309.35980224609375,319.6185607910156,326.1416320800781,328.7489013671875,333.504638671875,335.85638427734375,338.1094055175781,338.4533996582031,339.00341796875,339.38763427734375,341.4056091308594,343.902587890625,349.9630432128906,350.3713073730469,354.8002624511719,355.7905578613281,356.0998229980469,356.7000427246094,357.7616882324219,361.160400390625,361.4799499511719,365.39385986328125,366.64324951171875,370.0254211425781,371.4737243652344,372.159912109375,372.3880310058594,372.4927062988281,373.283203125,373.41998291015625,374.37005615234375,375.3135681152344,375.46484375,378.4958190917969,380.1312561035156,382.2116394042969,383.8741149902344,384.246826171875,386.49432373046875,387.0100402832031,387.99700927734375,389.1758728027344,389.3985290527344,390.4720153808594,391.3008728027344,
1464,1464,1466,1467,1469,1459,1374,1346,1287,1650,1350,1449,1613,1448,1443,1543,1313,1303,1351,1609,1359,1311,1319,1610,1377,1421,1340,703,1293,530,1383,1619,1648,1369,1492,1628,1375,1537,1548,1626,1081,1516,1455,1686,1627,1633,426,1615,1645,1404,1393,
0,27.223337173461914,91.13627624511719,98.21349334716797,124.30963897705078,132.57530212402344,154.06039428710938,175.51547241210938,179.8213348388672,179.9623565673828,187.0401153564453,196.85159301757812,210.143310546875,211.19122314453125,228.08001708984375,235.9191131591797,238.55126953125,242.10525512695312,245.4997100830078,250.5912628173828,252.1116943359375,259.78753662109375,260.73602294921875,260.9112548828125,262.90118408203125,264.6439514160156,272.70843505859375,273.3503723144531,275.76214599609375,276.6012878417969,277.66900634765625,280.66131591796875,281.4335021972656,285.5937805175781,287.0013427734375,288.896484375,293.4020080566406,293.76409912109375,294.61419677734375,295.6094665527344,296.5690002441406,298.5299377441406,300.34356689453125,300.48675537109375,301.9768371582031,302.0261535644531,302.1210632324219,302.2281188964844,304.00775146484375,307.9306335449219,310.471923828125,
207,207,205,209,117,1143,878,1081,647,1048,602,621,1037,405,382,1042,385,388,1105,590,1554,175,1030,531,1127,1169,597,1066,971,1120,1137,380,944,1225,530,1122,1057,1032,964,943,176,951,877,724,1185,963,1192,125,1104,1151,443,
0,26.51902198791504,181.1249542236328,249.36962890625,323.2671813964844,329.4067077636719,332.8692321777344,334.9654235839844,335.2256774902344,339.8149719238281,344.7193908691406,351.2947998046875,352.8509826660156,357.1763610839844,359.55718994140625,361.2936706542969,361.3970642089844,364.22784423828125,364.47857666015625,369.2309875488281,370.3452453613281,370.6693420410156,374.9312744140625,378.9701232910156,379.7627258300781,381.2313537597656,383.9947509765625,384.6615295410156,386.3822937011719,386.5345458984375,386.709228515625,386.7284851074219,389.6714782714844,392.30975341796875,392.9689636230469,394.1619873046875,396.5255432128906,396.88690185546875,397.2160949707031,397.52593994140625,398.5926208496094,403.7168884277344,404.7493896484375,405.4312744140625,410.15118408203125,410.8196105957031,411.8741149902344,413.91253662109375,414.656005859375,418.0009765625,421.11175537109375,
469,469,479,597,473,384,753,1140,995,397,1192,463,620,991,430,524,488,703,614,1081,456,1117,117,506,647,1139,944,1145,385,1152,1109,434,426,1301,621,508,459,446,1303,1197,1037,1041,1203,1389,699,975,1404,623,1470,1111,1198,
0,41.28337478637695,175.20770263671875,222.1564483642578,236.7045135498047,239.00894165039062,261.70111083984375,267.0516357421875,276.5802917480469,283.8929443359375,285.9906005859375,286.2165222167969,289.4471435546875,290.8061218261719,291.4543762207031,292.2550048828125,294.38330078125,295.68792724609375,296.2293395996094,296.5302734375,299.04547119140625,300.4703063964844,301.7098693847656,306.150390625,306.4678039550781,307.5029296875,307.5151672363281,308.38134765625,309.6589050292969,310.6050109863281,311.90081787109375,314.2322082519531,314.44415283203125,315.0017395019531,315.2019348144531,317.2493591308594,317.927001953125,318.1361389160156,318.55078125,319.10504150390625,321.32958984375,322.1415710449219,322.5270080566406,322.6837463378906,323.30328369140625,324.2639465332031,325.25701904296875,325.9964294433594,326.63970947265625,327.3251953125,327.98095703125,
194,194,202,181,192,473,647,469,1041,1081,488,597,479,193,662,737,117,1222,1148,1038,1151,1080,615,165,1192,218,199,614,176,878,384,1117,526,1137,869,1209,207,1185,1051,1203,753,205,1127,1048,397,509,524,1032,996,699,621,
0,30.99687385559082,295.01092529296875,356.6498107910156,366.50115966796875,367.3048400878906,368.19500732421875,380.3398132324219,383.8770446777344,395.8027648925781,411.72979736328125,412.9823913574219,414.5731506347656,419.25335693359375,420.07733154296875,422.3211669921875,422.7447509765625,427.88922119140625,432.21282958984375,432.7047119140625,432.7974548339844,434.10858154296875,434.153564453125,438.1203918457031,438.57220458984375,440.331298828125,440.6343078613281,444.2339782714844,446.73773193359375,447.7167053222656,447.7341613769531,452.2198486328125,452.2671813964844,452.5397033691406,455.14556884765625,457.4840393066406,459.3860778808594,459.39056396484375,460.0758056640625,463.1883850097656,464.6900329589844,464.7917175292969,464.818603515625,465.2242431640625,467.5138854980469,468.96356201171875,469.99688720703125,470.873046875,471.38104248046875,471.5027160644531,472.2853698730469,
385,385,380,388,382,590,991,602,1037,621,1225,971,964,1109,1042,614,1120,443,125,620,1030,995,963,878,1185,951,1134,944,175,1152,1137,1105,647,1169,463,1143,1215,1151,503,469,1081,1057,479,104,678,488,597,1139,1203,623,765,
0,25.9794921875,50.241302490234375,167.46726989746094,180.73001098632812,190.42430114746094,231.3838348388672,237.69384765625,246.99366760253906,255.4569549560547,267.3297119140625,269.9250183105469,270.0224914550781,276.12371826171875,278.8483581542969,280.781982421875,287.41302490234375,287.9813537597656,288.69268798828125,289.1991882324219,290.4556579589844,291.2436218261719,291.83746337890625,293.30755615234375,295.53009033203125,298.304443359375,301.4067077636719,301.6851501464844,302.0127258300781,303.11468505859375,303.8922119140625,305.2877502441406,305.6351318359375,308.10791015625,308.2424621582031,309.4686279296875,310.5550842285156,312.59588623046875,312.9388427734375,317.2876892089844,318.68646240234375,319.8686218261719,321.2894287109375,323.3185729980469,323.5035400390625,324.64508056640625,325.15118408203125,325.8734436035156,326.0394287109375,326.5080261230469,327.4132385253906,
261,261,353,175,165,854,943,1154,647,153,1048,615,1729,303,1350,996,1081,1185,115,1382,1467,154,985,877,1459,1455,205,1351,878,514,1560,1065,685,522,1466,1051,1049,1374,117,1454,150,724,1469,1119,621,1040,1038,1443,1160,1613,143,
0,19.916486740112305,349.0504455566406,349.0931701660156,352.4995422363281,371.0033874511719,379.96978759765625,385.02740478515625,386.5479431152344,386.6748352050781,387.8902587890625,392.66253662109375,398.5763244628906,402.7674255371094,402.80023193359375,407.8706359863281,409.2705383300781,410.60711669921875,413.56658935546875,414.4618225097656,415.220458984375,416.51165771484375,419.2718505859375,421.2257995605469,423.0251770019531,423.8786315917969,424.2370910644531,424.3604431152344,424.9733581542969,426.2528381347656,428.82061767578125,431.3433837890625,434.04754638671875,434.0594482421875,435.4825134277344,435.7836608886719,435.86700439453125,436.16796875,438.1956787109375,440.6125793457031,441.0091552734375,441.525634765625,441.9367370605469,442.57781982421875,445.4134521484375,446.29803466796875,447.7608947753906,448.3958740234375,448.5356140136719,448.6129455566406,449.1015930175781,
1350,1350,1464,1467,1466,1346,1374,1351,1377,1459,1469,1613,1443,1650,1516,1448,1449,1648,1313,1287,1340,1686,1543,703,1548,1362,165,1610,1633,1649,1454,1609,1673,1421,426,1653,685,686,459,1455,671,706,1579,430,370,1303,1081,1311,1652,362,456,
0,33.521629333496094,176.13157653808594,178.15843200683594,181.09689331054688,196.54641723632812,196.75648498535156,202.33294677734375,208.58872985839844,210.1760711669922,215.75062561035156,215.93231201171875,216.14996337890625,223.37124633789062,225.4387969970703,237.46168518066406,237.87156677246094,243.94631958007812,252.8224639892578,255.28240966796875,271.9002685546875,280.17791748046875,281.5880432128906,286.2043762207031,286.579833984375,286.7447509765625,289.4095764160156,292.7708435058594,292.930419921875,294.2852783203125,299.5225524902344,299.57232666015625,300.18023681640625,302.9378356933594,302.9462890625,303.2570495605469,307.36920166015625,308.6610107421875,309.5818176269531,309.6575622558594,310.10540771484375,310.311279296875,312.8073425292969,313.5715026855469,315.4936828613281,318.8913879394531,319.0213928222656,319.3727722167969,320.0604248046875,320.4796142578125,321.3227233886719,
546,546,1340,1464,1466,165,1467,1374,1459,1351,1613,1609,568,1346,1610,1633,1648,1470,1615,101,1650,1619,854,1448,1686,1469,1661,1522,1671,813,1649,567,367,1449,1537,1483,1350,1359,588,164,1548,545,593,526,869,252,1551,753,238,597,855,
0,86.76781463623047,302.944580078125,304.1482238769531,304.19647216796875,307.5111389160156,309.8253173828125,310.6224060058594,319.97015380859375,323.7802429199219,324.6907958984375,325.5076599121094,334.6726379394531,338.6566467285156,340.11175537109375,340.9899597167969,344.1896667480469,352.7662353515625,367.31671142578125,369.5673828125,371.7337341308594,376.76727294921875,376.92840576171875,377.35699462890625,377.3825378417969,381.50592041015625,381.6094055175781,383.6693115234375,385.4266052246094,385.5894470214844,386.92657470703125,387.8660583496094,389.77880859375,393.32275390625,393.7535400390625,395.21484375,396.30242919921875,397.40374755859375,400.73492431640625,400.917724609375,401.68621826171875,402.2466125488281,403.53277587890625,404.7105407714844,407.8490295410156,408.20050048828125,410.6163330078125,413.322998046875,413.3966979980469,413.9656677246094,414.36474609375,
543,543,1661,1633,165,567,526,568,306,1649,194,588,565,854,303,551,101,148,825,783,1522,782,545,1678,378,1648,1351,166,1222,795,262,353,593,559,143,1613,869,164,856,317,331,786,192,483,202,1617,1671,1729,1578,855,117,
0,36.94345474243164,396.16778564453125,402.30975341796875,402.5857238769531,411.250244140625,412.8785400390625,429.83740234375,431.4319152832031,432.5990295410156,438.3379211425781,440.8189392089844,443.2842712402344,446.4501037597656,449.46429443359375,450.00830078125,452.5862731933594,453.8320617675781,454.0963134765625,454.2438659667969,458.3292541503906,460.6216735839844,461.2688293457031,461.4615783691406,463.26708984375,464.5386962890625,467.1005859375,467.1190490722656,467.57574462890625,468.2281799316406,468.9942321777344,473.71392822265625,474.5956726074219,475.1968688964844,477.6703796386719,479.7919616699219,479.9317321777344,480.41204833984375,480.7165832519531,484.71160888671875,486.7961120605469,490.77166748046875,492.00799560546875,492.8462829589844,498.30072021484375,501.0673828125,501.5748596191406,501.9326171875,501.9934387207031,503.15106201171875,503.8829650878906,
