0,0.0,170.99267578125,197.90145874023438,212.3733673095703,212.5256805419922,213.5665283203125,215.07606506347656,217.0181427001953,220.88124084472656,223.4452667236328,226.34130859375,226.4422607421875,227.48944091796875,229.32818603515625,233.5559539794922,234.04067993164062,235.64593505859375,235.64646911621094,238.99244689941406,239.1263427734375,243.59288024902344,246.628662109375,253.36550903320312,256.3262634277344,256.38665771484375,257.57977294921875,257.8838195800781,258.1510925292969,259.38916015625,263.19293212890625,263.7494201660156,263.8715515136719,264.5318908691406,265.01995849609375,266.02886962890625,266.49993896484375,267.8211364746094,268.99932861328125,271.379638671875,277.1078186035156,277.3493957519531,279.8294372558594,279.93377685546875,280.30316162109375,280.49371337890625,285.42364501953125,286.0043640136719,287.36688232421875,287.5545959472656,287.5926513671875,
408,408,459,443,456,434,446,430,426,686,463,678,1226,621,620,1081,1111,685,1109,971,995,488,1139,944,614,1041,1215,996,1151,607,626,384,878,973,673,1122,1216,1042,1134,1120,175,385,1037,676,1148,1185,1169,506,1225,1030,975,
0,45.000999450683594,174.76637268066406,182.4103546142578,185.65257263183594,212.2461700439453,213.76803588867188,223.4744415283203,244.37472534179688,251.91929626464844,259.4405822753906,272.36773681640625,274.62811279296875,278.1701965332031,278.828369140625,278.85760498046875,281.2647705078125,285.1562805175781,292.05560302734375,295.17193603515625,298.2569580078125,304.98846435546875,306.0820617675781,307.4872131347656,312.02642822265625,315.40911865234375,318.1091003417969,318.8511962890625,319.6981506347656,320.5269775390625,320.93865966796875,321.0810546875,321.2474365234375,321.34857177734375,330.0684509277344,330.1240539550781,330.259521484375,333.0614929199219,333.0843505859375,333.71478271484375,338.00958251953125,338.9277648925781,340.5515441894531,340.69769287109375,342.5111389160156,343.5199890136719,345.1576232910156,347.7159423828125,348.7832946777344,350.45611572265625,351.70477294921875,
1198,1198,1197,1120,995,1225,1109,1185,1057,1030,1226,1042,1037,1111,1169,951,620,104,944,963,971,964,479,1151,878,434,133,731,1152,1215,463,996,384,623,132,991,1536,128,1391,503,976,1203,1143,1134,877,1081,508,385,127,621,1110,
0,46.11119079589844,86.0359878540039,206.9090576171875,209.35897827148438,222.20240783691406,224.68104553222656,234.13348388671875,238.6053924560547,240.2216339111328,241.7840118408203,249.67185974121094,251.72088623046875,251.74986267089844,252.76446533203125,254.75320434570312,257.94549560546875,258.2724609375,260.3133544921875,264.63519287109375,267.46392822265625,268.8866271972656,276.73980712890625,278.76177978515625,286.1439208984375,286.93218994140625,287.25408935546875,287.2915954589844,290.12286376953125,292.4749450683594,294.6493225097656,295.7014465332031,297.953125,301.4983825683594,302.4706115722656,303.3771057128906,305.30389404296875,305.4271545410156,307.77069091796875,307.91290283203125,309.01708984375,312.3713684082031,313.4644775390625,314.842529296875,315.0167541503906,315.5815124511719,318.2518005371094,318.2828674316406,319.1185607910156,319.1899108886719,323.8116455078125,
1448,1448,1449,1319,1287,1421,1650,1346,1437,1369,1359,1293,1303,1375,1373,1315,1301,1356,1374,1464,686,620,1389,446,426,1476,488,1355,1469,1111,1467,1466,384,499,456,1393,1350,607,1404,463,459,1311,479,1298,1409,621,1313,1543,1402,1363,1216,
0,59.02884292602539,131.4685821533203,157.39060974121094,158.9150390625,164.203857421875,171.2654266357422,172.01524353027344,188.5391387939453,192.55062866210938,192.9105224609375,195.64083862304688,198.66116333007812,198.77760314941406,199.50018310546875,205.7620391845703,210.72775268554688,212.95791625976562,213.04397583007812,217.1175994873047,219.63316345214844,223.7593231201172,225.04110717773438,228.5181121826172,230.5848846435547,233.3931427001953,236.0165252685547,236.44122314453125,237.6219482421875,237.76243591308594,239.41021728515625,240.61549377441406,243.975341796875,245.7244110107422,246.26426696777344,246.43109130859375,248.20567321777344,248.96734619140625,249.36119079589844,251.43319702148438,253.46685791015625,255.1870574951172,255.3632354736328,257.7433166503906,258.8354797363281,258.8778381347656,259.3808898925781,261.2948303222656,265.08148193359375,265.6324462890625,266.03094482421875,
397,397,428,753,597,469,479,944,384,703,662,615,508,1037,1140,524,995,473,1650,699,1192,1016,430,1615,1610,685,1044,1152,976,1301,616,463,1042,1609,1198,488,1181,1197,1145,434,514,614,1303,456,1055,656,1469,1030,426,991,1081,
0,61.991886138916016,147.41123962402344,218.49789428710938,229.4380645751953,231.63746643066406,255.16162109375,259.9090270996094,272.1500549316406,275.9037780761719,276.29974365234375,276.7829284667969,277.3940734863281,279.22869873046875,280.81707763671875,281.913818359375,283.1708679199219,283.8357238769531,288.1282958984375,288.64776611328125,289.4949645996094,290.0912780761719,291.27703857421875,293.0743713378906,293.7701416015625,293.95318603515625,294.4073486328125,295.22540283203125,295.8851013183594,298.8717041015625,300.31085205078125,300.7361145019531,302.7344665527344,303.1415710449219,303.5474853515625,303.92462158203125,304.5696716308594,305.7308654785156,306.0407409667969,306.2776794433594,306.59820556640625,307.05291748046875,307.82037353515625,309.267578125,309.3109130859375,311.4085388183594,312.4303894042969,315.9273376464844,318.7637634277344,319.1102294921875,319.3160095214844,
794,794,786,795,856,777,854,847,814,866,782,825,783,823,813,943,165,547,855,353,166,839,115,1377,1049,378,1727,164,976,869,143,117,1078,1729,806,112,789,522,308,324,303,946,1628,121,261,262,142,306,1346,356,205,
0,0.0,279.2617492675781,292.521728515625,333.7294006347656,335.756103515625,345.5887451171875,359.63165283203125,381.5876159667969,384.20989990234375,391.2858581542969,393.7626953125,399.31591796875,411.79132080078125,415.6111755371094,425.67022705078125,428.41168212890625,429.0688171386719,437.3380432128906,455.79425048828125,471.2343444824219,477.60919189453125,488.1971435546875,493.7527770996094,497.6994323730469,498.518310546875,499.925048828125,502.0592041015625,502.7237854003906,504.69366455078125,505.1739196777344,509.8544921875,510.2174987792969,518.2131958007812,522.70751953125,523.0428466796875,523.9096069335938,525.0639038085938,525.73046875,527.7550048828125,529.6377563476562,530.6531982421875,533.9632568359375,534.533935546875,537.58642578125,537.6682739257812,538.398681640625,539.9396362304688,543.4467163085938,545.3150024414062,545.683349609375,
1154,1154,621,434,1215,446,1048,996,620,463,1111,1110,1216,971,1109,1225,878,1198,1151,976,975,1197,1160,973,1185,991,1081,1041,456,488,685,1037,443,1226,175,1141,1122,1120,1169,1363,459,384,385,944,479,626,647,1134,1437,995,1042,
0,42.02531051635742,233.98367309570312,244.55113220214844,251.15516662597656,264.01507568359375,265.7998962402344,270.0419616699219,272.9690246582031,282.5888366699219,287.5910949707031,289.5770568847656,289.6637878417969,291.4254455566406,292.47576904296875,293.32318115234375,294.9920349121094,300.54986572265625,300.6034851074219,301.3200988769531,301.96673583984375,304.79150390625,310.18719482421875,310.3927001953125,311.3123474121094,315.08941650390625,315.1457214355469,316.0456848144531,317.30413818359375,317.8912353515625,317.93310546875,318.94775390625,319.2677917480469,324.8851013183594,324.93353271484375,326.0948486328125,326.21624755859375,328.26007080078125,328.8980407714844,329.1858215332031,330.0518798828125,330.322998046875,331.582275390625,334.5733947753906,335.4886779785156,335.5884704589844,335.7624816894531,338.4474792480469,339.9526672363281,342.4183349609375,343.91754150390625,
597,597,1203,963,463,620,469,1042,621,288,878,1109,508,1030,1152,662,731,1081,106,506,176,1169,753,995,964,117,1048,944,1120,479,1037,503,1057,765,647,1137,384,1122,724,685,1143,951,1141,756,104,1066,614,1185,473,125,1127,
0,31.341938018798828,194.3928680419922,208.19850158691406,214.9521484375,218.72669982910156,221.10850524902344,222.53939819335938,222.9900360107422,223.2429962158203,224.91331481933594,227.26820373535156,227.37171936035156,227.64022827148438,230.32510375976562,230.6084442138672,230.90882873535156,234.60513305664062,235.14588928222656,235.4350128173828,236.4052734375,238.06439208984375,240.01730346679688,240.4702606201172,242.24229431152344,247.76388549804688,250.32003784179688,253.20950317382812,255.70738220214844,256.2927551269531,257.1694030761719,258.5253601074219,261.20599365234375,261.5146789550781,263.2693176269531,264.8311767578125,264.9278564453125,271.18890380859375,272.9821472167969,276.1581115722656,276.9649353027344,277.3969421386719,278.9145202636719,279.0013122558594,279.0457763671875,279.0475769042969,282.5871887207031,282.6212463378906,284.0833435058594,286.2461853027344,286.6010437011719,
1044,1044,1016,944,1037,1055,995,1042,1030,1169,1185,1226,975,703,1198,1064,1109,753,1225,1040,1152,685,946,1104,1197,739,996,1120,125,973,1051,1048,963,434,1650,1081,647,878,1151,597,951,397,985,662,175,877,1057,430,976,1160,991,
0,44.5511474609375,251.1335906982422,255.6924285888672,262.9251403808594,268.09991455078125,274.5385437011719,277.59149169921875,282.1845703125,282.3315734863281,285.2923889160156,288.6075439453125,292.105224609375,292.9482116699219,300.2511901855469,302.8766174316406,304.6194763183594,305.1558837890625,306.28564453125,312.7419128417969,313.2142333984375,314.2735290527344,315.0639343261719,315.2312316894531,316.534423828125,316.6169738769531,317.73577880859375,320.5411682128906,322.3599548339844,322.6761169433594,324.0810852050781,328.57745361328125,331.8560791015625,331.92205810546875,335.2685241699219,336.0779724121094,337.3304443359375,337.7625427246094,338.9209289550781,339.6051940917969,340.3807067871094,341.1761779785156,342.9715270996094,343.0834655761719,343.8675537109375,344.5135192871094,344.80523681640625,345.1815185546875,346.9471435546875,347.784423828125,348.3376770019531,
1464,1464,1467,1466,1469,1459,1287,1374,1650,1346,1350,1448,1303,1449,1421,1443,1081,1319,530,686,1437,1293,1613,1543,1313,1359,703,426,621,1609,1610,463,1122,1351,430,1311,459,685,1377,878,488,456,706,446,620,944,1375,626,1356,597,1134,
0,56.12139892578125,111.13279724121094,113.31424713134766,117.24016571044922,151.3546600341797,161.88748168945312,162.0570831298828,170.1947784423828,179.7392120361328,186.85977172851562,216.221923828125,221.03515625,223.23524475097656,237.22171020507812,237.79385375976562,238.38824462890625,243.01963806152344,244.5778045654297,245.1370391845703,250.23574829101562,250.29922485351562,250.9644012451172,251.72467041015625,251.8648681640625,252.30853271484375,253.9512176513672,254.92837524414062,255.14039611816406,255.68783569335938,256.06195068359375,262.3285217285156,263.80816650390625,263.82635498046875,264.7618408203125,266.4070739746094,267.5130920410156,269.4917297363281,271.18035888671875,271.5916748046875,273.211181640625,273.5784606933594,274.6195068359375,277.1882019042969,279.6728820800781,282.6332092285156,282.8146057128906,283.3381652832031,283.80120849609375,284.8381652832031,286.7145690917969,
207,207,205,209,1143,878,1042,117,1081,1037,964,1169,1030,621,602,382,1120,971,647,1057,1048,385,963,405,1066,1225,944,590,175,176,597,388,1137,1105,951,1127,380,1122,1151,1185,877,1536,1203,531,765,724,125,530,288,731,1109,
0,45.422698974609375,206.551513671875,229.7801055908203,272.4821472167969,279.90826416015625,286.6346435546875,290.3735656738281,291.6520690917969,300.78631591796875,301.73980712890625,302.3048095703125,302.8437194824219,303.57733154296875,305.8825988769531,309.197265625,313.4634704589844,314.3333740234375,315.75445556640625,316.04193115234375,316.4377136230469,316.8844909667969,320.2408142089844,326.6561584472656,327.31890869140625,328.0416564941406,328.207275390625,329.82098388671875,330.35821533203125,331.0899658203125,331.41864013671875,336.50152587890625,336.5941162109375,336.7615966796875,337.6443176269531,339.54571533203125,343.3527526855469,348.20074462890625,349.6374206542969,354.10369873046875,357.3232421875,360.20831298828125,363.4305419921875,363.9774169921875,371.14556884765625,371.2191467285156,373.22052001953125,373.7432556152344,376.4599914550781,377.8894958496094,378.4297180175781,
469,469,479,597,473,991,463,620,1109,995,508,384,385,1203,614,753,1152,506,176,1037,1081,963,944,380,503,623,1140,524,731,621,647,456,288,117,106,1139,434,1185,1120,878,488,1192,430,1137,446,175,1042,964,382,951,1197,
0,49.08172607421875,186.13662719726562,202.08001708984375,240.9228973388672,243.59332275390625,246.5118865966797,248.31280517578125,250.38772583007812,251.69290161132812,252.7777862548828,253.61004638671875,255.65379333496094,258.2908020019531,259.5248718261719,264.9729919433594,266.7470397949219,269.8564453125,271.54571533203125,273.1979064941406,273.614990234375,276.6078186035156,277.1643371582031,280.853759765625,281.6065979003906,281.61370849609375,281.9864807128906,282.0780029296875,283.4903869628906,284.3479919433594,284.85028076171875,287.59796142578125,290.0323791503906,290.25714111328125,291.8426208496094,292.9912414550781,295.8763732910156,295.88677978515625,296.1771545410156,296.1838684082031,296.8101806640625,300.70501708984375,300.85858154296875,300.97784423828125,302.095703125,302.0982360839844,302.52166748046875,302.6783142089844,303.4671630859375,304.06231689453125,305.2432861328125,
119,119,685,753,397,469,456,1350,1351,1081,1044,459,1016,1117,1648,597,1122,514,479,686,1521,1104,1185,428,165,117,408,1064,703,1650,1467,1346,1516,1192,1466,488,1671,1464,1459,944,1374,1377,473,430,1551,1610,1470,671,1080,1454,522,
0,0.0,298.2317810058594,314.32232666015625,349.81146240234375,351.5397644042969,354.0965270996094,354.95843505859375,357.7242431640625,359.3857727050781,361.08477783203125,363.1865539550781,369.8714294433594,371.555419921875,372.9053649902344,373.8292236328125,375.8512268066406,379.0408935546875,381.4486083984375,383.0112609863281,383.2803955078125,384.5618896484375,387.231201171875,389.11810302734375,389.3582763671875,389.4674987792969,390.8413391113281,392.81524658203125,394.5443115234375,399.5154113769531,403.0302429199219,403.14471435546875,403.2409362792969,403.629150390625,403.8547668457031,404.0507507324219,404.3479919433594,406.1592712402344,406.2638854980469,406.40264892578125,406.521728515625,407.4954528808594,407.7685852050781,408.2998962402344,408.5071716308594,411.08251953125,412.2868347167969,413.2982177734375,413.9020080566406,414.2197570800781,414.2997131347656,
194,194,202,647,1041,1081,469,1151,473,181,479,1203,597,488,614,878,1137,176,1185,662,615,1148,117,384,1169,192,1225,218,737,620,1120,1127,996,621,1080,963,1117,385,1222,1141,1038,1030,1209,995,731,1051,1192,1037,944,1042,1160,
0,58.757293701171875,256.62054443359375,327.7349853515625,328.8285217285156,337.447509765625,338.5774841308594,342.7556457519531,349.3848571777344,349.39886474609375,349.9588928222656,355.4852600097656,357.0843200683594,357.3015441894531,366.12451171875,369.00836181640625,372.2593078613281,372.8268127441406,374.7061767578125,379.1695251464844,379.2727966308594,380.1670837402344,380.5308532714844,381.3875427246094,382.66845703125,386.3058776855469,387.6250305175781,387.96990966796875,388.5429382324219,390.8229675292969,392.3315124511719,396.6205139160156,397.5419006347656,398.4102783203125,401.58917236328125,402.47430419921875,404.0534973144531,405.3504333496094,405.5711669921875,405.7805480957031,406.80987548828125,407.9618835449219,408.7328796386719,410.2384033203125,410.2672424316406,411.5989685058594,411.70489501953125,412.466064453125,412.5552062988281,413.1484375,413.22772216796875,
