0,10.896093368530273,19.284177780151367,19.94273567199707,22.45166015625,24.351158142089844,26.107982635498047,26.38253402709961,26.420387268066406,26.814001083374023,27.302492141723633,27.642024993896484,28.1516056060791,28.682056427001953,29.28691864013672,29.611026763916016,29.617839813232422,29.71255874633789,29.89384651184082,29.959754943847656,30.01934242248535,30.0369873046875,30.447635650634766,30.5600528717041,31.043479919433594,31.0739803314209,31.198331832885742,31.21578025817871,31.36762809753418,31.3842716217041,31.678630828857422,31.69696617126465,31.903968811035156,31.995956420898438,32.0560188293457,32.20486831665039,32.34412384033203,32.42898941040039,32.81820297241211,32.97428894042969,33.25447463989258,33.516578674316406,33.52237319946289,33.6926383972168,33.69902038574219,33.730716705322266,33.813236236572266,33.96669006347656,34.10004806518555,34.93856430053711,34.97676467895508,
408,408,443,430,426,434,607,1699,1122,151,1078,686,446,1721,1686,676,1649,1613,673,1729,463,1049,1645,1154,1148,1537,1709,593,199,1714,823,825,1705,1117,1617,522,813,814,479,473,488,378,1522,685,782,1558,623,308,193,588,678,
0,3.338330030441284,8.84783935546875,12.908194541931152,15.338074684143066,15.348596572875977,18.568958282470703,19.73881721496582,20.51094627380371,20.734127044677734,20.99680519104004,21.39166259765625,21.77764892578125,22.034549713134766,22.96843147277832,23.54514503479004,23.672405242919922,24.199033737182617,24.341224670410156,24.512548446655273,24.89692497253418,25.060150146484375,25.6234130859375,26.04266929626465,26.392866134643555,26.717819213867188,27.124618530273438,27.1716365814209,27.184709548950195,27.23777198791504,27.38957977294922,27.783832550048828,27.88618278503418,27.950523376464844,28.015153884887695,28.022090911865234,28.06019401550293,28.075273513793945,28.113027572631836,28.51276969909668,28.56748390197754,28.581802368164062,28.744009017944336,28.94602394104004,29.115144729614258,29.193931579589844,29.269027709960938,29.636085510253906,29.652759552001953,29.86503791809082,29.95462989807129,
1198,1197,1198,1209,1065,1119,509,973,317,1081,306,1111,878,1226,1110,342,1154,707,946,1041,526,119,805,1185,1055,814,806,112,565,869,1064,975,1649,150,1049,795,1391,1491,1678,1389,318,331,1674,218,1578,1459,106,786,384,547,1577,
0,2.858011484146118,3.6534368991851807,25.54151725769043,26.00440216064453,27.078153610229492,27.479066848754883,27.659862518310547,28.10894775390625,28.13531494140625,29.160118103027344,29.56698989868164,30.848487854003906,31.807992935180664,32.439414978027344,32.818023681640625,32.93587875366211,33.24367141723633,33.69733810424805,33.927650451660156,33.94736862182617,34.02588653564453,35.20416259765625,35.32163619995117,36.45059585571289,36.59911346435547,36.82619094848633,37.5850715637207,37.92415237426758,37.94318771362305,37.96354675292969,37.986175537109375,38.27385330200195,38.49056625366211,38.871089935302734,39.02234649658203,39.3025016784668,39.641944885253906,39.6434211730957,39.93397903442383,40.04414367675781,40.43799591064453,40.57622146606445,40.801456451416016,41.096961975097656,41.219818115234375,41.44268035888672,41.610355377197266,41.66011047363281,41.81385803222656,41.97042465209961,
1448,1448,1449,1727,1497,1618,1686,1650,1464,1504,459,1374,1469,1501,362,1613,1287,1356,1351,1709,1633,360,1671,1216,671,1710,1466,456,607,1609,367,1346,1377,324,1467,356,1319,855,1617,813,805,488,1729,1415,370,685,616,1615,348,866,1610,
0,2.978945255279541,9.922480583190918,15.466946601867676,18.012060165405273,18.153425216674805,18.211658477783203,19.415874481201172,20.079639434814453,20.247560501098633,21.015491485595703,21.155750274658203,21.748432159423828,22.60765838623047,23.189502716064453,23.889677047729492,24.387924194335938,24.408283233642578,24.4135684967041,24.4818115234375,24.673603057861328,25.669742584228516,25.715078353881836,25.88626480102539,26.089557647705078,26.230043411254883,26.406089782714844,27.170251846313477,27.322912216186523,27.852739334106445,27.931396484375,28.200336456298828,28.3387393951416,28.361099243164062,28.39560317993164,28.744260787963867,28.85126304626465,28.92654037475586,29.3837833404541,29.780780792236328,29.965286254882812,29.98002815246582,29.985855102539062,30.4386043548584,30.59951400756836,30.64919662475586,30.665233612060547,30.706274032592773,30.805625915527344,30.978607177734375,31.489137649536133,
397,397,428,737,514,753,515,125,1044,1192,597,1181,656,526,262,579,238,402,795,148,112,1032,699,1080,782,119,1016,660,783,647,985,191,193,522,200,663,978,1152,991,593,229,267,115,1048,1554,483,121,545,175,1104,353,
0,4.217301368713379,7.091827869415283,17.572885513305664,19.270523071289062,19.970563888549805,20.028209686279297,20.105045318603516,21.231809616088867,21.399044036865234,22.52776336669922,22.98671531677246,22.994396209716797,23.48773193359375,25.65897560119629,26.081100463867188,26.0871524810791,26.178741455078125,26.69434928894043,26.708446502685547,26.728960037231445,26.90299415588379,26.92261505126953,27.285480499267578,27.372222900390625,27.6035099029541,27.67278480529785,27.711566925048828,27.719005584716797,27.879470825195312,27.996519088745117,28.246116638183594,28.650136947631836,28.81130599975586,29.243703842163086,29.274744033813477,29.330242156982422,29.330364227294922,29.44997215270996,29.476604461669922,29.945642471313477,30.96220588684082,30.997467041015625,31.086389541625977,31.144580841064453,31.750778198242188,31.86124038696289,31.923070907592773,32.036312103271484,32.17211151123047,32.33500289916992,
794,794,786,782,847,813,823,856,267,1049,593,854,783,588,1051,866,211,855,378,1648,150,1110,825,353,943,324,479,1148,795,226,265,166,522,192,119,607,1729,814,199,777,1705,165,1160,308,1065,164,115,1678,238,1617,976,
0,7.909265041351318,21.379493713378906,23.20645523071289,24.38178062438965,25.381990432739258,25.448963165283203,25.477062225341797,26.82729148864746,27.274169921875,27.523313522338867,27.923025131225586,27.925249099731445,28.160263061523438,28.267080307006836,28.323965072631836,28.424211502075195,28.626562118530273,28.810836791992188,29.839237213134766,30.125709533691406,30.4761905670166,30.733840942382812,30.956361770629883,31.120450973510742,31.27092742919922,31.89014434814453,32.087764739990234,32.10816192626953,32.154640197753906,32.16521072387695,32.23978805541992,32.39578628540039,32.66954040527344,32.81254196166992,32.901336669921875,33.23385238647461,33.45538330078125,33.70907974243164,33.7503662109375,34.027103424072266,34.04502868652344,34.069427490234375,34.249969482421875,34.76632308959961,34.9849967956543,35.30793380737305,35.38075637817383,35.39469909667969,35.478111267089844,35.53853988647461,
1154,1154,1209,813,1117,473,806,1049,878,434,384,1558,1081,1649,211,1674,446,342,1119,119,226,1145,805,488,1111,430,686,786,1491,306,1652,1110,973,588,1393,267,1522,469,426,614,509,308,621,150,1686,616,1709,218,975,1501,443,
0,1.8456376791000366,13.818532943725586,14.835798263549805,15.579689025878906,15.910737991333008,16.27289581298828,16.402116775512695,16.64738655090332,17.100587844848633,18.30784797668457,19.09732437133789,19.247251510620117,19.30069923400879,19.488351821899414,19.52611541748047,19.943687438964844,20.179771423339844,20.350065231323242,20.3592472076416,20.39221954345703,20.415958404541016,20.657100677490234,20.804424285888672,20.818058013916016,20.99484634399414,21.913206100463867,22.03289794921875,22.20585823059082,22.272804260253906,22.499618530273438,22.580074310302734,22.611268997192383,22.847116470336914,23.309051513671875,23.323205947875977,23.348934173583984,23.53241539001465,23.63899040222168,23.672603607177734,23.70916175842285,23.759750366210938,24.036680221557617,24.07339096069336,24.3580322265625,24.479618072509766,24.61717414855957,24.688810348510742,24.826478958129883,24.93117332458496,25.136625289916992,
597,597,545,1140,166,522,1192,1016,469,1044,229,148,119,991,783,514,1032,1139,526,397,1152,782,125,117,211,428,112,1048,267,218,623,995,238,262,1049,593,1127,515,854,164,795,1181,1554,656,1080,973,473,402,479,1191,978,
0,1.7041528224945068,13.663057327270508,16.4039306640625,16.886943817138672,17.01534080505371,17.030824661254883,17.300251007080078,17.544754028320312,18.101560592651367,18.52678680419922,18.69819450378418,19.042333602905273,19.100069046020508,19.133033752441406,19.21445655822754,19.58625602722168,19.612945556640625,19.905698776245117,20.012474060058594,20.02600860595703,20.042627334594727,20.456846237182617,20.476930618286133,20.565027236938477,20.565889358520508,20.628931045532227,21.092632293701172,21.80878257751465,22.130558013916016,22.711082458496094,22.798198699951172,22.855613708496094,22.906368255615234,23.115903854370117,23.282257080078125,23.348098754882812,23.858867645263672,23.893070220947266,24.02302360534668,24.481239318847656,24.57244300842285,24.610919952392578,25.208267211914062,25.22162628173828,25.661666870117188,25.785776138305664,26.030309677124023,26.099571228027344,26.25120735168457,26.33942985534668,
1044,1044,125,514,262,148,1192,1016,737,515,175,121,597,229,647,115,255,753,1563,1105,146,397,228,1560,1080,1104,656,662,1152,995,1203,238,428,207,1037,112,663,176,164,1042,1048,522,978,731,877,1554,783,1143,1066,1137,795,
0,1.350292444229126,11.678409576416016,13.75764274597168,14.363383293151855,15.15302848815918,15.761659622192383,15.827589988708496,17.22071647644043,17.2640323638916,17.596569061279297,19.459806442260742,19.698843002319336,20.475309371948242,20.690549850463867,21.481813430786133,21.487585067749023,21.615676879882812,21.783222198486328,22.742475509643555,22.812341690063477,23.18073844909668,23.487911224365234,23.772676467895508,23.931440353393555,24.06525421142578,24.13681411743164,24.334556579589844,24.78874397277832,25.045169830322266,25.681360244750977,25.786020278930664,25.789304733276367,26.34014320373535,26.38729476928711,26.46023178100586,26.604137420654297,26.66666603088379,26.70648765563965,27.203210830688477,27.375791549682617,27.464570999145508,27.752056121826172,27.921106338500977,27.9858341217041,28.07600975036621,28.115936279296875,28.34099578857422,28.852277755737305,28.856494903564453,28.880094528198242,
1464,1464,1469,1466,1467,1374,1449,1497,1727,1459,1448,1618,459,1633,671,1287,1351,1501,1443,1504,1382,1346,878,1613,488,362,1362,151,1686,456,1709,360,356,685,324,686,1470,1216,1483,754,813,306,1377,1729,1148,348,1661,1356,367,547,807,
0,4.550991535186768,11.461318016052246,12.044817924499512,12.371708869934082,13.539872169494629,16.74831199645996,17.40066146850586,17.561887741088867,18.463211059570312,18.837541580200195,18.895431518554688,19.37318992614746,19.79544448852539,20.296852111816406,20.354867935180664,20.417573928833008,22.841806411743164,23.348920822143555,23.565366744995117,23.6433162689209,23.698698043823242,23.716781616210938,23.87470817565918,24.580116271972656,24.75966453552246,24.806184768676758,24.825851440429688,25.155744552612305,25.472429275512695,25.715368270874023,25.805225372314453,26.01869010925293,26.440828323364258,26.780303955078125,26.78044891357422,27.296403884887695,27.370363235473633,27.830507278442383,28.1235294342041,28.219829559326172,28.243024826049805,28.253461837768555,28.289640426635742,28.762609481811523,28.945571899414062,29.220211029052734,29.27670669555664,29.314992904663086,29.6846981048584,30.136178970336914,
207,207,1104,209,1105,115,262,176,205,662,514,148,647,1149,1563,551,1044,200,228,146,877,1192,125,996,483,1143,825,199,737,175,522,1554,1037,995,117,229,143,193,121,1048,597,753,656,397,378,1560,978,663,1203,526,255,
0,1.3498473167419434,18.352136611938477,18.391054153442383,20.986093521118164,21.85837745666504,22.242738723754883,22.504493713378906,23.70345687866211,24.240875244140625,24.64742088317871,25.18412208557129,25.326318740844727,25.344539642333984,25.74712371826172,25.747373580932617,26.00548553466797,26.81853675842285,26.885467529296875,27.001001358032227,27.53704261779785,27.90814208984375,28.291425704956055,28.468889236450195,28.64613151550293,28.736164093017578,28.766489028930664,29.00889015197754,29.134321212768555,29.185394287109375,29.19091796875,29.42095184326172,29.49044418334961,29.903011322021484,30.372472763061523,31.00822639465332,31.024635314941406,31.148019790649414,31.213502883911133,31.43989372253418,31.469446182250977,32.0615119934082,32.34113693237305,32.722415924072266,33.2067985534668,33.39302444458008,33.483612060546875,33.89080810546875,33.90354919433594,33.979190826416016,34.04538345336914,
469,469,211,479,597,166,545,473,267,1139,434,813,975,1140,991,623,504,1393,1016,119,522,1160,1117,593,1049,620,1209,1154,1674,971,976,614,944,1111,526,218,814,1152,1652,443,117,1673,1127,252,1081,783,1653,148,786,782,265,
0,2.4368865489959717,13.998302459716797,17.095455169677734,17.483095169067383,17.614788055419922,18.33272933959961,18.418474197387695,18.568323135375977,18.9106388092041,18.95490074157715,18.9774169921875,19.12001609802246,19.359594345092773,19.458946228027344,19.77369499206543,20.319499969482422,20.920869827270508,21.049436569213867,22.168275833129883,22.965478897094727,23.50931739807129,23.936830520629883,23.945558547973633,24.018253326416016,24.18864631652832,24.927305221557617,25.179882049560547,25.229413986206055,25.685955047607422,25.902219772338867,26.160560607910156,26.176631927490234,26.55601692199707,26.918201446533203,27.056629180908203,27.277080535888672,27.367557525634766,28.304351806640625,28.409915924072266,28.71839141845703,28.78757667541504,29.015911102294922,29.089797973632812,29.215885162353516,29.28623390197754,29.342782974243164,29.60450553894043,29.626134872436523,29.70013427734375,29.720884323120117,
119,119,1110,973,1140,1139,211,150,878,1081,526,1049,1160,597,976,782,1016,165,218,1209,522,813,1065,473,166,1051,786,975,1154,353,1117,469,267,1111,783,795,1649,1678,117,971,1119,1181,428,378,1185,991,1522,806,1080,588,1041,
0,9.86302661895752,15.553430557250977,19.517404556274414,19.82859230041504,19.930837631225586,20.19952392578125,21.10845947265625,21.725923538208008,22.200471878051758,22.943134307861328,24.061187744140625,24.256498336791992,24.344425201416016,24.350025177001953,25.238149642944336,25.339563369750977,25.53231430053711,25.692121505737305,26.41517448425293,26.547395706176758,26.76180076599121,27.154376983642578,27.242097854614258,27.69514274597168,27.916536331176758,28.00950813293457,28.011737823486328,28.12686538696289,28.741100311279297,29.168176651000977,29.382646560668945,29.61890411376953,29.722383499145508,29.738487243652344,29.959314346313477,29.988855361938477,30.121028900146484,30.34727668762207,30.37518310546875,30.73321533203125,30.7799015045166,30.86579704284668,31.12451171875,31.19090461730957,31.390777587890625,31.45549201965332,31.700654983520508,31.835962295532227,32.309574127197266,32.40902328491211,
