0,4.0089545249938965,6.490426063537598,7.263736724853516,8.98582935333252,9.060253143310547,9.476710319519043,9.636170387268066,9.739904403686523,10.213628768920898,11.509586334228516,12.119349479675293,14.626227378845215,15.82796573638916,16.570045471191406,16.811138153076172,17.125341415405273,17.127901077270508,17.589950561523438,18.367963790893555,18.38515281677246,18.83512306213379,19.568410873413086,19.604812622070312,19.82568359375,20.161117553710938,20.410953521728516,20.999507904052734,21.01943016052246,21.528366088867188,22.177427291870117,22.383272171020508,22.856210708618164,23.039627075195312,23.261276245117188,23.308963775634766,23.62795639038086,23.721641540527344,23.912809371948242,23.991737365722656,24.00457763671875,24.386011123657227,24.516735076904297,25.162242889404297,25.275394439697266,25.334293365478516,25.689817428588867,25.76834487915039,25.788022994995117,26.501012802124023,26.527246475219727,
408,408,443,459,434,430,1148,676,1078,976,426,446,607,456,975,488,620,685,536,463,621,1543,878,1699,971,673,678,626,623,1117,686,1504,191,1154,522,199,807,769,991,1355,1383,1382,1673,1747,1613,1298,1497,193,866,499,272,
0,2.9329965114593506,7.446456432342529,12.31615161895752,15.107711791992188,16.21971321105957,16.291431427001953,21.127031326293945,21.844139099121094,22.464590072631836,22.967012405395508,23.822349548339844,24.49833106994629,24.996259689331055,25.199440002441406,25.93988037109375,26.157625198364258,26.245840072631836,26.795839309692383,28.18085479736328,28.853246688842773,29.4654483795166,30.152868270874023,32.0977668762207,32.42146682739258,32.45610046386719,32.70294952392578,33.23505401611328,34.3698616027832,34.45704650878906,34.733158111572266,34.75690460205078,34.79610061645508,34.900001525878906,35.161537170410156,35.21173858642578,35.4913444519043,35.64689636230469,36.05282974243164,36.240909576416016,36.27130889892578,36.55517578125,36.685508728027344,36.82160949707031,37.11534118652344,38.42603302001953,38.82716369628906,38.86143493652344,38.918060302734375,40.217063903808594,40.22483825683594,
1198,1198,1197,973,1110,1154,1191,1049,806,1065,1209,547,1422,1119,1470,1141,1040,1041,839,218,1226,1151,976,1081,1032,434,971,1340,805,1113,1415,1404,509,1725,946,995,384,459,1543,1051,1187,430,975,1391,456,1548,1638,1374,1673,1389,342,
0,3.603916645050049,5.181774616241455,17.515810012817383,19.100955963134766,23.15700340270996,35.16849136352539,37.714820861816406,38.089027404785156,38.213836669921875,39.233890533447266,42.1073112487793,43.451290130615234,45.281002044677734,45.52579879760742,45.59284973144531,46.079044342041016,46.21693420410156,46.746299743652344,47.40933609008789,47.8503303527832,48.91862106323242,48.937992095947266,49.989990234375,50.21250915527344,50.3619384765625,50.51367950439453,50.715484619140625,51.87731170654297,52.470558166503906,52.98297119140625,53.186336517333984,54.055580139160156,54.3314323425293,54.873111724853516,55.57646560668945,55.726783752441406,56.45633316040039,56.70354080200195,57.24061584472656,57.27809524536133,57.768150329589844,57.83439254760742,58.07046127319336,58.944671630859375,59.42435073852539,59.6137809753418,59.991111755371094,60.52416229248047,61.568092346191406,62.20102310180664,
1448,1448,1389,1287,1373,1393,1449,1391,1359,1397,1313,1618,1356,789,1315,1375,479,1501,384,1469,1346,1617,1139,1466,703,1319,1467,1369,1710,614,1464,805,504,1303,1340,1650,1187,1491,1709,1383,226,1402,806,252,1437,267,616,1421,1497,499,1280,
0,1.7722508907318115,6.407017230987549,6.947885990142822,10.07983684539795,11.376151084899902,12.410272598266602,13.57551383972168,14.220314979553223,14.488593101501465,14.984402656555176,15.317981719970703,15.863943099975586,16.33617401123047,17.290983200073242,17.660858154296875,18.462244033813477,18.765539169311523,19.54245948791504,19.64739227294922,20.073848724365234,20.3529109954834,21.00252342224121,21.532310485839844,21.564651489257812,21.638946533203125,21.654266357421875,21.77484130859375,22.125240325927734,22.1906681060791,22.295948028564453,24.175413131713867,24.87139892578125,24.95237922668457,25.07488250732422,25.26491928100586,25.3930606842041,26.04988670349121,26.081127166748047,26.538684844970703,27.15994644165039,27.183734893798828,28.151559829711914,28.48189926147461,28.490001678466797,28.879182815551758,28.989011764526367,29.996150970458984,30.1235408782959,30.783893585205078,30.88545799255371,
397,397,428,753,597,469,141,1648,588,165,593,579,1483,663,137,637,526,660,1678,1661,255,1452,699,265,166,1181,1722,813,995,1633,522,1080,193,211,662,1596,119,218,1192,1653,737,306,1521,1016,1522,1455,303,195,267,1454,1497,
0,2.2640814781188965,6.619261264801025,15.693922996520996,27.286495208740234,33.309478759765625,34.91544723510742,35.02143859863281,35.309913635253906,35.76704025268555,36.76806640625,37.21273422241211,38.004058837890625,39.797607421875,40.16257095336914,40.64995574951172,40.74047088623047,41.08995819091797,42.46504211425781,42.6934814453125,43.90565872192383,43.90640640258789,44.19591522216797,44.67668151855469,45.3249626159668,45.73619842529297,45.744964599609375,46.91332244873047,47.13768005371094,47.315738677978516,47.458778381347656,47.48051071166992,48.5379753112793,48.83361053466797,49.16830825805664,49.43684768676758,50.748565673828125,51.303585052490234,51.30852508544922,51.6823844909668,52.10243606567383,52.46487808227539,52.835533142089844,52.929901123046875,53.5091438293457,53.520259857177734,53.647830963134766,55.40860366821289,55.598480224609375,55.80751419067383,56.09353256225586,
794,794,786,847,1721,115,148,265,165,814,353,1049,164,1037,1030,777,1120,324,1661,1678,1044,1151,1016,166,1225,1051,976,823,991,944,813,1066,143,1169,262,1040,825,856,199,593,378,782,1057,368,1064,1633,839,1362,1382,191,943,
0,1.7470831871032715,17.538694381713867,18.158594131469727,27.796890258789062,31.96291160583496,33.28449249267578,34.51067352294922,34.86949920654297,37.33277893066406,39.05744552612305,40.05508041381836,40.1053466796875,40.22644805908203,40.549842834472656,43.057159423828125,43.31965255737305,43.66338348388672,43.831748962402344,44.60863494873047,45.076072692871094,45.293067932128906,45.37541580200195,46.28268814086914,46.7281608581543,47.348506927490234,47.884376525878906,48.75927734375,48.96315383911133,50.5905876159668,50.74070358276367,50.87736892700195,51.415992736816406,52.92404556274414,52.95363235473633,53.36798095703125,53.46626281738281,53.49208450317383,53.52571105957031,53.71055221557617,54.067317962646484,54.0930290222168,55.22086715698242,56.19499969482422,56.359432220458984,56.45897674560547,56.52503204345703,56.69749069213867,56.845802307128906,57.611759185791016,57.62038040161133,
1154,1154,806,1470,975,973,384,434,1110,1209,1618,1415,456,976,839,1041,459,1139,1049,878,1081,1340,1543,807,1725,1141,1383,1215,789,1422,1389,1404,430,1709,1382,971,1187,1391,509,1673,488,1355,703,1151,1064,446,1109,805,1548,1397,1198,
0,1.6328084468841553,10.23156452178955,11.918499946594238,14.129501342773438,15.008929252624512,15.313994407653809,16.051944732666016,17.2354736328125,17.98922348022461,18.261455535888672,18.318424224853516,18.32591438293457,19.902393341064453,19.993595123291016,20.6740665435791,20.785097122192383,21.258174896240234,21.376869201660156,21.616666793823242,21.748472213745117,21.839710235595703,22.038461685180664,22.267107009887695,23.082151412963867,24.22770881652832,24.291004180908203,24.568782806396484,25.01567840576172,25.117101669311523,25.23914909362793,25.62757682800293,25.64704704284668,25.678272247314453,25.876741409301758,26.338359832763672,26.550376892089844,27.167518615722656,27.355512619018555,27.6569766998291,27.980424880981445,28.14139175415039,28.776660919189453,29.007768630981445,29.014110565185547,29.416391372680664,29.6630916595459,29.818635940551758,29.95964241027832,29.9831600189209,30.16818618774414,
597,597,397,428,1695,551,1522,753,738,1563,1554,205,588,706,1745,1749,137,1452,593,207,1648,522,524,165,469,660,1539,141,1454,1134,662,739,1706,1596,184,1560,508,647,1127,303,193,526,1671,199,166,1455,1081,724,265,405,1541,
0,4.628880500793457,31.256765365600586,36.84849548339844,39.649574279785156,40.66828536987305,42.322227478027344,42.3344841003418,44.9583625793457,45.91122817993164,47.310020446777344,47.979148864746094,48.0831298828125,48.130428314208984,48.44780731201172,49.67625427246094,49.931888580322266,50.04637908935547,50.58849334716797,51.293392181396484,51.70130157470703,51.84732437133789,54.18629455566406,54.838279724121094,55.21299743652344,56.794654846191406,57.1661376953125,58.13433837890625,59.024993896484375,59.058074951171875,59.289878845214844,59.39378356933594,59.585113525390625,59.944671630859375,60.16941452026367,60.794490814208984,61.0626335144043,61.45258712768555,61.47660827636719,61.629638671875,61.67393493652344,61.726924896240234,62.089786529541016,62.19997787475586,62.41997146606445,62.801090240478516,63.060306549072266,63.39912796020508,63.5693473815918,64.0666275024414,64.85997772216797,
1044,1044,1678,353,1016,1362,1483,656,515,847,306,1648,593,165,148,303,1222,1701,1721,1350,324,588,164,121,794,265,255,175,995,1722,944,1066,1633,1705,1030,985,786,1661,514,211,125,1037,662,579,115,378,166,229,1653,428,317,
0,5.9882049560546875,23.194629669189453,27.6754150390625,33.316410064697266,34.17924499511719,35.22148895263672,36.65977096557617,36.72384262084961,38.78728103637695,39.21737289428711,39.46684646606445,41.07788848876953,41.54269027709961,42.51448059082031,42.741172790527344,44.22518539428711,44.78009796142578,45.91145324707031,47.18526840209961,47.2288932800293,47.322669982910156,47.55842208862305,48.24729537963867,48.332889556884766,48.7147216796875,48.825531005859375,49.15931701660156,49.29049301147461,49.79585647583008,50.98781967163086,51.11771774291992,51.948081970214844,51.98837661743164,52.69874572753906,53.60042953491211,54.010257720947266,54.022247314453125,54.31881332397461,54.416290283203125,54.82398223876953,55.64280700683594,56.9577522277832,57.39154815673828,57.777862548828125,58.08505630493164,58.86702346801758,59.31828308105469,59.320152282714844,59.862396240234375,59.924560546875,
1464,1464,1466,1467,1501,1618,267,1469,1491,1709,211,1661,616,252,623,1351,1497,1710,384,1617,1714,479,1382,1448,1389,1459,614,469,1650,813,1016,226,1340,1359,1139,1633,1397,1346,1686,991,1727,1393,1701,1609,1375,878,165,473,1613,1483,1373,
0,3.272998332977295,4.984987258911133,7.956225872039795,9.120863914489746,10.19521713256836,10.344975471496582,10.448700904846191,13.064350128173828,13.51109790802002,13.971149444580078,14.069535255432129,14.114143371582031,15.181028366088867,15.954294204711914,16.49512481689453,16.61591911315918,16.75037956237793,16.90315818786621,17.748327255249023,18.193660736083984,18.240415573120117,18.271635055541992,18.58179473876953,18.716869354248047,18.945587158203125,19.447599411010742,20.31231117248535,20.897523880004883,20.932449340820312,21.34823989868164,21.432554244995117,21.462678909301758,21.477922439575195,21.94517707824707,22.721384048461914,22.766265869140625,22.896575927734375,23.575212478637695,23.613842010498047,24.05788803100586,24.51805305480957,24.638519287109375,24.667104721069336,24.68724250793457,25.037050247192383,25.11147689819336,25.188140869140625,25.373191833496094,25.485042572021484,26.028472900390625,
207,207,738,602,590,261,205,209,724,382,597,1134,1554,1127,522,978,405,308,1695,1575,765,662,588,593,303,1137,1522,717,777,1563,877,1748,1699,1745,121,854,165,1558,378,1729,1706,783,153,706,943,368,193,1539,166,1749,685,
0,6.444427967071533,37.339820861816406,39.091217041015625,40.58475112915039,43.485923767089844,44.63135528564453,46.265533447265625,48.99028015136719,53.576961517333984,57.723548889160156,58.121761322021484,59.81545639038086,60.248435974121094,61.17363739013672,61.88849639892578,62.15919876098633,65.2436752319336,65.29874420166016,66.86519622802734,67.99980163574219,68.10411071777344,68.28656768798828,68.74797821044922,69.14122772216797,70.28518676757812,72.24671936035156,74.28852844238281,74.32005310058594,75.49191284179688,75.92527770996094,76.11788940429688,76.16249084472656,76.75336456298828,77.93486785888672,77.98673248291016,78.36698913574219,78.9511947631836,79.39311218261719,79.48477935791016,80.00909423828125,80.04646301269531,80.12588500976562,80.22895812988281,80.31637573242188,81.36869812011719,81.41036987304688,81.54454040527344,82.29405975341797,82.4805679321289,84.01537322998047,
469,469,473,623,479,1501,1464,1714,384,1709,1618,211,1466,1491,614,252,267,1686,1351,1617,1382,1469,616,991,1145,1613,1661,1497,1467,1402,488,1393,367,813,509,1139,1359,1609,1448,226,1397,1016,1389,878,1710,621,1650,1340,1537,1315,504,
0,7.232163429260254,8.064698219299316,11.468971252441406,12.408610343933105,14.98713207244873,16.141996383666992,16.52923011779785,17.78079605102539,18.168066024780273,18.66705322265625,19.216724395751953,21.4803466796875,21.7097225189209,21.995281219482422,22.509811401367188,23.214555740356445,23.23102378845215,23.610525131225586,24.133092880249023,24.235315322875977,24.23635482788086,24.818758010864258,24.997549057006836,25.062808990478516,25.403839111328125,25.578378677368164,26.058509826660156,26.962800979614258,27.214771270751953,27.42283821105957,27.489675521850586,27.792863845825195,27.966283798217773,28.25868797302246,28.74544906616211,28.9093017578125,28.952085494995117,29.022066116333008,29.224990844726562,29.333833694458008,29.914859771728516,30.171144485473633,30.440746307373047,30.62025260925293,31.066328048706055,31.156015396118164,31.362895965576172,31.70148277282715,31.828943252563477,32.79384994506836,
119,119,995,469,1714,813,1558,621,428,1671,336,1596,1522,1032,1673,1648,616,1081,878,1674,623,211,522,526,782,1382,165,783,306,1652,1501,1699,1209,473,397,1466,1649,662,579,551,1467,1037,1579,991,141,1661,1613,509,1653,1678,117,
0,1.3575271368026733,18.81886100769043,22.633201599121094,23.740671157836914,25.11997413635254,25.9329833984375,27.06760025024414,28.418249130249023,28.646595001220703,28.825939178466797,29.266279220581055,29.39200782775879,33.671871185302734,33.88006591796875,33.94895935058594,34.086544036865234,34.12333679199219,34.8080940246582,35.71555709838867,36.121299743652344,36.43817901611328,36.45751190185547,36.896854400634766,37.53541946411133,38.37510681152344,38.3773193359375,38.60911178588867,39.4825439453125,39.964332580566406,40.20382308959961,40.86725997924805,41.11949157714844,41.2116813659668,41.336647033691406,41.48728942871094,42.75519561767578,42.88326644897461,42.90220642089844,43.17511749267578,43.43638610839844,43.931453704833984,44.228641510009766,44.24049758911133,44.27793502807617,44.29390335083008,44.29950714111328,44.4268798828125,44.800254821777344,44.9620361328125,45.02061462402344,
194,194,181,195,607,199,1628,1449,1617,1303,1729,1504,166,265,193,1369,1382,1516,1727,191,192,1497,1313,1346,164,1452,1359,1374,1633,769,405,378,1315,1340,1469,1648,1373,530,1319,1356,531,1293,536,1078,1375,1148,1632,165,522,663,866,
