0,4.6863484382629395,9.356379508972168,13.723383903503418,14.75091552734375,15.678644180297852,15.931174278259277,16.71169662475586,17.079113006591797,17.24342918395996,17.47879981994629,17.707805633544922,18.15811538696289,18.290328979492188,19.41768455505371,19.454326629638672,19.574129104614258,19.792438507080078,19.79259490966797,19.874780654907227,20.115060806274414,20.355104446411133,20.643579483032227,20.699615478515625,21.078115463256836,21.708953857421875,21.98142433166504,22.004308700561523,22.00956916809082,22.221885681152344,22.23778533935547,22.265113830566406,22.27913475036621,22.30712890625,22.86459732055664,22.933107376098633,22.933107376098633,23.076923370361328,23.090312957763672,23.37322235107422,23.594600677490234,23.967239379882812,24.29906463623047,24.359256744384766,24.43580436706543,24.770774841308594,25.175371170043945,25.292251586914062,25.592416763305664,26.096630096435547,26.107812881469727,
397,397,428,579,597,737,753,1181,985,545,526,514,1192,238,125,978,515,1044,656,637,647,469,229,660,193,795,593,191,262,1579,1016,699,662,119,112,1152,663,1032,1080,1140,1685,1554,137,1653,1522,192,252,402,184,1137,218,
0,7.9054365158081055,10.158485412597656,14.973886489868164,16.839458465576172,17.145660400390625,17.246273040771484,17.779603958129883,19.846487045288086,20.489131927490234,20.583595275878906,20.59736442565918,20.684133529663086,20.878156661987305,21.57634735107422,21.75830841064453,22.066574096679688,22.101848602294922,22.770292282104492,24.109766006469727,24.363414764404297,24.587642669677734,24.629562377929688,24.68385124206543,24.758089065551758,24.867517471313477,24.882518768310547,24.99898338317871,25.165054321289062,25.371667861938477,25.74458885192871,25.882352828979492,26.2319278717041,26.31251335144043,26.438940048217773,26.47085952758789,26.67797088623047,26.892452239990234,27.065963745117188,27.32342529296875,27.44394302368164,27.752534866333008,28.1087703704834,28.156129837036133,28.17599868774414,28.354581832885742,28.908681869506836,29.19440269470215,29.623788833618164,29.68572425842285,29.689285278320312,
1154,1154,806,805,1209,1491,1145,384,1558,1117,473,456,1375,813,1618,1111,1383,1543,1393,1373,1389,1391,509,268,878,754,306,488,434,1226,272,446,1397,616,1049,226,703,1415,1081,1674,1404,1422,839,686,1119,786,459,614,1613,1678,1065,
0,5.828831195831299,7.91480016708374,10.309165954589844,12.415102005004883,12.834832191467285,13.674625396728516,13.90999698638916,14.341668128967285,14.46678638458252,14.63630199432373,14.798558235168457,15.163485527038574,15.536602020263672,15.839347839355469,15.926926612854004,15.999679565429688,16.115623474121094,16.515045166015625,16.53289031982422,16.69350814819336,16.751115798950195,16.77528190612793,17.217344284057617,17.389507293701172,17.395305633544922,17.53687286376953,17.544897079467773,17.89426040649414,18.136226654052734,18.14801025390625,18.204120635986328,18.275768280029297,18.299097061157227,18.387990951538086,18.436830520629883,18.441036224365234,18.867603302001953,19.047618865966797,19.14043617248535,19.214662551879883,19.331920623779297,19.546283721923828,19.689119338989258,19.717775344848633,19.74085235595703,19.83195686340332,20.408573150634766,20.545434951782227,20.8308162689209,20.982425689697266,
597,597,545,238,469,593,397,978,1192,1579,428,402,308,1152,252,229,991,656,1653,753,1537,663,1558,191,166,1575,854,265,267,662,515,1016,1181,1652,1522,193,526,1554,847,192,813,1127,1044,782,579,522,148,1685,514,588,211,
0,4.878048896789551,11.002785682678223,12.396540641784668,13.804105758666992,14.557875633239746,14.627763748168945,15.930610656738281,16.584192276000977,16.74276351928711,16.93996810913086,17.341039657592773,17.714933395385742,17.751480102539062,17.894737243652344,18.0790958404541,18.15320587158203,18.239416122436523,18.37837791442871,18.391538619995117,18.925138473510742,18.959260940551758,19.013002395629883,19.140277862548828,19.672130584716797,19.870498657226562,20.238094329833984,20.239057540893555,20.298810958862305,20.413122177124023,20.526473999023438,20.5501651763916,20.619670867919922,20.90870475769043,21.282724380493164,21.295516967773438,21.44487762451172,21.744848251342773,21.902193069458008,21.96531867980957,21.991323471069336,22.071807861328125,22.114307403564453,22.191038131713867,22.361534118652344,22.82879066467285,22.859066009521484,22.909605026245117,23.095703125,23.120054244995117,23.18838882446289,
1044,1044,514,1016,148,753,515,125,175,397,647,262,229,656,1137,238,1104,662,228,737,985,1563,112,1192,978,353,663,428,1653,121,660,1560,192,597,731,115,101,191,164,1203,526,303,1579,255,207,1105,267,944,1554,1548,877,
0,3.6363637447357178,11.63306713104248,14.35123348236084,14.494623184204102,15.278276443481445,16.363676071166992,17.67414093017578,17.822219848632812,18.45671844482422,19.204843521118164,19.253520965576172,19.562244415283203,19.701644897460938,19.895288467407227,20.83333396911621,20.839033126831055,21.330724716186523,21.472393035888672,22.105775833129883,22.221345901489258,22.347309112548828,22.65471076965332,23.17892074584961,23.182891845703125,23.687854766845703,23.98133659362793,24.298667907714844,24.752140045166016,24.881807327270508,24.92195701599121,25.2086124420166,25.891786575317383,26.305557250976562,26.323728561401367,26.482425689697266,26.66875648498535,26.704833984375,26.769664764404297,26.820871353149414,27.08133888244629,27.109758377075195,27.16929817199707,27.202770233154297,27.211740493774414,27.44186019897461,27.92437744140625,27.972461700439453,28.062015533447266,28.180641174316406,28.494041442871094,
1464,1464,1469,1466,1467,459,362,1609,1618,1448,1727,1497,1216,1374,456,1633,1449,1459,1686,1610,1377,1615,1351,1650,1504,1613,1287,1709,1362,1346,685,1369,686,1443,1375,1319,1280,360,1501,356,1359,1382,1648,367,1373,488,1710,1491,1356,807,754,
0,5.017765998840332,6.629834175109863,6.900205135345459,8.809514999389648,8.959770202636719,9.16501235961914,9.39035415649414,9.43923568725586,10.36269474029541,10.412577629089355,10.610944747924805,11.170546531677246,11.457123756408691,12.542296409606934,12.608365058898926,12.902524948120117,12.972972869873047,13.242515563964844,13.470878601074219,13.676803588867188,13.91906452178955,13.974785804748535,14.195191383361816,14.673532485961914,15.000304222106934,15.384614944458008,15.578957557678223,15.975635528564453,15.993907928466797,16.014118194580078,16.42946434020996,16.668312072753906,16.838340759277344,17.56355857849121,17.66261100769043,17.70032501220703,17.90507698059082,17.97415542602539,18.081846237182617,18.215084075927734,19.091032028198242,19.141454696655273,19.191919326782227,19.85594940185547,19.860004425048828,20.289073944091797,20.303197860717773,20.56835174560547,20.665775299072266,20.789688110351562,
207,207,1104,1563,1554,1105,175,647,662,115,1143,205,209,262,148,1037,551,1560,228,125,753,229,1044,1137,146,303,199,117,397,978,176,514,522,869,1030,526,1192,825,543,121,1042,200,877,191,737,193,782,996,380,944,663,
0,5.217480182647705,15.566826820373535,19.25443458557129,19.862651824951172,23.59205436706543,23.691030502319336,23.693937301635742,24.354774475097656,24.627180099487305,24.679931640625,25.050546646118164,25.29123306274414,25.726919174194336,26.790502548217773,27.621068954467773,27.76436424255371,27.860034942626953,27.948408126831055,28.409570693969727,28.501937866210938,29.028474807739258,29.394184112548828,30.39468002319336,30.687610626220703,30.888322830200195,31.145498275756836,31.372549057006836,31.44123649597168,31.68401527404785,31.921791076660156,32.0787239074707,32.274044036865234,32.51633834838867,32.7262077331543,33.21876907348633,33.24761962890625,33.46076202392578,33.53719711303711,33.61198043823242,33.91822814941406,34.37677001953125,34.66592788696289,34.69330596923828,34.9012565612793,34.940589904785156,35.13475036621094,35.17823028564453,35.40802764892578,35.61306381225586,35.797607421875,
469,469,473,614,479,1393,813,1537,1617,623,593,252,866,504,786,1628,545,1558,211,384,434,975,1650,267,1359,1652,991,226,1543,1389,1671,1154,446,1516,488,620,1686,597,1627,166,522,626,1140,1709,1148,607,1139,1673,806,1373,971,
0,4.846111297607422,7.060454845428467,8.295921325683594,8.743169784545898,9.94710922241211,10.848258018493652,12.021858215332031,12.03174877166748,12.884614944458008,13.026052474975586,13.800870895385742,13.984856605529785,14.02928638458252,14.319127082824707,15.520249366760254,16.218664169311523,16.25309181213379,16.38884162902832,16.639171600341797,17.070064544677734,17.205371856689453,17.57938003540039,17.67234230041504,17.688140869140625,17.7304630279541,17.847959518432617,18.061498641967773,18.538681030273438,18.566173553466797,18.61991310119629,19.240985870361328,19.454675674438477,19.97793197631836,20.0,20.21709632873535,20.504732131958008,20.648067474365234,20.770662307739258,20.770662307739258,20.824199676513672,20.902883529663086,20.942625045776367,21.01117515563965,21.150957107543945,21.172718048095703,21.19661521911621,21.544208526611328,21.686124801635742,21.85792350769043,22.073179244995117,
194,194,181,193,378,200,199,191,192,783,847,1051,1192,483,656,825,262,607,1040,782,522,1632,593,976,324,777,1537,1729,1617,943,115,1626,546,195,119,996,854,866,663,1032,823,1627,795,662,150,148,164,1671,588,1648,267,
0,6.752556324005127,19.088529586791992,19.486581802368164,22.313173294067383,23.092573165893555,24.031335830688477,24.358985900878906,26.3293399810791,26.35202407836914,26.489696502685547,28.233386993408203,28.915355682373047,28.934982299804688,29.337514877319336,29.613208770751953,29.795507431030273,30.045135498046875,30.534137725830078,30.58823585510254,30.854650497436523,30.93602180480957,31.11111068725586,31.44424057006836,31.81818199157715,31.836803436279297,31.93370246887207,32.12437438964844,32.28911209106445,32.41008758544922,32.72171401977539,32.79345703125,32.81977844238281,32.88610076904297,33.428165435791016,33.6166877746582,33.68880081176758,34.03800582885742,34.04719924926758,34.120059967041016,34.45685577392578,34.48065185546875,34.71164321899414,34.80769348144531,35.018836975097656,35.08412170410156,35.131317138671875,35.23316192626953,35.42436981201172,35.727081298828125,35.887813568115234,
385,385,380,443,434,446,430,1652,1699,620,991,408,488,1558,944,426,1543,1673,473,1649,545,388,1613,1628,1653,308,1633,469,621,1537,971,1648,1686,1749,1721,1714,1522,463,1709,522,1548,1393,813,1671,978,686,402,607,1674,623,479,
0,2.525597333908081,4.859334945678711,15.527950286865234,17.52988052368164,17.868928909301758,17.93960952758789,19.574695587158203,20.137596130371094,20.171674728393555,20.209259033203125,20.21813201904297,20.707963943481445,21.282146453857422,21.32996368408203,21.496294021606445,21.56220817565918,21.637426376342773,21.828277587890625,21.83242416381836,22.069557189941406,22.344440460205078,22.860361099243164,23.062471389770508,23.076923370361328,23.076923370361328,23.249300003051758,23.30129623413086,23.334012985229492,23.37448501586914,23.45018768310547,24.24189567565918,24.269859313964844,24.39862632751465,24.517906188964844,24.712644577026367,24.81179428100586,24.917491912841797,24.92997169494629,25.198001861572266,25.3436222076416,25.372814178466797,25.532989501953125,25.63380241394043,25.638797760009766,25.64655113220215,26.278240203857422,26.329776763916016,26.381019592285156,26.40045928955078,26.550079345703125,
261,261,1690,1127,1705,137,191,782,877,777,543,192,1563,825,199,200,854,615,209,1181,238,978,353,847,262,143,193,682,176,1160,1104,265,119,115,483,1038,207,229,324,943,148,607,739,753,783,869,731,303,724,141,121,
0,8.61785888671875,27.316293716430664,27.43639373779297,27.473634719848633,28.207979202270508,28.778953552246094,30.327983856201172,30.734920501708984,30.938095092773438,31.418296813964844,32.06376266479492,32.40958786010742,32.48705291748047,32.80207061767578,32.86885070800781,33.145938873291016,33.63998794555664,33.694786071777344,33.7485466003418,33.776302337646484,33.82439422607422,33.824405670166016,33.906654357910156,34.34343338012695,34.378238677978516,34.54704666137695,35.15172576904297,35.3222770690918,35.41058349609375,35.684913635253906,35.688446044921875,35.70003890991211,36.070526123046875,36.15491485595703,36.28635787963867,36.42549133300781,36.63727951049805,36.74771499633789,37.06623077392578,37.08952713012695,37.11513900756836,37.177215576171875,37.20103073120117,37.33544158935547,37.474586486816406,37.57463073730469,37.72670364379883,37.90171432495117,38.33574295043945,38.3712272644043,
1350,1350,1648,463,1633,686,530,1678,151,308,1377,754,1346,991,1613,1492,348,238,1483,356,1653,360,1449,426,1362,813,252,226,1369,362,1497,1615,1650,1280,1548,1145,1315,1464,1558,1661,839,1628,1293,1452,1064,1455,1686,446,267,430,1617,
0,5.248531818389893,18.07293128967285,18.84921646118164,18.99326515197754,19.750770568847656,20.159151077270508,20.60286521911621,20.890832901000977,22.086036682128906,22.98707389831543,23.03081703186035,23.171279907226562,24.505474090576172,24.636899948120117,24.690292358398438,25.551204681396484,25.920717239379883,26.48351287841797,26.524410247802734,27.032594680786133,27.187366485595703,27.387075424194336,27.669178009033203,27.70116424560547,27.70272445678711,27.901391983032227,28.335901260375977,28.421052932739258,28.72124481201172,29.00169563293457,29.237674713134766,29.293079376220703,30.151988983154297,30.434782028198242,30.7961483001709,30.904916763305664,30.91513442993164,30.97905731201172,31.493967056274414,31.5596981048584,31.59163475036621,31.703710556030273,31.783788681030273,31.819425582885742,31.83677864074707,31.85205841064453,32.085506439208984,32.15595245361328,32.31460952758789,32.449668884277344,
546,546,1632,656,1127,783,1389,112,1537,1393,1626,1313,1627,1359,786,663,823,795,1122,814,1617,782,1391,813,1319,1671,192,479,1191,252,504,1049,854,267,597,1628,200,1685,106,229,543,1373,193,119,805,1055,1369,607,1303,1032,522,
0,2.4096386432647705,15.459882736206055,16.633323669433594,17.90974998474121,18.705089569091797,18.72108268737793,18.81151008605957,18.87213706970215,19.496170043945312,19.665311813354492,19.750205993652344,20.32830047607422,20.36050796508789,20.394607543945312,20.50063133239746,20.626867294311523,20.952896118164062,21.005386352539062,21.29241943359375,21.305095672607422,21.344165802001953,21.377517700195312,21.736040115356445,22.087053298950195,22.263893127441406,22.64006233215332,23.05281639099121,23.276241302490234,23.28767204284668,23.337678909301758,23.378555297851562,24.29256248474121,24.942283630371094,25.1208438873291,25.239444732666016,25.33333396911621,25.408836364746094,25.44525718688965,25.816282272338867,25.871379852294922,25.938142776489258,25.962678909301758,26.0424861907959,26.07906150817871,26.25168800354004,26.539541244506836,26.54082489013672,27.2337646484375,27.933122634887695,28.052204132080078,
