469,706,1044,1080,205,434,181,1037,483,1185,1148,1078,199,973,699,288,164,443,193,1152,614,995,1110,397,194,515,1192,607,1064,754,428,514,1181,504,192,991,469,165,446,508,195,866,678,543,839,255,191,456,121,1191,1504,
0,6122.0,6910.0,7494.0,7680.0,8106.0,8386.0,8618.0,8950.0,9134.0,9326.0,9702.0,9726.0,10112.0,10432.0,10492.0,10576.0,10772.0,10872.0,10884.0,12102.0,12114.0,12168.0,12308.0,12326.0,12490.0,12622.0,12670.0,12700.0,12860.0,12994.0,13158.0,13164.0,13714.0,13900.0,13994.0,14078.0,14220.0,14298.0,15020.0,15132.0,15174.0,15320.0,15370.0,15436.0,15590.0,15626.0,15642.0,16140.0,16390.0,16470.0,
119,1649,1685,782,568,1661,1610,1287,1674,1476,141,1701,371,1522,1717,1714,318,1492,1362,1673,303,146,1710,1567,362,565,579,783,1560,348,814,499,1615,317,1382,543,620,370,807,1686,509,207,514,1609,308,575,402,356,342,1454,1044,
0,9294.0,10046.0,10106.0,10592.0,11448.0,11900.0,12952.0,13730.0,14268.0,14434.0,14792.0,15020.0,15330.0,15478.0,15876.0,16058.0,16200.0,16358.0,16486.0,16708.0,16716.0,17166.0,17316.0,17754.0,17938.0,18134.0,18464.0,19718.0,19722.0,19880.0,19972.0,20104.0,20168.0,20488.0,21064.0,21100.0,21228.0,21244.0,21434.0,21486.0,21540.0,21612.0,21652.0,22014.0,22862.0,22910.0,22954.0,22980.0,23258.0,23304.0,
194,854,607,483,405,463,546,515,368,963,856,181,151,866,288,1078,1137,1303,623,734,794,1619,1491,660,112,783,504,1749,1185,1080,164,1044,777,1543,1628,753,1745,1504,194,434,614,318,1148,1627,973,1748,192,567,1216,1181,706,
0,13128.0,14444.0,16430.0,16592.0,17772.0,17918.0,18608.0,19736.0,19820.0,20260.0,21352.0,22088.0,23180.0,23540.0,23684.0,23826.0,24010.0,24252.0,24592.0,24666.0,24670.0,24848.0,24962.0,25026.0,25114.0,25392.0,25616.0,25694.0,25982.0,26228.0,26838.0,27468.0,27746.0,27752.0,27764.0,28344.0,29038.0,29288.0,29420.0,29544.0,29604.0,29656.0,29768.0,29802.0,30488.0,30556.0,30570.0,30626.0,30776.0,30876.0,
324,1729,1415,839,509,795,1686,1650,866,1633,530,794,575,547,303,324,1671,1437,789,508,1722,543,807,434,121,559,503,506,181,786,567,943,367,342,191,1504,193,579,973,502,1725,1615,1747,317,141,370,783,473,165,1717,782,
0,4758.0,8290.0,8886.0,9100.0,9246.0,11734.0,12964.0,13544.0,14880.0,14954.0,15696.0,15858.0,15956.0,16216.0,16272.0,16454.0,16642.0,17528.0,17652.0,17704.0,17776.0,17808.0,17828.0,17972.0,18032.0,18210.0,18240.0,18484.0,18546.0,18662.0,18704.0,19486.0,19540.0,19544.0,19714.0,19778.0,20518.0,20640.0,20874.0,21092.0,21176.0,21250.0,21262.0,21278.0,21290.0,21710.0,22392.0,22696.0,22856.0,22912.0,
385,380,181,483,973,192,199,1065,943,428,195,597,473,385,193,1016,191,154,488,975,699,515,165,614,1044,514,1203,1064,706,397,1185,252,1686,753,238,443,1078,205,795,317,607,623,509,782,370,228,1729,1717,1037,737,543,
0,4660.0,5052.0,5254.0,5282.0,5292.0,5660.0,6268.0,7000.0,7118.0,7904.0,8218.0,8454.0,8482.0,8484.0,9106.0,9296.0,9326.0,9944.0,9952.0,9988.0,10722.0,10794.0,10986.0,11070.0,11252.0,12274.0,12654.0,12862.0,13202.0,13298.0,13334.0,13484.0,13506.0,13604.0,13718.0,13750.0,13960.0,14236.0,14314.0,14390.0,15018.0,15208.0,15336.0,15404.0,15496.0,15626.0,15684.0,15780.0,15904.0,15952.0,
261,1030,946,1139,703,615,117,707,976,1140,685,200,388,384,620,115,1151,1104,1066,402,686,1119,202,1057,754,738,261,1117,825,119,262,602,1609,382,1374,446,166,877,1160,456,551,545,443,1110,991,1049,146,408,1051,143,150,
0,4290.0,4970.0,6002.0,6250.0,6306.0,6516.0,6566.0,6864.0,7638.0,7690.0,7744.0,8190.0,8674.0,9056.0,9340.0,10560.0,10686.0,10938.0,11202.0,11522.0,11560.0,11812.0,11840.0,11904.0,12818.0,12926.0,12936.0,13042.0,13090.0,13424.0,13428.0,13624.0,13758.0,13978.0,14344.0,14352.0,14928.0,15046.0,15278.0,15494.0,15754.0,16036.0,16124.0,16292.0,16368.0,16950.0,17180.0,17304.0,17418.0,17456.0,
1350,1443,839,1504,1464,579,1615,317,508,1346,509,506,1437,1686,342,543,306,1725,324,795,503,1141,356,866,1710,1729,1152,789,193,1469,575,530,699,782,1470,706,199,786,331,1467,443,499,807,1415,370,621,1650,473,191,502,141,
0,6744.0,7638.0,7788.0,9186.0,9236.0,10118.0,10218.0,10314.0,10646.0,10730.0,10946.0,11344.0,11434.0,11918.0,12252.0,12694.0,13106.0,13370.0,13568.0,13582.0,13912.0,14608.0,14676.0,14736.0,14772.0,15210.0,15366.0,15786.0,16100.0,16312.0,16448.0,16734.0,16780.0,16782.0,16986.0,16990.0,17140.0,17204.0,17788.0,17906.0,18168.0,18174.0,18454.0,18506.0,18712.0,19134.0,19164.0,19206.0,19292.0,19508.0,
546,368,1313,1303,1645,1301,847,1375,1619,854,1383,1747,1315,783,813,856,794,1727,1137,626,777,855,1551,1709,737,504,963,1422,546,785,734,483,151,121,1721,985,593,786,567,866,814,1492,181,607,1671,1359,1729,1628,616,1449,1577,
0,10744.0,11292.0,12606.0,13802.0,14200.0,14200.0,15082.0,15492.0,15998.0,16838.0,17386.0,18330.0,19462.0,20302.0,21004.0,21156.0,21582.0,22514.0,23140.0,23186.0,23936.0,24196.0,25370.0,25978.0,26002.0,26118.0,26578.0,26698.0,26968.0,28700.0,28772.0,28840.0,29804.0,30522.0,30846.0,30952.0,31274.0,31406.0,31440.0,31974.0,32514.0,33200.0,33288.0,34174.0,34430.0,34462.0,34474.0,34536.0,35518.0,35772.0,
543,543,303,121,331,807,1141,786,499,509,795,1725,317,579,508,814,839,1686,783,141,1064,575,805,699,1078,205,1729,1714,428,1504,975,1437,568,514,199,813,1467,1148,306,717,1044,597,1717,370,504,324,782,207,356,995,1722,
0,8174.0,8922.0,9594.0,9816.0,9994.0,10090.0,10740.0,11464.0,11576.0,11704.0,11736.0,12126.0,12412.0,12508.0,14098.0,14368.0,14598.0,14688.0,14696.0,14914.0,15328.0,15348.0,15464.0,15620.0,15714.0,15876.0,15930.0,16824.0,17154.0,17642.0,17770.0,17780.0,17924.0,18152.0,18198.0,18346.0,18366.0,18442.0,18516.0,18690.0,18780.0,18906.0,19026.0,19068.0,19272.0,19366.0,19442.0,19514.0,19636.0,19804.0,
567,795,503,789,317,575,1686,303,1729,807,509,370,782,380,973,943,543,786,1065,839,192,866,794,195,104,228,165,367,502,508,506,530,1567,772,1717,348,499,181,324,308,783,579,1615,1437,385,199,121,191,488,547,154,
0,4770.0,7600.0,8866.0,8960.0,9140.0,9688.0,9714.0,10106.0,11002.0,11564.0,12140.0,12430.0,12996.0,13512.0,13682.0,13868.0,13900.0,14570.0,15032.0,15278.0,15322.0,15644.0,15670.0,15780.0,15788.0,15940.0,16264.0,16334.0,16532.0,16534.0,16548.0,16678.0,16938.0,16962.0,17314.0,17412.0,17548.0,17806.0,17848.0,18014.0,18094.0,18164.0,18308.0,18396.0,18488.0,18504.0,18642.0,18876.0,18898.0,18898.0,
1037,1721,151,1145,1032,1105,1055,1226,1154,1551,1137,1143,1225,963,1578,1699,647,616,1389,1709,985,1187,737,1402,626,243,847,676,1577,1383,112,137,1216,1111,1373,996,813,753,1359,1422,1645,1301,1617,1319,1356,855,777,1579,1280,1080,614,
0,12402.0,12832.0,13424.0,13822.0,14042.0,15320.0,15674.0,16138.0,17436.0,18508.0,19470.0,19776.0,22840.0,23320.0,23692.0,24096.0,24700.0,24820.0,25016.0,25322.0,25438.0,26064.0,26468.0,27888.0,28342.0,28696.0,28858.0,28910.0,29168.0,29980.0,30096.0,30128.0,30466.0,30946.0,31048.0,31116.0,31148.0,33356.0,34954.0,35250.0,36056.0,36372.0,36548.0,36634.0,37172.0,37186.0,37650.0,37770.0,37786.0,37862.0,
1710,1615,356,342,579,509,1470,1710,1464,508,782,1686,1504,317,1685,1729,141,1467,1649,1141,543,568,331,503,1437,318,146,303,1714,1674,795,348,575,807,1469,1701,839,1466,1454,370,706,514,1044,1346,371,1203,499,699,324,199,1609,
0,4130.0,5434.0,5456.0,6698.0,7150.0,7486.0,8378.0,8458.0,8750.0,9094.0,9528.0,10358.0,10536.0,10540.0,10816.0,10944.0,11486.0,11800.0,11870.0,12096.0,12110.0,12306.0,12662.0,12762.0,12836.0,13054.0,13056.0,13080.0,13112.0,13204.0,13290.0,13696.0,13772.0,14020.0,14206.0,14312.0,14732.0,14888.0,14990.0,15088.0,15112.0,15122.0,15180.0,15304.0,15458.0,15534.0,15730.0,15730.0,15920.0,15932.0,
1681,1681,845,1619,1355,265,856,567,854,1293,1491,531,1303,101,1369,405,368,1280,1541,479,1628,164,1567,1539,1298,1560,112,318,777,1449,963,847,734,1695,1187,546,229,1653,1709,1419,1454,866,367,515,148,1127,813,783,1652,463,1048,
0,8430.0,31054.0,36738.0,36820.0,38740.0,41596.0,43494.0,44860.0,47712.0,47720.0,48512.0,49314.0,50774.0,50944.0,52716.0,53756.0,53924.0,55370.0,57242.0,60088.0,60888.0,62236.0,62842.0,62980.0,63596.0,63602.0,63622.0,63998.0,64284.0,64584.0,64680.0,65788.0,66256.0,67004.0,67114.0,67116.0,67152.0,67342.0,67466.0,67992.0,68410.0,68692.0,69296.0,69484.0,71320.0,71354.0,72186.0,72214.0,72406.0,72550.0,
504,805,813,814,1709,1422,1725,1721,985,1577,1747,593,121,137,1111,559,1578,806,1717,499,1641,737,753,996,1727,614,151,1671,141,1216,616,1105,963,1226,597,303,1652,626,1383,1393,1648,783,509,786,1185,1551,1187,1448,1154,1301,1143,
0,8272.0,10018.0,11128.0,13214.0,14276.0,14286.0,14294.0,14370.0,15284.0,16604.0,16620.0,16648.0,17524.0,17608.0,17696.0,17786.0,18622.0,19040.0,19926.0,20086.0,20242.0,20542.0,20726.0,20806.0,20814.0,21318.0,21684.0,21826.0,21830.0,22212.0,22916.0,23166.0,23256.0,23640.0,23726.0,23880.0,24032.0,24262.0,24328.0,24442.0,25522.0,25760.0,25800.0,26160.0,26170.0,26198.0,26268.0,26438.0,26754.0,26822.0,
1049,209,1148,194,211,1181,1152,995,1037,459,397,754,443,706,1078,446,1618,1110,686,1191,428,1044,408,756,1049,991,456,944,205,1197,199,717,1745,975,522,463,1141,1048,703,526,207,508,699,543,1080,1192,288,623,430,426,1066,
0,7788.0,9156.0,10014.0,10262.0,10330.0,10508.0,10598.0,11922.0,12280.0,12830.0,12958.0,13236.0,13262.0,13434.0,13662.0,13980.0,14166.0,15480.0,15520.0,15718.0,16000.0,16074.0,16292.0,16462.0,16616.0,16796.0,16944.0,17104.0,17618.0,17710.0,17768.0,17806.0,18826.0,18868.0,19366.0,19462.0,19860.0,19976.0,20156.0,20430.0,20764.0,21270.0,21586.0,21606.0,21740.0,21792.0,21872.0,21952.0,21986.0,22234.0,
378,238,193,252,191,663,943,473,181,699,434,973,378,678,637,614,165,199,488,255,621,878,195,483,1065,1016,514,1064,1152,192,597,1044,428,706,380,1203,1111,660,656,443,397,737,975,682,753,662,385,154,205,469,1185,
0,10306.0,10338.0,10452.0,12444.0,12488.0,13842.0,14246.0,14564.0,14712.0,14848.0,14920.0,15154.0,15536.0,15684.0,16218.0,16286.0,16978.0,17812.0,18208.0,18772.0,19046.0,19180.0,19992.0,20346.0,20506.0,20892.0,21530.0,21614.0,21660.0,21708.0,21968.0,22612.0,22866.0,23332.0,23466.0,23648.0,23984.0,24358.0,24988.0,25652.0,25802.0,26054.0,26076.0,26118.0,26544.0,26582.0,26640.0,26748.0,26938.0,27786.0,
184,184,964,1042,261,1363,166,738,1041,150,117,1109,869,615,1119,731,1040,1377,1160,336,1351,1169,707,825,545,703,1350,142,1497,1139,1455,1374,765,268,1501,685,1404,1030,1104,976,1222,262,1613,1057,946,686,272,1466,1122,1140,739,
0,10610.0,11632.0,11730.0,14502.0,16788.0,17322.0,17406.0,18008.0,18692.0,18798.0,20016.0,20660.0,21374.0,22438.0,23016.0,23626.0,25564.0,25676.0,26252.0,26940.0,27364.0,28366.0,30246.0,30480.0,30516.0,30900.0,31418.0,31922.0,32388.0,33066.0,33278.0,34044.0,34156.0,34712.0,35380.0,35724.0,35814.0,36236.0,36244.0,37148.0,37574.0,38154.0,39094.0,39710.0,40002.0,40992.0,41256.0,41304.0,41390.0,41586.0,
782,1729,303,1686,783,1717,121,795,786,814,509,370,499,1747,543,141,807,839,1671,181,504,813,317,362,1727,782,973,794,1725,1415,483,575,597,985,1567,1701,508,866,324,614,737,1065,331,559,805,567,789,193,579,154,1504,
0,5828.0,5922.0,6434.0,6562.0,7246.0,7392.0,7424.0,7546.0,7624.0,7926.0,9126.0,9316.0,9462.0,9538.0,9758.0,9878.0,10870.0,11270.0,11662.0,12360.0,12602.0,12878.0,13334.0,13644.0,13724.0,13886.0,13942.0,13964.0,14012.0,14034.0,14882.0,15736.0,15744.0,15752.0,16026.0,16098.0,16126.0,16376.0,16584.0,16812.0,16858.0,16966.0,17122.0,17394.0,17632.0,17976.0,18050.0,18084.0,18256.0,18352.0,
686,1042,261,1160,964,1169,731,184,150,1057,1040,1109,166,738,1501,615,117,869,1497,142,1222,1613,1041,703,1363,1351,1119,336,707,1122,685,545,262,1030,825,1455,686,1350,1139,268,739,115,976,267,946,765,1548,272,1452,1120,119,
0,7690.0,8158.0,9768.0,11566.0,11818.0,11968.0,14276.0,15236.0,17538.0,17658.0,17772.0,17830.0,18196.0,18682.0,18938.0,19092.0,19444.0,20122.0,21744.0,22220.0,22306.0,22412.0,22522.0,22526.0,23722.0,24104.0,24394.0,24496.0,24622.0,24692.0,24778.0,25114.0,26592.0,26802.0,27376.0,28068.0,29282.0,29308.0,29630.0,29798.0,31384.0,31454.0,31730.0,31796.0,31804.0,34086.0,34880.0,35046.0,35522.0,35686.0,
602,384,754,946,1151,202,1110,200,995,686,620,1037,469,1044,685,443,146,706,446,1066,1674,991,456,115,1140,164,602,703,1030,402,522,1203,976,707,207,1081,397,514,408,1049,348,975,318,756,1609,192,1051,195,194,428,1038,
0,6018.0,8012.0,8748.0,8858.0,9100.0,9276.0,10392.0,10924.0,11220.0,12028.0,12806.0,12906.0,12950.0,13078.0,13096.0,13150.0,13154.0,13244.0,13382.0,13384.0,13406.0,13500.0,13530.0,13588.0,13772.0,13960.0,14216.0,14456.0,14498.0,14936.0,14968.0,15178.0,15312.0,15662.0,15956.0,16006.0,16790.0,17212.0,17264.0,17268.0,17488.0,17670.0,18104.0,18570.0,18612.0,18654.0,18696.0,18730.0,19342.0,19506.0,
1313,1375,1727,1383,593,504,783,499,1313,814,1391,1577,607,1301,1717,1627,1415,1543,1686,786,1422,1645,121,1671,1492,362,839,1315,813,614,1303,1747,1725,1626,1504,1729,794,1373,141,1745,782,543,1476,530,985,483,854,737,1578,943,1701,
0,10920.0,12840.0,14528.0,16264.0,17708.0,20434.0,20730.0,20764.0,21060.0,21210.0,21220.0,21220.0,21252.0,21538.0,22890.0,22900.0,23104.0,23546.0,23996.0,24460.0,25090.0,25360.0,25446.0,25868.0,26090.0,26116.0,26670.0,26898.0,27332.0,27340.0,27802.0,27922.0,28002.0,28310.0,28472.0,28848.0,29050.0,29264.0,29688.0,30622.0,30794.0,30852.0,30988.0,31130.0,31232.0,31486.0,31648.0,32176.0,32306.0,32342.0,
1351,1350,1363,142,1497,336,1459,268,1501,1351,1455,1377,545,1452,1613,1042,262,1374,117,1160,825,1466,1548,1454,869,261,1122,1678,964,1609,703,1483,272,1382,565,267,615,184,526,1041,1554,1362,1505,707,1690,150,739,119,1469,148,823,
0,5976.0,8808.0,9658.0,10424.0,11984.0,12326.0,12974.0,13502.0,14128.0,15886.0,16744.0,17032.0,17842.0,18478.0,19916.0,20312.0,21692.0,21724.0,22692.0,22712.0,22838.0,24096.0,24144.0,24204.0,24410.0,24706.0,25066.0,25534.0,26116.0,26344.0,26720.0,27364.0,27602.0,27804.0,28066.0,28254.0,28350.0,29508.0,30076.0,31598.0,31630.0,31656.0,32198.0,32862.0,33302.0,33356.0,33406.0,34074.0,35008.0,35136.0,
996,1143,996,137,1105,1641,1225,243,616,1402,1111,1551,626,737,1448,676,1709,1216,1721,614,1579,1575,151,985,805,753,963,813,1032,1747,1145,1226,559,1422,1137,855,1648,1154,1449,1149,647,1645,878,1671,637,1187,597,785,1725,1389,1055,
0,13820.0,21576.0,33206.0,36418.0,45460.0,46206.0,46552.0,46888.0,47362.0,48714.0,49050.0,49260.0,50216.0,51104.0,52438.0,58236.0,59788.0,60800.0,60856.0,63638.0,64268.0,64988.0,66350.0,66788.0,66896.0,67222.0,67480.0,68030.0,68192.0,69406.0,69594.0,71720.0,71910.0,72356.0,72576.0,72706.0,73480.0,74726.0,75456.0,75518.0,75630.0,76136.0,76216.0,77734.0,77946.0,78340.0,79146.0,79880.0,80224.0,82176.0,
1504,1645,1727,1747,368,1313,1301,1422,847,626,813,854,1551,1709,137,1375,1303,1383,737,783,855,1721,805,777,794,1671,785,963,814,593,985,616,1725,151,1619,614,1137,1577,1729,1641,786,839,1315,121,1449,1492,866,1504,504,483,996,
0,8882.0,11734.0,11748.0,11942.0,12134.0,14586.0,15080.0,15354.0,15410.0,16324.0,17010.0,17068.0,17096.0,17646.0,18072.0,18632.0,19548.0,19694.0,19878.0,20394.0,20730.0,21872.0,22900.0,22986.0,23548.0,24022.0,24148.0,24596.0,24932.0,25256.0,25554.0,25604.0,25874.0,25890.0,26484.0,27342.0,27394.0,27534.0,27608.0,28168.0,28478.0,28560.0,28562.0,28812.0,28818.0,29434.0,29586.0,29652.0,29710.0,29722.0,
1627,1747,805,1648,1671,137,1727,1641,626,559,1149,1725,614,814,1422,737,996,806,370,813,839,1645,1313,1717,985,1375,616,783,593,1111,1301,1729,1686,1415,1701,499,181,1709,786,141,509,1551,121,1504,1721,1633,794,226,1577,303,1383,
0,11820.0,15486.0,16152.0,17808.0,18268.0,20030.0,21060.0,22120.0,23044.0,23516.0,23548.0,23658.0,23664.0,24112.0,24224.0,26212.0,26798.0,26858.0,26934.0,27188.0,27578.0,27774.0,28294.0,28680.0,29786.0,30310.0,31594.0,32172.0,32554.0,32674.0,32798.0,33428.0,33438.0,33796.0,33916.0,34072.0,34192.0,34488.0,34778.0,34882.0,35172.0,35212.0,35644.0,36526.0,36784.0,36848.0,37176.0,37396.0,37694.0,37758.0,
143,823,1609,825,142,143,146,1382,1466,1705,267,262,703,1454,1678,272,1455,1615,707,1374,545,353,356,318,342,1346,1030,200,1362,148,615,1464,308,1351,1613,456,526,119,1287,1469,976,565,1649,551,1049,408,348,1548,402,371,1483,
0,4622.0,4720.0,7704.0,8120.0,8766.0,9240.0,9412.0,9544.0,9560.0,9632.0,10376.0,10650.0,10766.0,10772.0,10886.0,11192.0,11560.0,11562.0,11698.0,11702.0,12384.0,12772.0,13852.0,14132.0,14810.0,15114.0,15382.0,15638.0,15982.0,16768.0,16790.0,16864.0,16950.0,16972.0,17370.0,17432.0,17524.0,17636.0,17762.0,17902.0,18132.0,18432.0,18438.0,18548.0,18702.0,18750.0,18762.0,18866.0,18922.0,19118.0,
663,637,878,647,660,663,678,614,737,1111,597,252,985,288,616,753,996,662,238,1185,205,1078,181,255,626,973,1064,673,1226,428,378,699,963,193,1080,676,199,1187,1149,151,1065,483,1216,656,154,515,473,165,975,623,717,
0,5370.0,6636.0,11600.0,12944.0,13490.0,17502.0,18428.0,19174.0,19358.0,19942.0,20430.0,21454.0,22122.0,22158.0,22356.0,22900.0,23512.0,23610.0,24628.0,24998.0,25090.0,25332.0,25578.0,25798.0,25954.0,26364.0,27388.0,27418.0,27804.0,27932.0,28006.0,28048.0,28070.0,28320.0,28494.0,29184.0,29476.0,29658.0,29844.0,29870.0,30398.0,31550.0,31748.0,31860.0,32042.0,32664.0,33158.0,33914.0,34200.0,35586.0,
737,973,597,514,199,428,699,195,975,193,191,1203,1016,473,1065,181,1044,1064,165,397,488,192,205,943,483,380,443,207,706,1110,378,303,1185,753,1081,385,614,509,252,795,1037,1078,370,717,807,141,154,1686,202,623,1729,
0,4022.0,4210.0,4588.0,4918.0,5114.0,5332.0,5570.0,5608.0,5980.0,6446.0,6522.0,6712.0,7038.0,7152.0,7444.0,7736.0,7926.0,8352.0,8932.0,9010.0,9064.0,9280.0,9966.0,9984.0,10236.0,10714.0,10736.0,10806.0,11072.0,11290.0,11676.0,11678.0,11804.0,11832.0,12216.0,12232.0,12546.0,12894.0,12918.0,13456.0,13668.0,13676.0,14012.0,14162.0,14244.0,14374.0,14424.0,14640.0,14758.0,15160.0,
1725,317,1443,789,1504,579,306,1615,506,866,503,543,508,786,530,1346,1152,1464,502,839,342,324,1710,782,143,1686,1650,148,1437,499,1141,706,1191,795,446,318,504,443,146,353,367,794,360,356,991,192,1745,526,509,1340,362,
0,10094.0,11904.0,11974.0,12030.0,13278.0,13290.0,13296.0,13368.0,13532.0,14058.0,14106.0,14318.0,14612.0,14750.0,15236.0,15294.0,15660.0,16438.0,16750.0,17016.0,18196.0,18282.0,18444.0,18692.0,19060.0,19088.0,19204.0,19298.0,19320.0,19596.0,19796.0,20054.0,20198.0,20404.0,20708.0,20708.0,20750.0,20798.0,21104.0,21172.0,21222.0,21418.0,21564.0,21568.0,21596.0,21616.0,21756.0,22286.0,22596.0,22772.0,
1187,944,459,756,1148,995,1049,1181,754,1110,397,211,686,194,717,207,1044,1037,456,443,209,205,1197,706,408,288,946,1078,153,402,428,565,975,200,1048,384,514,1185,1714,703,202,199,463,1454,1203,1081,1141,1066,623,707,1548,
0,3028.0,4456.0,5094.0,5444.0,6172.0,6358.0,6452.0,6828.0,7408.0,7460.0,7632.0,7686.0,7810.0,7850.0,7958.0,8386.0,8418.0,8902.0,8928.0,9366.0,9772.0,10732.0,11290.0,11332.0,11386.0,11782.0,11788.0,11844.0,12702.0,12812.0,13102.0,13576.0,13762.0,13786.0,14458.0,14520.0,14532.0,14576.0,14890.0,15100.0,15102.0,15652.0,16324.0,16444.0,16520.0,16612.0,16924.0,16954.0,17142.0,17516.0,
362,795,1686,839,509,317,807,1729,370,543,324,789,575,303,506,503,786,508,193,1437,499,579,1710,1725,1504,782,973,866,191,783,1615,1415,699,199,141,195,165,473,814,1671,342,1747,559,181,121,488,1717,428,1701,502,331,
0,3876.0,4588.0,5484.0,6056.0,6314.0,6966.0,7484.0,7788.0,7954.0,8178.0,8508.0,9396.0,9424.0,9582.0,9934.0,10630.0,10870.0,11276.0,12086.0,12842.0,12904.0,12928.0,12936.0,12962.0,12974.0,13486.0,13782.0,13868.0,13978.0,14136.0,14210.0,14400.0,14534.0,14560.0,14586.0,14868.0,15226.0,15234.0,15312.0,15404.0,15556.0,15640.0,15826.0,15828.0,15838.0,15972.0,16024.0,16680.0,16722.0,17068.0,
1293,854,1619,813,1709,1303,1491,856,1543,1301,1422,1577,1393,783,1727,777,1652,121,368,1729,504,1749,1369,1492,1383,963,1558,1293,1645,1280,567,1714,753,1391,847,1187,1578,593,1627,866,1628,1504,1449,151,1745,318,1560,1185,1313,546,782,
0,4570.0,9240.0,11236.0,11546.0,11896.0,12996.0,13034.0,13520.0,14348.0,15364.0,15436.0,15504.0,15952.0,16766.0,16926.0,17142.0,17420.0,17510.0,17560.0,17596.0,17616.0,17884.0,18346.0,18508.0,18846.0,18896.0,18902.0,19066.0,19494.0,19544.0,20176.0,20640.0,21154.0,21256.0,21320.0,21420.0,21642.0,21804.0,21806.0,21830.0,21836.0,21966.0,22154.0,22178.0,22230.0,22258.0,22512.0,22620.0,22738.0,22824.0,
1701,370,303,795,1717,807,509,1686,1729,814,1671,575,1661,141,1673,317,154,1701,559,839,324,543,806,499,1065,943,973,503,597,783,786,121,473,1747,782,1016,191,181,488,193,380,579,1710,506,1648,385,428,199,1725,699,614,
0,5814.0,7174.0,7936.0,8740.0,9404.0,10458.0,10880.0,11254.0,11582.0,11622.0,11822.0,13108.0,13332.0,14642.0,15100.0,15574.0,15800.0,16224.0,16352.0,16506.0,16556.0,16810.0,17032.0,17362.0,17792.0,17888.0,18060.0,18230.0,18450.0,18498.0,18658.0,18734.0,18770.0,19202.0,19308.0,19314.0,19492.0,19528.0,19740.0,19868.0,20140.0,20234.0,20700.0,21040.0,22202.0,22274.0,22350.0,22612.0,22644.0,22652.0,
1685,1729,839,1671,1686,509,1648,795,324,1415,1747,370,807,1650,193,559,1504,789,1633,303,783,805,1725,943,1641,543,530,866,814,614,181,317,1615,973,1701,506,1717,141,575,504,1710,508,782,699,191,794,1437,342,786,503,356,
0,9528.0,10064.0,10478.0,11528.0,13626.0,14310.0,15082.0,15262.0,15776.0,16120.0,16312.0,18060.0,18066.0,18568.0,18750.0,19330.0,19962.0,20130.0,20414.0,20608.0,20734.0,20922.0,20948.0,20950.0,20982.0,21036.0,21878.0,21882.0,22086.0,22212.0,22224.0,22716.0,22812.0,23096.0,23332.0,23410.0,23536.0,23622.0,23732.0,24000.0,24186.0,24368.0,24506.0,24570.0,24626.0,24966.0,24996.0,25084.0,25530.0,25584.0,
1080,985,1080,1064,1111,165,205,434,473,597,1185,1065,559,193,614,1415,753,191,1016,1187,1037,663,199,699,973,181,121,488,878,1044,1081,1722,737,795,499,943,734,963,814,626,509,331,483,378,786,1215,514,1717,706,238,428,
0,12720.0,12834.0,14806.0,15916.0,16402.0,16950.0,17562.0,17790.0,18316.0,19400.0,20004.0,20084.0,20106.0,20242.0,20286.0,21022.0,21466.0,21724.0,22236.0,22314.0,22736.0,22938.0,23044.0,23308.0,23446.0,24072.0,24160.0,24276.0,24982.0,25408.0,25574.0,26004.0,26168.0,26174.0,26348.0,26660.0,26880.0,27004.0,27336.0,27436.0,27528.0,27654.0,27780.0,28132.0,28148.0,28392.0,28398.0,28506.0,28662.0,28862.0,
1151,1104,1139,1117,685,166,1140,738,976,1119,1030,1151,1041,1040,620,115,117,388,1057,150,1109,707,602,382,615,202,551,946,119,261,200,384,703,825,1051,1169,272,184,1374,143,1066,262,353,1351,1120,545,686,1609,991,1678,402,
