0,110.0841064453125,118.28839111328125,141.96099853515625,143.48590087890625,144.30918884277344,144.5718994140625,146.6046905517578,149.29574584960938,149.46286010742188,151.49949645996094,151.9104766845703,153.29197692871094,153.71340942382812,153.75509643554688,154.86209106445312,155.72689819335938,156.0387420654297,157.07235717773438,157.82720947265625,160.00216674804688,161.32667541503906,161.69342041015625,161.8537139892578,162.9990692138672,163.06582641601562,164.6022491455078,165.09259033203125,165.6540985107422,166.10133361816406,167.2493133544922,167.3319549560547,167.59078979492188,167.75978088378906,167.80184936523438,167.87542724609375,168.1380157470703,168.3396759033203,168.4785614013672,168.5425567626953,168.6145477294922,169.04945373535156,169.36788940429688,169.54025268554688,170.71112060546875,171.5858917236328,172.61669921875,173.2764892578125,174.406005859375,174.46009826660156,175.39303588867188,
408,408,443,426,430,731,1714,823,568,456,1710,1685,405,463,614,137,1505,265,402,151,1609,382,1615,318,459,626,388,643,385,602,765,1641,1674,255,1610,104,1315,647,869,1597,1055,1671,676,473,825,1501,1686,663,380,1577,1551,
0,114.61270141601562,121.19342041015625,129.88333129882812,139.9906768798828,143.27471923828125,143.63983154296875,144.4578857421875,145.6962432861328,146.1236572265625,147.13723754882812,147.20663452148438,147.21585083007812,147.94427490234375,148.17466735839844,148.54713439941406,149.10975646972656,149.7252960205078,149.83372497558594,149.8999481201172,152.60650634765625,152.63998413085938,152.6885528564453,152.99583435058594,154.1376190185547,154.50100708007812,154.6648406982422,154.8486328125,154.9911346435547,155.93714904785156,156.29734802246094,157.2372283935547,157.4686279296875,158.3809356689453,158.75527954101562,159.2682647705078,159.3502960205078,159.68141174316406,159.76873779296875,159.9550018310547,160.18263244628906,160.493896484375,160.5401611328125,160.58409118652344,161.37258911132812,161.62069702148438,161.65960693359375,162.02491760253906,162.30267333984375,162.8284912109375,163.30862426757812,
1198,1198,1197,1016,211,1185,236,143,1749,1160,975,371,673,1521,1048,1140,1044,1443,1596,202,839,262,1117,252,770,579,734,509,1113,978,963,699,488,1690,1104,1722,1110,502,175,469,360,370,807,1504,1597,754,238,192,1466,656,1340,
0,94.72969055175781,115.69029998779297,147.39588928222656,166.4182891845703,167.14617919921875,167.57176208496094,168.43173217773438,169.45556640625,183.55099487304688,184.07273864746094,184.61680603027344,186.4649200439453,187.15097045898438,187.4929962158203,187.50433349609375,187.7154083251953,188.40652465820312,189.53211975097656,189.7235565185547,190.86595153808594,192.1257781982422,192.4755859375,192.85516357421875,193.093994140625,193.1435089111328,193.18975830078125,193.3640594482422,193.7041473388672,194.34304809570312,194.4316864013672,194.6441192626953,197.52357482910156,197.55865478515625,197.7214813232422,197.82518005371094,200.42218017578125,201.7268524169922,201.9214324951172,202.11524963378906,203.79290771484375,204.35989379882812,205.23049926757812,206.08123779296875,206.29603576660156,207.35659790039062,207.68898010253906,208.12452697753906,208.28103637695312,208.40872192382812,208.42727661132812,
1448,1448,371,1504,579,324,360,506,378,502,469,734,504,488,192,238,348,262,1722,1443,508,786,370,1151,1226,754,342,753,597,1466,1148,236,866,181,794,303,807,1044,1016,503,1648,112,565,699,575,1661,839,195,789,1340,975,
0,132.34532165527344,139.26980590820312,154.3954315185547,158.47515869140625,159.1560821533203,161.9827423095703,162.32516479492188,165.08152770996094,166.22450256347656,166.70089721679688,168.5173797607422,169.2610321044922,170.167724609375,171.32362365722656,171.99737548828125,172.5276336669922,173.46546936035156,174.92103576660156,176.01016235351562,176.4896697998047,177.2964630126953,178.26316833496094,178.47775268554688,179.61146545410156,179.71533203125,183.02963256835938,183.3828887939453,183.82032775878906,183.98899841308594,184.16651916503906,184.85035705566406,185.0824432373047,185.59030151367188,185.79779052734375,185.95278930664062,186.08885192871094,186.1865692138672,186.36399841308594,186.96896362304688,188.56776428222656,189.11553955078125,189.30233764648438,189.7244110107422,190.01539611816406,190.1686248779297,190.3854217529297,190.44850158691406,191.23721313476562,191.47409057617188,191.7976531982422,
397,397,428,699,193,1382,303,509,737,192,378,488,191,575,1722,115,621,717,734,502,976,195,202,839,342,181,1044,1140,770,331,194,807,356,371,324,1148,1051,1648,975,506,1678,754,579,368,1066,1467,306,370,623,360,1469,
0,101.24688720703125,134.7880859375,148.41477966308594,150.01541137695312,150.3386688232422,150.98129272460938,155.0723876953125,156.91415405273438,157.27371215820312,158.53416442871094,158.94309997558594,161.2610321044922,161.62623596191406,162.88815307617188,163.72525024414062,165.06822204589844,167.13148498535156,167.17762756347656,167.32040405273438,167.63754272460938,167.86920166015625,168.12022399902344,168.32351684570312,169.07717895507812,169.86178588867188,169.95428466796875,170.17208862304688,170.42462158203125,171.2078399658203,172.20523071289062,172.24356079101562,173.2945556640625,173.3732452392578,173.9040985107422,173.96371459960938,174.08486938476562,175.46575927734375,175.70101928710938,177.4927978515625,177.6862030029297,177.81903076171875,177.9143829345703,179.89952087402344,180.6260528564453,180.76979064941406,181.11973571777344,182.87017822265625,182.97894287109375,183.85708618164062,184.7993621826172,
794,794,795,324,514,342,483,1203,218,192,814,1661,317,855,370,991,502,164,503,522,1160,308,839,1722,524,772,676,1044,1671,734,1448,807,508,499,1633,506,1747,530,1443,978,384,856,473,1016,1749,946,567,1051,1690,703,1081,
0,108.18911743164062,166.7020263671875,166.84756469726562,169.24130249023438,169.98724365234375,171.79684448242188,173.59104919433594,174.2721405029297,174.70852661132812,177.17782592773438,177.35232543945312,177.93289184570312,178.11663818359375,178.75009155273438,179.6466827392578,180.1715850830078,180.506103515625,181.15675354003906,181.48721313476562,182.21917724609375,182.30563354492188,182.4119415283203,182.4289093017578,185.71896362304688,185.74642944335938,186.2202606201172,187.07212829589844,188.35293579101562,188.572021484375,190.9077911376953,191.2282257080078,191.79830932617188,191.98728942871094,192.06494140625,192.355224609375,193.4383544921875,193.46182250976562,193.65162658691406,193.83839416503906,193.9332733154297,194.4562225341797,194.97848510742188,195.20736694335938,195.34629821777344,195.62185668945312,195.8074951171875,195.82460021972656,196.69068908691406,197.1572723388672,197.3124542236328,
1154,1154,1521,207,847,869,782,565,823,1729,593,783,1152,1618,205,607,1226,626,508,1686,483,473,148,1501,267,647,1690,614,1709,522,1122,686,1673,1119,408,1717,559,318,1187,1055,1362,731,995,660,367,463,1209,524,738,1470,265,
0,120.40874481201172,130.23245239257812,139.10301208496094,139.71278381347656,141.7506103515625,148.65194702148438,149.76974487304688,150.16058349609375,151.44842529296875,153.4331817626953,154.05760192871094,154.3286895751953,156.9805145263672,157.14353942871094,158.52247619628906,158.678466796875,159.86773681640625,160.2749786376953,162.34376525878906,163.10903930664062,163.11436462402344,165.90699768066406,167.01580810546875,167.20013427734375,167.61070251464844,168.14646911621094,168.2330322265625,168.29623413085938,168.69020080566406,169.0633544921875,169.23165893554688,170.8845977783203,171.2270965576172,171.5286102294922,171.573486328125,172.00189208984375,172.43699645996094,172.73094177246094,173.3169403076172,173.54576110839844,173.883056640625,174.22483825683594,174.25599670410156,174.4766387939453,174.87033081054688,175.3578338623047,176.3686981201172,177.071044921875,177.2935028076172,177.41697692871094,
597,597,360,1466,193,342,370,509,506,324,488,1469,1044,1148,699,975,1081,191,579,1722,1078,786,303,1467,575,807,368,656,737,1648,565,1464,1382,783,754,181,1661,384,1051,1443,371,348,236,192,707,770,789,1504,195,1678,317,
0,113.8149185180664,130.50546264648438,136.56967163085938,138.09048461914062,142.12733459472656,142.17706298828125,144.63662719726562,145.22019958496094,145.56578063964844,146.58270263671875,147.43377685546875,147.88059997558594,147.9102325439453,148.7917022705078,149.08995056152344,150.77627563476562,151.09478759765625,153.49559020996094,155.00030517578125,155.2777099609375,155.9965362548828,157.3651580810547,157.68673706054688,158.01773071289062,158.1266632080078,163.7022247314453,165.8372344970703,166.4833221435547,166.8816680908203,167.0545196533203,167.2655792236328,167.36537170410156,167.76014709472656,167.83555603027344,167.84194946289062,168.03944396972656,168.06385803222656,168.24928283691406,168.68429565429688,169.31378173828125,169.3723602294922,169.75282287597656,170.00363159179688,170.41650390625,171.10682678222656,171.64292907714844,172.34893798828125,172.84713745117188,173.79986572265625,174.00210571289062,
1044,1044,807,975,1678,502,976,1722,192,1140,202,181,488,1051,509,699,1443,238,1181,194,1148,384,770,342,165,143,1117,1661,575,119,1382,991,1016,191,1346,360,184,1466,943,356,1198,175,397,370,506,717,786,371,1340,262,1464,
0,108.82691192626953,132.5223388671875,136.29598999023438,140.37960815429688,141.53614807128906,147.7974853515625,150.1315460205078,150.3217010498047,152.17294311523438,154.81143188476562,154.8280792236328,155.99244689941406,157.34072875976562,157.94456481933594,158.8985595703125,159.2278594970703,160.26023864746094,161.2007598876953,161.47512817382812,162.9174041748047,163.51138305664062,163.92677307128906,164.33143615722656,164.37420654296875,164.4650115966797,167.17823791503906,167.4061737060547,167.50930786132812,168.12405395507812,168.5343475341797,169.04937744140625,170.15249633789062,170.82603454589844,171.76321411132812,172.30543518066406,173.2797393798828,175.2129669189453,175.85862731933594,176.43701171875,176.8276824951172,176.99668884277344,177.13734436035156,177.50584411621094,179.0528106689453,179.4927215576172,179.91258239746094,180.59336853027344,181.1836395263672,181.3460235595703,182.5780029296875,
1464,1464,1466,1469,1633,1459,565,699,368,434,200,806,181,331,1467,753,597,1648,207,193,866,502,703,303,508,1065,469,524,384,342,522,1350,195,194,488,813,575,504,499,593,408,443,1443,428,324,1448,426,777,397,1152,1160,
0,134.4209747314453,157.70870971679688,159.27342224121094,164.66995239257812,166.94688415527344,166.99078369140625,167.4145965576172,168.47105407714844,169.75064086914062,170.32110595703125,170.62722778320312,170.9217987060547,170.94691467285156,171.48226928710938,171.98825073242188,172.605712890625,173.22325134277344,174.27752685546875,174.44349670410156,174.74893188476562,175.75819396972656,176.81581115722656,176.95950317382812,177.14559936523438,178.25958251953125,179.21839904785156,181.3997039794922,181.4386749267578,181.54624938964844,182.68099975585938,183.24453735351562,183.3998565673828,183.54685974121094,184.32444763183594,184.61669921875,185.17092895507812,185.56790161132812,185.88201904296875,186.27227783203125,186.8643341064453,186.86903381347656,187.06881713867188,187.4157257080078,187.53836059570312,188.43411254882812,188.8818359375,189.24545288085938,189.2655487060547,189.8852081298828,190.46487426757812,
207,207,593,205,508,1597,112,1521,1749,597,753,1721,1226,678,255,614,303,1504,324,663,1596,1617,1049,1448,559,1145,565,637,306,141,660,839,823,847,524,194,1497,1709,117,647,676,626,1563,1729,975,991,181,607,806,503,317,
0,109.82962799072266,145.78619384765625,148.67230224609375,151.61392211914062,154.42947387695312,158.34410095214844,158.49609375,158.7924041748047,161.04934692382812,162.32400512695312,164.52296447753906,165.81906127929688,168.69497680664062,169.72134399414062,170.33787536621094,171.5391387939453,171.85250854492188,171.86582946777344,172.20980834960938,172.76808166503906,174.02853393554688,174.2623291015625,174.7194366455078,174.72203063964844,174.79103088378906,175.0154266357422,175.61582946777344,175.6900177001953,175.85008239746094,176.3037872314453,176.6740264892578,177.58677673339844,177.91175842285156,178.15243530273438,178.68023681640625,179.1300048828125,179.25735473632812,179.3159942626953,180.11587524414062,180.19244384765625,180.33396911621094,180.68995666503906,180.7436981201172,181.63084411621094,182.29837036132812,183.31201171875,183.57974243164062,183.67596435546875,183.8938446044922,184.17552185058594,
469,565,656,1504,469,112,777,252,1721,255,272,559,686,597,1448,754,1690,371,192,614,663,207,1749,995,503,370,443,524,303,1226,205,1717,504,526,117,703,502,473,479,546,1554,1521,106,856,127,738,978,1661,626,194,673,
0,126.94788360595703,129.36651611328125,131.9624786376953,135.38217163085938,145.66148376464844,145.7479248046875,150.90585327148438,154.99851989746094,156.54440307617188,156.60110473632812,156.96722412109375,157.06280517578125,158.6001739501953,159.85157775878906,160.93727111816406,161.47166442871094,161.52049255371094,163.1446990966797,163.23753356933594,163.69515991210938,163.70138549804688,163.86912536621094,164.07809448242188,164.52679443359375,165.14332580566406,166.0810546875,166.2308807373047,167.2824249267578,168.03347778320312,168.56912231445312,168.71295166015625,169.0582275390625,169.67575073242188,169.7960662841797,169.80381774902344,170.16738891601562,171.21234130859375,171.33929443359375,171.81961059570312,172.19064331054688,172.27391052246094,172.51715087890625,172.59857177734375,172.67921447753906,172.82781982421875,173.26785278320312,173.56455993652344,173.59681701660156,173.68182373046875,173.90533447265625,
119,119,1051,192,717,975,502,1374,356,150,306,194,238,1044,976,1346,488,428,1466,1661,200,795,1722,342,195,368,370,770,509,754,1467,1140,504,1064,1678,191,1382,597,1016,397,371,1066,866,202,303,1443,1041,360,317,575,547,
0,116.37406158447266,142.97560119628906,146.30393981933594,147.06080627441406,151.80935668945312,157.4709930419922,157.93714904785156,158.2982177734375,158.49362182617188,158.56185913085938,159.6839599609375,159.8694610595703,162.0186004638672,162.28033447265625,163.49037170410156,163.65301513671875,166.57537841796875,166.91676330566406,167.1905975341797,167.23138427734375,167.61512756347656,167.9442596435547,168.14837646484375,169.37301635742188,171.16546630859375,171.20054626464844,171.573974609375,174.38064575195312,174.83607482910156,175.8880615234375,176.701904296875,177.67919921875,178.74891662597656,178.9608612060547,180.47320556640625,180.7432861328125,181.2321319580078,181.50686645507812,181.73147583007812,182.11924743652344,183.3675079345703,183.37632751464844,183.4761505126953,183.5502471923828,183.6885986328125,183.98751831054688,184.13011169433594,184.7751922607422,185.26577758789062,185.4618377685547,
