1137,1137,1042,971,1057,951,1579,1105,1727,765,964,1391,504,1363,1537,1704,1452,1356,806,1040,1143,1362,154,1627,106,1048,1287,1469,288,1470,1632,1464,1389,1140,1313,1455,1443,469,1030,1645,1377,869,1516,839,362,786,1690,1192,1539,1674,1319,
0,0.721643,1.32748,1.32936,1.33501,1.34344,1.34502,1.34852,1.34913,1.34923,1.34965,1.34982,1.35002,1.35017,1.35142,1.35157,1.35171,1.35187,1.352,1.35217,1.3528,1.35282,1.35326,1.35474,1.35521,1.35528,1.35531,1.3562,1.35631,1.35636,1.35678,1.35689,1.3573,1.3574,1.35745,1.35812,1.35841,1.35891,1.35959,1.35977,1.35993,1.36067,1.36097,1.36144,1.36156,1.36175,1.36178,1.36205,1.36269,1.36272,1.36297,
1139,1139,765,1066,1311,943,503,166,996,1541,1185,1516,1042,1181,1476,1421,164,1109,1081,963,1032,154,964,1038,1577,1579,211,1722,1633,951,1437,370,575,1727,946,738,1080,786,1152,805,1609,121,807,1350,106,504,1119,971,1448,531,1197,
0,0.430547,1.28017,1.3384,1.3394,1.34062,1.34085,1.34133,1.34308,1.34444,1.34572,1.3512,1.35194,1.35196,1.35357,1.3551,1.35536,1.35628,1.35637,1.35644,1.35673,1.35759,1.35772,1.35882,1.35922,1.35948,1.36081,1.36085,1.36176,1.36179,1.3621,1.36258,1.3634,1.36346,1.36433,1.36437,1.3652,1.36543,1.3655,1.36568,1.36586,1.3665,1.36717,1.36767,1.36805,1.36846,1.36858,1.3687,1.36886,1.369,1.36945,
1140,1140,1117,1222,1109,1104,1141,1579,1681,1151,1421,1516,1402,1191,765,1185,1226,1042,1181,205,1038,995,1064,1139,1748,1154,643,125,1037,1137,1727,620,1120,731,127,1030,288,133,207,1709,1127,964,1209,717,1397,1032,228,132,262,1105,946,
0,0.682335,1.32106,1.33134,1.33264,1.33722,1.33943,1.34219,1.34634,1.34946,1.34958,1.35002,1.35132,1.35292,1.35616,1.35779,1.35799,1.35809,1.35904,1.35938,1.35994,1.36011,1.36016,1.36123,1.36158,1.36241,1.36352,1.36354,1.36395,1.364,1.36407,1.36442,1.36446,1.36448,1.36456,1.36524,1.36529,1.36529,1.36542,1.3659,1.36713,1.36734,1.36805,1.36811,1.36843,1.36862,1.36864,1.36897,1.36907,1.36923,1.36979,
1141,1141,1226,738,1104,643,117,1222,133,104,1560,1709,1516,1421,568,806,1554,1695,1397,243,1140,1151,1055,565,132,1476,1065,1579,1042,1113,1181,154,1536,262,268,205,971,1402,1111,1452,1037,1363,1725,869,1057,1505,1706,1143,1038,1078,229,
0,0.789299,1.31854,1.32069,1.32078,1.32346,1.32509,1.32578,1.32694,1.32901,1.33006,1.33167,1.33234,1.33527,1.33578,1.33731,1.33846,1.33988,1.3402,1.34105,1.34149,1.34205,1.34292,1.34321,1.34326,1.34354,1.34439,1.34543,1.34561,1.34579,1.34589,1.3459,1.34653,1.34697,1.34887,1.34936,1.35049,1.35061,1.35081,1.35084,1.3511,1.35113,1.35296,1.35371,1.35398,1.35449,1.35514,1.35526,1.35554,1.35609,1.35684,
1143,1143,682,724,1641,1040,1541,382,642,1134,1627,1575,1628,1169,1404,1181,137,1057,1704,1626,1645,1105,1632,434,141,756,1359,1543,765,272,154,1454,1421,1537,671,1311,1492,1293,1377,588,1408,426,1016,678,1149,106,1355,1577,388,602,443,
0,0.724773,1.28977,1.29117,1.3056,1.30718,1.30997,1.31096,1.31144,1.3116,1.31177,1.31486,1.3156,1.31771,1.31822,1.31994,1.32029,1.32029,1.32078,1.32108,1.32127,1.32161,1.32183,1.32192,1.32265,1.32311,1.32312,1.32357,1.32385,1.32427,1.32475,1.32578,1.32585,1.32643,1.32665,1.32702,1.3275,1.32865,1.33083,1.33087,1.33281,1.33328,1.33343,1.33347,1.33352,1.33431,1.33445,1.33471,1.33473,1.3348,1.33482,
1145,1145,1402,1408,1409,1421,1516,1537,1699,1078,1356,1105,1690,288,1382,1706,869,1198,1632,1521,164,1148,1154,1113,1389,1404,1704,1057,731,1539,1032,119,1287,1727,106,971,1351,1618,637,1397,1216,137,545,1311,1298,515,1579,1042,754,1504,1040,
0,0.606623,1.3282,1.3294,1.33064,1.33805,1.33924,1.34413,1.34466,1.34687,1.34738,1.35063,1.35198,1.35228,1.35256,1.35408,1.35458,1.35531,1.35646,1.35649,1.35654,1.35661,1.35678,1.35681,1.35698,1.3571,1.35799,1.3584,1.35849,1.35859,1.3597,1.36021,1.36033,1.36088,1.36097,1.36162,1.36203,1.36222,1.3626,1.3632,1.3633,1.36334,1.36341,1.36354,1.3636,1.36362,1.36382,1.36443,1.36467,1.36518,1.36523,
1148,1148,1225,1187,1145,1030,165,588,1377,1729,976,1120,964,731,739,1152,1521,1160,1408,218,1181,119,756,1539,1704,1596,164,1618,1617,1216,531,1032,515,142,1575,547,265,121,1409,1516,1192,765,703,1040,1117,1311,1110,963,1541,1374,1149,
0,0.579189,1.33256,1.33484,1.34655,1.34694,1.34788,1.34807,1.34845,1.35194,1.35225,1.35325,1.35416,1.35417,1.35455,1.35569,1.35624,1.35683,1.3577,1.35771,1.35784,1.35864,1.35968,1.3598,1.36009,1.3613,1.36153,1.36199,1.36224,1.36229,1.36297,1.36372,1.36421,1.36425,1.36436,1.36516,1.36665,1.36665,1.36717,1.36794,1.36803,1.36868,1.36875,1.36877,1.36903,1.36917,1.36967,1.36993,1.37033,1.37059,1.37083,
1149,1149,1134,682,724,590,588,1359,137,602,1632,642,1391,1404,209,1356,656,1319,1373,1617,1040,1705,1699,1492,671,1375,739,1143,261,1704,1618,1280,1543,663,382,1641,951,995,459,756,943,434,272,1714,141,1415,1548,524,662,101,1653,
0,0.640138,1.22488,1.23333,1.27004,1.28635,1.2882,1.29429,1.29919,1.30354,1.30668,1.3099,1.31036,1.31377,1.31394,1.31457,1.31655,1.31801,1.3187,1.31886,1.32002,1.32008,1.32162,1.32355,1.32513,1.32548,1.3263,1.32816,1.32896,1.32907,1.33017,1.33038,1.33046,1.33092,1.33105,1.33165,1.33301,1.33355,1.33371,1.33402,1.3344,1.33522,1.33573,1.33579,1.33604,1.33638,1.33644,1.33748,1.33789,1.33796,1.33827,
115,115,734,1032,530,575,1051,342,146,531,1618,143,378,963,593,408,975,765,731,1492,1287,166,1729,703,1558,707,506,1042,165,426,976,193,228,1145,353,348,1466,1686,459,1187,1030,1699,1185,119,1649,142,199,1215,1117,194,384,
0,0.97839,1.35334,1.36015,1.3603,1.36109,1.36293,1.36336,1.36388,1.36492,1.36543,1.3658,1.36609,1.36696,1.36725,1.36848,1.36855,1.36916,1.36943,1.36963,1.36971,1.36975,1.37036,1.37108,1.37109,1.37118,1.37133,1.37138,1.3714,1.37193,1.37233,1.37235,1.37252,1.37279,1.37305,1.37314,1.3733,1.37335,1.37354,1.37363,1.37413,1.37432,1.37435,1.37447,1.3746,1.37474,1.37478,1.37495,1.37495,1.37515,1.37577,
1151,1151,1421,1120,1141,1419,1516,1554,1397,643,944,133,1042,1140,1113,996,288,1505,1537,676,1137,1541,207,1057,1197,1198,642,1563,1579,588,1709,1402,132,1104,1055,1596,756,154,1575,1363,1117,963,1319,1081,1582,353,765,1216,1467,117,1725,
0,0.685916,1.31984,1.32545,1.33214,1.33525,1.337,1.33959,1.34048,1.34086,1.34291,1.34633,1.34702,1.34826,1.34858,1.34878,1.34969,1.35006,1.35113,1.35175,1.35321,1.35453,1.35461,1.35482,1.35491,1.3558,1.35705,1.35767,1.35769,1.3596,1.35965,1.36037,1.3608,1.36081,1.36097,1.36203,1.36252,1.36358,1.36373,1.36389,1.36403,1.36488,1.36525,1.36563,1.36583,1.36619,1.36619,1.36631,1.36632,1.36683,1.36703,
1152,1152,1311,218,964,769,1187,1537,1109,996,1169,1197,228,1409,530,1709,1215,1548,1421,588,1356,756,1539,1198,207,946,1298,132,128,1541,142,1749,1110,165,1181,1408,503,1638,1575,1113,1148,1536,508,963,209,1293,1350,1505,151,676,1139,
0,0.504085,1.32403,1.33915,1.33954,1.3454,1.35115,1.35198,1.35434,1.35449,1.35568,1.35608,1.35626,1.357,1.35777,1.35778,1.3578,1.35838,1.35948,1.35956,1.35963,1.36003,1.36238,1.3628,1.36286,1.36287,1.3643,1.36435,1.3644,1.36489,1.36498,1.36501,1.36506,1.36578,1.36673,1.36698,1.36717,1.36781,1.36824,1.36856,1.36867,1.36878,1.36891,1.36897,1.36942,1.36961,1.36973,1.37015,1.37017,1.37039,1.37082,
1154,1154,1055,869,731,1134,268,964,1695,1109,1197,1032,218,1042,205,1516,1293,1143,1419,1409,165,1536,1563,132,1122,1577,1575,1311,288,1402,1554,1191,1521,1560,1632,1617,1141,1627,408,1226,1137,1582,175,1579,127,104,1359,995,756,946,1301,
0,0.771253,1.30295,1.31987,1.3297,1.34099,1.34408,1.34435,1.3452,1.34807,1.34872,1.34958,1.3499,1.35133,1.35267,1.35288,1.35347,1.3538,1.35399,1.35402,1.35428,1.35454,1.35515,1.35593,1.35597,1.35618,1.35747,1.35754,1.3576,1.35789,1.35827,1.3583,1.35859,1.35863,1.3592,1.35943,1.35994,1.36015,1.36026,1.36031,1.36035,1.36088,1.36113,1.36125,1.3615,1.36167,1.36173,1.36192,1.36209,1.36279,1.36353,
1160,1160,218,1187,731,1049,112,1154,1122,1618,1293,1537,1539,1313,211,647,1311,165,1127,127,1541,1638,1501,209,1104,588,1408,1419,1134,971,1454,1145,265,1560,1209,1181,682,869,1032,1714,1681,1048,164,1298,660,1280,207,1152,878,1704,463,
0,0.705918,1.31843,1.33848,1.34032,1.3419,1.34978,1.35072,1.35249,1.35379,1.35524,1.35551,1.35605,1.35612,1.35613,1.35625,1.3571,1.35776,1.3578,1.36041,1.36072,1.36082,1.36098,1.3611,1.36115,1.36127,1.36156,1.36162,1.36225,1.36243,1.36284,1.36291,1.36325,1.3636,1.36371,1.36488,1.36496,1.36503,1.36516,1.36562,1.36566,1.36611,1.36612,1.36613,1.36619,1.36648,1.36653,1.36667,1.36731,1.36733,1.36754,
1169,1169,765,1454,642,1120,288,1215,588,1699,1551,137,1377,1641,682,1409,1369,1373,1362,1042,1727,1421,551,1181,1143,1448,545,1117,141,1397,1032,1346,1476,1359,1375,530,1382,164,1455,1287,362,845,1355,1303,1149,1467,643,1575,1222,1548,1539,
0,0.768933,1.30917,1.31697,1.31855,1.32154,1.32234,1.33201,1.33295,1.3333,1.33402,1.33403,1.3356,1.33579,1.33633,1.33671,1.33834,1.33867,1.33893,1.33929,1.34043,1.34109,1.34131,1.34267,1.34276,1.34295,1.34375,1.34391,1.34447,1.34451,1.34461,1.34501,1.34549,1.34557,1.34647,1.34652,1.34652,1.34655,1.34672,1.34678,1.3469,1.34692,1.34695,1.34712,1.34724,1.34733,1.34742,1.34765,1.34787,1.34802,1.34803,
117,117,132,104,1709,384,1141,268,127,1198,565,288,1222,207,1554,673,568,1065,1226,647,205,1104,1151,385,371,331,991,146,678,101,1419,446,869,1038,1470,380,133,1078,1113,676,243,559,1393,1191,1706,148,1725,1638,1197,1610,1522,
0,0.964588,1.32363,1.33032,1.33087,1.33787,1.33849,1.3407,1.34186,1.34204,1.3433,1.34731,1.34735,1.34925,1.35013,1.35037,1.35176,1.35194,1.35213,1.35215,1.35298,1.35321,1.35332,1.3549,1.35522,1.35546,1.35566,1.35687,1.35741,1.35766,1.35857,1.35864,1.35865,1.35881,1.35939,1.35956,1.3605,1.36069,1.36078,1.36111,1.3616,1.36169,1.36172,1.36186,1.36211,1.36341,1.36365,1.36382,1.36397,1.36402,1.36404,
1181,1181,1143,1560,1554,1408,756,1501,1040,1421,1536,1055,1141,104,1169,1516,1537,1397,1078,647,662,1505,1030,1626,971,1699,1038,1280,1293,1187,1311,1081,1575,602,1729,1563,1042,1140,218,671,703,1032,1714,1105,676,1597,1122,1402,964,1192,1391,
0,0.593288,1.32371,1.32391,1.33317,1.33642,1.33833,1.34368,1.34388,1.34496,1.34519,1.3454,1.34706,1.34793,1.34796,1.34822,1.34836,1.34847,1.34858,1.34959,1.35046,1.35066,1.35071,1.35203,1.35298,1.35302,1.35319,1.35379,1.35388,1.35408,1.35469,1.35526,1.35553,1.35618,1.3564,1.35655,1.35722,1.35731,1.35786,1.35801,1.35824,1.35833,1.35851,1.35859,1.35866,1.35889,1.35922,1.35933,1.3603,1.36032,1.36105,
1185,1185,1109,769,964,1303,1032,963,1301,499,530,531,1541,228,943,946,1110,1030,132,951,734,202,143,1140,1139,142,1042,1415,772,1066,175,1120,218,642,707,1298,765,976,1169,724,1137,1016,1422,288,1117,1122,615,1293,847,1505,996,
0,0.530359,1.188,1.28074,1.31098,1.32814,1.32907,1.3292,1.3319,1.33269,1.33445,1.33575,1.33607,1.33763,1.3382,1.34043,1.3413,1.34418,1.34498,1.34649,1.34753,1.35105,1.352,1.35373,1.35386,1.35423,1.35624,1.3577,1.35813,1.35843,1.36091,1.36107,1.36141,1.36167,1.36214,1.36241,1.36379,1.36416,1.36461,1.36473,1.36543,1.36553,1.36664,1.36679,1.36723,1.36741,1.36743,1.36958,1.36963,1.36975,1.36995,
1187,1187,503,1311,1081,164,1181,1421,1160,1148,1110,142,1078,218,1152,575,165,166,205,119,588,647,615,1563,737,1537,211,1154,1293,1638,1560,975,515,671,946,769,707,1149,543,236,143,593,699,132,660,1051,756,869,1055,1681,1080,
0,1.16639,1.30901,1.33015,1.33547,1.33892,1.34047,1.34132,1.34449,1.34461,1.34624,1.34714,1.34909,1.35216,1.35356,1.35488,1.35747,1.35862,1.35886,1.36017,1.36082,1.3613,1.36148,1.36401,1.36503,1.36539,1.3655,1.36586,1.36589,1.36613,1.36644,1.36683,1.36728,1.36877,1.36887,1.36916,1.36945,1.36956,1.37039,1.3707,1.37094,1.37141,1.37161,1.37214,1.37232,1.37246,1.37254,1.37291,1.37325,1.37407,1.37443,
119,119,531,789,1641,200,1661,682,785,845,536,141,530,855,1673,1727,765,1346,1203,317,813,367,362,807,1041,662,1722,370,1225,1452,106,1650,1671,545,856,1359,1543,1747,854,1710,1504,1652,1717,772,1393,1448,614,1355,839,943,1375,
0,1.27657,1.3182,1.32284,1.32595,1.32604,1.33395,1.33479,1.33499,1.33565,1.33612,1.33942,1.34072,1.34142,1.34169,1.34325,1.34337,1.34373,1.34403,1.34627,1.34657,1.34658,1.34688,1.34702,1.34788,1.34791,1.34834,1.3498,1.3498,1.35037,1.3504,1.35043,1.35185,1.35221,1.35267,1.35273,1.35309,1.35341,1.35386,1.35409,1.35492,1.355,1.35502,1.35505,1.35508,1.35521,1.35523,1.35524,1.35568,1.3565,1.35728,
1191,1191,243,1222,568,459,268,567,426,1404,1215,405,1543,643,1038,443,1119,1554,207,1536,385,1626,1122,551,1505,1521,1699,446,1641,1393,676,1209,380,1143,1303,209,1140,1315,382,642,137,288,229,1492,1627,662,985,590,656,430,1134,
0,0.747369,1.32901,1.33916,1.34034,1.34152,1.34199,1.34252,1.34296,1.34338,1.34411,1.34468,1.34584,1.34584,1.34692,1.34708,1.34711,1.34776,1.34796,1.34808,1.35048,1.35053,1.35057,1.35072,1.351,1.35125,1.35204,1.35206,1.35212,1.35233,1.35235,1.35244,1.35245,1.35245,1.35258,1.35277,1.35304,1.35307,1.35363,1.35368,1.35369,1.35374,1.35376,1.35453,1.35465,1.3551,1.35537,1.35556,1.35565,1.35641,1.3565,
1192,1192,685,1452,1377,1389,1652,243,101,805,1628,362,951,1040,1057,1064,1391,1065,1222,1049,1313,1632,1597,1404,1216,536,1055,643,268,1469,1709,1287,1627,1626,1699,756,1226,106,104,682,1470,1042,1727,408,1558,1149,1539,1690,1577,1422,209,
0,0.704424,1.34081,1.34258,1.34292,1.34538,1.34587,1.34713,1.34823,1.34969,1.34998,1.35055,1.35111,1.35149,1.35295,1.35334,1.35344,1.35369,1.35444,1.35481,1.35508,1.35543,1.35568,1.35591,1.35618,1.358,1.35824,1.35849,1.35929,1.35946,1.35956,1.35973,1.36037,1.3606,1.36122,1.36122,1.36132,1.36153,1.36172,1.36204,1.36211,1.36222,1.36222,1.36251,1.36267,1.36287,1.36288,1.36307,1.36347,1.36351,1.36366,
1197,1197,1198,731,218,1055,869,971,765,142,243,964,1389,1185,508,1139,1313,1032,211,1110,1516,1293,353,1632,1154,1721,1280,647,1695,1057,1362,1727,1537,1041,1541,1042,615,1419,943,738,1579,154,1120,1311,1454,1615,1596,143,1222,1560,1355,
0,0.785797,1.12488,1.32811,1.33626,1.34513,1.34981,1.34992,1.35009,1.35013,1.35026,1.35052,1.35087,1.35154,1.35356,1.35365,1.35486,1.3551,1.35519,1.3553,1.35562,1.35656,1.35773,1.35795,1.35805,1.35843,1.35843,1.35924,1.35937,1.35975,1.36052,1.36113,1.36145,1.36154,1.36175,1.36177,1.36225,1.36251,1.36259,1.3626,1.36278,1.36295,1.36324,1.36353,1.36388,1.36407,1.36436,1.36464,1.3647,1.36542,1.36559,
1198,1198,1197,731,964,765,976,869,1055,531,1127,143,1516,166,1051,164,1041,734,738,202,1225,142,1049,1113,268,1148,1402,1042,1695,117,1615,825,106,971,973,1537,1122,1501,1105,996,1120,1497,1048,272,943,1363,456,1558,1110,261,1609,
0,0.826925,1.14317,1.33864,1.34527,1.35048,1.35249,1.3533,1.35377,1.35433,1.35447,1.35549,1.35682,1.35707,1.35734,1.35749,1.35915,1.35978,1.36025,1.36074,1.36191,1.3621,1.36235,1.36261,1.36354,1.36413,1.36441,1.36445,1.36448,1.36684,1.36779,1.36869,1.3688,1.36898,1.36935,1.36947,1.36956,1.36971,1.36982,1.3699,1.37005,1.37094,1.371,1.37104,1.37113,1.37197,1.37199,1.3721,1.37227,1.37228,1.37232,
1203,1203,602,621,620,508,380,615,502,1567,1619,154,473,388,382,1437,367,503,770,385,526,530,1016,1650,1415,1301,146,176,963,1303,362,524,678,506,142,1641,1673,1119,199,360,1727,765,973,536,488,545,226,1543,656,1615,1476,
0,0.589542,1.33722,1.33904,1.34005,1.34199,1.34726,1.34787,1.35344,1.35351,1.35388,1.35398,1.35428,1.35553,1.35715,1.35742,1.35757,1.35765,1.35767,1.35884,1.36009,1.36071,1.36122,1.36128,1.36128,1.36329,1.36343,1.36368,1.36423,1.36425,1.3645,1.36454,1.36472,1.36485,1.36533,1.36558,1.36582,1.36597,1.36665,1.36679,1.36708,1.36713,1.36752,1.368,1.36814,1.36824,1.36865,1.36896,1.36904,1.36904,1.36907,
1209,1209,682,1080,995,272,869,443,1104,1081,1641,1057,265,1134,1521,724,1222,1558,1105,405,1143,1016,971,288,1397,1293,456,1040,1454,1066,1117,1140,676,1727,1191,446,1298,211,1359,1516,1537,1042,268,1148,1699,1455,504,112,663,243,1501,
0,0.728074,1.33593,1.33763,1.33968,1.34139,1.34171,1.34495,1.34518,1.34586,1.34734,1.34802,1.34805,1.35011,1.3509,1.35094,1.35211,1.35371,1.35388,1.35405,1.35494,1.3554,1.35564,1.356,1.35626,1.35626,1.35628,1.35688,1.35705,1.35722,1.35736,1.35882,1.35995,1.36,1.36004,1.36028,1.36049,1.36051,1.36068,1.36096,1.36098,1.36117,1.36132,1.36162,1.36166,1.36186,1.36189,1.36192,1.3626,1.36275,1.36314,
121,121,943,378,503,164,543,734,856,1641,531,1051,551,855,765,479,575,866,226,877,367,176,593,504,1729,772,192,536,1633,739,662,807,1375,353,996,1169,1080,547,805,195,1650,789,255,191,1577,200,706,1215,546,1081,166,
0,1.2871,1.31929,1.32712,1.32839,1.33925,1.34003,1.34092,1.34306,1.34692,1.34917,1.35008,1.35107,1.35268,1.35268,1.35272,1.3546,1.35681,1.35685,1.35748,1.35833,1.35902,1.35914,1.35956,1.36093,1.36094,1.36134,1.36178,1.36194,1.36237,1.36304,1.3637,1.36387,1.36413,1.36421,1.36431,1.36438,1.36495,1.36657,1.36666,1.36711,1.3672,1.36742,1.36747,1.36757,1.36811,1.36839,1.36846,1.36911,1.36927,1.36946,
1215,1215,1575,1578,877,1537,1699,1617,1311,1104,218,1541,426,724,642,1536,137,1191,408,1579,1627,209,656,1404,382,405,1577,1105,1558,459,1122,456,678,1714,1548,402,1421,446,1543,996,1419,662,388,685,682,676,602,1454,1373,1298,1409,
0,0.700902,1.31534,1.31686,1.31791,1.31987,1.32037,1.32106,1.32135,1.32147,1.3225,1.32315,1.32606,1.32732,1.32864,1.33007,1.33008,1.3304,1.33054,1.33068,1.33167,1.33225,1.33319,1.33335,1.33345,1.33357,1.33365,1.33373,1.33427,1.33448,1.33496,1.33502,1.33539,1.33556,1.33582,1.33587,1.33713,1.33782,1.33842,1.33862,1.33892,1.33925,1.3397,1.33978,1.33978,1.34003,1.34013,1.34057,1.34074,1.34256,1.34289,
1216,1216,1319,1391,1377,1454,1421,1397,1311,1516,765,971,1143,268,1632,1363,1455,1356,1628,1404,1626,1539,112,288,964,1389,1466,1373,1579,1464,1597,1113,1055,1497,1409,647,1105,1725,1408,1298,1641,1671,1369,1375,1469,1057,1419,731,753,1127,545,
0,0.678994,1.33397,1.33419,1.33441,1.33738,1.33955,1.3396,1.33975,1.33999,1.34175,1.34225,1.3428,1.34374,1.34374,1.34409,1.34412,1.34417,1.3442,1.34437,1.34499,1.34605,1.34643,1.3465,1.34672,1.34676,1.34699,1.34727,1.34755,1.3478,1.34792,1.34801,1.34868,1.34872,1.349,1.34901,1.34935,1.34938,1.34943,1.34985,1.35015,1.35036,1.35044,1.35069,1.35137,1.35147,1.35149,1.35161,1.35203,1.35204,1.35257,
1222,1222,1104,1536,682,602,104,590,1226,1134,1057,1579,382,1140,127,1391,456,642,869,991,1632,1575,1404,647,209,443,1080,1558,117,408,1105,1048,673,1042,1516,678,1560,1191,1169,565,1215,1298,567,995,588,1653,1113,1389,133,738,1111,
0,0.62111,1.31089,1.3119,1.31716,1.31938,1.32103,1.32116,1.32335,1.32355,1.32875,1.32952,1.3308,1.33369,1.33416,1.3363,1.33689,1.33817,1.3386,1.339,1.33949,1.3401,1.34051,1.34114,1.34139,1.34178,1.34179,1.34198,1.34221,1.34246,1.34299,1.34318,1.34358,1.34387,1.34442,1.34447,1.34496,1.34505,1.34582,1.34583,1.34613,1.34617,1.34618,1.34661,1.34664,1.34666,1.34667,1.3468,1.34685,1.34723,1.3473,
1225,1225,531,1143,1066,1148,765,756,731,1363,1127,164,1539,642,1040,1455,1704,682,272,1359,1057,1356,119,106,1541,543,236,288,1280,1690,1145,1449,1516,1610,1459,724,166,964,951,1117,1641,1382,1632,1685,1537,1105,1596,1618,1377,1351,789,
0,0.719714,1.32352,1.32521,1.32835,1.33094,1.33146,1.33271,1.33281,1.33299,1.33472,1.33671,1.33679,1.34139,1.34141,1.34391,1.34584,1.34593,1.34613,1.34664,1.34705,1.34759,1.34768,1.3489,1.34937,1.34947,1.34947,1.35018,1.35038,1.35043,1.35044,1.35142,1.35174,1.35187,1.35204,1.35213,1.35219,1.35221,1.35279,1.35334,1.35365,1.35416,1.35441,1.35453,1.3549,1.35494,1.35504,1.35521,1.35542,1.35568,1.35588,
1226,1226,127,1560,1536,104,1748,1554,1141,1638,133,205,132,1222,207,117,565,878,1113,1065,946,1111,1055,738,288,1064,568,1681,1674,128,1104,1140,1745,995,385,262,602,1563,869,1037,676,371,1419,1695,678,643,1749,370,384,268,1579,
0,0.731055,1.31581,1.3213,1.32259,1.32443,1.32449,1.32685,1.32699,1.32767,1.33241,1.33383,1.33406,1.3342,1.33436,1.33761,1.33918,1.33932,1.34125,1.34178,1.34333,1.34445,1.34542,1.3465,1.34762,1.35072,1.35073,1.35197,1.35234,1.35273,1.353,1.35449,1.35458,1.35462,1.35559,1.35584,1.35672,1.35704,1.35716,1.35722,1.35781,1.35901,1.36113,1.36133,1.36174,1.36175,1.36205,1.36216,1.36233,1.36288,1.36296,
125,125,1065,1567,1064,380,434,590,673,255,443,593,678,370,382,506,243,408,306,783,356,191,567,317,1016,1548,127,384,426,483,360,502,211,1375,686,388,324,184,193,991,1191,724,685,602,1619,195,647,226,1661,1681,459,
0,1.33331,1.3404,1.3408,1.34648,1.35026,1.35053,1.35172,1.35426,1.35488,1.3554,1.35862,1.35929,1.36025,1.36057,1.36138,1.36181,1.36393,1.3643,1.36487,1.36489,1.36495,1.3664,1.36713,1.36745,1.36758,1.36847,1.36848,1.36871,1.36878,1.36929,1.36983,1.37011,1.37043,1.37153,1.37205,1.37258,1.37288,1.37338,1.37355,1.37363,1.37398,1.37445,1.37463,1.37495,1.37499,1.37507,1.3751,1.37519,1.37519,1.37547,
127,127,1560,1536,133,104,1554,132,678,1638,380,1064,1065,673,1681,676,1563,1749,568,268,565,602,128,117,590,991,1055,1226,995,388,243,1745,385,382,1725,524,1709,1113,207,101,660,153,1222,946,1141,1748,1619,1104,205,1397,1597,
0,1.16355,1.24654,1.25059,1.25154,1.26888,1.27725,1.29047,1.29163,1.29332,1.29613,1.29787,1.30124,1.30222,1.30514,1.3063,1.30644,1.30755,1.30929,1.31035,1.31102,1.31105,1.31161,1.31282,1.31332,1.31384,1.31539,1.31553,1.31623,1.32076,1.32102,1.32322,1.32358,1.32669,1.32797,1.32804,1.32862,1.32991,1.33089,1.33095,1.33329,1.33517,1.33587,1.33753,1.33819,1.33928,1.34213,1.34472,1.34867,1.34951,1.35008,
128,128,127,1560,133,104,1536,132,1554,1749,1745,1695,153,1064,946,995,1065,1563,1638,1706,1748,1505,602,380,382,1226,590,1681,388,243,1055,678,944,991,1582,268,643,207,385,1113,1709,673,1619,1141,642,1181,1104,676,568,502,1597,
0,1.15798,1.18262,1.20447,1.20797,1.22229,1.22723,1.25444,1.25533,1.2597,1.28724,1.29989,1.30542,1.30592,1.30619,1.30677,1.30722,1.31041,1.31346,1.31427,1.32054,1.32205,1.32243,1.32297,1.32337,1.32348,1.32413,1.32522,1.32588,1.329,1.33057,1.33117,1.33467,1.33663,1.34032,1.34167,1.34242,1.34533,1.34568,1.34594,1.34707,1.34826,1.34949,1.34958,1.35274,1.35382,1.35505,1.35517,1.35617,1.35623,1.35632,
1280,1280,1293,1298,1537,1617,682,1541,642,1311,1389,1627,1030,1359,1356,1404,1134,1369,847,137,1355,1575,1373,662,1543,1539,656,1577,1127,1626,463,1516,724,1632,1610,1727,1383,1652,823,1628,1421,1522,1578,1397,1685,951,1391,643,1704,1319,164,
0,0.802008,1.28096,1.28664,1.30576,1.3063,1.30741,1.31298,1.31532,1.31549,1.31696,1.32289,1.32421,1.32485,1.32513,1.32741,1.32859,1.32861,1.32875,1.32957,1.32994,1.33036,1.33204,1.3332,1.33349,1.33362,1.33454,1.33487,1.33496,1.33554,1.33593,1.33611,1.3366,1.33683,1.33746,1.33775,1.33799,1.33833,1.33904,1.33908,1.33974,1.33975,1.34024,1.34039,1.34098,1.34134,1.34145,1.34148,1.34154,1.34238,1.3425,
1287,1287,1492,1375,1671,1619,1717,1551,1356,1452,1543,951,765,362,1391,806,288,1747,1632,371,1393,805,1404,1359,1628,348,1470,1627,1127,1383,1645,1455,1476,1673,154,1369,1363,1649,1137,738,869,1749,1346,336,1389,504,1653,789,754,1748,642,
