469,469,706,104,195,1151,991,621,1044,514,191,1203,522,1016,443,348,202,192,1110,1038,1051,1081,380,384,488,342,165,446,378,620,1037,503,164,1437,200,1192,1117,385,199,382,754,193,1140,397,973,356,1191,115,146,1152,995,
0,2250.0,8968.0,9606.0,9846.0,10446.0,10614.0,10640.0,11388.0,11712.0,12168.0,12398.0,12614.0,12850.0,12858.0,12928.0,13456.0,13660.0,14048.0,14308.0,14496.0,14604.0,14770.0,14816.0,14994.0,15158.0,15184.0,15346.0,15534.0,16086.0,16316.0,16662.0,17218.0,17258.0,17368.0,17480.0,17790.0,17890.0,17950.0,17978.0,18080.0,18362.0,18362.0,18488.0,18646.0,18774.0,18850.0,18868.0,18996.0,19014.0,19110.0,
119,119,551,1374,825,685,1287,1609,1139,1362,272,545,1104,620,1351,1140,371,146,1649,388,143,262,1455,869,1678,1119,1674,1382,738,1705,1030,166,602,348,117,946,565,1685,150,1040,823,1466,200,1467,384,1057,1610,976,1454,1151,1117,
0,3712.0,9038.0,9070.0,10046.0,12336.0,13616.0,14100.0,15200.0,15244.0,15510.0,15818.0,16004.0,16710.0,16854.0,17058.0,17728.0,17930.0,18512.0,18756.0,19148.0,19176.0,19298.0,19350.0,19718.0,19760.0,19912.0,19926.0,19964.0,19986.0,20060.0,20394.0,20456.0,20738.0,20980.0,21028.0,21402.0,21414.0,21626.0,21680.0,22742.0,22804.0,23358.0,23516.0,23866.0,23970.0,24118.0,24140.0,24146.0,24502.0,24782.0,
194,194,1148,456,408,443,459,754,706,756,397,1110,995,1044,209,1049,703,211,199,991,975,717,514,446,428,1152,1078,699,207,1037,200,1203,1192,623,205,463,195,946,402,944,686,707,1181,192,202,1191,1141,164,1030,384,522,
0,2010.0,3672.0,4010.0,4504.0,4790.0,5522.0,6084.0,6318.0,6856.0,7036.0,7050.0,7142.0,7152.0,7152.0,8066.0,8248.0,8500.0,8646.0,9106.0,9312.0,9364.0,9556.0,9650.0,9872.0,9894.0,10328.0,10372.0,10552.0,10878.0,10942.0,10974.0,11176.0,11546.0,11798.0,11920.0,11978.0,12124.0,12216.0,12758.0,12764.0,13370.0,13528.0,13780.0,13930.0,14352.0,15332.0,15650.0,15660.0,15732.0,15878.0,
324,324,506,1686,1437,503,508,342,807,839,575,1415,795,789,331,502,1650,306,509,579,356,1729,530,543,621,193,348,1443,191,1464,1504,317,1615,1633,303,1152,1470,104,195,1346,1467,547,499,699,1016,786,706,1141,473,165,488,
0,3206.0,4954.0,7164.0,7174.0,7272.0,7806.0,8176.0,8626.0,8760.0,9396.0,10492.0,10494.0,10802.0,11360.0,11372.0,11560.0,12148.0,12226.0,12328.0,12462.0,12490.0,12596.0,13042.0,13148.0,14226.0,14358.0,14530.0,14772.0,14894.0,15278.0,15426.0,15844.0,15890.0,16124.0,16206.0,16312.0,16360.0,16382.0,16560.0,16942.0,17118.0,17492.0,17542.0,17618.0,17638.0,17686.0,17806.0,18008.0,18088.0,18144.0,
385,385,192,195,380,1016,1203,973,975,943,1051,488,428,104,191,1038,1065,199,165,228,514,789,503,991,154,193,378,473,522,181,469,483,621,317,782,706,1110,699,1044,397,620,218,1686,662,1685,443,1710,384,446,807,1152,
0,3784.0,5148.0,5890.0,7490.0,10640.0,11192.0,11554.0,11564.0,11774.0,12656.0,13118.0,13132.0,13238.0,13254.0,13266.0,13316.0,14404.0,14652.0,14874.0,15042.0,15482.0,15676.0,15774.0,15926.0,16006.0,16204.0,16212.0,16220.0,16580.0,16694.0,17214.0,17624.0,18012.0,18208.0,18268.0,18742.0,18758.0,18828.0,19148.0,19348.0,19566.0,19598.0,19884.0,19912.0,19914.0,20370.0,20736.0,21180.0,21196.0,21564.0,
261,261,1041,738,166,1119,184,1109,150,1042,1040,1169,117,615,707,1057,1104,703,1030,731,1351,976,685,869,1139,545,1160,1140,115,336,964,272,1117,142,825,262,1120,1122,1613,200,946,1363,119,1455,1374,1466,686,388,739,1609,267,
0,2056.0,5908.0,7458.0,7884.0,8994.0,10420.0,10560.0,10896.0,11062.0,11234.0,11492.0,12460.0,12858.0,13862.0,15018.0,15920.0,16554.0,17332.0,17618.0,17756.0,17868.0,18084.0,18592.0,18844.0,20676.0,20830.0,21472.0,21516.0,21622.0,21660.0,21874.0,22030.0,22096.0,23268.0,23330.0,24496.0,24968.0,25438.0,25468.0,26170.0,26208.0,26348.0,26746.0,27016.0,28218.0,28424.0,28504.0,29286.0,30542.0,30834.0,
1350,1350,1459,142,1497,1501,1363,268,336,1351,1377,545,1452,1613,1455,1042,1466,262,1122,1160,1374,1483,1678,117,825,1548,703,1690,1454,261,1609,526,267,1382,1505,1469,615,707,565,272,869,1346,964,1554,1464,739,148,184,1041,823,756,
0,2168.0,6606.0,10058.0,10720.0,11842.0,12904.0,13628.0,13758.0,17190.0,17582.0,17656.0,18660.0,19232.0,20364.0,20742.0,20748.0,20782.0,22030.0,23912.0,25522.0,25550.0,25814.0,25926.0,25926.0,26340.0,26428.0,26564.0,26686.0,27210.0,27448.0,27620.0,27686.0,28294.0,28960.0,29122.0,29278.0,30328.0,30586.0,31052.0,31570.0,32054.0,32528.0,32792.0,33042.0,33088.0,34180.0,34466.0,34882.0,35270.0,35566.0,
546,546,1626,854,856,1627,1749,318,866,1543,504,1628,1303,1504,783,607,1491,531,1293,463,1492,368,265,794,1745,782,1748,777,1645,845,1615,362,1619,405,1727,148,1596,1369,1422,1701,1301,623,1375,1714,1391,483,1729,1393,1652,530,1454,
0,1524.0,10990.0,11656.0,12028.0,13262.0,15952.0,17428.0,17710.0,18144.0,18242.0,18766.0,19034.0,19414.0,21170.0,21488.0,21762.0,22340.0,22904.0,23008.0,23230.0,23324.0,23702.0,24194.0,24258.0,24770.0,24776.0,25032.0,25296.0,25596.0,25742.0,25958.0,26202.0,27136.0,27172.0,27576.0,28584.0,28606.0,29992.0,30104.0,30392.0,30520.0,30528.0,30566.0,31100.0,31176.0,31368.0,31596.0,31648.0,32128.0,32550.0,
543,317,508,543,579,1686,499,786,782,795,509,1141,1504,331,783,807,141,121,1615,303,839,503,504,342,866,356,506,306,1710,318,706,1044,324,789,1729,1674,575,814,1725,370,1464,1437,146,199,1714,348,1717,362,428,1467,397,
0,4024.0,4388.0,4464.0,5270.0,5292.0,5842.0,5996.0,7532.0,7632.0,7694.0,7698.0,8140.0,8214.0,8730.0,8874.0,8898.0,9358.0,9382.0,9426.0,9688.0,9848.0,9934.0,10662.0,10928.0,10972.0,10994.0,11086.0,11226.0,11334.0,11786.0,11806.0,11808.0,11842.0,11852.0,11868.0,11878.0,12504.0,12666.0,12696.0,12822.0,13008.0,13060.0,13072.0,13106.0,13112.0,13124.0,13138.0,13614.0,13628.0,13696.0,
567,567,1729,866,794,367,121,856,783,515,795,786,509,303,543,1619,813,181,854,483,368,782,317,1303,547,1567,839,963,101,575,1747,734,1491,141,579,973,318,1301,807,504,1313,1727,1709,1717,1686,499,814,753,1504,370,1701,
0,1880.0,10790.0,11184.0,12170.0,13464.0,15510.0,15634.0,15754.0,16390.0,16396.0,16498.0,16568.0,16730.0,16968.0,17204.0,18420.0,18532.0,18790.0,18916.0,19098.0,19418.0,20034.0,20144.0,20634.0,20750.0,21092.0,21884.0,21996.0,22056.0,22166.0,22182.0,22726.0,22786.0,22810.0,22864.0,23794.0,23796.0,23812.0,24180.0,25230.0,25640.0,25660.0,25688.0,25716.0,25874.0,25938.0,26140.0,26150.0,26564.0,26588.0,
1037,1037,205,1110,995,706,1148,1044,199,443,1203,754,514,699,397,1081,428,194,975,207,1064,991,459,456,195,1078,193,717,446,202,288,1185,209,1016,1181,944,1080,973,1152,165,508,473,378,597,191,1049,469,408,192,756,1141,
0,1416.0,2470.0,2500.0,3186.0,3606.0,4290.0,4920.0,5220.0,5308.0,5504.0,5616.0,5868.0,6120.0,6146.0,6370.0,6456.0,6566.0,6644.0,7252.0,7742.0,7894.0,8302.0,8492.0,8582.0,9374.0,9558.0,9866.0,10156.0,10186.0,10396.0,10440.0,10558.0,11020.0,11072.0,11082.0,11290.0,11412.0,11430.0,11846.0,11880.0,12160.0,12206.0,12374.0,12422.0,12526.0,12528.0,12582.0,12650.0,12698.0,12782.0,
1710,1710,1615,1685,342,782,579,1649,356,1674,371,146,317,1610,503,1470,362,318,1701,200,1287,1686,508,1609,348,1467,370,543,308,408,575,141,1466,1678,509,1362,506,1714,1141,1464,1203,1382,397,568,565,192,1504,331,1454,1437,443,
0,4358.0,4416.0,7232.0,7302.0,9268.0,10116.0,10276.0,10438.0,10648.0,11056.0,11584.0,11752.0,12142.0,12362.0,12448.0,13272.0,13740.0,13880.0,14850.0,14982.0,15002.0,15110.0,15266.0,15356.0,15398.0,15600.0,15788.0,15826.0,15846.0,16092.0,16404.0,16474.0,16518.0,16614.0,16748.0,16838.0,16934.0,17350.0,17414.0,17464.0,17584.0,17620.0,17684.0,17690.0,17702.0,17926.0,18128.0,18316.0,18408.0,18514.0,
1681,1681,1355,845,567,1491,265,856,101,1619,854,531,1369,164,405,368,1541,1293,1449,479,1280,1303,112,367,963,1454,734,1187,229,866,318,1709,148,1628,1048,1539,1652,547,1653,777,1080,1419,1729,1127,515,1548,1714,121,855,813,1560,
0,4878.0,25968.0,32180.0,35306.0,36612.0,37212.0,38438.0,40264.0,40804.0,41436.0,43284.0,45842.0,46030.0,47112.0,48290.0,48798.0,51426.0,51460.0,51470.0,51516.0,56024.0,56508.0,56604.0,57032.0,57224.0,57486.0,57822.0,58892.0,59098.0,59104.0,59434.0,60274.0,60398.0,60450.0,60690.0,60804.0,60906.0,62922.0,62956.0,63350.0,63500.0,64038.0,64090.0,64130.0,64220.0,64724.0,65592.0,65650.0,66166.0,66460.0,
504,504,121,783,856,543,786,1504,1745,839,866,782,854,1729,813,1714,508,1422,483,1727,1747,1619,1686,579,1725,499,794,318,1543,814,317,1078,1491,1627,181,509,1141,331,362,1749,1717,607,148,367,1415,141,1701,303,805,1185,567,
0,3366.0,8196.0,8386.0,8952.0,8980.0,10082.0,10168.0,10214.0,10330.0,10624.0,13240.0,13646.0,13944.0,14314.0,14366.0,14520.0,14758.0,14828.0,14950.0,15092.0,15104.0,15532.0,15654.0,15684.0,15718.0,16020.0,16614.0,16736.0,16820.0,16968.0,17278.0,17284.0,19060.0,19164.0,19196.0,19392.0,19450.0,19540.0,19552.0,19602.0,19884.0,19984.0,20036.0,20334.0,20356.0,20558.0,20608.0,20702.0,20738.0,20882.0,
1049,1049,200,946,207,1110,686,756,443,754,402,202,1044,194,384,456,944,459,995,397,408,211,1066,565,703,209,717,1140,1148,975,620,707,1037,706,1081,1203,514,428,117,1151,1362,1030,205,568,146,1454,199,615,991,976,1705,
0,2918.0,5662.0,6456.0,6500.0,7422.0,7542.0,7650.0,8232.0,8472.0,8534.0,9094.0,9292.0,9416.0,9540.0,9604.0,9608.0,9824.0,10112.0,10216.0,10398.0,10804.0,10876.0,11426.0,11574.0,11582.0,11584.0,11798.0,11992.0,12060.0,12202.0,12260.0,12260.0,13248.0,13436.0,13464.0,13698.0,14388.0,14748.0,15170.0,15514.0,15856.0,16074.0,16126.0,16214.0,16232.0,16648.0,16666.0,16728.0,16992.0,17026.0,
378,378,255,165,1016,195,991,238,191,1044,192,514,1203,428,706,199,522,973,1037,488,1110,193,469,621,1152,656,662,975,443,252,1064,397,385,1065,380,699,205,473,483,181,678,446,637,671,218,194,1081,995,202,1191,754,
0,3158.0,7648.0,8292.0,8854.0,9468.0,10098.0,10200.0,10350.0,10584.0,10978.0,11166.0,11194.0,11198.0,11356.0,11686.0,11766.0,11834.0,11844.0,12118.0,12208.0,12306.0,12408.0,12420.0,12466.0,12582.0,12690.0,12806.0,12964.0,13014.0,13114.0,13200.0,13288.0,13302.0,13414.0,14136.0,15004.0,15176.0,15258.0,15432.0,15568.0,15864.0,16286.0,16286.0,16370.0,16568.0,16596.0,16792.0,17668.0,17696.0,17880.0,
184,184,738,166,731,1109,150,1040,1041,1119,261,1169,964,1042,869,765,117,1351,615,1057,1139,1104,685,1030,336,1536,825,707,1160,703,976,262,1117,119,545,1140,1404,1363,115,551,1374,388,1483,946,1613,1222,272,1120,142,1497,1151,
0,2500.0,6042.0,7178.0,8160.0,8886.0,9756.0,9762.0,10148.0,10384.0,12960.0,14270.0,14896.0,16246.0,18380.0,19266.0,19366.0,19596.0,20528.0,21500.0,21756.0,21824.0,23426.0,24992.0,26846.0,28154.0,29158.0,29602.0,29948.0,30486.0,30700.0,30910.0,30946.0,31674.0,31798.0,32452.0,32460.0,33282.0,33796.0,34194.0,34258.0,34994.0,36982.0,37422.0,37590.0,37622.0,38408.0,38596.0,39524.0,39992.0,41706.0,
782,782,318,1615,317,783,1701,543,362,579,1674,1710,146,1627,1714,866,1492,141,192,308,508,1685,1044,1686,1504,509,1729,504,1649,499,483,397,568,356,428,856,1610,342,199,786,303,975,1454,1717,443,408,1141,565,1609,370,514,
0,1868.0,3496.0,6620.0,7316.0,7720.0,8058.0,8220.0,8232.0,8348.0,8760.0,9646.0,9676.0,9904.0,10026.0,10394.0,10630.0,10742.0,10854.0,11398.0,11796.0,11810.0,11860.0,11972.0,11984.0,12020.0,12702.0,12744.0,12826.0,12924.0,13304.0,13312.0,13368.0,13464.0,13518.0,13564.0,13632.0,13988.0,14306.0,14364.0,14422.0,14442.0,14458.0,14514.0,14622.0,14808.0,14998.0,15182.0,15290.0,15422.0,15422.0,
686,686,756,1048,707,754,944,211,1066,194,456,946,209,703,1049,995,459,1110,200,408,1705,443,1030,1148,446,384,615,463,267,202,402,1548,1037,1160,207,565,976,1618,115,1197,1044,717,1454,1151,526,1181,991,397,1140,706,164,
0,802.0,7526.0,8472.0,8986.0,9146.0,9346.0,9470.0,10076.0,10174.0,10748.0,10920.0,10934.0,10962.0,11054.0,11426.0,12766.0,13120.0,13142.0,13978.0,14160.0,14274.0,14590.0,14910.0,15214.0,15312.0,15370.0,15844.0,16242.0,16258.0,16392.0,16460.0,16510.0,16610.0,16784.0,16810.0,16946.0,17336.0,17658.0,17794.0,17926.0,18040.0,18540.0,18554.0,18568.0,18604.0,18858.0,19020.0,19170.0,19232.0,19242.0,
602,620,1051,602,388,685,200,590,946,384,1140,382,1151,1066,1030,1139,202,1287,1038,371,402,119,522,192,146,1674,1610,1110,976,1203,1685,754,469,115,117,1104,1649,348,991,703,385,443,1049,1117,1609,195,686,615,551,207,975,
0,2778.0,6172.0,6832.0,7270.0,8804.0,9608.0,10040.0,10222.0,10280.0,10328.0,10354.0,12254.0,12754.0,13726.0,13914.0,14210.0,14556.0,15348.0,15438.0,16282.0,16514.0,17302.0,17546.0,17572.0,17592.0,17634.0,17828.0,17926.0,18038.0,18282.0,18418.0,18492.0,18844.0,19140.0,19344.0,19396.0,19510.0,19768.0,19874.0,19942.0,20118.0,20554.0,20634.0,20738.0,20946.0,20968.0,21092.0,21322.0,21542.0,21696.0,
1313,1313,1301,1303,1727,1645,1375,1383,813,1747,1315,1619,783,737,854,1422,1577,368,593,1671,814,626,1551,1709,1137,794,847,1729,504,121,614,985,1717,1492,963,607,616,1721,181,856,786,1578,137,483,839,777,1373,1725,1627,499,866,
0,3532.0,5722.0,8784.0,9240.0,9450.0,10808.0,11272.0,12976.0,14452.0,15356.0,15922.0,16068.0,16128.0,17088.0,17130.0,17666.0,18054.0,18624.0,19666.0,19720.0,19976.0,20004.0,20348.0,20854.0,21034.0,21086.0,21252.0,21358.0,22184.0,22458.0,22522.0,22828.0,23408.0,23814.0,24192.0,24398.0,24594.0,25254.0,25274.0,25390.0,25656.0,25764.0,26214.0,26252.0,26314.0,26740.0,27116.0,27386.0,27610.0,27618.0,
1351,1351,825,262,545,1483,1466,272,142,1374,143,551,1613,119,267,1609,615,1678,1455,703,117,707,1030,1340,869,353,1119,261,738,526,1041,166,1040,823,1346,1469,1109,336,1104,1705,1363,1454,1362,1382,1169,976,115,1497,184,1464,146,
0,2050.0,7260.0,7610.0,8426.0,8582.0,8844.0,9000.0,10978.0,11692.0,13010.0,13308.0,13512.0,13800.0,14320.0,14422.0,14448.0,14704.0,15020.0,15058.0,16274.0,16308.0,16448.0,16576.0,16668.0,17124.0,17222.0,17224.0,17242.0,17262.0,17364.0,18498.0,18532.0,18580.0,18732.0,19298.0,19322.0,20248.0,20350.0,20378.0,20482.0,20920.0,21142.0,21262.0,21286.0,21390.0,21518.0,21566.0,21964.0,22700.0,22730.0,
996,996,737,616,1143,626,614,1111,985,597,753,1149,137,963,637,1216,1105,1747,151,813,1641,805,1226,181,243,1709,1671,973,814,1185,1078,676,154,623,1727,559,1422,193,878,699,1301,1725,663,483,1137,660,647,1648,1551,1187,1721,
0,1214.0,12272.0,13546.0,14344.0,16654.0,17760.0,20348.0,24216.0,25092.0,25094.0,25536.0,26006.0,26530.0,27388.0,27798.0,28014.0,29054.0,29674.0,29838.0,29940.0,30208.0,30574.0,31008.0,31364.0,32212.0,32234.0,33296.0,34250.0,34602.0,35792.0,36260.0,36554.0,36694.0,37162.0,37262.0,37354.0,37614.0,37828.0,38004.0,38004.0,38388.0,38518.0,38542.0,38770.0,38990.0,39062.0,39226.0,39388.0,39618.0,39672.0,
1504,1504,317,839,543,866,579,504,508,1615,1745,1725,786,1627,782,499,318,783,1464,1443,1686,356,1141,362,509,530,1729,148,706,1148,342,408,1078,1727,1618,1701,1152,1543,121,795,1714,1710,141,1749,199,1626,331,194,443,623,1391,
0,2188.0,6844.0,8350.0,8422.0,9256.0,9522.0,9732.0,10084.0,10216.0,10976.0,11270.0,11596.0,11656.0,12184.0,12478.0,13020.0,13090.0,13182.0,13902.0,14104.0,14126.0,14396.0,14912.0,14954.0,15458.0,15852.0,16152.0,16406.0,16512.0,16672.0,16708.0,16742.0,16756.0,16772.0,16784.0,16870.0,16870.0,16900.0,16956.0,17252.0,17400.0,17444.0,17488.0,17706.0,17914.0,18106.0,18234.0,18410.0,18412.0,18736.0,
1627,1627,1492,1701,1626,362,782,1504,317,1391,1710,783,1727,499,318,141,1615,623,543,579,1543,1717,370,1686,814,593,1714,397,504,428,1522,839,509,1618,508,866,786,408,1725,1685,607,717,975,1078,356,199,1729,192,1674,308,211,
0,3852.0,7998.0,8142.0,8710.0,11216.0,11322.0,11520.0,11918.0,12630.0,12724.0,13142.0,13214.0,14322.0,14722.0,14804.0,14846.0,16024.0,16032.0,16460.0,16718.0,16758.0,16798.0,17206.0,17388.0,17702.0,18196.0,18560.0,18750.0,20040.0,20458.0,20826.0,20952.0,21740.0,21744.0,21882.0,22248.0,22358.0,22562.0,22626.0,22666.0,22824.0,23072.0,23100.0,24308.0,24464.0,24776.0,24848.0,24884.0,25032.0,25114.0,
143,143,353,1346,262,1466,146,267,1340,306,272,1609,342,1678,1464,825,823,1483,1615,1705,356,545,348,1443,526,1469,508,703,1467,1141,148,142,551,1454,1437,115,1351,1030,1120,446,976,318,707,1151,371,1470,360,615,579,991,1382,
0,2820.0,5238.0,6386.0,6488.0,7978.0,8410.0,8504.0,8968.0,9102.0,9116.0,9258.0,9382.0,9506.0,9958.0,10038.0,10062.0,10364.0,10594.0,10700.0,11266.0,11682.0,12442.0,12512.0,12562.0,13112.0,13394.0,13544.0,13710.0,14312.0,14322.0,14430.0,14608.0,14764.0,14840.0,14894.0,15010.0,15118.0,15950.0,16060.0,16140.0,16150.0,16186.0,16190.0,16246.0,16622.0,16968.0,17102.0,17360.0,17682.0,17686.0,
663,663,637,878,678,252,660,238,597,753,656,288,1111,255,378,1185,673,1064,193,205,699,614,647,181,973,985,199,514,473,434,682,1044,165,662,191,428,1080,737,483,1078,397,1016,963,1065,626,488,706,1148,975,1081,1203,
0,1782.0,5212.0,8588.0,10300.0,10640.0,11584.0,12424.0,15752.0,17764.0,17926.0,18004.0,18278.0,18330.0,18970.0,19428.0,19554.0,19700.0,19820.0,20060.0,20104.0,20420.0,20644.0,21340.0,21854.0,22104.0,22160.0,22654.0,23016.0,23190.0,23592.0,23790.0,23854.0,24076.0,24396.0,24436.0,24900.0,25102.0,25422.0,25452.0,26004.0,26038.0,26658.0,26790.0,27002.0,27368.0,27548.0,27932.0,28000.0,28264.0,28684.0,
737,737,985,614,616,626,597,753,181,963,1111,154,1185,483,973,996,814,1747,813,193,1065,1717,1149,637,1078,1064,699,515,1671,199,205,1226,121,151,1187,428,1727,734,559,303,943,473,1080,805,1729,288,783,663,488,1301,434,
0,1852.0,5212.0,5464.0,5488.0,6320.0,7648.0,8096.0,9274.0,9798.0,11392.0,12184.0,12476.0,12786.0,13212.0,13530.0,14734.0,15832.0,16000.0,16632.0,16654.0,16688.0,17220.0,17426.0,17496.0,17520.0,17522.0,17672.0,17818.0,18082.0,18284.0,18318.0,18716.0,18828.0,18840.0,18900.0,19342.0,19466.0,19826.0,20012.0,20148.0,20626.0,21196.0,21200.0,21268.0,22064.0,22136.0,22194.0,22506.0,22808.0,22888.0,
1725,1725,805,839,1504,509,499,579,786,543,1686,121,141,331,324,1729,814,508,317,795,807,699,1648,303,193,1464,783,504,1747,370,559,1415,1437,1141,813,1722,506,1422,1633,614,1714,1717,199,1443,1745,1078,575,866,356,1148,1111,
0,3824.0,5662.0,7050.0,7726.0,8766.0,9502.0,10658.0,10862.0,10894.0,11198.0,11254.0,11268.0,11312.0,11430.0,12018.0,12786.0,13374.0,13548.0,13580.0,13784.0,14134.0,14816.0,14920.0,15064.0,15154.0,15162.0,15310.0,15326.0,15536.0,15872.0,16178.0,16184.0,16382.0,16548.0,16592.0,16728.0,16848.0,16996.0,17370.0,17470.0,17472.0,17538.0,17624.0,17694.0,17704.0,18122.0,18296.0,18576.0,18670.0,18692.0,
1187,1187,205,944,1185,753,1181,288,1154,1080,1216,1197,1148,717,597,963,1078,985,1198,995,1037,459,207,151,112,1044,699,199,514,1110,194,1081,1064,428,515,754,397,1111,456,756,121,1714,1558,443,1055,975,1393,483,1577,209,1522,
0,4060.0,6998.0,7376.0,8522.0,8758.0,9164.0,9476.0,9682.0,10126.0,10394.0,11594.0,12404.0,12596.0,12912.0,13240.0,13892.0,14630.0,14958.0,14972.0,14992.0,15054.0,15152.0,15684.0,15962.0,16202.0,17252.0,17262.0,17518.0,17694.0,17924.0,18096.0,18144.0,18544.0,19190.0,19280.0,19546.0,19860.0,19896.0,20056.0,20286.0,20782.0,20858.0,20980.0,21450.0,21684.0,21794.0,22648.0,22740.0,22892.0,22998.0,
362,362,782,1701,1615,783,317,1492,318,1627,1504,504,543,1710,866,1714,141,1626,579,786,499,623,1729,794,356,192,308,370,856,1727,546,1686,408,509,483,303,1717,342,1674,121,508,607,1610,839,1649,1382,1685,515,146,814,428,
0,4724.0,6240.0,8178.0,8238.0,9228.0,9502.0,10310.0,10388.0,10424.0,11166.0,11252.0,12496.0,12846.0,13060.0,14538.0,14710.0,14752.0,14838.0,15334.0,15370.0,16134.0,16254.0,16678.0,16930.0,17010.0,17422.0,17470.0,17526.0,17888.0,17914.0,17960.0,18156.0,18472.0,18512.0,18588.0,18598.0,18614.0,18660.0,18740.0,19266.0,19362.0,19542.0,19702.0,19712.0,20130.0,20138.0,20556.0,20716.0,20742.0,21070.0,
1293,1293,1298,1560,1543,1393,1391,1558,854,1369,318,1454,1355,1596,1491,1714,1521,1492,1548,1627,463,1522,265,1749,1706,856,153,1628,1652,944,1554,546,1198,504,1619,823,756,1748,565,531,1626,1705,783,568,1745,782,1505,1419,1541,112,588,
0,4772.0,6310.0,12002.0,13146.0,17404.0,18274.0,19072.0,19840.0,20054.0,20896.0,21244.0,21666.0,21850.0,21956.0,22234.0,22590.0,22614.0,22704.0,22934.0,23092.0,23616.0,24920.0,25368.0,25878.0,26012.0,26368.0,26754.0,26832.0,26846.0,27236.0,27444.0,27506.0,27854.0,28354.0,28528.0,28768.0,28996.0,29046.0,29726.0,29766.0,29956.0,30462.0,30514.0,30638.0,30922.0,31434.0,31472.0,31510.0,31684.0,31934.0,
1701,1701,1492,782,141,317,783,1710,370,1627,362,579,318,1717,814,1615,499,1504,623,543,509,1626,1714,1661,1727,866,1649,303,1729,1686,1685,1673,428,397,568,717,975,786,1078,597,408,1543,856,1674,483,504,1522,795,1391,121,565,
0,1594.0,7004.0,7542.0,8358.0,9382.0,9560.0,10076.0,10488.0,10554.0,12352.0,12512.0,12860.0,12940.0,13154.0,13174.0,13382.0,13388.0,14322.0,14710.0,14846.0,15352.0,15634.0,15634.0,16126.0,16364.0,16730.0,17398.0,17882.0,18264.0,18308.0,18338.0,18340.0,18544.0,18884.0,19570.0,19644.0,19870.0,19930.0,20156.0,20244.0,20778.0,20854.0,21044.0,21214.0,21248.0,21260.0,21356.0,21544.0,22080.0,22122.0,
1685,1685,1649,371,1610,1710,1615,1287,342,1674,782,146,348,1609,356,503,308,1374,551,620,1382,1470,317,1362,579,568,1051,1686,1203,508,1661,1467,195,402,1673,1038,362,192,200,1701,575,318,119,303,384,807,141,202,370,143,1110,
0,1106.0,6744.0,7650.0,8932.0,10076.0,10236.0,10744.0,10830.0,12628.0,12896.0,13318.0,13378.0,13424.0,13824.0,13970.0,15618.0,15812.0,15844.0,16070.0,16146.0,16586.0,16800.0,17198.0,17252.0,17654.0,17772.0,18170.0,18420.0,18830.0,18986.0,19062.0,19444.0,19480.0,19778.0,19854.0,19876.0,19882.0,19916.0,19942.0,19950.0,20068.0,20116.0,21248.0,21480.0,21648.0,21752.0,21792.0,21814.0,21874.0,22292.0,
1080,1080,205,1187,1181,1185,1064,1037,985,1111,434,1044,288,1148,753,1078,121,995,963,699,597,199,706,165,1081,181,483,614,973,193,515,428,1110,514,944,331,443,734,151,1216,786,1192,397,194,678,164,1016,1154,543,1197,1065,
0,1018.0,6552.0,8852.0,9078.0,9326.0,10586.0,11332.0,12076.0,13408.0,13492.0,13754.0,14136.0,14524.0,14784.0,15118.0,15758.0,15770.0,16150.0,16204.0,16532.0,16580.0,16950.0,16958.0,17420.0,17556.0,17780.0,17866.0,18210.0,18466.0,18656.0,18682.0,18782.0,19024.0,19238.0,19906.0,20014.0,20126.0,20126.0,20642.0,20688.0,20848.0,21208.0,21446.0,21466.0,22044.0,22160.0,22228.0,22284.0,22624.0,22914.0,
1151,1151,976,202,115,991,446,1117,1030,1140,1203,382,1110,707,522,443,200,469,143,1081,706,384,621,456,1191,703,620,754,1139,1104,195,348,995,1038,1120,1066,946,602,1051,615,514,1037,1044,551,164,194,306,353,975,207,191,
0,1910.0,6222.0,6548.0,6782.0,7302.0,7930.0,8924.0,9234.0,10194.0,10448.0,10508.0,10780.0,11128.0,11166.0,11272.0,11274.0,11378.0,11516.0,11612.0,11650.0,11706.0,12006.0,12056.0,12092.0,12202.0,12284.0,12706.0,12824.0,13112.0,13114.0,13282.0,13534.0,13664.0,13788.0,13798.0,14054.0,14066.0,14546.0,14564.0,14830.0,15744.0,16062.0,16578.0,16928.0,16946.0,17114.0,17256.0,17508.0,18104.0,18148.0,
