0,13.615521430969238,30.28333282470703,31.742116928100586,32.84809494018555,33.00591278076172,33.54428482055664,34.38519287109375,35.18812561035156,36.3189697265625,37.27113723754883,37.8587646484375,38.24087142944336,38.59524154663086,39.05238342285156,39.48445129394531,40.22722625732422,41.0211296081543,41.500179290771484,41.6724967956543,41.820674896240234,42.09127426147461,42.239505767822266,42.3997802734375,42.45288848876953,43.42184829711914,43.94056701660156,43.95673751831055,44.57012939453125,44.581275939941406,45.54611587524414,45.59107971191406,45.717247009277344,45.750423431396484,45.78559112548828,46.462188720703125,46.51153564453125,46.64685821533203,46.656124114990234,46.977386474609375,47.07012939453125,47.19533920288086,47.352073669433594,47.430137634277344,47.630496978759766,47.734344482421875,47.928714752197266,48.16325759887695,48.542022705078125,48.84992980957031,48.954280853271484,
397,397,428,971,1554,288,1169,1181,469,1152,191,148,662,166,1030,125,1016,825,228,1192,515,1560,1567,385,1104,522,211,847,782,514,1140,164,193,597,551,1579,1139,593,623,964,656,1040,229,165,255,753,1037,856,1143,1066,944,
0,13.271442413330078,18.76273536682129,27.2017879486084,27.612977981567383,28.851755142211914,30.2586612701416,31.22309684753418,31.411603927612305,31.675050735473633,31.899452209472656,32.00883483886719,32.82105255126953,33.25655746459961,33.859893798828125,33.90116882324219,34.51252365112305,34.5136833190918,34.538108825683594,34.546104431152344,34.87678909301758,35.10393524169922,35.72673416137695,35.77873611450195,35.811378479003906,35.90162658691406,35.95758819580078,35.970069885253906,36.15532302856445,36.2666015625,36.32703399658203,36.4173583984375,36.52080535888672,36.60098648071289,36.65279769897461,36.76337814331055,36.808834075927734,36.84376907348633,36.959815979003906,36.99995422363281,37.107200622558594,37.112823486328125,37.30115509033203,37.424163818359375,37.444862365722656,37.44893264770508,37.45014953613281,37.52927017211914,37.66172790527344,37.88286209106445,37.912879943847656,
1154,1154,473,1649,456,1678,503,459,384,506,1415,1567,434,1215,1539,1209,306,1686,272,488,614,1383,975,1117,1747,119,1041,1491,342,1641,1673,1577,1575,1483,1111,976,1710,308,1709,1674,1110,1618,268,1652,1139,678,509,673,1714,1064,1578,
0,15.951532363891602,32.64365005493164,32.80929183959961,32.90752410888672,34.215850830078125,35.931861877441406,35.97688293457031,36.70228958129883,36.810237884521484,37.03402328491211,37.08527374267578,37.09025192260742,37.325828552246094,37.432621002197266,37.77235794067383,37.791908264160156,37.83991622924805,37.866519927978516,38.196998596191406,38.22337341308594,38.241851806640625,38.312049865722656,38.58440017700195,38.78764343261719,38.910133361816406,39.076419830322266,39.862186431884766,40.58647537231445,40.66157913208008,40.783512115478516,40.845855712890625,40.925045013427734,41.12739944458008,41.41924285888672,41.441932678222656,41.45206069946289,41.47051239013672,41.86848831176758,42.05928039550781,42.0870246887207,42.18377685546875,42.26919174194336,42.42616653442383,42.55644989013672,42.58379364013672,42.60768127441406,42.81928634643555,42.85073471069336,43.10930252075195,43.271400451660156,
597,597,385,125,148,388,662,515,1016,380,397,229,551,753,1044,1225,971,623,663,1105,303,514,166,1040,656,647,1169,1143,964,255,207,825,1037,1560,522,1554,963,1192,1080,115,428,590,164,288,353,996,1127,1104,378,382,526,
0,21.95920753479004,23.778701782226562,24.53655242919922,24.564788818359375,24.620498657226562,24.959150314331055,26.123626708984375,27.503070831298828,27.527162551879883,27.574504852294922,27.73082733154297,28.946420669555664,28.972640991210938,29.183862686157227,29.29726791381836,29.45311737060547,29.52961540222168,29.66100311279297,29.824464797973633,29.880752563476562,29.91150665283203,30.20880699157715,30.302806854248047,30.32710075378418,30.349288940429688,30.456153869628906,30.5765380859375,30.65151023864746,30.913047790527344,30.923789978027344,31.052091598510742,31.085386276245117,31.101045608520508,31.128419876098633,31.277053833007812,31.569202423095703,31.634531021118164,31.645751953125,31.664308547973633,31.968379974365234,32.35857009887695,32.82329559326172,32.82392120361328,32.9799919128418,33.0078239440918,33.163143157958984,33.27391815185547,33.35382080078125,33.40549087524414,33.47317886352539,
1044,1044,597,1016,753,662,656,663,963,388,1225,1192,1105,207,229,255,192,115,623,1563,964,1040,378,515,1037,385,125,1721,660,590,200,397,647,166,996,951,1127,620,238,602,1032,402,353,737,1560,137,1048,380,205,1554,483,
0,18.183408737182617,27.658863067626953,29.18684196472168,29.893661499023438,30.5520076751709,31.916412353515625,32.40452194213867,32.44447708129883,32.76896286010742,32.95758819580078,33.35040283203125,33.433876037597656,34.115936279296875,34.28023147583008,34.28046798706055,34.314334869384766,35.03582000732422,35.36885070800781,35.845062255859375,36.29304122924805,36.84782028198242,37.226566314697266,37.33622360229492,37.48908615112305,37.87693786621094,38.04533386230469,38.34449768066406,38.93680191040039,38.94921112060547,39.06586456298828,39.56048583984375,39.57345199584961,39.60467529296875,39.63492965698242,39.87256622314453,39.9486083984375,40.09306335449219,40.544403076171875,40.68268966674805,40.729434967041016,40.843475341796875,40.99259948730469,41.02153015136719,41.097068786621094,41.163902282714844,41.3243522644043,41.446895599365234,41.55167770385742,41.67030334472656,42.03340530395508,
1464,1464,1467,1466,1469,1459,671,1443,1216,806,1725,807,342,685,488,805,356,1661,503,384,547,813,686,499,1351,1383,754,1110,1215,1673,855,530,1415,1648,1678,1151,1293,1402,1397,1298,370,1391,1340,226,1109,1226,1315,456,1409,211,1362,
0,20.498950958251953,21.65876007080078,24.087196350097656,26.26772689819336,29.492862701416016,40.2180290222168,43.87615203857422,44.643402099609375,45.84024429321289,47.059974670410156,47.08867645263672,47.41841125488281,47.48969268798828,47.82075119018555,48.75129318237305,50.57100296020508,50.65341567993164,50.89408493041992,51.4691276550293,52.199642181396484,52.222312927246094,52.801612854003906,53.36162185668945,53.46169662475586,53.49720001220703,53.744529724121094,53.90299606323242,54.17182540893555,54.690608978271484,54.996761322021484,55.3095817565918,55.41879653930664,55.62358093261719,56.06180953979492,56.263816833496094,56.40547180175781,56.4373664855957,56.49247360229492,56.69951248168945,56.7244987487793,56.928531646728516,56.95417404174805,57.25199508666992,57.29611587524414,57.43169021606445,57.642372131347656,57.689483642578125,57.73438262939453,57.92549514770508,57.979103088378906,
207,207,200,662,209,388,663,1225,176,1721,115,623,656,255,205,166,378,515,1127,148,597,753,737,402,1016,590,303,602,963,1040,996,1037,1105,951,117,353,125,229,483,877,508,522,1134,265,382,1044,385,164,1745,943,738,
0,11.956905364990234,24.208293914794922,25.457178115844727,25.524450302124023,25.8478946685791,27.0718936920166,27.796594619750977,29.393844604492188,29.5067081451416,29.556198120117188,29.814228057861328,30.651155471801758,31.253917694091797,31.2683162689209,31.897066116333008,32.05591583251953,32.494285583496094,32.65999221801758,32.80364990234375,32.82025146484375,32.995914459228516,33.00455093383789,33.022804260253906,33.43942642211914,33.5166130065918,33.532318115234375,33.60868835449219,33.935707092285156,34.01106262207031,34.32681655883789,34.6123161315918,34.698402404785156,35.16312026977539,35.514930725097656,35.84235763549805,35.90493392944336,35.99561309814453,35.999637603759766,36.16920852661133,36.27077865600586,36.818572998046875,36.98483657836914,37.02819061279297,37.07328796386719,37.096073150634766,37.249080657958984,37.36539840698242,37.4109001159668,37.6917610168457,38.22019577026367,
469,469,1139,288,165,783,1673,971,1041,479,1567,267,218,473,944,699,813,975,579,1117,193,626,991,211,384,1122,1671,782,199,545,1049,1140,1051,976,1110,588,847,614,463,191,823,488,1537,1149,166,202,434,397,607,428,825,
0,17.570083618164062,21.103700637817383,21.939485549926758,27.3240966796875,28.150474548339844,29.414485931396484,29.645933151245117,29.74360466003418,30.0350399017334,30.158145904541016,31.127765655517578,31.21923065185547,31.265283584594727,31.391433715820312,32.05065155029297,32.059818267822266,32.45221710205078,32.57520294189453,32.67595291137695,32.76333999633789,32.80360412597656,32.865238189697266,33.49235153198242,33.57499694824219,33.69225311279297,33.73354721069336,34.229827880859375,34.244483947753906,34.624794006347656,34.92353820800781,35.10287094116211,35.140750885009766,35.153499603271484,35.211788177490234,35.659122467041016,35.78549575805664,35.91928482055664,35.926700592041016,35.980831146240234,36.19117736816406,36.40805435180664,36.769554138183594,36.77201461791992,36.99263381958008,37.16728973388672,37.2734375,37.30926513671875,37.57707977294922,37.63592529296875,38.269107818603516,
194,194,193,191,252,181,607,166,943,378,205,626,1117,976,1721,1516,588,463,267,825,405,593,1049,1148,878,1160,536,531,1632,522,165,1040,971,1139,614,1303,1705,1315,1359,1313,434,1579,164,991,408,1628,623,1078,238,443,255,
0,17.530845642089844,26.758508682250977,30.557727813720703,31.870264053344727,33.40286636352539,33.52753448486328,34.095767974853516,34.155517578125,34.20389938354492,34.61797332763672,34.97511672973633,35.748722076416016,35.95583724975586,36.32521057128906,36.47062683105469,36.65505599975586,37.22789001464844,37.28714370727539,37.376426696777344,37.58970260620117,37.7423095703125,37.77858352661133,37.98358917236328,37.98797607421875,38.020774841308594,38.15694046020508,38.242027282714844,38.94691848754883,39.29375457763672,39.33316421508789,39.38230514526367,39.4270133972168,39.735904693603516,39.89139938354492,39.98751449584961,40.0108528137207,40.10591506958008,40.13926315307617,40.56843948364258,40.83409118652344,40.958675384521484,40.96576690673828,41.20263671875,41.25956726074219,41.438228607177734,41.68892288208008,41.762996673583984,41.805267333984375,42.60501480102539,42.7389030456543,
385,385,380,388,303,112,125,699,1080,1560,1567,971,1081,597,148,647,1191,551,382,1016,288,1139,1551,218,229,662,117,656,944,209,514,353,623,378,115,205,428,590,397,207,1040,996,1143,753,1032,526,1049,1140,1225,1105,200,
0,10.012492179870605,16.522607803344727,23.817047119140625,24.67850685119629,26.238834381103516,27.6041316986084,29.079076766967773,29.743600845336914,29.776466369628906,29.85619354248047,29.980281829833984,30.357559204101562,30.595741271972656,31.21642303466797,31.257631301879883,31.4560489654541,31.59021759033203,32.18693542480469,32.44737243652344,32.60869216918945,32.66120147705078,32.76897048950195,32.77708053588867,33.05146026611328,33.441017150878906,33.806697845458984,34.26369094848633,34.74728012084961,34.79635238647461,34.8372917175293,34.90875244140625,34.93183517456055,35.2117805480957,35.26565170288086,35.390281677246094,35.765419006347656,36.014556884765625,36.133056640625,36.21506118774414,36.2869987487793,36.417503356933594,36.46266174316406,36.55352020263672,36.63755416870117,36.733482360839844,36.91115951538086,36.94186782836914,37.004600524902344,37.20096206665039,37.301490783691406,
261,261,964,1066,1120,228,825,777,175,1152,1030,1169,1042,1105,963,515,236,522,1225,1037,164,483,782,1149,238,717,783,996,943,856,951,199,137,1160,1143,402,207,388,115,847,191,166,590,597,543,772,148,602,642,1057,854,
0,24.76595687866211,33.8252067565918,35.38486862182617,36.23374938964844,37.352725982666016,39.690185546875,39.81273651123047,39.850040435791016,40.56023406982422,40.680145263671875,41.059871673583984,41.33115005493164,41.76457214355469,41.87422180175781,41.988162994384766,42.0113410949707,42.10231018066406,42.99918746948242,43.1725959777832,43.595699310302734,44.85889434814453,44.92955017089844,45.26542282104492,45.80265808105469,46.285091400146484,46.375579833984375,46.49271774291992,46.568206787109375,47.0655517578125,47.147499084472656,47.221229553222656,47.39393615722656,47.56654357910156,47.98309326171875,48.36538314819336,48.48090362548828,48.51405715942383,48.73365783691406,48.783111572265625,48.817466735839844,48.981868743896484,49.206703186035156,49.40110397338867,49.4168701171875,49.43265914916992,49.48629379272461,49.65760040283203,49.670196533203125,49.891300201416016,50.117431640625,
1350,1350,1346,1340,1615,1448,575,1476,1449,503,845,1437,1610,1650,1609,839,1351,807,1355,1356,1109,456,1215,459,671,1373,151,785,1315,547,1301,1483,1375,1491,226,1313,1678,1648,1148,1369,1633,806,1415,1383,789,1459,1618,1319,1504,502,1298,
0,12.30617618560791,38.413597106933594,40.329383850097656,43.204811096191406,45.916114807128906,46.0267333984375,46.622589111328125,47.3272705078125,48.673072814941406,49.17826843261719,49.272342681884766,49.82929229736328,49.961265563964844,49.98487091064453,51.31468963623047,51.340328216552734,51.43295669555664,51.472618103027344,51.65947341918945,52.21326446533203,56.2515869140625,56.27254867553711,56.361507415771484,56.432823181152344,57.20758056640625,57.70367431640625,57.936309814453125,58.076515197753906,58.409950256347656,58.416954040527344,58.97665023803711,58.99151611328125,59.34385299682617,59.48902893066406,59.604515075683594,59.9318733215332,60.059349060058594,60.946815490722656,61.08803176879883,61.416446685791016,61.51282501220703,61.76377487182617,61.932796478271484,62.71815872192383,63.02779769897461,63.11090850830078,63.191673278808594,63.3117790222168,63.409603118896484,63.41973876953125,
546,546,944,150,479,854,378,262,199,1139,676,579,614,1049,847,1705,473,531,866,855,623,288,964,115,1673,794,963,783,193,166,1105,1537,469,1653,205,1032,975,976,1567,825,267,673,463,191,1127,620,545,1051,1042,626,1081,
0,23.6064453125,31.461414337158203,34.31069564819336,35.16558074951172,37.33039093017578,37.41807556152344,39.037174224853516,39.277740478515625,39.47890853881836,39.59238815307617,40.26249694824219,40.78301239013672,41.43206024169922,41.840084075927734,41.848575592041016,42.016624450683594,42.08308029174805,42.27587127685547,42.492313385009766,42.59454345703125,42.739776611328125,42.89009475708008,43.07748794555664,43.10040283203125,43.220611572265625,43.318241119384766,43.3908576965332,43.49638748168945,43.53923034667969,43.80288314819336,44.16521453857422,44.277992248535156,44.2982177734375,44.31786346435547,44.85979080200195,44.8790283203125,44.901554107666016,44.901668548583984,44.91130447387695,44.96268844604492,45.16466522216797,45.23666763305664,45.398658752441406,45.41180419921875,45.43204879760742,45.52463912963867,45.63589859008789,45.7500114440918,45.7929573059082,45.79618835449219,
543,543,1149,782,545,1042,1080,551,1104,469,1143,1181,1140,1041,288,526,1554,783,1066,175,795,1120,1105,228,142,385,944,854,1222,143,211,1037,1560,380,964,971,1169,825,428,1152,397,1030,202,1567,1057,1673,856,1110,847,1563,1081,
0,10.34511947631836,29.803823471069336,30.564966201782227,31.271156311035156,33.058380126953125,33.96802520751953,35.61171340942383,36.60525131225586,36.68870162963867,36.82463836669922,37.81438064575195,38.34926223754883,38.71328353881836,39.12055587768555,39.29659652709961,39.44587707519531,39.56220626831055,39.93474197387695,40.422943115234375,40.6609001159668,41.229408264160156,41.47077178955078,41.78596878051758,41.789398193359375,42.69890594482422,43.043643951416016,43.94076919555664,44.286582946777344,44.372825622558594,44.57906723022461,44.64804458618164,45.00326156616211,45.01472091674805,45.11269760131836,45.24336624145508,45.29080581665039,45.352081298828125,45.36492156982422,45.39094924926758,45.65951919555664,45.6731071472168,45.696014404296875,45.94489669799805,46.619239807128906,46.83436965942383,47.18296432495117,47.27444076538086,48.20012664794922,48.38091278076172,48.47344970703125,
