0,1.01769,1.30831,1.33044,1.33186,1.33269,1.33432,1.33515,1.33822,1.33831,1.33924,1.34001,1.34014,1.34072,1.34115,1.34152,1.34182,1.34285,1.34428,1.34542,1.34602,1.34609,1.34657,1.34726,1.34759,1.34854,1.34974,1.35002,1.3502,1.35066,1.35069,1.35081,1.35134,1.35165,1.35235,1.35246,1.35274,1.35282,1.35292,1.35327,1.35352,1.3536,1.35419,1.35434,1.3549,1.35508,1.35523,1.35553,1.3556,1.35603,1.35625,
1139,1139,765,1311,1541,1109,531,503,1081,943,996,1181,1727,1185,121,951,166,1579,1032,1633,1066,963,164,1042,1516,547,154,1040,971,805,1467,1448,575,192,717,530,1127,1057,370,1143,1575,1110,1650,125,504,1577,1198,731,1350,1080,1030,
0,0.901623,1.26594,1.32732,1.32832,1.33077,1.33087,1.33369,1.33536,1.33716,1.34227,1.34567,1.34602,1.34717,1.34831,1.34872,1.3497,1.34986,1.35,1.35013,1.35141,1.3517,1.35188,1.35221,1.35228,1.35286,1.35469,1.3548,1.35529,1.35703,1.35727,1.3583,1.35845,1.35882,1.35965,1.36039,1.3606,1.36173,1.36185,1.36207,1.36234,1.36269,1.36275,1.36282,1.36308,1.36563,1.36583,1.36598,1.36631,1.36697,1.36711,
1140,1140,1104,1141,1579,1109,104,1117,995,1222,133,1105,1042,643,1139,1181,1037,731,1185,1516,127,869,765,946,1226,1151,1154,207,1681,1143,154,1038,262,1543,1030,1080,1209,132,1120,175,1216,1169,1057,738,971,590,682,1628,724,1363,459,
0,1.00763,1.30194,1.32605,1.32765,1.32918,1.33206,1.33556,1.33674,1.338,1.34343,1.34451,1.3483,1.34958,1.35021,1.35071,1.35072,1.35109,1.35223,1.35249,1.35393,1.35401,1.35466,1.35531,1.35535,1.35655,1.35665,1.35789,1.358,1.35867,1.35876,1.35891,1.35892,1.35895,1.36019,1.36059,1.36068,1.36201,1.36241,1.36294,1.36325,1.3634,1.36401,1.36501,1.36547,1.36556,1.36574,1.36578,1.36589,1.36649,1.36669,
1141,1141,268,869,738,1226,104,1042,1104,643,1476,1055,1452,1222,1560,1628,1057,133,1536,1377,1151,1695,1037,1725,1469,117,1122,1554,1516,288,1645,1191,568,154,1673,1671,243,1363,1466,1610,1065,1346,995,205,430,1355,1402,1143,1111,1038,132,
0,0.951192,1.32014,1.32135,1.32221,1.32395,1.32552,1.32629,1.32719,1.32967,1.33062,1.33083,1.33357,1.33402,1.3372,1.33929,1.3398,1.34102,1.34433,1.34446,1.34514,1.34524,1.34542,1.3463,1.34795,1.34949,1.34954,1.35,1.35021,1.35081,1.35202,1.35203,1.35258,1.35299,1.3531,1.35317,1.35334,1.35338,1.35369,1.3538,1.35435,1.35442,1.35469,1.35603,1.35606,1.35632,1.35657,1.35684,1.35685,1.35686,1.35708,
1143,1143,1541,1383,1421,1641,671,1134,1359,154,765,1537,1632,1105,1575,724,662,1127,1454,682,1582,137,1645,1356,1066,1627,1404,1363,1040,308,1492,1346,1543,382,141,1671,1653,164,1369,1375,731,545,1539,1057,996,388,1293,1216,1628,1149,1311,
0,1.00905,1.30982,1.31139,1.31448,1.31522,1.31556,1.31614,1.31807,1.31963,1.32166,1.32272,1.32469,1.32514,1.32559,1.32666,1.32667,1.32755,1.32784,1.32941,1.3296,1.33008,1.33018,1.33048,1.33073,1.33135,1.33302,1.33308,1.33382,1.3341,1.33441,1.3354,1.33554,1.33567,1.33593,1.33667,1.33691,1.33733,1.33754,1.33836,1.33847,1.33897,1.33925,1.33954,1.34044,1.34092,1.34099,1.34123,1.34133,1.34142,1.34144,
1145,1145,1690,869,1408,1397,1148,1154,1704,1618,731,1382,1105,1057,1521,1078,1452,1409,1356,971,623,1113,1404,1287,1222,1421,1610,151,1516,1225,545,119,1198,1363,647,568,384,1187,268,1725,1632,1383,1522,1537,229,1393,1470,805,515,1628,531,
0,1.04842,1.32942,1.33733,1.34191,1.34727,1.34797,1.3503,1.35057,1.35115,1.35208,1.35252,1.35285,1.35287,1.35342,1.35482,1.35482,1.35635,1.35823,1.35869,1.35966,1.35987,1.36063,1.36067,1.36086,1.36122,1.36223,1.36293,1.36302,1.3632,1.36335,1.36385,1.36392,1.36425,1.36429,1.36479,1.36519,1.36541,1.36552,1.36552,1.36578,1.36591,1.36594,1.36619,1.36682,1.36689,1.36701,1.36718,1.36723,1.36724,1.36754,
1148,1148,1187,1225,1311,1145,218,1408,588,1181,165,1409,1160,1377,976,166,765,1516,119,1032,164,503,547,1298,543,531,1122,647,869,1419,1143,1575,1704,731,1280,1404,1613,1391,1597,378,1049,1729,515,1081,1521,996,288,1382,1356,1110,546,
0,1.01473,1.33084,1.33789,1.3405,1.34074,1.3449,1.34944,1.34947,1.34979,1.34992,1.35098,1.35179,1.3533,1.35375,1.35453,1.35501,1.35522,1.35688,1.35711,1.35764,1.35827,1.35869,1.35875,1.35914,1.35943,1.35944,1.36065,1.36246,1.36251,1.36251,1.3626,1.36316,1.36343,1.3636,1.36425,1.36444,1.36488,1.36554,1.36574,1.36586,1.36605,1.36663,1.36665,1.36678,1.36687,1.3669,1.36696,1.36698,1.36698,1.36715,
1149,1149,682,1134,724,590,588,137,739,209,1617,1632,459,382,408,1359,1169,1391,1319,663,1143,602,1373,656,1652,1215,642,456,1454,671,1705,1699,1536,1404,1618,673,643,443,1055,265,615,1369,1030,141,1579,1704,1111,662,1469,1280,1104,
0,1.00719,1.25239,1.2639,1.29051,1.30195,1.30412,1.30642,1.3069,1.30695,1.30938,1.31296,1.31805,1.31834,1.32093,1.3217,1.32282,1.32388,1.32391,1.32703,1.32816,1.33024,1.33064,1.33149,1.3318,1.33183,1.33252,1.33293,1.333,1.33301,1.33315,1.33377,1.33387,1.33429,1.33429,1.33509,1.33547,1.336,1.33645,1.33693,1.33702,1.33714,1.33715,1.33722,1.33778,1.33795,1.33858,1.33864,1.3397,1.33976,1.33989,
115,115,143,146,593,1638,685,165,682,637,1298,663,734,1293,1051,1404,1154,588,426,353,626,1303,1280,616,607,739,199,306,975,368,1729,878,1049,1030,184,671,1419,356,662,724,1543,615,1537,1148,193,546,499,378,430,1044,786,
0,1.0446,1.34278,1.34902,1.35166,1.35285,1.35473,1.35498,1.35621,1.35667,1.35691,1.3589,1.35918,1.35958,1.3602,1.36188,1.36243,1.36294,1.363,1.3631,1.36324,1.36366,1.36377,1.36415,1.3644,1.36539,1.36558,1.36602,1.36614,1.36619,1.36629,1.36647,1.36678,1.3668,1.36721,1.36751,1.36772,1.36775,1.36831,1.3689,1.36914,1.36921,1.36956,1.36977,1.36979,1.36984,1.37018,1.37022,1.37033,1.37036,1.37042,
1151,1151,1421,1141,1397,1120,1505,1516,1419,1042,133,643,1113,1541,1109,1537,996,1105,1030,1140,1066,1408,1057,1137,1215,944,1575,1579,1492,117,1563,1209,1198,1032,964,1706,978,1185,141,731,1582,1704,164,1467,1699,218,1709,1725,676,588,1567,
0,0.933573,1.32014,1.32546,1.32699,1.32784,1.33353,1.33395,1.33595,1.3399,1.34115,1.34193,1.34219,1.34239,1.34575,1.346,1.34884,1.3492,1.34927,1.34966,1.35094,1.35168,1.3533,1.35345,1.35436,1.35455,1.35509,1.35537,1.35541,1.35558,1.35656,1.35819,1.35832,1.35925,1.35949,1.36014,1.36048,1.36113,1.36117,1.36144,1.36225,1.36255,1.3627,1.36279,1.36284,1.36291,1.36305,1.36323,1.36324,1.36333,1.3635,
1152,1152,769,1311,1109,946,218,1139,1187,503,165,1185,964,1749,1160,228,963,1169,1181,209,703,1030,530,1421,756,1148,1541,1110,531,1032,1408,1113,121,1727,207,353,1042,996,575,463,1709,1222,1537,142,1197,428,106,1409,1105,1415,1575,
0,0.919156,1.3316,1.33557,1.34719,1.35005,1.35178,1.35348,1.35498,1.35616,1.35693,1.35735,1.35813,1.36097,1.3612,1.36139,1.36416,1.36471,1.3653,1.36538,1.3658,1.36585,1.36679,1.36749,1.36819,1.36827,1.3688,1.36934,1.36937,1.3698,1.3702,1.3711,1.37112,1.37231,1.37257,1.37283,1.3729,1.37378,1.37398,1.37403,1.37498,1.37511,1.37512,1.37514,1.37516,1.37542,1.37542,1.37605,1.37616,1.37628,1.37629,
1154,1154,1055,218,1419,1187,964,127,1695,165,1575,731,104,1554,1521,1226,1408,1560,132,1536,1078,869,1104,1113,1122,1421,996,1042,1109,1141,1152,1105,1049,1181,1579,1140,1222,1748,133,1311,128,1563,1215,1541,1197,262,946,1505,1137,115,1537,
0,0.979837,1.31803,1.33294,1.33788,1.33893,1.34281,1.34379,1.34395,1.34476,1.34583,1.34633,1.34646,1.34677,1.34822,1.34862,1.35038,1.35053,1.35059,1.35064,1.35162,1.35217,1.35358,1.35513,1.35562,1.35658,1.35699,1.35736,1.35737,1.35811,1.35814,1.35836,1.35882,1.35885,1.35959,1.35959,1.35961,1.36021,1.36031,1.36078,1.36141,1.36207,1.36231,1.3633,1.36332,1.36358,1.36454,1.36461,1.36477,1.36477,1.36504,
1160,1160,165,1539,1187,1408,218,647,731,1122,588,1154,1051,1152,1049,1048,1181,1409,1032,209,1110,869,1293,228,756,1117,964,1404,607,1537,1560,660,1127,1618,1699,1505,1536,1216,1280,1145,428,1197,1681,1421,699,1578,1311,1419,976,1704,530,
0,0.988523,1.32803,1.33901,1.34348,1.34915,1.35067,1.3529,1.35377,1.35434,1.35446,1.35508,1.35514,1.35616,1.35987,1.36044,1.36256,1.36256,1.36264,1.36354,1.36376,1.36436,1.36449,1.36452,1.36547,1.36582,1.36641,1.3666,1.36678,1.36721,1.36731,1.3681,1.36876,1.3688,1.36907,1.36922,1.36935,1.36967,1.36987,1.37018,1.37024,1.37027,1.37067,1.37079,1.37102,1.37183,1.37195,1.37224,1.37244,1.37246,1.37293,
1169,1169,1377,154,1409,1120,765,1032,1627,642,1042,738,724,288,1454,1551,1397,1215,388,1548,1143,964,459,685,531,1641,1355,1408,1404,731,1575,443,1057,1369,1541,1382,1497,1152,1402,1578,1633,1222,1080,504,456,1492,1617,1298,1040,1359,1303,
0,0.950805,1.32732,1.3292,1.33223,1.3325,1.33259,1.33265,1.33337,1.33378,1.33517,1.33599,1.33631,1.33636,1.33647,1.33671,1.3369,1.33718,1.33806,1.33878,1.33911,1.34015,1.34029,1.34085,1.34085,1.34094,1.34095,1.34151,1.34174,1.34188,1.34215,1.34224,1.34231,1.34243,1.34264,1.34317,1.3436,1.34375,1.34384,1.3444,1.34441,1.34446,1.34468,1.34472,1.34476,1.34483,1.34534,1.34545,1.34545,1.34556,1.34655,
117,117,568,104,1038,1141,678,1222,991,565,673,1673,647,1652,1111,1104,384,1536,1709,146,676,1391,1355,1452,1122,1393,443,243,132,1191,1476,514,1521,685,408,1389,133,127,567,602,1628,207,288,1745,1554,228,151,473,1113,446,1681,
0,0.976374,1.32714,1.33974,1.34421,1.35039,1.35039,1.35183,1.35195,1.35208,1.35213,1.3528,1.35294,1.35469,1.35521,1.3556,1.35692,1.3573,1.35755,1.35873,1.35882,1.35934,1.35943,1.35967,1.36008,1.36049,1.36081,1.36137,1.36236,1.36253,1.36261,1.36403,1.36448,1.36452,1.36534,1.36576,1.36582,1.36595,1.36629,1.36661,1.36681,1.36687,1.36697,1.36713,1.36724,1.36737,1.36737,1.36741,1.36757,1.36778,1.36788,
1181,1181,1560,1143,1055,1408,1078,1139,1536,1311,1537,588,1042,671,1141,1554,1226,1501,1421,1149,1409,133,1582,209,1382,1187,1134,207,1111,1505,1516,971,1609,1030,1397,1140,132,128,756,1104,272,1402,1454,104,1415,1469,1127,1049,1151,1113,218,
0,0.959896,1.333,1.33749,1.33921,1.34005,1.34073,1.34414,1.34822,1.34855,1.35039,1.35054,1.35088,1.35102,1.3511,1.35254,1.35259,1.3537,1.35376,1.35446,1.35473,1.35488,1.35516,1.3552,1.35564,1.35601,1.35678,1.35709,1.35774,1.35783,1.35804,1.35826,1.35852,1.35897,1.35898,1.3594,1.35959,1.36064,1.36111,1.36149,1.36196,1.36259,1.36293,1.36301,1.36324,1.36339,1.36346,1.36361,1.36408,1.36423,1.36457,
1185,1185,1109,964,769,530,946,132,1301,1030,1541,1032,963,642,1139,1303,531,951,1110,1066,943,1415,499,228,125,643,854,734,1042,175,143,765,724,202,996,1122,1152,1745,976,682,1298,1422,995,218,1539,1051,181,1154,104,1140,1117,
0,0.897066,1.20517,1.29946,1.30772,1.32097,1.32204,1.32689,1.33106,1.33465,1.3379,1.33804,1.33815,1.34023,1.34045,1.34387,1.34413,1.34706,1.34874,1.34876,1.34904,1.3522,1.35222,1.35236,1.35472,1.35503,1.3563,1.35662,1.35718,1.358,1.35824,1.35858,1.35903,1.3592,1.35921,1.35999,1.36023,1.36128,1.36192,1.36364,1.36424,1.3647,1.36532,1.36566,1.36621,1.36671,1.36744,1.36806,1.36819,1.36821,1.36828,
1187,1187,503,1311,1181,1421,1152,1560,1160,1575,1081,218,575,165,1080,133,1110,946,1578,1563,996,1215,1537,209,1148,207,1505,1078,1408,166,1419,1149,128,964,707,121,647,1541,1516,1409,1105,1049,975,1225,1109,164,1539,1151,756,1554,1638,
0,0.993056,1.31293,1.31785,1.33927,1.34065,1.34247,1.34561,1.34585,1.34673,1.34799,1.34925,1.34942,1.35114,1.35438,1.35519,1.35863,1.35885,1.35916,1.35917,1.3604,1.36131,1.36149,1.36183,1.36223,1.36285,1.36314,1.36325,1.36412,1.3646,1.36567,1.36711,1.36734,1.36763,1.37009,1.37012,1.37061,1.37076,1.3709,1.37095,1.37096,1.37118,1.37161,1.37166,1.3722,1.3723,1.37259,1.37262,1.37286,1.37307,1.37323,
119,119,731,785,531,463,164,536,1105,267,734,1455,1596,1727,996,789,1671,165,847,1225,1613,1081,971,1541,856,765,1422,794,1747,1346,1350,626,825,469,1661,823,854,662,1362,1686,1030,1701,1449,1497,1685,588,151,137,1298,1648,1373,
0,1.03413,1.33188,1.33337,1.33657,1.34127,1.34284,1.34941,1.34978,1.35019,1.35234,1.3529,1.35371,1.35472,1.35487,1.35548,1.35639,1.35672,1.35729,1.35731,1.35736,1.35742,1.35792,1.35795,1.35819,1.35824,1.35833,1.35845,1.35901,1.35923,1.35991,1.36042,1.36079,1.36091,1.36113,1.36114,1.36125,1.36142,1.3619,1.36201,1.36208,1.36252,1.36262,1.36303,1.36314,1.36314,1.36324,1.36331,1.36331,1.36332,1.36337,
1191,1191,504,1222,1673,446,1536,1209,443,643,559,1315,101,382,1419,385,426,676,112,1537,229,1216,104,1674,1470,551,243,1455,944,568,502,616,1226,1628,1404,146,1558,1359,1215,1104,268,1454,1119,1521,133,985,1303,642,567,405,1391,
0,1.01552,1.33436,1.33633,1.34495,1.34585,1.34679,1.34706,1.34815,1.3482,1.34841,1.34851,1.34939,1.34984,1.35182,1.35227,1.35268,1.35308,1.3534,1.3538,1.35389,1.35428,1.35512,1.3552,1.35551,1.35639,1.35649,1.35692,1.3575,1.3576,1.35777,1.35793,1.35802,1.35812,1.35819,1.35828,1.35852,1.35853,1.35856,1.35903,1.35909,1.35964,1.35971,1.36,1.3601,1.36034,1.36044,1.36049,1.36057,1.36091,1.36102,
1192,1192,1632,1149,685,1319,1042,536,1641,789,663,154,1377,515,642,1627,368,686,336,1522,268,1671,1422,1391,1645,1143,1389,671,1404,255,101,1216,765,1363,839,1469,1497,148,1127,1104,1181,1105,731,805,643,1704,545,1397,382,1359,1393,
0,1.0283,1.34112,1.34478,1.34667,1.34817,1.34864,1.35343,1.35351,1.35373,1.35402,1.35433,1.35437,1.35469,1.35534,1.35556,1.35584,1.35584,1.3561,1.35649,1.35656,1.35657,1.35669,1.35678,1.35699,1.35707,1.35713,1.35739,1.35741,1.35754,1.3576,1.35786,1.35801,1.35805,1.35812,1.35844,1.35893,1.35907,1.35917,1.3607,1.36074,1.36088,1.36131,1.36133,1.36144,1.36146,1.36147,1.3617,1.36185,1.36198,1.36211,
1197,1197,1198,1055,1154,211,1113,1554,142,869,1225,243,205,765,132,508,1721,1579,731,1419,1222,1151,106,1560,143,209,1119,218,971,1492,964,1049,1389,1105,1615,1145,1536,1632,1160,1464,1706,1382,1226,1470,1032,262,568,1355,699,101,1695,
0,1.03301,1.21914,1.32233,1.33721,1.33984,1.34072,1.34212,1.34383,1.34666,1.35003,1.35078,1.35342,1.35458,1.35483,1.35498,1.35501,1.35617,1.35816,1.35857,1.35951,1.3606,1.36064,1.36167,1.36205,1.3625,1.36255,1.36303,1.36332,1.36347,1.36366,1.36409,1.36438,1.36451,1.3647,1.36492,1.36503,1.36503,1.36534,1.36548,1.36555,1.36559,1.36571,1.36584,1.36613,1.3662,1.36622,1.36653,1.36699,1.36719,1.3674,
1198,1198,1197,1055,1154,132,996,1721,205,211,964,142,1402,1419,1575,568,1521,106,731,1695,615,1160,143,1113,117,128,1152,336,1492,218,1119,869,1558,1049,288,1408,825,434,262,1215,127,1560,1105,1032,756,1421,1397,267,878,1706,1582,
0,1.04622,1.22719,1.32078,1.34454,1.34971,1.35059,1.35128,1.35214,1.35236,1.35468,1.35511,1.35529,1.35658,1.35707,1.35868,1.35887,1.35913,1.36104,1.36144,1.36158,1.36176,1.36221,1.36244,1.36448,1.3654,1.36582,1.36619,1.36693,1.36761,1.36781,1.36803,1.36881,1.36927,1.36932,1.36934,1.36936,1.36964,1.36985,1.37045,1.37056,1.37089,1.37092,1.37095,1.37108,1.37113,1.37127,1.37134,1.37181,1.37208,1.37215,
1203,1203,502,620,509,621,602,1016,504,380,1301,154,506,1650,1119,382,1673,388,590,1709,473,1415,971,1303,770,362,1567,1619,503,488,1641,508,559,524,146,1455,991,176,1470,202,737,567,531,1422,769,1437,367,1287,869,1747,1727,
0,0.995606,1.33121,1.33525,1.33794,1.339,1.34163,1.34517,1.34666,1.34672,1.34677,1.34742,1.34842,1.3488,1.35112,1.35176,1.35179,1.35223,1.3533,1.35342,1.35384,1.35473,1.35581,1.35602,1.35618,1.35625,1.35703,1.35754,1.35783,1.35835,1.35927,1.35944,1.3603,1.36107,1.36169,1.36177,1.36211,1.36225,1.36243,1.36247,1.36253,1.36263,1.36327,1.36353,1.36363,1.36377,1.36403,1.36418,1.36439,1.36446,1.36495,
1209,1209,1104,1191,642,1537,1397,1222,995,1505,1037,1057,1225,1080,443,1298,1582,682,1617,1143,1356,1140,127,405,662,643,1301,268,1422,104,456,1134,685,430,146,1419,1055,1109,101,676,1714,272,1078,1280,243,686,1579,229,1516,602,1558,
0,1.00966,1.3322,1.33601,1.33893,1.34111,1.34208,1.34406,1.34608,1.34699,1.34705,1.34756,1.34869,1.3493,1.34973,1.34996,1.35045,1.35049,1.35126,1.35363,1.35381,1.35511,1.35551,1.35572,1.3558,1.35597,1.35628,1.35692,1.35702,1.35715,1.35738,1.3575,1.35754,1.35786,1.35788,1.35802,1.35827,1.35906,1.35948,1.35957,1.35968,1.35993,1.3601,1.36029,1.36037,1.36051,1.36073,1.36105,1.3614,1.36192,1.36197,
121,121,765,166,164,1105,731,1516,1409,1169,1408,1081,547,943,772,1139,1350,869,823,1051,1143,1537,662,1041,1185,543,508,1152,1497,1355,734,1120,996,1187,1215,353,1225,1575,678,1198,106,724,1057,1729,154,1038,218,456,673,1301,1369,
0,1.08948,1.33241,1.34196,1.34696,1.34697,1.34918,1.35019,1.35097,1.35109,1.3517,1.35215,1.35219,1.35306,1.35469,1.35474,1.35543,1.35607,1.35632,1.35698,1.35699,1.35778,1.35789,1.35801,1.35827,1.3586,1.35872,1.35894,1.35922,1.35946,1.35953,1.36029,1.36071,1.36101,1.36107,1.36133,1.36135,1.36157,1.36226,1.36236,1.3624,1.36277,1.36288,1.36339,1.36352,1.36404,1.36415,1.36421,1.36433,1.36435,1.36447,
1215,1215,1536,1575,456,1617,1537,1104,678,642,1563,382,1699,1714,1641,104,602,1311,1560,1695,685,724,1191,426,662,877,459,647,1554,1409,1558,1419,405,1548,443,1055,1169,1578,1402,643,137,141,1408,218,995,209,1122,408,446,673,1038,
0,0.921475,1.28956,1.29529,1.31196,1.31272,1.3158,1.31613,1.31683,1.31881,1.31915,1.31966,1.32036,1.32187,1.32335,1.32349,1.32371,1.32516,1.32525,1.32695,1.3271,1.32756,1.32816,1.32879,1.32881,1.3292,1.32926,1.32969,1.33099,1.33117,1.33136,1.3316,1.3317,1.33194,1.33269,1.33271,1.33318,1.33336,1.33349,1.33363,1.33407,1.33461,1.33607,1.33716,1.33723,1.33812,1.33834,1.33888,1.33905,1.33976,1.34013,
1216,1216,1632,1610,869,1391,443,1359,268,1628,951,1626,1356,1313,1454,1452,1389,1704,1455,753,1078,805,1377,1492,1690,1645,1516,1597,643,238,1287,682,1706,1369,1122,154,1476,642,408,1627,1467,1721,1466,1055,1609,964,229,1160,731,243,1678,
0,1.03159,1.3332,1.33326,1.33499,1.3351,1.33627,1.33765,1.33907,1.33927,1.33953,1.33992,1.34029,1.34138,1.34187,1.34203,1.344,1.34426,1.34453,1.34476,1.34737,1.34747,1.34808,1.34829,1.34863,1.34918,1.34923,1.34954,1.34984,1.35042,1.35156,1.35196,1.35216,1.35233,1.35303,1.35317,1.3532,1.35331,1.35353,1.3536,1.35367,1.35371,1.35384,1.35404,1.35414,1.35427,1.35442,1.35524,1.35537,1.3555,1.35553,
1222,1222,1104,682,1191,382,1536,1134,104,678,1404,673,1215,724,602,459,590,127,995,1560,133,443,647,243,456,1143,1391,676,1548,1226,1575,1149,408,1057,1105,1579,1141,1065,738,154,685,1699,229,642,1119,946,944,209,1554,446,1209,
0,0.97294,1.29495,1.3017,1.30684,1.31077,1.31471,1.31619,1.31755,1.31811,1.31961,1.32055,1.32138,1.32208,1.32286,1.3229,1.32397,1.32646,1.3275,1.32888,1.32946,1.33009,1.33034,1.33172,1.33212,1.3328,1.33424,1.33461,1.33462,1.3355,1.33601,1.33653,1.33773,1.33808,1.33855,1.33919,1.33931,1.33936,1.33941,1.34018,1.34252,1.34261,1.34264,1.34274,1.3428,1.34295,1.34307,1.34366,1.34441,1.34502,1.34538,
1225,1225,531,765,1539,1148,1143,1040,1704,543,731,164,772,964,1408,119,642,976,1419,1382,236,943,1618,166,1596,1145,1402,1516,756,1066,1541,1537,1421,1280,1356,1030,785,1363,112,1729,724,951,1617,1459,1449,1032,1127,262,1632,1137,530,
0,0.959389,1.32333,1.33383,1.33776,1.33785,1.33939,1.34091,1.34106,1.34269,1.34522,1.34665,1.3467,1.34765,1.34766,1.34856,1.34907,1.34958,1.35016,1.35046,1.35074,1.35084,1.35108,1.3514,1.35179,1.35192,1.35239,1.35272,1.35337,1.35367,1.35383,1.35433,1.3545,1.35559,1.3557,1.35588,1.35601,1.35606,1.35619,1.35623,1.35625,1.35663,1.35693,1.35806,1.35837,1.35837,1.35908,1.35932,1.36015,1.36021,1.36054,
1226,1226,1554,1560,104,1154,1065,133,946,1681,1748,127,1638,1141,207,1536,132,1055,565,995,602,1393,1222,1104,996,1113,1109,1709,1563,1137,384,568,1111,1037,878,117,205,1695,944,1119,380,1105,1579,1745,128,262,1191,869,385,642,1537,
0,1.06191,1.30391,1.30973,1.31027,1.31821,1.32331,1.32341,1.32407,1.32456,1.32465,1.32819,1.33019,1.33216,1.33361,1.33426,1.33495,1.33684,1.33725,1.3425,1.3433,1.34579,1.34591,1.34591,1.34621,1.34705,1.3472,1.34848,1.34859,1.34894,1.34932,1.34945,1.35156,1.35158,1.35179,1.35234,1.35293,1.3539,1.35411,1.35455,1.35524,1.35562,1.35593,1.35614,1.35629,1.35631,1.35662,1.35708,1.35784,1.35865,1.35979,
125,125,593,1134,1548,1522,1579,1714,209,1209,1222,671,1105,1140,973,738,685,1652,637,229,1681,1104,1038,255,1049,1064,1443,756,207,1066,1149,146,1577,1389,995,243,331,236,1422,408,782,1628,405,1404,1117,524,1042,1185,739,504,1048,
0,1.09987,1.3442,1.3458,1.34643,1.34708,1.35234,1.35307,1.35479,1.35502,1.35539,1.35768,1.35896,1.35935,1.35956,1.3599,1.36099,1.36143,1.36169,1.36216,1.3626,1.36471,1.36593,1.36637,1.36655,1.36684,1.36691,1.36712,1.36754,1.36834,1.36958,1.37041,1.37042,1.37067,1.37073,1.37077,1.37081,1.37118,1.37125,1.37127,1.37147,1.3715,1.37151,1.37156,1.37159,1.37161,1.37167,1.37168,1.37174,1.37201,1.37208,
127,127,132,128,133,104,1560,1536,678,1681,1638,673,1749,676,995,1554,1055,1226,1745,1222,243,1563,590,565,268,1748,1695,207,602,1065,153,1104,1113,946,878,388,117,1582,380,1505,1419,1521,262,991,1064,288,660,1706,1111,209,568,
0,0.792429,1.18294,1.21434,1.2146,1.22245,1.24367,1.24715,1.25309,1.25382,1.25525,1.27256,1.28262,1.28608,1.29357,1.29488,1.29655,1.29761,1.30679,1.307,1.30758,1.31268,1.31492,1.31628,1.31821,1.31891,1.32049,1.32074,1.3216,1.32222,1.32322,1.32371,1.32557,1.32776,1.33231,1.3343,1.33515,1.33577,1.33753,1.33796,1.33899,1.34171,1.34338,1.34395,1.34654,1.3468,1.34688,1.34716,1.34766,1.34797,1.34815,
128,128,127,1560,1541,133,132,104,1505,1563,218,995,1536,1537,1311,1419,1695,1582,1617,1749,1110,996,1575,1055,1105,1554,1706,1298,1539,243,1501,643,1215,756,676,1408,1597,1113,1638,1421,1127,647,1521,1181,1397,1745,678,1409,1141,1578,707,
0,0.918563,1.28278,1.28616,1.29355,1.29473,1.2983,1.30058,1.30474,1.3109,1.31366,1.31488,1.31565,1.31957,1.32077,1.32104,1.32265,1.33036,1.3323,1.33596,1.33824,1.33842,1.33855,1.33858,1.33972,1.34027,1.34208,1.34282,1.343,1.34679,1.34701,1.3478,1.34812,1.34835,1.35062,1.35118,1.35204,1.35291,1.35359,1.35383,1.35395,1.35411,1.35804,1.35974,1.36049,1.3605,1.36051,1.36079,1.36143,1.36245,1.36269,
1280,1280,1391,1293,1404,1359,1393,1397,1632,1389,1373,682,1628,1319,1375,137,1548,1369,1298,1704,1355,951,1522,1627,1057,288,1543,1652,623,1313,1617,1383,1721,536,1645,642,101,1377,1356,1699,106,1597,1452,1653,656,685,663,1610,1685,1455,1127,
0,1.00646,1.28632,1.29059,1.29255,1.29256,1.29363,1.29609,1.30567,1.3087,1.3095,1.31003,1.31015,1.31138,1.31354,1.31448,1.31481,1.31615,1.31649,1.31693,1.31709,1.31907,1.3199,1.32023,1.32042,1.32171,1.32254,1.32283,1.32391,1.3241,1.32413,1.32434,1.3263,1.32654,1.32665,1.32711,1.32792,1.32808,1.32874,1.32887,1.32906,1.32909,1.32968,1.33078,1.3313,1.33178,1.33227,1.3323,1.33263,1.33313,1.33321,
1287,1287,1137,288,1455,806,1391,1466,1748,371,1671,1492,1443,1609,1516,1476,1389,1464,1452,738,1504,1678,1393,1543,1690,1579,1673,1632,1747,1619,1674,1717,137,1122,1548,1470,1369,1454,229,1397,559,536,1722,1554,1653,1346,151,597,362,1709,1551,
