0,60.898441314697266,124.70317077636719,163.33885192871094,189.5836181640625,189.65452575683594,190.99957275390625,194.9888153076172,199.06600952148438,199.5128631591797,205.99407958984375,206.21484375,208.31484985351562,211.43441772460938,222.1371612548828,227.12257385253906,228.2327117919922,229.40753173828125,232.6064910888672,239.52867126464844,240.09243774414062,244.19581604003906,245.43968200683594,250.71018981933594,252.79656982421875,260.9922180175781,262.77667236328125,269.2268981933594,273.2710266113281,273.39129638671875,275.8191223144531,278.250244140625,278.64593505859375,281.7740478515625,286.5938415527344,291.29248046875,298.0737609863281,299.0916442871094,303.33544921875,309.647216796875,313.3240661621094,314.3076477050781,315.3337097167969,322.8221740722656,324.2438659667969,324.7669372558594,325.38641357421875,325.8155212402344,326.0763854980469,327.2606506347656,328.24468994140625,
397,397,428,699,753,469,473,597,1615,663,662,1610,737,615,703,1609,514,1181,1016,1192,479,985,656,1044,616,384,1652,1521,1650,331,371,1537,524,660,1548,1140,317,1470,1145,1551,1350,559,1653,1491,1222,1671,370,119,944,1648,522,
0,80.66722106933594,162.10235595703125,254.9966278076172,262.2369079589844,292.4403381347656,319.2707824707031,326.8960876464844,328.6275329589844,334.5315856933594,335.3216857910156,335.7702331542969,336.33660888671875,337.3193054199219,340.17730712890625,340.1979675292969,341.3805236816406,341.9168395996094,342.8990173339844,342.95428466796875,346.7595520019531,346.935546875,347.3368835449219,352.14556884765625,353.0743713378906,355.82147216796875,356.32733154296875,356.8782043457031,358.96002197265625,360.4250183105469,361.6633605957031,362.0968933105469,362.21649169921875,364.4114990234375,365.0738830566406,365.087158203125,366.0651550292969,368.47674560546875,369.6480407714844,374.0832214355469,374.0978088378906,374.6043395996094,376.2964782714844,377.5252380371094,378.04296875,379.822998046875,380.0613708496094,381.0426330566406,381.59185791015625,381.6929626464844,384.4593200683594,
1154,1154,621,434,996,1110,1215,1048,976,975,1160,1111,446,973,456,620,991,1151,1185,1081,1216,459,878,1134,175,463,1049,479,685,261,384,1287,1122,488,1041,1198,443,805,971,1226,1065,1141,647,1051,1197,1225,1119,1363,1346,1109,626,
0,65.27740478515625,294.7578430175781,301.6693420410156,310.95941162109375,313.4413146972656,325.5815734863281,326.6763916015625,332.8205871582031,336.40435791015625,337.2709045410156,338.137451171875,338.21734619140625,340.09393310546875,346.4952392578125,348.5508117675781,351.3827209472656,351.649169921875,353.75592041015625,353.7840576171875,354.3108215332031,358.88153076171875,362.1683044433594,362.7136535644531,364.55694580078125,365.9928894042969,366.24969482421875,372.99639892578125,374.2138671875,375.6043701171875,375.6507873535156,377.5943298339844,378.22210693359375,378.4934997558594,378.53143310546875,378.68670654296875,378.9272155761719,380.489501953125,380.88885498046875,381.09051513671875,382.5494079589844,383.1923828125,383.55902099609375,384.425537109375,385.32940673828125,385.3677062988281,385.8891296386719,386.3897399902344,388.0303649902344,389.6733093261719,390.8582458496094,
597,597,662,1203,753,176,469,1152,559,1042,1030,963,1137,647,288,731,508,117,944,995,1169,878,1081,479,125,1192,1037,1109,1120,1185,964,385,602,1143,568,1057,106,473,1048,506,623,1225,1551,463,1066,951,621,388,382,663,384,
0,72.78697967529297,201.18458557128906,201.87933349609375,219.4026336669922,224.2509307861328,229.55307006835938,237.49697875976562,241.50375366210938,243.15234375,244.96786499023438,247.986572265625,251.34780883789062,253.64767456054688,254.00999450683594,254.35360717773438,256.9472351074219,257.5828857421875,261.4145812988281,261.419189453125,262.4042663574219,273.2578430175781,273.2654113769531,273.3561096191406,274.6130065917969,275.72503662109375,276.4491271972656,279.8450012207031,282.211181640625,283.345458984375,286.7243957519531,286.99334716796875,287.1070251464844,287.3087463378906,288.3243103027344,293.9859313964844,294.9485168457031,295.67840576171875,295.78558349609375,295.8277587890625,297.4627990722656,299.37078857421875,299.4849853515625,299.5617370605469,299.6720886230469,299.6918640136719,300.17156982421875,300.24267578125,300.2649841308594,302.63653564453125,302.9708557128906,
1044,1044,1064,1016,703,1055,753,944,1185,985,946,1040,397,165,1037,1226,1030,1350,514,1198,647,685,119,1351,996,1104,1042,1197,1048,1466,975,995,568,125,522,1169,1610,1467,428,252,597,1051,1650,662,1081,1374,121,153,1469,1105,1521,
0,58.595947265625,277.2718811035156,279.6225280761719,320.9223937988281,325.04852294921875,341.1211242675781,343.3963317871094,347.4407958984375,349.9969482421875,350.29052734375,351.45758056640625,351.97955322265625,353.26068115234375,357.0137023925781,359.5816955566406,359.6003723144531,361.64056396484375,367.53228759765625,371.1400451660156,371.64300537109375,374.4458312988281,375.4499206542969,378.5442810058594,378.9163513183594,379.4936828613281,379.980712890625,380.17242431640625,381.57598876953125,381.5999450683594,381.8166198730469,383.97979736328125,385.0252685546875,386.16143798828125,386.5236511230469,389.5496520996094,389.8492736816406,389.88226318359375,391.9809875488281,392.4719543457031,393.2111511230469,393.5643310546875,394.3914489746094,396.48846435546875,397.4277038574219,397.874755859375,401.47955322265625,402.743408203125,404.4783020019531,406.5444030761719,408.3799133300781,
1464,1464,1466,1467,1459,1469,1346,1449,1374,1650,1613,1350,1448,1287,1543,1443,1313,1351,1359,1340,1303,1377,1628,1648,1548,1609,1633,1311,1383,1610,1627,1626,1362,1686,1619,1492,1319,1537,1645,1617,1421,1375,1369,530,1293,1393,703,1455,1653,1615,1649,
0,45.632957458496094,96.86646270751953,114.36699676513672,145.5579833984375,155.65383911132812,174.1014862060547,186.90394592285156,188.29428100585938,195.3586883544922,210.97601318359375,212.451904296875,212.87484741210938,214.97247314453125,231.8192596435547,236.1304473876953,244.99673461914062,250.37857055664062,258.6831970214844,263.8855895996094,275.1614990234375,275.279541015625,276.2072448730469,277.9239807128906,278.35455322265625,279.7795715332031,279.9367980957031,280.21502685546875,280.4161376953125,282.4623107910156,283.3350830078125,284.28125,290.03192138671875,292.960205078125,293.3374328613281,296.2036437988281,297.3449401855469,297.5924072265625,297.79534912109375,299.8307800292969,302.2752685546875,309.8866271972656,310.21551513671875,315.1361999511719,315.9069519042969,316.3307189941406,316.5798034667969,320.25531005859375,325.14630126953125,326.5289001464844,326.7488708496094,
207,207,205,209,385,382,602,388,621,1143,380,1081,590,1037,878,175,1048,117,647,1554,971,531,1105,1042,1127,530,944,724,1066,1225,1137,597,964,1030,1169,1120,405,951,943,125,1151,443,1032,963,1122,991,996,1134,1104,877,614,
0,91.75971984863281,173.10011291503906,297.8865661621094,306.0486145019531,309.12042236328125,311.2290954589844,313.4033508300781,320.96435546875,322.7690734863281,325.3839111328125,333.4881896972656,334.4109191894531,339.2207336425781,339.85736083984375,340.17608642578125,340.3379211425781,345.29302978515625,348.63134765625,353.5527038574219,354.50250244140625,357.12445068359375,361.18377685546875,364.7644348144531,371.9088439941406,372.02655029296875,373.0670471191406,373.8981628417969,373.9503479003906,374.0545654296875,374.5827331542969,377.5981750488281,378.2801208496094,381.8016052246094,382.4725341796875,384.3556823730469,386.2337951660156,387.8991394042969,389.04473876953125,390.0652160644531,390.307861328125,391.3923645019531,392.76751708984375,393.02960205078125,395.941162109375,400.3856201171875,402.2668151855469,404.65203857421875,405.18896484375,407.4292297363281,409.3819580078125,
469,469,479,384,597,473,995,1140,506,614,753,1301,1303,488,1356,1109,463,1293,456,1404,397,1389,1139,944,430,1298,426,620,106,1152,1145,1391,1421,1355,508,1373,805,1375,459,1192,446,1280,1615,1369,623,524,678,1315,703,991,1111,
0,110.47535705566406,158.3133087158203,209.99234008789062,241.62721252441406,245.78256225585938,255.84860229492188,265.5357971191406,267.2823791503906,271.4171142578125,274.72357177734375,276.93988037109375,285.928466796875,288.2344970703125,289.15106201171875,290.97088623046875,291.64190673828125,292.7422790527344,292.7593994140625,293.3281555175781,293.9332275390625,293.97113037109375,295.6870422363281,296.9296875,297.6672668457031,297.9310607910156,298.79595947265625,299.39715576171875,299.4468688964844,303.2922668457031,304.58624267578125,304.62579345703125,305.840087890625,306.3226623535156,307.5961608886719,307.8692932128906,314.5077819824219,315.42437744140625,317.0130920410156,317.5406799316406,319.220703125,319.3472900390625,319.624755859375,320.5259704589844,321.0232849121094,321.1855773925781,321.9091491699219,322.0484619140625,324.446044921875,325.0155944824219,326.1020202636719,
194,194,202,473,647,469,192,181,1041,488,662,597,1192,117,1081,526,1222,614,1148,176,479,207,1137,1038,737,165,1151,384,869,753,199,1080,543,1209,209,205,854,878,615,164,193,568,1185,551,1117,397,656,1048,522,218,405,
0,81.50204467773438,298.9114074707031,367.84356689453125,378.8162841796875,387.3824462890625,389.285888671875,389.8429260253906,395.4949645996094,396.9900207519531,403.4807434082031,407.68682861328125,413.9797668457031,417.0975341796875,419.258544921875,428.4301452636719,429.08209228515625,432.46710205078125,435.2789611816406,437.26007080078125,438.5058898925781,439.4939270019531,441.4673767089844,446.2386169433594,446.4172668457031,447.0160827636719,447.0610046386719,447.83880615234375,450.0804138183594,455.87213134765625,457.826171875,457.9944763183594,461.9579772949219,462.8946533203125,463.8997802734375,464.3634948730469,464.5256042480469,464.65850830078125,465.7074890136719,466.1913146972656,468.19488525390625,468.26641845703125,469.4204406738281,470.3592834472656,470.8290100097656,471.6623229980469,473.0774230957031,473.3025817871094,474.4598083496094,477.10516357421875,477.5792236328125,
385,385,380,388,382,590,991,602,1037,621,614,125,443,995,971,1225,469,463,878,647,1109,964,620,479,1042,944,963,1185,1152,1137,623,951,1120,597,1134,1030,1081,488,678,175,724,1105,117,1215,1160,1151,506,503,1169,434,1203,
0,41.064918518066406,47.92013168334961,185.1328582763672,201.64219665527344,213.32473754882812,227.0900115966797,248.26821899414062,250.43724060058594,260.6225280761719,263.3451232910156,265.1443176269531,277.9013977050781,283.9967346191406,284.0264587402344,286.411865234375,286.6141052246094,288.75030517578125,289.35626220703125,290.1238098144531,290.610595703125,292.5176086425781,296.38519287109375,297.4443359375,298.0784912109375,301.2357177734375,302.0914001464844,302.3362731933594,302.7808532714844,304.34326171875,304.51513671875,304.6124267578125,304.84747314453125,306.5072326660156,307.54815673828125,307.9376220703125,308.6380920410156,309.0818786621094,310.4254455566406,314.46148681640625,317.10333251953125,318.6828308105469,318.9362487792969,321.09161376953125,321.5565490722656,322.452880859375,322.74078369140625,322.9538269042969,325.627685546875,328.77471923828125,330.29266357421875,
261,261,353,165,1729,854,115,303,175,943,154,153,1351,1382,1455,1048,1350,615,143,1454,825,1459,647,1467,782,360,514,985,1154,150,795,1613,1374,1466,356,1081,117,1560,205,1362,1443,1648,1049,262,1038,192,1661,522,428,1080,1185,
0,50.201385498046875,324.72088623046875,340.01251220703125,363.6557312011719,371.1352233886719,382.0827331542969,383.6737976074219,387.85552978515625,394.06231689453125,396.2069091796875,398.9556884765625,399.01190185546875,405.39141845703125,406.0859680175781,406.5153503417969,409.7155456542969,415.42327880859375,416.5561828613281,419.40679931640625,419.9319152832031,420.0499267578125,420.4112548828125,421.2189025878906,421.31671142578125,422.48211669921875,426.5830383300781,427.9220275878906,428.6360778808594,429.8295593261719,432.4612121582031,435.6646423339844,436.8658752441406,437.18511962890625,437.3306579589844,437.860595703125,438.6026611328125,440.6365051269531,440.7408142089844,442.9205627441406,443.94732666015625,450.6153259277344,452.0839538574219,452.2519836425781,453.6039733886719,454.3031311035156,455.13037109375,455.2925109863281,455.3117980957031,456.2504577636719,456.926513671875,
1350,1350,1466,1467,1464,1459,1374,1346,1469,1650,1449,1443,1351,1448,1613,1287,1648,1362,1609,1686,1516,1340,1610,1377,1548,706,1313,1421,1543,703,1455,1673,1615,1633,1492,1303,1359,1369,1653,1409,1649,1375,671,1454,370,165,318,1402,616,1293,1575,
0,73.04585266113281,174.50413513183594,175.88954162597656,182.0519256591797,205.25633239746094,212.49472045898438,213.63858032226562,214.478271484375,218.2001495361328,230.55072021484375,234.32191467285156,238.24217224121094,238.7879638671875,248.5489959716797,254.5733184814453,255.34657287597656,267.4305725097656,267.8265075683594,270.3670654296875,273.5618896484375,273.7703857421875,273.8749694824219,277.9112548828125,283.5204772949219,284.5834655761719,289.0019226074219,292.2619323730469,292.9429931640625,298.9363098144531,302.9693298339844,304.9720458984375,306.2443542480469,306.5121154785156,309.1431579589844,309.6380310058594,311.23065185546875,311.3892822265625,316.7959289550781,317.4605407714844,318.0486145019531,321.7250061035156,323.6854553222656,323.7562255859375,325.3288879394531,327.72509765625,329.7794189453125,330.32391357421875,333.87347412109375,335.2568054199219,335.53717041015625,
546,546,1633,1340,1613,1648,165,1466,1459,1464,1351,568,1467,101,1686,1522,1374,1346,1609,545,1483,1610,1470,567,1661,1671,593,1619,588,1649,1673,1537,1548,1678,526,813,854,1449,1650,367,1448,547,1543,1551,1615,1617,1627,164,1653,1443,1350,
0,120.81610870361328,336.21868896484375,343.82977294921875,345.79608154296875,353.7262878417969,355.0185852050781,361.06317138671875,362.0054931640625,362.2884216308594,364.4813537597656,368.7686767578125,374.931396484375,381.2904968261719,382.3072509765625,387.8252258300781,389.32763671875,390.52496337890625,391.0810546875,396.2515869140625,397.9411315917969,399.3584289550781,400.52471923828125,400.6138610839844,402.31854248046875,402.5019226074219,403.826904296875,408.5943908691406,409.353515625,411.89776611328125,419.9997863769531,421.5019226074219,423.4873962402344,423.62750244140625,429.4275817871094,436.7784423828125,437.69598388671875,437.7542724609375,438.94720458984375,439.5445861816406,440.5915222167969,440.9637756347656,441.811767578125,442.12359619140625,442.6627502441406,446.3151550292969,448.7539367675781,453.48382568359375,455.4336853027344,458.36322021484375,461.6053466796875,
543,543,551,588,165,526,1633,782,1613,166,378,568,565,306,194,854,143,1649,567,262,869,1648,545,483,1690,1351,783,1729,164,1459,1522,353,1350,847,825,115,1467,1466,303,593,261,1222,1579,1626,786,1464,1454,546,112,1652,192,
0,153.81190490722656,402.539306640625,414.1592102050781,423.0894470214844,427.4857177734375,434.2424621582031,437.1473388671875,441.71466064453125,443.9017639160156,449.2129821777344,450.491455078125,450.8565368652344,451.3399658203125,470.76141357421875,471.9273376464844,473.47662353515625,473.89385986328125,473.9872741699219,477.25128173828125,479.2266845703125,480.4397888183594,481.92388916015625,484.9722900390625,486.3957214355469,488.41912841796875,488.7431640625,490.7708740234375,496.52777099609375,496.751708984375,499.0211486816406,502.49267578125,504.06427001953125,504.7440490722656,505.2113342285156,513.664306640625,515.7328491210938,516.7977294921875,517.414794921875,518.7503051757812,518.7631225585938,521.9193725585938,523.7667846679688,527.40478515625,527.8505859375,528.1351318359375,528.7478637695312,531.2566528320312,531.2686767578125,531.2861328125,532.3624877929688,
