1137,1137,971,1042,154,951,1632,1391,1579,1105,1727,1466,1057,1363,1389,1464,1704,1452,1287,1122,1455,1340,1415,1537,806,1192,1030,738,336,765,1470,106,1356,1690,1359,1313,1748,823,1419,1459,1747,469,1421,1104,1346,1040,1539,504,869,1467,1674,
0,0.541838,1.31781,1.32515,1.3331,1.33387,1.33751,1.33832,1.33982,1.34054,1.34097,1.34168,1.34327,1.34429,1.3453,1.34645,1.34651,1.34705,1.34791,1.34993,1.35036,1.35157,1.35167,1.35285,1.3529,1.35291,1.35342,1.35346,1.35378,1.35399,1.35425,1.35447,1.35448,1.35479,1.35555,1.35555,1.35593,1.35623,1.3564,1.35686,1.3574,1.35752,1.35783,1.35794,1.35878,1.35918,1.35922,1.35965,1.35999,1.3602,1.36022,
1139,1139,765,503,166,1541,1311,943,1185,996,1516,1066,963,1081,1421,1042,1181,164,1109,1476,211,1437,1579,1727,1722,1633,964,738,575,805,1032,1080,1038,951,807,154,121,1113,1140,1577,1152,946,1119,971,1609,1197,370,1467,1448,504,1222,
0,0.366984,1.27954,1.33879,1.34153,1.3425,1.34753,1.34896,1.3494,1.34967,1.35047,1.35127,1.35297,1.3531,1.35417,1.35441,1.35542,1.35628,1.3566,1.35804,1.35861,1.35881,1.35882,1.35902,1.35903,1.35914,1.36041,1.3606,1.36107,1.36202,1.36203,1.36308,1.36413,1.36494,1.36556,1.36564,1.36618,1.36651,1.36694,1.36701,1.36741,1.36796,1.36796,1.36823,1.36879,1.36887,1.36933,1.36936,1.3698,1.37059,1.37061,
1140,1140,1109,1117,1141,1222,1579,1516,1104,765,288,1209,1154,1185,1042,1681,1151,1120,1191,1181,995,1139,1402,1030,1421,1727,127,205,1226,1037,207,1038,125,1137,717,1748,731,946,1105,1363,1454,504,133,1543,262,1415,620,1709,1293,166,964,
0,0.482355,1.33385,1.33519,1.33926,1.34364,1.34659,1.34965,1.34973,1.35074,1.35464,1.35465,1.35501,1.3552,1.35569,1.35584,1.35643,1.35666,1.35815,1.35826,1.35881,1.35896,1.35906,1.36091,1.36139,1.36145,1.36213,1.36222,1.36282,1.36346,1.36457,1.36471,1.36532,1.36616,1.36651,1.36662,1.36699,1.36723,1.36916,1.3707,1.37097,1.37115,1.37198,1.37208,1.37266,1.37282,1.37321,1.37334,1.37363,1.37373,1.37383,
1141,1141,643,1554,1226,104,1104,738,133,1476,1222,1709,132,1579,1140,1695,1151,1055,1560,117,1057,1536,268,243,1397,1452,1065,1516,565,1393,1181,1037,1706,1042,205,869,568,1543,1363,1466,1419,1421,1725,1038,1745,154,1122,1391,101,262,148,
0,0.535317,1.32107,1.32286,1.32295,1.32418,1.32613,1.3299,1.3336,1.33691,1.33707,1.33868,1.33969,1.34068,1.34105,1.3411,1.34117,1.34153,1.34193,1.3424,1.34243,1.34368,1.34371,1.34505,1.34536,1.34592,1.3461,1.3469,1.34698,1.34727,1.3474,1.34779,1.34848,1.34935,1.35016,1.35074,1.35155,1.35194,1.35257,1.35335,1.35343,1.35375,1.35504,1.35509,1.35562,1.35593,1.35614,1.35616,1.35682,1.35708,1.35791,
1143,1143,1040,724,1105,1134,682,1641,1359,1704,1575,382,1454,756,1627,671,1541,1421,434,1149,1377,272,1181,765,1225,731,141,1057,1038,588,1404,137,1169,1016,1632,1626,602,1066,1628,1645,388,1346,590,154,1537,593,1383,1127,1543,1408,1492,
0,0.506935,1.2912,1.29315,1.30498,1.30637,1.30778,1.31255,1.31348,1.31388,1.31718,1.31832,1.32143,1.32218,1.32362,1.32424,1.32522,1.32548,1.32717,1.32835,1.3286,1.32867,1.32972,1.32987,1.32999,1.33094,1.33127,1.33131,1.33275,1.33285,1.33308,1.3337,1.33411,1.33466,1.33476,1.33561,1.33614,1.3369,1.33698,1.33819,1.33909,1.33964,1.33965,1.34038,1.34065,1.34097,1.3414,1.34162,1.34228,1.34284,1.34296,
1145,1145,1408,1409,1421,1690,1057,869,288,1516,1148,1402,1225,1382,1699,1537,1539,1078,1389,1397,1632,1105,1648,1113,1704,731,1452,1404,106,1579,1356,1280,1222,1287,1117,1198,1727,1618,545,1610,137,1032,1351,531,1521,119,1615,754,456,1628,1216,
0,0.480281,1.32145,1.32936,1.33871,1.34296,1.34557,1.34591,1.34618,1.34681,1.3471,1.34813,1.3497,1.35034,1.35109,1.35115,1.35162,1.35208,1.35211,1.35221,1.35277,1.35321,1.35362,1.35433,1.35453,1.3546,1.35507,1.3559,1.35604,1.35753,1.35755,1.3579,1.35811,1.35908,1.35921,1.36019,1.36027,1.36058,1.36068,1.36083,1.36085,1.36095,1.36121,1.36131,1.36145,1.36182,1.36185,1.36189,1.36207,1.36282,1.36347,
1148,1148,1225,1187,588,976,1377,119,1030,165,1145,739,218,531,1160,1539,1729,1181,964,1032,1704,1596,1120,1617,756,1216,1152,236,265,1149,1127,164,731,1541,1040,1627,115,1408,1298,121,1618,378,663,1516,546,1597,1192,1122,463,142,1311,
0,0.440671,1.33658,1.33996,1.34114,1.34516,1.34791,1.34814,1.34989,1.35068,1.35095,1.35128,1.35774,1.35837,1.35855,1.35861,1.35993,1.36046,1.36089,1.36112,1.36114,1.36148,1.36151,1.36165,1.36188,1.362,1.36227,1.36244,1.36279,1.36289,1.3629,1.36301,1.36432,1.36449,1.36467,1.36491,1.36522,1.36528,1.36567,1.36676,1.3669,1.36693,1.36725,1.36824,1.36839,1.36849,1.36851,1.36859,1.36879,1.36885,1.3689,
1149,1149,1134,682,724,588,590,1359,1632,137,1391,663,602,1356,642,209,1617,1705,1319,1280,382,1373,656,1143,1040,261,1704,671,1375,1404,459,739,434,1579,615,1389,877,524,1057,515,1492,1311,1652,1543,1641,141,272,1699,402,443,662,
0,0.487869,1.21708,1.23904,1.27847,1.28489,1.29005,1.29184,1.30134,1.30298,1.30695,1.31298,1.31349,1.31387,1.31755,1.31774,1.31867,1.32008,1.32199,1.32409,1.32414,1.32459,1.32508,1.32557,1.32565,1.32624,1.32671,1.32733,1.32803,1.32856,1.32875,1.33216,1.33262,1.33347,1.33427,1.33499,1.33512,1.33695,1.33715,1.33728,1.33744,1.33768,1.3389,1.3392,1.33932,1.33948,1.33987,1.34039,1.34066,1.3407,1.34208,
115,115,143,626,456,731,724,1078,426,146,353,1134,121,734,1582,1051,446,1030,1558,1618,1404,847,119,384,671,575,1293,194,663,738,1551,165,1448,975,685,1117,1143,531,1049,255,1032,303,331,336,1280,348,1104,593,1181,676,845,
0,0.769543,1.35699,1.36079,1.36153,1.36252,1.36335,1.3637,1.36372,1.36446,1.36477,1.36516,1.36534,1.36576,1.36632,1.36679,1.36756,1.36771,1.36781,1.36792,1.36794,1.36831,1.36851,1.36869,1.36896,1.36919,1.36947,1.36953,1.36955,1.36958,1.36968,1.36969,1.36997,1.37004,1.37008,1.37046,1.37049,1.37054,1.37094,1.37113,1.37134,1.37145,1.37217,1.37218,1.37239,1.37246,1.3725,1.37251,1.37291,1.37295,1.37309,
1151,1151,1421,1397,1141,1120,1554,1516,1419,133,1537,1042,676,1057,1140,944,1113,1563,207,643,1709,996,132,588,1579,1137,288,1197,642,1541,1319,1505,1117,946,1706,1575,1104,1492,137,1725,1169,1105,1226,1356,707,1222,1363,1055,1216,1402,765,
0,0.481797,1.32235,1.32664,1.33336,1.33402,1.33484,1.33504,1.33674,1.33764,1.33883,1.3405,1.34593,1.34769,1.34784,1.34878,1.34957,1.3503,1.35057,1.3506,1.3532,1.3532,1.35401,1.35465,1.35597,1.35639,1.35649,1.35701,1.35875,1.35956,1.36002,1.36008,1.36098,1.36116,1.36169,1.36172,1.36189,1.36202,1.36233,1.3627,1.36343,1.3642,1.36555,1.36558,1.36578,1.36651,1.36678,1.36685,1.36711,1.36755,1.36819,
1152,1152,1311,964,218,769,1187,996,1298,1409,228,1537,1169,1109,756,207,1408,1709,1197,132,1421,1215,1356,946,1560,1749,588,1110,128,1617,676,503,1548,1505,151,1181,1198,1536,530,142,165,1638,1516,1113,288,209,508,353,1105,1397,1119,
0,0.334891,1.32839,1.33941,1.34037,1.346,1.35274,1.35345,1.3553,1.35583,1.35627,1.35699,1.35732,1.35747,1.35755,1.35933,1.35951,1.35989,1.36023,1.36065,1.36108,1.36109,1.36117,1.3618,1.36252,1.3631,1.36322,1.36371,1.36406,1.3642,1.36486,1.36511,1.36525,1.36607,1.36625,1.36647,1.36686,1.36713,1.36715,1.36733,1.36738,1.36771,1.36793,1.36805,1.36893,1.3694,1.36943,1.37057,1.37069,1.37075,1.37085,
1154,1154,1055,218,869,127,1032,731,1554,1134,1105,1563,1226,1160,1627,946,1109,1541,964,1187,1536,1311,1695,1140,288,1137,202,647,1042,459,995,1419,996,165,205,1111,1382,1215,1402,268,588,756,175,1408,1421,1560,1030,1575,1122,133,1197,
0,0.481304,1.30044,1.33936,1.34313,1.34777,1.34778,1.34893,1.3517,1.35172,1.35279,1.3532,1.35344,1.35393,1.35615,1.35651,1.3567,1.35701,1.35721,1.35738,1.35811,1.35859,1.35926,1.35933,1.35948,1.3597,1.35993,1.36041,1.36044,1.36047,1.36117,1.36199,1.36217,1.36217,1.36221,1.36229,1.36269,1.36272,1.36274,1.36286,1.36305,1.36309,1.36317,1.3633,1.36342,1.36366,1.36383,1.36436,1.36443,1.36486,1.36488,
1160,1160,218,1134,1049,731,112,1187,1618,1539,1145,647,1311,1293,1122,211,682,1617,1501,588,1541,615,1127,164,1356,1154,663,165,1110,1560,1404,545,267,119,1714,1105,1313,1638,1628,1149,1409,1375,1351,1492,590,1051,1575,1597,1032,724,671,
0,0.478046,1.32973,1.33455,1.34087,1.34201,1.34226,1.34258,1.34533,1.34535,1.34829,1.34918,1.34986,1.35025,1.35119,1.35335,1.35373,1.35457,1.3551,1.35523,1.35618,1.35785,1.35828,1.35834,1.35838,1.3593,1.36035,1.3604,1.36042,1.36044,1.36123,1.36135,1.36186,1.36202,1.36217,1.36323,1.36327,1.36387,1.36389,1.36407,1.36417,1.36443,1.36468,1.36481,1.36522,1.36593,1.36593,1.36598,1.36607,1.36633,1.36674,
1169,1169,765,1120,642,1454,1699,1355,1641,1215,288,588,1627,1626,845,789,1373,1727,1448,1455,1377,137,1362,682,1143,1551,1032,855,1359,1350,1149,164,1408,1181,1117,443,1042,1375,1409,154,1633,1382,1653,1369,1476,551,964,1469,1030,1397,430,
0,0.481605,1.30331,1.31567,1.32212,1.32679,1.32883,1.32979,1.33314,1.33425,1.33474,1.3362,1.33629,1.33656,1.3374,1.33773,1.33856,1.33872,1.33927,1.33992,1.34006,1.34156,1.34195,1.34203,1.34206,1.34217,1.34254,1.34276,1.34285,1.34288,1.34327,1.34342,1.3437,1.34377,1.3438,1.34385,1.34412,1.34422,1.34425,1.34428,1.34434,1.34475,1.3455,1.34629,1.34663,1.34664,1.34669,1.34677,1.34697,1.3474,1.3474,
117,117,568,127,647,104,565,384,132,1141,678,1709,243,1226,1065,559,673,133,146,154,1638,1038,509,268,1393,288,1222,1470,1113,878,385,685,226,380,446,567,101,991,1476,676,1191,1497,473,524,1391,1137,459,806,331,1104,1749,
0,0.761176,1.33022,1.33185,1.33539,1.33744,1.33981,1.34129,1.34155,1.34272,1.34411,1.34684,1.34746,1.34782,1.34919,1.34936,1.35023,1.35154,1.35355,1.35374,1.35379,1.35465,1.35502,1.35518,1.35541,1.35553,1.35634,1.35658,1.35827,1.35884,1.35958,1.35986,1.36031,1.36043,1.36069,1.36092,1.36113,1.36164,1.3618,1.36219,1.36301,1.36348,1.36357,1.36374,1.36377,1.36458,1.365,1.36516,1.36526,1.36534,1.36548,
1181,1181,1560,1143,1397,1408,1169,1038,1536,1141,1554,1421,1575,647,1537,756,1699,1055,1563,1122,104,1187,676,671,1729,1078,1293,1140,388,1081,1626,1501,1139,1104,662,1280,434,1409,1030,1032,1597,1311,1505,209,703,1105,1516,685,642,1714,1582,
0,0.439304,1.3166,1.3267,1.33731,1.33762,1.3387,1.34065,1.34078,1.34147,1.34298,1.34341,1.34399,1.3444,1.34672,1.34673,1.3483,1.34962,1.34972,1.35024,1.35095,1.35101,1.35179,1.35193,1.35239,1.35245,1.35264,1.35281,1.35319,1.35378,1.35441,1.35443,1.35584,1.35594,1.35597,1.35599,1.35633,1.35718,1.3573,1.3576,1.35792,1.35809,1.35813,1.35836,1.35866,1.35879,1.35958,1.35986,1.35996,1.3609,1.3613,
1185,1185,1109,769,964,1301,530,1032,499,946,1303,228,1541,1139,132,963,1110,531,943,951,1030,143,1140,772,202,707,218,642,142,734,1066,643,724,765,1298,288,731,175,1120,976,1415,847,1505,1042,1122,121,615,1016,191,869,854,
0,0.378938,1.18571,1.27743,1.31598,1.32204,1.32413,1.33302,1.33431,1.33435,1.33542,1.33616,1.33936,1.34013,1.34073,1.34126,1.34153,1.3429,1.34319,1.34526,1.34576,1.3519,1.35261,1.35386,1.3551,1.35526,1.35536,1.35834,1.35867,1.35888,1.35895,1.36022,1.36043,1.36132,1.36194,1.36276,1.36285,1.36307,1.36323,1.36357,1.3666,1.36691,1.36693,1.36725,1.36793,1.36794,1.36812,1.36873,1.36899,1.36939,1.3696,
1187,1187,1311,1081,1160,1181,503,1537,1148,975,1419,1516,164,1110,1421,964,133,996,1152,1563,1560,1080,1539,1105,575,588,1575,1578,1051,165,615,1638,1597,1122,209,756,166,262,1617,1226,1078,647,1032,1049,707,218,1577,737,1154,1113,1293,
0,0.875814,1.32391,1.33372,1.33719,1.34295,1.34561,1.35005,1.35049,1.35291,1.35312,1.35365,1.3555,1.35798,1.3582,1.35882,1.35919,1.35964,1.35985,1.36319,1.36368,1.36484,1.36553,1.36595,1.36649,1.36696,1.36719,1.36722,1.36798,1.36799,1.36881,1.37014,1.37058,1.37078,1.37083,1.37084,1.37103,1.37143,1.37182,1.37205,1.37223,1.37229,1.37232,1.37298,1.37349,1.37357,1.37379,1.37434,1.37435,1.37477,1.37482,
119,119,731,531,1042,1105,1541,1452,1617,1225,1040,164,1346,1350,547,996,1727,1120,1137,1373,1613,1298,1117,1578,1648,1448,1455,1422,1041,823,1057,971,765,154,530,1145,1539,166,1449,1143,1356,847,272,1492,943,1280,1543,951,739,463,267,
0,0.971477,1.31545,1.32801,1.33029,1.33139,1.33475,1.34292,1.34313,1.34359,1.34434,1.34575,1.34581,1.34589,1.34598,1.3473,1.3478,1.34797,1.3497,1.35038,1.35048,1.35096,1.35135,1.35135,1.35186,1.35268,1.35346,1.35361,1.35366,1.35433,1.35438,1.35457,1.35458,1.35512,1.35516,1.35538,1.3554,1.35547,1.35567,1.35599,1.35617,1.35675,1.3582,1.35832,1.3587,1.35882,1.35901,1.35924,1.35928,1.35936,1.35941,
1191,1191,243,567,1222,459,443,1627,1536,590,602,1209,382,408,643,642,1215,426,1134,385,1626,1393,268,218,724,1038,504,1104,209,676,1049,1404,456,996,1567,647,148,1548,656,1467,944,1541,565,252,568,1505,682,446,388,1543,229,
0,0.606165,1.32661,1.33375,1.3341,1.335,1.33549,1.33598,1.33751,1.3376,1.33809,1.33897,1.34015,1.34198,1.34229,1.34301,1.34374,1.34379,1.34407,1.34746,1.3478,1.34804,1.34815,1.34839,1.35022,1.3503,1.35047,1.35083,1.35088,1.35093,1.351,1.35107,1.35127,1.35128,1.35147,1.3516,1.35167,1.35183,1.35228,1.35243,1.3525,1.35254,1.35262,1.35266,1.35271,1.35331,1.35333,1.35339,1.3534,1.35352,1.35376,
1192,1192,1377,685,1127,1628,951,1055,1470,1627,1469,1216,154,1671,1389,1632,243,1419,362,1745,1597,1040,805,1560,1049,1626,1362,1363,671,1111,642,1748,1551,1404,137,839,1539,272,789,1391,101,382,1397,515,1422,1181,1452,1169,1727,408,106,
0,0.49583,1.3322,1.33756,1.34014,1.34217,1.34632,1.34787,1.34901,1.34936,1.35087,1.35243,1.3525,1.35265,1.35308,1.3533,1.35337,1.35394,1.35434,1.35465,1.35534,1.35573,1.35634,1.35668,1.35724,1.35733,1.35745,1.35753,1.35796,1.35807,1.35811,1.3586,1.3586,1.35887,1.3589,1.35922,1.35938,1.36,1.36001,1.36035,1.36085,1.36086,1.36105,1.36133,1.36144,1.36167,1.36184,1.36256,1.36262,1.36267,1.36307,
1197,1197,1198,731,142,964,1055,765,1402,1419,1516,211,869,1721,143,1113,508,615,738,1313,243,1615,943,647,1632,1695,194,218,1579,1389,353,1293,1537,531,1222,154,1110,1152,1373,1575,1727,1225,1127,1578,1057,1119,1154,1042,1280,164,1369,
0,0.479851,1.07959,1.33045,1.33112,1.34167,1.34589,1.34718,1.34881,1.35108,1.35131,1.35281,1.35316,1.35346,1.35447,1.35528,1.35589,1.35599,1.35633,1.35656,1.3567,1.35671,1.35746,1.35761,1.35765,1.35801,1.35857,1.35873,1.35902,1.36001,1.36041,1.36073,1.36103,1.36128,1.36186,1.36187,1.36197,1.36202,1.36213,1.36224,1.36295,1.36306,1.36315,1.36389,1.36421,1.36438,1.36481,1.36501,1.36502,1.36545,1.36558,
1198,1198,1197,964,143,869,765,1516,1402,731,738,1419,243,166,568,218,1615,1127,531,1055,117,1145,1558,211,142,1521,1537,1120,1110,1596,268,1454,1032,1452,976,643,288,1222,1721,637,973,1575,362,1038,943,1122,1119,971,1113,1042,996,
0,0.53942,1.09375,1.33946,1.3469,1.34702,1.34741,1.34881,1.34924,1.34956,1.35078,1.35154,1.35179,1.35245,1.35431,1.35635,1.35698,1.35728,1.35731,1.35732,1.35734,1.35772,1.36017,1.36025,1.3605,1.36071,1.3608,1.36132,1.36222,1.36293,1.36394,1.36418,1.36426,1.36487,1.36489,1.36492,1.36616,1.36646,1.36651,1.36703,1.36728,1.36763,1.36764,1.36787,1.3679,1.36801,1.36806,1.36808,1.36835,1.36844,1.36846,
1203,1203,621,620,602,154,380,508,385,770,1619,1650,502,615,506,503,1437,765,536,367,473,1415,1016,531,142,360,1567,382,388,1673,1362,526,1615,1628,963,1111,1301,1119,545,1041,805,973,176,146,524,530,202,1721,1369,1648,1727,
0,0.460202,1.3375,1.34163,1.34486,1.34523,1.35164,1.35215,1.35268,1.35394,1.35508,1.35557,1.35639,1.35676,1.35746,1.35786,1.35843,1.35859,1.36015,1.36021,1.36043,1.36263,1.36274,1.36297,1.3638,1.36406,1.3645,1.36499,1.36499,1.365,1.36546,1.36549,1.36594,1.36598,1.3662,1.36622,1.36643,1.36693,1.36699,1.36702,1.36713,1.36756,1.36769,1.36781,1.36782,1.3682,1.36843,1.36854,1.36888,1.36909,1.36931,
1209,1209,1080,272,1104,1134,1016,456,1057,443,1298,265,995,268,243,724,1293,1191,663,676,1521,682,125,405,1522,973,1081,686,1222,662,869,1055,288,1419,1042,1143,1641,1516,1492,1505,1105,459,1048,685,1714,1397,106,1699,211,1501,1356,
0,0.499028,1.33037,1.33543,1.33922,1.3398,1.34249,1.34268,1.34386,1.34498,1.34656,1.34749,1.34803,1.34871,1.34915,1.34921,1.34939,1.34948,1.35028,1.35044,1.35062,1.35244,1.35255,1.35285,1.35323,1.35349,1.35397,1.35398,1.3543,1.3543,1.35442,1.35455,1.35484,1.3552,1.35616,1.35697,1.35698,1.35722,1.35727,1.35773,1.35841,1.35859,1.35881,1.35895,1.35917,1.35922,1.35926,1.35926,1.35985,1.36018,1.36047,
121,121,765,1139,164,166,1541,1169,1105,964,996,1516,1143,1575,1537,943,1377,1448,1040,1421,1722,1191,112,503,1051,508,1409,1081,1080,547,1149,869,731,255,1727,543,1627,1476,1492,1350,1633,1198,154,531,734,662,1408,546,1117,971,1216,
0,1.10623,1.31579,1.32593,1.33606,1.34134,1.34457,1.34641,1.34746,1.34851,1.34945,1.3513,1.35164,1.35199,1.35379,1.35462,1.35531,1.35597,1.35604,1.35639,1.35706,1.35804,1.35868,1.35868,1.35881,1.35923,1.35982,1.36,1.36106,1.36107,1.36131,1.36147,1.36172,1.36178,1.36212,1.36234,1.36255,1.36261,1.36276,1.36295,1.36304,1.36318,1.36363,1.36402,1.36442,1.36448,1.36531,1.36658,1.36671,1.36672,1.36673,
1215,1215,724,1575,1105,1541,877,1104,426,1578,1699,218,1617,1536,408,1558,1537,1311,1714,678,642,137,456,382,1548,1641,402,647,676,459,1191,209,1560,405,1579,430,656,602,1543,1293,1409,685,1563,673,682,1652,590,154,388,504,1419,
0,0.538846,1.31182,1.31392,1.31799,1.32053,1.32075,1.32144,1.32238,1.32251,1.3228,1.32426,1.32489,1.32569,1.32617,1.32646,1.32853,1.32865,1.32921,1.33061,1.33305,1.33426,1.33467,1.33494,1.33518,1.33548,1.33591,1.33626,1.33673,1.33709,1.33737,1.33781,1.3392,1.33971,1.34076,1.34127,1.34131,1.34141,1.34151,1.34168,1.34183,1.34205,1.34216,1.34225,1.34247,1.34273,1.3446,1.3446,1.34466,1.34468,1.34493,
1216,1216,1319,1408,1516,1454,1391,1645,1143,1597,1404,1421,154,1397,1539,1409,1628,1356,724,731,1311,112,1373,1377,1055,1298,1389,1671,1351,869,288,647,1464,1225,1541,1626,964,1641,515,1402,1725,1469,1057,545,1721,1169,1632,1466,1537,479,1695,
0,0.476747,1.33483,1.33639,1.33693,1.33765,1.33901,1.3404,1.34159,1.34172,1.34186,1.34296,1.34365,1.34396,1.34406,1.34439,1.34455,1.34565,1.34572,1.34597,1.34603,1.34698,1.34708,1.34715,1.34813,1.34842,1.3494,1.34974,1.34996,1.35045,1.35049,1.35074,1.35139,1.35141,1.35166,1.35178,1.35185,1.35211,1.35243,1.35261,1.3527,1.35278,1.3529,1.35306,1.35327,1.35343,1.35366,1.35419,1.35447,1.35473,1.35487,
1222,1222,682,1104,602,1536,1134,382,590,1226,104,1057,1579,1397,1191,1391,1140,724,1632,1404,642,678,995,456,1298,1516,1080,154,1575,1042,133,1119,243,1415,1543,459,676,209,117,443,738,1141,1359,647,1149,272,1560,673,1209,1389,408,
0,0.50957,1.30237,1.31375,1.31569,1.31593,1.31908,1.31971,1.3211,1.3222,1.32305,1.32325,1.32973,1.33051,1.33137,1.332,1.33411,1.33498,1.3358,1.33595,1.33651,1.33675,1.33739,1.33796,1.33797,1.3383,1.33936,1.33962,1.33981,1.34017,1.34022,1.34095,1.34107,1.34123,1.3413,1.34134,1.3416,1.34166,1.34228,1.34274,1.34281,1.34284,1.34294,1.34378,1.34425,1.34435,1.34446,1.34467,1.34502,1.34597,1.34634,
1225,1225,1143,642,1704,731,531,1363,1066,1455,272,765,1359,756,164,1632,1539,789,1127,1377,1459,724,1057,1469,1449,166,1148,106,1040,964,682,1541,1618,434,1685,1356,265,543,1596,1466,137,1041,943,1032,656,1729,1145,1641,1311,119,1375,
0,0.521283,1.33188,1.3325,1.33356,1.33458,1.33528,1.33555,1.33557,1.33683,1.33754,1.33794,1.33856,1.33898,1.34066,1.34123,1.3427,1.34302,1.34403,1.34439,1.34469,1.34479,1.34585,1.34619,1.34664,1.3476,1.34798,1.34876,1.34903,1.34917,1.34959,1.34977,1.34982,1.34988,1.35048,1.35059,1.3513,1.35148,1.3523,1.35269,1.35306,1.35319,1.35329,1.35412,1.35434,1.35458,1.35463,1.35527,1.35535,1.35572,1.3563,
1226,1226,127,1560,1554,132,1222,1536,1638,133,104,1748,1065,1141,946,878,205,565,1055,207,1681,738,117,1111,602,1563,995,1749,568,1113,128,1154,869,384,1745,1674,971,288,1419,1119,1709,148,590,1104,1037,1140,385,1610,1695,676,944,
0,0.488925,1.30555,1.31023,1.31129,1.317,1.32132,1.32471,1.32638,1.32882,1.32973,1.33006,1.33421,1.33486,1.33651,1.33667,1.33766,1.33788,1.33923,1.33967,1.34328,1.34393,1.34423,1.34494,1.34543,1.34802,1.34818,1.34822,1.34838,1.34858,1.34879,1.34951,1.35056,1.35074,1.35281,1.35303,1.3535,1.35363,1.3538,1.3538,1.35522,1.35658,1.35766,1.35785,1.35888,1.35917,1.35924,1.35974,1.35991,1.35998,1.36051,
125,125,127,602,685,384,673,590,382,1699,1065,380,1222,146,946,306,229,1037,1543,1579,995,1105,1404,686,459,682,991,1104,426,1209,443,104,565,1048,265,1548,1536,1681,770,243,209,568,1567,446,1038,739,268,1638,1141,1191,207,
0,1.13138,1.34314,1.34377,1.34545,1.3456,1.34585,1.34602,1.3511,1.35219,1.35251,1.35326,1.35361,1.35426,1.35461,1.35486,1.35546,1.35548,1.35594,1.35608,1.35638,1.35799,1.35884,1.35887,1.35915,1.35923,1.3594,1.36021,1.36054,1.36074,1.36083,1.3612,1.36125,1.36141,1.36149,1.363,1.36302,1.36327,1.36341,1.36358,1.36368,1.36375,1.3639,1.36429,1.36549,1.36576,1.36615,1.36638,1.36652,1.36675,1.36703,
127,127,132,1536,104,133,128,1560,1638,678,1681,673,1055,1554,676,268,1226,243,1563,995,1065,565,207,117,1695,1745,1749,1222,1748,590,946,380,1104,660,459,1505,568,1419,153,1064,1048,1113,209,388,385,602,228,1582,101,647,944,
0,0.89758,1.18728,1.20357,1.20831,1.21257,1.23119,1.23744,1.23989,1.24264,1.25419,1.25735,1.27108,1.27401,1.27626,1.28142,1.28193,1.28245,1.29114,1.29188,1.29229,1.29383,1.29425,1.30299,1.30332,1.30442,1.3062,1.30921,1.3155,1.31929,1.32082,1.32091,1.32254,1.32468,1.32509,1.32649,1.32693,1.32777,1.3285,1.3285,1.32886,1.32896,1.32926,1.32965,1.33217,1.33263,1.33309,1.33533,1.33567,1.3362,1.33632,
128,128,127,133,1560,132,104,1536,995,1563,1554,1749,1695,1505,1582,1638,153,243,643,207,218,1745,1706,1575,1681,678,1055,946,268,1419,1748,1311,1541,944,1226,1110,1537,756,676,1113,673,1521,1397,878,209,642,1105,1597,1222,1064,1080,
0,0.886124,1.15138,1.18368,1.18925,1.19198,1.20533,1.2449,1.26974,1.27063,1.27262,1.27551,1.28152,1.284,1.29066,1.29151,1.30343,1.30679,1.30914,1.31052,1.31271,1.31374,1.31554,1.318,1.32086,1.32163,1.32371,1.32382,1.32425,1.32442,1.3247,1.32502,1.32729,1.32763,1.33092,1.33145,1.33176,1.33219,1.33684,1.33693,1.33952,1.34055,1.34145,1.34174,1.34231,1.34414,1.34702,1.3478,1.34804,1.35035,1.3508,
1280,1280,1293,1298,1617,1389,1537,1311,1541,642,682,1369,1404,1359,1627,662,1628,1577,1516,1626,1714,1373,685,1355,1375,1685,1313,504,1356,1539,456,1610,1391,288,1393,1699,951,1522,1319,823,137,1727,1409,1632,141,1575,1645,1127,1578,724,756,
0,0.53663,1.26573,1.29317,1.29891,1.30077,1.301,1.30937,1.31458,1.31882,1.32024,1.32246,1.32611,1.32697,1.32724,1.3296,1.33007,1.33091,1.33133,1.33193,1.33284,1.33292,1.33442,1.33525,1.3354,1.3356,1.3362,1.33636,1.33642,1.33711,1.33713,1.33744,1.33787,1.3381,1.339,1.33908,1.33962,1.34037,1.3407,1.34096,1.34143,1.342,1.34208,1.34267,1.34273,1.34302,1.34306,1.34323,1.34341,1.3437,1.34374,
1287,1287,1717,1747,1391,1375,1356,348,288,1645,1452,336,1492,1628,951,1551,1609,765,1359,362,1671,1543,1470,806,1369,1393,789,371,1504,1455,1673,805,623,1404,1649,1389,1648,1721,1632,1722,272,845,1650,1641,1476,137,869,1464,754,682,154,
