0,93.22550964355469,110.3321533203125,113.04209899902344,120.07484436035156,125.51464080810547,133.82626342773438,144.52589416503906,154.6431884765625,168.4824676513672,168.80111694335938,173.021484375,173.92108154296875,180.12110900878906,189.6912384033203,193.4366455078125,197.31405639648438,204.79830932617188,205.9115753173828,206.91751098632812,209.5408477783203,210.28114318847656,214.23062133789062,217.5960235595703,218.57992553710938,221.2696533203125,221.5767822265625,226.80441284179688,230.30665588378906,234.08058166503906,235.03729248046875,236.6179962158203,238.0184783935547,238.0633087158203,238.12635803222656,238.25021362304688,238.6748046875,238.6826934814453,241.55784606933594,246.04595947265625,246.29547119140625,249.79705810546875,250.77273559570312,255.32240295410156,257.5496826171875,257.61907958984375,258.0438537597656,258.4247131347656,260.45135498046875,260.51348876953125,261.39544677734375,
408,408,434,430,463,446,1148,975,443,976,456,426,459,1543,607,1504,1117,1699,378,166,308,685,205,623,522,1383,1652,199,1548,593,211,193,165,191,626,621,226,686,1653,1648,1078,402,1626,825,115,318,1215,1627,119,1375,536,
0,38.73015213012695,67.64397430419922,82.33229064941406,84.8897933959961,87.45256042480469,91.26527404785156,92.2702407836914,92.91630554199219,94.91726684570312,95.66364288330078,96.862060546875,98.73725891113281,99.24903106689453,102.3154296875,102.91283416748047,102.95285034179688,104.58561706542969,107.02130889892578,115.43214416503906,120.9322280883789,121.0302963256836,121.39303588867188,124.32748413085938,125.69850158691406,128.852783203125,128.98934936523438,130.27017211914062,131.12892150878906,133.17140197753906,133.931884765625,138.56956481933594,139.62826538085938,141.6327667236328,142.2520751953125,143.5303497314453,143.7069091796875,145.1852569580078,145.7805633544922,146.2240447998047,147.37501525878906,148.47817993164062,149.74708557128906,151.15077209472656,151.4657745361328,152.9221954345703,153.74513244628906,158.19735717773438,158.58486938476562,160.01158142089844,160.3938751220703,
1198,1198,1197,1209,806,1110,1185,1226,1415,119,1191,306,1154,331,218,1081,1375,1373,1671,1649,1422,384,317,795,1140,509,1548,318,1391,1139,1641,1145,1383,616,1652,1041,1080,1065,878,459,1109,786,165,973,473,1389,946,1222,1648,1678,469,
0,61.24265670776367,85.17784118652344,126.63065338134766,139.37362670898438,151.63514709472656,168.54673767089844,180.4281768798828,195.4618682861328,206.34991455078125,210.25375366210938,211.2502899169922,211.73046875,215.5555877685547,219.419189453125,220.2375946044922,222.08718872070312,229.79759216308594,232.03041076660156,233.69869995117188,234.26612854003906,237.84507751464844,239.16680908203125,244.36314392089844,246.46400451660156,247.04150390625,253.1050262451172,253.62881469726562,257.29412841796875,257.66156005859375,258.97320556640625,260.0383605957031,261.4775695800781,261.51800537109375,263.6566162109375,264.8703308105469,266.58172607421875,267.43145751953125,268.63409423828125,268.7391052246094,269.09149169921875,270.18963623046875,270.2514343261719,270.64886474609375,271.5378112792969,271.8256530761719,273.7286376953125,274.6671447753906,275.6624755859375,276.3277893066406,276.459228515625,
1448,1448,1466,1467,1469,806,805,1449,1464,1618,342,370,1686,1287,1501,1709,1650,1356,1351,1340,1459,1404,813,226,703,1374,1141,1373,1633,1375,1727,616,789,1397,1648,1346,1391,317,1065,456,1319,1151,306,1382,1359,754,1710,1497,1415,1313,459,
0,44.834659576416016,65.03672790527344,69.89099884033203,105.63709259033203,120.45233917236328,121.59636688232422,128.8463134765625,139.07168579101562,141.56094360351562,149.74671936035156,152.08441162109375,155.45082092285156,158.52175903320312,160.88616943359375,166.14511108398438,168.06201171875,173.32518005371094,174.84503173828125,192.1830291748047,194.48023986816406,197.8542022705078,199.57083129882812,205.88226318359375,212.42367553710938,216.73374938964844,219.0218505859375,221.50424194335938,222.79063415527344,222.99322509765625,223.78958129882812,227.26779174804688,227.51751708984375,228.31822204589844,230.5925750732422,231.0153350830078,234.04440307617188,234.1845703125,234.30142211914062,235.18060302734375,235.5194549560547,237.12583923339844,237.68072509765625,239.22198486328125,240.6277618408203,245.1097869873047,249.243408203125,249.73446655273438,251.93836975097656,252.93746948242188,253.1226348876953,
397,397,428,597,753,1181,737,1016,1105,229,662,944,218,175,207,1104,125,115,1653,663,166,526,1192,579,593,717,623,656,514,303,205,1137,1081,119,1673,165,545,1139,647,1152,660,191,522,193,1652,588,1055,1080,738,148,971,
0,21.636850357055664,38.26036071777344,50.49661636352539,50.89524841308594,65.79341888427734,70.34718322753906,86.25113677978516,91.9720687866211,94.0103530883789,95.40351867675781,96.72399139404297,102.97540283203125,103.97412872314453,104.42665100097656,105.1144027709961,105.32948303222656,105.72179412841797,113.13080596923828,117.29234313964844,118.0618896484375,118.0783920288086,119.15616607666016,119.76737213134766,121.33767700195312,121.89105224609375,122.1808853149414,122.53392028808594,123.68031311035156,123.99058532714844,124.49598693847656,124.78394317626953,126.81916809082031,128.0105438232422,128.04470825195312,128.36119079589844,130.32009887695312,130.38577270507812,131.07058715820312,132.7960662841797,133.49874877929688,134.14683532714844,134.5535125732422,135.26675415039062,136.192138671875,136.46192932128906,136.92225646972656,137.4342041015625,138.11465454101562,138.18545532226562,139.58212280273438,
794,794,265,267,593,165,1648,777,855,588,211,847,378,786,226,166,164,308,1040,238,479,825,115,1148,866,1049,515,996,1626,607,623,943,1359,181,782,1628,1653,976,148,1160,856,522,854,192,1627,1057,1030,318,1504,1652,1721,
0,20.795610427856445,70.72447204589844,72.65928649902344,76.34616088867188,82.40548706054688,91.97564697265625,93.24810791015625,93.52100372314453,101.42317199707031,102.68643951416016,109.4028091430664,113.2701187133789,113.50886535644531,113.57821655273438,114.2156982421875,131.0956573486328,131.56912231445312,136.69854736328125,137.7344512939453,138.46435546875,138.77658081054688,139.83351135253906,140.33340454101562,144.69815063476562,144.8127899169922,145.23190307617188,145.92440795898438,146.6722412109375,147.39051818847656,148.90628051757812,151.47491455078125,152.03643798828125,153.70693969726562,154.78744506835938,157.12973022460938,158.7813262939453,159.19158935546875,159.67721557617188,160.01846313476562,160.7351837158203,161.0430908203125,161.10398864746094,163.42723083496094,165.43576049804688,165.59100341796875,167.09500122070312,167.41029357910156,167.6862335205078,168.181884765625,171.54498291015625,
1154,1154,1110,1209,473,1111,1641,1649,384,469,1139,991,1652,459,1709,1109,1081,1041,678,1674,488,456,814,119,1140,975,621,1710,545,1548,318,1671,1714,1653,1579,1145,1749,673,878,806,218,1393,1191,786,165,1185,623,551,506,1539,211,
0,29.596248626708984,77.66373443603516,78.41643524169922,80.89159393310547,84.81132507324219,86.3923110961914,86.99524688720703,93.6010513305664,94.62120056152344,104.20545959472656,106.19169616699219,119.89879608154297,120.56950378417969,125.04234313964844,126.96969604492188,128.45980834960938,129.46563720703125,131.95877075195312,136.07806396484375,142.7339324951172,143.39358520507812,144.1573486328125,144.424072265625,147.17665100097656,148.96640014648438,150.60130310058594,150.7189178466797,151.65281677246094,151.8944854736328,152.49615478515625,152.62733459472656,153.6343994140625,153.85134887695312,154.3775177001953,155.02647399902344,157.53611755371094,158.90234375,161.82968139648438,162.1588592529297,164.19891357421875,164.50247192382812,166.87257385253906,167.0889892578125,168.29757690429688,170.3724365234375,173.34255981445312,173.61190795898438,179.3114776611328,180.71363830566406,183.966064453125,
597,647,944,545,597,656,738,1016,125,1579,1137,551,255,662,473,1139,1105,623,388,971,1649,1140,663,753,228,229,1554,1104,117,991,385,1143,205,148,514,115,1653,397,1673,1081,526,469,1066,211,1191,1111,218,1037,522,380,1749,
0,36.259429931640625,38.75772476196289,40.70077896118164,46.04741668701172,47.279319763183594,49.099605560302734,50.033729553222656,53.73939895629883,55.12259292602539,58.01069641113281,59.2822151184082,59.28390884399414,60.10310745239258,60.111610412597656,61.70653533935547,63.03373718261719,64.95665740966797,71.26618194580078,73.79285430908203,74.10063934326172,74.1732406616211,75.74580383300781,76.4677734375,82.81147003173828,82.81438446044922,83.25666809082031,83.9508285522461,85.253173828125,88.07516479492188,89.19645690917969,91.22863006591797,91.58528137207031,93.04718780517578,95.31016540527344,96.65132141113281,97.98745727539062,98.07540130615234,98.80091857910156,99.14338684082031,99.466064453125,100.01283264160156,100.38887786865234,101.75837707519531,103.2021255493164,105.34884643554688,105.7638168334961,106.36334991455078,106.38774871826172,107.4481201171875,108.29558563232422,
1044,1044,1016,262,753,515,656,148,514,175,353,397,663,229,1192,267,238,597,236,737,192,255,662,1042,211,1705,303,1648,1222,1701,579,526,782,125,1040,121,115,593,428,588,218,165,1105,1030,795,944,1181,995,306,623,996,
0,37.426605224609375,128.1256561279297,156.0884552001953,162.3891143798828,177.9023895263672,179.3112335205078,186.01707458496094,188.57823181152344,196.05235290527344,196.51107788085938,197.3781280517578,198.06385803222656,202.08689880371094,204.4468994140625,209.42323303222656,211.22776794433594,212.4596405029297,215.345703125,217.8631591796875,218.97393798828125,220.2495574951172,222.552978515625,224.01467895507812,227.38531494140625,227.42198181152344,229.1775665283203,233.42236328125,234.91932678222656,236.10690307617188,236.6605224609375,238.7201385498047,240.3852996826172,240.69654846191406,243.53675842285156,243.54959106445312,243.8862762451172,246.6918182373047,248.2152862548828,249.77099609375,250.38165283203125,251.63914489746094,254.99285888671875,255.2781982421875,256.2121887207031,256.66583251953125,259.2743225097656,259.82684326171875,263.29547119140625,264.1777648925781,267.7856140136719,
1464,1466,1464,1215,1448,1467,1609,1615,456,1437,1709,1610,1469,1287,459,370,1650,1501,1492,1351,1618,1491,1641,1449,1109,1686,1725,1476,1727,1648,806,1470,807,384,1141,1548,479,499,813,703,367,1041,878,678,1710,1151,1382,621,1110,1154,814,
0,90.71273803710938,94.17254638671875,100.03235626220703,103.81124877929688,105.05009460449219,114.20257568359375,120.66515350341797,126.07423400878906,132.09481811523438,135.20062255859375,139.75379943847656,141.36280822753906,143.02041625976562,146.1830596923828,148.5190887451172,151.11203002929688,154.22225952148438,160.92730712890625,161.71456909179688,165.23605346679688,170.21070861816406,172.30494689941406,175.45640563964844,176.9065704345703,184.2304229736328,186.97225952148438,186.98634338378906,188.69190979003906,189.25303649902344,193.843505859375,196.5821990966797,197.27981567382812,202.57806396484375,204.01312255859375,206.18031311035156,209.05252075195312,209.79383850097656,210.04522705078125,210.178955078125,210.26962280273438,212.73289489746094,212.7633514404297,216.552978515625,218.72726440429688,219.24752807617188,219.76011657714844,221.1922149658203,222.20541381835938,223.173583984375,224.5426025390625,
207,207,205,1105,662,963,1066,522,1169,115,964,1037,717,738,971,443,1030,1225,602,402,175,590,1104,1673,434,166,1117,388,825,944,623,1149,385,382,1143,191,753,976,647,1120,1081,378,193,737,1152,199,551,1699,1543,1554,228,
0,33.044883728027344,45.406982421875,59.65721893310547,79.21538543701172,79.7926025390625,84.9170913696289,87.60411071777344,87.9825210571289,91.55867004394531,92.46589660644531,97.48596954345703,101.49181365966797,104.92830657958984,106.47201538085938,107.10649108886719,107.83662414550781,107.99971771240234,110.84614562988281,110.87330627441406,111.96754455566406,112.41502380371094,114.8761215209961,114.92155456542969,117.93586730957031,118.70394897460938,120.39079284667969,122.3706283569336,122.81575775146484,126.47709655761719,127.875732421875,128.87387084960938,129.46681213378906,130.1058807373047,131.69480895996094,132.49609375,135.79833984375,138.02047729492188,138.7766571044922,139.32479858398438,141.5962371826172,142.93234252929688,142.9908447265625,145.63661193847656,146.10992431640625,147.1079864501953,147.11630249023438,148.06951904296875,149.9011688232422,153.22679138183594,153.2886505126953,
469,479,469,614,814,1650,1714,673,384,1537,678,1041,813,1709,1393,1671,1649,1579,786,473,878,1617,1160,267,252,1359,1641,211,656,866,1628,1652,1710,148,1154,623,1653,488,579,1686,991,504,165,1139,1110,367,847,200,1674,663,119,
0,59.362613677978516,63.14929962158203,70.03091430664062,82.65293884277344,83.90515899658203,102.65591430664062,104.59659576416016,108.75602722167969,112.5191879272461,112.90526580810547,115.52227783203125,116.7828369140625,119.02367401123047,120.0924301147461,121.8081283569336,124.0701904296875,124.37592315673828,125.82281494140625,126.63817596435547,129.92543029785156,129.93348693847656,131.20880126953125,132.49330139160156,134.25909423828125,136.4226531982422,138.81546020507812,142.5867462158203,143.71084594726562,146.01434326171875,147.26763916015625,147.66062927246094,147.84756469726562,149.6979217529297,150.55995178222656,151.98348999023438,152.0988311767578,154.7543487548828,154.88558959960938,157.5270233154297,158.30441284179688,162.2981414794922,163.00271606445312,163.3584442138672,166.0025634765625,166.87513732910156,167.29649353027344,170.57249450683594,170.91751098632812,171.46031188964844,179.73435974121094,
119,119,218,1652,428,526,1081,1653,753,397,1649,469,597,1149,211,1139,473,229,1080,1191,1110,623,662,1671,551,944,1105,115,579,1522,514,1181,165,148,1140,1192,1209,1041,1579,434,1749,1137,205,1222,303,656,647,545,1016,308,1040,
0,9.200702667236328,45.117576599121094,51.03730392456055,52.8929557800293,57.20310974121094,60.53206253051758,61.897300720214844,66.04882049560547,66.1603012084961,66.21270751953125,67.85155487060547,68.0481948852539,68.50812530517578,68.64076232910156,69.09675598144531,75.96553802490234,76.8424301147461,78.06639862060547,78.88078308105469,79.14093780517578,80.58477020263672,82.07162475585938,83.78329467773438,84.99232482910156,85.13794708251953,87.84141540527344,88.5813980102539,89.32919311523438,89.95584106445312,90.28447723388672,90.3624267578125,91.09984588623047,91.6413803100586,91.81288146972656,92.44844055175781,93.3094253540039,94.7856216430664,97.02214813232422,101.22306823730469,101.52870178222656,101.5440673828125,102.34387969970703,103.2808609008789,105.43598175048828,106.00658416748047,109.08000183105469,109.65637969970703,109.97142791748047,110.11339569091797,110.11885070800781,
194,536,531,181,164,856,854,847,943,626,530,866,777,951,194,463,378,855,405,546,522,794,1120,192,166,199,479,193,593,1152,191,1148,1127,607,1537,1169,1225,1617,825,1626,1040,1030,265,238,1628,1632,976,408,643,964,996,
0,37.48096466064453,49.30221176147461,80.71044158935547,83.32849884033203,90.3869400024414,98.42131042480469,99.96576690673828,100.52794647216797,105.98785400390625,107.07258605957031,110.43870544433594,111.27629852294922,116.82106018066406,119.41109466552734,125.16535949707031,128.03236389160156,132.5540008544922,134.2761993408203,134.34088134765625,141.3965606689453,145.52590942382812,148.1768341064453,155.12368774414062,155.9020233154297,156.91253662109375,157.5240936279297,159.42242431640625,160.86404418945312,165.46189880371094,166.96218872070312,167.35406494140625,169.00985717773438,169.3614501953125,172.50772094726562,175.2369842529297,183.4531707763672,183.6588592529297,183.6947021484375,188.48873901367188,188.79458618164062,189.43199157714844,191.29202270507812,194.31625366210938,195.64712524414062,195.9565887451172,196.0780487060547,197.12680053710938,199.33815002441406,200.00482177734375,200.1671600341797,
