0,3.9370079040527344,16.86598777770996,17.15653419494629,17.793811798095703,17.85714340209961,18.49806785583496,18.62848472595215,19.48003578186035,19.590412139892578,20.873594284057617,21.621335983276367,22.15587615966797,23.964250564575195,24.13500213623047,24.25042724609375,24.853384017944336,24.88144302368164,24.909650802612305,25.054738998413086,25.140676498413086,25.466732025146484,25.641836166381836,25.717193603515625,25.797128677368164,26.33627700805664,26.366558074951172,26.624967575073242,27.043935775756836,27.269502639770508,27.72130012512207,28.718297958374023,28.96915626525879,29.136751174926758,29.277023315429688,29.43699073791504,29.577098846435547,29.715845108032227,29.934696197509766,29.940832138061523,29.967998504638672,30.168537139892578,30.52265739440918,30.76788330078125,30.80539894104004,30.906627655029297,30.91513442993164,31.175460815429688,31.276716232299805,31.47658920288086,31.5797119140625,
408,408,443,426,434,430,446,607,676,1729,1714,1649,488,686,151,673,1699,1686,1709,1122,1078,1049,1154,1705,878,378,685,1721,588,473,1522,308,463,782,976,479,193,1613,226,593,1148,1449,119,324,813,459,1537,1504,1645,621,1117,
0,1.6157033443450928,16.987274169921875,17.163589477539062,18.231487274169922,18.265365600585938,22.070613861083984,22.326974868774414,22.648780822753906,22.978172302246094,23.990129470825195,23.99789047241211,24.001296997070312,24.0626220703125,24.36203956604004,24.37451171875,24.471782684326172,24.81789779663086,25.0397891998291,25.11793327331543,25.359233856201172,25.41422462463379,25.555953979492188,26.059200286865234,26.960161209106445,27.303077697753906,27.39016342163086,27.646486282348633,27.681459426879883,27.86656951904297,27.93571662902832,27.98084831237793,28.04229164123535,28.061832427978516,28.083717346191406,28.265869140625,28.45209503173828,28.55194091796875,28.571428298950195,28.654584884643555,28.885459899902344,28.971961975097656,28.993152618408203,28.99359703063965,29.038143157958984,29.24047088623047,29.66554832458496,29.76744270324707,29.769420623779297,30.5908145904541,30.678926467895508,
1198,1198,1197,306,509,1226,1065,1209,1081,317,1119,318,1111,1154,1110,973,878,342,946,1041,806,805,112,707,119,1649,975,1049,384,526,1185,814,1470,1491,1055,813,588,150,488,1674,331,1064,976,782,1160,371,459,473,1671,565,1722,
0,1.8024380207061768,5.419560432434082,24.90272331237793,25.91933822631836,27.463533401489258,27.891939163208008,28.461538314819336,29.741899490356445,29.920774459838867,30.037988662719727,30.145139694213867,30.39879608154297,30.82135772705078,31.061243057250977,31.8546142578125,31.857603073120117,32.0462532043457,32.17938995361328,34.270286560058594,35.17104721069336,35.176151275634766,36.14637756347656,36.23283767700195,36.4920768737793,36.76785659790039,36.80555725097656,37.52332305908203,37.77871322631836,38.18959045410156,38.7244873046875,38.979591369628906,39.14824295043945,39.1604118347168,39.301876068115234,39.79780960083008,39.80971908569336,40.16728210449219,40.44647216796875,40.58415603637695,40.71575927734375,41.12760925292969,41.12760925292969,41.143455505371094,41.907798767089844,41.988948822021484,42.17796325683594,42.340843200683594,42.5248908996582,42.66094970703125,42.7293586730957,
1448,1448,1449,1618,1356,1686,459,671,1464,1504,1727,1650,456,1613,1497,1216,488,1374,685,1633,1671,1215,1287,855,1369,686,1501,362,805,1709,616,308,1351,324,1415,1470,1187,703,1469,866,463,1543,1319,614,1346,360,1122,384,813,426,1714,
0,1.8778648376464844,11.499870300292969,19.355613708496094,20.698139190673828,20.69899559020996,21.688152313232422,21.814367294311523,21.967702865600586,22.440052032470703,22.874897003173828,23.287580490112305,24.940221786499023,25.509502410888672,25.55682373046875,25.58407211303711,26.107362747192383,26.21463394165039,26.284650802612305,26.555278778076172,26.846532821655273,26.874849319458008,26.91652488708496,27.22723388671875,27.351917266845703,27.966609954833984,28.057558059692383,28.609272003173828,29.087411880493164,29.580915451049805,29.639175415039062,29.85247039794922,29.869871139526367,29.9919376373291,30.230165481567383,30.42519187927246,30.73729133605957,30.932703018188477,31.0070858001709,31.10480308532715,31.63412094116211,31.780569076538086,31.852991104125977,31.92020034790039,31.932544708251953,31.98179817199707,31.999597549438477,32.15894317626953,32.84660720825195,32.94984817504883,33.09285354614258,
397,397,428,514,515,737,1181,1044,1192,125,753,597,402,238,656,579,148,522,115,1080,660,267,262,121,1032,699,526,191,588,1563,783,795,782,663,1016,112,378,193,229,1152,353,200,192,877,1048,647,119,303,991,1554,978,
0,0.8943734765052795,9.08728313446045,17.321142196655273,19.496376037597656,19.704927444458008,19.705081939697266,20.35665512084961,21.14559555053711,21.446653366088867,21.613388061523438,23.4771785736084,24.610795974731445,24.889652252197266,25.132116317749023,25.923585891723633,26.077634811401367,26.957420349121094,27.588558197021484,27.678131103515625,27.70240592956543,28.105064392089844,28.597688674926758,28.729787826538086,28.927459716796875,28.939260482788086,29.390464782714844,29.508195877075195,29.598186492919922,29.601335525512695,29.857511520385742,29.875518798828125,30.125202178955078,30.335918426513672,30.58182716369629,30.672372817993164,31.08769989013672,31.25593376159668,31.466190338134766,31.655715942382812,31.7491455078125,31.76358413696289,31.88930892944336,32.09239959716797,32.222923278808594,32.254329681396484,32.33094787597656,32.61370849609375,32.99436569213867,33.78559875488281,33.82575607299805,
794,794,786,782,1648,479,847,165,783,866,823,1110,854,855,813,267,378,324,1051,607,192,856,1049,593,795,1649,814,1729,1064,226,119,1617,1645,193,588,1671,777,943,306,1632,308,218,211,238,342,614,353,1709,1032,1449,1705,
0,8.052047729492188,13.150707244873047,18.720294952392578,20.80872344970703,21.4781436920166,21.825864791870117,22.904315948486328,23.35025405883789,24.525707244873047,24.555490493774414,25.423669815063477,26.059425354003906,26.294090270996094,26.550334930419922,27.164112091064453,27.647809982299805,27.73556137084961,27.76791763305664,27.9534854888916,27.98991584777832,28.03899574279785,28.423364639282227,28.52417755126953,28.732080459594727,28.909761428833008,28.95677375793457,29.481586456298828,29.545873641967773,29.62110137939453,30.024808883666992,30.069133758544922,30.3806209564209,30.662282943725586,30.761512756347656,31.19967269897461,31.29570960998535,31.372549057006836,31.522531509399414,31.789796829223633,32.487308502197266,32.60131072998047,32.94026565551758,33.0970458984375,33.113826751708984,33.183353424072266,33.60743713378906,33.812320709228516,33.87095642089844,33.895355224609375,33.89566421508789,
1154,1154,813,1117,342,473,806,1081,446,434,1209,384,805,1049,1110,488,1674,1111,479,1558,1145,211,430,878,226,119,1491,1649,308,443,1686,1653,686,754,621,165,616,588,975,1709,267,1652,1064,306,218,614,976,1671,469,426,506,
0,1.2899069786071777,11.922750473022461,14.559720993041992,16.963226318359375,17.011945724487305,17.3903865814209,17.415103912353516,18.16143798828125,18.260095596313477,18.367998123168945,18.685876846313477,19.140625,19.200000762939453,19.33451271057129,19.667598724365234,20.1657657623291,20.569852828979492,20.69387435913086,21.146114349365234,21.46666717529297,21.543834686279297,21.578401565551758,22.23590087890625,22.638473510742188,22.80889320373535,22.83956527709961,23.067420959472656,23.073795318603516,23.108552932739258,23.26458168029785,23.28767204284668,23.45945930480957,23.481603622436523,23.520246505737305,23.734216690063477,23.846153259277344,23.953746795654297,24.095861434936523,24.21885871887207,24.542909622192383,24.56757926940918,24.650386810302734,24.807952880859375,25.048669815063477,25.076765060424805,25.343034744262695,25.550779342651367,25.78125,25.84514808654785,25.925926208496094,
597,597,1016,119,112,1140,522,526,148,229,783,117,995,514,1044,267,1048,1192,545,125,397,782,428,211,991,469,1032,166,1080,623,1049,262,1127,1139,973,1152,1181,1563,579,1560,1554,854,200,944,795,164,479,218,238,402,588,
0,1.4701744318008423,18.32023048400879,19.103614807128906,19.349279403686523,19.371726989746094,19.822643280029297,20.18657684326172,20.224811553955078,20.2702693939209,21.043794631958008,21.270883560180664,21.367521286010742,21.511184692382812,21.62162208557129,22.040922164916992,22.19821548461914,22.264301300048828,22.292993545532227,22.78635025024414,22.865921020507812,22.932037353515625,23.784069061279297,23.874481201171875,23.88669776916504,23.919849395751953,24.171527862548828,24.21875,24.47332763671875,24.726186752319336,24.861623764038086,25.07520866394043,25.208364486694336,25.646486282348633,26.07490348815918,26.248390197753906,26.32405662536621,26.585094451904297,26.694957733154297,26.829267501831055,27.20156478881836,27.722322463989258,27.786609649658203,27.968414306640625,28.068561553955078,28.15338134765625,28.26217269897461,28.522804260253906,28.82324981689453,29.288881301879883,29.5399169921875,
1044,1044,125,514,1192,515,148,737,121,262,115,397,597,1016,656,428,229,238,175,647,877,1563,1080,522,255,753,1105,995,663,353,112,783,146,795,1560,402,1104,267,303,662,200,978,782,1048,207,660,176,1648,164,153,731,
0,0.5349329710006714,13.084112167358398,14.076950073242188,16.000415802001953,16.061389923095703,17.3305721282959,18.401460647583008,19.3634033203125,19.571266174316406,20.463857650756836,21.168649673461914,21.536605834960938,22.284318923950195,22.982376098632812,23.82057762145996,23.84809112548828,24.470443725585938,24.511547088623047,24.6406192779541,24.849756240844727,24.884323120117188,25.423728942871094,25.473636627197266,25.834989547729492,26.225770950317383,26.52648162841797,27.092811584472656,27.194337844848633,27.959571838378906,28.32694435119629,28.74666976928711,28.996322631835938,29.01757049560547,29.50499725341797,29.666000366210938,30.172412872314453,30.199810028076172,30.261722564697266,30.26760482788086,30.286725997924805,30.644718170166016,30.660381317138672,30.732208251953125,30.914396286010742,30.96631622314453,30.973451614379883,31.00162696838379,31.361406326293945,31.538597106933594,31.55803680419922,
1464,1464,1469,1467,1374,1466,1449,671,1727,1618,1497,459,1346,1448,1633,1382,1287,488,1459,1351,1501,360,1443,1613,1504,1470,456,1362,878,1686,151,1678,1377,547,676,703,1661,348,1709,813,1216,685,324,1729,356,621,754,1356,1483,362,1350,
0,0.44600698351860046,10.564122200012207,13.912040710449219,15.784912109375,16.762134552001953,17.089611053466797,18.5259952545166,19.396381378173828,19.66745948791504,19.93777084350586,19.999013900756836,20.33623504638672,21.010032653808594,21.05678939819336,21.299741744995117,21.755245208740234,21.912782669067383,22.07439613342285,22.874629974365234,24.673683166503906,24.757492065429688,25.09385108947754,25.62077522277832,25.772558212280273,26.091754913330078,26.759641647338867,26.9856014251709,27.407407760620117,27.926103591918945,28.31402015686035,28.31426239013672,28.600879669189453,28.819562911987305,28.978200912475586,29.447362899780273,29.535865783691406,29.660175323486328,29.680585861206055,29.914278030395508,29.980058670043945,29.99411964416504,30.547382354736328,30.55156135559082,30.614870071411133,30.643638610839844,30.68819808959961,30.76605796813965,30.87868881225586,31.808204650878906,31.82978057861328,
207,207,205,1105,115,1104,209,522,825,1149,551,176,378,148,228,647,262,514,199,662,1044,1563,877,1192,995,194,193,200,191,996,146,143,117,656,944,483,125,1554,229,1225,1037,121,402,1560,971,783,1048,255,119,1191,777,
0,1.0050251483917236,19.505542755126953,21.006288528442383,21.395349502563477,21.767398834228516,21.94732666015625,26.034921646118164,26.699216842651367,27.966102600097656,28.16901397705078,28.68125343322754,28.79310417175293,28.932451248168945,29.337953567504883,29.387651443481445,30.00348663330078,30.13623046875,30.486175537109375,30.931562423706055,31.273836135864258,31.630971908569336,31.858407974243164,32.002296447753906,32.24489974975586,32.25404739379883,32.754180908203125,33.417999267578125,33.7301139831543,33.935001373291016,33.960899353027344,34.04099655151367,34.322689056396484,34.722129821777344,34.99579620361328,35.01266098022461,35.191341400146484,35.43413543701172,35.56485366821289,35.75282669067383,36.01185607910156,36.051212310791016,36.28151321411133,36.39274215698242,36.397300720214844,36.75213623046875,36.97855758666992,36.98252868652344,37.3232307434082,37.447166442871094,37.54810333251953,
469,469,211,166,1139,975,434,1016,1140,267,504,1117,597,545,1160,117,813,473,620,1209,479,1049,976,119,1393,1110,1154,944,1674,1127,973,522,1111,991,623,1649,878,229,971,443,430,1191,1119,218,446,526,588,150,1081,1152,814,
0,1.171124815940857,12.448476791381836,17.36067771911621,18.246166229248047,20.188636779785156,20.854625701904297,20.953123092651367,21.1002140045166,21.15159034729004,21.96120834350586,22.513017654418945,22.893310546875,23.077280044555664,24.383594512939453,24.644550323486328,24.65285873413086,24.82532501220703,24.85596466064453,25.103418350219727,25.28777503967285,25.46188735961914,26.295997619628906,26.34885597229004,26.43083381652832,26.742679595947266,27.047372817993164,27.10280418395996,27.55422019958496,27.61754608154297,27.713672637939453,27.753446578979492,27.953487396240234,28.40129852294922,28.44301986694336,28.465322494506836,29.246618270874023,30.20003318786621,30.387439727783203,30.5786190032959,30.640636444091797,31.049650192260742,31.12362289428711,31.220882415771484,31.24165153503418,32.37903594970703,32.37935256958008,32.38977813720703,32.49691390991211,32.739952087402344,32.85200500488281,
119,119,211,1110,597,1049,469,973,1081,1140,1016,976,1139,1160,878,526,150,975,1209,117,813,1119,166,522,267,971,1154,473,1649,1111,588,1185,1051,229,1065,783,782,434,1117,1127,814,545,353,1609,262,479,509,786,153,944,825,
0,6.796116352081299,18.59407615661621,18.73593521118164,19.865537643432617,21.032756805419922,21.23057746887207,21.367521286010742,21.78619384765625,22.75016212463379,23.01949691772461,23.086515426635742,23.474170684814453,23.77041244506836,23.99225425720215,24.542892456054688,25.19765281677246,25.210407257080078,25.278615951538086,26.082839965820312,26.312734603881836,26.79388999938965,27.292518615722656,27.368362426757812,27.811222076416016,28.059106826782227,28.07931137084961,28.10133934020996,28.115663528442383,28.12500762939453,28.33889389038086,29.045642852783203,29.169750213623047,29.17622184753418,29.561492919921875,29.72101593017578,29.787233352661133,29.99433708190918,30.154951095581055,30.397289276123047,30.721223831176758,30.84882926940918,31.523582458496094,31.76102066040039,31.799163818359375,31.83602523803711,32.12675476074219,32.21654510498047,32.2215461730957,32.38273239135742,32.38298416137695,
194,194,193,378,200,783,199,782,777,1149,191,205,192,181,825,522,1729,854,823,483,207,996,115,847,209,1032,119,1051,1041,543,593,262,1048,943,1537,514,148,588,112,656,976,526,164,794,408,615,1127,151,143,607,786,
