0,0.0360276,0.0594103,0.0603095,0.0629672,0.0631101,0.063425,0.0641701,0.0643122,0.0644213,0.0644752,0.0648889,0.0650079,0.0650313,0.0655401,0.0662605,0.0664232,0.0667538,0.0667933,0.0668373,0.0676423,0.067887,0.0683634,0.0684682,0.0688718,0.0688873,0.0692533,0.0693956,0.0695004,0.0695496,0.0699258,0.0699923,0.0702733,0.0703608,0.0707461,0.0709821,0.0710152,0.0711038,0.0711563,0.0713364,0.0714403,0.0719031,0.0719032,0.071916,0.0720088,0.0720401,0.0720519,0.0721588,0.0724822,0.0724856,0.0726486,
1122,1122,1078,1148,1198,1191,869,786,1111,546,1443,1578,1615,1558,1648,1678,1037,1145,1287,839,1216,783,1192,1577,1650,1609,1298,782,1437,794,823,1415,1209,1081,1340,1721,971,1113,1032,854,371,1374,370,731,228,1722,211,855,119,806,1497,
0,0.0236889,0.0588665,0.0592621,0.0597539,0.0598566,0.0600629,0.0604588,0.0607107,0.0612678,0.0613943,0.0619498,0.0624776,0.0625483,0.0627589,0.062801,0.0630747,0.0632224,0.0638374,0.0642838,0.0644423,0.0644538,0.0646394,0.0647335,0.0648758,0.0650304,0.0650398,0.0651067,0.0651512,0.0653027,0.0653459,0.0653875,0.0654115,0.0657626,0.0657711,0.0660489,0.0661857,0.0667078,0.0668692,0.0670488,0.0671251,0.067161,0.0671652,0.0672271,0.0673832,0.0673874,0.0674486,0.0676394,0.0676418,0.0676839,0.0679266,
1127,1127,1727,1609,1437,971,1362,1280,1452,1287,1455,1685,805,731,1346,1374,754,1597,1466,504,823,1539,1690,1448,1225,1298,1504,1469,1492,546,112,1721,1722,1145,839,1678,1464,1356,252,1497,1319,1454,1686,1122,1650,1648,1389,1558,1610,1613,1192,
0,0.0382305,0.0581668,0.0644789,0.06471,0.0652567,0.0657284,0.0659342,0.0660332,0.0661295,0.0673654,0.0675969,0.0676006,0.068975,0.0694522,0.0697655,0.0697737,0.0698416,0.0699026,0.0703367,0.0704611,0.070618,0.0706374,0.0707172,0.0710547,0.0710707,0.0714727,0.0717008,0.0717051,0.0720735,0.0724228,0.0727156,0.0727198,0.0728539,0.0732069,0.0732131,0.0732197,0.0734235,0.0735009,0.0736808,0.0737945,0.0738451,0.0741735,0.0748034,0.0750761,0.0753918,0.0754697,0.0755409,0.0759248,0.0760807,0.0760962,
1134,1149,724,656,590,602,137,588,1134,209,382,662,663,1641,434,1699,1055,676,388,1313,1222,682,1359,995,671,1104,1627,1448,261,739,426,1617,1543,593,1356,1404,402,1143,1040,1375,642,1215,1705,1293,265,272,141,1383,1415,637,1319,
0,0.0614221,0.0715283,0.10769,0.108613,0.109343,0.111802,0.114775,0.117343,0.122085,0.129178,0.132009,0.132318,0.137679,0.145536,0.145973,0.146451,0.147219,0.148605,0.149631,0.149706,0.150595,0.151034,0.153092,0.155221,0.156113,0.156771,0.156929,0.158032,0.158053,0.158351,0.15875,0.158783,0.159078,0.160202,0.160267,0.160373,0.160459,0.160469,0.160709,0.160841,0.161583,0.161635,0.16273,0.162907,0.163082,0.163164,0.163391,0.163819,0.163902,0.164172,
1137,1537,1505,1579,1575,1695,1151,1137,946,1706,1577,1030,1582,964,1419,1421,1578,1113,1042,1516,1539,1402,971,996,1563,951,1148,1185,1140,1617,765,1032,1311,1141,1122,1139,228,1154,1280,1152,166,1105,1117,1181,121,218,869,1745,717,1298,1038,
0,0.0804625,0.0911261,0.0925382,0.0942654,0.0973387,0.0983292,0.0991979,0.100242,0.100634,0.101794,0.101895,0.101929,0.102063,0.104455,0.107725,0.109974,0.110484,0.110778,0.111867,0.111972,0.112046,0.112548,0.112934,0.11398,0.114429,0.115008,0.116869,0.117102,0.117253,0.117834,0.118285,0.119018,0.11911,0.119172,0.119633,0.119825,0.120327,0.120499,0.120788,0.120843,0.120981,0.120993,0.121294,0.121573,0.121586,0.122208,0.122551,0.123275,0.123787,0.124243,
1139,1139,1311,946,1185,1575,765,996,1421,1563,1537,166,1516,1402,1577,1579,1505,1105,964,971,1578,1187,1181,1541,1081,1030,121,1137,1113,951,1151,1154,1539,1117,164,943,1215,1040,1152,1280,503,211,1042,1148,1389,1140,1197,1617,1298,1110,717,
0,0.0118413,0.105826,0.11729,0.120924,0.123202,0.124712,0.127644,0.127928,0.13066,0.130797,0.131077,0.133613,0.137585,0.137621,0.13844,0.138665,0.139954,0.140656,0.141428,0.141644,0.143607,0.143613,0.143994,0.144972,0.147262,0.147518,0.147677,0.151525,0.151632,0.152355,0.15278,0.152904,0.153274,0.153528,0.153666,0.153745,0.154692,0.154992,0.155709,0.156685,0.157338,0.157551,0.157554,0.157643,0.157837,0.158438,0.158441,0.159525,0.159647,0.160533,
1140,1140,207,1048,1745,1037,1226,125,262,117,1117,944,1065,783,1443,978,1141,205,165,786,1209,1181,1154,115,1081,192,1198,782,707,1192,1030,1648,1151,717,1104,211,1078,869,1340,1579,119,795,854,946,370,1148,973,261,1415,1066,878,
0,0.0319894,0.0637782,0.065164,0.0658417,0.0667982,0.0682478,0.068348,0.0700747,0.0701215,0.0706136,0.0707053,0.0708825,0.0711886,0.0720591,0.0723018,0.0723388,0.0724565,0.0728314,0.0728596,0.0728643,0.0736613,0.074437,0.0746565,0.0759502,0.0760454,0.0764005,0.0765009,0.0767858,0.0770875,0.0774123,0.0774598,0.0775609,0.0776721,0.0777413,0.0782734,0.0785021,0.078953,0.0794065,0.0795109,0.0795939,0.0796119,0.0797349,0.0798446,0.0801063,0.0802527,0.080568,0.0805949,0.080745,0.0810316,0.0812293,
1141,1141,1151,1122,1709,869,1191,1554,1037,1579,1198,568,1111,1065,1140,1048,1030,1104,1222,1192,1443,1041,1119,117,101,384,1226,228,738,1113,717,1038,783,1078,268,370,1577,973,1049,1298,1340,1745,1578,211,1678,1706,1415,1521,1467,1042,1209,
0,0.0258049,0.0647688,0.06588,0.0663672,0.0664013,0.0677806,0.0681906,0.0682646,0.0691861,0.0697187,0.0710385,0.0710936,0.0711038,0.0711574,0.0725401,0.0725577,0.0729838,0.0730061,0.0732828,0.073415,0.0735303,0.0736186,0.0736673,0.0744115,0.0746497,0.0747272,0.0748246,0.0753156,0.075326,0.075715,0.0762508,0.0765698,0.0772028,0.0775878,0.0776139,0.0776692,0.0776777,0.0778063,0.0783301,0.0783394,0.0783576,0.0784041,0.0785689,0.078643,0.078685,0.0786992,0.0788877,0.078982,0.0792587,0.0792707,
1143,1143,1169,1040,1215,1120,1066,765,1298,1448,1466,272,1105,1216,1558,1346,504,1319,1578,1280,1671,154,1209,1686,265,545,1454,141,1648,121,1579,1467,731,1383,1222,1293,1633,1191,1437,1350,1714,1722,1617,1551,1104,1699,951,1373,1038,543,408,
0,0.0418817,0.055181,0.0669679,0.0712986,0.072485,0.0726998,0.0766871,0.0777988,0.0801752,0.0804853,0.0806839,0.0808085,0.0811698,0.0812525,0.0812639,0.0813478,0.0818521,0.0818815,0.0822377,0.0823434,0.0825606,0.083846,0.0840658,0.0842195,0.0844739,0.0844784,0.0845608,0.0846851,0.0847001,0.0851666,0.0855446,0.0855456,0.0856809,0.0858832,0.0860124,0.086297,0.0865911,0.0866203,0.0868965,0.0873213,0.0876652,0.0878192,0.087877,0.0879698,0.0882718,0.0888241,0.0892015,0.0894149,0.0897664,0.089968,
1145,1145,1078,1148,1192,119,754,515,342,1382,546,1198,1721,211,1340,353,1648,1491,794,261,200,975,1504,112,782,786,1111,1374,368,1443,238,547,303,825,1596,194,1597,1122,1346,1197,703,1722,1609,1216,1497,543,1351,1710,1678,813,1065,
0,0.0203747,0.0503946,0.0506201,0.0527767,0.0550064,0.0553587,0.055701,0.0571478,0.0573291,0.0574324,0.0575918,0.057634,0.0585098,0.0589489,0.0595018,0.0598505,0.0600538,0.0603057,0.0603734,0.0603935,0.0606047,0.0606459,0.0608957,0.0610665,0.0612645,0.0614047,0.0616043,0.0619029,0.0619262,0.0622955,0.0623694,0.0624868,0.0630878,0.0631137,0.0633079,0.0634015,0.0635073,0.0635773,0.0636373,0.0637367,0.0638046,0.063879,0.0640483,0.0641598,0.064323,0.0643387,0.0644016,0.0645883,0.0649408,0.0650217,
1148,1148,854,1198,1145,976,1181,119,261,1192,1197,211,1078,703,115,1160,1578,499,1081,121,1117,1382,975,786,1648,1140,166,543,1497,869,737,547,1154,1122,205,1048,1491,1203,368,184,531,1032,1340,200,1615,228,754,575,353,1577,866,
0,0.0219833,0.0516307,0.052743,0.0534471,0.0538363,0.0544973,0.0547519,0.055697,0.0558098,0.0562559,0.0572203,0.0574323,0.0575839,0.0578448,0.0578543,0.0595386,0.0595912,0.0598608,0.0604681,0.0607983,0.0610414,0.0617187,0.0623036,0.0623957,0.0626289,0.0626857,0.0628759,0.0628937,0.0628955,0.0630617,0.0632344,0.0633668,0.0633982,0.0637952,0.0639579,0.0642568,0.0642794,0.0643113,0.0643762,0.0644109,0.0645635,0.0646483,0.0647186,0.0648092,0.0650392,0.0650428,0.0652506,0.0653236,0.0653369,0.0653757,
1149,1149,588,656,209,663,137,662,590,434,1641,1699,671,602,739,676,593,382,1055,388,261,1448,1313,1222,1705,265,1040,426,1375,637,402,1617,1383,1359,1143,141,724,1356,272,1714,1319,1298,176,1627,524,1293,456,1415,1466,1104,1066,
0,0.0477078,0.0697822,0.0753186,0.0840016,0.084617,0.0896979,0.0908844,0.0955921,0.0956399,0.0973743,0.0980963,0.0982826,0.0983156,0.0984671,0.098981,0.100413,0.10239,0.102587,0.102618,0.102745,0.102928,0.103464,0.10412,0.104308,0.104791,0.105076,0.105141,0.10555,0.106055,0.107003,0.107476,0.107572,0.108067,0.108387,0.108463,0.108643,0.108737,0.109082,0.109566,0.111819,0.11228,0.112315,0.112333,0.112364,0.112703,0.112998,0.113028,0.11337,0.113566,0.113745,
115,115,975,238,854,786,866,119,499,737,1048,783,192,547,782,976,973,543,794,1491,261,211,795,856,356,236,1648,575,1016,978,1065,353,1078,1037,1443,371,734,255,205,370,806,943,579,303,368,1340,825,195,473,1192,1729,
0,0.0308735,0.0387366,0.0415998,0.0418238,0.0419747,0.0431972,0.0467599,0.0468437,0.047585,0.0478087,0.0480385,0.0481341,0.0481843,0.0491883,0.0500283,0.0507621,0.0508808,0.0510872,0.0512875,0.051812,0.0524539,0.0524726,0.0525592,0.0525608,0.0525966,0.0532018,0.0536262,0.0540314,0.054418,0.0544351,0.0544532,0.0546229,0.0546491,0.0549341,0.0549677,0.0549943,0.0551407,0.0552528,0.0553712,0.0555975,0.0556281,0.0558278,0.0558309,0.0559681,0.0560265,0.0561081,0.0562871,0.056292,0.0563065,0.0565268,
1151,1151,1042,1402,1141,1505,1030,1579,1397,1516,1582,1706,1421,1140,717,1419,1137,1577,1537,1563,1709,869,1113,1038,643,1122,1037,1048,1554,1198,1521,971,946,228,1578,1443,211,1695,1298,1117,1104,1745,978,1280,854,1032,756,1120,1154,1105,1609,
0,0.035836,0.0803203,0.0806774,0.0838958,0.0858817,0.0871272,0.0881968,0.0903238,0.0904573,0.0921202,0.0926544,0.0934835,0.0962882,0.0965023,0.0979266,0.0996564,0.100292,0.100557,0.101949,0.102351,0.102721,0.102971,0.103136,0.103535,0.104697,0.106099,0.106935,0.107778,0.107846,0.107921,0.108026,0.108639,0.109012,0.109265,0.109725,0.109924,0.110721,0.110801,0.111412,0.111572,0.111895,0.112271,0.112335,0.112343,0.112487,0.11267,0.112786,0.113052,0.1131,0.11353,
1152,1152,1110,530,963,1197,205,1181,1154,142,125,181,575,1578,165,202,703,946,1198,499,1148,1187,207,1032,1203,503,976,1160,1081,1577,143,1080,737,121,508,506,1749,397,978,1745,878,699,543,166,211,1140,522,531,854,1567,1048,
0,0.0197359,0.0555015,0.0687821,0.0692904,0.0711679,0.0718827,0.0734458,0.0747514,0.0750936,0.075153,0.0754081,0.0758281,0.0758486,0.0759165,0.0764009,0.0787613,0.0788821,0.0790451,0.0801016,0.0801823,0.0802983,0.0809072,0.0809631,0.0810203,0.0814416,0.0814529,0.0816552,0.0825729,0.084462,0.084465,0.0852252,0.0854841,0.0866439,0.0867455,0.0876875,0.0881994,0.088333,0.0883402,0.0886872,0.0887473,0.0888038,0.0891366,0.0891767,0.0892172,0.0892755,0.0896031,0.0903107,0.0903484,0.0904675,0.0906244,
1154,1154,1577,1578,1198,717,1197,218,205,1187,973,1340,211,869,119,1148,1081,166,165,1160,1443,499,1579,975,1350,946,1078,1745,1113,579,1140,1617,1111,1448,1119,547,737,207,261,1648,976,1192,1030,1117,543,1145,1048,1181,1491,854,1298,
0,0.0397119,0.0554499,0.0627502,0.063787,0.0665324,0.0676355,0.067761,0.0687705,0.0691755,0.0707494,0.0711958,0.0717978,0.0718086,0.0725935,0.0729116,0.0732382,0.0732634,0.0735209,0.0736671,0.0739485,0.0740397,0.0741969,0.0744057,0.074775,0.0750639,0.0754298,0.0756943,0.0758071,0.0759465,0.0762359,0.0764019,0.0765862,0.076921,0.0770079,0.0771072,0.0773387,0.0773892,0.0774652,0.0774912,0.0776389,0.0777036,0.0777416,0.0779725,0.0780435,0.0780689,0.0781287,0.0784137,0.0787212,0.0787441,0.0788778,
1160,1051,191,615,854,1578,1577,1491,1198,1648,1340,1119,192,1041,1437,706,1111,1160,1483,499,1148,238,546,211,261,866,856,975,1443,1192,621,115,318,119,195,1701,1049,353,614,1362,1613,814,607,303,944,1197,184,547,267,973,782,
0,0.0551926,0.0666812,0.0688823,0.0780186,0.0794436,0.0804928,0.080516,0.0809859,0.0822055,0.0822926,0.0827602,0.0828168,0.0829438,0.0830829,0.0831851,0.0832518,0.083497,0.0836733,0.0836913,0.0839255,0.0843205,0.0848691,0.0849365,0.0854968,0.0856827,0.0857168,0.0857347,0.0858289,0.0858567,0.0860371,0.086136,0.0864331,0.0865216,0.0866417,0.0867069,0.0869207,0.0870883,0.0872459,0.0873732,0.0875319,0.0876414,0.0877651,0.0877937,0.0878415,0.0878654,0.0880692,0.0882924,0.0884051,0.0885826,0.0886118,
1169,1169,1143,1454,504,1633,1120,1448,1298,1466,1041,1437,1280,1066,1671,1319,1040,1467,738,141,1558,1383,1215,1648,551,731,1469,1613,1543,1449,1216,789,1476,1578,1455,1464,1609,1722,1686,1105,1673,1645,1373,1346,1191,265,823,855,1377,336,1038,
0,0.0473986,0.0706311,0.0726204,0.0732795,0.0759067,0.0765636,0.0769506,0.0781644,0.0782596,0.079006,0.0794406,0.0804422,0.0808897,0.081186,0.0811872,0.0812732,0.0812884,0.0814996,0.0816226,0.0821288,0.0829198,0.0838866,0.0843068,0.0843594,0.0846062,0.0846205,0.0846726,0.0847769,0.0848526,0.0849482,0.0850137,0.0851564,0.085293,0.085311,0.0853139,0.0854941,0.0855263,0.0857732,0.0861863,0.0862953,0.0865636,0.0865859,0.0868265,0.0868676,0.0869993,0.0872635,0.0878169,0.0879685,0.0880195,0.0883666,
117,117,1065,782,786,1037,1048,783,1140,115,1226,473,370,205,973,1111,1064,1340,975,502,737,795,777,1192,499,1443,342,565,150,371,1191,703,794,261,568,1078,806,207,238,125,1209,514,1648,1491,303,1141,165,192,854,717,660,
0,0.0267696,0.0500963,0.0514682,0.0529052,0.053286,0.0534376,0.0550515,0.0557274,0.0571458,0.0582466,0.0603019,0.0604463,0.0605759,0.060718,0.06135,0.0621487,0.0626803,0.0628069,0.0630961,0.0638729,0.0639028,0.0639793,0.0640891,0.064352,0.0647253,0.0651313,0.0652847,0.0654057,0.0654103,0.0654495,0.0657004,0.066409,0.0666294,0.0666713,0.0669201,0.0669625,0.0670926,0.0675186,0.0675528,0.0676339,0.067802,0.0678746,0.0681815,0.0682225,0.0682616,0.0685604,0.0686212,0.0690813,0.069257,0.0694512,
1181,1181,1148,166,1081,211,1187,1578,1209,1197,1198,121,1216,1577,1113,1160,205,976,1078,1140,165,1154,543,1040,125,946,1648,1152,943,1048,717,547,854,164,115,1117,1065,1110,1382,1298,207,119,963,1080,192,499,1105,1192,575,1350,142,
0,0.0266669,0.0593213,0.0612879,0.0621694,0.0626551,0.0633158,0.0636933,0.0640682,0.0666319,0.0671242,0.0678225,0.068146,0.0699726,0.0708338,0.0709049,0.071113,0.0718948,0.0726302,0.072838,0.072902,0.0729504,0.0730396,0.0740192,0.0740697,0.0743559,0.0745178,0.0751176,0.0756762,0.0757924,0.0758655,0.076162,0.0764246,0.0769931,0.0770288,0.0770747,0.0774376,0.0777325,0.0777903,0.07798,0.0783116,0.078566,0.0786991,0.0789673,0.0791821,0.0792392,0.079309,0.0794064,0.0794845,0.0795014,0.0796447,
1185,1185,946,964,1152,1110,1139,1154,530,1563,1745,1181,205,1578,1032,1505,207,1030,166,1081,1617,1140,1749,1577,943,1187,125,218,1579,1575,121,1117,995,165,1537,531,1197,963,1148,951,1560,1198,228,211,976,1151,142,1113,1048,1160,202,
0,0.0254449,0.089629,0.104411,0.113144,0.117178,0.118075,0.122199,0.122916,0.123255,0.124764,0.124816,0.125611,0.12666,0.126793,0.126827,0.1269,0.127106,0.127554,0.128046,0.128315,0.128362,0.128397,0.128595,0.129518,0.130853,0.130955,0.131077,0.13122,0.131226,0.131484,0.131525,0.131564,0.131994,0.132249,0.132747,0.132908,0.133578,0.134242,0.134557,0.134831,0.135475,0.136177,0.136383,0.136564,0.136804,0.13726,0.138269,0.138291,0.138664,0.138987,
1187,1187,142,1154,165,1181,1081,503,530,166,943,547,1110,205,575,397,1578,192,1148,164,737,181,1160,976,1577,211,499,1197,121,1152,543,963,707,522,1729,531,946,1117,262,207,236,119,125,202,637,1198,1216,1016,506,1048,1203,
0,0.031651,0.0568914,0.0609576,0.0612827,0.0621626,0.062446,0.0625924,0.0642995,0.0652725,0.0654224,0.0654661,0.0660786,0.0672423,0.0678953,0.069703,0.0702768,0.0705988,0.0723972,0.0728452,0.0733288,0.0733527,0.0733937,0.0736965,0.0747933,0.0751232,0.0752918,0.0753052,0.0753447,0.0754016,0.0757907,0.0768504,0.0769817,0.077039,0.0773496,0.0776469,0.077865,0.0781862,0.0782646,0.0783695,0.0784219,0.0785042,0.0785088,0.0789606,0.080063,0.0804131,0.080433,0.0807753,0.0808129,0.081038,0.0810405,
119,119,1648,1340,973,238,975,1497,1701,786,200,783,782,1721,1491,115,825,356,342,1443,806,1346,267,1678,211,1382,499,794,1078,1504,1483,543,1374,754,866,195,1192,368,546,854,614,1722,855,303,1615,1449,1209,348,1066,753,856,
0,0.0218668,0.0423861,0.0423955,0.0443173,0.0465617,0.0465815,0.0466969,0.0469536,0.0470234,0.0472327,0.0477456,0.048051,0.0483247,0.0483399,0.0484289,0.0485215,0.0486922,0.0487723,0.0488581,0.0492875,0.0494482,0.0499247,0.0499614,0.0500826,0.0502312,0.0502502,0.0503238,0.0506092,0.0508427,0.0508695,0.0511578,0.0512672,0.0513763,0.0514413,0.0516134,0.0516388,0.0518611,0.05191,0.05195,0.0519701,0.05231,0.052333,0.0525906,0.0526014,0.0530012,0.0530109,0.0532023,0.0533106,0.0534698,0.0537875,
1191,1191,1443,782,1065,795,973,1111,1209,786,1340,783,370,205,1522,371,1192,119,303,1037,1064,1078,1119,115,1203,1016,1578,1154,1415,1122,1648,703,117,547,1198,261,806,262,1650,1721,1722,794,125,975,211,1048,502,1491,1148,777,1701,
0,0.0414584,0.0498881,0.05079,0.0522018,0.052516,0.0533431,0.0536749,0.053896,0.0546338,0.0550444,0.0553457,0.0556474,0.0558995,0.0559793,0.057341,0.057358,0.0575937,0.0576525,0.057894,0.0580237,0.0583685,0.0584067,0.0587507,0.0592782,0.059425,0.05943,0.0595848,0.0597819,0.0598968,0.0600378,0.0602537,0.0606005,0.060631,0.0606904,0.0609295,0.0611624,0.0613336,0.061336,0.0613972,0.0614307,0.0618242,0.0618947,0.0620416,0.0621218,0.0622265,0.0622294,0.0623734,0.0624675,0.0625192,0.0625794,
1192,1192,1145,1650,119,1648,543,786,1148,855,499,1078,737,1198,1721,1443,1287,1491,370,1016,261,1578,348,1049,1722,546,973,1596,1340,1483,1203,1216,318,1197,547,814,368,1597,303,1346,205,200,782,192,1678,1504,1615,794,620,1522,121,
0,0.027822,0.0475118,0.0480473,0.0528469,0.052936,0.0535242,0.0543167,0.0547369,0.0547439,0.0547569,0.0558785,0.0560794,0.056158,0.0562584,0.0563772,0.0569576,0.056967,0.0569966,0.0571101,0.0572391,0.0576251,0.0576861,0.0577475,0.0577721,0.0579366,0.0580864,0.0580988,0.0581204,0.0582881,0.0583194,0.0583531,0.0585348,0.0588145,0.0588617,0.0588879,0.0589447,0.0591612,0.0592448,0.0593012,0.0593717,0.059392,0.0594366,0.0594917,0.059578,0.05978,0.0600745,0.060181,0.060385,0.0603904,0.0604858,
1197,1197,1198,1578,211,869,205,1113,1078,1577,717,1148,1181,1081,543,1203,1192,1154,166,1048,1648,1160,1119,660,1443,1032,973,142,1145,1216,546,1049,786,1041,1122,121,814,1721,1350,1609,976,1437,125,1615,731,1298,1209,119,1491,1187,1340,
0,0.0346805,0.0451199,0.0547359,0.0554271,0.0593852,0.0611923,0.0629399,0.0639393,0.0640348,0.0641889,0.0642172,0.0644763,0.0647701,0.065228,0.0655129,0.0657801,0.066031,0.0665398,0.0667295,0.0679594,0.0681567,0.0684142,0.0685928,0.0688516,0.0700883,0.0701095,0.0702876,0.0705363,0.0706525,0.0709616,0.071547,0.0718038,0.0718407,0.0720314,0.0724646,0.0726456,0.0726589,0.072677,0.0727003,0.0727019,0.0728959,0.0729341,0.0730054,0.0730183,0.073031,0.0730664,0.0730953,0.0733219,0.0733723,0.0739572,
1198,1198,1197,869,211,1192,717,1078,205,1648,1578,543,1065,1577,1609,1048,1709,1154,1145,1049,1148,1203,854,786,1141,119,1122,1113,125,1119,1037,261,1483,499,731,738,973,1615,1140,783,976,1443,814,1081,117,1350,1181,1721,975,194,546,
0,0.0310959,0.0481601,0.051873,0.0537355,0.0546997,0.0587722,0.0600746,0.0603961,0.0615957,0.0624811,0.0632035,0.0638322,0.0639179,0.063963,0.0642322,0.0643088,0.064813,0.0649545,0.064986,0.0650826,0.0651924,0.0656317,0.0657659,0.0660556,0.0665281,0.0665284,0.0667137,0.0667826,0.0671082,0.0672376,0.0676632,0.0677112,0.06781,0.0678545,0.0681648,0.0683127,0.06837,0.0684873,0.0686788,0.0690225,0.0691989,0.0694158,0.0697053,0.069778,0.069832,0.0701635,0.0702093,0.070283,0.0703157,0.0703237,
1203,1203,621,508,488,509,146,620,499,699,737,614,473,522,142,579,368,814,973,1491,205,324,502,1044,193,795,866,575,176,786,236,318,200,143,782,192,514,543,181,975,356,626,530,115,1567,1016,317,303,1160,1340,255,
0,0.0284969,0.0466326,0.0467569,0.0490824,0.0514133,0.0514611,0.0522117,0.0536594,0.0538367,0.054003,0.0544604,0.0545631,0.0552593,0.0560905,0.0564292,0.0566037,0.0566846,0.0573665,0.0574275,0.0575218,0.0578702,0.0578918,0.0581871,0.0588656,0.0589828,0.0590549,0.0593487,0.0595864,0.0598963,0.0599134,0.0604238,0.0605616,0.06129,0.061534,0.0619827,0.0621747,0.0624083,0.0628867,0.0631523,0.0637647,0.0638541,0.0640603,0.0641171,0.0641482,0.064156,0.0642211,0.0642343,0.0644971,0.0645162,0.0646542,
1209,1209,1648,1216,1382,1081,1078,782,211,1374,1080,1340,303,119,1443,543,1048,783,547,1111,1145,807,1120,973,1721,1415,786,1181,1191,1192,794,1066,342,125,1491,150,1483,1198,1615,1722,1037,370,1065,1148,192,1122,1678,115,754,112,1701,
0,0.030266,0.0450844,0.0501177,0.0536025,0.0541587,0.0545558,0.0552569,0.056145,0.0563198,0.0571184,0.0571617,0.0572754,0.0576909,0.0581045,0.0581682,0.0582979,0.058344,0.0586615,0.0588749,0.0590272,0.0591391,0.0592164,0.0592888,0.0593891,0.0594282,0.0597265,0.0601265,0.0607053,0.0613164,0.061613,0.061647,0.0618264,0.0618538,0.0618705,0.0621086,0.0622293,0.0623996,0.0624678,0.0624779,0.0625968,0.063135,0.0631643,0.0633889,0.0634275,0.0634324,0.063791,0.0642167,0.0646035,0.0646591,0.0649184,
121,121,1578,1081,211,1148,547,543,943,1648,1192,854,1443,1160,119,976,1197,1198,807,1181,866,1650,1016,166,1577,1040,192,261,1078,125,1298,1080,531,1491,973,115,1216,737,238,786,1340,164,1120,1280,1048,499,855,1437,1191,1678,1209,
0,0.0196631,0.0499759,0.0572142,0.0580451,0.0592296,0.0601979,0.0604443,0.0607781,0.0608749,0.0620566,0.0626645,0.0628346,0.0628622,0.0636871,0.0637044,0.0642748,0.0644057,0.0644841,0.064494,0.064785,0.0649072,0.0652193,0.0652431,0.0653513,0.065643,0.0661451,0.0664948,0.0665812,0.0666468,0.0668432,0.0668746,0.0670478,0.0676216,0.0676772,0.0677309,0.0677516,0.0677873,0.0682552,0.0684653,0.068562,0.0690209,0.0690439,0.0691471,0.0694839,0.0695094,0.0695324,0.0695771,0.0699003,0.0699658,0.0701187,
1215,1215,1579,1577,1578,946,1117,121,1120,1040,1298,1105,1617,1280,944,1030,1140,765,1443,1293,1104,1575,1066,1558,1181,1650,1154,1169,1448,228,1191,1081,1016,1216,978,995,943,166,115,504,1437,1686,211,1143,1350,1038,1613,1151,1722,119,1633,
