0,10.437615394592285,15.668159484863281,18.07294464111328,19.400291442871094,20.42527198791504,21.052631378173828,21.348722457885742,21.513158798217773,21.56218910217285,22.126420974731445,22.41902732849121,22.500272750854492,22.720144271850586,23.50294303894043,23.78420066833496,23.800107955932617,24.04865837097168,24.17073631286621,24.460391998291016,24.53691291809082,24.7769718170166,25.119550704956055,25.411205291748047,25.900632858276367,25.950674057006836,26.357797622680664,26.371509552001953,26.54503631591797,26.682537078857422,26.953556060791016,27.189435958862305,27.304975509643555,27.4229736328125,27.43699073791504,27.519594192504883,27.62201690673828,27.76776695251465,28.619529724121094,28.645965576171875,28.802330017089844,29.09569549560547,29.251480102539062,29.60875701904297,29.74848175048828,29.824098587036133,29.961774826049805,30.075952529907227,30.098398208618164,30.353404998779297,30.424787521362305,
408,408,434,430,443,426,1122,1049,686,446,607,1078,1649,1729,378,1148,676,463,593,782,1714,825,878,151,673,193,1686,976,1699,1721,588,211,813,685,308,1154,1504,823,488,1705,226,614,479,814,1449,199,1613,191,522,1117,866,
0,7.877086162567139,18.531709671020508,18.56450653076172,18.916629791259766,19.90515899658203,21.13505744934082,21.904027938842773,22.411571502685547,23.944883346557617,24.023256301879883,24.182825088500977,24.653779983520508,25.064958572387695,25.24970817565918,25.60443115234375,25.841014862060547,26.13739585876465,26.272159576416016,26.957033157348633,27.26332664489746,27.571516036987305,27.609777450561523,27.788249969482422,27.86187744140625,27.99662208557129,28.370786666870117,28.3853702545166,28.389949798583984,28.407703399658203,28.50934600830078,28.531692504882812,28.67987823486328,28.76116371154785,28.94807243347168,28.96761131286621,28.98550796508789,29.007829666137695,29.14696502685547,29.20505142211914,29.310344696044922,29.433961868286133,29.52092170715332,29.6688175201416,29.80769157409668,29.831369400024414,29.833154678344727,30.041351318359375,30.122995376586914,30.421058654785156,30.441625595092773,
1198,1198,1197,509,1119,1110,1209,878,1065,1185,973,1081,1226,306,1154,975,1111,806,342,814,318,805,1649,317,119,1041,547,1160,976,1049,526,813,150,1078,588,488,1051,384,504,1674,823,786,1678,1391,621,1117,469,1064,1148,1466,1491,
0,11.55612850189209,14.826333045959473,21.909120559692383,26.263118743896484,27.905555725097656,28.462215423583984,28.939979553222656,29.137582778930664,31.457246780395508,31.793249130249023,31.836734771728516,32.02427673339844,32.9256477355957,33.324466705322266,33.344974517822266,33.41801452636719,33.44120407104492,35.20732498168945,35.40104675292969,36.3636360168457,36.37936782836914,36.4754753112793,36.94257354736328,37.4033088684082,37.45466995239258,38.182029724121094,38.200225830078125,38.87679672241211,38.98930358886719,39.09071731567383,39.15269088745117,39.30772018432617,40.481449127197266,41.10287094116211,41.15061950683594,41.2513427734375,41.32231521606445,41.51122283935547,41.8785285949707,42.17117691040039,42.8011360168457,42.99677276611328,43.22509765625,43.274845123291016,43.35029602050781,43.4046630859375,43.43385696411133,43.56262969970703,43.604774475097656,43.62485122680664,
1448,1448,1449,1356,1497,1504,1686,459,1415,1187,703,1613,1618,1501,671,499,362,1464,456,1650,754,1287,855,1470,1397,488,805,1215,616,308,1671,1369,1422,685,1727,1421,1216,342,1543,370,463,384,1709,866,1633,1391,1346,686,813,1402,1319,
0,9.762320518493652,13.594191551208496,18.738563537597656,19.44483184814453,20.18564796447754,20.897138595581055,21.07927894592285,21.617944717407227,21.749584197998047,22.077922821044922,22.180021286010742,22.94882583618164,23.15287971496582,23.368797302246094,23.936599731445312,24.02000617980957,24.57213592529297,25.438312530517578,25.546499252319336,26.321622848510742,26.45161247253418,26.49727439880371,26.50122833251953,27.5955867767334,28.364486694335938,28.365482330322266,28.4824275970459,28.536285400390625,28.814327239990234,28.818702697753906,28.830312728881836,29.183433532714844,29.43798065185547,29.780675888061523,29.844728469848633,29.923847198486328,29.92837142944336,30.17501449584961,30.205411911010742,30.22210693359375,30.319108963012695,30.498191833496094,30.69629669189453,30.7970027923584,30.92289161682129,30.929962158203125,30.9616756439209,31.179540634155273,31.585588455200195,31.611169815063477,
397,397,428,737,753,514,1181,1044,125,699,515,579,660,1192,656,1080,238,795,526,597,303,402,112,985,647,148,978,663,267,193,783,877,262,782,707,353,191,115,175,229,192,1032,200,637,121,1016,522,991,1563,588,119,
0,9.175275802612305,11.707877159118652,19.225990295410156,21.868410110473633,22.316364288330078,22.99827766418457,23.729761123657227,24.350759506225586,24.604984283447266,25.284658432006836,25.687185287475586,26.992923736572266,27.180471420288086,27.824268341064453,27.84429359436035,29.156864166259766,30.292695999145508,30.87791633605957,31.011932373046875,31.034482955932617,31.16453742980957,32.09708023071289,33.24190902709961,33.339351654052734,33.88093566894531,34.412296295166016,34.54702377319336,34.552093505859375,34.9836540222168,35.22941207885742,35.278804779052734,35.36972427368164,35.47732925415039,35.565303802490234,36.054874420166016,36.118289947509766,36.547664642333984,36.70301055908203,36.8632698059082,36.92388916015625,36.99698257446289,37.03053283691406,37.19195556640625,37.232635498046875,37.47596740722656,37.754581451416016,38.04023742675781,38.08085632324219,38.09531021118164,38.22406768798828,
794,794,786,782,1648,324,847,165,854,823,855,479,378,783,1110,866,1617,226,856,813,607,1729,1645,593,192,943,1051,795,1064,1049,267,588,777,814,1649,1721,193,119,1705,1449,676,1537,360,1633,1632,306,1671,353,151,303,308,
0,5.974916458129883,14.841337203979492,17.658836364746094,19.973859786987305,24.122339248657227,24.14154624938965,24.266965866088867,25.00870132446289,25.344486236572266,25.84328269958496,25.936506271362305,25.982471466064453,26.082529067993164,26.326574325561523,26.415283203125,26.890756607055664,26.95652198791504,27.260711669921875,27.89385223388672,27.99368667602539,28.14386749267578,28.428680419921875,28.572511672973633,28.712871551513672,28.78284454345703,28.861663818359375,28.9785099029541,29.099191665649414,29.54686737060547,29.722944259643555,29.901426315307617,30.1917724609375,30.399272918701172,30.471864700317383,31.609296798706055,31.690397262573242,31.714574813842773,31.748685836791992,32.075469970703125,32.24123764038086,32.81684494018555,32.8461799621582,32.99435806274414,33.09092712402344,33.26254653930664,33.33333206176758,33.40898132324219,33.62358856201172,33.73585510253906,33.75082015991211,
1154,1154,342,384,806,473,813,805,1117,754,1674,1145,506,1209,1111,616,1558,1110,306,1491,318,488,1081,308,1649,446,1686,1049,317,1226,839,1671,165,434,703,1577,509,1064,1709,1578,973,1501,218,211,226,1198,430,975,426,686,878,
0,7.843637466430664,12.384159088134766,13.905723571777344,15.783034324645996,17.281957626342773,17.294876098632812,17.8438663482666,19.290756225585938,19.414962768554688,19.484386444091797,20.0,20.644073486328125,20.779455184936523,20.82560920715332,20.932544708251953,20.976266860961914,21.634313583374023,21.660236358642578,21.7473201751709,21.84499740600586,21.98307228088379,22.19207763671875,22.351627349853516,22.54135513305664,23.288087844848633,23.327966690063477,23.706785202026367,23.799819946289062,23.962736129760742,24.071874618530273,24.447490692138672,24.599895477294922,24.611494064331055,24.693029403686523,24.988784790039062,25.144208908081055,25.37313461303711,25.921125411987305,26.042211532592773,26.0677490234375,26.214519500732422,26.2200984954834,26.540435791015625,26.794984817504883,26.828575134277344,26.839014053344727,27.01685333251953,27.2003231048584,27.201915740966797,27.215192794799805,
597,597,1016,522,545,166,1140,148,117,469,211,1139,991,995,267,229,1192,514,119,125,1152,1048,1044,623,944,783,1127,1554,218,973,526,238,397,1032,1191,782,1560,428,971,262,1563,1049,164,473,228,115,479,443,1110,434,402,
0,6.326615333557129,16.303972244262695,16.85475730895996,16.929779052734375,19.002653121948242,19.238466262817383,19.51873207092285,19.809894561767578,19.886505126953125,20.338685989379883,20.534456253051758,21.251096725463867,21.516164779663086,22.356855392456055,22.66280746459961,22.78438949584961,23.069040298461914,23.340118408203125,23.36969757080078,23.850595474243164,23.97761344909668,24.233983993530273,24.529611587524414,24.604766845703125,25.456838607788086,25.470279693603516,25.70073699951172,25.78434944152832,26.080028533935547,26.08405113220215,26.225797653198242,26.54338264465332,26.797643661499023,27.023466110229492,27.079755783081055,27.314815521240234,27.35616111755371,27.532861709594727,27.643869400024414,27.74212074279785,27.74498176574707,27.848100662231445,28.070724487304688,28.45634651184082,28.51861572265625,28.807279586791992,28.98883056640625,29.01875877380371,29.062559127807617,29.06257438659668,
1044,1044,121,125,1192,515,1016,262,175,737,514,148,115,397,731,238,1563,597,229,877,428,146,255,753,1105,656,176,660,153,522,1104,1152,164,402,1080,647,995,1560,228,267,739,353,978,663,699,1181,236,1042,1169,1048,1554,
0,6.738703727722168,19.77186393737793,19.914888381958008,20.082536697387695,20.41334342956543,21.621984481811523,21.95121955871582,22.285551071166992,22.798311233520508,24.33396339416504,25.58114242553711,25.726524353027344,27.18506622314453,27.223608016967773,28.128755569458008,28.31436538696289,29.04164695739746,29.372756958007812,30.083370208740234,30.409889221191406,30.878698348999023,31.63218116760254,31.658540725708008,31.90945053100586,31.914756774902344,32.183349609375,32.552425384521484,32.68731689453125,32.83497619628906,33.00333786010742,33.07609176635742,33.62791442871094,33.82307815551758,34.13233184814453,34.164634704589844,34.629608154296875,34.763973236083984,35.452144622802734,35.48823928833008,35.61018753051758,35.63790512084961,35.73188781738281,35.827003479003906,37.86119842529297,37.892757415771484,38.16177749633789,38.7200813293457,38.75152587890625,38.830108642578125,38.88425064086914,
1464,1464,1469,671,1448,1727,1449,459,1374,1618,1467,1287,1633,488,1346,1470,1466,456,1497,1382,1443,360,1459,1686,362,1709,1351,1504,1362,676,1501,703,1613,324,1661,1216,151,317,685,807,1356,621,1377,348,754,1421,306,547,1678,1187,878,
0,4.791811466217041,18.47479820251465,18.509929656982422,18.73805046081543,18.917184829711914,18.93547821044922,19.144622802734375,20.135738372802734,20.499252319335938,20.52451515197754,22.02531623840332,22.343324661254883,22.811811447143555,22.88135528564453,23.289770126342773,24.521072387695312,25.266807556152344,25.786766052246094,25.8767032623291,26.21555519104004,26.270856857299805,26.72064781188965,27.43362808227539,27.641559600830078,27.774494171142578,28.442399978637695,29.002717971801758,29.007274627685547,29.25379753112793,29.523900985717773,30.0,30.02117156982422,30.410879135131836,30.891300201416016,31.107954025268555,31.111669540405273,31.192399978637695,31.242666244506836,31.740497589111328,32.221134185791016,32.414833068847656,32.812835693359375,32.935794830322266,32.953861236572266,32.97808837890625,33.02143859863281,33.204322814941406,33.41650390625,33.50214385986328,33.764137268066406,
207,207,205,1104,1105,115,209,1149,551,825,522,662,647,176,877,378,148,1044,514,199,1563,194,228,193,262,996,1192,1225,200,175,656,995,1037,191,146,255,1560,777,483,1554,121,229,125,402,944,737,783,971,143,615,1169,
0,5.825242519378662,20.23897933959961,24.685352325439453,24.752914428710938,26.008968353271484,27.588361740112305,30.57851219177246,30.85888671875,33.22313690185547,33.51748275756836,34.0927734375,34.100460052490234,34.23544692993164,34.482757568359375,34.67520523071289,35.35930252075195,35.95985412597656,36.12438201904297,36.133243560791016,36.61769104003906,36.81147003173828,36.93142318725586,37.24862289428711,38.0372428894043,38.46626663208008,39.00615692138672,39.653011322021484,39.93407440185547,39.998600006103516,39.99893569946289,40.30112075805664,40.46363830566406,40.72474670410156,40.74259567260742,40.772727966308594,41.190765380859375,41.33994674682617,41.343936920166016,41.66386795043945,41.813865661621094,41.81862258911133,41.90993881225586,41.965721130371094,42.23060989379883,42.30698776245117,42.448978424072266,42.736244201660156,42.84159851074219,43.19837951660156,43.290435791015625,
469,469,211,1139,504,1140,479,434,545,166,1117,975,623,1393,267,597,813,1160,473,1154,620,991,117,1049,1016,1674,944,1127,218,1111,1209,1110,119,443,973,522,976,971,1032,1649,806,430,1152,614,1652,593,384,148,446,823,1081,
0,7.676167011260986,16.34623146057129,18.26970100402832,19.561243057250977,19.609664916992188,20.663528442382812,20.760467529296875,20.814029693603516,21.53350830078125,22.079116821289062,22.098072052001953,22.45781707763672,22.88319969177246,23.355669021606445,23.814157485961914,23.963132858276367,24.397552490234375,24.56465721130371,25.335983276367188,25.396825790405273,25.55828285217285,25.563112258911133,26.366165161132812,26.79987907409668,26.974382400512695,28.040555953979492,28.479446411132812,28.53529167175293,28.544368743896484,29.019428253173828,29.20555305480957,29.283832550048828,29.42973518371582,29.470504760742188,29.89291763305664,29.99367332458496,30.005512237548828,31.497005462646484,31.642684936523438,32.344818115234375,32.36281204223633,32.567203521728516,32.63383483886719,32.74027633666992,32.945438385009766,33.1068115234375,33.2047233581543,33.26942825317383,33.33390808105469,33.351715087890625,
119,119,1081,526,597,783,1110,782,1051,973,193,1049,795,976,522,112,211,200,1080,588,786,1140,378,1016,353,117,479,473,971,1154,267,1209,229,1649,814,514,262,1522,975,565,878,148,579,488,1705,1032,408,153,428,150,1160,
0,5.169956684112549,18.73115348815918,19.711130142211914,21.716365814208984,23.066425323486328,23.939132690429688,25.232379913330078,25.48614501953125,26.648876190185547,27.087133407592773,27.14051055908203,27.15287971496582,27.33953857421875,27.424589157104492,27.55796241760254,28.253786087036133,28.52358627319336,28.692829132080078,28.82431411743164,29.093353271484375,29.130813598632812,29.15562629699707,29.2362003326416,29.5238094329834,29.606557846069336,29.64643096923828,29.717727661132812,29.755475997924805,29.863739013671875,30.26226234436035,30.40083122253418,30.595720291137695,30.62135124206543,30.7014217376709,30.879165649414062,31.157188415527344,31.192808151245117,31.268396377563477,31.597692489624023,31.758007049560547,31.847148895263672,31.87510108947754,31.880552291870117,32.14463424682617,32.23564529418945,32.2951545715332,32.300052642822266,32.31441116333008,32.474246978759766,32.48368835449219,
194,194,378,193,777,199,181,847,191,783,782,1729,825,522,205,823,854,943,200,192,794,593,1051,483,856,607,1148,164,115,996,1537,976,1149,1127,209,588,1032,479,1049,151,543,324,1160,615,637,866,408,1078,1632,119,878,
