1122,1081,166,1578,1181,1148,1122,1216,1577,946,121,971,1117,1197,1105,1040,1187,211,1078,1198,1113,1579,869,944,1443,547,1140,112,1298,1280,205,976,1154,1209,1160,1152,543,1558,1650,1192,261,1032,1080,1191,164,142,1145,703,647,1340,1648,
0,0.0566981,0.0612886,0.0618472,0.0674043,0.0708348,0.0715022,0.0719014,0.0723017,0.0732446,0.0732904,0.0741571,0.0772061,0.0776216,0.0784847,0.0786084,0.0787521,0.0792381,0.079294,0.0793097,0.0802759,0.0811249,0.0815062,0.0823016,0.0825155,0.0828068,0.0837438,0.0839304,0.0842442,0.0843293,0.0850226,0.0850826,0.0851802,0.0853523,0.0854669,0.0865517,0.0869811,0.0871676,0.0873482,0.0873876,0.0875686,0.087886,0.0879201,0.0880024,0.0881253,0.0882037,0.0882363,0.0885825,0.0886691,0.0889511,0.0890442,
1127,1127,971,1648,1122,1145,805,839,546,1727,211,1192,1437,1609,869,1443,1362,1455,1287,112,1374,1722,1148,754,1120,1464,1225,1066,1650,1578,806,229,1216,1198,1721,194,1346,1678,1448,1449,717,1119,504,1558,1280,1504,1340,1633,1690,1191,1197,
0,0.0585321,0.0610914,0.0633281,0.0638119,0.0649447,0.0655998,0.0667627,0.0668687,0.0673911,0.0674585,0.0674906,0.0675344,0.0680068,0.0682172,0.0682315,0.0685118,0.0685405,0.0686932,0.0689045,0.0694714,0.0694857,0.0694908,0.0701539,0.0701806,0.0702205,0.0705028,0.0709855,0.0711459,0.0711468,0.0711852,0.0714237,0.0717658,0.0718582,0.0720499,0.0723245,0.0723682,0.0725437,0.0725712,0.0726608,0.0727275,0.0729796,0.0730537,0.0731424,0.0732115,0.0732456,0.0732925,0.0733986,0.0734043,0.0735535,0.0735676,
1134,724,1134,1149,682,602,590,137,656,588,382,209,1641,662,663,1359,1699,388,676,434,1055,1313,1222,1627,1543,1404,995,671,426,1551,1375,1391,1104,1448,642,1356,593,1143,739,272,141,1383,1617,402,1714,261,443,1415,1705,1319,265,
0,0.0668276,0.0756509,0.0995715,0.110192,0.121034,0.130443,0.136985,0.141237,0.160999,0.161442,0.170035,0.173348,0.174002,0.175169,0.180601,0.185357,0.186416,0.187769,0.188418,0.189641,0.192133,0.195444,0.197271,0.199875,0.200057,0.201651,0.201797,0.202631,0.203716,0.203801,0.203859,0.204058,0.204158,0.204432,0.20523,0.205349,0.205618,0.205883,0.205958,0.206506,0.207028,0.207781,0.207877,0.208175,0.208298,0.208525,0.208782,0.209151,0.210025,0.210197,
1137,1137,971,1105,1030,121,1577,166,1578,1579,1113,1148,1280,869,1122,1181,1350,211,951,1127,1402,1464,1558,1609,1298,1038,1040,1140,1078,1443,1117,1066,1081,1120,1648,1216,1225,1198,717,545,756,1042,1374,1192,543,164,1613,1448,731,194,1633,
0,0.0639759,0.0674734,0.0791354,0.0797517,0.0798315,0.0799147,0.0801627,0.081625,0.0820687,0.0824536,0.0826404,0.0832746,0.0835965,0.0838468,0.0844526,0.0844807,0.0846826,0.0847466,0.0868025,0.0869976,0.0875723,0.0877838,0.087852,0.0880314,0.0881497,0.08851,0.0885141,0.0888686,0.0888878,0.0888912,0.0889713,0.0891438,0.0892435,0.0894422,0.0894545,0.0899635,0.0900726,0.0902545,0.0902975,0.0906061,0.0907078,0.0914589,0.0914589,0.0915162,0.0917562,0.0922172,0.0924511,0.0927372,0.0927417,0.0928135,
1139,166,765,164,971,121,1181,531,1081,1105,1578,1187,1577,1040,1216,1117,211,943,946,547,543,1139,194,944,1443,1120,1148,1197,119,1209,112,1140,1402,1066,1030,1350,1579,1078,1298,1137,976,951,1154,1280,717,1225,1648,545,1613,1113,192,
0,0.0760452,0.0822392,0.0867477,0.0883841,0.0901068,0.0901375,0.090463,0.0912708,0.0942355,0.0947746,0.0948765,0.0949714,0.0953889,0.0954272,0.0963514,0.0968853,0.0975586,0.0976493,0.0990069,0.10077,0.101543,0.102483,0.102969,0.103059,0.103779,0.103926,0.10393,0.105043,0.105274,0.105285,0.105363,0.106314,0.106388,0.106406,0.106621,0.106726,0.106743,0.106822,0.106855,0.10703,0.107043,0.107065,0.107339,0.107441,0.108026,0.108319,0.108667,0.108722,0.108916,0.109557,
1140,1140,1104,1037,207,1048,1191,1209,1226,1222,1117,1181,117,944,1141,738,978,125,1443,205,1415,1122,1065,786,1078,1198,1066,262,228,1030,1745,1111,1154,115,1081,782,1192,783,1119,1120,1709,1216,261,1578,1554,1579,1567,165,211,869,1016,
0,0.0507799,0.0551125,0.0574759,0.0591125,0.0636394,0.0639373,0.0661218,0.0661875,0.0663076,0.0664211,0.0668138,0.0676075,0.0680276,0.0683677,0.0689782,0.0692141,0.0698126,0.0698416,0.0702163,0.0706378,0.0710084,0.0712418,0.072362,0.0726781,0.0727044,0.0729514,0.0732571,0.0734038,0.0741494,0.074215,0.0745669,0.0750231,0.0750606,0.0755359,0.0758893,0.0759112,0.0759198,0.0759424,0.0759964,0.0760159,0.0760727,0.0760781,0.0762322,0.0763573,0.0764914,0.0765136,0.0765172,0.0765694,0.0769426,0.0771796,
1141,1141,869,1709,268,1554,101,597,738,1191,1041,1119,568,1198,1455,1038,1122,243,1609,1362,384,1192,1464,546,1287,1049,717,1111,1467,1454,1443,1222,1037,1030,1745,1721,973,524,226,1065,1448,1706,1298,621,1397,1476,1497,1197,1722,1674,1652,
0,0.0569057,0.0630907,0.0701895,0.0750942,0.075234,0.0752896,0.0765587,0.0774593,0.0782059,0.078326,0.0783288,0.0786383,0.078966,0.0793005,0.0796023,0.0798577,0.0807405,0.0812947,0.0818107,0.0819781,0.0826251,0.0826842,0.0832152,0.0834263,0.0836499,0.0836593,0.0839897,0.0840409,0.0846738,0.0847683,0.0850426,0.0851053,0.0854927,0.0860645,0.0861006,0.0863273,0.0864627,0.0864724,0.0865064,0.086647,0.0868533,0.0871724,0.0872026,0.0874921,0.0875005,0.0875099,0.0875962,0.0878321,0.0879216,0.0879507,
1143,1143,1466,1169,1040,154,1346,265,1454,272,1448,141,1459,1686,1467,1469,1319,1127,1375,1492,1383,731,1714,504,1298,1671,1356,1066,524,686,456,823,1641,1699,1373,1225,1377,1120,1470,408,336,545,1551,1449,1452,1359,1280,1685,789,1455,1362,
0,0.064572,0.0689297,0.0753363,0.0764719,0.0780799,0.0783973,0.0788535,0.0793261,0.0802806,0.0805337,0.0807311,0.0817734,0.0820082,0.0820486,0.0830923,0.0832506,0.0836484,0.0847195,0.0847499,0.0852626,0.0853697,0.0855702,0.086389,0.0866198,0.0866804,0.0869928,0.0871271,0.0871965,0.0882976,0.0886867,0.0887802,0.0888668,0.0889073,0.0889655,0.08907,0.0890775,0.0891027,0.0893303,0.0897655,0.0903019,0.0905128,0.0905897,0.090606,0.0913251,0.0914058,0.0917002,0.0917414,0.0917671,0.0920175,0.092188,
1145,1145,1192,119,754,1287,112,546,368,1078,1148,1721,1650,1722,1609,1597,1382,1340,1443,1504,1491,814,1346,805,303,342,509,194,200,1374,614,1362,1203,1497,1596,973,211,261,1032,1198,1216,1197,1648,317,267,515,782,786,1685,1615,753,
0,0.0437635,0.051604,0.0530781,0.0545331,0.0545384,0.0548609,0.0554266,0.0563153,0.0563289,0.0564195,0.056492,0.0568007,0.0569034,0.0571176,0.057174,0.0572354,0.0582071,0.0584688,0.0586873,0.0591192,0.0591717,0.0594586,0.0600242,0.0600535,0.0600992,0.0601989,0.0602578,0.0602848,0.0604656,0.0605154,0.0607164,0.0607286,0.0609704,0.0609933,0.061047,0.0611506,0.0614086,0.0616386,0.0617945,0.0618145,0.0618783,0.0619621,0.062126,0.0622292,0.062251,0.0623147,0.0624395,0.0625359,0.062828,0.0630357,
1148,1148,121,166,1181,976,211,1081,1578,1198,164,1145,1187,1197,531,547,943,543,1192,1216,1577,1078,205,971,1160,261,119,1040,1117,142,192,854,165,869,112,1113,1154,397,717,1209,1122,353,1648,499,1140,786,194,1065,515,530,236,
0,0.0478831,0.0560287,0.057052,0.057493,0.0584141,0.059932,0.0599618,0.0617427,0.0637033,0.0637846,0.0641931,0.0650043,0.0652164,0.0652974,0.0656678,0.0665955,0.067877,0.068871,0.0691989,0.0698377,0.0702727,0.070286,0.0708823,0.0715813,0.0716052,0.0724354,0.0724698,0.0728069,0.0732032,0.0734159,0.0736203,0.0736498,0.0741824,0.074267,0.0751144,0.0754651,0.0758473,0.0762521,0.076468,0.0766707,0.0767378,0.0767568,0.0769718,0.0771384,0.0771512,0.0775124,0.0777447,0.0778872,0.078204,0.0787532,
1149,388,663,1699,588,434,676,656,426,408,1641,456,593,1222,443,402,1714,1466,671,1055,446,1313,524,265,209,1448,739,272,459,1383,141,1705,1627,686,1469,1548,382,1104,176,662,1543,637,1375,590,1618,1551,308,1467,647,1149,261,
0,0.0628619,0.0678753,0.0680975,0.0691338,0.072663,0.0727078,0.0741579,0.0771701,0.077646,0.0782929,0.0783384,0.0783725,0.0786925,0.0790136,0.0797916,0.0806218,0.0807314,0.0814363,0.0814678,0.0815001,0.0817659,0.0819173,0.0819288,0.0819594,0.0823755,0.0831655,0.0838197,0.0842914,0.0846903,0.0850399,0.0851039,0.0857352,0.0861376,0.086164,0.0870185,0.0872659,0.0872956,0.087657,0.087977,0.0880029,0.0881141,0.0881916,0.0883904,0.0885203,0.0885466,0.0888274,0.0889172,0.0891713,0.0899219,0.0903332,
115,115,786,783,975,782,119,866,737,1491,499,795,356,236,614,473,856,854,1203,238,192,794,1048,621,502,184,488,825,368,195,125,205,146,193,978,514,575,973,342,1064,1016,303,734,348,593,607,626,371,1340,547,200,
0,0.0422175,0.0458103,0.0464694,0.0467061,0.0470674,0.0471972,0.0475103,0.0480234,0.0485249,0.0486488,0.0489809,0.049001,0.0494926,0.0495601,0.0498797,0.0499479,0.0504785,0.0509025,0.0511489,0.0514589,0.0516777,0.0517089,0.0517886,0.0518525,0.0523647,0.0524137,0.0524422,0.0526271,0.0531502,0.0537138,0.0538905,0.0538938,0.0539981,0.0541189,0.0543227,0.0545259,0.0545667,0.0548703,0.0548748,0.0550445,0.0557613,0.0557647,0.0558617,0.0559905,0.0561186,0.0561366,0.0562136,0.0562486,0.0562915,0.0563312,
1151,1151,643,1141,1397,1042,1402,1582,1137,1516,1030,1579,1505,1419,1421,1709,1521,1706,717,1140,869,1113,971,1037,268,1122,1038,1198,1048,1222,117,211,1537,1226,1563,1065,1363,1298,1577,1209,1078,1293,1554,1609,756,1181,1415,207,1443,1104,205,
0,0.0864648,0.108729,0.111515,0.112924,0.118475,0.118886,0.120179,0.120753,0.12168,0.122685,0.12536,0.125862,0.127191,0.127285,0.12885,0.128877,0.12927,0.13107,0.132284,0.133448,0.133867,0.13402,0.134363,0.135808,0.136029,0.136712,0.137729,0.13852,0.139685,0.140315,0.141215,0.141952,0.142228,0.143079,0.143112,0.143172,0.143806,0.143944,0.144003,0.144196,0.144223,0.144491,0.144685,0.145058,0.14507,0.145833,0.145842,0.145993,0.146154,0.146411,
1152,1110,1152,963,503,530,1181,165,1187,506,202,575,181,142,1197,125,205,1160,207,703,143,1198,1154,499,976,397,1081,166,946,1080,1578,508,522,121,547,1148,699,531,428,943,737,543,707,164,1203,1567,211,192,1140,671,772,
0,0.0539808,0.0546208,0.0660954,0.0712062,0.0779307,0.0807603,0.0821941,0.0826753,0.0830701,0.083662,0.0840385,0.0841323,0.0849565,0.0871191,0.0872033,0.0873901,0.0898756,0.0905542,0.0917462,0.0923467,0.0927359,0.0928255,0.0936253,0.0937262,0.0947078,0.0948921,0.0951243,0.0966748,0.0969438,0.0972979,0.0975277,0.0977579,0.0978152,0.0980665,0.0983651,0.0985552,0.0988087,0.0988319,0.0990961,0.0995224,0.0996004,0.0996704,0.0998002,0.099949,0.100318,0.100874,0.102001,0.102668,0.103307,0.103745,
1154,1154,262,1140,1443,165,1081,207,205,1578,1078,717,1160,1148,1340,1048,1577,1198,1382,1113,119,228,211,973,1181,115,1065,1209,125,184,1117,192,1745,944,1187,782,975,786,1491,166,1226,1111,878,946,703,976,869,1197,547,1119,1650,
0,0.0476895,0.0597458,0.0598893,0.0599727,0.0610559,0.0613697,0.0616032,0.062369,0.0632531,0.0634776,0.0637167,0.0637625,0.0643521,0.0647662,0.0649006,0.0649573,0.065362,0.0653757,0.0654951,0.0657404,0.0665827,0.0666534,0.0671581,0.0680462,0.0681416,0.0683468,0.0685529,0.0686775,0.0686918,0.0690227,0.0690229,0.0694936,0.069671,0.0697695,0.0697879,0.0698715,0.0701227,0.0702033,0.0703606,0.0703953,0.0711149,0.0711799,0.071455,0.0715822,0.0719219,0.0723235,0.072476,0.0725865,0.0727526,0.0731343,
1160,1160,703,202,205,165,530,575,143,397,428,142,207,506,499,737,125,181,699,522,1198,963,976,547,353,1203,1154,502,473,508,1148,1491,866,1065,973,795,236,975,1729,262,211,184,192,1197,1048,621,943,772,1152,782,261,
0,0.050517,0.0516316,0.0530029,0.0532766,0.0537515,0.054936,0.0561682,0.0563617,0.056541,0.0570553,0.0574598,0.0576438,0.0588475,0.0594954,0.0597701,0.0600723,0.0609777,0.0615997,0.0616418,0.0643164,0.0643578,0.064586,0.0646013,0.066036,0.0660825,0.0664801,0.0664902,0.0665752,0.0668219,0.066958,0.0670874,0.0672649,0.0674385,0.0676758,0.0677082,0.0677724,0.0680751,0.068542,0.0686053,0.0686836,0.0688179,0.0688386,0.0689426,0.0690727,0.0692826,0.0693787,0.0694949,0.0697676,0.0698867,0.069976,
1169,1169,1143,765,1040,1120,1105,1215,731,1066,1298,1448,1280,1216,504,1633,1578,1609,1466,1346,971,1577,545,1437,951,1209,1225,1671,1454,1579,1373,1558,1459,1038,1127,1648,1377,154,1350,141,1613,1117,121,756,1374,1617,265,1722,1492,1449,1042,
0,0.0582624,0.0706139,0.0718168,0.0723933,0.0782563,0.0789994,0.0817269,0.0821584,0.0824354,0.0829527,0.0847794,0.0848034,0.0866775,0.0867214,0.087224,0.0872304,0.0891061,0.089295,0.0901731,0.0908228,0.0909296,0.0909325,0.0913425,0.0917645,0.091766,0.0918214,0.0920131,0.0920456,0.0922489,0.0926012,0.0930307,0.0932758,0.0934146,0.0935203,0.0935736,0.0935764,0.0938532,0.0940045,0.0940728,0.0941126,0.0941822,0.0943226,0.0946685,0.0947928,0.0950376,0.0953295,0.0953834,0.0954872,0.0956158,0.0958286,
117,782,786,973,1491,356,795,473,115,794,975,303,1048,1064,614,200,238,737,514,195,783,342,499,371,368,117,1037,150,579,502,370,515,1340,607,777,660,626,236,866,825,428,306,621,703,488,397,806,1483,317,331,856,
0,0.0406244,0.043887,0.0443855,0.0448421,0.0450882,0.0456247,0.0457836,0.04612,0.0467517,0.0468802,0.0471621,0.0472379,0.0482169,0.0485472,0.0492335,0.0492488,0.0492733,0.0495082,0.0497558,0.0498616,0.0501385,0.0509644,0.0514997,0.0521801,0.0526267,0.0526542,0.0528201,0.0531525,0.0539167,0.0541891,0.0542584,0.0542952,0.0543701,0.0546758,0.0547988,0.0548463,0.054893,0.0549606,0.0550528,0.0550859,0.055199,0.0552237,0.0553819,0.0553844,0.0554264,0.0558824,0.0559556,0.0560416,0.0561425,0.0561493,
1181,1181,1197,1078,211,1198,1187,1148,205,165,1081,1209,166,543,547,119,976,125,1216,854,115,1145,184,786,1048,1203,717,142,1382,1483,975,575,499,1350,397,782,1064,1192,1154,737,1160,703,1578,531,1065,973,1648,1037,1615,1113,303,
0,0.0476951,0.0603509,0.0614726,0.0637062,0.0642261,0.0650923,0.0655317,0.0680036,0.0681742,0.0685648,0.0686658,0.068879,0.069329,0.0700315,0.0702126,0.0704468,0.0709646,0.0709668,0.0711033,0.0712078,0.0713517,0.0716641,0.0721906,0.0727003,0.0729435,0.0730322,0.0730582,0.0734836,0.0738435,0.0738575,0.0738911,0.0740003,0.0740079,0.0740291,0.0740616,0.0745449,0.0746038,0.0746634,0.0746871,0.0747157,0.0747741,0.0750509,0.0751292,0.0753186,0.0753357,0.0753357,0.0754504,0.0755992,0.0757397,0.0761646,
1185,1185,964,946,1505,1575,1537,1563,1152,1139,1695,1560,1032,1151,1745,1617,1579,1030,1582,1749,1577,218,995,1181,1578,1140,1706,1154,1110,207,1311,951,1303,228,1215,1117,1748,1301,996,1042,205,530,1554,1081,166,125,1421,1197,1113,1148,121,
0,0.0650114,0.0969927,0.101362,0.114056,0.122212,0.123049,0.129208,0.129508,0.129589,0.130366,0.130468,0.131725,0.133171,0.133368,0.133777,0.133814,0.133863,0.135736,0.136165,0.136898,0.137984,0.139164,0.139251,0.139308,0.139345,0.139471,0.140537,0.140554,0.141028,0.142304,0.143023,0.14376,0.144242,0.144465,0.144972,0.145161,0.14538,0.145635,0.146068,0.146274,0.146566,0.146637,0.14667,0.146779,0.147108,0.14716,0.147511,0.147673,0.147979,0.148519,
1187,1187,503,142,1181,166,1081,547,943,205,531,121,530,1110,164,165,575,1148,1152,1578,543,976,211,1197,397,192,1154,1198,181,506,737,499,522,125,963,1160,1078,236,1117,202,1203,1577,637,1145,1216,1040,1016,1080,703,1209,428,
0,0.0441874,0.0577928,0.0611754,0.0616132,0.06229,0.06441,0.0651623,0.0673916,0.0679625,0.0694558,0.0695981,0.0697895,0.070315,0.0715925,0.0721423,0.0729109,0.0729191,0.0729643,0.0735829,0.0740483,0.0741328,0.0751864,0.0754842,0.0754974,0.0781548,0.0783471,0.0784372,0.0789847,0.0789849,0.0793844,0.0797036,0.0797248,0.0798872,0.0810732,0.0816161,0.0816808,0.082097,0.0825275,0.0829666,0.0831459,0.0842432,0.0842503,0.0844066,0.0844442,0.0844771,0.0853074,0.0853629,0.0854453,0.085653,0.0859611,
119,119,1483,356,1491,1340,195,1443,975,238,1346,543,547,1648,1701,1722,1078,1721,794,1678,469,303,825,753,200,1686,348,782,866,192,786,115,807,226,973,515,194,614,306,855,236,267,1374,783,806,318,1449,342,1650,1613,184,
0,0.03586,0.0415784,0.0441533,0.044365,0.044422,0.0448613,0.0453161,0.0453883,0.0456114,0.0458389,0.0459692,0.046704,0.0468137,0.0470574,0.0470592,0.047318,0.0476206,0.0476493,0.0479507,0.0483551,0.0485281,0.0486237,0.0486687,0.04903,0.0493292,0.0493834,0.0494689,0.0496204,0.0498137,0.0498288,0.0498313,0.0498515,0.0499248,0.049949,0.0501285,0.0502559,0.05074,0.0508653,0.0509254,0.0511404,0.0513148,0.0513215,0.0514407,0.0514509,0.0516145,0.0516588,0.0516626,0.0516988,0.0519941,0.0520249,
1191,1491,115,786,973,782,499,737,371,473,783,614,238,1340,806,854,397,794,866,1048,753,195,1443,807,543,356,255,368,428,192,579,795,975,150,348,119,370,814,514,318,1648,1678,303,236,1722,200,1064,1049,660,1483,856,
0,0.0430897,0.046122,0.04744,0.0492237,0.0496756,0.0500597,0.0512994,0.052168,0.0522781,0.0523301,0.0526668,0.0528245,0.0532718,0.0533666,0.0533733,0.0535939,0.0538366,0.0538988,0.0540349,0.0541015,0.0543476,0.0544576,0.0547138,0.0550961,0.0551103,0.0552149,0.0554273,0.0555274,0.0558008,0.0562772,0.0564715,0.0564992,0.0565564,0.0566676,0.0567959,0.0567968,0.0568438,0.0573528,0.057453,0.0574742,0.0574797,0.0575215,0.0578236,0.0579968,0.0580479,0.0581302,0.0581942,0.058302,0.0583185,0.0584155,
1192,1192,261,1340,353,119,499,238,637,543,368,192,1648,786,772,783,866,1443,1491,200,973,1203,737,1148,975,236,514,1701,1145,703,976,195,782,463,318,1078,1650,115,547,262,515,546,1016,575,1497,303,370,707,978,854,579,
0,0.0461751,0.0474024,0.0509956,0.0516398,0.0517522,0.0526515,0.0526563,0.0526704,0.0529421,0.0533473,0.0533766,0.053503,0.0535783,0.0539298,0.0542512,0.054318,0.0544598,0.0544802,0.054673,0.0546795,0.0546804,0.0548141,0.0549513,0.0550807,0.0552111,0.0555833,0.0556435,0.0558835,0.0560105,0.05628,0.057171,0.0574666,0.0576839,0.0577454,0.0577684,0.0578365,0.0578569,0.0579297,0.0579458,0.0580728,0.0580808,0.0581438,0.0581841,0.058226,0.0584471,0.0586488,0.0587901,0.0588464,0.0588857,0.0589197,
1197,1197,1198,1203,1648,1160,211,1721,1111,973,1192,303,1491,1145,1578,546,660,620,782,119,499,1340,814,368,205,353,737,614,1443,543,703,1437,825,1049,125,184,647,1148,754,786,508,1041,1119,1209,1382,1615,142,869,1191,813,1497,
0,0.0502638,0.0534658,0.0538224,0.0559564,0.0570498,0.0572468,0.0575499,0.057669,0.0577678,0.0578898,0.0582243,0.0585093,0.0586587,0.0592125,0.0595055,0.0595701,0.0596541,0.0596815,0.0597751,0.0602043,0.0602493,0.0603553,0.0607578,0.0610801,0.0612504,0.0615436,0.0616526,0.0617237,0.0617456,0.0617821,0.0619344,0.0619526,0.0622175,0.062256,0.0626281,0.0632505,0.0632894,0.0633336,0.0636127,0.0636259,0.0636562,0.0636702,0.0639473,0.0644328,0.0644556,0.0646495,0.064658,0.0647757,0.0649443,0.0649581,
1198,1198,205,1154,1197,211,499,703,1111,119,1145,125,165,782,1648,975,1340,1148,1192,1203,854,142,973,737,1181,869,717,795,707,1065,543,1078,384,1160,531,1209,1064,1037,261,353,397,1577,1578,976,207,508,1049,786,547,184,202,
0,0.0500089,0.058009,0.0591309,0.0597773,0.0605621,0.0608829,0.0610535,0.0611637,0.0628473,0.0628705,0.0634753,0.0639364,0.0640599,0.0641225,0.0641609,0.0643734,0.0649591,0.0649899,0.0652639,0.0653989,0.0654983,0.0659713,0.0661065,0.0662093,0.0662741,0.0665123,0.0665433,0.0666368,0.0667079,0.0667266,0.0667513,0.066871,0.0670271,0.0670702,0.0672212,0.0677476,0.0678673,0.0681674,0.0684535,0.0685926,0.0686206,0.0688358,0.0688434,0.0689454,0.0689796,0.0689948,0.0690117,0.069031,0.0693586,0.0694071,
1203,1198,1192,1065,125,1191,205,1578,1648,1119,1037,786,783,1443,621,1650,1203,370,973,1048,211,717,499,1197,782,1415,1577,814,1122,1016,1140,371,543,115,1340,1709,1111,1154,121,1141,117,1287,207,1081,192,1209,1422,737,866,869,1491,
0,0.0522331,0.0528012,0.0534042,0.0543191,0.0546277,0.0552344,0.0553106,0.0560849,0.0561,0.0561577,0.0562758,0.0564388,0.0565506,0.0569748,0.0571417,0.0574196,0.0575781,0.0579486,0.0590938,0.0593089,0.0596073,0.0598833,0.060144,0.0601821,0.0605035,0.0605833,0.061517,0.061668,0.0619742,0.0622239,0.0625265,0.0626533,0.0629101,0.0630581,0.0631978,0.0632822,0.0634538,0.0634834,0.0636502,0.0636653,0.0636996,0.0641088,0.0644171,0.0644605,0.0645488,0.0646666,0.065576,0.0658266,0.0658553,0.0660439,
1209,1209,1140,1443,1081,1048,211,1216,119,1648,1340,1382,1181,973,205,1154,782,192,262,944,1037,1117,717,1078,207,1191,786,115,1226,783,1080,1148,707,125,303,1198,1065,1578,1722,975,371,184,261,1678,547,869,1111,1066,1491,1483,1192,
0,0.0432491,0.049588,0.0502083,0.0553726,0.0556147,0.0558207,0.0566155,0.0568764,0.0569673,0.0570663,0.0573806,0.0582868,0.0595182,0.0601241,0.0606696,0.0607639,0.0610634,0.0612271,0.0614512,0.0623408,0.0627986,0.0628361,0.0632014,0.0633018,0.0633636,0.063416,0.0634169,0.0636956,0.0638933,0.0639195,0.0641782,0.0641983,0.0642852,0.0642854,0.0645618,0.0647475,0.0648621,0.0649787,0.0651414,0.0651465,0.0653773,0.0661766,0.0663822,0.0664471,0.0666114,0.066618,0.0666424,0.0667561,0.0668151,0.0668684,
121,211,121,1578,1148,1117,1192,1198,119,1140,166,1066,1078,547,1443,1577,1048,261,115,1081,786,1197,854,1032,976,1016,1650,192,1040,1216,1181,194,205,717,1037,971,543,499,1609,1648,1122,1145,1030,125,869,1298,1065,731,1120,1722,1558,
0,0.0489011,0.0527259,0.0537646,0.0548446,0.0559734,0.0567136,0.0570971,0.0579584,0.058336,0.0584157,0.0584388,0.0585588,0.0586145,0.0590579,0.0597848,0.0609517,0.0610008,0.0612312,0.0613445,0.0616224,0.0621179,0.0624509,0.0624558,0.0624846,0.0629301,0.0631155,0.0635145,0.0639438,0.0639807,0.0640836,0.0643758,0.0644151,0.0644726,0.0645117,0.0645823,0.0649244,0.0649458,0.0652416,0.0652724,0.0652837,0.065317,0.0653624,0.0654279,0.0656847,0.0660113,0.0661045,0.0662346,0.06627,0.0669069,0.0669097,
1215,1215,1169,1551,1641,551,1543,141,1627,382,426,1548,388,154,685,662,443,1645,1313,1673,446,1699,1104,1454,1315,1319,1383,1359,336,1470,1191,456,1422,408,272,1558,1222,676,1143,1714,1293,1653,430,385,137,1375,1120,402,1437,265,459,
