0,9.4529447555542,16.44525909423828,16.64661979675293,18.26325035095215,18.5324764251709,19.132827758789062,20.357730865478516,21.229543685913086,21.237213134765625,21.376482009887695,21.4263858795166,21.640188217163086,22.44830894470215,22.565567016601562,22.633939743041992,22.76902198791504,22.826086044311523,23.161685943603516,23.52789306640625,23.681011199951172,23.897287368774414,24.46808433532715,25.09174346923828,25.258270263671875,25.40664291381836,26.00958251953125,26.338714599609375,26.465110778808594,26.588525772094727,26.617801666259766,26.738075256347656,26.815643310546875,26.921504974365234,27.135679244995117,27.398990631103516,27.47252655029297,27.624309539794922,27.68828010559082,27.697729110717773,27.70475196838379,28.004465103149414,28.224382400512695,28.38827896118164,28.44671630859375,28.47848892211914,28.611221313476562,28.748836517333984,28.845232009887695,28.946815490722656,28.976924896240234,
408,408,443,430,426,607,1078,676,434,1699,1729,1374,1649,1148,488,673,1613,1686,1727,547,1633,971,1497,1709,459,446,151,678,1721,1645,1122,367,199,1648,686,362,1705,1346,522,1714,1117,1469,814,1543,813,794,1504,385,786,1359,360,
0,4.553246974945068,11.015619277954102,12.294440269470215,12.431172370910645,15.46391773223877,15.722738265991211,16.675844192504883,17.745803833007812,17.80428123474121,19.857479095458984,20.640127182006836,20.756744384765625,20.91440200805664,21.0645809173584,21.293426513671875,21.3630313873291,21.568628311157227,21.663482666015625,21.83951187133789,22.035625457763672,22.039541244506836,22.105262756347656,22.22059440612793,22.30865478515625,22.335933685302734,22.68041229248047,23.029207229614258,23.556631088256836,23.76237678527832,24.00543975830078,24.109342575073242,24.146228790283203,24.220712661743164,24.524045944213867,24.644550323486328,24.724624633789062,24.875185012817383,25.016860961914062,25.102237701416016,25.160655975341797,25.36933708190918,25.478870391845703,25.726770401000977,25.7593936920166,25.915306091308594,26.087839126586914,26.370121002197266,26.73267364501953,26.781124114990234,26.827423095703125,
1198,1197,1198,1119,1065,317,509,878,1391,1209,1154,973,306,1081,1422,805,1185,1226,1443,547,1618,342,119,1389,1111,150,814,1319,1459,1415,1609,1466,1041,1467,806,1678,1375,1491,1287,1649,1049,1117,786,268,1501,459,456,384,1373,1469,1064,
0,2.9879138469696045,3.294100761413574,15.999051094055176,18.282583236694336,19.047618865966797,19.27741241455078,20.207597732543945,20.356679916381836,20.373998641967773,22.441102981567383,22.711467742919922,23.261598587036133,23.26609992980957,23.282901763916016,23.959911346435547,24.09002113342285,25.02092170715332,25.130889892578125,25.20992088317871,25.28594207763672,25.463403701782227,25.73126220703125,26.121845245361328,26.225109100341797,26.384084701538086,26.679176330566406,26.849746704101562,27.63587760925293,27.932960510253906,27.97927474975586,28.228633880615234,28.398603439331055,28.571428298950195,28.58335304260254,28.82001304626465,29.21872329711914,29.503782272338867,29.65912628173828,29.8845157623291,29.8845157623291,30.42034149169922,31.05242156982422,31.058401107788086,31.191797256469727,31.29326057434082,31.525054931640625,31.578947067260742,31.802391052246094,32.01768112182617,32.051025390625,
1448,1448,1449,1287,459,1710,1469,1464,456,367,1374,1467,1466,1727,362,1609,1686,1459,1216,1610,1618,1650,1497,1709,1375,1311,1443,1421,1470,1319,1613,1615,1501,671,1356,1351,1714,1373,1369,370,1671,1377,1633,1313,1491,1617,1415,1280,1404,1391,1619,
0,3.8558766841888428,10.390552520751953,11.19710922241211,13.074712753295898,13.416749954223633,13.45435619354248,14.06003189086914,14.770243644714355,15.213311195373535,15.629179954528809,15.97954273223877,16.241539001464844,16.29610252380371,17.181015014648438,17.384693145751953,17.48947525024414,17.579299926757812,17.709911346435547,18.313570022583008,18.392745971679688,18.75849151611328,18.93553924560547,19.0,19.012346267700195,19.049638748168945,19.08900260925293,19.36517906188965,19.39665412902832,19.56544303894043,19.69313621520996,19.802446365356445,20.490964889526367,21.22762107849121,21.3649845123291,21.426679611206055,21.771835327148438,22.13512420654297,22.384082794189453,22.52496337890625,22.77227783203125,22.784133911132812,23.188405990600586,23.40559196472168,23.645320892333984,23.651453018188477,24.581296920776367,24.712305068969727,24.77876091003418,24.782230377197266,24.805570602416992,
397,397,428,579,597,753,1181,737,526,514,1044,125,545,1192,985,515,1016,238,647,229,656,699,978,795,469,262,119,1579,193,660,637,593,191,1554,1080,112,662,1152,1685,1032,1522,148,1140,1653,663,782,1548,1671,117,137,991,
0,6.008035659790039,8.1764554977417,13.9794340133667,16.210296630859375,16.438674926757812,16.87057113647461,17.370220184326172,18.50627899169922,18.878698348999023,19.378427505493164,19.626689910888672,19.70344352722168,19.96883773803711,20.103038787841797,20.972627639770508,21.154117584228516,21.253175735473633,21.49941635131836,22.105262756347656,22.149232864379883,22.6674747467041,22.927263259887695,23.024290084838867,23.123533248901367,23.439062118530273,23.486238479614258,23.581890106201172,23.76429557800293,23.995765686035156,24.06947898864746,24.143985748291016,24.276155471801758,24.380165100097656,24.41703224182129,24.869487762451172,25.414363861083984,25.62432098388672,25.764936447143555,25.785341262817383,26.128040313720703,26.296489715576172,26.478458404541016,26.7578125,26.9356746673584,28.195829391479492,28.25641441345215,28.284894943237305,28.31528663635254,28.333080291748047,28.405536651611328,
794,794,786,1617,607,866,479,847,813,814,1626,593,1721,1652,1650,267,211,1628,855,856,782,1648,1645,823,1359,1049,265,226,1148,1709,783,1393,469,614,443,623,1609,825,308,1727,588,199,434,1686,1699,1078,1615,1369,408,944,522,
0,1.360316276550293,12.977336883544922,15.217391014099121,16.520124435424805,16.759777069091797,17.633193969726562,17.82379150390625,17.885576248168945,18.572772979736328,18.9608097076416,19.05012321472168,19.187671661376953,19.20903968811035,20.2020206451416,20.491235733032227,20.51523780822754,20.639604568481445,20.7315673828125,20.77539825439453,21.291675567626953,21.34831428527832,21.526229858398438,21.59958839416504,21.67040252685547,22.304750442504883,22.580644607543945,22.991683959960938,23.157894134521484,23.464054107666016,23.787193298339844,23.905363082885742,24.083768844604492,24.31863021850586,24.401315689086914,24.50934410095215,24.552888870239258,24.6429443359375,24.91486358642578,24.995407104492188,25.115999221801758,25.136611938476562,25.405405044555664,25.42169189453125,25.490196228027344,25.663562774658203,25.800233840942383,25.86490821838379,25.879426956176758,25.936643600463867,26.12161636352539,
1154,1154,806,384,805,1491,1209,1558,473,1389,1111,813,1393,1145,509,456,306,1117,1543,1375,1618,616,703,754,1391,878,1373,1674,786,268,1383,1065,1415,1226,488,1049,1081,1397,1119,1678,1404,370,446,614,839,342,434,1709,272,226,973,
0,5.253923416137695,8.715771675109863,11.47353744506836,12.154696464538574,12.517879486083984,13.042935371398926,13.456937789916992,14.127330780029297,14.827667236328125,15.188650131225586,15.27559757232666,15.545476913452148,15.625519752502441,15.909090995788574,15.973358154296875,16.363595962524414,16.483516693115234,16.57813835144043,16.671894073486328,17.045454025268555,17.39276885986328,17.418045043945312,17.486339569091797,17.7232723236084,17.88126564025879,17.93779945373535,18.42168617248535,18.735515594482422,18.769338607788086,18.781726837158203,18.835956573486328,18.883146286010742,18.929500579833984,19.004207611083984,19.175050735473633,19.19774055480957,19.242416381835938,19.528099060058594,19.60124969482422,19.618934631347656,19.66219711303711,19.663734436035156,19.713735580444336,19.78022003173828,19.902912139892578,19.966800689697266,20.150592803955078,20.238317489624023,20.3026065826416,20.37370491027832,
597,597,545,238,469,593,1579,397,428,978,1192,308,229,991,402,1653,166,252,1575,1558,1152,1537,663,191,656,753,1652,813,1522,265,579,267,526,662,515,1181,847,192,1127,782,211,193,854,1016,148,522,1685,1044,588,1548,1596,
0,4.878048896789551,11.002785682678223,12.396540641784668,12.756075859069824,13.481080055236816,15.638487815856934,15.712799072265625,15.862894058227539,15.930610656738281,16.584192276000977,16.674592971801758,17.045454025268555,17.060283660888672,17.341039657592773,17.39130401611328,17.67955780029297,17.894737243652344,17.951091766357422,17.967451095581055,18.823530197143555,18.925138473510742,18.959260940551758,19.140277862548828,19.244766235351562,19.466941833496094,19.89120101928711,20.145238876342773,20.193965911865234,20.239057540893555,20.26311492919922,20.298810958862305,20.35936164855957,20.413122177124023,20.526473999023438,20.619670867919922,20.834064483642578,20.930233001708984,21.11039161682129,21.152536392211914,21.168338775634766,21.295516967773438,21.301774978637695,21.562793731689453,21.809770584106445,21.817720413208008,21.91477394104004,22.114307403564453,22.157197952270508,22.158233642578125,22.311283111572266,
1044,1044,514,1016,148,515,753,125,175,1137,647,229,262,397,656,662,228,238,737,978,1104,985,1563,112,1192,353,1653,663,1560,1203,660,192,526,428,101,121,303,1579,731,597,115,191,164,944,1554,255,1548,207,1105,1685,267,
0,3.6363637447357178,11.63306713104248,15.412287712097168,15.604959487915039,16.363676071166992,16.36623191833496,17.67414093017578,17.822219848632812,18.947368621826172,19.204843521118164,19.562244415283203,20.240930557250977,20.48975372314453,20.6680908203125,21.330724716186523,21.472393035888672,21.76165771484375,22.105775833129883,22.200298309326172,23.09770393371582,23.169870376586914,23.287187576293945,23.595678329467773,24.150787353515625,24.671655654907227,24.752140045166016,24.925233840942383,25.2086124420166,25.75830078125,25.84276008605957,25.891786575317383,26.08277130126953,26.21916961669922,26.66875648498535,26.882465362548828,27.109758377075195,27.16929817199707,27.18402862548828,27.221588134765625,27.408594131469727,27.607372283935547,27.747501373291016,27.972461700439453,28.062015533447266,28.172426223754883,28.180641174316406,28.220090866088867,28.407012939453125,28.61795425415039,28.865949630737305,
1464,1464,1469,1466,1467,459,362,1609,1618,1374,1497,1448,1727,1216,1459,1633,456,1449,1686,1610,1351,1377,1615,1287,1650,1504,1613,1709,1362,1443,1346,685,1369,686,360,1501,1375,356,1319,1280,1359,1382,1648,367,488,1373,1491,1710,754,807,1356,
0,4.20311164855957,6.913423538208008,7.143570423126221,8.972232818603516,9.545816421508789,9.556241035461426,9.62299919128418,9.827853202819824,10.692776679992676,10.710284233093262,10.774998664855957,10.888479232788086,11.871520042419434,12.179086685180664,13.0,13.119858741760254,13.170763969421387,13.561007499694824,13.8705415725708,13.913192749023438,14.13827133178711,14.40771770477295,14.768723487854004,14.776176452636719,15.111127853393555,15.569008827209473,15.920397758483887,16.07374382019043,16.151226043701172,16.522598266601562,16.692506790161133,16.902284622192383,17.059406280517578,17.78968048095703,17.880298614501953,18.105470657348633,18.15654945373535,18.223615646362305,18.309356689453125,18.84998893737793,19.1373348236084,19.387020111083984,19.485363006591797,20.342134475708008,20.35463523864746,20.58823585510254,20.611736297607422,21.20261001586914,21.286115646362305,21.308290481567383,
207,207,1104,1563,1554,1105,175,647,662,115,1143,205,209,262,148,1037,551,1560,228,125,753,229,1044,1137,146,303,199,117,397,978,176,514,522,869,1030,526,1192,825,543,121,1042,200,877,191,737,193,782,996,380,944,663,
0,5.217480182647705,15.566826820373535,19.25443458557129,19.862651824951172,23.59205436706543,23.691030502319336,23.693937301635742,24.354774475097656,24.627180099487305,24.679931640625,25.050546646118164,25.29123306274414,25.726919174194336,26.790502548217773,27.621068954467773,27.76436424255371,27.860034942626953,27.948408126831055,28.409570693969727,28.501937866210938,29.028474807739258,29.394184112548828,30.39468002319336,30.687610626220703,30.888322830200195,31.145498275756836,31.372549057006836,31.44123649597168,31.68401527404785,31.921791076660156,32.0787239074707,32.274044036865234,32.51633834838867,32.7262077331543,33.21876907348633,33.24761962890625,33.46076202392578,33.53719711303711,33.61198043823242,33.91822814941406,34.37677001953125,34.66592788696289,34.69330596923828,34.9012565612793,34.940589904785156,35.13475036621094,35.17823028564453,35.40802764892578,35.61306381225586,35.797607421875,
469,469,473,614,479,1393,1537,813,1617,623,252,593,504,866,1628,786,545,1558,434,384,1359,1650,211,1652,1543,1389,975,226,1671,991,267,446,1154,620,1516,488,626,1686,1627,1709,1148,607,1673,806,597,166,1373,522,1313,1653,1369,
0,4.566802024841309,6.615140438079834,7.769944667816162,8.061638832092285,9.31569766998291,11.434467315673828,11.529441833496094,11.743907928466797,13.005698204040527,13.363912582397461,14.088419914245605,14.787202835083008,14.851775169372559,14.90822982788086,15.344721794128418,15.858877182006836,16.05239486694336,16.69943618774414,16.74753761291504,17.1815185546875,17.182205200195312,17.250825881958008,17.654556274414062,17.919227600097656,18.142091751098633,18.254634857177734,18.511110305786133,18.51214599609375,18.604650497436523,18.807695388793945,18.80786895751953,19.186504364013672,19.20613670349121,19.496057510375977,19.670867919921875,20.139570236206055,20.404523849487305,20.51707649230957,20.8751277923584,20.93889617919922,21.122079849243164,21.27720069885254,21.32827377319336,21.455476760864258,21.463119506835938,21.521223068237305,21.59674835205078,21.789520263671875,21.837167739868164,22.09649085998535,
119,119,526,1081,1649,428,1209,1652,795,1049,1522,782,193,1671,1154,1548,973,434,1678,786,150,306,1111,469,783,397,117,971,473,1140,522,1558,191,878,1673,1674,112,1685,944,1393,267,545,814,353,1064,656,597,1191,199,1648,588,
0,3.797468423843384,9.448319435119629,12.505788803100586,13.636363983154297,13.935966491699219,14.904952049255371,15.606520652770996,15.977110862731934,16.759777069091797,17.054292678833008,17.37254524230957,17.703174591064453,17.7888240814209,17.912986755371094,18.20835304260254,18.755277633666992,18.912134170532227,18.959537506103516,19.152021408081055,19.371496200561523,19.428571701049805,19.584033966064453,19.673673629760742,20.112817764282227,20.134021759033203,20.231515884399414,20.307748794555664,20.481639862060547,20.494266510009766,20.549236297607422,20.602449417114258,21.281282424926758,21.535724639892578,21.636213302612305,21.679569244384766,21.683250427246094,21.787336349487305,21.814285278320312,22.20822525024414,22.258956909179688,22.425535202026367,22.480749130249023,22.498550415039062,22.59886932373047,22.61646842956543,22.6391544342041,22.71651840209961,22.77741241455078,22.810916900634766,22.889711380004883,
