0,9.815951347351074,17.285032272338867,21.173694610595703,21.188879013061523,21.719560623168945,23.158409118652344,23.318912506103516,23.770492553710938,23.8410587310791,24.14175033569336,24.149782180786133,24.40578269958496,24.489355087280273,24.563152313232422,24.77525520324707,25.025249481201172,25.041215896606445,25.308923721313477,25.454191207885742,25.504785537719727,25.60392189025879,25.69856071472168,25.704633712768555,25.981266021728516,26.79319190979004,26.836151123046875,26.94063949584961,27.005435943603516,27.561063766479492,27.565515518188477,27.683229446411133,28.012855529785156,28.15842056274414,28.595876693725586,28.73686981201172,28.977767944335938,29.3294620513916,29.34551239013672,29.539411544799805,29.660642623901367,29.761905670166016,29.761905670166016,29.893474578857422,29.904251098632812,30.037639617919922,30.204082489013672,30.259206771850586,30.367820739746094,30.46442222595215,30.57515525817871,
408,408,430,443,426,434,607,1699,446,1078,971,488,1148,1613,1729,151,813,1645,1649,199,1648,1686,686,1374,522,1543,1709,1497,1721,1122,1628,676,1633,1117,1346,385,1727,367,786,459,814,1154,473,547,1714,825,944,1359,205,362,191,
0,1.0989011526107788,7.319196701049805,8.653656959533691,10.22905158996582,12.311473846435547,12.680099487304688,14.45840072631836,16.426349639892578,17.315839767456055,17.38579559326172,17.544309616088867,17.8466739654541,18.06878662109375,19.120643615722656,20.193788528442383,20.28985595703125,20.29181671142578,20.301530838012695,20.370071411132812,20.45973014831543,20.647014617919922,20.67964744567871,20.845584869384766,20.86168670654297,20.98225212097168,21.205320358276367,21.553176879882812,21.594179153442383,21.620441436767578,21.796337127685547,21.8355770111084,21.8355770111084,22.105371475219727,22.60182762145996,22.883914947509766,23.076099395751953,23.115577697753906,23.393722534179688,23.501237869262695,23.52941131591797,23.602270126342773,23.61555290222168,23.615581512451172,23.790916442871094,23.99861717224121,24.292057037353516,24.392114639282227,24.46808433532715,24.494897842407227,24.579833984375,
1198,1198,1197,1119,1209,317,973,1391,509,1065,1081,1111,1154,878,1389,306,805,1226,1422,119,1055,814,547,1185,1443,806,1618,342,707,1649,1041,1319,150,1678,268,106,1459,1578,1609,1491,1393,1191,1375,526,1543,1064,1049,1671,795,1467,384,
0,0.0,2.483839750289917,15.129066467285156,18.18181800842285,19.18992042541504,19.54022979736328,20.300500869750977,20.593795776367188,20.642288208007812,20.69500732421875,23.286088943481445,23.929311752319336,24.331586837768555,25.014503479003906,25.273868560791016,25.80103874206543,25.9241943359375,26.24624252319336,26.75058937072754,27.522153854370117,27.794404983520508,28.25015640258789,28.316051483154297,28.373117446899414,28.427963256835938,29.163589477539062,29.63394546508789,29.64550018310547,29.695114135742188,29.946523666381836,30.0653018951416,30.303390502929688,30.515050888061523,30.67249298095703,30.684003829956055,30.759098052978516,30.891286849975586,31.080888748168945,31.487337112426758,31.493196487426758,31.533100128173828,31.563886642456055,31.69354820251465,31.79673194885254,31.895416259765625,32.277244567871094,32.31981658935547,32.52064514160156,32.61106872558594,32.96964645385742,
1448,1448,1449,1469,1727,459,1374,1464,1287,1466,1710,1319,1467,1497,362,1618,456,1686,1609,1650,1351,367,1216,1709,1610,1613,1369,1459,1615,1375,1714,1359,1377,1504,671,1311,1501,1619,1633,1617,1356,1148,1373,1313,1443,488,1346,607,360,356,1421,
0,0.0,10.020273208618164,11.049723625183105,11.819887161254883,12.438092231750488,12.448801040649414,12.833174705505371,13.756613731384277,14.009488105773926,15.00422477722168,15.401700973510742,15.7533540725708,15.819075584411621,15.845497131347656,16.006702423095703,16.08917999267578,16.18955421447754,17.10130500793457,17.255756378173828,17.684926986694336,17.70833396911621,17.878252029418945,18.599855422973633,19.776132583618164,19.97804069519043,19.996906280517578,20.212766647338867,20.219247817993164,20.35811424255371,20.369548797607422,20.401782989501953,20.54153060913086,20.62736701965332,20.957508087158203,21.276037216186523,21.39832878112793,21.800947189331055,21.9258975982666,22.317426681518555,22.331220626831055,22.506811141967773,22.51514434814453,22.903470993041992,23.229459762573242,23.466835021972656,23.607036590576172,23.762081146240234,24.17435073852539,24.714704513549805,24.94034767150879,
397,397,428,753,1192,125,597,647,737,514,1044,656,978,262,193,526,191,515,1016,662,119,545,1181,579,238,1032,593,1152,985,663,148,795,112,1685,1554,699,469,229,402,991,783,660,192,200,782,1522,483,1579,1080,847,637,
0,0.0,6.520857810974121,14.265814781188965,14.400017738342285,15.253432273864746,15.764676094055176,15.891646385192871,15.90291690826416,16.09195327758789,17.54439926147461,17.915775299072266,18.06385040283203,18.15033721923828,18.25139808654785,18.27637481689453,18.670988082885742,18.933879852294922,19.33127784729004,19.860719680786133,20.404369354248047,20.494699478149414,20.783973693847656,20.85308837890625,20.854137420654297,21.462678909301758,21.489290237426758,22.045425415039062,22.461645126342773,22.511316299438477,22.56637191772461,22.85714340209961,22.880027770996094,23.091089248657227,23.21707534790039,23.558391571044922,23.61359214782715,23.8026123046875,23.917068481445312,24.65250015258789,24.75764274597168,24.98633575439453,25.075681686401367,25.14285659790039,25.255855560302734,25.321720123291016,25.51773452758789,25.74361801147461,25.891653060913086,26.009490966796875,26.64082908630371,
794,794,786,607,1617,1626,593,847,866,814,782,856,813,1652,479,1721,267,1628,783,1049,823,1645,1648,588,211,825,1359,199,265,308,378,1650,1729,408,1078,1627,1148,1727,1709,150,1374,1393,522,443,795,777,367,1537,1632,469,1609,
0,1.8128859996795654,11.386303901672363,15.180708885192871,15.30946159362793,16.27393913269043,16.685302734375,16.726667404174805,16.760194778442383,17.58241844177246,17.661582946777344,17.79853057861328,17.989418029785156,19.179296493530273,19.315784454345703,20.12485122680664,20.238094329833984,20.59596061706543,20.814666748046875,20.823659896850586,21.190898895263672,21.31801414489746,21.345491409301758,21.503679275512695,21.78082275390625,22.409828186035156,23.047399520874023,23.260499954223633,23.680906295776367,23.82060432434082,24.096385955810547,24.122718811035156,24.204345703125,24.210525512695312,24.21705436706543,24.26612663269043,24.29524040222168,24.36086082458496,24.395023345947266,24.425121307373047,24.50260353088379,24.579919815063477,24.602031707763672,24.651870727539062,24.797447204589844,24.803701400756836,24.864864349365234,24.966344833374023,25.204984664916992,25.22701072692871,25.249765396118164,
1154,1154,1209,806,878,813,1558,1393,434,786,1117,473,1081,384,1543,805,306,488,1049,446,1111,150,119,1065,973,1618,226,1391,1119,211,1649,430,1389,1613,1678,1652,1491,1145,686,509,426,1674,469,1148,268,1699,456,1709,1548,1686,267,
0,0.5920104384422302,9.779550552368164,10.0077543258667,11.397395133972168,11.518324851989746,12.061634063720703,13.042765617370605,13.072946548461914,13.28777027130127,13.35027027130127,13.803174018859863,13.839016914367676,14.147611618041992,14.680436134338379,15.238104820251465,15.601150512695312,15.650157928466797,15.662552833557129,15.898636817932129,15.924504280090332,16.082332611083984,16.091676712036133,16.226306915283203,16.451919555664062,16.650028228759766,16.82191276550293,16.90675163269043,17.15066909790039,17.345674514770508,17.634380340576172,17.721202850341797,17.849809646606445,17.907245635986328,18.1702880859375,18.178936004638672,18.27643394470215,18.279569625854492,18.5989990234375,18.6027889251709,18.841825485229492,19.150955200195312,19.468847274780273,19.468847274780273,19.49295425415039,19.57175636291504,19.824974060058594,19.919540405273438,20.13300895690918,20.158855438232422,20.3389835357666,
597,597,545,229,663,656,112,1192,1558,526,397,428,1537,593,469,252,795,1127,193,978,1653,238,308,854,1522,782,514,1674,588,1579,1685,786,1140,191,1032,504,1575,192,1191,813,267,119,1671,579,1181,1048,1152,1652,662,637,783,
0,0.0,11.596179962158203,13.636363983154297,14.081674575805664,14.965311050415039,15.069587707519531,15.098932266235352,15.502035140991211,15.659378051757812,15.764676094055176,16.040815353393555,16.509506225585938,16.581132888793945,16.66492462158203,16.66666603088379,17.00585174560547,17.74983787536621,17.75661277770996,17.822721481323242,18.085105895996094,18.352920532226562,18.61216163635254,18.823530197143555,18.877338409423828,18.89543342590332,19.102359771728516,19.29750633239746,19.359304428100586,19.506982803344727,19.617719650268555,19.689411163330078,20.016971588134766,20.046226501464844,20.25003433227539,20.43010711669922,20.43794059753418,20.571428298950195,20.855670928955078,20.859098434448242,21.09958267211914,21.111526489257812,21.35960578918457,21.372896194458008,21.42099952697754,21.492244720458984,21.590909957885742,21.609310150146484,21.615201950073242,21.68482780456543,21.995346069335938,
1044,1044,514,148,125,515,1016,229,397,647,228,753,112,1563,1137,262,656,175,737,1560,662,1104,428,1192,164,526,978,663,238,985,353,597,782,121,1152,795,115,660,1554,119,1080,1203,207,1653,191,1037,192,1042,522,854,944,
0,0.0,8.341875076293945,12.653779029846191,13.3757963180542,14.283784866333008,14.559544563293457,16.853933334350586,17.54439926147461,17.614166259765625,17.721519470214844,17.810428619384766,18.068035125732422,18.80029296875,19.148935317993164,19.31801986694336,19.988956451416016,20.175582885742188,20.23294448852539,20.44482421875,20.99009895324707,21.3627986907959,21.43065643310547,21.626819610595703,22.233930587768555,22.31075668334961,22.522375106811523,22.625579833984375,22.91666603088379,23.316390991210938,23.776473999023438,23.857868194580078,24.0,24.293081283569336,24.322288513183594,24.793880462646484,24.972618103027344,25.221607208251953,25.477706909179688,25.55555534362793,25.562742233276367,25.649566650390625,25.6849308013916,25.995237350463867,26.03438949584961,26.242076873779297,26.28443717956543,26.285715103149414,26.51759910583496,26.56546401977539,26.648040771484375,
1464,1464,1469,1466,1467,1374,1459,1497,1351,1382,362,1449,1618,459,1377,1448,1443,1727,1609,1633,1686,1346,1613,1287,1501,1340,456,1362,356,1504,1709,360,671,686,1216,1369,367,151,1710,1650,1615,1610,1483,426,1648,488,1319,1375,685,878,1359,
0,0.0,5.36245584487915,5.404908657073975,5.9347333908081055,7.964900970458984,8.51894760131836,8.587875366210938,9.177225112915039,10.693646430969238,11.388335227966309,11.793992042541504,11.991683006286621,12.300928115844727,12.652106285095215,12.833174705505371,12.843648910522461,13.281394958496094,13.851351737976074,14.00998306274414,14.303523063659668,14.517273902893066,14.599477767944336,14.74782657623291,15.221871376037598,15.910500526428223,15.947193145751953,15.97050952911377,16.26555633544922,16.416189193725586,16.837955474853516,16.989694595336914,17.216217041015625,17.335073471069336,17.454357147216797,18.5272274017334,18.54518699645996,18.562618255615234,18.92059326171875,19.096595764160156,19.738101959228516,19.884464263916016,19.93313980102539,20.13094139099121,20.204082489013672,20.23636245727539,20.775676727294922,21.02042579650879,21.060152053833008,21.62693214416504,21.656875610351562,
207,207,209,1104,1563,176,1143,262,229,228,146,1554,647,869,115,1137,662,753,175,148,514,543,877,117,483,125,200,1105,1044,551,303,143,526,205,1037,782,397,199,1042,193,1203,978,597,1192,663,1560,737,1522,191,1191,1149,
0,0.0,12.389449119567871,16.058393478393555,17.76411247253418,18.666475296020508,19.12605857849121,19.458227157592773,20.33014678955078,20.767717361450195,21.18010902404785,21.90378761291504,22.356061935424805,22.758621215820312,23.0903377532959,23.146251678466797,23.281734466552734,23.687442779541016,24.058727264404297,24.203821182250977,24.361024856567383,24.59322166442871,24.806964874267578,25.122148513793945,25.164419174194336,25.304767608642578,25.374448776245117,25.675392150878906,25.6849308013916,26.23749542236328,26.769546508789062,26.905092239379883,27.189781188964844,27.54656410217285,27.65363121032715,28.37778663635254,28.649089813232422,28.680212020874023,28.81355857849121,29.108055114746094,29.166536331176758,29.16928482055664,29.88023567199707,29.986202239990234,30.089628219604492,30.107526779174805,30.237943649291992,30.250015258789062,30.34257698059082,30.40935707092285,30.58823585510254,
469,469,473,252,593,479,614,545,1537,1617,813,267,1393,991,211,1652,1653,1558,786,866,504,597,1671,1650,434,384,1548,1648,975,1579,623,1359,166,1686,1628,119,1516,238,308,265,522,1154,1678,191,1673,463,944,1140,1369,847,1674,
0,0.0,8.897921562194824,10.070966720581055,10.465444564819336,11.559423446655273,11.6412992477417,12.168742179870605,12.46943187713623,12.631579399108887,12.649147987365723,13.544276237487793,13.577391624450684,13.77134895324707,14.256285667419434,14.364641189575195,15.171186447143555,15.24937629699707,15.876965522766113,16.04277992248535,16.390575408935547,16.66492462158203,16.68198013305664,16.748767852783203,16.817359924316406,16.871553421020508,16.940475463867188,17.486339569091797,17.534839630126953,17.93930435180664,18.11550521850586,18.127756118774414,18.236984252929688,18.654987335205078,18.71050262451172,19.079103469848633,19.212875366210938,19.35163688659668,19.49955940246582,19.79166603088379,19.8192138671875,19.890640258789062,19.950748443603516,20.001577377319336,20.0257568359375,20.109420776367188,20.211307525634766,20.514890670776367,20.64096450805664,20.815542221069336,20.898210525512695,
119,119,1049,150,1649,782,878,526,1081,267,786,1522,1209,1154,434,795,353,522,1652,1678,193,783,813,306,211,973,588,428,1065,1671,971,814,1548,112,317,469,607,1558,1140,1111,1705,1648,1393,1197,191,1148,1117,1122,443,1051,1674,
0,1.9607843160629272,9.87094497680664,11.335254669189453,12.099276542663574,13.839750289916992,14.114177703857422,14.193548202514648,15.326822280883789,15.697826385498047,15.754385948181152,15.887978553771973,16.5057373046875,16.556291580200195,16.5745849609375,16.867469787597656,17.01461410522461,17.273601531982422,17.501907348632812,17.56785011291504,17.700082778930664,17.93414878845215,18.072423934936523,18.17867088317871,18.366256713867188,18.622543334960938,18.64663314819336,19.2360782623291,19.355182647705078,19.415258407592773,20.097442626953125,20.293031692504883,20.32599639892578,20.496591567993164,21.301774978637695,21.32578468322754,21.4743595123291,21.51041603088379,21.512874603271484,21.51612091064453,21.51898765563965,21.721721649169922,21.846044540405273,21.930116653442383,22.08876609802246,22.29000473022461,22.37635612487793,22.45292091369629,22.490705490112305,22.490827560424805,22.496225357055664,
194,194,193,200,181,199,783,378,191,192,483,656,1032,782,262,1051,1192,119,847,976,795,825,522,1040,115,546,150,1160,593,607,1632,823,1729,324,209,588,1222,397,854,195,514,786,663,878,1048,996,148,1049,1626,1127,1537,
