0,19.747325897216797,31.533384323120117,35.37724304199219,35.52301025390625,35.5768928527832,37.537330627441406,37.67341613769531,37.67731475830078,38.115867614746094,38.51258850097656,39.25756072998047,39.36708450317383,39.40249252319336,39.883567810058594,40.497947692871094,41.09098815917969,41.2071418762207,41.49745178222656,41.58782958984375,41.90505599975586,41.94722366333008,42.00853729248047,42.33968734741211,42.67300796508789,42.726661682128906,44.29172134399414,44.593074798583984,45.15339279174805,45.239505767822266,45.27382278442383,45.3264274597168,45.45240020751953,45.60814666748047,46.08994674682617,46.21546173095703,46.4186897277832,46.58756637573242,46.73019790649414,47.080055236816406,47.13922119140625,47.4088134765625,47.74113464355469,47.87158966064453,48.07143020629883,48.1838493347168,48.21979904174805,48.32143783569336,48.390228271484375,48.491432189941406,48.57508850097656,
397,397,288,971,1554,469,428,166,1181,1152,148,522,1030,191,783,193,545,1016,1169,772,1037,211,847,782,1066,1567,1139,825,1140,165,662,579,593,515,1192,1579,656,238,1120,1143,125,623,856,1042,588,164,823,699,1160,514,753,
0,23.802093505859375,25.263916015625,27.462871551513672,27.719175338745117,27.897069931030273,28.651477813720703,30.400522232055664,30.437952041625977,31.571155548095703,31.683040618896484,32.04338073730469,32.48744201660156,32.559837341308594,32.878623962402344,32.97723388671875,33.533451080322266,33.566349029541016,33.65892028808594,33.78565216064453,33.83816909790039,34.09092712402344,34.161537170410156,34.38241958618164,34.53103256225586,34.617950439453125,34.692386627197266,34.710426330566406,34.888160705566406,35.05392074584961,35.55168151855469,35.594242095947266,35.60975646972656,35.726951599121094,36.13518524169922,36.21584701538086,36.219398498535156,36.29515838623047,36.30743408203125,36.32501220703125,36.56487274169922,36.662227630615234,36.66609191894531,37.05479049682617,37.107666015625,37.28331756591797,37.42301940917969,37.449462890625,37.802730560302734,37.95539855957031,38.0323371887207,
1154,1154,473,456,503,459,1215,1678,1649,306,1415,614,488,1117,1383,1491,1686,1567,506,975,272,434,384,1209,976,342,1710,1747,1483,1652,1674,509,1049,1351,1319,1714,252,1673,1618,308,1575,119,1139,1110,1539,1650,1504,408,1315,1641,1111,
0,19.772491455078125,29.446340560913086,32.37358856201172,32.48299026489258,33.664710998535156,34.229408264160156,34.249080657958984,34.93598175048828,35.48041915893555,35.63956832885742,35.95278549194336,36.23052215576172,36.254966735839844,36.70052719116211,36.71113586425781,36.921424865722656,36.93171691894531,36.96308517456055,37.09166717529297,37.13046646118164,37.69081497192383,37.72536087036133,38.31138610839844,38.7855110168457,38.83098220825195,38.95987319946289,39.34024429321289,39.37607192993164,39.813758850097656,39.9730110168457,39.98759078979492,40.057861328125,40.28799057006836,40.32944869995117,40.45204162597656,40.511573791503906,40.512306213378906,40.798377990722656,40.880836486816406,40.955711364746094,41.26743698120117,41.300724029541016,41.35062789916992,41.44220733642578,41.580482482910156,41.847984313964844,41.9206428527832,42.03733825683594,42.18867111206055,42.39726257324219,
597,515,148,1169,397,597,1037,1143,385,522,1016,825,1105,1040,551,971,125,1149,662,753,388,164,623,303,229,166,1554,1225,1104,964,663,1066,380,255,1127,647,1120,717,1030,1152,428,191,963,378,262,996,228,207,115,656,288,
0,24.843151092529297,25.24697494506836,27.371065139770508,28.070215225219727,28.416109085083008,28.78538703918457,29.968612670898438,30.41646957397461,30.46636199951172,30.674898147583008,30.781585693359375,30.784311294555664,30.804237365722656,31.037857055664062,31.096221923828125,31.133686065673828,31.3101863861084,31.328369140625,31.341110229492188,31.365507125854492,31.371788024902344,31.451763153076172,31.62493896484375,31.682199478149414,31.683774948120117,31.880359649658203,31.945690155029297,31.993188858032227,32.712303161621094,32.81172180175781,32.939178466796875,33.17983627319336,33.26686096191406,33.31016540527344,33.481475830078125,33.762489318847656,33.77242660522461,33.816925048828125,33.887413024902344,33.94045639038086,33.98145294189453,34.03913879394531,34.39350128173828,34.50822448730469,34.628971099853516,34.759586334228516,34.95921325683594,35.060020446777344,35.22215270996094,35.22568893432617,
1044,1044,753,597,662,1225,656,1192,1016,388,207,623,663,1105,963,255,996,515,1040,115,964,229,385,166,1037,378,1721,1563,303,125,192,200,353,590,1127,148,402,951,164,514,238,602,397,380,620,119,483,1048,205,1032,647,
0,22.54859161376953,27.28662872314453,27.76071548461914,28.510263442993164,28.70502281188965,29.326595306396484,29.48458480834961,29.545228958129883,30.580242156982422,31.056554794311523,31.269874572753906,31.66946792602539,31.88858985900879,32.28300857543945,33.21483612060547,33.76742935180664,34.05109405517578,34.17855453491211,34.63682174682617,35.066932678222656,35.24473571777344,35.70927810668945,35.841548919677734,35.87759017944336,35.885555267333984,36.217926025390625,36.2403450012207,36.703365325927734,36.75770568847656,36.94589614868164,37.304561614990234,37.61081314086914,37.77598190307617,38.5032958984375,38.55810546875,38.63428497314453,39.0268669128418,39.05308151245117,39.16073226928711,39.20856857299805,39.211429595947266,39.27463150024414,39.546871185302734,39.55205154418945,39.5687370300293,39.59035110473633,39.73441696166992,39.75148391723633,39.83198165893555,39.856876373291016,
1464,1467,1464,1459,1469,1466,1443,671,1725,1216,806,807,488,685,503,356,805,342,1215,1661,384,1397,499,547,686,813,1383,530,456,703,1351,1287,370,1678,1491,1415,754,1673,446,1110,348,1109,1151,459,1402,1615,1355,1409,855,1686,1391,
0,29.300804138183594,30.09815216064453,30.106355667114258,30.14410972595215,30.37753677368164,40.96931457519531,44.799346923828125,45.1603889465332,46.179744720458984,47.51585006713867,47.92938995361328,48.67534637451172,48.79448699951172,49.47187805175781,50.02307891845703,50.154354095458984,50.44560623168945,50.997093200683594,51.6993408203125,52.04008102416992,52.65322494506836,53.04217529296875,53.239994049072266,53.456077575683594,53.61705780029297,53.6970100402832,54.0546875,54.79716491699219,54.81095886230469,55.528594970703125,55.61530685424805,55.78752136230469,55.943233489990234,55.97771453857422,55.985591888427734,56.0291633605957,56.149314880371094,56.19024658203125,56.547645568847656,56.571624755859375,56.61936950683594,57.057701110839844,57.15010452270508,57.46915054321289,57.52316665649414,57.61709976196289,57.995872497558594,58.11726379394531,58.313175201416016,58.37234115600586,
207,207,662,200,166,148,1225,1721,623,209,388,378,663,255,1127,205,515,115,943,402,1037,176,303,737,951,753,656,117,522,996,164,536,1040,1160,825,1016,508,963,597,1745,193,971,238,353,265,125,514,443,1134,194,1690,
0,21.035306930541992,26.061878204345703,27.1168212890625,27.673673629760742,28.507104873657227,28.77265739440918,29.295907974243164,29.579776763916016,29.98758316040039,30.19025421142578,30.99647331237793,31.10445785522461,31.200244903564453,31.446914672851562,31.78551483154297,31.879226684570312,32.16714859008789,33.01496505737305,33.113502502441406,33.316402435302734,33.45695495605469,33.7247314453125,33.793846130371094,33.94293975830078,34.126747131347656,34.21669006347656,34.26359558105469,34.36443328857422,34.84843063354492,34.88401794433594,35.37850570678711,35.462684631347656,35.46934509277344,35.66592788696289,35.768341064453125,35.8604736328125,36.024227142333984,36.17596435546875,36.78166580200195,36.84816360473633,36.979881286621094,37.03226089477539,37.10799026489258,37.25898361206055,37.3140754699707,37.54966354370117,37.58561706542969,38.33486557006836,38.37553024291992,38.83705139160156,
469,1139,469,288,165,1567,1673,971,944,1041,267,975,1117,991,479,783,218,579,473,813,699,384,211,1049,199,626,976,1671,193,1140,782,545,1110,428,397,616,1122,1051,614,620,847,202,588,1149,463,166,434,526,1537,191,205,
0,18.979454040527344,19.55634880065918,20.548843383789062,25.035261154174805,28.11058807373047,28.248525619506836,28.901548385620117,29.86782455444336,30.45660400390625,30.615562438964844,30.943439483642578,31.040752410888672,31.11509895324707,31.15896987915039,31.173673629760742,31.3128604888916,31.39054298400879,31.409133911132812,31.639253616333008,31.945175170898438,32.052391052246094,32.423587799072266,32.61754608154297,32.80768585205078,33.39543914794922,33.43141174316406,33.67917251586914,33.945526123046875,33.964298248291016,34.04008483886719,34.19736099243164,34.49496841430664,34.76726150512695,34.85519027709961,34.9665412902832,35.04144287109375,35.11626052856445,35.164886474609375,35.38302993774414,35.80324172973633,36.267601013183594,36.5445556640625,36.63587188720703,36.6423454284668,36.65557861328125,36.68000793457031,36.83780288696289,37.026611328125,37.03961181640625,37.169132232666016,
194,193,194,191,626,166,378,405,252,607,943,181,1040,531,1721,825,165,205,267,976,593,536,1117,1632,588,522,1148,1303,878,971,1359,1516,164,463,1139,991,1049,1705,1628,1579,623,1160,265,614,1315,238,1313,469,148,620,255,
0,24.07842254638672,27.236068725585938,29.93419647216797,32.818389892578125,32.94956970214844,33.118167877197266,33.12118148803711,33.49409103393555,33.51243591308594,34.267852783203125,34.81084442138672,35.48244857788086,36.456764221191406,36.632362365722656,36.91054916381836,36.989295959472656,37.02397537231445,37.08115005493164,37.451080322265625,37.49934005737305,37.63209915161133,37.69638442993164,37.77721405029297,37.98732376098633,38.163936614990234,38.20206832885742,38.33763122558594,38.72804260253906,38.75798797607422,38.88435745239258,39.45527648925781,39.71774673461914,40.11071014404297,40.310401916503906,40.32075119018555,40.4769401550293,40.69154739379883,40.75015640258789,41.0183219909668,41.18250274658203,41.302589416503906,41.37627410888672,41.493797302246094,41.508243560791016,41.55988311767578,41.574302673339844,42.02507019042969,42.42762756347656,42.452632904052734,42.502864837646484,
385,385,380,303,388,125,148,1080,699,551,662,597,1081,1567,971,1560,112,353,1551,514,1016,647,288,656,1191,205,382,115,753,623,397,1139,378,229,825,207,428,117,1225,515,526,996,209,522,252,944,1140,1040,991,590,1143,
0,16.00395393371582,21.438982009887695,24.881317138671875,26.0024356842041,26.52463722229004,28.133943557739258,29.767322540283203,29.885103225708008,29.98882484436035,30.64316749572754,30.924341201782227,30.935659408569336,31.125518798828125,31.27591896057129,31.408512115478516,31.822805404663086,32.40854263305664,32.49401092529297,33.59386444091797,33.64238739013672,33.914642333984375,33.992340087890625,34.20286178588867,34.281898498535156,34.38286590576172,34.68528747558594,34.90458679199219,34.99740982055664,35.23507308959961,35.41928482055664,35.52866744995117,35.60145568847656,35.62419891357422,35.751983642578125,35.7838134765625,35.842254638671875,35.86590576171875,35.879268646240234,36.04961395263672,36.1083869934082,36.126495361328125,36.15118408203125,36.52689743041992,36.83238983154297,36.85198211669922,36.99253463745117,37.03172302246094,37.083290100097656,37.16030502319336,37.208927154541016,
261,261,777,964,1120,1066,963,522,1152,236,825,1030,1105,228,175,1042,1225,1169,483,515,1037,199,951,164,943,402,238,642,1149,856,717,115,207,996,854,782,597,378,166,783,531,262,191,772,847,388,1143,1127,255,643,590,
0,33.90849685668945,34.981998443603516,35.26648712158203,35.894004821777344,37.11817932128906,38.48325729370117,38.654090881347656,38.6654052734375,38.8163948059082,39.29118347167969,39.49633026123047,39.6664924621582,40.49955749511719,40.59559631347656,41.500244140625,41.82924270629883,41.987064361572266,42.030723571777344,42.149627685546875,42.2368049621582,43.294822692871094,43.39142608642578,43.611270904541016,44.21649169921875,44.47637176513672,44.62822723388672,45.24776840209961,45.509376525878906,45.643714904785156,46.03172302246094,46.12874984741211,46.90472412109375,46.96712112426758,47.09292221069336,47.21841049194336,47.27423095703125,47.304412841796875,47.358848571777344,47.484527587890625,48.013275146484375,48.29738998413086,48.30539321899414,48.35597610473633,48.601226806640625,48.66448974609375,48.746665954589844,48.765743255615234,48.88078689575195,49.0080680847168,49.14082717895508,
1350,1350,1346,1615,1340,575,1448,807,1355,845,1449,503,1437,1609,1476,1650,1351,151,1356,547,1610,1215,1369,226,1373,671,1301,1375,1148,839,1315,456,459,785,1109,1383,1313,1298,1293,1648,789,1311,1319,1504,1280,499,1678,1491,1483,685,446,
0,23.0815486907959,37.926334381103516,41.831058502197266,42.018001556396484,43.0754280090332,44.369415283203125,44.726341247558594,44.98366928100586,45.008094787597656,45.190826416015625,46.575016021728516,47.06216812133789,47.1053466796875,49.041141510009766,49.22382736206055,49.28764724731445,49.55635070800781,49.73311233520508,50.83780288696289,50.866024017333984,51.45008087158203,51.7613639831543,51.94023513793945,52.101829528808594,52.13034439086914,52.889923095703125,53.091758728027344,53.25690460205078,53.388553619384766,54.334449768066406,54.350826263427734,54.59954833984375,54.994895935058594,55.381858825683594,55.476139068603516,55.596675872802734,55.70137023925781,55.95381164550781,56.06208038330078,56.42975997924805,56.699676513671875,57.214111328125,57.34933853149414,57.44538497924805,57.610843658447266,57.665042877197266,57.82098388671875,58.13380432128906,58.49324035644531,58.78429412841797,
546,546,944,378,1705,150,479,620,676,531,623,614,854,1653,262,193,205,115,199,1040,964,847,975,1139,1032,579,1567,166,855,1652,1105,308,1044,191,971,288,1225,165,1537,388,753,963,976,1081,1049,1016,1127,825,663,473,141,
0,32.34088134765625,32.408939361572266,35.718238830566406,36.457218170166016,36.8089485168457,36.85202407836914,38.74779510498047,39.39295959472656,39.587005615234375,39.635345458984375,40.02737808227539,40.058563232421875,40.1896858215332,40.382938385009766,40.64189147949219,40.762840270996094,40.96623611450195,41.10494613647461,41.25284957885742,41.65800094604492,41.69990158081055,41.78337097167969,41.796634674072266,41.94027328491211,42.042945861816406,42.11417770385742,42.44706726074219,42.56901168823242,42.58415603637695,42.67578887939453,42.84223175048828,42.86972427368164,42.97240447998047,43.04014587402344,43.11124801635742,43.26390838623047,43.297306060791016,43.34698486328125,43.4100341796875,43.570594787597656,43.85445785522461,43.87232971191406,44.08696746826172,44.11924743652344,44.165889739990234,44.21487045288086,44.23457717895508,44.2421760559082,44.48097229003906,44.54027557373047,
543,543,1149,1042,782,545,551,1080,1143,1105,1104,526,469,288,854,1066,783,1181,175,1041,1140,1120,944,1554,964,228,385,1037,142,380,1169,673,202,143,825,795,1563,211,963,1673,1152,1560,1567,678,856,1030,388,647,1222,1055,971,
0,19.062591552734375,31.304868698120117,33.4000244140625,34.136070251464844,36.171566009521484,37.758155822753906,38.11269760131836,39.211849212646484,39.98186492919922,40.021629333496094,41.152244567871094,41.315711975097656,42.539127349853516,42.79497528076172,42.83831787109375,43.05742645263672,43.146568298339844,43.45155715942383,43.683135986328125,43.90156936645508,44.09440231323242,44.326656341552734,44.4816780090332,44.53068542480469,45.463497161865234,46.513633728027344,46.531314849853516,47.141326904296875,48.342342376708984,48.440216064453125,48.50156784057617,48.51056671142578,48.62443923950195,49.010704040527344,49.073909759521484,49.218257904052734,49.60823059082031,49.874900817871094,49.897003173828125,49.9063835144043,50.01667785644531,50.139991760253906,50.507972717285156,50.655059814453125,50.9528923034668,50.97907638549805,51.0161018371582,51.436031341552734,51.4925651550293,51.780479431152344,
