0,16.481693267822266,56.35929870605469,59.67736053466797,63.25498962402344,65.53262329101562,103.3367919921875,130.80235290527344,138.4718780517578,141.71376037597656,144.94447326660156,149.98583984375,150.28086853027344,152.9316864013672,155.0234832763672,158.3795623779297,162.48802185058594,163.4276885986328,164.90440368652344,170.2849578857422,171.9618682861328,172.15756225585938,174.3715362548828,186.02183532714844,191.46876525878906,191.58621215820312,196.9600067138672,197.23995971679688,197.94935607910156,198.6356658935547,200.6875,202.0828399658203,203.69166564941406,205.68994140625,206.01736450195312,209.53329467773438,217.5841064453125,218.07688903808594,218.58192443847656,221.25111389160156,221.8806610107422,222.7602081298828,225.61366271972656,227.00131225585938,230.24636840820312,231.44076538085938,232.26336669921875,234.6026153564453,235.92637634277344,236.56744384765625,241.02801513671875,
397,397,428,753,597,1181,737,662,229,218,115,1016,1105,944,166,1653,514,526,1192,207,579,663,119,593,125,165,175,1152,623,656,522,193,1137,1081,205,1104,1139,191,588,1652,211,1080,148,1673,303,515,647,660,1030,378,1055,
0,8.155364036560059,21.748382568359375,32.236602783203125,42.1473503112793,56.10464859008789,60.28757095336914,69.7251205444336,76.15666198730469,77.16791534423828,77.56858825683594,80.59221649169922,81.6652603149414,85.30570983886719,87.45503234863281,88.71591186523438,91.3964614868164,92.75261688232422,93.39888000488281,94.34589385986328,96.27024841308594,96.81375885009766,96.84574890136719,97.75260162353516,98.048583984375,99.70573425292969,100.4340591430664,101.01278686523438,101.35490417480469,101.46182250976562,103.05485534667969,106.13680267333984,107.48372650146484,108.64542388916016,109.45652770996094,109.71707916259766,110.79077911376953,111.35664367675781,111.68502044677734,112.0780029296875,112.19451141357422,112.3675765991211,114.19621276855469,114.3355484008789,114.9986343383789,115.15064239501953,115.90730285644531,117.2936782836914,117.98312377929688,119.4480972290039,119.90737915039062,
1154,1154,384,469,473,1110,488,1649,1709,1145,1652,459,991,1139,1714,1209,878,1641,813,119,165,786,456,1160,1539,621,814,1671,1653,1111,1579,1041,614,678,318,1749,1710,806,1185,1686,673,623,975,1393,616,1548,1081,1674,218,1650,211,
0,7.111020565032959,63.23369598388672,67.56304931640625,80.28043365478516,80.64366149902344,93.24994659423828,96.29574584960938,99.09424591064453,105.383056640625,106.68553161621094,108.96082305908203,110.39128112792969,110.84981536865234,113.69628143310547,114.8349838256836,119.25187683105469,119.74954223632812,127.80023956298828,128.77783203125,130.67120361328125,132.42730712890625,135.62258911132812,136.18551635742188,137.40768432617188,137.74534606933594,138.44520568847656,139.56005859375,140.5474090576172,141.05441284179688,141.2049102783203,141.56007385253906,141.62513732910156,145.4638671875,148.4733123779297,149.37380981445312,151.52784729003906,153.9128875732422,154.0684356689453,154.5526123046875,155.95233154296875,157.33546447753906,158.8046875,159.51365661621094,161.72169494628906,163.08819580078125,163.77447509765625,165.1819305419922,165.94712829589844,165.9471435546875,166.1958465576172,
597,597,1016,656,663,255,753,944,647,662,397,545,1579,125,148,623,1105,738,1137,514,229,473,551,1139,1192,388,1104,526,115,1649,228,579,469,428,1653,1042,211,1181,1140,1143,522,205,593,175,971,218,1626,991,166,1554,1044,
0,28.21210479736328,43.374202728271484,44.26415252685547,48.75819396972656,52.78167724609375,53.434017181396484,58.93766784667969,59.49323654174805,62.03926467895508,67.57020568847656,68.48391723632812,69.13062286376953,71.28569793701172,74.2064437866211,75.5909194946289,75.83055877685547,80.34576416015625,80.53325653076172,80.60607147216797,81.92811584472656,85.53631591796875,85.8553695678711,86.79887390136719,88.78939819335938,91.69776916503906,92.07035064697266,93.02009582519531,94.03360748291016,94.04304504394531,96.46685028076172,97.93282318115234,98.14583587646484,98.62356567382812,99.66873168945312,99.9301986694336,102.6006088256836,108.05814361572266,108.2150650024414,108.50165557861328,109.06413269042969,109.29292297363281,109.75225067138672,110.70922088623047,111.45213317871094,111.52821350097656,112.91769409179688,113.46290588378906,114.91573333740234,115.28192138671875,115.78385162353516,
1044,1044,1016,262,753,656,514,229,148,515,175,663,397,597,1042,1222,353,1192,125,255,662,211,267,526,737,218,579,782,795,303,1040,192,1701,944,428,121,115,1105,647,1137,238,995,996,1057,228,1648,1149,623,588,1191,1705,
0,12.081999778747559,86.71721649169922,114.52632904052734,125.72687530517578,127.28236389160156,128.17588806152344,134.67005920410156,138.82293701171875,145.27783203125,150.46665954589844,154.25314331054688,155.14691162109375,156.61314392089844,157.72042846679688,158.77525329589844,160.11378479003906,163.2281036376953,171.83023071289062,171.8841094970703,172.77525329589844,177.08326721191406,177.9897918701172,179.58706665039062,179.9951629638672,185.04681396484375,185.6950225830078,186.58975219726562,190.31112670898438,191.5240478515625,192.17530822753906,192.73309326171875,193.297607421875,196.51092529296875,197.4838409423828,197.89846801757812,200.92108154296875,202.3670654296875,204.51756286621094,205.2925262451172,205.9376220703125,206.35911560058594,207.21636962890625,207.75868225097656,208.2203369140625,209.39773559570312,212.47116088867188,213.42172241210938,213.48870849609375,213.57220458984375,213.91310119628906,
1464,1464,1466,1467,1469,1448,1287,1618,1501,1351,1382,1709,1449,1650,1727,1215,456,459,1686,813,1459,1633,703,1356,671,1346,1377,1455,1609,1340,806,367,1437,1615,1497,370,878,1648,621,499,1470,805,1122,1725,1454,1671,807,686,1714,1452,1710,
0,21.227434158325195,31.91117286682129,41.02428436279297,56.999271392822266,70.87518310546875,103.64189910888672,110.2505874633789,111.39138793945312,114.71099853515625,121.49594116210938,125.46058654785156,127.58290100097656,130.45217895507812,131.75416564941406,139.93978881835938,142.16981506347656,153.40179443359375,155.10328674316406,158.86244201660156,163.42515563964844,167.61317443847656,169.76226806640625,179.0688018798828,179.93161010742188,182.2996063232422,182.5641632080078,182.76466369628906,184.06634521484375,185.76327514648438,187.3653564453125,188.069091796875,188.7251434326172,190.39654541015625,190.629150390625,194.486083984375,196.40281677246094,200.28274536132812,201.4356689453125,202.05636596679688,207.7956085205078,209.77713012695312,210.86669921875,211.08624267578125,211.69338989257812,212.52444458007812,213.0770263671875,213.77304077148438,213.79405212402344,216.15940856933594,217.011474609375,
207,207,205,1105,662,1169,522,1066,115,964,1104,1037,963,738,1030,1225,602,623,590,944,388,175,825,753,971,717,647,166,1149,1143,228,385,434,551,443,1626,378,1673,191,737,402,1042,193,593,663,1192,382,1554,1127,1152,199,
0,26.804906845092773,41.23991775512695,57.5883674621582,64.43135070800781,79.28868865966797,84.60366821289062,86.80653381347656,86.8977279663086,88.20512390136719,91.62705993652344,94.79976654052734,96.93753814697266,97.8141098022461,103.0965576171875,105.58687591552734,105.97754669189453,108.56184387207031,108.58984375,109.94956970214844,110.05846405029297,110.37142944335938,113.03923797607422,113.10297393798828,114.5339584350586,115.8712158203125,116.2080078125,121.1915054321289,121.6411361694336,123.6889419555664,126.57604217529297,128.10287475585938,129.8511505126953,131.29139709472656,132.3839111328125,135.14328002929688,135.34205627441406,135.56838989257812,135.7149200439453,137.31854248046875,137.38449096679688,137.8453826904297,138.921630859375,140.002685546875,140.58465576171875,140.78355407714844,142.00643920898438,142.75706481933594,144.02818298339844,144.8540496826172,144.88690185546875,
469,469,1579,673,473,479,1649,678,1139,1041,1393,1641,814,1652,1653,623,786,384,991,656,211,545,1714,1154,1671,1160,1110,614,1111,148,579,1710,1537,1709,1674,1650,119,165,267,1749,1617,944,975,663,551,1140,1628,813,597,200,878,
0,29.984901428222656,60.41192626953125,64.68424224853516,64.90885162353516,67.39443969726562,71.7141342163086,71.84977722167969,79.14385986328125,81.34213256835938,82.36239624023438,83.6944351196289,83.74453735351562,90.52735137939453,92.03853607177734,92.15019226074219,92.35248565673828,92.90872955322266,95.58270263671875,97.82111358642578,99.74624633789062,100.2088394165039,100.28956604003906,102.8495101928711,105.07176208496094,105.18982696533203,106.28966522216797,107.00387573242188,108.75192260742188,110.01985931396484,117.25536346435547,119.17488861083984,120.03755950927734,121.4529037475586,121.67208862304688,121.75334930419922,122.10305786132812,125.15460968017578,126.48411560058594,126.5301513671875,128.6370086669922,130.29205322265625,130.41419982910156,130.66188049316406,132.9075927734375,133.10862731933594,136.46188354492188,136.54615783691406,137.13998413085938,137.42808532714844,138.86932373046875,
194,194,536,181,164,847,854,943,531,626,856,378,192,866,193,199,463,777,546,951,522,1040,166,530,607,1152,794,855,191,479,593,996,1120,1148,405,1537,1632,515,976,1127,1617,825,1225,1169,211,1626,1383,1030,662,115,1628,
0,47.36699295043945,49.99555969238281,52.89982223510742,69.5250015258789,70.12252807617188,79.46309661865234,85.30836486816406,93.48745727539062,93.7149429321289,95.98114776611328,96.4356460571289,98.84223937988281,102.27548217773438,106.4321517944336,112.74935913085938,113.21617126464844,119.0412826538086,119.88623809814453,123.43807220458984,123.50639343261719,127.26287078857422,128.5075225830078,128.64405822753906,129.1465606689453,129.5492401123047,130.56521606445312,131.5056915283203,133.00164794921875,133.15228271484375,133.45606994628906,134.38856506347656,137.7865447998047,139.1310577392578,139.85484313964844,140.9506072998047,144.91168212890625,146.73513793945312,150.79489135742188,153.68763732910156,153.78208923339844,155.5850067138672,157.97023010253906,159.56082153320312,161.48060607910156,164.90379333496094,166.35169982910156,166.5128936767578,167.3797607421875,168.204345703125,173.7283477783203,
385,385,380,1554,117,738,647,1203,545,1560,388,551,1563,382,125,473,1140,1749,1191,1105,602,146,1104,656,1649,971,1080,1137,1393,1111,944,662,207,1143,1674,205,184,590,526,228,1139,1685,597,255,1081,1579,1066,514,623,1641,991,
0,8.309027671813965,18.361745834350586,34.614158630371094,38.26923370361328,48.93961715698242,55.132179260253906,60.26130294799805,60.653892517089844,61.679054260253906,69.81461334228516,79.63291931152344,84.76981353759766,85.29051208496094,93.35505676269531,95.83198547363281,97.11936950683594,98.28375244140625,102.8437728881836,105.31554412841797,113.09355926513672,114.95475769042969,118.24637603759766,118.96271514892578,119.83476257324219,121.55625915527344,124.9393081665039,125.84537506103516,127.29853057861328,127.43782043457031,127.49263000488281,128.1006317138672,129.23057556152344,129.82110595703125,130.15284729003906,130.87367248535156,132.68038940429688,134.46148681640625,134.77545166015625,139.39646911621094,140.5249786376953,141.00755310058594,142.39356994628906,143.21038818359375,147.64755249023438,147.954833984375,148.04005432128906,148.10491943359375,148.21897888183594,150.72308349609375,151.34217834472656,
261,261,856,825,1127,943,854,199,777,1582,847,378,181,536,115,193,143,191,515,593,866,192,194,978,823,164,508,405,483,205,663,626,642,1169,1192,522,1645,207,794,706,1225,607,782,588,166,200,1690,1040,165,656,148,
0,56.37234878540039,120.96016693115234,129.0812225341797,138.79779052734375,139.19773864746094,139.81866455078125,140.81356811523438,150.36306762695312,155.61227416992188,163.88597106933594,166.44952392578125,168.0347442626953,170.71469116210938,171.42385864257812,175.8800811767578,177.26683044433594,178.9132080078125,179.1240234375,179.2042236328125,182.1962127685547,185.56809997558594,186.3212127685547,187.04489135742188,188.51043701171875,191.97666931152344,193.8828887939453,196.1488037109375,196.5425262451172,198.5399169921875,199.8680877685547,201.37461853027344,201.4208984375,203.04037475585938,203.2852783203125,203.52981567382812,206.41751098632812,207.38336181640625,208.0607147216797,208.41903686523438,209.132568359375,213.59300231933594,214.1607666015625,214.25245666503906,214.6139373779297,215.814453125,217.5109100341797,217.5982208251953,217.67828369140625,219.03280639648438,219.6890869140625,
1350,1350,1351,1377,356,1346,1340,1483,1648,1497,1362,1633,754,1678,362,1504,1374,456,1382,308,459,1501,1466,151,360,1280,1467,1727,1464,1449,1705,165,1476,686,1064,1298,588,1415,1686,1469,1618,306,430,426,1661,1216,1548,226,1355,1443,547,
0,11.7804536819458,115.77407836914062,133.8797149658203,140.3741912841797,152.27471923828125,156.0576934814453,175.67990112304688,190.16622924804688,196.48046875,204.80458068847656,210.4639434814453,219.53472900390625,229.40415954589844,231.1516876220703,239.8613739013672,240.0858154296875,250.0651397705078,252.7994384765625,257.6572265625,258.22821044921875,258.64520263671875,259.8785705566406,261.0582275390625,268.8781433105469,277.7078857421875,282.3194274902344,284.7154541015625,285.0048828125,287.5059509277344,291.87322998046875,297.5754089355469,298.69287109375,302.46728515625,303.8544006347656,305.4848937988281,306.1854248046875,308.0400695800781,309.6796875,311.0818176269531,311.9591064453125,313.02435302734375,314.4553527832031,314.5555114746094,319.12762451171875,319.6024169921875,320.7229919433594,322.7658386230469,324.4285583496094,325.66693115234375,326.4027404785156,
546,546,854,1632,856,951,192,181,164,847,855,536,515,194,531,794,530,1537,1127,943,777,866,1152,1040,996,378,479,267,405,1319,166,265,1120,112,193,522,626,1617,1057,547,643,642,1030,137,783,782,514,593,200,1449,191,
0,7.57064962387085,84.65206146240234,123.11100769042969,126.83637237548828,131.6317901611328,131.71800231933594,132.5470733642578,139.05462646484375,143.1049041748047,147.21514892578125,149.1631622314453,149.85838317871094,150.48779296875,151.77964782714844,154.75343322753906,176.1839141845703,187.74063110351562,187.9289093017578,191.75704956054688,194.14901733398438,194.39002990722656,201.1240997314453,201.303955078125,201.9591827392578,202.28810119628906,206.70654296875,214.88511657714844,216.57553100585938,218.0894775390625,219.6212921142578,224.2367706298828,224.45570373535156,227.35055541992188,231.07899475097656,232.78610229492188,233.3574981689453,234.4289093017578,234.94549560546875,235.52407836914062,237.03411865234375,237.51173400878906,239.25770568847656,241.29949951171875,241.314697265625,243.04281616210938,243.50071716308594,243.59812927246094,245.29562377929688,247.17201232910156,247.51669311523438,
543,543,150,1192,148,1597,200,877,663,514,782,397,597,660,428,207,656,143,1454,637,1452,1522,119,854,146,526,115,1104,1393,579,1122,262,1749,753,205,1617,112,588,1537,1652,1745,1649,647,783,255,1706,388,211,1671,1042,1455,
0,23.0096492767334,142.6168670654297,186.4144287109375,190.531494140625,198.59202575683594,204.48106384277344,206.6507568359375,207.68788146972656,215.05201721191406,217.1335906982422,223.92884826660156,225.15469360351562,226.79290771484375,228.3263702392578,230.25135803222656,232.6652374267578,234.05848693847656,236.05892944335938,246.88864135742188,247.20896911621094,248.5079803466797,252.07766723632812,253.27503967285156,254.73202514648438,256.7501525878906,257.138916015625,258.45208740234375,260.26446533203125,264.3074035644531,264.35491943359375,264.92529296875,266.8482971191406,267.17669677734375,267.46337890625,267.7479248046875,268.9891662597656,269.56878662109375,271.1294250488281,273.6576232910156,273.9430847167969,274.13275146484375,275.53741455078125,276.82916259765625,277.0391845703125,277.2653503417969,277.8519592285156,279.5589599609375,279.66168212890625,280.7424011230469,282.8414611816406,
