0,152.8105010986328,158.74298095703125,160.56175231933594,168.57855224609375,170.3900604248047,172.1605987548828,172.1855926513672,173.83950805664062,176.42530822753906,178.07662963867188,178.26202392578125,178.27793884277344,179.51026916503906,179.9242706298828,180.86392211914062,184.54849243164062,184.64720153808594,186.4547882080078,186.79273986816406,187.1876983642578,187.6577911376953,187.8709716796875,189.68231201171875,190.3666229248047,190.60890197753906,191.0395050048828,191.4243927001953,191.87034606933594,191.91253662109375,192.29037475585938,192.54595947265625,193.15988159179688,193.69070434570312,195.11166381835938,195.38536071777344,195.4110107421875,196.41668701171875,197.8612518310547,198.07142639160156,198.10752868652344,198.2430419921875,198.53457641601562,199.06906127929688,199.1685333251953,199.8738555908203,200.03883361816406,200.3362579345703,200.65150451660156,201.1309051513672,201.63343811035156,
397,575,488,193,770,699,324,769,943,737,165,191,509,360,786,1678,195,371,502,807,397,734,348,181,707,202,1051,506,428,199,1722,1340,1648,238,1346,370,342,839,1469,1466,303,1016,192,356,878,975,1140,1044,1382,1661,1467,
0,121.21697235107422,136.70652770996094,146.1412353515625,149.7258758544922,151.2538604736328,153.45411682128906,155.919189453125,156.6331329345703,158.11431884765625,158.55050659179688,158.9167022705078,159.66224670410156,159.81556701660156,162.45831298828125,163.69778442382812,164.03541564941406,164.1206817626953,167.45529174804688,168.83053588867188,169.44821166992188,169.61390686035156,170.10223388671875,170.29666137695312,170.3982696533203,170.95497131347656,172.05970764160156,173.03607177734375,173.20814514160156,173.4012908935547,173.81170654296875,174.584716796875,176.397705078125,177.53085327148438,178.4279327392578,179.10728454589844,179.15415954589844,181.28665161132812,181.6171112060547,182.5284423828125,182.78517150878906,185.53402709960938,186.1954345703125,186.19775390625,186.28665161132812,186.865234375,187.10028076171875,187.39639282226562,188.2059326171875,188.72140502929688,189.19744873046875,
1154,1152,473,530,508,1119,703,524,1203,261,565,1448,367,209,434,856,218,318,739,176,615,483,1729,207,324,854,1038,783,1686,734,1633,522,1671,353,192,1701,878,823,1437,1415,825,1185,973,164,499,753,567,877,559,1051,469,
0,128.5194854736328,138.16107177734375,147.2193603515625,151.85569763183594,152.78001403808594,155.45358276367188,155.59530639648438,157.4570770263672,160.5328369140625,162.5854949951172,163.0283660888672,163.8549041748047,164.07003784179688,164.15048217773438,164.65574645996094,167.75758361816406,168.0699005126953,168.4644775390625,168.52322387695312,168.6792449951172,169.28582763671875,169.46080017089844,169.5277099609375,169.57273864746094,169.75262451171875,169.95993041992188,170.08753967285156,170.09005737304688,170.57400512695312,172.59725952148438,172.6081085205078,173.53541564941406,175.52508544921875,175.73081970214844,175.88381958007812,175.93316650390625,176.3385467529297,176.65235900878906,177.45294189453125,177.47694396972656,178.01719665527344,178.14369201660156,178.87098693847656,179.1224822998047,179.756591796875,180.56971740722656,180.85781860351562,181.4293212890625,181.7366180419922,181.98402404785156,
597,597,795,317,813,789,324,806,1661,1081,192,195,1504,1701,342,193,772,218,707,769,506,943,1051,503,805,154,370,205,488,637,1466,786,228,306,499,1705,575,1448,978,1203,676,1648,782,483,530,856,794,360,502,855,1187,
0,141.3104705810547,145.06500244140625,150.1872100830078,157.56105041503906,158.74595642089844,159.97415161132812,164.1270294189453,166.2568817138672,169.4599151611328,169.77301025390625,170.0455780029297,172.31716918945312,172.64772033691406,172.8008575439453,172.91416931152344,174.1513214111328,174.183349609375,174.3953094482422,174.4081573486328,175.2932891845703,176.42977905273438,177.88265991210938,178.08970642089844,178.14691162109375,178.1663360595703,178.42425537109375,178.655029296875,180.42044067382812,181.67686462402344,181.8107452392578,181.90261840820312,182.19775390625,182.2943878173828,182.55694580078125,182.7496337890625,183.63429260253906,183.78358459472656,183.95846557617188,184.50633239746094,184.77169799804688,184.86280822753906,185.5428009033203,185.57029724121094,186.30226135253906,186.5859375,187.01748657226562,187.08399963378906,187.4869842529297,188.33143615722656,189.8080291748047,
1044,202,488,181,1044,699,807,770,575,342,193,1678,502,360,143,509,579,991,975,1140,175,324,737,192,1661,1466,356,195,191,238,1065,734,1016,506,976,397,1051,1648,769,1467,1722,943,115,119,717,1148,194,371,789,1181,1382,
0,123.12116241455078,123.47042846679688,127.1107177734375,128.49534606933594,132.55455017089844,132.8841552734375,139.59124755859375,141.3565673828125,143.88394165039062,143.9424285888672,144.6878204345703,146.03802490234375,146.5790252685547,146.59384155273438,146.61233520507812,146.72047424316406,147.24127197265625,147.347900390625,149.24154663085938,149.35574340820312,151.29248046875,151.64341735839844,152.78106689453125,153.635986328125,153.75010681152344,154.21812438964844,155.8084259033203,156.69602966308594,158.23565673828125,158.58255004882812,159.16517639160156,160.02056884765625,160.7836456298828,161.16310119628906,161.71482849121094,161.82476806640625,161.973876953125,162.7105712890625,162.71469116210938,162.90621948242188,163.4743194580078,163.9556884765625,165.2887725830078,165.74554443359375,167.94546508789062,168.5181427001953,168.95404052734375,169.0100555419922,169.92430114746094,171.38400268554688,
1464,502,1467,806,1466,324,342,194,488,699,597,317,813,991,384,839,807,975,1044,303,1469,200,522,575,856,181,514,1464,193,1340,238,1081,504,737,1443,306,805,121,1504,1160,946,368,734,192,1346,878,772,593,769,1722,503,
0,144.21853637695312,145.42422485351562,152.6372833251953,152.70298767089844,153.85467529296875,154.18881225585938,154.2546844482422,158.7717742919922,160.61671447753906,162.06466674804688,162.18618774414062,162.79782104492188,163.79783630371094,164.35304260253906,166.99008178710938,167.92872619628906,168.13674926757812,168.25994873046875,170.07684326171875,170.60220336914062,172.00552368164062,172.03468322753906,172.0435028076172,172.1807403564453,172.26039123535156,174.40391540527344,174.87197875976562,175.06539916992188,175.6446075439453,177.32821655273438,177.7480010986328,178.0521697998047,178.2108154296875,178.29273986816406,178.49786376953125,179.7147216796875,180.17428588867188,180.90794372558594,181.67526245117188,181.72950744628906,181.91061401367188,182.01402282714844,182.224609375,182.27215576171875,182.78982543945312,183.15333557128906,183.25537109375,183.5946807861328,184.22702026367188,184.6898651123047,
207,503,207,324,1749,1721,856,614,218,559,117,524,978,626,995,1690,769,384,1448,839,946,1661,1443,508,1504,342,1563,734,236,1203,806,1729,509,191,506,112,1081,565,1152,193,502,499,1044,1596,795,1137,1466,878,663,597,814,
0,146.763427734375,153.87863159179688,154.65457153320312,164.40794372558594,168.59434509277344,170.68113708496094,172.077392578125,173.5427703857422,173.90884399414062,175.26065063476562,175.4695281982422,175.67926025390625,175.95062255859375,176.18458557128906,176.2876739501953,177.36094665527344,177.36990356445312,178.4640350341797,178.84312438964844,178.86221313476562,179.22386169433594,179.23419189453125,179.32131958007812,179.8651580810547,179.99745178222656,180.17735290527344,180.25222778320312,180.733154296875,181.24185180664062,181.2950439453125,181.96192932128906,182.45742797851562,182.65936279296875,182.7428436279297,182.98715209960938,183.1702880859375,183.43222045898438,183.45074462890625,183.9589080810547,184.58486938476562,184.96644592285156,185.99095153808594,187.09449768066406,187.0960235595703,187.1433563232422,187.14512634277344,187.38076782226562,187.57717895507812,187.6135711669922,187.6278839111328,
469,236,503,777,211,384,370,1048,783,1504,360,1448,324,978,1721,262,508,656,565,1747,734,368,1459,502,1469,193,963,1638,597,506,559,479,1749,1226,524,469,814,127,1443,1466,543,607,1464,738,181,614,753,854,1081,1690,456,
0,141.78912353515625,143.78224182128906,145.94891357421875,147.41778564453125,148.21926879882812,148.45465087890625,151.34068298339844,156.20582580566406,156.4507598876953,157.4866943359375,159.6742401123047,160.59054565429688,164.40994262695312,165.19900512695312,165.41232299804688,166.09515380859375,166.25709533691406,166.8267364501953,168.5735321044922,168.57647705078125,169.03517150878906,169.36761474609375,169.57455444335938,169.76776123046875,170.5929718017578,170.71734619140625,171.3167266845703,171.43544006347656,172.09719848632812,173.06207275390625,173.413818359375,173.99464416503906,174.1498565673828,174.2757568359375,174.3546142578125,174.5665283203125,174.6550750732422,174.8618927001953,175.0669403076172,176.47450256347656,176.48989868164062,176.95310974121094,177.0472412109375,177.11276245117188,177.2165069580078,177.4507598876953,178.40264892578125,179.09439086914062,179.7210235595703,179.91351318359375,
194,855,317,806,813,1633,324,503,1152,1080,805,194,514,1681,207,1203,463,847,342,228,678,1617,1111,112,205,597,878,1145,877,348,783,616,362,620,499,193,1448,807,637,626,117,769,785,133,1483,1705,265,1449,794,1148,985,
0,152.45103454589844,157.0664520263672,159.33154296875,160.8128204345703,163.27093505859375,164.3958282470703,164.6029815673828,169.0780792236328,170.16046142578125,175.3397979736328,175.57330322265625,175.94998168945312,177.5411376953125,179.07171630859375,179.24607849121094,179.5935821533203,180.27842712402344,181.4624481201172,181.66746520996094,182.6367950439453,182.8167724609375,182.8764190673828,183.05426025390625,183.50732421875,183.6063232421875,183.7340087890625,184.04795837402344,185.34471130371094,185.71400451660156,185.79440307617188,186.7364044189453,186.9125213623047,186.96994018554688,187.8392333984375,188.4036865234375,188.60264587402344,188.67236328125,188.7924346923828,188.89862060546875,188.95989990234375,188.97915649414062,189.85401916503906,189.91563415527344,190.02879333496094,190.23611450195312,190.55921936035156,191.04534912109375,191.38255310058594,191.40219116210938,191.50326538085938,
385,385,380,590,1301,1609,1303,602,1685,1369,1578,1628,382,1393,1391,1293,1650,1671,1626,137,1298,1577,1627,1610,265,1641,1543,388,426,1551,1191,1674,1653,1714,1575,1710,1383,1280,104,443,1673,1377,1355,367,1652,1437,1747,1645,1615,1389,1404,
0,90.29277038574219,95.5879135131836,113.34127044677734,118.00499725341797,121.00350189208984,121.05885314941406,122.25641632080078,122.34330749511719,124.33074188232422,124.50675964355469,124.55199432373047,125.1402587890625,125.2165756225586,125.31937408447266,126.16835021972656,126.7291488647461,126.88233184814453,127.26982879638672,127.56659698486328,128.328125,129.6407012939453,130.21112060546875,131.33175659179688,132.93052673339844,133.99923706054688,135.27166748046875,135.7542724609375,135.856201171875,136.4163055419922,136.4788055419922,136.67568969726562,136.97085571289062,137.13174438476562,138.27496337890625,138.66934204101562,140.63597106933594,140.7384033203125,141.0647430419922,141.89820861816406,141.98204040527344,141.98255920410156,142.1758575439453,142.39596557617188,144.34832763671875,144.46653747558594,144.87521362304688,145.8027801513672,145.81729125976562,145.96714782714844,146.64418029785156,
261,261,530,508,524,522,1152,272,1203,1729,1185,218,777,469,823,739,265,825,367,703,150,499,267,356,434,783,1160,176,200,378,1717,324,1747,567,971,504,1650,353,209,1057,856,164,502,1119,473,753,262,1051,1109,565,1111,
0,138.43023681640625,141.98435974121094,154.57659912109375,158.70367431640625,158.8813934326172,162.63917541503906,164.2677764892578,168.4467315673828,169.94244384765625,170.65480041503906,170.76266479492188,171.23971557617188,172.54396057128906,173.13327026367188,173.48104858398438,174.20419311523438,174.57937622070312,174.8739776611328,175.42715454101562,175.8544921875,176.1959228515625,176.74575805664062,176.91009521484375,176.99375915527344,177.0919952392578,178.42062377929688,179.20213317871094,179.94912719726562,180.0614471435547,180.12014770507812,183.30625915527344,183.58981323242188,183.8854217529297,183.8898468017578,184.10145568847656,184.24391174316406,185.0050048828125,185.25851440429688,185.885009765625,186.00454711914062,186.21913146972656,186.30345153808594,186.4384765625,186.52821350097656,186.9462127685547,187.6957244873047,187.77108764648438,187.8468475341797,188.2781982421875,188.2916259765625,
1350,195,575,488,360,502,699,193,789,597,770,324,370,348,1350,579,1648,737,342,191,371,509,1466,1340,807,181,1065,769,786,378,1081,192,317,1633,200,1382,331,1443,1148,707,1469,428,1722,303,1051,1467,1140,794,199,397,734,
0,135.38963317871094,135.66737365722656,142.9772491455078,147.29966735839844,153.08238220214844,157.13525390625,159.3263702392578,159.69540405273438,160.1138916015625,160.36170959472656,161.99061584472656,163.43299865722656,163.7873992919922,164.40548706054688,166.1065216064453,166.76687622070312,168.8431854248047,168.89271545410156,169.81024169921875,170.04766845703125,170.1363525390625,170.20814514160156,171.81112670898438,172.42596435546875,174.31826782226562,175.0445098876953,175.0806427001953,175.14622497558594,175.95452880859375,176.0094451904297,176.17091369628906,176.35650634765625,177.442138671875,177.8642578125,177.9835205078125,178.1984405517578,178.53994750976562,178.7061309814453,179.2108612060547,179.5081787109375,179.6437530517578,179.88922119140625,180.44769287109375,180.64955139160156,181.24520874023438,182.626220703125,183.33663940429688,183.65835571289062,184.46493530273438,184.55032348632812,
546,546,503,1747,978,590,524,620,1203,1674,1638,385,676,777,127,724,514,382,991,502,446,1721,814,602,380,1671,194,479,336,839,1749,133,794,384,565,1504,593,1748,504,856,405,508,1222,1160,567,430,146,543,272,388,1066,
0,150.6106719970703,161.8282470703125,164.1431884765625,167.0084686279297,169.90621948242188,171.22024536132812,172.07972717285156,172.94711303710938,176.7088623046875,177.50094604492188,178.3691864013672,179.23680114746094,179.2813720703125,179.30926513671875,181.52540588378906,181.7202606201172,182.20889282226562,183.1219024658203,183.75009155273438,184.04759216308594,184.42974853515625,184.83384704589844,185.2886505126953,185.45606994628906,185.9395294189453,188.41302490234375,189.12477111816406,189.74725341796875,190.05374145507812,190.7916259765625,190.92539978027344,191.1112518310547,191.80015563964844,191.87059020996094,192.04605102539062,192.3441619873047,193.1122589111328,193.80926513671875,193.8628692626953,194.02151489257812,194.19253540039062,194.43728637695312,195.0312042236328,195.64085388183594,195.73049926757812,196.3730010986328,196.50196838378906,196.6248321533203,196.67098999023438,196.8907470703125,
543,543,1127,362,806,607,463,1705,408,1145,1449,676,678,308,1203,814,985,813,483,228,405,593,368,805,620,1633,1111,1619,626,1747,503,1685,545,854,855,1721,324,1078,1152,1319,1501,255,707,443,1748,1120,1448,616,772,1470,426,
