469,469,621,191,991,1016,195,165,1203,104,706,522,488,514,1151,1044,380,1110,1081,443,1037,192,202,378,193,503,199,348,1064,473,446,973,385,1437,699,1038,1051,384,575,754,975,1152,995,342,1191,1065,506,205,508,428,502,
0,1574.0,6602.0,6704.0,7092.0,7342.0,7532.0,8150.0,8264.0,8456.0,8712.0,9070.0,9286.0,9702.0,9784.0,9862.0,9950.0,10320.0,10448.0,10814.0,10912.0,10998.0,11604.0,11818.0,11932.0,12200.0,12542.0,12800.0,13040.0,13078.0,13166.0,13406.0,13604.0,13648.0,13676.0,13780.0,14322.0,14526.0,14750.0,14784.0,15158.0,15196.0,15372.0,15448.0,15606.0,15814.0,15814.0,15918.0,16120.0,16230.0,16336.0,
119,119,551,1374,825,545,1609,146,1287,685,262,1678,1674,1382,1649,1351,143,1139,371,620,117,946,1610,272,1362,388,1705,1455,1140,200,384,348,1030,1466,1104,1685,565,602,823,976,615,526,1151,1119,353,115,202,1454,382,142,1066,
0,0.0,7572.0,7872.0,11234.0,11716.0,12374.0,12564.0,12742.0,13038.0,14294.0,14510.0,14512.0,14528.0,14778.0,15806.0,15892.0,16028.0,16240.0,16444.0,16522.0,16536.0,16610.0,16774.0,17024.0,17564.0,17726.0,17810.0,17876.0,18054.0,18090.0,18100.0,18252.0,18804.0,19016.0,19266.0,19766.0,20956.0,21210.0,21246.0,21276.0,21628.0,21696.0,21750.0,21774.0,21908.0,21994.0,22192.0,22380.0,22482.0,22774.0,
194,194,443,1148,1044,754,456,408,706,209,1110,199,397,1078,459,995,428,1037,756,205,514,1181,699,991,975,164,1152,200,717,1192,207,1049,446,192,463,1203,944,483,703,288,195,1185,202,211,946,522,193,686,623,1080,543,
0,2852.0,4696.0,4866.0,5332.0,5872.0,6566.0,6908.0,7220.0,7590.0,7644.0,7996.0,8002.0,8284.0,8618.0,9218.0,9274.0,9792.0,9964.0,10122.0,10402.0,10416.0,10490.0,10492.0,10900.0,10974.0,11014.0,11108.0,11372.0,11614.0,11842.0,12002.0,12344.0,12354.0,12688.0,12718.0,12730.0,13270.0,13614.0,13876.0,14008.0,14202.0,14238.0,14372.0,14382.0,14548.0,14616.0,14654.0,14770.0,15012.0,15544.0,
324,324,506,1686,795,807,502,503,789,575,509,1650,342,508,1415,1437,191,331,306,839,621,303,1729,1470,473,193,165,104,543,547,1633,356,488,1467,1443,786,370,579,1648,499,699,1016,530,195,317,1725,1203,141,348,559,1615,
0,2438.0,7422.0,8694.0,10412.0,11248.0,11608.0,12008.0,12102.0,12136.0,12800.0,12808.0,13050.0,13420.0,13568.0,13816.0,13852.0,14012.0,14842.0,14928.0,15778.0,15908.0,16292.0,17024.0,17134.0,17156.0,17780.0,18082.0,18532.0,18548.0,18716.0,19050.0,19476.0,19886.0,19978.0,20064.0,20082.0,20190.0,20192.0,20428.0,20620.0,20978.0,21058.0,21380.0,21510.0,21550.0,21574.0,21856.0,21892.0,21894.0,21976.0,
385,385,380,1016,192,195,1065,191,488,428,975,1203,973,165,473,943,199,154,1051,181,193,483,514,104,1044,522,378,397,218,503,699,469,1110,621,1686,1064,991,706,443,317,597,782,807,1038,228,789,1037,370,575,515,795,
0,1604.0,3544.0,4770.0,4878.0,6824.0,7248.0,7830.0,8250.0,8744.0,9494.0,9570.0,9696.0,10202.0,10538.0,10634.0,10740.0,11762.0,11946.0,12236.0,12326.0,12574.0,12748.0,13194.0,13580.0,13954.0,14394.0,14610.0,14778.0,15204.0,15416.0,15616.0,15738.0,15814.0,15870.0,15870.0,16202.0,16432.0,16624.0,16868.0,16996.0,17070.0,17132.0,17222.0,17526.0,17594.0,17712.0,18262.0,18402.0,18688.0,19130.0,
261,261,150,166,1041,184,117,738,1109,1119,1042,1040,1104,615,1169,1057,1351,1139,707,703,731,685,976,1117,1030,1160,964,1140,115,825,262,869,1455,1374,545,119,388,1122,946,272,142,336,1363,1483,1120,200,1609,384,551,1466,1678,
0,4644.0,7258.0,7536.0,8030.0,9188.0,9930.0,10288.0,10978.0,11884.0,12602.0,14026.0,14426.0,14810.0,15140.0,15224.0,15304.0,15670.0,16810.0,16948.0,17450.0,18144.0,18246.0,18466.0,18638.0,20510.0,20956.0,22018.0,22188.0,22704.0,22824.0,23130.0,23168.0,23240.0,23964.0,24194.0,24436.0,24462.0,24766.0,25644.0,25766.0,26294.0,26520.0,27506.0,27514.0,28354.0,28566.0,28574.0,28576.0,30140.0,31084.0,
1350,1350,1459,1497,1501,142,336,268,1363,1452,545,1377,1613,1455,1351,1042,1160,1122,262,1466,1548,1505,1678,1690,261,117,526,703,1609,825,1554,1382,1374,1454,267,869,565,1483,964,615,272,707,739,1469,148,184,1041,1346,823,756,1464,
0,878.0,5924.0,7432.0,10274.0,10838.0,13182.0,13286.0,13676.0,16960.0,19252.0,19756.0,20096.0,20806.0,21616.0,21780.0,22538.0,22562.0,24396.0,25106.0,25348.0,26268.0,26846.0,27170.0,27606.0,28460.0,28688.0,29180.0,29362.0,29416.0,29476.0,29772.0,30048.0,30146.0,31184.0,31408.0,31506.0,31548.0,32206.0,33306.0,33478.0,33488.0,33532.0,35504.0,36604.0,36796.0,37286.0,37878.0,37982.0,39056.0,39690.0,
546,546,854,856,1626,1627,1543,1628,1303,1749,504,866,318,777,1293,1748,1491,1504,783,368,1645,1619,607,1492,1369,1745,794,1727,1375,1422,405,531,463,265,782,1301,1393,1391,845,362,1596,1652,847,1615,1714,1709,1280,1701,148,1383,813,
0,3426.0,8350.0,11354.0,12656.0,13980.0,14182.0,15972.0,16050.0,16158.0,18036.0,18564.0,18690.0,19226.0,19558.0,19788.0,20308.0,20504.0,20742.0,21014.0,21134.0,21138.0,21582.0,22156.0,22202.0,22304.0,23768.0,24048.0,24306.0,24694.0,24826.0,25064.0,25106.0,25422.0,25530.0,26078.0,26178.0,26270.0,26306.0,27008.0,27126.0,27532.0,27806.0,28708.0,29310.0,29322.0,29722.0,30024.0,30184.0,30610.0,30680.0,
543,499,317,1686,543,508,807,331,786,1141,303,579,814,782,504,795,121,783,839,428,1717,1504,1725,141,370,397,509,975,362,575,1710,356,324,1674,503,1618,506,1701,1203,1110,699,193,205,199,342,1037,1714,706,1615,1437,306,
0,5630.0,5814.0,6322.0,6398.0,7288.0,7938.0,8498.0,9164.0,9342.0,9558.0,9640.0,10120.0,10918.0,11432.0,11474.0,11830.0,11966.0,12086.0,12158.0,12442.0,12460.0,12486.0,12878.0,13102.0,13128.0,13224.0,13234.0,13272.0,13992.0,14096.0,14272.0,14280.0,14308.0,14426.0,14534.0,14792.0,15066.0,15350.0,15366.0,15492.0,15536.0,15602.0,15676.0,15822.0,16146.0,16188.0,16358.0,16436.0,16444.0,16454.0,
567,567,1729,866,367,794,509,121,795,783,856,1619,543,303,515,786,483,547,181,782,839,854,813,734,1567,1303,101,575,368,1491,317,963,1686,1747,318,807,504,1313,579,753,1301,141,973,1727,508,1717,1185,814,380,1722,199,
0,1306.0,9244.0,13372.0,14644.0,15132.0,15720.0,16138.0,16450.0,16794.0,16920.0,17458.0,17474.0,17816.0,18220.0,18816.0,18998.0,19100.0,19318.0,19324.0,19774.0,20044.0,20290.0,20826.0,20884.0,21250.0,21956.0,22296.0,22424.0,22776.0,23060.0,23088.0,23218.0,23682.0,23946.0,23952.0,24036.0,24502.0,24622.0,24658.0,24794.0,24892.0,25066.0,25318.0,25614.0,25846.0,26692.0,26760.0,26820.0,26980.0,27522.0,
1037,1037,1110,205,194,443,1044,199,706,428,995,1148,1203,754,397,1064,975,699,514,991,1081,456,209,207,1078,202,446,195,1152,193,165,973,488,191,522,1185,1016,408,717,378,459,192,1181,473,1080,597,944,621,255,508,1049,
0,2972.0,3712.0,4596.0,4836.0,5090.0,5434.0,5484.0,5552.0,5938.0,6178.0,6556.0,6650.0,6716.0,7044.0,7292.0,7336.0,7362.0,7398.0,7870.0,7884.0,8580.0,8586.0,8636.0,8738.0,9234.0,9408.0,9498.0,10560.0,10702.0,10746.0,10866.0,10944.0,10974.0,11162.0,11200.0,11258.0,11374.0,11432.0,11446.0,11514.0,11708.0,12152.0,12308.0,12352.0,12358.0,12470.0,12678.0,12726.0,12726.0,12820.0,
1710,1710,1615,782,1701,362,1649,1685,317,356,342,579,1610,318,370,141,408,1504,146,1382,1674,1686,1714,568,509,543,1492,308,1470,371,975,1627,1609,397,508,402,499,783,303,565,1362,195,503,1203,1673,428,1661,1464,623,192,1729,
0,3322.0,4792.0,7378.0,7758.0,8530.0,8944.0,9234.0,9394.0,9840.0,10880.0,12164.0,12470.0,12502.0,12698.0,13608.0,13946.0,14108.0,14292.0,14678.0,14954.0,15060.0,15062.0,15192.0,15236.0,15440.0,15742.0,16016.0,16024.0,16158.0,16162.0,16394.0,16504.0,16938.0,16962.0,17014.0,17208.0,17302.0,17332.0,17558.0,17662.0,17816.0,17958.0,17988.0,18016.0,18104.0,18302.0,18456.0,18470.0,18548.0,18808.0,
1681,1681,1355,567,845,1619,1491,265,101,479,856,854,368,1280,1449,1541,405,1369,164,963,229,531,734,855,1293,1653,112,1187,1303,1709,367,1628,547,1539,847,1652,866,515,777,1048,1127,318,813,151,1454,1729,121,148,1080,1714,1722,
0,956.0,36828.0,39018.0,44116.0,45552.0,46614.0,49640.0,50320.0,50410.0,50702.0,52394.0,55390.0,55654.0,58106.0,58746.0,59532.0,60006.0,60288.0,61094.0,61472.0,61608.0,62246.0,63706.0,64228.0,64256.0,64540.0,64614.0,65502.0,66060.0,68422.0,69338.0,70442.0,70930.0,71146.0,71544.0,72618.0,72654.0,73224.0,73270.0,73934.0,74254.0,74554.0,74638.0,74648.0,74750.0,75850.0,75900.0,76264.0,76332.0,76576.0,
504,504,543,121,508,839,783,1504,786,1686,866,782,1745,1729,856,499,530,317,579,1543,331,318,1725,303,1415,1714,814,1727,1141,813,795,1567,356,607,1627,483,509,362,807,1717,1422,1615,1185,367,1391,614,854,181,1619,794,706,
0,1368.0,7288.0,7550.0,8004.0,8284.0,8728.0,9028.0,9604.0,10072.0,11110.0,11268.0,11542.0,12124.0,12862.0,12990.0,13196.0,13334.0,13954.0,14546.0,14760.0,14992.0,15502.0,15684.0,15716.0,15790.0,15798.0,16016.0,16108.0,16126.0,16238.0,16290.0,16382.0,16620.0,16912.0,16958.0,17062.0,17134.0,17158.0,17566.0,17630.0,18100.0,18506.0,18774.0,18828.0,18988.0,19012.0,19078.0,19140.0,19332.0,19366.0,
1049,1049,211,756,686,946,995,402,1110,456,1066,207,754,408,703,459,944,443,200,194,717,1044,384,1148,397,209,565,975,707,706,1037,1705,153,202,428,514,1203,1030,620,1454,991,615,117,1048,568,446,1160,1151,463,1382,526,
0,2902.0,5464.0,6690.0,7268.0,7310.0,7844.0,8540.0,9358.0,9734.0,9754.0,9834.0,9846.0,9916.0,9972.0,10164.0,10170.0,10264.0,10354.0,10376.0,10962.0,11274.0,11458.0,11506.0,11538.0,11678.0,12036.0,12184.0,13080.0,13594.0,14158.0,14516.0,14892.0,14936.0,15062.0,15094.0,15480.0,15568.0,15600.0,16170.0,16256.0,16364.0,16388.0,16574.0,16776.0,16888.0,16950.0,17216.0,17284.0,17704.0,17778.0,
378,378,255,238,191,195,1016,165,1203,514,488,199,252,1044,428,193,192,973,443,621,706,656,991,975,699,380,1064,662,1065,473,1110,522,385,469,397,1037,1152,678,202,1081,637,181,663,943,205,483,194,446,754,207,597,
0,3110.0,6128.0,6948.0,7096.0,7660.0,7992.0,8366.0,9252.0,9328.0,9556.0,9708.0,10044.0,10302.0,10338.0,10340.0,10494.0,10630.0,10762.0,10850.0,10942.0,10972.0,11364.0,11390.0,11476.0,11488.0,11662.0,11668.0,11796.0,11866.0,12404.0,12786.0,13022.0,13156.0,13224.0,13310.0,13596.0,13726.0,13856.0,14244.0,14754.0,14756.0,14998.0,15390.0,15424.0,15798.0,16394.0,16954.0,17164.0,17222.0,17338.0,
184,184,1109,166,731,261,1041,150,1042,738,964,1040,1119,765,869,336,1169,117,1351,615,1139,1057,1536,1104,685,1160,1222,976,545,707,1363,262,703,1117,1030,1404,1497,825,1374,119,142,1350,115,1483,1501,551,1140,1613,1120,388,1455,
0,1682.0,7738.0,8306.0,9086.0,9236.0,9284.0,9492.0,9872.0,9956.0,10818.0,13824.0,15504.0,15586.0,19408.0,19416.0,19738.0,20168.0,23616.0,24210.0,25586.0,26020.0,27910.0,28520.0,28878.0,29764.0,31122.0,31958.0,32200.0,32284.0,33076.0,33776.0,34456.0,34578.0,34808.0,35382.0,35730.0,36258.0,37278.0,37740.0,38022.0,38610.0,38790.0,39770.0,40730.0,40796.0,40926.0,40958.0,41030.0,41688.0,43156.0,
782,782,318,317,1701,1615,362,543,579,783,1710,1674,1686,146,866,504,1685,508,308,1729,1504,192,1627,1714,1492,509,503,141,303,356,1649,342,499,1610,370,807,1717,568,786,575,856,428,795,348,371,975,839,814,1567,1141,195,
0,0.0,5224.0,5580.0,6104.0,6658.0,7228.0,7850.0,8570.0,8596.0,9038.0,9176.0,9604.0,10412.0,11152.0,11154.0,11258.0,11284.0,11340.0,11462.0,11858.0,11926.0,12086.0,12208.0,12216.0,12272.0,12520.0,12540.0,12714.0,12854.0,12872.0,12932.0,13028.0,13216.0,13376.0,13426.0,13532.0,14318.0,14416.0,14486.0,14524.0,14616.0,14718.0,14810.0,14908.0,14940.0,14994.0,15274.0,15280.0,15412.0,15546.0,
686,686,756,211,1048,944,1049,703,946,1160,707,754,1066,209,456,459,1548,995,194,408,463,565,200,402,1148,153,1110,615,1705,1454,1618,717,1030,267,1613,117,443,384,526,207,148,545,1181,142,1197,446,397,1044,1037,1609,1382,
0,2976.0,6370.0,7540.0,9700.0,9840.0,10196.0,10428.0,10694.0,10902.0,11720.0,11726.0,12042.0,12230.0,12378.0,12474.0,12682.0,12944.0,13028.0,13096.0,13444.0,14082.0,15054.0,15250.0,15256.0,15638.0,15904.0,15988.0,16100.0,16386.0,16684.0,16982.0,17366.0,17420.0,17462.0,17520.0,17626.0,17744.0,17828.0,18576.0,18622.0,18722.0,18880.0,19334.0,19416.0,19422.0,19988.0,20686.0,20718.0,20812.0,20812.0,
602,602,388,620,685,1051,382,384,590,1140,946,1139,200,1030,1151,1066,115,119,976,202,1117,1038,146,522,1104,1057,991,117,469,1110,371,703,1287,754,1049,446,402,348,1609,615,1674,686,192,443,1610,707,551,1203,825,1685,1705,
0,4424.0,5014.0,5062.0,7190.0,7210.0,7502.0,7826.0,9240.0,10014.0,10490.0,10864.0,11336.0,11434.0,12038.0,13344.0,14472.0,14710.0,14832.0,15314.0,16050.0,16126.0,16510.0,16608.0,16826.0,16842.0,17338.0,17600.0,17644.0,17868.0,17910.0,18234.0,18346.0,18510.0,18960.0,19004.0,19068.0,19154.0,19578.0,19660.0,19930.0,20162.0,20284.0,20820.0,21172.0,21314.0,21472.0,21618.0,21924.0,21930.0,21932.0,
1313,1313,1301,1315,1303,1375,1727,1645,1383,1619,813,737,1577,593,783,847,814,1717,1747,1551,854,794,1373,1578,1492,368,616,226,1137,985,626,1671,1721,1422,963,121,1709,1359,1476,785,1226,154,1729,786,1701,181,614,483,607,504,515,
0,2230.0,5170.0,8584.0,10484.0,11870.0,11930.0,16324.0,17576.0,18178.0,20190.0,21506.0,21940.0,23074.0,23540.0,24278.0,24374.0,24568.0,24716.0,24738.0,24772.0,24826.0,25336.0,25874.0,26048.0,26608.0,26614.0,26684.0,26834.0,27450.0,27602.0,28124.0,28694.0,29246.0,30050.0,30068.0,30826.0,30886.0,31130.0,31516.0,31630.0,31692.0,32298.0,32350.0,32392.0,32458.0,32600.0,32692.0,32806.0,32864.0,32880.0,
1351,1351,545,262,142,1483,1613,1466,825,272,336,869,261,1363,1374,267,1678,1455,1350,615,1041,143,117,1497,703,268,526,1501,1109,1042,119,1609,707,166,551,1119,1040,738,184,1340,1459,1346,1454,353,1469,1160,1169,1548,1030,1122,823,
0,2702.0,7432.0,8084.0,8668.0,10348.0,11016.0,11820.0,11882.0,12450.0,13614.0,15130.0,15758.0,15866.0,15928.0,16102.0,16280.0,16456.0,16622.0,16692.0,16814.0,16898.0,16910.0,17424.0,17572.0,17608.0,17642.0,18382.0,18492.0,18590.0,18924.0,19260.0,19538.0,19606.0,19702.0,19874.0,19902.0,20336.0,20410.0,20518.0,20998.0,21084.0,21588.0,21862.0,22186.0,22412.0,22864.0,23176.0,23316.0,23518.0,23880.0,
996,996,1143,616,737,626,1111,614,1105,753,985,597,1149,1226,137,1216,963,637,805,1641,813,1671,814,151,1648,1747,559,878,1709,181,676,699,806,1187,154,1185,973,193,663,1725,243,1078,647,1721,1727,1551,205,1154,1717,1422,1064,
0,2934.0,11962.0,13568.0,16964.0,21398.0,22036.0,24042.0,24790.0,25598.0,26342.0,26854.0,27852.0,29706.0,31170.0,31346.0,31860.0,33158.0,33862.0,34724.0,34966.0,35026.0,36222.0,36742.0,37870.0,38094.0,38128.0,38790.0,38964.0,39102.0,39312.0,40182.0,40328.0,40386.0,40518.0,40902.0,41010.0,41114.0,41206.0,41714.0,41728.0,42780.0,43192.0,43550.0,44404.0,44888.0,44938.0,45166.0,45320.0,45324.0,45326.0,
1504,1504,866,839,543,1627,1615,783,504,579,317,1464,508,1745,318,782,1729,356,1710,509,530,1626,1714,1686,1749,1701,856,786,1725,141,1141,362,148,499,1543,342,1152,706,607,805,546,397,1346,408,1491,623,1422,483,1078,526,1492,
0,1650.0,7924.0,9076.0,9642.0,10262.0,10490.0,10496.0,11328.0,12412.0,12620.0,12628.0,12908.0,13086.0,13128.0,14312.0,14780.0,14912.0,15322.0,15486.0,15838.0,16084.0,16170.0,16308.0,16318.0,16350.0,16470.0,16490.0,17710.0,17836.0,17924.0,18202.0,18232.0,18362.0,18574.0,18672.0,18716.0,18912.0,19174.0,19238.0,19722.0,19888.0,19976.0,20172.0,20318.0,20404.0,20472.0,20520.0,20748.0,20878.0,20894.0,
1627,1627,1626,1492,318,1543,1504,1714,782,1701,1391,783,623,362,1749,504,546,1615,579,1393,317,543,1618,1727,866,463,1454,211,1522,856,565,148,1745,141,1596,1560,499,854,593,1293,408,1078,1710,1491,717,607,1382,397,568,1548,1505,
0,3324.0,6154.0,7282.0,8444.0,9116.0,9552.0,10178.0,11022.0,11746.0,12092.0,12104.0,14428.0,14638.0,14766.0,15232.0,15370.0,15382.0,15426.0,15658.0,16344.0,16404.0,16576.0,16756.0,16932.0,16934.0,17046.0,17302.0,17390.0,17450.0,17550.0,17600.0,17732.0,18080.0,18434.0,18558.0,18936.0,19206.0,19248.0,19384.0,19456.0,19590.0,19602.0,19808.0,19882.0,20196.0,20216.0,20280.0,21900.0,21970.0,22046.0,
143,143,272,353,262,825,267,146,1705,1609,1340,823,1466,1678,342,1467,306,545,348,1483,526,1346,1030,1454,356,1351,551,1141,1464,703,1615,371,508,707,115,1151,142,119,1469,1437,1674,1613,148,1140,976,1374,318,200,1470,615,579,
0,2666.0,3972.0,5688.0,6820.0,6948.0,7220.0,7576.0,8058.0,8328.0,8348.0,8498.0,8936.0,8990.0,9638.0,10184.0,10444.0,10784.0,10826.0,11378.0,11498.0,11766.0,11860.0,12058.0,12496.0,12724.0,13008.0,13226.0,13386.0,13544.0,13740.0,13798.0,13998.0,14648.0,14710.0,14712.0,14880.0,15060.0,15224.0,15236.0,15402.0,15494.0,15722.0,15848.0,15928.0,16348.0,16656.0,17040.0,17108.0,17202.0,17256.0,
663,663,637,678,660,878,252,238,288,597,1185,673,753,255,656,614,193,181,378,699,985,205,1111,1044,973,963,434,483,1064,514,397,199,1078,428,737,647,1080,191,682,1016,165,626,662,473,706,1187,1148,488,975,1216,207,
0,3062.0,7026.0,7838.0,11492.0,11848.0,12296.0,12530.0,14644.0,15694.0,16028.0,16124.0,16478.0,17408.0,17424.0,17464.0,17582.0,17654.0,18084.0,18196.0,18766.0,18878.0,18916.0,19056.0,19416.0,19588.0,19606.0,20240.0,20452.0,21222.0,21230.0,21498.0,21500.0,21698.0,21910.0,21912.0,21998.0,22122.0,23784.0,23962.0,24314.0,24390.0,24432.0,24588.0,24690.0,25336.0,25848.0,25912.0,26332.0,26346.0,26910.0,
737,737,616,626,985,753,597,1111,614,963,181,996,1185,483,813,154,973,1747,814,151,1187,1226,515,1078,734,1064,637,205,1149,1065,699,1727,1671,121,193,1717,1080,199,1216,428,559,1301,1577,288,1725,303,1137,805,1729,509,473,
0,2106.0,2476.0,4968.0,5650.0,6416.0,8930.0,9188.0,9318.0,9670.0,11400.0,11984.0,14880.0,15412.0,15914.0,16052.0,16512.0,16816.0,16838.0,16978.0,17022.0,17604.0,18644.0,18962.0,19060.0,19118.0,19696.0,19740.0,19964.0,20130.0,20382.0,20450.0,20488.0,20686.0,20746.0,20748.0,20960.0,20992.0,21728.0,22790.0,23018.0,23044.0,23190.0,23434.0,23462.0,23794.0,23916.0,23924.0,24364.0,24718.0,24794.0,
1725,1725,839,1504,509,1686,805,499,141,579,543,814,786,317,1729,121,795,508,783,370,1415,1717,504,324,1648,1727,193,699,1747,331,1671,807,199,1701,303,782,1141,866,614,1745,1422,1464,559,1615,813,1714,1078,506,1710,1633,428,
0,3644.0,4932.0,5400.0,6546.0,6986.0,7580.0,7744.0,9072.0,9474.0,9760.0,9926.0,10070.0,10828.0,11096.0,11640.0,11662.0,11728.0,12144.0,12270.0,12710.0,13364.0,13554.0,13918.0,13976.0,13998.0,14224.0,14424.0,14438.0,14438.0,14454.0,15076.0,15262.0,15268.0,15356.0,15424.0,15726.0,15770.0,16052.0,16128.0,16440.0,16598.0,16610.0,16624.0,16640.0,16754.0,16988.0,17204.0,17682.0,17772.0,17824.0,
1187,1187,1185,1080,288,205,753,963,985,1216,151,1181,597,944,1154,1078,1148,1111,1044,112,1037,614,483,515,813,181,121,717,1064,699,737,199,514,1709,995,434,973,706,397,660,428,1577,459,1197,1055,1558,1198,623,1110,1081,607,
0,3034.0,5592.0,6122.0,6780.0,7028.0,7484.0,7706.0,9694.0,9874.0,10540.0,10912.0,11034.0,11820.0,11938.0,13510.0,14206.0,14582.0,14880.0,14918.0,15950.0,16132.0,16402.0,16794.0,17066.0,17334.0,17412.0,17542.0,17564.0,17982.0,18356.0,18378.0,18522.0,18556.0,18562.0,19212.0,19468.0,19772.0,19818.0,20120.0,20316.0,20546.0,21076.0,21126.0,21232.0,21266.0,21320.0,21344.0,21360.0,21444.0,21748.0,
362,362,782,317,783,1701,1615,504,543,318,1710,1686,1627,786,1492,370,499,192,1504,866,1674,1717,141,579,303,508,794,1729,308,1610,1685,789,1727,509,483,839,814,1714,121,795,530,342,1626,356,428,503,181,807,146,1476,856,
0,2314.0,4104.0,6624.0,7398.0,8076.0,8562.0,9136.0,9420.0,9610.0,10388.0,10514.0,11464.0,11776.0,11886.0,12298.0,12460.0,12982.0,13130.0,13462.0,13940.0,14026.0,14304.0,15000.0,15104.0,15188.0,15220.0,15278.0,15294.0,15554.0,15782.0,15798.0,15830.0,16266.0,16600.0,16754.0,16786.0,16804.0,17056.0,17164.0,17366.0,17392.0,17502.0,17514.0,17516.0,17622.0,17804.0,18222.0,18404.0,18644.0,18782.0,
1293,1293,1298,1393,1560,1369,1558,1543,1521,1391,1355,1491,1652,1419,854,1198,1454,1280,112,1706,944,1522,1628,1596,1714,1548,1554,1748,153,1539,1749,1492,568,1695,1389,318,1619,1627,756,1577,1541,565,1154,588,593,1709,1505,463,1597,1578,856,
0,4026.0,5192.0,15234.0,15262.0,16980.0,17422.0,18072.0,18210.0,22038.0,22340.0,23256.0,24100.0,24856.0,25120.0,25538.0,26428.0,26488.0,27170.0,28042.0,28118.0,28190.0,28476.0,28510.0,28524.0,28546.0,28644.0,30408.0,30490.0,30578.0,30644.0,30802.0,32552.0,32644.0,33056.0,33240.0,33936.0,34152.0,34166.0,34198.0,34436.0,34488.0,34514.0,35190.0,36108.0,36204.0,36256.0,36260.0,36578.0,36622.0,36836.0,
1701,1701,782,1492,783,362,1710,1627,141,318,370,317,1615,1717,1661,1626,1673,543,623,1714,814,1504,579,1727,499,509,1729,866,1685,308,1649,1686,856,483,303,1610,428,1522,192,504,397,1674,975,786,568,794,1382,593,408,607,717,
0,2026.0,6766.0,6782.0,8634.0,9074.0,9508.0,9602.0,10720.0,12470.0,12672.0,12724.0,13070.0,14222.0,14344.0,14722.0,14962.0,16024.0,16028.0,16116.0,16206.0,16762.0,16772.0,17246.0,17366.0,17530.0,17744.0,17946.0,18808.0,19174.0,19290.0,19520.0,19624.0,19690.0,19910.0,20190.0,20594.0,21024.0,21062.0,21072.0,21472.0,22338.0,22402.0,22512.0,22642.0,22998.0,23248.0,23346.0,23424.0,23474.0,23574.0,
1685,1685,1710,1649,1615,782,1674,1610,371,1287,317,308,146,1382,579,348,318,1701,342,1609,503,356,1362,1661,362,568,1673,620,543,192,200,508,1714,1374,1686,1467,141,1051,565,575,1470,370,1203,303,408,551,385,1678,509,402,119,
0,2972.0,6502.0,6858.0,7422.0,8262.0,8664.0,9138.0,9956.0,11752.0,12996.0,13064.0,13090.0,13094.0,13204.0,13490.0,13720.0,13754.0,13764.0,14508.0,15302.0,15330.0,15500.0,15728.0,16096.0,16130.0,16782.0,17026.0,17160.0,17500.0,17948.0,18498.0,18504.0,18710.0,18728.0,18848.0,18892.0,19344.0,19394.0,19426.0,19428.0,19724.0,19812.0,19870.0,19886.0,19930.0,20154.0,20182.0,20246.0,20348.0,20650.0,
1080,1080,205,1185,1187,1181,985,1064,1037,434,1044,288,1111,753,963,597,1078,181,1148,699,973,614,121,199,165,193,483,514,151,706,428,515,1110,1081,995,734,944,331,397,194,443,1216,786,737,1065,499,543,660,678,1154,1016,
0,2344.0,6100.0,6104.0,8866.0,9770.0,10040.0,10488.0,11600.0,11712.0,12398.0,12700.0,12722.0,13006.0,13190.0,13282.0,13636.0,14110.0,14250.0,14502.0,14590.0,14606.0,14740.0,15382.0,15836.0,16254.0,16330.0,16620.0,16656.0,16736.0,16802.0,16828.0,17100.0,17240.0,17478.0,17652.0,18042.0,18094.0,18106.0,18132.0,18688.0,18710.0,18812.0,20094.0,20152.0,20606.0,20658.0,20700.0,20996.0,21042.0,21140.0,
1151,1151,976,115,202,1117,446,991,384,1030,382,200,1140,469,946,443,1110,620,703,707,522,1139,1203,1120,754,706,143,456,348,195,1104,602,1066,1051,1191,1038,1081,621,146,615,685,995,164,353,388,1044,975,1037,262,514,551,
0,1698.0,4726.0,5466.0,5834.0,7252.0,7574.0,7648.0,7674.0,8528.0,8604.0,9332.0,9756.0,10522.0,10670.0,10878.0,10972.0,11222.0,11232.0,11344.0,11446.0,11562.0,11736.0,11748.0,11996.0,12058.0,12230.0,12328.0,12482.0,12634.0,12636.0,12962.0,13032.0,13248.0,13656.0,13766.0,13840.0,13976.0,14518.0,14652.0,14694.0,14818.0,16016.0,16022.0,16344.0,16448.0,16470.0,16516.0,16520.0,16548.0,16836.0,
