0,0.0247905,0.052423,0.0549056,0.0557936,0.0562485,0.0574344,0.0580281,0.0581656,0.0584351,0.0585356,0.0591389,0.05947,0.0599677,0.0600688,0.0603845,0.0605058,0.0609658,0.0616399,0.0619261,0.0619616,0.0620522,0.0624221,0.0624437,0.0627059,0.0630416,0.0630729,0.0633046,0.0636743,0.0638052,0.0644398,0.0645128,0.0649561,0.0653828,0.0655229,0.0658567,0.0658747,0.0661966,0.0664097,0.0667605,0.0668606,0.0669518,0.0669594,0.0669858,0.0672936,0.0674628,0.0675333,0.0676675,0.0677211,0.067768,0.0678873,
1122,1122,869,1191,1078,1192,786,1111,546,1198,1558,1037,1648,1148,1609,1443,1615,1578,1145,971,1287,1298,1650,1141,1678,1216,1374,839,782,1597,783,1596,1038,1437,1032,1209,1721,1577,1722,1113,855,1415,647,1340,823,1504,814,1081,1104,1497,370,
0,0.0193402,0.0574865,0.0601874,0.0610297,0.0626986,0.0629254,0.0629296,0.0630067,0.0631059,0.0632037,0.0638122,0.0640073,0.0640266,0.06415,0.0643402,0.0646643,0.0647209,0.0647346,0.0654896,0.0656661,0.0659178,0.0664607,0.0665552,0.0666076,0.0669468,0.066991,0.0670429,0.0674041,0.0675221,0.0675605,0.0679509,0.068,0.0680809,0.0682818,0.0684142,0.0684865,0.0685961,0.0685975,0.0687444,0.0688703,0.068959,0.0690277,0.0690922,0.0692047,0.0692136,0.0693664,0.0695922,0.0695938,0.0697679,0.0701851,
1127,1127,1727,1452,1455,1437,1597,1466,1609,1346,1374,805,1469,1539,1287,971,1685,1362,112,1280,754,823,1492,1448,1671,1454,1225,1714,504,1686,1504,951,731,1722,839,1464,1678,1690,1120,1650,1319,1449,1356,546,1298,1721,1596,1497,1145,1648,1389,
0,0.0247587,0.0681941,0.070229,0.0715274,0.0734426,0.0742944,0.0744002,0.0744489,0.0749091,0.0751932,0.0752703,0.075359,0.0753731,0.0754131,0.0754804,0.0754963,0.0755274,0.0759206,0.0772798,0.0773529,0.0773879,0.0774778,0.0776379,0.0779294,0.0780718,0.078711,0.0787806,0.0791063,0.0796208,0.0799227,0.0801177,0.0802133,0.0807645,0.0810479,0.0810489,0.0811131,0.0811938,0.0812325,0.0813396,0.0816267,0.0817045,0.0818848,0.0818904,0.0819478,0.0820767,0.0824209,0.0824425,0.0826474,0.0831457,0.0836671,
1134,1134,724,682,1149,602,590,137,656,588,382,209,662,1641,663,1359,1699,676,1055,388,434,1313,1627,1222,1543,642,1404,995,1375,1143,426,1104,671,1448,1356,1551,1391,1617,593,141,739,1215,402,272,1040,1383,1293,1319,261,1705,1714,
0,0.0495408,0.0725638,0.0997792,0.112398,0.141548,0.148118,0.152992,0.15699,0.176773,0.178897,0.187027,0.189526,0.190197,0.191529,0.199178,0.202556,0.205101,0.205394,0.205778,0.206443,0.208783,0.211563,0.214385,0.215397,0.215663,0.215671,0.21582,0.217938,0.218768,0.218909,0.218915,0.219664,0.219788,0.22057,0.22105,0.221155,0.221287,0.221688,0.221703,0.222038,0.222042,0.223078,0.223966,0.224007,0.22402,0.22437,0.224671,0.224685,0.225089,0.225304,
1137,1137,1030,971,1141,1140,869,1579,1038,717,1148,1117,1122,1577,1113,166,1443,211,1198,117,1192,1745,1151,756,1065,1078,1037,1154,1191,1419,1706,1578,1048,205,1448,1145,261,1066,1402,786,1389,119,854,1280,1181,975,194,262,1340,1350,1119,
0,0.0313851,0.0610141,0.0662142,0.0712112,0.0723651,0.0747987,0.0753378,0.0773972,0.0776354,0.077901,0.0785767,0.078618,0.0796346,0.0809949,0.081297,0.081855,0.0823682,0.0829511,0.0831322,0.0832708,0.0836915,0.084413,0.0844435,0.084499,0.0846572,0.0846926,0.0849806,0.085007,0.0851687,0.0852213,0.0854408,0.0855227,0.0858698,0.0858898,0.0860322,0.0863115,0.0873761,0.0877046,0.0877234,0.087796,0.0882084,0.0883227,0.0884022,0.0886825,0.088851,0.0888708,0.0889597,0.0890939,0.0896424,0.0896808,
1139,1139,1311,946,1185,765,1575,1421,996,166,1563,1537,1516,1402,1577,1579,1505,1105,971,1578,1181,1187,1081,964,121,1030,1137,1151,1113,951,1117,164,1541,1154,943,1215,1152,1040,1539,1140,1280,211,503,1042,1197,1148,1389,1110,1617,1298,944,
0,0.0101876,0.105871,0.112723,0.116884,0.120057,0.121359,0.121701,0.124378,0.125491,0.125762,0.126582,0.12721,0.132397,0.132428,0.132664,0.13448,0.134915,0.135425,0.136053,0.138058,0.138403,0.139535,0.140003,0.140839,0.141431,0.141471,0.1455,0.145671,0.147143,0.147174,0.147771,0.147872,0.147873,0.148627,0.148925,0.149238,0.149444,0.149931,0.150675,0.150713,0.151194,0.151747,0.152073,0.152182,0.152247,0.15226,0.152983,0.154487,0.154762,0.155132,
1140,1140,207,1745,1048,1443,783,115,1117,1037,117,125,978,262,1226,786,1154,944,782,1065,1209,1078,165,370,1340,1104,1141,717,205,1198,228,1181,854,119,192,1081,1148,878,795,1648,261,973,1191,975,371,869,1122,1192,1615,1382,1722,
0,0.0188895,0.0582422,0.0600261,0.0601339,0.0609106,0.0619677,0.0627377,0.0630116,0.0631046,0.0641771,0.0643336,0.0643938,0.0651024,0.0653634,0.0659987,0.066439,0.067412,0.0678503,0.0683535,0.0690048,0.0694544,0.0694972,0.069774,0.0700469,0.0704322,0.070443,0.0704619,0.0707271,0.0709615,0.0711606,0.0711947,0.0712809,0.071341,0.0715907,0.0717098,0.0719091,0.0721606,0.0722037,0.0722726,0.0725116,0.0728644,0.0732567,0.0734036,0.0734233,0.0740467,0.074116,0.074236,0.0749498,0.0749788,0.075135,
1141,1141,1554,1709,1122,1151,869,1191,1037,1579,1030,117,1140,1104,1222,1065,1111,228,1113,1198,384,1048,568,1192,1041,1443,1038,101,1226,783,1745,1577,1119,717,1042,1706,782,1154,1298,1049,207,370,268,973,738,205,261,1078,1137,1467,371,
0,0.0229997,0.0648185,0.0656822,0.066135,0.0667941,0.0701483,0.0706634,0.0707427,0.0718295,0.0731581,0.0734805,0.0739889,0.07459,0.0745997,0.0750471,0.0751471,0.0752824,0.0753374,0.0755336,0.0756843,0.0762534,0.077299,0.0773557,0.0779884,0.078416,0.0784994,0.0790251,0.0790401,0.0793532,0.0794408,0.0796959,0.0798508,0.0800625,0.0801998,0.0803724,0.0806392,0.0814265,0.0815851,0.082099,0.0821107,0.0821714,0.0822115,0.0824372,0.0825381,0.0825585,0.0825833,0.0826605,0.0827089,0.0827872,0.083246,
1143,1143,1040,1169,1215,1120,1448,1066,1466,1617,1298,765,265,1558,545,1105,1346,504,1319,1579,731,1280,1578,1686,141,1467,272,951,1216,1383,1714,1209,1293,1671,1699,1437,1222,1454,588,1551,1459,1041,1127,1350,1648,154,1373,1191,1577,1641,1469,
0,0.0260821,0.0635711,0.0652839,0.0741426,0.0743108,0.0745386,0.0750524,0.0762752,0.0768853,0.0787307,0.0798804,0.080914,0.0810032,0.0816907,0.0817837,0.0821091,0.0823502,0.082567,0.0825798,0.0831041,0.0832713,0.085135,0.0853059,0.0854593,0.0854863,0.0856904,0.0857691,0.0858703,0.0859465,0.0867464,0.0869173,0.0870543,0.0872876,0.0873893,0.087431,0.0874685,0.0880094,0.0884264,0.0884456,0.0884785,0.0887436,0.0894072,0.0895266,0.0895887,0.0901525,0.0904259,0.0904784,0.0905942,0.0907756,0.0908132,
1145,1145,1148,1192,754,1078,119,515,342,1382,1198,1504,1340,546,1648,1374,112,1721,200,1491,1287,1597,368,1609,1596,353,1615,1111,211,1497,813,786,1122,261,1710,150,1346,194,794,1197,1216,1225,777,514,1722,543,1443,782,1678,703,195,
0,0.0153734,0.0484135,0.0507847,0.0517891,0.0523538,0.0550005,0.0558267,0.0564254,0.0574074,0.0575877,0.0578596,0.0579235,0.0583549,0.0583886,0.0586616,0.0589123,0.0592962,0.0595493,0.0599772,0.0603945,0.0605102,0.0605473,0.0606019,0.0607406,0.060847,0.0608839,0.0610093,0.0611224,0.0611681,0.0613884,0.0616285,0.06165,0.0617593,0.0619119,0.0622835,0.0625918,0.0626758,0.0627842,0.0629483,0.0629896,0.0632289,0.0632689,0.0633515,0.0633556,0.063387,0.063665,0.0636814,0.0639013,0.0639023,0.0639762,
1148,1148,1145,119,211,1181,1198,854,1192,976,1078,1578,1081,1160,1382,261,499,1197,166,121,754,112,1340,703,543,1577,1648,115,1216,547,975,1225,1117,1040,1154,1491,1497,192,236,194,869,184,786,397,1122,205,1209,164,1203,200,353,
0,0.0187655,0.0498338,0.0550366,0.0553774,0.0562077,0.0564143,0.0564388,0.056475,0.0573737,0.0574066,0.057713,0.0591003,0.0591236,0.0594484,0.0597199,0.060713,0.060849,0.0614106,0.061451,0.0618806,0.0618976,0.0620856,0.0621274,0.0623994,0.0625473,0.0625809,0.0625817,0.0629056,0.0629114,0.0630299,0.0632741,0.0633683,0.0635128,0.0638876,0.0639159,0.0640606,0.0641057,0.0643931,0.0646574,0.0646939,0.0648511,0.0650234,0.0650865,0.065351,0.0654305,0.0658198,0.0658572,0.0662348,0.0662787,0.0664471,
1149,1149,656,588,602,137,590,663,724,209,1641,1699,382,662,434,676,388,1359,1313,1055,593,1222,671,426,1448,739,265,1375,1143,141,1705,1040,1714,402,1627,1383,272,456,261,1319,1543,1356,1104,443,308,1466,1404,637,524,647,1617,
0,0.0285415,0.0757192,0.0804844,0.0822329,0.0828741,0.0833592,0.0903054,0.0937373,0.0959727,0.0974696,0.100342,0.10046,0.10064,0.100981,0.104741,0.106127,0.109811,0.110309,0.111074,0.112998,0.113339,0.113822,0.115,0.115347,0.116325,0.116903,0.117733,0.117869,0.117875,0.11904,0.119203,0.119271,0.120335,0.120954,0.121163,0.121181,0.12132,0.121617,0.121656,0.122228,0.122239,0.12235,0.123118,0.123218,0.123274,0.123437,0.123501,0.123998,0.124172,0.125047,
115,115,975,119,737,786,1048,1491,499,547,866,854,238,783,734,782,192,973,261,1140,236,211,200,1382,356,976,1443,368,856,1078,1648,794,353,370,1016,1148,1340,348,303,371,515,195,825,1729,806,342,150,1049,575,514,1065,
0,0.0298603,0.0426909,0.0433659,0.0446181,0.0482444,0.0482448,0.0482643,0.0483731,0.0490135,0.049775,0.0499838,0.0501923,0.0508008,0.0512644,0.0515248,0.0519187,0.0519879,0.0525342,0.0532032,0.053464,0.053879,0.0539295,0.0540371,0.0540638,0.0544653,0.0544849,0.0545012,0.054555,0.0546647,0.0548111,0.0548701,0.0549992,0.0550411,0.0550629,0.0559084,0.0561454,0.0562641,0.0564223,0.0565704,0.056621,0.0567673,0.0568925,0.0570547,0.0570704,0.0572232,0.057287,0.0574492,0.0574516,0.0575693,0.0578306,
1151,1151,1141,1030,1579,1042,1402,1140,1397,717,1706,1577,1137,869,1037,1113,1048,1419,1709,1198,1038,1122,211,1505,854,1443,1578,1521,1582,1554,978,1421,971,1298,1181,1117,1516,1209,1078,1065,115,1104,1120,1609,228,1191,119,783,1066,1563,756,
0,0.0255147,0.0663539,0.0695557,0.0751213,0.0756876,0.0762305,0.0782661,0.0823204,0.0826329,0.0829592,0.0856537,0.0867642,0.0876971,0.0878357,0.0879272,0.0879663,0.0879692,0.0884564,0.0884951,0.0886616,0.0891288,0.0899334,0.090024,0.0907042,0.0909789,0.0928498,0.0930787,0.093202,0.0932501,0.0933565,0.0937065,0.0937096,0.0939493,0.0944516,0.0944759,0.094573,0.0947258,0.0947406,0.094849,0.0948776,0.0950176,0.0951178,0.0951762,0.0954578,0.095922,0.0963123,0.0964422,0.0964628,0.0970163,0.0970862,
1152,1152,1110,963,530,1197,1181,205,1578,125,202,1154,946,181,165,575,207,142,703,1032,1198,1160,1148,1187,503,1203,1081,499,1577,121,1080,976,508,737,143,397,1749,166,506,978,878,1567,1745,211,1140,699,1113,943,543,547,531,
0,0.0140875,0.0573614,0.0633676,0.0673652,0.0697637,0.0721717,0.0722468,0.0740207,0.0746241,0.0747655,0.0749144,0.0759837,0.0767157,0.0769891,0.0770385,0.0773251,0.0775805,0.0784138,0.0786629,0.0786969,0.0792731,0.0798815,0.0814085,0.0815603,0.0816683,0.0817169,0.0833285,0.0835953,0.08442,0.0844317,0.0851335,0.0861289,0.0865719,0.0866623,0.0869989,0.0872356,0.0877906,0.0880786,0.088135,0.0884366,0.0888205,0.0889918,0.0891423,0.0891669,0.0898162,0.0899473,0.0900801,0.0902228,0.0904657,0.0905291,
1154,1154,205,1187,1577,165,1578,1081,1198,1148,166,717,262,1160,1197,119,1140,1117,1181,211,207,499,973,976,975,1048,1340,530,1113,192,547,1078,943,946,1443,1745,737,869,1350,1119,703,125,164,397,142,707,786,575,115,1203,579,
0,0.0269492,0.0555231,0.0555849,0.0564009,0.0602537,0.0602567,0.0610592,0.0613315,0.063117,0.0637148,0.063723,0.0644073,0.065432,0.0657473,0.0657669,0.0658849,0.0661991,0.0662783,0.0664259,0.0664854,0.0665841,0.0670757,0.068094,0.0682303,0.0686543,0.0687047,0.0688622,0.0688688,0.0689248,0.0689583,0.0691848,0.0693157,0.0700854,0.0704013,0.0704489,0.0712047,0.0714024,0.0717825,0.0719055,0.0722146,0.0722439,0.0723517,0.0723689,0.0723721,0.0725314,0.0725634,0.0727156,0.0727731,0.0729187,0.0730558,
1160,1160,397,1198,1148,205,1197,211,119,125,547,973,575,1081,1192,1578,428,1154,703,1080,737,207,1119,142,303,782,1181,530,262,165,1491,1203,499,621,261,866,795,121,976,1340,1016,181,1187,192,1049,202,1065,115,1048,1382,508,
0,0.0234961,0.0545427,0.054949,0.0553904,0.0565135,0.0565893,0.0567024,0.0572709,0.0573397,0.0579844,0.0580399,0.0583687,0.0583788,0.0584063,0.0591738,0.0594597,0.0595916,0.0597407,0.0601137,0.0601141,0.0602133,0.0604616,0.0606178,0.0609988,0.0613968,0.0617185,0.0617386,0.0618692,0.062148,0.0621682,0.0624866,0.0625142,0.0626982,0.0629334,0.0629669,0.0631477,0.0632079,0.0635786,0.064047,0.0640785,0.0641947,0.064296,0.064308,0.0646095,0.0646175,0.0646187,0.0647132,0.0647305,0.0647971,0.0649006,
1169,1169,1143,1120,504,1040,1454,1437,1633,1466,1066,141,1671,1298,1448,551,1346,1648,1558,731,1215,1686,272,1383,1319,1373,1280,1216,855,1650,1449,265,1714,789,1722,1470,1645,1467,1673,1609,1578,823,1287,1041,1469,1551,738,1613,336,154,1191,
0,0.0266007,0.0666266,0.0685236,0.0697545,0.0710202,0.0711722,0.0729723,0.0733675,0.0735422,0.0735807,0.0737009,0.0745454,0.0752158,0.0758449,0.0761963,0.0768288,0.0770981,0.0771427,0.0772859,0.0779579,0.0781288,0.0784126,0.0785625,0.0789635,0.0790142,0.0791708,0.0794816,0.0795685,0.0800442,0.080063,0.0805259,0.0805317,0.0806132,0.0806601,0.0809142,0.0810068,0.0810973,0.0811238,0.0811413,0.0812117,0.0812888,0.0813823,0.0814402,0.0814837,0.0815347,0.0816576,0.0818431,0.0823067,0.0823945,0.0828469,
117,117,1037,1048,1065,782,783,786,1709,1140,205,1141,207,115,125,621,973,1226,473,978,370,1064,565,502,878,1745,1111,1567,1192,847,568,499,737,795,1198,1191,1104,1443,1554,717,342,371,150,384,1078,228,1038,261,1122,1203,794,
0,0.0429859,0.0530673,0.0554107,0.0573889,0.0587787,0.0598154,0.0606207,0.060841,0.0610245,0.0645302,0.0647498,0.065222,0.0666279,0.0671789,0.0676463,0.0680134,0.0682807,0.0687342,0.0697746,0.0699954,0.070066,0.0704186,0.0705567,0.070765,0.0708588,0.0713347,0.0716786,0.0721161,0.0725478,0.0728304,0.072917,0.0731307,0.0733189,0.0735356,0.0742882,0.0742897,0.0742959,0.0745331,0.0746733,0.0748145,0.0751721,0.0752045,0.075255,0.07526,0.0756064,0.0756868,0.0758436,0.0759612,0.0761646,0.0761855,
1181,1181,1148,166,1209,1081,211,1216,1578,1187,1040,1198,1197,1078,121,1140,1117,1113,1160,543,205,165,1577,1648,547,1382,119,125,976,1154,854,1048,184,192,164,944,1065,1152,1080,1122,1145,115,1298,963,647,207,112,397,1105,531,703,
0,0.0201864,0.0557731,0.0582199,0.0588447,0.0593523,0.0622526,0.0624397,0.0649094,0.0658697,0.0671339,0.0671636,0.0683788,0.0685492,0.0688336,0.0690733,0.0697875,0.0701594,0.0706978,0.0718578,0.0720993,0.0721591,0.0723608,0.0726723,0.0729042,0.0729244,0.0731746,0.0736049,0.0739107,0.074657,0.0748649,0.0749005,0.0761242,0.0761561,0.0764261,0.076428,0.0764356,0.07653,0.0765836,0.0766177,0.0766999,0.0767315,0.076871,0.0769132,0.0771047,0.0772671,0.0772927,0.0774356,0.0775223,0.0775535,0.0777284,
1185,1185,946,964,1152,1110,530,1154,1745,205,1181,1749,1139,207,1578,166,1032,1081,125,963,1140,1187,1577,1563,1030,943,1197,1617,165,1505,995,1117,1579,218,121,531,142,1148,1198,976,1748,202,211,1575,228,1160,951,1560,978,1113,1537,
0,0.0189003,0.0826408,0.105011,0.105161,0.10798,0.113929,0.114987,0.116273,0.117303,0.118266,0.118351,0.118675,0.119098,0.119199,0.119259,0.11984,0.121136,0.122301,0.122312,0.122346,0.122377,0.122603,0.123044,0.123456,0.123548,0.123594,0.123724,0.125009,0.125037,0.125439,0.125694,0.126101,0.126119,0.126509,0.126515,0.127336,0.127627,0.128939,0.129487,0.13041,0.130501,0.130635,0.131461,0.131527,0.132232,0.132508,0.13265,0.132688,0.132907,0.133007,
1187,1187,503,142,1110,530,547,181,165,1181,575,943,166,164,1081,522,531,543,192,1154,963,205,397,506,499,1152,976,1197,1578,1148,1117,737,211,707,1729,202,143,236,772,121,1160,1203,1198,637,1016,671,125,378,1491,1216,579,
0,0.0418307,0.0568001,0.0576031,0.0609682,0.0626958,0.0628279,0.0646149,0.0654107,0.066216,0.0663627,0.0682835,0.0689763,0.0690159,0.0695019,0.0723817,0.0729233,0.0730329,0.0740146,0.0741589,0.0746004,0.0747353,0.0748425,0.0751004,0.0753313,0.0754165,0.0757793,0.0762081,0.0774855,0.0779766,0.0780882,0.0792768,0.079319,0.0793816,0.0794173,0.0795013,0.079594,0.0796654,0.0800123,0.0807551,0.0811353,0.0817128,0.0827133,0.0829769,0.0833422,0.0833989,0.083915,0.0841405,0.0847884,0.0848733,0.0852202,
119,200,1483,1346,238,1686,348,785,855,614,356,807,813,119,607,1701,825,1722,306,1648,367,1491,1449,806,195,794,226,360,753,318,543,1362,469,1340,194,975,342,515,786,1678,1710,754,1497,150,368,839,1705,265,626,777,783,
0,0.0432704,0.0434049,0.0444894,0.0448457,0.0453747,0.0464952,0.0467402,0.0469899,0.0471312,0.047234,0.0477756,0.0479833,0.0481093,0.0485579,0.049074,0.0490754,0.0491335,0.049291,0.0492977,0.0494245,0.049568,0.0496689,0.0496933,0.0499519,0.0505852,0.051077,0.0510794,0.0514549,0.0514763,0.0515548,0.0518073,0.0518487,0.0520246,0.0520611,0.0527899,0.0528141,0.0528212,0.0531038,0.0532906,0.0533147,0.0533475,0.0537216,0.0537296,0.0537297,0.0541459,0.0544523,0.0545248,0.0545313,0.0545429,0.0546373,
1191,1191,1111,1065,782,370,371,1122,1443,786,783,1037,1340,973,303,806,117,559,1064,384,839,1722,777,1678,855,795,1209,813,1701,546,1362,1192,1119,1522,342,567,794,568,148,814,1648,1615,660,1049,261,1483,229,1497,115,1467,1104,
0,0.0297139,0.0495338,0.0507101,0.0508706,0.0517945,0.0518619,0.052006,0.0530095,0.05344,0.0535061,0.0539274,0.0542924,0.0553276,0.0556262,0.0559849,0.0561163,0.0563273,0.056543,0.0568486,0.0570576,0.0573945,0.0574312,0.0580198,0.0580654,0.0582072,0.0582113,0.0585112,0.0585887,0.0587255,0.0588379,0.0588643,0.0589831,0.0590011,0.059011,0.0590979,0.059168,0.0593035,0.0594465,0.0597772,0.0600178,0.0603262,0.060626,0.0608012,0.060805,0.0608684,0.0610686,0.0611832,0.0612078,0.0614451,0.0618972,
1192,1192,786,1049,1648,621,370,1650,342,119,1145,1596,1491,782,1198,499,546,1615,783,973,303,855,737,348,200,1111,1287,1721,1504,1340,1483,226,1078,1443,1197,794,509,502,356,408,1701,1203,543,1678,195,1722,1065,205,368,795,614,
0,0.0232969,0.0496085,0.0509717,0.0512215,0.0513316,0.0513536,0.0514433,0.0516498,0.0519254,0.0521972,0.0522094,0.0522983,0.0527662,0.0529331,0.0530567,0.0531071,0.0539369,0.0540582,0.0541314,0.0541427,0.0541651,0.0541929,0.0544475,0.0546261,0.0549728,0.0552743,0.0552809,0.0554462,0.0555773,0.055822,0.0558612,0.055889,0.0560495,0.0566367,0.0568801,0.056887,0.0568926,0.0569896,0.0572603,0.0572744,0.0573196,0.0573275,0.0573807,0.0574866,0.0575008,0.0576014,0.0576299,0.0577242,0.0577447,0.0577829,
1197,1197,1198,1578,211,1081,166,205,1181,869,1160,1148,1113,1154,121,1577,1192,543,1078,1203,142,1152,125,976,717,1119,1032,1145,1187,1216,1048,547,1443,973,738,1648,1122,164,963,660,119,943,546,786,530,262,1040,1041,531,946,703,
0,0.0307401,0.0479673,0.0497863,0.0553752,0.0572198,0.0601726,0.0605827,0.0625463,0.0627953,0.0631792,0.0638003,0.0649327,0.065972,0.0664467,0.0664581,0.0669314,0.0678354,0.0679165,0.068222,0.0682987,0.06843,0.0691658,0.0693359,0.0698033,0.0698576,0.0710225,0.0711656,0.0713254,0.0720853,0.0723335,0.0727902,0.0729376,0.0733748,0.0734086,0.0738652,0.0739974,0.0743631,0.0745448,0.074705,0.0748819,0.0751167,0.0752577,0.075285,0.0752974,0.0755298,0.0755732,0.0756616,0.0758698,0.0760169,0.0760485,
1198,1198,1197,211,1192,869,1578,1160,1078,543,1119,1148,205,717,1145,1648,1203,1049,1154,1577,814,973,660,1048,854,1113,1081,1483,1065,786,621,499,1615,1609,353,976,1181,731,125,546,579,121,119,547,1041,1340,1491,738,261,1350,164,
0,0.0227314,0.039535,0.0517911,0.0549274,0.0551305,0.0577283,0.0581795,0.0586371,0.0591394,0.0603027,0.060736,0.0609379,0.0609446,0.0610544,0.0612626,0.0617474,0.0627874,0.0636386,0.0645994,0.0647159,0.0654167,0.0655015,0.0655421,0.0656894,0.0661684,0.0662891,0.0666112,0.0666622,0.0672169,0.0672471,0.0672879,0.0673113,0.0674004,0.0678448,0.0679906,0.0681099,0.0681724,0.0683567,0.0684993,0.0685066,0.0685106,0.0685211,0.0686525,0.0688936,0.0689413,0.0691987,0.0692065,0.0693276,0.0693771,0.069406,
1203,1203,621,508,620,499,737,579,614,488,473,1491,146,814,973,509,176,368,324,200,786,699,1044,543,575,522,795,205,1340,502,236,782,193,1192,1615,807,514,317,783,866,371,772,142,318,607,1064,356,303,626,703,1648,
0,0.0164854,0.0457318,0.0459786,0.0469562,0.0482656,0.0494405,0.04997,0.049996,0.0500102,0.0507402,0.0523237,0.052593,0.0527661,0.0530944,0.0531352,0.0539825,0.0541661,0.0546921,0.0548909,0.0549939,0.0551555,0.055576,0.0558075,0.0558804,0.0560454,0.0560741,0.0567505,0.0570204,0.0572063,0.0573876,0.0575824,0.0580897,0.0582559,0.0585398,0.0586488,0.0587553,0.0590064,0.0593573,0.0596176,0.0597536,0.0598153,0.0599327,0.0600575,0.0602308,0.060298,0.0604021,0.0604228,0.0604354,0.0605157,0.0605896,
1209,1209,1648,1216,211,1048,1340,192,1382,1078,1483,303,543,1120,1081,1443,119,807,1374,782,1181,1678,1066,783,973,1415,786,794,547,1080,1722,1491,1701,1721,1111,593,1191,370,238,342,1037,1437,1192,1148,115,944,150,1016,371,1065,1346,
0,0.0189235,0.0421626,0.0460374,0.0549319,0.0557131,0.055899,0.0563007,0.0566135,0.0567419,0.056942,0.0570242,0.0570425,0.0570801,0.057225,0.0572385,0.0575925,0.058242,0.0583866,0.0585123,0.0587868,0.0588884,0.0592361,0.0593851,0.0594525,0.0597651,0.060229,0.0603891,0.0605612,0.0609434,0.0618005,0.0619309,0.0619536,0.0620118,0.0621871,0.0623454,0.0627291,0.0633392,0.0634237,0.063557,0.063589,0.0637387,0.0637886,0.0638553,0.0640982,0.0641515,0.0645205,0.0646069,0.0646275,0.0646468,0.0646514,
121,543,192,807,547,119,211,1491,121,499,1648,1081,943,866,1148,236,854,1578,195,115,194,1340,238,1216,737,255,973,975,318,397,772,753,1209,356,1729,164,1650,479,1483,1443,150,1613,786,575,226,348,200,734,515,469,1040,
0,0.0458436,0.0461336,0.0466859,0.0473517,0.0490796,0.0493567,0.0497066,0.0502175,0.0509233,0.0510633,0.0517653,0.0520764,0.0520998,0.0523855,0.0526528,0.0530743,0.0538051,0.0539732,0.0543483,0.0545907,0.0553909,0.0554121,0.0554576,0.0558123,0.0561534,0.056222,0.0565039,0.0566678,0.0572091,0.0572506,0.0572775,0.0574298,0.0574911,0.0577754,0.0578431,0.0580696,0.0580782,0.0580872,0.0582444,0.0582484,0.0582635,0.0582751,0.0583339,0.058519,0.0585449,0.0586175,0.0586392,0.0588114,0.0591191,0.0592184,
1215,1215,1579,1577,1578,1298,1120,1117,1040,1104,1293,1617,1105,1280,1066,121,1558,1191,944,1169,1448,1443,995,1030,946,1143,1575,978,1650,1437,1686,228,1140,504,1216,1038,1016,1613,1041,1633,1081,765,1422,1222,1722,1209,115,1181,261,1154,1340,
