0,11.440054893493652,17.452884674072266,18.041582107543945,19.42814064025879,20.166027069091797,22.007978439331055,22.092729568481445,22.30755615234375,22.854312896728516,23.022197723388672,23.626142501831055,23.797595977783203,25.13228988647461,26.066986083984375,26.191795349121094,26.210783004760742,26.43422508239746,26.471424102783203,26.624996185302734,26.671018600463867,27.09868049621582,27.140798568725586,27.78525161743164,27.890810012817383,27.9954776763916,27.99710464477539,28.132526397705078,28.247905731201172,28.530750274658203,28.61500358581543,28.74234390258789,28.757768630981445,29.07376480102539,29.09930992126465,29.128406524658203,29.129344940185547,29.263458251953125,29.282629013061523,29.305646896362305,29.31792449951172,30.020952224731445,30.296361923217773,30.393898010253906,30.463525772094727,30.506629943847656,30.62885284423828,30.714914321899414,30.767704010009766,30.819055557250977,30.85111427307129,
408,408,443,430,426,434,607,1078,1122,686,1649,676,446,1699,1729,151,1721,1686,1148,463,1613,673,1049,1705,685,1714,1709,814,1504,1727,1117,813,593,1645,488,199,1633,378,1154,1497,459,825,522,1537,308,678,823,226,193,866,191,
0,5.834311485290527,13.681639671325684,16.201290130615234,17.157390594482422,18.33506202697754,19.24404525756836,20.596078872680664,21.432634353637695,22.1160831451416,22.87687873840332,23.679996490478516,23.6801815032959,24.047252655029297,24.148950576782227,24.18419647216797,24.261749267578125,24.425518035888672,24.861000061035156,25.06557273864746,25.16415023803711,25.765098571777344,26.907413482666016,26.947410583496094,26.954221725463867,27.1617488861084,27.249006271362305,27.75847053527832,28.016931533813477,28.218673706054688,28.439655303955078,28.58271598815918,28.606426239013672,28.658016204833984,28.70945930480957,28.742828369140625,28.74746322631836,28.8249454498291,28.97772979736328,29.070547103881836,29.3754940032959,29.377256393432617,29.454301834106445,29.927108764648438,30.100976943969727,30.198577880859375,30.221416473388672,30.265005111694336,30.370084762573242,30.386476516723633,30.405120849609375,
1198,1198,1197,509,1119,1065,878,1209,1185,306,1081,1154,973,1110,317,805,1226,1111,342,806,975,814,119,150,1649,1041,1391,547,1422,707,1049,384,488,1459,526,1078,1491,1389,1466,786,1064,318,1678,106,813,1467,1618,1674,1117,976,1051,
0,5.392795085906982,8.232872009277344,20.03081703186035,23.0366153717041,27.089242935180664,27.52018928527832,28.466833114624023,29.840068817138672,30.65456771850586,31.04334259033203,31.1810245513916,31.225046157836914,31.43286895751953,31.676294326782227,32.45442581176758,32.58776092529297,33.173213958740234,33.52879333496094,34.14036178588867,35.16869354248047,35.7931022644043,36.244571685791016,36.305442810058594,36.34596633911133,36.73855972290039,37.02623748779297,37.93888854980469,38.51453399658203,38.76496887207031,39.07501983642578,39.11952590942383,39.202693939208984,39.32807540893555,39.40010070800781,39.53232192993164,39.66844940185547,39.83701705932617,39.9781379699707,39.97906494140625,40.032440185546875,40.191978454589844,40.35036087036133,40.64903259277344,40.727272033691406,40.842586517333984,40.90077590942383,40.971256256103516,41.330780029296875,41.4367790222168,41.609222412109375,
1448,1448,1449,459,1497,362,1618,1287,1356,1686,1501,1415,456,671,1727,1613,703,1650,1504,1464,1470,1709,1216,1469,754,1671,1710,367,805,616,1374,1422,1466,370,499,1215,1633,342,356,1421,1319,1351,1369,1437,685,1377,1391,1609,488,1615,1467,
0,6.893351078033447,13.482390403747559,18.19598388671875,19.98965835571289,20.069896697998047,21.00719451904297,21.590951919555664,21.805805206298828,21.936298370361328,22.513477325439453,23.00429916381836,23.341413497924805,23.705848693847656,23.75452995300293,23.783782958984375,23.7884464263916,23.806856155395508,24.225351333618164,24.23214340209961,24.529680252075195,25.20551109313965,25.42595100402832,26.38113021850586,26.71157455444336,26.751548767089844,27.19710922241211,27.23722267150879,27.610029220581055,27.69314193725586,27.74505043029785,27.760583877563477,27.858631134033203,28.140155792236328,28.549156188964844,28.791635513305664,29.456090927124023,29.49639320373535,29.94014549255371,30.532428741455078,30.71920394897461,30.820934295654297,31.034936904907227,31.117815017700195,31.177963256835938,31.419986724853516,31.499372482299805,31.604032516479492,31.756074905395508,31.795047760009766,31.967491149902344,
397,397,428,737,753,579,1181,514,125,1044,515,699,597,526,985,1192,238,660,656,795,1080,262,402,229,112,1016,193,647,1032,978,545,148,191,783,991,119,200,782,303,637,267,663,175,1554,353,1152,593,522,662,192,1048,
0,8.558115005493164,10.388293266296387,19.090120315551758,20.768428802490234,22.3758544921875,22.79397964477539,23.705873489379883,23.965980529785156,24.77424430847168,24.88580894470215,25.441465377807617,25.617778778076172,25.689062118530273,25.839759826660156,26.09436798095703,27.779077529907227,28.170900344848633,28.50423240661621,28.580007553100586,29.132312774658203,29.925907135009766,30.921894073486328,31.05231285095215,31.162782669067383,31.170211791992188,31.249792098999023,31.62701988220215,31.66632652282715,31.730724334716797,31.73933982849121,31.81047248840332,31.991790771484375,32.065494537353516,32.44961929321289,32.552268981933594,32.68665313720703,32.85068893432617,32.917259216308594,33.44858932495117,34.29718017578125,34.48723602294922,34.59199905395508,34.65882873535156,34.7314453125,34.777244567871094,35.08494186401367,35.29039001464844,35.559078216552734,35.5780029296875,35.8879280090332,
794,794,786,782,847,1648,813,855,267,593,783,1617,856,479,823,866,814,607,226,854,1049,378,588,795,324,1729,211,353,308,777,1645,825,1051,119,192,522,1721,943,265,1650,1633,1649,1110,1727,1705,1671,165,150,1678,193,1709,
0,4.422484874725342,14.050064086914062,19.17745018005371,19.291162490844727,20.669681549072266,22.140090942382812,22.469085693359375,23.187522888183594,23.343233108520508,23.354642868041992,23.391826629638672,23.61671257019043,23.788801193237305,23.889528274536133,23.909034729003906,25.23818588256836,25.612483978271484,25.81257438659668,26.04073143005371,26.10086441040039,26.202037811279297,26.471111297607422,27.807357788085938,27.884824752807617,28.10164451599121,28.228548049926758,28.453725814819336,29.181964874267578,29.316139221191406,29.319442749023438,29.346389770507812,29.376148223876953,29.503549575805664,30.226001739501953,30.292207717895508,30.297468185424805,30.332765579223633,30.45986557006836,30.477102279663086,30.582548141479492,30.974815368652344,30.9981746673584,31.087942123413086,31.13792610168457,31.319896697998047,31.355323791503906,31.666505813598633,31.786386489868164,31.848953247070312,31.937719345092773,
1154,1154,384,806,342,805,473,813,1209,1145,754,616,1491,1111,1117,1558,1674,306,839,488,703,1049,1119,446,506,1649,1081,1709,308,509,1501,1226,1415,317,878,226,1686,1110,211,686,434,456,1671,786,370,973,1652,1065,1678,459,614,
0,7.145188331604004,13.176458358764648,14.60761547088623,15.844903945922852,16.430639266967773,16.684326171875,17.37799835205078,17.52210807800293,18.23488426208496,18.620424270629883,18.632471084594727,18.898069381713867,19.12371063232422,19.191883087158203,19.981786727905273,20.490116119384766,20.62318229675293,21.65538787841797,21.860637664794922,21.927812576293945,22.137405395507812,22.98014259338379,23.05185890197754,23.282262802124023,23.33785629272461,23.40684700012207,23.510194778442383,23.534738540649414,23.840007781982422,23.958375930786133,23.958812713623047,24.30101776123047,24.341129302978516,24.52789306640625,24.589082717895508,24.600122451782227,24.771631240844727,24.839811325073242,24.907773971557617,24.988510131835938,24.988859176635742,25.43678092956543,25.43734359741211,25.55443000793457,25.559785842895508,25.60845184326172,25.653038024902344,25.823566436767578,25.826841354370117,25.873506546020508,
597,597,545,522,166,1016,469,148,1140,1192,991,1044,1139,229,238,211,514,526,1152,783,782,119,267,125,397,593,218,428,1032,623,117,515,164,262,1048,813,1127,402,995,1554,473,854,795,978,656,1160,1181,353,786,1049,944,
0,4.26100492477417,14.555593490600586,16.453393936157227,16.88243293762207,17.66819953918457,18.088756561279297,18.445287704467773,18.47162437438965,19.0694637298584,19.381938934326172,20.215377807617188,20.240161895751953,20.59222412109375,20.721145629882812,20.990127563476562,21.25532341003418,21.280794143676758,21.440610885620117,21.66454315185547,22.12543296813965,22.331890106201172,22.424007415771484,22.440128326416016,22.5157470703125,22.93538475036621,23.017902374267578,23.051013946533203,23.276309967041016,23.658363342285156,23.7470703125,24.144556045532227,24.522607803344727,24.63616180419922,24.651844024658203,25.390661239624023,25.619325637817383,25.671367645263672,25.8739070892334,25.96303939819336,26.019245147705078,26.140443801879883,26.157838821411133,26.61641502380371,26.87919807434082,26.87999153137207,26.931049346923828,26.93337059020996,27.034387588500977,27.1972713470459,27.248273849487305,
1044,1044,175,125,1016,262,737,1192,514,515,148,121,753,115,1104,597,146,238,397,255,1563,229,731,647,1105,228,656,1152,176,1203,978,428,985,660,1560,877,1554,662,1080,207,663,164,995,522,353,1137,1042,1037,402,1143,1066,
0,4.7665934562683105,15.32701301574707,17.255802154541016,17.598779678344727,18.212690353393555,18.459821701049805,20.79692840576172,20.888973236083984,20.935075759887695,22.6124210357666,22.790451049804688,24.324323654174805,25.196044921875,25.391311645507812,25.84691619873047,26.256797790527344,26.28273582458496,26.75617027282715,27.02071189880371,27.532089233398438,27.619970321655273,27.81106948852539,28.06237030029297,29.044414520263672,29.056884765625,29.554065704345703,29.73731231689453,29.82416534423828,29.969554901123047,29.99131202697754,30.00955581665039,30.461313247680664,30.552976608276367,31.23322296142578,31.33781623840332,31.599363327026367,31.618194580078125,31.894197463989258,32.17549514770508,32.65434265136719,32.766029357910156,32.83418655395508,33.32714080810547,33.53242874145508,34.061038970947266,34.117923736572266,34.39375686645508,35.04579544067383,35.10636901855469,35.23798370361328,
1464,1464,1469,1467,1374,1466,1727,1448,1449,1633,1497,1618,1459,459,1287,362,1346,1443,360,1686,1709,671,488,1501,1351,1504,1362,1470,456,1382,1216,1613,1377,685,306,348,1650,807,356,1609,151,754,621,317,1356,1483,1661,324,686,1415,1678,
0,4.559406280517578,14.08450698852539,15.69715404510498,16.911481857299805,17.367706298828125,17.47678565979004,17.922332763671875,18.182241439819336,18.689851760864258,19.569828033447266,19.778656005859375,20.176069259643555,20.21170997619629,20.74979591369629,20.79251480102539,21.999866485595703,22.792285919189453,23.264863967895508,23.32002067565918,23.495071411132812,23.938814163208008,24.255517959594727,24.38573455810547,24.554323196411133,24.858583450317383,24.966781616210938,25.399871826171875,26.21905517578125,26.47499656677246,26.61349868774414,27.297840118408203,27.431825637817383,27.500268936157227,27.724332809448242,28.188325881958008,28.219722747802734,28.24698829650879,28.62423324584961,28.91330909729004,29.09724235534668,29.2759952545166,29.44864273071289,29.71150779724121,30.196985244750977,30.22578239440918,30.751739501953125,31.541303634643555,31.715923309326172,31.831417083740234,31.85466957092285,
207,207,1104,205,1105,115,551,662,209,262,647,1563,1149,148,1044,176,1554,175,1037,825,199,514,228,996,1143,1192,522,125,146,877,200,121,737,1560,995,255,378,117,193,753,229,483,597,397,944,978,1066,143,1169,963,1042,
0,4.159796714782715,19.80537986755371,21.37323570251465,21.456239700317383,24.75394630432129,25.987207412719727,26.009227752685547,26.079551696777344,27.25412940979004,27.803998947143555,28.30570411682129,28.409950256347656,28.712114334106445,29.614347457885742,30.12290382385254,30.152904510498047,30.306419372558594,30.795137405395508,30.943151473999023,31.08773422241211,31.223390579223633,31.22480010986328,31.248769760131836,31.405162811279297,32.141231536865234,32.50444030761719,32.54701614379883,33.07429885864258,33.3833122253418,33.68215560913086,33.81182098388672,33.931312561035156,33.9505729675293,34.1860466003418,34.531455993652344,34.83927536010742,35.281036376953125,35.496273040771484,35.714385986328125,35.77235794067383,35.94818115234375,36.25105285644531,36.31631851196289,36.51744079589844,37.0123176574707,37.77231979370117,37.87784957885742,38.0559196472168,38.07725524902344,38.11306381225586,
469,469,479,1393,623,211,434,473,504,545,813,620,614,267,975,166,991,597,593,1140,1139,1117,1154,1537,1674,1049,944,866,522,1652,971,814,443,119,1209,252,1111,1673,226,1653,384,786,783,218,446,265,1160,1016,1359,1617,117,
0,4.263736724853516,12.01480484008789,15.705574035644531,15.869281768798828,16.314111709594727,16.6025447845459,17.286758422851562,18.37520980834961,19.1310977935791,19.579206466674805,20.803009033203125,20.931900024414062,21.146854400634766,21.56827735900879,21.599912643432617,21.727249145507812,21.845434188842773,22.122440338134766,22.173494338989258,22.86423110961914,23.469268798828125,23.48336410522461,23.688156127929688,24.524961471557617,24.955076217651367,25.131685256958008,25.6671199798584,25.75400733947754,26.005657196044922,26.136470794677734,26.16594886779785,26.478288650512695,26.842512130737305,27.624902725219727,27.679576873779297,27.931249618530273,27.979860305786133,28.401376724243164,28.43450355529785,28.677013397216797,28.696495056152344,28.832189559936523,28.882122039794922,28.942052841186523,29.292510986328125,29.58990478515625,29.602558135986328,29.70427703857422,29.962976455688477,30.03742027282715,
119,119,526,1081,795,597,782,783,786,973,1140,428,473,193,1049,971,1649,1209,522,1110,1154,353,1051,150,218,211,112,200,1016,1181,1080,1522,976,488,267,975,814,813,469,1673,1111,991,1678,1064,434,117,378,397,545,878,588,
0,4.651540756225586,13.851995468139648,14.429221153259277,21.181793212890625,21.364986419677734,22.138734817504883,22.139543533325195,23.297412872314453,23.45164680480957,23.906999588012695,24.269268035888672,24.317337036132812,24.460023880004883,24.786846160888672,25.014232635498047,25.167011260986328,25.214210510253906,25.36440086364746,25.78852653503418,26.22313690185547,26.26865577697754,26.504173278808594,26.521263122558594,26.584556579589844,26.76252555847168,26.92926597595215,27.040271759033203,27.122610092163086,27.2905330657959,27.30916976928711,27.646102905273438,27.963411331176758,28.006669998168945,28.051849365234375,28.11810302734375,28.121076583862305,28.24886131286621,28.280609130859375,28.284225463867188,28.291414260864258,28.325063705444336,28.388076782226562,28.531856536865234,28.54058837890625,28.641084671020508,28.83458709716797,28.837543487548828,28.90216827392578,28.95915985107422,28.990921020507812,
