0,25.477373123168945,27.1945858001709,28.039979934692383,28.41096305847168,28.52857208251953,28.91927146911621,29.720014572143555,30.157363891601562,30.87961769104004,30.894773483276367,30.970687866210938,31.115007400512695,31.360626220703125,31.40388298034668,32.52379608154297,32.8265380859375,32.858036041259766,33.26371765136719,33.39425277709961,33.644004821777344,33.995941162109375,34.038307189941406,34.346805572509766,34.39176559448242,34.53304672241211,34.72587203979492,34.981319427490234,35.07386779785156,35.1398811340332,35.223690032958984,35.302303314208984,35.310272216796875,35.31791305541992,35.409610748291016,35.634395599365234,36.03565216064453,36.050086975097656,36.20246505737305,36.37002944946289,36.53171920776367,36.82575988769531,37.0185432434082,37.058067321777344,37.38159942626953,37.46992874145508,37.722496032714844,37.72905349731445,37.879032135009766,38.14060974121094,38.23227310180664,
408,408,1078,976,443,769,205,1148,1375,1319,1315,1117,1313,181,614,620,1373,1359,378,194,1705,1648,607,878,1714,434,1721,1369,193,1301,1504,459,1303,166,626,308,623,1160,463,1645,1686,252,1567,975,1543,1051,1729,150,473,1633,1040,
0,19.569164276123047,26.18703842163086,26.89665985107422,28.2930908203125,28.38923454284668,28.458621978759766,28.831844329833984,28.922618865966797,29.57463264465332,29.80736541748047,30.565744400024414,31.409740447998047,31.568695068359375,31.756872177124023,31.823835372924805,32.15961837768555,32.61520004272461,32.77432632446289,33.54602813720703,33.58517837524414,34.323326110839844,34.41953659057617,34.676998138427734,34.68979263305664,35.05845260620117,35.19807052612305,35.24882888793945,35.472286224365234,35.675865173339844,35.87321472167969,35.93013381958008,35.95351791381836,36.554039001464844,36.58351516723633,36.64084243774414,37.07752990722656,37.14897155761719,37.27988815307617,37.5777702331543,37.86234664916992,38.098182678222656,38.099308013916016,38.48025131225586,38.98102569580078,39.08141326904297,39.2323112487793,39.39263916015625,39.56776428222656,39.60587692260742,39.60692596435547,
1198,1185,1110,1198,1686,1422,306,1415,1567,1641,1551,1197,1522,1081,317,1140,1491,106,1501,1041,1661,1389,506,1678,1543,1393,1209,1391,1548,1673,1117,1375,1558,1579,878,153,384,1671,1313,1709,473,1619,1301,459,814,971,699,509,503,946,1652,
0,33.07271957397461,35.38215637207031,37.012046813964844,37.105682373046875,37.56549072265625,38.738346099853516,38.74913787841797,39.58012771606445,40.15752029418945,40.47364807128906,40.529537200927734,40.575462341308594,40.79588317871094,41.51487350463867,41.596038818359375,41.648677825927734,41.81679153442383,42.038421630859375,42.57180404663086,42.6281852722168,42.78384780883789,42.96796798706055,43.10818099975586,43.19499969482422,43.51015090942383,43.71946716308594,43.796199798583984,43.96973419189453,44.46570587158203,44.67782211303711,44.678462982177734,44.811614990234375,44.93860626220703,45.00801086425781,45.06815719604492,45.17387008666992,45.250484466552734,45.27479553222656,45.29824447631836,45.6159782409668,45.68661880493164,45.8221321105957,45.90562438964844,45.955684661865234,46.11409378051758,46.21165084838867,46.40699768066406,46.44118118286133,46.47809600830078,46.7811393737793,
1448,503,1374,1215,1448,1109,1476,1615,1710,1491,1356,456,1351,1340,459,1618,1610,1415,506,1483,1449,1609,1613,1383,806,1678,1154,839,1492,1686,306,807,1355,331,1145,1187,995,1226,1065,1377,1650,1382,1641,509,1111,1287,1315,1633,1319,1346,1649,
0,32.647953033447266,34.72525405883789,35.3855094909668,35.51057434082031,35.88187789916992,37.0046272277832,37.980987548828125,38.96039962768555,39.58279037475586,39.811981201171875,40.73141098022461,40.965797424316406,41.45691680908203,41.84266662597656,42.190826416015625,42.23235321044922,43.386634826660156,43.735572814941406,44.446475982666016,44.46705627441406,44.65145492553711,44.945247650146484,45.04160690307617,45.09983444213867,45.75062561035156,45.957889556884766,46.30032730102539,46.688011169433594,46.70448303222656,46.81751251220703,47.41273498535156,47.71575164794922,48.644325256347656,49.43199920654297,49.8233528137207,49.891414642333984,50.01408767700195,50.126033782958984,50.201786041259766,50.42677307128906,50.455711364746094,51.06062316894531,51.15034103393555,51.30033493041992,51.31791687011719,51.77649688720703,51.879764556884766,52.082462310791016,52.095638275146484,52.19593048095703,
397,397,1152,288,428,1181,971,469,1169,1030,783,1554,782,166,211,1066,847,191,1160,1120,1042,515,825,545,228,1037,964,148,1139,1016,543,772,1192,593,662,597,522,1140,856,175,944,1567,1149,165,1143,164,623,385,1080,125,199,
0,21.26275062561035,25.80638313293457,26.238182067871094,27.8593807220459,28.090085983276367,29.11451530456543,29.349506378173828,29.632699966430664,29.722131729125977,30.11126708984375,30.342178344726562,30.50126075744629,31.135944366455078,31.46341896057129,31.489688873291016,31.639766693115234,31.75821304321289,31.802398681640625,31.913637161254883,31.9927978515625,32.44206237792969,32.59064865112305,32.907222747802734,33.003963470458984,33.069515228271484,33.4193229675293,33.507877349853516,33.85419464111328,33.88526153564453,34.2739143371582,34.280906677246094,34.37662124633789,34.377349853515625,34.380645751953125,34.39565658569336,34.45759582519531,34.48666000366211,34.52313995361328,34.831748962402344,34.856197357177734,34.87921142578125,35.319026947021484,35.39739990234375,35.521392822265625,35.73595428466797,35.921913146972656,36.02278137207031,36.037654876708984,36.05585479736328,36.22399139404297,
794,794,1051,866,463,1117,1699,1042,434,199,1139,1729,1537,975,479,944,1160,1120,855,211,847,854,1617,150,976,1673,267,783,978,579,593,1151,964,262,378,288,1653,813,626,782,588,308,202,825,1145,191,384,1037,522,1149,777,
0,18.11321258544922,36.515953063964844,37.51765441894531,37.928504943847656,40.067996978759766,42.1619873046875,42.84844970703125,42.969112396240234,43.07112503051758,43.13844299316406,43.14276885986328,43.15010070800781,43.23570251464844,43.27802658081055,43.285587310791016,43.746883392333984,43.90470886230469,43.932884216308594,44.063682556152344,44.34251022338867,44.446067810058594,44.507972717285156,44.6123161315918,44.87446594238281,44.95437240600586,45.066070556640625,45.08153533935547,45.234291076660156,45.41707229614258,45.63717269897461,45.64739990234375,45.78687286376953,45.99448776245117,46.006248474121094,46.21062469482422,46.6681022644043,46.702266693115234,46.8548583984375,46.9559211730957,47.522804260253906,47.53535079956055,47.53977584838867,47.586490631103516,47.732887268066406,47.8084602355957,47.86256408691406,48.13121795654297,48.19277572631836,48.22596740722656,48.40843200683594,
1154,1154,506,384,1678,1041,1415,473,456,1111,1649,1567,1641,1209,975,488,342,434,503,1110,1117,306,1686,1709,1673,1215,1064,272,459,1578,288,1577,509,1543,1139,1618,806,1548,308,1145,218,1389,1226,1558,1747,153,678,1491,1483,614,119,
0,24.263412475585938,32.341800689697266,33.537662506103516,33.65432357788086,33.95338439941406,34.749046325683594,35.76939392089844,35.774993896484375,36.02912902832031,36.14944839477539,36.23883056640625,36.50331497192383,36.82490158081055,36.85341262817383,37.16686248779297,37.221031188964844,37.75798797607422,37.89701843261719,37.96757125854492,38.073062896728516,38.36250686645508,38.51643371582031,38.694820404052734,38.947872161865234,39.04338836669922,39.07758331298828,39.41945266723633,39.50967788696289,39.650245666503906,39.93117904663086,40.8043212890625,40.85806655883789,41.25518035888672,41.49116134643555,41.575618743896484,41.775794982910156,42.18117141723633,42.33726501464844,42.38533401489258,42.41843795776367,42.45246124267578,42.619232177734375,42.64815902709961,42.84269714355469,42.86213302612305,42.92457580566406,42.957359313964844,43.00367736816406,43.14762878417969,43.211185455322266,
597,428,397,385,971,1554,125,288,148,1080,380,551,388,514,1560,782,1567,662,1143,1181,1016,1104,303,515,469,543,1140,597,1192,545,526,166,1081,1105,522,1169,825,353,1040,229,996,1139,623,753,944,699,191,1579,1149,1037,1225,
0,26.200714111328125,27.004173278808594,27.337787628173828,28.57662010192871,29.38995933532715,29.50002098083496,30.435876846313477,31.73468589782715,31.803369522094727,31.880359649658203,32.18360137939453,32.32294845581055,32.58317565917969,33.059532165527344,33.58622741699219,33.696441650390625,33.8376350402832,33.921905517578125,34.43600082397461,34.43877029418945,34.58635330200195,34.5948371887207,34.64360427856445,34.8365478515625,34.9054069519043,35.04233169555664,35.09855270385742,35.30035400390625,35.326820373535156,35.55137634277344,35.68212890625,35.73210906982422,36.05442810058594,36.1246337890625,36.30708312988281,36.35005569458008,36.74227523803711,36.9284782409668,37.241432189941406,37.50584030151367,37.62086486816406,37.6534538269043,37.66649627685547,37.68600845336914,37.87495803833008,38.024192810058594,38.10008239746094,38.246761322021484,38.270851135253906,38.3563232421875,
1044,255,1044,662,1016,753,1040,1192,515,1721,663,597,623,166,656,229,238,397,1225,378,125,620,115,943,164,1037,207,388,192,200,951,353,963,1563,148,964,1105,137,1127,205,514,1554,265,402,428,660,191,522,825,1152,193,
0,33.24283218383789,34.32625961303711,35.60457229614258,36.07315444946289,36.95636749267578,37.41802215576172,37.672672271728516,37.841888427734375,38.4873161315918,38.669105529785156,39.211265563964844,39.8115119934082,40.17084884643555,40.25081253051758,40.36347579956055,40.72939682006836,40.79165267944336,41.18631362915039,41.86729049682617,41.90206527709961,42.0776481628418,42.082542419433594,42.664669036865234,42.66754913330078,42.68243408203125,42.810916900634766,42.99622344970703,43.83673095703125,43.99087142944336,44.23217010498047,44.24530792236328,44.41779327392578,44.43204879760742,44.57330322265625,44.685184478759766,44.714725494384766,44.80516815185547,44.851036071777344,45.108551025390625,45.305721282958984,45.327842712402344,45.40284729003906,45.48551559448242,45.7050895690918,45.733619689941406,46.35121154785156,46.73249816894531,46.81486892700195,46.92277526855469,46.98814010620117,
1464,1467,1466,1459,1464,1469,671,1443,1216,806,805,342,807,1725,1109,503,1340,754,499,1226,1351,685,1615,547,488,370,1661,1111,1215,356,1437,1110,384,1609,506,1402,1610,1678,1415,1476,1346,1391,456,1065,1141,1350,371,1686,1298,1187,1355,
0,27.237125396728516,27.367626190185547,30.89361572265625,31.495105743408203,34.53700256347656,40.60979461669922,41.37566375732422,42.79176712036133,43.74996566772461,43.95331954956055,44.91788864135742,45.1048469543457,46.32065200805664,46.89509963989258,46.974853515625,49.75571823120117,49.898963928222656,50.64803695678711,50.66464614868164,51.98081970214844,52.18959426879883,52.298587799072266,52.47536087036133,52.65373992919922,52.74595260620117,52.7894172668457,52.86135482788086,53.08024597167969,53.40110397338867,53.76920700073242,54.11568832397461,54.30500793457031,54.474666595458984,54.49050521850586,54.71878433227539,54.81280517578125,54.940834045410156,55.1529541015625,55.241214752197266,56.606727600097656,56.711910247802734,56.84934616088867,57.128135681152344,57.20381546020508,57.47783660888672,57.58136749267578,57.61555480957031,57.63410568237305,57.65131759643555,57.87484359741211,
207,207,388,200,663,209,115,662,1225,1721,623,176,597,255,378,737,1105,656,963,753,1037,515,1127,205,166,229,590,402,1040,1016,148,602,951,303,1044,996,125,522,483,877,353,1143,262,117,265,825,385,164,964,943,382,
0,13.18514347076416,24.508867263793945,24.889156341552734,25.425626754760742,26.086753845214844,27.175127029418945,27.217693328857422,27.474042892456055,28.006282806396484,28.633073806762695,29.60051918029785,29.641157150268555,29.682632446289062,29.86914825439453,30.377317428588867,30.42810821533203,30.6043643951416,30.63300323486328,30.639251708984375,30.656463623046875,30.665739059448242,31.003843307495117,31.061893463134766,31.245386123657227,32.089107513427734,32.099510192871094,32.13304901123047,32.18466567993164,32.202274322509766,32.22270202636719,32.66840362548828,33.109195709228516,33.21953582763672,33.4787483215332,33.936607360839844,34.21712112426758,34.22542953491211,34.36851501464844,34.52692413330078,34.59843063354492,34.915653228759766,34.97311019897461,34.9776725769043,35.026912689208984,35.07940673828125,35.26222229003906,35.42531967163086,35.552059173583984,35.80885696411133,36.03533172607422,
469,1139,479,267,199,463,165,473,626,288,579,469,1673,614,1117,975,1537,813,976,783,1049,166,193,1051,991,378,384,944,623,546,1122,191,1567,1729,434,522,150,218,847,593,971,488,607,262,699,1041,252,1504,308,211,866,
0,24.39641571044922,24.526737213134766,27.242074966430664,30.320030212402344,30.807771682739258,30.891414642333984,31.031042098999023,31.46721076965332,31.933698654174805,32.35076904296875,32.54670333862305,32.661903381347656,32.709957122802734,33.03175354003906,33.10434341430664,33.749542236328125,34.076271057128906,34.834529876708984,34.953880310058594,35.78463363647461,35.90556716918945,35.93792724609375,36.017738342285156,36.51074981689453,37.0391960144043,37.13630294799805,37.16766357421875,37.39098358154297,37.820098876953125,37.94135665893555,37.94721221923828,38.113426208496094,38.16441345214844,38.294063568115234,38.31702423095703,38.34307861328125,38.391029357910156,38.501461029052734,38.52988815307617,38.704952239990234,38.72916793823242,38.87639236450195,39.106170654296875,39.333580017089844,39.57660675048828,39.67510986328125,39.76882553100586,40.287025451660156,40.32563781738281,40.32609558105469,
119,119,1016,656,1674,623,1649,207,388,597,1685,303,205,218,637,620,1139,1721,1567,385,663,473,200,1209,1701,769,1745,976,1154,434,1032,378,252,1714,1653,699,166,1191,662,614,1749,209,1652,753,996,1645,647,229,1049,288,1225,
0,17.392532348632812,27.313262939453125,27.6968994140625,29.268953323364258,29.786449432373047,30.31685447692871,30.60209083557129,30.714950561523438,31.709632873535156,31.82480812072754,31.93392562866211,32.47813034057617,32.86684799194336,33.61264419555664,33.73227310180664,33.76991271972656,34.21498489379883,34.53516387939453,34.575164794921875,34.61116409301758,34.61240005493164,34.68321228027344,34.794857025146484,34.85686492919922,35.370609283447266,35.4776611328125,35.49489974975586,35.58565139770508,35.76607131958008,35.90125274658203,36.06113815307617,36.139556884765625,36.18164825439453,36.35261154174805,36.467124938964844,36.4786491394043,36.78477478027344,37.08613586425781,37.21232986450195,37.238765716552734,37.29585266113281,37.36997604370117,37.576454162597656,37.65030288696289,37.66753005981445,37.87544631958008,37.90285110473633,38.19115447998047,38.20977783203125,38.30208969116211,
194,463,531,626,191,193,194,943,166,976,607,378,825,1117,522,593,165,267,1516,164,1148,1160,181,252,536,199,856,211,1729,238,975,434,772,1721,847,408,1139,205,1705,614,823,623,1225,866,1315,588,1051,1040,405,1049,479,
0,29.119956970214844,29.91958236694336,29.952043533325195,30.118629455566406,30.13409996032715,31.763084411621094,32.62122344970703,32.88093185424805,33.188507080078125,33.34617614746094,33.40544891357422,33.46002960205078,33.699005126953125,34.08747482299805,34.56161117553711,34.859107971191406,35.20323944091797,35.46330642700195,35.999305725097656,36.11968231201172,36.16285705566406,37.684608459472656,37.839195251464844,37.91103744506836,38.241844177246094,38.27110290527344,38.39937973022461,38.467952728271484,38.55100631713867,38.70978927612305,39.18341064453125,39.66368103027344,39.6893196105957,39.718650817871094,39.762821197509766,39.78288269042969,40.10012435913086,40.32913589477539,40.41524124145508,40.503257751464844,40.86211013793945,40.911128997802734,41.06898498535156,41.2892951965332,41.349571228027344,41.43042755126953,41.475284576416016,41.484683990478516,41.64872741699219,41.70588302612305,
