0,32.67323684692383,95.17945861816406,182.9755096435547,187.9729461669922,194.6879119873047,230.43218994140625,232.2067108154297,243.88011169433594,249.85366821289062,252.2767333984375,278.603271484375,279.9054260253906,293.2767333984375,305.7755126953125,307.1492919921875,314.5029296875,316.6829528808594,317.3733825683594,322.182861328125,331.0083312988281,332.4102478027344,340.1734619140625,348.51275634765625,351.8437194824219,357.3507995605469,358.78363037109375,360.0203552246094,362.868408203125,364.0948791503906,374.5121765136719,379.28515625,379.8481140136719,382.1622619628906,382.7947998046875,386.6741943359375,391.9854431152344,395.79766845703125,396.2248840332031,397.3064880371094,397.8519592285156,398.2297058105469,406.6889953613281,411.4810791015625,417.9502868652344,418.23980712890625,419.3802795410156,419.39373779296875,419.9136962890625,419.9405822753906,425.98040771484375,
397,397,428,1181,1016,737,753,1105,229,115,522,579,597,1152,119,662,165,1137,1044,663,218,1192,166,125,193,971,656,303,191,1673,1066,647,1042,1080,1037,717,211,175,782,1081,545,514,1030,963,944,825,976,1117,205,515,975,
0,38.320316314697266,72.99232482910156,79.27336120605469,97.69873809814453,99.23360443115234,99.366943359375,110.8702621459961,112.06405639648438,121.6240463256836,124.00227355957031,124.86504364013672,127.73709106445312,128.45338439941406,131.477294921875,132.40428161621094,134.48153686523438,134.86277770996094,136.22837829589844,137.62002563476562,140.40878295898438,145.51788330078125,147.23583984375,148.8778533935547,149.197265625,151.15750122070312,152.0935516357422,153.53651428222656,155.4473114013672,156.11781311035156,156.36256408691406,156.41961669921875,156.66140747070312,158.01669311523438,159.31761169433594,159.42733764648438,159.66197204589844,159.82534790039062,160.31484985351562,161.40428161621094,162.25010681152344,162.34104919433594,162.62791442871094,162.6394805908203,162.76487731933594,162.8802947998047,163.7827911376953,167.18594360351562,172.12591552734375,172.7935028076172,175.15972900390625,
1154,1154,473,469,878,975,165,119,545,1111,1081,1110,1139,1185,218,786,991,813,1140,488,318,211,678,1041,1109,1117,1641,814,971,1049,1145,1016,976,1209,806,579,1673,673,1649,1619,117,384,656,623,647,202,434,1648,1181,303,205,
0,80.16969299316406,102.2951431274414,126.91608428955078,129.79525756835938,130.41944885253906,138.25498962402344,140.5098419189453,145.16445922851562,151.1683807373047,153.6403350830078,154.51588439941406,160.70266723632812,162.31248474121094,163.2344512939453,170.35708618164062,172.9053497314453,173.98416137695312,176.6739959716797,177.95181274414062,180.0092010498047,182.43896484375,185.09693908691406,186.129638671875,190.6502685546875,190.7394561767578,190.81651306152344,191.27317810058594,195.21853637695312,195.91110229492188,198.2087860107422,200.0755157470703,203.46702575683594,204.20046997070312,204.4464569091797,206.13018798828125,208.61553955078125,209.11451721191406,209.80563354492188,212.81988525390625,212.93748474121094,214.21987915039062,214.4138641357422,215.84632873535156,218.94744873046875,222.6323699951172,225.4777069091797,226.44346618652344,227.24468994140625,227.64706420898438,228.82843017578125,
597,597,753,1016,545,944,662,1192,663,397,647,1105,623,738,514,656,229,473,1044,148,469,1579,579,971,1104,388,526,1137,1140,551,1042,125,1181,115,428,205,1143,522,737,1673,1554,1169,1649,991,1037,200,964,385,593,175,786,
0,61.54556655883789,97.44837951660156,99.798828125,106.82659149169922,107.18589782714844,117.6281967163086,117.82357788085938,118.00914001464844,118.03089141845703,123.336669921875,128.98330688476562,132.7236785888672,136.458984375,140.6449737548828,140.6643524169922,140.67002868652344,142.82252502441406,143.6554718017578,144.81124877929688,144.96075439453125,146.21034240722656,149.47164916992188,152.482177734375,152.4892578125,153.84661865234375,153.8767852783203,155.67665100097656,157.87997436523438,158.03004455566406,158.6874237060547,158.8786163330078,161.7954559326172,164.33633422851562,167.0659637451172,175.1336669921875,176.29518127441406,176.94203186035156,184.10708618164062,189.18467712402344,192.92721557617188,193.43275451660156,193.44857788085938,193.53562927246094,195.00344848632812,198.03912353515625,199.06336975097656,200.24440002441406,201.24977111816406,201.411865234375,202.55963134765625,
1044,1044,1016,125,656,229,175,515,1042,514,1105,663,1040,647,1137,1030,397,211,353,121,115,1037,303,1066,579,996,218,753,1222,995,662,737,782,236,119,795,165,1192,166,522,238,255,1140,112,1080,1032,483,847,1139,1181,964,
0,16.998476028442383,73.19711303710938,135.88302612304688,136.33590698242188,138.72061157226562,142.7919158935547,144.33160400390625,146.98583984375,148.70584106445312,162.28610229492188,163.37173461914062,164.40151977539062,167.75503540039062,173.30307006835938,174.13633728027344,175.31532287597656,175.7977752685547,179.27227783203125,179.29066467285156,179.3005828857422,179.7347412109375,180.9107208251953,181.0327606201172,183.22023010253906,183.6400146484375,183.8852081298828,184.20880126953125,184.8947296142578,187.87049865722656,190.0604248046875,191.00473022460938,192.37588500976562,193.27491760253906,195.0352325439453,197.94137573242188,198.27133178710938,201.4362030029297,204.2422637939453,204.70094299316406,205.71453857421875,207.39077758789062,208.5353546142578,209.9736785888672,210.2767791748047,211.6949920654297,212.8953094482422,213.32208251953125,213.4180908203125,213.91622924804688,215.05282592773438,
1464,1464,1466,1467,1448,1469,1287,1351,1501,1382,1449,1650,1497,1709,456,1633,1686,1340,703,1618,459,1727,1615,1437,1609,671,1459,1377,1215,1661,1443,1470,805,488,621,1356,499,1122,806,1610,813,1455,616,384,1725,151,1710,1346,1714,479,1641,
0,69.71392822265625,109.48759460449219,130.53945922851562,130.97341918945312,135.7561798095703,182.85357666015625,188.80625915527344,209.94300842285156,212.44454956054688,232.7301788330078,234.5865478515625,234.70230102539062,244.48143005371094,251.30145263671875,253.05625915527344,262.6997375488281,267.93035888671875,268.923095703125,269.308349609375,272.3786926269531,278.2806091308594,297.21240234375,302.3772277832031,305.0382385253906,309.49951171875,309.5462951660156,314.11090087890625,323.621826171875,324.44903564453125,328.10345458984375,338.8616638183594,340.5997619628906,340.9589538574219,343.5301513671875,345.0228271484375,348.4332275390625,351.4084777832031,354.4737243652344,354.6075439453125,359.0830078125,360.73553466796875,363.4674072265625,365.01873779296875,367.47857666015625,369.32574462890625,371.66851806640625,373.1159973144531,374.8056640625,377.5730285644531,378.4688415527344,
207,207,205,1105,662,1169,522,964,738,115,1037,963,1066,1104,1030,590,1225,602,971,663,1192,1042,388,175,717,647,825,1143,753,944,385,1149,623,121,193,737,1127,191,1181,1016,209,1554,483,443,228,211,382,1040,656,1152,1081,
0,52.601531982421875,87.59453582763672,103.6302261352539,129.37332153320312,135.8300323486328,138.5000457763672,147.64236450195312,149.88121032714844,153.11416625976562,155.1661834716797,162.42335510253906,163.16500854492188,164.48178100585938,168.63751220703125,169.43783569335938,172.65626525878906,172.66876220703125,173.06951904296875,174.31944274902344,174.47451782226562,176.4607696533203,181.20404052734375,181.9774627685547,183.44650268554688,188.14303588867188,189.25701904296875,193.6107635498047,194.159912109375,194.6968231201172,195.0383758544922,197.64039611816406,199.25726318359375,200.4071044921875,202.2133026123047,202.37225341796875,203.59120178222656,204.32315063476562,204.98512268066406,207.71653747558594,209.57615661621094,209.74697875976562,209.8035125732422,211.3321075439453,211.3707275390625,212.30458068847656,212.37625122070312,212.5224151611328,214.40084838867188,214.7235565185547,216.27215576171875,
469,469,473,479,678,786,545,1041,814,673,1579,623,878,1641,991,1111,579,1393,813,1154,975,1649,384,1110,656,211,1160,1140,1653,647,200,165,148,1049,663,614,944,488,1016,184,119,1674,866,551,526,782,353,1537,783,597,971,
0,42.47639083862305,89.84049224853516,105.31078338623047,108.96343231201172,109.41913604736328,110.50897216796875,113.82084655761719,120.64704895019531,127.99226379394531,132.63807678222656,134.04220581054688,137.79917907714844,138.9032440185547,141.89395141601562,143.37754821777344,144.54876708984375,144.7093048095703,147.6141815185547,150.4851531982422,152.10519409179688,153.96217346191406,155.9376678466797,157.41964721679688,171.59376525878906,173.4477081298828,176.0874481201172,176.28244018554688,178.95680236816406,179.5570831298828,179.68280029296875,181.68443298339844,182.43914794921875,182.49346923828125,182.68008422851562,183.18930053710938,185.38059997558594,186.73138427734375,188.30233764648438,189.85414123535156,189.8544921875,190.78085327148438,191.40489196777344,198.9410858154297,200.35523986816406,201.00338745117188,201.63644409179688,205.7751922607422,207.97152709960938,209.10104370117188,209.49578857421875,
194,194,181,943,866,847,626,531,378,192,193,1148,1040,536,854,164,856,522,199,996,783,782,777,951,483,855,1152,515,191,546,165,825,794,823,479,463,211,1127,166,813,200,195,1032,530,607,1120,663,878,119,976,593,
0,105.2570571899414,113.47661590576172,135.20703125,135.83815002441406,141.74789428710938,144.37660217285156,153.00445556640625,160.47061157226562,161.13731384277344,163.44122314453125,165.69451904296875,169.92123413085938,171.71168518066406,176.41290283203125,177.67141723632812,181.8241729736328,190.25643920898438,191.48147583007812,191.64112854003906,192.8271942138672,194.40383911132812,196.8436737060547,198.2335662841797,199.77621459960938,200.1900177001953,202.34239196777344,204.86631774902344,205.74949645996094,206.7232208251953,207.30941772460938,211.66661071777344,213.65664672851562,216.08956909179688,219.06549072265625,221.958984375,222.3956756591797,224.8682861328125,228.99917602539062,233.215087890625,239.29226684570312,240.0430450439453,240.14942932128906,240.47100830078125,240.8256378173828,243.4453582763672,245.1206512451172,246.36595153808594,249.1216278076172,251.20973205566406,251.32232666015625,
385,385,380,1554,738,647,1203,388,545,117,1560,382,656,125,663,1563,1140,1105,473,602,1137,1191,551,228,112,1080,590,1016,1104,1143,119,526,1139,971,1081,184,255,205,1749,1066,944,1181,514,579,218,662,1042,1111,1127,229,175,
0,17.775352478027344,32.551483154296875,53.83633041381836,81.21870422363281,94.32192993164062,95.50968933105469,106.17477416992188,107.79712677001953,112.0463638305664,118.23664093017578,123.74724578857422,136.2590789794922,140.4590301513672,145.7673797607422,146.232666015625,150.54852294921875,154.0046844482422,161.00997924804688,162.8121795654297,167.9554443359375,168.9288787841797,170.7864227294922,176.49395751953125,177.2005615234375,177.5770721435547,177.75445556640625,180.62515258789062,184.31236267089844,191.9232940673828,193.3101348876953,197.98486328125,198.41143798828125,203.56143188476562,204.1381378173828,206.557861328125,212.97348022460938,214.2970428466797,215.7664794921875,216.41319274902344,218.4309539794922,219.07144165039062,220.5430450439453,220.78773498535156,220.8019256591797,221.9969940185547,222.66075134277344,224.88470458984375,225.51031494140625,226.020751953125,226.7980499267578,
261,261,825,943,856,1127,854,199,777,663,483,115,193,191,847,536,522,378,642,978,1040,164,656,181,866,165,782,121,515,783,211,1169,205,1690,877,1192,823,1030,626,1152,1225,143,531,166,200,1148,717,209,996,508,119,
0,127.7070541381836,167.0449676513672,175.4169158935547,183.6915740966797,195.63641357421875,215.37486267089844,216.06858825683594,216.29733276367188,220.63629150390625,221.62265014648438,226.88804626464844,229.25880432128906,232.18185424804688,235.44566345214844,236.72222900390625,237.46974182128906,244.92591857910156,246.28274536132812,252.5436553955078,252.65780639648438,253.1965789794922,253.2850799560547,254.78753662109375,255.4554443359375,260.19580078125,261.60888671875,263.9205627441406,265.1222839355469,265.69598388671875,265.8931884765625,265.8934020996094,265.97186279296875,266.8216247558594,268.10321044921875,268.97821044921875,269.4336853027344,270.88702392578125,271.1789855957031,272.29046630859375,272.9683532714844,275.00006103515625,276.9722900390625,277.0005798339844,279.7372741699219,280.6156921386719,285.0047302246094,285.93865966796875,287.3492126464844,287.9439392089844,288.32513427734375,
1350,1350,1351,1483,1377,1648,356,1340,1346,1497,1678,362,1504,1362,430,308,1633,456,426,446,408,459,360,588,151,1415,1382,547,1064,348,1449,1476,754,306,1548,1705,1501,839,1443,434,1661,1216,530,443,1492,1187,226,813,1543,1722,1298,
0,42.03945541381836,188.98324584960938,221.4884033203125,224.3339080810547,229.89817810058594,238.31576538085938,244.3786163330078,257.5787658691406,275.4745178222656,285.71051025390625,301.8548583984375,304.489013671875,304.93060302734375,337.67529296875,345.8815612792969,348.0114440917969,348.71429443359375,350.00396728515625,350.3753967285156,351.24615478515625,358.3846740722656,368.4066467285156,376.6509704589844,378.3719787597656,383.56024169921875,385.1159973144531,392.25048828125,392.317626953125,392.88775634765625,392.99786376953125,396.1544494628906,398.6590881347656,398.8233947753906,401.5688781738281,414.8081359863281,414.9852600097656,417.9532165527344,422.4539794921875,430.2896423339844,430.894775390625,431.9715270996094,432.2432861328125,433.6750793457031,437.0897521972656,437.44439697265625,438.7377014160156,441.4487609863281,443.98687744140625,449.1209716796875,449.3267517089844,
546,546,854,951,856,847,794,855,536,515,164,783,531,782,192,866,1127,1040,1032,777,943,996,181,795,1632,165,1152,112,530,483,166,211,1048,823,663,194,226,479,119,200,522,656,367,238,378,252,626,1537,789,1049,579,
0,17.59462547302246,159.55931091308594,200.600341796875,200.9993133544922,207.06277465820312,208.71649169921875,217.62664794921875,222.97093200683594,226.4531707763672,230.3511505126953,233.2318572998047,237.73663330078125,250.82913208007812,251.06924438476562,256.3149719238281,257.4672546386719,257.5555725097656,259.46533203125,263.2738342285156,263.5882568359375,266.32110595703125,270.5637512207031,278.8136901855469,286.3135681152344,289.3639221191406,290.9543762207031,308.0858459472656,308.60711669921875,308.8353271484375,312.1922912597656,316.2297058105469,317.7666015625,319.796142578125,320.6211242675781,322.40118408203125,324.5001220703125,327.5040588378906,327.61651611328125,327.9844665527344,331.8507995605469,332.5064697265625,335.6352844238281,335.6509704589844,336.9662780761719,339.36688232421875,340.2496643066406,341.02008056640625,344.817626953125,346.6393127441406,346.7209777832031,
543,543,150,1192,148,1597,514,200,782,397,597,428,146,143,637,1393,1122,1522,660,526,1617,1038,207,663,324,588,579,1104,1537,1454,1649,783,115,753,1145,1749,1705,205,262,142,515,662,623,1452,469,388,545,1685,1127,1044,1042,
0,51.30942916870117,241.70704650878906,322.5398864746094,330.98358154296875,368.5009460449219,371.0125732421875,375.9349365234375,387.92333984375,394.8273620605469,395.7563781738281,395.9128723144531,398.593017578125,400.2077331542969,412.8204650878906,415.2310485839844,418.8258361816406,432.818115234375,433.28857421875,434.34625244140625,435.0860290527344,437.03173828125,443.98101806640625,444.8031921386719,445.2414245605469,446.2937927246094,449.4639587402344,451.3798522949219,452.3924865722656,452.9368591308594,456.08880615234375,456.4563293457031,458.5026550292969,460.3822021484375,462.36529541015625,463.8554992675781,465.18157958984375,466.9485168457031,469.9253234863281,470.04705810546875,474.5176086425781,476.2049865722656,476.4124755859375,477.07464599609375,478.41046142578125,481.5490417480469,483.9219665527344,484.7590637207031,486.4342041015625,489.666259765625,492.10638427734375,
