0,0.0455818,0.0574487,0.0589981,0.0617726,0.0619626,0.0621939,0.0628897,0.0648772,0.0652003,0.0661186,0.0661863,0.066206,0.0667659,0.0671753,0.06779,0.0684883,0.0685503,0.0687849,0.0690901,0.0695177,0.0695317,0.0696095,0.069639,0.0697266,0.0698314,0.0702424,0.0703532,0.0708403,0.0709158,0.0710068,0.0710383,0.0711179,0.0711185,0.0711763,0.071261,0.0716558,0.0717782,0.0717807,0.0718544,0.0718831,0.0719362,0.0721765,0.0723892,0.0724163,0.0725884,0.0726284,0.0728407,0.0728978,0.0728979,0.0731547,
1122,1122,1198,869,1037,1148,1078,1111,546,1615,1192,786,1191,1145,1065,1197,1558,1287,647,1216,1609,1443,1648,783,1578,1081,1113,1181,1141,1209,971,782,978,211,261,839,703,1577,1032,854,117,1140,1415,228,1597,1340,1650,205,1048,115,1706,
0,0.0405768,0.0612161,0.0619909,0.0623576,0.0631629,0.0658054,0.0664316,0.067185,0.0678671,0.0680496,0.0681893,0.0684763,0.0685222,0.0691139,0.0694213,0.0695656,0.0696476,0.0697006,0.0697226,0.0698009,0.0698458,0.070061,0.0701475,0.0701918,0.0707427,0.0709111,0.0715648,0.0717557,0.0719811,0.0721568,0.0722547,0.0722992,0.07248,0.0725158,0.0727594,0.0727639,0.0728559,0.0729152,0.0730092,0.0730722,0.0732721,0.0733585,0.073397,0.0739453,0.0741948,0.0742275,0.0742999,0.0745061,0.0745762,0.0746422,
1127,1127,1727,1452,1455,1287,1609,1685,805,546,1437,1690,971,823,1597,1362,1280,1145,1539,754,1492,1225,1454,1356,869,1504,1122,1448,252,1704,1497,839,112,597,1346,1374,731,1650,1596,1192,1469,1066,1610,1466,1298,1714,1722,362,1464,1648,504,
0,0.0429541,0.0574669,0.0624685,0.0637246,0.0681267,0.0699063,0.0703671,0.0711216,0.0714437,0.0724122,0.0724212,0.0725785,0.072753,0.072812,0.0731949,0.0734559,0.0745959,0.0750427,0.0753448,0.0754575,0.0768211,0.0771421,0.0773823,0.0774938,0.0779124,0.0779395,0.0780458,0.0781916,0.0781944,0.0787282,0.0789813,0.0792167,0.079568,0.0797212,0.0797373,0.0797468,0.0797992,0.0798313,0.0801549,0.080274,0.0805582,0.0805845,0.0808424,0.0817984,0.0818149,0.0819294,0.0821041,0.0826087,0.083049,0.0830595,
1134,1134,724,682,1149,602,590,137,656,588,382,209,1641,663,662,1359,1699,388,434,676,1055,1313,1222,1627,642,995,1143,1543,1404,1448,1391,1356,1375,1104,1617,1551,671,426,739,261,272,593,141,1040,402,1383,1705,1215,1293,265,1319,
0,0.0617129,0.0797714,0.0998843,0.114684,0.140758,0.151085,0.153881,0.15871,0.177556,0.184116,0.186016,0.19036,0.190746,0.193562,0.197945,0.202876,0.203945,0.205663,0.206226,0.206972,0.210972,0.211403,0.213189,0.21341,0.215631,0.216398,0.216925,0.217262,0.217928,0.219236,0.219342,0.219351,0.219518,0.219533,0.219717,0.219953,0.220182,0.222282,0.222754,0.223096,0.223106,0.223313,0.223783,0.224357,0.22465,0.224933,0.225087,0.225097,0.225303,0.225568,
1137,1137,1419,971,1706,1030,1038,1148,1225,1579,869,1122,1145,1577,1192,1127,951,756,1113,1597,1539,1280,1558,717,1066,211,1141,1117,1140,1455,1609,166,1448,1198,1443,1382,1648,119,754,112,1374,1120,1078,1727,117,1578,1197,786,261,1151,1350,
0,0.05351,0.084333,0.0846125,0.0846168,0.0868131,0.0882304,0.0882519,0.0882905,0.0905421,0.0909096,0.0915786,0.0920932,0.0930741,0.0939593,0.0954945,0.0955373,0.0964972,0.0967681,0.0970352,0.0979027,0.0979838,0.0980708,0.0981773,0.0982237,0.0985074,0.098603,0.0990705,0.0992183,0.0994524,0.0998637,0.100227,0.100538,0.100771,0.100821,0.100855,0.10095,0.101108,0.101361,0.10149,0.101794,0.10238,0.102399,0.102922,0.102955,0.103002,0.103068,0.103301,0.103367,0.103579,0.103638,
1139,1139,946,166,765,1311,1185,1187,1181,1421,1577,1105,1081,1575,1563,1402,1578,1579,971,121,1516,996,164,943,1537,1030,1137,1117,1154,1040,1113,503,1505,951,1148,211,1140,531,1197,1152,1280,1216,1110,1539,1151,717,1215,547,976,1298,944,
0,0.0370357,0.0978569,0.1028,0.103677,0.107544,0.108838,0.116283,0.116511,0.116767,0.117123,0.117348,0.117831,0.118428,0.118579,0.118718,0.118784,0.119253,0.119349,0.120574,0.12273,0.122882,0.124254,0.124414,0.124833,0.125482,0.126015,0.12642,0.129117,0.129214,0.130617,0.130719,0.131106,0.131109,0.131419,0.13169,0.131763,0.132061,0.132439,0.133069,0.134391,0.134623,0.134781,0.134784,0.134836,0.135075,0.136177,0.136379,0.136457,0.137054,0.1382,
1140,1140,207,1037,117,1048,1141,1104,1745,1117,1065,1226,783,978,125,786,1443,115,1191,262,944,782,1078,1198,1209,205,228,165,1154,854,1030,1111,1038,1122,1181,869,370,1554,261,1222,717,795,1113,1615,1066,1340,1192,568,1709,1415,794,
0,0.039094,0.0614329,0.0620665,0.0632713,0.0644177,0.0661593,0.0667026,0.0667466,0.0676988,0.0681317,0.068367,0.0704943,0.0705082,0.0712768,0.0715019,0.0721776,0.0721814,0.0722757,0.0725216,0.0732745,0.0738264,0.0744174,0.0746078,0.0754988,0.0758659,0.0760739,0.0760795,0.076241,0.0768239,0.0768676,0.0770772,0.0774219,0.0775585,0.0776902,0.0780331,0.0780867,0.0781039,0.0785554,0.0785892,0.0792169,0.0792772,0.0793076,0.0797719,0.0798552,0.07987,0.0799825,0.0800056,0.0803693,0.0806818,0.0809891,
1141,1141,1709,869,1554,1191,1041,1037,1119,1122,1198,1111,568,1038,1192,384,1065,717,1048,973,101,1443,1030,1104,597,1362,738,268,1049,621,117,1578,1577,1151,1745,1113,1579,1222,782,1464,1467,1298,783,1340,1140,228,370,1722,546,1287,1448,
0,0.03554,0.0570481,0.0571422,0.0615742,0.0650142,0.0672983,0.0685542,0.0692122,0.0693045,0.0693921,0.0694782,0.0701447,0.0702253,0.0705166,0.0708309,0.0712827,0.0717458,0.0726097,0.0728481,0.0729201,0.0730032,0.0733349,0.0735873,0.074065,0.0743396,0.0745911,0.0746543,0.0748541,0.0751418,0.075313,0.0756136,0.0761962,0.0762101,0.0762127,0.0763319,0.0764469,0.0764973,0.0766347,0.0767023,0.0771864,0.0773391,0.0773403,0.0775314,0.0778583,0.0778646,0.0781055,0.0781595,0.0782979,0.0783808,0.0785381,
1143,1143,1040,1448,265,272,1641,588,1551,141,1699,388,154,1225,1066,1169,1346,1714,1319,1466,1298,1383,1454,1558,1313,1222,1105,1539,1686,1375,663,1359,1280,1627,1617,1120,731,1127,408,1543,137,434,1685,1215,662,426,1705,456,1455,1373,1038,
0,0.071396,0.0806689,0.0822099,0.0835069,0.0846377,0.0863578,0.0865561,0.0867654,0.0886321,0.0888414,0.0892615,0.0897584,0.0905278,0.0908259,0.0909063,0.0910116,0.0912329,0.0920592,0.092509,0.0925313,0.0928464,0.0928774,0.0930389,0.0930676,0.0936969,0.0948015,0.0950627,0.0951719,0.0954105,0.095778,0.095868,0.0959113,0.096163,0.0963453,0.097694,0.0980298,0.0981246,0.0981263,0.0985292,0.0990934,0.0992736,0.099315,0.0999201,0.100165,0.100548,0.100554,0.100594,0.100982,0.10108,0.101113,
1145,1145,1148,1192,1198,211,119,1197,1078,205,546,194,1382,973,1203,1340,368,786,1287,261,1648,547,754,499,869,1160,342,1491,1032,1216,1721,782,543,737,112,1578,200,1443,1065,1122,515,1597,303,1650,353,814,1154,614,975,1049,1048,
0,0.0383707,0.0474321,0.0491735,0.0511284,0.0511866,0.0516597,0.0523816,0.0529108,0.0543795,0.0561786,0.0562622,0.0567882,0.0572854,0.0573313,0.0574597,0.0577496,0.0577828,0.0579121,0.0582576,0.0584481,0.0586192,0.0587634,0.0588137,0.0592546,0.0592811,0.0593081,0.0594175,0.05968,0.0597047,0.0597696,0.059896,0.0600559,0.060161,0.0603415,0.0605505,0.0607084,0.0607142,0.0613097,0.0613251,0.0614368,0.061497,0.0617564,0.0617564,0.0618153,0.0618178,0.0619968,0.0620668,0.0620802,0.0624745,0.0625399,
1148,1148,1145,1198,211,976,1192,119,1578,1078,1197,1081,166,1181,854,1577,543,112,1160,1382,1154,547,531,121,1216,261,499,1117,1225,205,975,1040,164,703,1340,1122,1648,869,194,353,786,515,754,192,1443,1209,165,1650,236,794,397,
0,0.0337197,0.0444989,0.0571526,0.0581278,0.0586201,0.0588434,0.0595228,0.0601447,0.0611286,0.0614707,0.0618268,0.0618468,0.0623313,0.0629368,0.0633295,0.0633592,0.0634373,0.0640254,0.0641909,0.0644367,0.0645854,0.065135,0.0651781,0.0651784,0.0651898,0.0652697,0.065553,0.0658667,0.0661408,0.0665599,0.0666505,0.066678,0.0671239,0.0679352,0.0682685,0.0686118,0.0688401,0.0691563,0.0695466,0.0696579,0.0696741,0.0699151,0.0701247,0.070158,0.07017,0.0701895,0.0703699,0.0705412,0.0705794,0.0706851,
1149,588,1149,209,656,663,1699,434,388,676,1448,137,671,1641,662,1222,382,1040,265,590,593,739,402,1055,261,1466,1705,602,637,456,141,524,1143,1714,1104,1313,1617,426,272,1359,1543,1375,1383,1627,1459,686,408,1066,176,443,1298,
0,0.0591941,0.063162,0.0740163,0.0745294,0.0769234,0.0789918,0.081349,0.0838699,0.0855328,0.0868072,0.0874119,0.0877162,0.0880818,0.0883733,0.0893453,0.0893468,0.0895025,0.0903529,0.0907933,0.0909627,0.0913039,0.0920476,0.0923673,0.0930756,0.0943142,0.0948082,0.094845,0.0948734,0.0949555,0.0951722,0.0956932,0.0957451,0.0961453,0.0961968,0.0964033,0.0965764,0.0970793,0.097193,0.0972263,0.098358,0.0985896,0.0990311,0.100336,0.100417,0.100431,0.100508,0.100918,0.100955,0.101173,0.101237,
115,115,854,975,866,119,499,238,783,794,856,782,737,356,786,1491,195,777,192,1148,261,1701,607,806,348,1648,1340,200,847,734,368,371,236,795,1650,342,614,547,514,502,753,267,303,1443,626,1678,1117,825,1203,370,211,
0,0.0339194,0.0409598,0.0443142,0.0449413,0.0464543,0.048437,0.0485597,0.0489148,0.0506283,0.0507138,0.0513027,0.0514669,0.0523123,0.0531607,0.0533312,0.0533991,0.0539663,0.0542061,0.0544177,0.0545142,0.0545529,0.0545802,0.0549445,0.0554294,0.0558019,0.0559975,0.0562051,0.0563559,0.0564637,0.0564706,0.0565772,0.0567272,0.0570583,0.0570797,0.0570864,0.0572819,0.0573654,0.0575203,0.0578182,0.0578811,0.0579051,0.0581019,0.0584057,0.0584141,0.0584651,0.0588989,0.0589156,0.0590045,0.0590238,0.0590596,
1151,1151,1030,1141,1579,1402,1042,1140,1113,1397,1137,717,1577,869,1706,971,1419,211,1122,1181,1198,1421,1578,1505,1048,1516,1037,1537,1298,1443,1280,946,1148,121,1038,166,854,1609,1117,1081,1209,1078,1350,1120,1521,1613,1582,944,1709,1105,1197,
0,0.0374598,0.0681467,0.0710808,0.0724803,0.0746289,0.0757208,0.0785189,0.0807907,0.0809329,0.0811589,0.0816495,0.0823231,0.0837223,0.0841838,0.0848013,0.085289,0.0859449,0.0863635,0.0867175,0.0867313,0.0869043,0.0880062,0.0881622,0.0884737,0.0885408,0.0894643,0.0898065,0.0899358,0.0900413,0.0901933,0.0913882,0.0916434,0.0918596,0.0919637,0.092391,0.092414,0.0926858,0.0928621,0.0931806,0.0933756,0.0934767,0.0940159,0.0940267,0.0940997,0.0941373,0.0942187,0.0951742,0.0953372,0.0954798,0.0956303,
1152,1152,1110,963,530,202,181,165,575,205,1197,142,703,125,506,503,143,1181,499,207,1203,1154,508,699,1187,1198,522,1160,737,976,1567,397,1578,1080,1148,707,946,1081,1745,547,543,1032,428,770,621,772,878,1749,176,786,531,
0,0.0377585,0.0517856,0.0627875,0.0685228,0.0700935,0.0725517,0.074198,0.0742972,0.0747775,0.0760542,0.0768716,0.0777452,0.0786189,0.0788548,0.0793986,0.0803168,0.0812535,0.0815829,0.0817192,0.0824882,0.0827145,0.0828516,0.0833644,0.0844636,0.0846478,0.0859327,0.0859876,0.087111,0.0871633,0.0880502,0.0886248,0.0889679,0.0891192,0.0892062,0.0895477,0.0897516,0.0900333,0.0903755,0.0913741,0.0915081,0.0920733,0.0925252,0.0927716,0.0929761,0.093012,0.0930165,0.0931471,0.0931557,0.0936245,0.0936315,
1154,1154,1140,205,1443,165,207,1745,262,1148,1081,1198,1141,717,1117,1113,119,1065,782,1578,973,1577,1078,1048,1160,975,1340,869,1037,703,115,1122,786,976,1226,1209,1111,166,783,228,1030,211,1197,1382,125,1192,854,1191,117,371,261,
0,0.0434241,0.0575788,0.061718,0.0640195,0.0645839,0.0646155,0.0651797,0.0652726,0.065759,0.0658322,0.0659385,0.0660917,0.0663136,0.0668484,0.0674016,0.0678196,0.0680013,0.0683661,0.0685033,0.0689315,0.0689588,0.0693418,0.0694504,0.0697019,0.0698918,0.0700118,0.0700154,0.0700569,0.0702749,0.0705154,0.0707229,0.0707775,0.0709388,0.0710563,0.0715127,0.0719334,0.0721055,0.0722474,0.0723037,0.0724336,0.072857,0.073142,0.0731644,0.0734875,0.0736959,0.0738419,0.0740327,0.0740643,0.0741524,0.074174,
1160,1160,1148,397,547,1145,976,703,543,737,1491,499,119,575,975,866,1382,1729,1198,142,973,1081,353,1192,303,1197,205,428,1154,211,368,202,794,236,165,786,267,262,1203,1078,530,795,515,200,1650,1181,754,192,115,782,1340,
0,0.0452114,0.056457,0.0570384,0.0592999,0.0613886,0.0617002,0.0618211,0.0626508,0.0629232,0.0629445,0.0630015,0.0635437,0.0635846,0.0636891,0.0638672,0.0644865,0.0645874,0.0646379,0.0647872,0.0649098,0.0653002,0.065439,0.0656948,0.0657816,0.0659313,0.065937,0.0660384,0.066086,0.066795,0.0668537,0.067025,0.0673684,0.0675623,0.0675962,0.0680223,0.068355,0.0684896,0.0685639,0.0689413,0.069127,0.0691371,0.0691707,0.0691977,0.069242,0.0693013,0.0693781,0.0694354,0.0694607,0.0694999,0.0695391,
1169,1169,1143,1066,1040,1215,1120,1448,1454,141,1298,504,1466,1558,1038,1280,1041,731,1578,738,551,1437,1633,1319,1543,265,1105,765,1671,1216,1346,154,1714,1191,336,1467,1686,1648,1459,1449,1209,1645,272,1551,1469,1548,121,1383,1722,1470,1609,
0,0.039758,0.0595496,0.0656568,0.0661775,0.0683125,0.0690867,0.0717366,0.0733848,0.073939,0.0740022,0.074759,0.0748828,0.0751322,0.0766186,0.076664,0.0771649,0.0773334,0.0775067,0.0777558,0.0781832,0.078966,0.0790113,0.0792185,0.0793687,0.0794355,0.0795011,0.0795817,0.0799276,0.0801748,0.0808045,0.0809594,0.0809758,0.0810417,0.081278,0.0813256,0.0814188,0.0814237,0.081746,0.08184,0.082189,0.0822345,0.0822937,0.0823755,0.0828965,0.0829219,0.0829967,0.0830331,0.0831042,0.0831503,0.0831587,
117,117,786,1048,782,975,783,115,473,973,238,1065,370,514,795,1064,737,794,342,499,777,200,371,806,813,428,303,1340,205,356,317,568,150,565,502,703,1491,1678,1226,866,1037,1351,119,660,384,515,488,261,368,1701,854,
0,0.0409391,0.0458578,0.0480826,0.0492553,0.0493613,0.0496758,0.0502215,0.0507166,0.0517061,0.0526165,0.053212,0.053933,0.0540006,0.054798,0.0550078,0.0550423,0.0555642,0.0562784,0.0563158,0.0565614,0.05663,0.0568041,0.0569213,0.0570093,0.0570751,0.0575976,0.0577514,0.0577838,0.0579762,0.0582786,0.058342,0.0584558,0.0586305,0.0589047,0.0589663,0.0591809,0.0594158,0.0602295,0.0603269,0.0604622,0.0605885,0.0607648,0.0607838,0.0608243,0.0610497,0.0615538,0.0616045,0.0616454,0.0617271,0.0617723,
1181,1181,1148,1209,1078,1198,1140,1081,1197,211,166,165,1113,1216,1154,125,205,1187,1382,854,1578,976,115,1117,207,1160,121,119,1065,1122,1040,261,1152,647,1145,1648,703,228,975,1577,1080,543,1037,1111,1048,717,1415,184,547,1579,783,
0,0.041347,0.0629013,0.0664284,0.0672557,0.0679795,0.0682379,0.0685685,0.0712066,0.0718029,0.0718613,0.0726328,0.0727459,0.0733529,0.0736252,0.0739283,0.0748837,0.0749283,0.0749659,0.0750286,0.0752437,0.0755802,0.0760679,0.0762727,0.0765986,0.0766685,0.0767144,0.076716,0.0769786,0.0769842,0.0772051,0.0772716,0.0774482,0.0775758,0.0779123,0.0782538,0.0782762,0.0785412,0.0789561,0.0791476,0.0794378,0.0794492,0.0794736,0.0795813,0.0797092,0.0797272,0.0798361,0.0798628,0.0799124,0.0799305,0.0800603,
1185,1185,964,946,1505,1563,1575,1537,1152,1617,1579,1560,1032,1139,1582,1030,1154,1745,1577,218,1151,1695,1578,995,1110,1181,1749,951,207,1140,1706,530,205,228,1081,1117,166,125,1311,1148,1113,1197,121,943,1042,1303,1215,847,996,1187,1748,
0,0.0551868,0.0933614,0.0962078,0.110154,0.118301,0.118417,0.118747,0.120214,0.124637,0.124974,0.125474,0.125639,0.126698,0.127031,0.127566,0.127874,0.127938,0.128037,0.129504,0.130038,0.130292,0.130796,0.131352,0.131396,0.1316,0.131692,0.133121,0.133203,0.133395,0.133609,0.134122,0.134567,0.134731,0.135755,0.136861,0.136945,0.137146,0.137221,0.137614,0.137707,0.138026,0.138259,0.138908,0.139031,0.139385,0.139508,0.139509,0.140376,0.140929,0.141546,
1187,1187,166,503,1081,164,1181,943,547,142,121,1578,1110,530,165,531,1148,1154,205,976,211,1197,397,946,575,543,181,1152,1577,1117,1040,192,1160,1216,119,1198,963,1078,499,236,707,262,637,1729,522,125,737,506,1140,975,428,
0,0.037723,0.0590015,0.061889,0.0654159,0.0671678,0.0678802,0.0700094,0.0706054,0.0720926,0.0750876,0.0760416,0.0764115,0.0770182,0.0781169,0.078474,0.0786387,0.0790164,0.0804074,0.0809793,0.081178,0.0819364,0.0821281,0.0823931,0.0826973,0.0831502,0.0832503,0.0834985,0.0840923,0.0846499,0.0850002,0.0851861,0.0854847,0.0856827,0.0891168,0.0893128,0.0896158,0.0902488,0.0902809,0.0906411,0.0907891,0.0910347,0.0910399,0.0911413,0.091393,0.0917576,0.0920398,0.0921076,0.0925828,0.0926993,0.0928796,
119,119,1648,1346,238,825,211,975,1340,543,267,547,1443,1721,1701,855,1678,866,1066,973,794,1040,1483,786,115,546,1078,782,303,806,1497,1491,783,1449,1686,356,854,226,1722,1650,200,1192,192,499,504,1016,194,469,614,1504,318,
0,0.0329725,0.044459,0.0451675,0.0478604,0.0487822,0.0491608,0.049181,0.049444,0.0495146,0.0497073,0.0497648,0.0500765,0.0501654,0.0503679,0.0508461,0.0514921,0.0515301,0.0517391,0.0517426,0.0520265,0.0525009,0.0525974,0.0530905,0.0532324,0.0534022,0.0535007,0.0535277,0.0535591,0.0536618,0.0538824,0.0539203,0.0542306,0.0543603,0.0544343,0.054662,0.0547694,0.0549259,0.0550901,0.0550901,0.0551107,0.0551176,0.0551273,0.0553431,0.0553485,0.0553672,0.0556322,0.0557249,0.0560024,0.0560121,0.056425,
1191,1648,1491,814,543,1483,579,1710,839,607,1340,1721,855,1111,1346,1374,536,551,807,200,499,813,226,1437,1198,621,1674,1192,353,1701,614,825,368,303,660,973,267,150,356,1051,1041,342,559,1049,546,975,469,370,306,1615,1633,
0,0.0684972,0.0689865,0.071877,0.0728042,0.0728054,0.0731089,0.0732285,0.0738462,0.0739982,0.0740357,0.0741836,0.0742876,0.0743568,0.0745122,0.0749519,0.0752881,0.0753984,0.0756468,0.0757981,0.0758939,0.0760401,0.0760415,0.0761342,0.0763513,0.0765771,0.0765949,0.0767659,0.0768662,0.0770507,0.0774304,0.0774923,0.0775747,0.0776634,0.0776868,0.0781791,0.0782449,0.0783022,0.0783751,0.0784168,0.0784518,0.0784689,0.07862,0.0787045,0.0788228,0.0790162,0.0791431,0.0791622,0.0792224,0.0792711,0.0793793,
1192,1192,1650,1145,119,1648,546,855,1443,261,1340,1678,1346,1491,342,543,368,786,973,370,267,238,1049,1721,1722,1497,1701,1078,303,1710,1596,1504,783,1685,1287,1148,754,1686,866,200,794,825,112,353,1119,839,1198,1016,499,1382,195,
0,0.0333045,0.0451578,0.0482961,0.0485165,0.048959,0.0492547,0.0501386,0.051915,0.0522264,0.0528505,0.0529455,0.0529486,0.0530541,0.0532319,0.0534277,0.0534963,0.0535547,0.0537026,0.0538132,0.0538641,0.053989,0.0541861,0.0545833,0.0546558,0.0547604,0.0548094,0.0550232,0.0551388,0.0552135,0.0554221,0.0554512,0.0559863,0.056209,0.056224,0.0562704,0.0563698,0.0565796,0.0567815,0.0568976,0.0573323,0.0574867,0.0574883,0.0575204,0.0576085,0.0576665,0.0577843,0.058031,0.0580341,0.0582072,0.0585649,
1197,1198,1197,1578,211,1437,1577,869,1648,546,1362,1609,1049,1041,1613,1721,1051,1145,1491,1443,1119,1483,1078,1192,660,814,1111,1340,805,854,813,1350,731,825,717,754,647,1280,226,738,1148,194,1287,353,368,252,543,616,119,384,200,
0,0.0607901,0.0645945,0.0677855,0.0681052,0.0683505,0.0688722,0.0688725,0.0689228,0.0695456,0.0698321,0.070645,0.0709449,0.0709968,0.0711845,0.0723946,0.0726357,0.0729761,0.0731426,0.0740457,0.074559,0.0748587,0.0748642,0.0748762,0.0751169,0.075232,0.075542,0.0758342,0.0760977,0.0763333,0.0764253,0.0764527,0.0765211,0.0766215,0.0769802,0.0770649,0.0772397,0.0775544,0.0778377,0.0780848,0.0782103,0.0783063,0.0785498,0.0788668,0.079081,0.0791571,0.0791708,0.0792297,0.0792727,0.0793198,0.079467,
1198,1198,1197,211,1154,869,1078,1578,1648,973,1192,205,717,1145,1148,1065,1037,119,854,1340,1111,1160,1081,1122,1119,1049,1443,1577,499,786,1048,546,261,1491,1191,125,782,1203,703,1041,660,975,1483,543,738,579,166,262,814,1721,1113,
0,0.0341886,0.0478972,0.0488861,0.0529329,0.0538568,0.0550835,0.0554693,0.055581,0.0560687,0.0560691,0.0561567,0.056545,0.0574921,0.0581021,0.0581095,0.0581529,0.0581911,0.0584186,0.0584787,0.0585339,0.0585977,0.058745,0.0591643,0.0595453,0.0597794,0.0597887,0.0599252,0.0601554,0.0603392,0.0608288,0.0613818,0.0614191,0.0614887,0.0619574,0.0620571,0.06216,0.0621954,0.0622064,0.0624319,0.0626544,0.0627677,0.0628251,0.0628262,0.0629715,0.063232,0.0632749,0.0633128,0.063509,0.0635139,0.0635631,
1203,1203,786,621,973,814,783,370,1491,614,782,509,1192,1650,368,371,1648,1443,499,318,1065,546,1615,1340,303,200,146,1119,1048,317,559,1701,795,1287,806,115,737,579,502,342,1111,1191,620,488,1198,794,856,205,473,1064,866,
0,0.0370795,0.0390089,0.0396703,0.0409678,0.0427072,0.0439386,0.0449335,0.0451554,0.0457486,0.0459598,0.0459789,0.0459813,0.0464098,0.0467839,0.0468482,0.047408,0.0474715,0.047502,0.0482768,0.0484074,0.0490592,0.0491579,0.0491775,0.049833,0.0500612,0.0503651,0.0504619,0.0505165,0.0505553,0.0509572,0.0510525,0.0512074,0.0515594,0.0515904,0.0517046,0.0518974,0.0521297,0.0521781,0.052326,0.0524038,0.0525138,0.052614,0.0526349,0.052728,0.0530831,0.0535685,0.0536108,0.0536462,0.0536462,0.0537403,
1209,1209,1648,1443,1216,211,119,1382,1081,1078,1340,1048,1722,973,782,192,1483,1145,1066,546,543,1192,1037,1065,786,783,794,1650,1678,1140,1120,1181,303,194,1080,1191,717,1148,547,1491,807,342,370,371,195,1198,1701,125,112,1111,975,
0,0.034634,0.0508653,0.0511565,0.0513788,0.0545331,0.0553042,0.0568445,0.057463,0.0590792,0.0594555,0.0594657,0.0597576,0.0602815,0.060452,0.0609598,0.0613098,0.0617194,0.0617922,0.0619686,0.0623201,0.0623694,0.0626043,0.0628417,0.0631113,0.0631113,0.0632452,0.0632651,0.0633989,0.0634299,0.0636142,0.063619,0.0636209,0.0636343,0.0642749,0.0644442,0.0645197,0.0645716,0.0646702,0.0646786,0.0649533,0.0652351,0.0655083,0.0656082,0.0659907,0.0661289,0.0665899,0.0666777,0.0668931,0.0669147,0.0669202,
121,121,211,1578,1148,543,1648,1081,119,547,1443,1040,1192,1650,1078,973,943,1066,192,1198,854,1577,1197,1216,166,866,238,112,1016,1145,1678,807,1340,479,1491,1613,1362,814,1722,976,1298,1686,1346,806,855,1209,194,1120,1448,469,261,
0,0.0372499,0.0482888,0.048557,0.0515984,0.0517761,0.052327,0.0524325,0.0527443,0.0531415,0.0536308,0.0542369,0.0550782,0.0558573,0.0569828,0.0578846,0.0579027,0.0586237,0.058794,0.058944,0.0589978,0.059007,0.059084,0.0591357,0.0591717,0.0596771,0.0597022,0.0597447,0.0597781,0.0601218,0.0602845,0.0603785,0.0605,0.0605011,0.0606322,0.060721,0.0608924,0.0613454,0.0614446,0.0614672,0.0618507,0.061951,0.0620129,0.0620181,0.0620533,0.0622543,0.0623409,0.0623442,0.0623539,0.0624611,0.0625563,
1215,1215,1579,1575,1143,1169,1617,1104,1577,1558,1578,1120,944,1293,765,995,1040,946,1298,228,1105,1066,1448,1117,1191,1280,209,1222,218,978,504,1301,551,1650,1443,1437,1543,588,1016,1042,642,662,996,141,1422,1038,731,1041,1216,1563,1686,
