0,11.97183895111084,15.454545021057129,20.185819625854492,20.3980712890625,20.799175262451172,22.176658630371094,22.76361083984375,23.08321189880371,24.171228408813477,24.195091247558594,24.44194984436035,24.45414924621582,24.579639434814453,25.31365203857422,25.483428955078125,25.588869094848633,25.9111270904541,26.48748207092285,26.75354766845703,27.0203914642334,27.186941146850586,27.541149139404297,27.89276695251465,27.943227767944336,28.366374969482422,28.4914608001709,28.858455657958984,29.001197814941406,29.01500701904297,29.28670310974121,29.37342071533203,29.386520385742188,29.4770565032959,29.705745697021484,29.835342407226562,29.844280242919922,29.84622573852539,29.852752685546875,30.12110137939453,30.351337432861328,30.36992835998535,30.41111183166504,30.435649871826172,30.44681739807129,30.4760684967041,30.841150283813477,30.936704635620117,30.957324981689453,31.013900756835938,31.117412567138672,
408,408,443,430,426,434,676,673,607,1699,1122,1729,446,151,1049,1078,686,1686,1721,488,378,1714,1154,782,1649,193,479,1537,593,825,1705,463,1709,678,199,588,976,473,1522,308,685,878,1148,119,623,522,813,1645,1613,226,823,
0,4.406784534454346,12.553838729858398,17.90673065185547,18.080228805541992,18.854137420654297,20.156991958618164,20.18927574157715,22.115385055541992,22.5233097076416,22.959569931030273,23.696670532226562,23.86783218383789,24.30952262878418,24.435874938964844,24.62159538269043,24.876815795898438,25.0,25.499658584594727,26.44706153869629,26.50790023803711,26.51514434814453,26.58771514892578,26.641021728515625,26.868322372436523,27.067319869995117,27.38996696472168,27.653356552124023,27.88263702392578,27.91522979736328,27.9482479095459,28.166425704956055,28.480606079101562,28.582094192504883,28.98550796508789,28.99073600769043,29.01703453063965,29.06789779663086,29.090848922729492,29.1580753326416,29.718351364135742,29.79505729675293,29.81474494934082,29.946794509887695,30.096721649169922,30.303030014038086,30.303804397583008,30.32180404663086,30.344379425048828,30.404661178588867,30.66715431213379,
1198,1197,1198,306,1209,1226,1081,1065,1111,946,317,973,509,526,1154,318,342,1110,112,1119,119,805,878,707,1055,806,1041,814,565,588,1185,795,975,1491,1064,1649,1049,1080,331,782,813,153,568,1140,1470,976,1160,150,384,1722,1674,
0,4.923518180847168,5.131171226501465,25.997465133666992,26.23151206970215,26.404499053955078,26.57198715209961,27.687448501586914,28.224573135375977,28.969884872436523,28.98550796508789,29.70391845703125,30.09619903564453,31.249338150024414,31.869964599609375,31.946367263793945,32.0086784362793,32.14707946777344,33.14210891723633,33.97040557861328,33.99858856201172,34.27714157104492,34.507389068603516,34.70722198486328,34.72096633911133,34.96890640258789,35.25640869140625,36.35401916503906,37.41783142089844,37.84857177734375,38.69929885864258,39.041748046875,39.13887405395508,39.19916534423828,39.30693435668945,39.546688079833984,39.8027229309082,39.95183181762695,40.234745025634766,40.372337341308594,40.414405822753906,40.6833381652832,41.118011474609375,41.13680648803711,41.248817443847656,41.51814270019531,41.53513717651367,41.594818115234375,41.64604568481445,41.819244384765625,41.917293548583984,
1448,1448,1449,1727,1618,1504,1686,1464,459,1650,1497,1633,324,671,855,1374,488,1671,1356,360,1613,1501,1351,1346,1729,362,456,805,1709,866,1216,348,1187,786,607,1469,616,1661,813,1287,685,676,308,1617,342,151,370,614,1649,1470,226,
0,5.023291110992432,11.194978713989258,18.843036651611328,19.308565139770508,19.818294525146484,19.849746704101562,20.191375732421875,21.843828201293945,22.578964233398438,22.791873931884766,23.28614044189453,23.44359016418457,23.479829788208008,24.12828254699707,25.07838249206543,25.548158645629883,25.79639434814453,25.815975189208984,26.13182258605957,26.69102668762207,26.977930068969727,27.12824249267578,27.707929611206055,27.862407684326172,27.90566062927246,28.127822875976562,28.19178581237793,28.571428298950195,28.685213088989258,28.997819900512695,29.18592643737793,29.190433502197266,29.421588897705078,29.423749923706055,29.540376663208008,29.59619140625,29.67296600341797,29.80577278137207,29.997928619384766,30.033462524414062,30.33175277709961,30.983417510986328,31.112520217895508,31.133346557617188,31.15521240234375,31.354841232299805,31.45098114013672,31.730770111083984,31.963470458984375,31.972810745239258,
397,397,428,514,737,1044,515,125,1192,753,656,1181,238,699,597,579,402,267,1080,112,526,660,148,262,795,522,782,783,663,353,121,1016,191,115,119,303,588,193,647,1032,1563,877,229,378,192,200,978,593,991,1152,1554,
0,6.685728549957275,8.954811096191406,18.667116165161133,20.24995231628418,20.2823429107666,20.321744918823242,21.384000778198242,21.966466903686523,22.947046279907227,23.009201049804688,23.207439422607422,24.782638549804688,25.405723571777344,25.71648597717285,26.093944549560547,26.918222427368164,27.491666793823242,27.798913955688477,28.176599502563477,28.8287296295166,28.94744110107422,29.22532081604004,29.310344696044922,29.8687801361084,30.04948616027832,30.172412872314453,30.300050735473633,30.31668472290039,30.33774185180664,30.58823585510254,30.72609519958496,30.90716552734375,30.98219871520996,31.034482955932617,31.1054744720459,31.216548919677734,31.872249603271484,31.901979446411133,31.947540283203125,32.20769500732422,32.62542724609375,32.65997314453125,32.9079475402832,33.17873001098633,33.33333206176758,33.794795989990234,34.022708892822266,34.357933044433594,34.42965316772461,34.46363830566406,
794,794,782,786,823,1049,854,1110,783,1051,378,267,813,150,856,165,847,593,324,866,1648,479,192,211,588,825,777,855,1649,1160,1148,943,522,164,226,119,353,795,814,1729,166,199,1645,238,504,265,878,191,1449,597,1705,
0,9.561866760253906,21.201536178588867,22.664052963256836,23.341875076293945,27.059078216552734,27.059078216552734,27.135160446166992,27.51915168762207,28.163198471069336,28.25960350036621,28.318710327148438,28.893701553344727,29.174596786499023,29.304407119750977,29.838455200195312,29.958202362060547,30.0,30.298784255981445,30.37923812866211,30.390689849853516,30.747207641601562,31.137920379638672,31.306100845336914,31.337234497070312,31.92844581604004,32.23015213012695,32.55813980102539,32.8140983581543,32.89150619506836,32.97256851196289,32.988548278808594,33.022865295410156,33.20012283325195,33.338871002197266,33.439640045166016,33.58314514160156,33.66864013671875,33.90603256225586,34.61233139038086,34.90129089355469,34.964508056640625,34.99065017700195,35.032569885253906,35.04049301147461,35.08668518066406,35.29317855834961,35.35658645629883,35.382423400878906,35.51841735839844,35.702030181884766,
1154,1154,813,1117,1049,342,1209,806,434,1110,473,1081,446,384,878,1111,1674,488,805,1649,430,211,1558,479,119,1145,1491,308,973,306,443,226,621,686,588,1686,975,1653,218,267,1522,1119,754,426,469,165,976,318,1652,509,1198,
0,3.412083387374878,13.69609260559082,15.857853889465332,16.534513473510742,17.144140243530273,17.247920989990234,17.636890411376953,17.8206787109375,18.141117095947266,18.203161239624023,19.101110458374023,19.39179229736328,19.584129333496094,19.65151596069336,20.23311424255371,20.433795928955078,20.57613182067871,20.744625091552734,20.849790573120117,21.160860061645508,21.2194881439209,21.62911033630371,21.820703506469727,22.22222137451172,22.4122257232666,23.06552505493164,23.238895416259766,23.4375,23.511938095092773,23.554073333740234,23.667251586914062,23.68366241455078,23.726177215576172,24.119930267333984,24.244617462158203,24.251646041870117,24.371885299682617,24.62708282470703,24.708696365356445,24.72287368774414,24.861570358276367,25.197711944580078,25.30586814880371,25.35284423828125,25.397075653076172,25.451419830322266,25.569355010986328,25.60185432434082,25.729297637939453,25.776302337646484,
597,597,1016,1140,117,545,166,522,469,995,148,229,119,1139,211,267,1044,1192,514,125,1152,783,1048,112,262,991,1127,526,397,1049,1554,623,973,944,1563,428,1032,164,1560,782,1080,1181,218,238,1160,579,479,1191,402,200,115,
0,3.140744924545288,15.744868278503418,18.59630012512207,18.657461166381836,19.21407699584961,19.244873046875,20.08733558654785,20.240455627441406,20.44808578491211,20.710121154785156,20.81447982788086,21.03481674194336,22.040817260742188,22.0642147064209,22.284372329711914,22.45487403869629,22.60869598388672,23.009998321533203,23.257936477661133,23.416778564453125,23.501323699951172,23.656579971313477,23.788545608520508,23.817338943481445,24.078168869018555,24.148229598999023,24.35947608947754,24.535587310791016,24.828266143798828,25.257675170898438,25.359188079833984,25.403499603271484,25.632932662963867,25.807153701782227,25.825651168823242,25.83333396911621,26.13841438293457,26.262950897216797,26.27093505859375,28.33514404296875,28.42701530456543,29.037918090820312,29.119157791137695,29.285181045532227,29.443328857421875,29.672348022460938,30.063671112060547,30.296499252319336,30.32205581665039,30.34690284729004,
1044,1044,125,1192,514,148,515,262,1016,115,121,737,175,229,656,397,597,877,647,1563,255,1105,753,1080,428,238,522,146,1560,731,663,995,176,795,783,112,353,228,662,164,267,402,1104,660,1048,207,303,699,200,1152,153,
0,3.8117928504943848,14.585332870483398,15.596330642700195,16.678897857666016,17.660491943359375,18.533035278320312,19.08083152770996,20.654911041259766,21.19403076171875,21.585678100585938,22.192203521728516,22.309141159057617,22.727272033691406,23.69668197631836,24.522857666015625,24.599746704101562,24.736026763916016,25.101572036743164,25.53801918029785,25.795854568481445,25.941164016723633,26.45461654663086,26.48379135131836,26.635238647460938,27.03598976135254,27.966102600097656,28.283845901489258,28.708404541015625,28.75585174560547,29.2264461517334,29.853862762451172,30.047935485839844,30.7452335357666,30.869035720825195,30.901287078857422,30.966169357299805,31.359731674194336,31.413347244262695,31.422775268554688,31.75,31.993167877197266,32.050392150878906,32.67744445800781,32.741695404052734,32.76595687866211,33.047210693359375,33.114768981933594,33.37015151977539,33.663089752197266,33.73134231567383,
1464,1464,1469,1467,1449,1374,671,1466,459,1727,1618,1448,1287,1633,1459,488,1497,456,878,1470,1443,1382,1351,1346,1613,676,1504,1501,360,813,324,1362,151,685,1729,686,1216,1319,1686,547,1661,1709,1356,1483,1678,1148,805,1122,754,1154,703,
0,4.821752071380615,13.754247665405273,14.731067657470703,16.70882797241211,16.727399826049805,17.296279907226562,17.322834014892578,17.781965255737305,18.65507698059082,19.329587936401367,19.71830940246582,21.478927612304688,22.726747512817383,23.57723617553711,23.817005157470703,24.036096572875977,24.530078887939453,24.703624725341797,24.945045471191406,24.967145919799805,25.474397659301758,25.573734283447266,26.115957260131836,26.329442977905273,26.454980850219727,27.632402420043945,27.71074676513672,28.15786361694336,28.25945472717285,28.356233596801758,28.569358825683594,28.66535758972168,28.745346069335938,28.813631057739258,28.842105865478516,28.882566452026367,29.43984603881836,29.70350456237793,29.818090438842773,29.841358184814453,30.034873962402344,30.066682815551758,30.406265258789062,30.42275619506836,30.97148895263672,31.123388290405273,31.744497299194336,31.764122009277344,31.931190490722656,31.9558162689209,
207,207,1105,205,115,1104,209,1149,522,176,877,514,662,647,825,148,551,378,1044,1563,228,262,199,193,1192,194,656,146,996,200,995,191,483,737,143,121,125,255,1225,402,777,175,1037,1560,1554,783,229,117,944,397,1169,
0,2.983638048171997,21.175453186035156,21.956981658935547,22.075241088867188,22.242773056030273,22.79743194580078,28.54325294494629,28.77495765686035,29.464908599853516,29.726369857788086,30.076379776000977,30.339982986450195,30.34659767150879,30.610559463500977,30.79265785217285,30.87008285522461,31.276138305664062,31.351404190063477,31.559743881225586,31.943838119506836,32.86725616455078,33.099403381347656,33.39396286010742,33.39601516723633,33.75990676879883,34.3015251159668,34.409027099609375,34.82612991333008,34.946083068847656,34.95598220825195,35.847694396972656,35.91326141357422,36.128326416015625,36.21765899658203,36.560340881347656,36.60935592651367,36.96449661254883,37.051090240478516,37.20774841308594,37.272727966308594,37.29988479614258,37.3335075378418,37.41794204711914,37.72541427612305,37.78390121459961,37.8475456237793,38.440311431884766,38.440311431884766,38.9223747253418,39.036983489990234,
469,469,211,1139,166,975,1140,1016,545,1117,434,504,597,267,620,473,1209,1160,117,813,479,976,119,973,1049,1393,1110,991,1154,1111,971,1674,522,623,944,1649,1127,878,229,1081,218,1119,1191,443,430,1152,446,806,526,150,814,
0,2.8889048099517822,14.738101959228516,17.160247802734375,19.54764175415039,19.690773010253906,19.993732452392578,20.452356338500977,22.647716522216797,22.91240119934082,23.036649703979492,23.080076217651367,23.198698043823242,24.006799697875977,24.286928176879883,24.337730407714844,24.6219425201416,24.728120803833008,25.11215591430664,25.73077392578125,26.417110443115234,26.475982666015625,26.52630043029785,27.186185836791992,27.313899993896484,27.527935028076172,27.728679656982422,27.921916961669922,28.136226654052734,28.275829315185547,28.571428298950195,28.592615127563477,29.637662887573242,29.648664474487305,29.88936424255371,30.24567413330078,30.363048553466797,30.869413375854492,31.22243309020996,31.297719955444336,31.397705078125,32.111183166503906,32.179744720458984,32.44415283203125,32.51231384277344,32.994747161865234,33.07366180419922,33.129337310791016,33.283348083496094,33.97210693359375,34.498966217041016,
119,119,1110,597,973,211,1140,1081,1049,1016,976,526,1160,469,1139,878,150,971,522,975,1051,117,782,813,783,473,1209,229,166,1649,1111,1065,267,588,1154,353,825,1119,262,1185,434,148,786,1080,545,153,479,1127,814,991,1117,
0,6.0,17.192550659179688,18.876413345336914,20.26431655883789,21.324893951416016,21.326065063476562,21.446516036987305,21.53831672668457,22.1075496673584,22.670413970947266,22.820697784423828,23.368412017822266,24.130733489990234,24.28891372680664,24.82314682006836,24.828500747680664,24.987611770629883,25.33397674560547,25.521743774414062,25.6986083984375,26.54303550720215,27.43362808227539,27.480676651000977,27.58939552307129,27.644542694091797,27.679494857788086,27.897958755493164,28.017257690429688,28.96231460571289,29.051528930664062,29.18586540222168,29.345422744750977,29.354496002197266,29.41096305847168,29.78445816040039,30.218564987182617,30.25310707092285,30.303030014038086,30.37974739074707,30.526918411254883,30.538232803344727,30.688091278076172,30.920259475708008,31.26531219482422,31.448835372924805,31.53691291809082,31.546533584594727,31.66303062438965,32.01811981201172,32.0682258605957,
194,194,193,378,181,200,199,783,782,205,777,191,1729,192,825,1149,847,823,209,522,854,207,483,1051,615,543,115,1041,996,1537,593,151,943,794,607,119,1032,408,202,324,1148,976,588,1122,786,656,1721,514,878,252,164,
