0,9766.0,10902.0,11328.0,11590.0,12984.0,14264.0,16098.0,16470.0,17072.0,17802.0,18462.0,18526.0,19120.0,19576.0,19838.0,20090.0,20114.0,20450.0,20542.0,21140.0,21214.0,21926.0,21996.0,22412.0,22840.0,23326.0,23390.0,23480.0,23666.0,23854.0,23988.0,24186.0,25386.0,25880.0,26026.0,26376.0,26588.0,26610.0,26774.0,27886.0,28072.0,28252.0,28472.0,29292.0,29730.0,30130.0,30272.0,30632.0,30810.0,30894.0,
1350,1613,268,148,267,526,142,1690,1505,1548,545,262,1501,1350,1454,1452,1466,1459,1048,1618,1497,565,1160,1705,1554,1351,1363,1464,825,1678,272,739,143,756,703,1469,1714,1122,1596,1141,1483,1355,707,1491,579,1382,265,615,1541,211,823,
0,11146.0,13550.0,15114.0,17000.0,17132.0,19050.0,19164.0,19520.0,19776.0,20808.0,23592.0,25192.0,25644.0,25794.0,25812.0,26874.0,26982.0,27310.0,27720.0,28248.0,28444.0,28604.0,28606.0,28776.0,28778.0,29726.0,30222.0,30870.0,31200.0,31222.0,31950.0,32682.0,33036.0,33136.0,33868.0,34756.0,34766.0,34954.0,36222.0,36668.0,36978.0,37418.0,37578.0,38010.0,38104.0,38616.0,39042.0,39230.0,39340.0,39814.0,
546,546,1628,854,777,847,368,1748,1645,1303,845,1619,1749,856,1626,405,1369,1543,1301,1280,1375,1293,1627,866,1491,265,783,1597,1383,794,1313,1745,1582,1315,1709,504,1422,1492,1727,607,1706,1596,531,318,1695,1504,463,1359,855,1393,1449,
0,12672.0,12876.0,13258.0,17362.0,18322.0,19018.0,19414.0,23326.0,23444.0,23710.0,24104.0,24182.0,24826.0,27204.0,29406.0,29852.0,31194.0,32436.0,32454.0,32664.0,32816.0,33214.0,34030.0,35574.0,35600.0,35722.0,35808.0,36200.0,36620.0,36786.0,37660.0,37960.0,38080.0,38254.0,38502.0,39030.0,39170.0,39350.0,39680.0,40056.0,40464.0,41232.0,42198.0,43014.0,43086.0,43568.0,43576.0,43668.0,45046.0,45114.0,
543,543,1504,1745,866,783,786,504,579,1714,121,1491,856,839,854,148,317,318,499,782,508,1749,1543,1725,1422,1078,1141,141,1627,1729,1727,1618,805,794,509,813,331,1701,367,814,1615,1747,1492,362,483,567,1686,1541,1619,1393,526,
0,7602.0,7868.0,8818.0,9140.0,9428.0,9732.0,9816.0,10824.0,10876.0,11416.0,12384.0,12390.0,13210.0,13420.0,13436.0,14284.0,14362.0,14602.0,14976.0,15656.0,15728.0,15840.0,15934.0,15992.0,16242.0,16446.0,16778.0,17176.0,17474.0,17598.0,17670.0,17932.0,18478.0,18482.0,18742.0,19032.0,19234.0,19832.0,20010.0,20196.0,20212.0,20314.0,20328.0,20616.0,20650.0,20914.0,21078.0,21276.0,21316.0,21446.0,
567,567,854,1491,368,1619,856,866,265,794,783,1355,515,101,367,1303,318,121,1709,786,813,1729,963,148,1749,546,845,1652,1681,543,782,1301,483,1449,1714,509,112,504,847,405,1628,1504,579,734,1492,141,164,1745,1727,317,855,
0,9480.0,14648.0,16404.0,17400.0,19532.0,20370.0,21554.0,22090.0,23446.0,26212.0,26212.0,26800.0,26930.0,26994.0,28350.0,28616.0,29160.0,29404.0,29824.0,29846.0,30538.0,30714.0,31104.0,31450.0,31498.0,31648.0,32002.0,32084.0,32118.0,32472.0,32656.0,32712.0,32830.0,32988.0,34052.0,34062.0,34798.0,34910.0,35482.0,35618.0,36132.0,36170.0,36474.0,36486.0,36530.0,36636.0,37022.0,37094.0,37452.0,37486.0,
1037,995,1141,1148,1181,209,526,706,194,459,430,1152,1191,1037,1618,443,1048,456,446,1044,508,426,1110,306,1078,148,754,686,1443,543,397,991,579,1192,944,205,756,408,164,267,1464,428,207,522,211,331,717,1745,703,115,143,
0,8184.0,9140.0,9526.0,10326.0,10364.0,11124.0,11302.0,11392.0,12638.0,12686.0,12764.0,12892.0,13464.0,13582.0,13684.0,13756.0,14090.0,14128.0,14176.0,14220.0,14260.0,14838.0,14842.0,14974.0,15262.0,15302.0,15844.0,16154.0,16160.0,16208.0,16304.0,16672.0,16742.0,16842.0,17032.0,17326.0,17548.0,17558.0,17628.0,17856.0,18162.0,18174.0,18214.0,18310.0,18388.0,18434.0,18588.0,18676.0,18706.0,18908.0,
1710,782,579,1714,318,317,783,543,141,1492,1701,568,1504,499,565,866,509,1454,786,1615,121,148,1627,362,1141,1710,1649,508,146,1729,814,101,1618,1705,1491,303,856,1543,1717,504,1522,1560,1674,623,526,1727,1382,717,1078,795,1362,
0,7082.0,7262.0,7774.0,9296.0,9508.0,9918.0,9986.0,10100.0,10232.0,10366.0,11522.0,11592.0,12268.0,12320.0,13512.0,13536.0,13712.0,14162.0,14490.0,14506.0,14524.0,15040.0,15634.0,15744.0,15980.0,16282.0,16380.0,16402.0,16406.0,16598.0,16610.0,16734.0,16754.0,16876.0,16942.0,17086.0,17104.0,17194.0,17354.0,17368.0,18094.0,18168.0,18200.0,18496.0,18584.0,18606.0,18656.0,18712.0,19270.0,19454.0,
1681,1681,1355,1419,1539,1369,1582,845,1491,1127,405,1695,1541,1280,1293,1628,265,1690,1563,1653,531,854,112,1597,1748,229,1619,479,1397,739,777,1521,1048,1548,1449,856,148,1749,1319,368,1554,101,1454,1298,1709,1421,567,268,642,847,164,
0,20244.0,26456.0,28830.0,30886.0,34902.0,36070.0,36424.0,36434.0,37574.0,38524.0,39314.0,39344.0,39690.0,40314.0,40608.0,41528.0,42732.0,44696.0,44892.0,45476.0,46562.0,51572.0,53046.0,53542.0,53586.0,54492.0,55322.0,56122.0,56934.0,57092.0,57668.0,57782.0,57844.0,57884.0,58034.0,58952.0,59100.0,59412.0,59964.0,60404.0,60548.0,61066.0,61448.0,62494.0,62586.0,62714.0,63596.0,63730.0,64448.0,65314.0,
504,783,543,121,786,1745,854,504,1543,499,1422,1619,1709,1491,813,1727,866,1504,856,1714,814,1749,1541,579,1078,839,1747,1393,1522,593,805,1185,1558,317,1492,1181,508,141,1717,1577,1141,1375,318,1652,1725,1391,963,1301,303,985,151,
0,10078.0,11152.0,11758.0,12560.0,13766.0,14062.0,14204.0,15028.0,16000.0,16112.0,16148.0,16350.0,16576.0,16728.0,16738.0,16948.0,16996.0,17190.0,17224.0,17580.0,17774.0,18834.0,18910.0,19164.0,19494.0,19516.0,19592.0,19660.0,19864.0,20012.0,20048.0,20208.0,20376.0,20434.0,20586.0,20688.0,20722.0,21478.0,21480.0,21518.0,21526.0,21862.0,21912.0,22034.0,22068.0,22232.0,22366.0,22384.0,22478.0,22906.0,
1049,1078,1181,944,717,1148,209,1044,995,211,1714,397,428,205,194,207,1049,579,543,1037,1618,459,1185,1110,975,686,443,499,515,756,1141,408,706,199,1522,1197,786,1080,121,483,565,783,754,623,288,597,141,753,456,317,1048,
0,6736.0,6944.0,8330.0,9500.0,10466.0,10898.0,11060.0,11252.0,11632.0,11768.0,11886.0,12172.0,12196.0,12436.0,12986.0,13446.0,13504.0,13692.0,13740.0,14148.0,14548.0,15130.0,15348.0,15548.0,15610.0,15966.0,15974.0,16024.0,16126.0,16192.0,16246.0,16278.0,16392.0,16420.0,16434.0,16850.0,16930.0,17400.0,17422.0,17492.0,17542.0,17746.0,17752.0,17778.0,18252.0,18506.0,18650.0,18674.0,19284.0,19354.0,
378,165,1064,706,1044,191,199,443,255,488,973,181,380,434,192,238,193,1037,378,195,1152,428,514,699,621,522,1016,469,194,483,205,991,473,1081,1203,1191,1110,1065,975,515,1080,1078,1148,397,164,1185,385,656,754,446,678,
0,5966.0,7648.0,7802.0,7862.0,7898.0,8020.0,8574.0,9198.0,9292.0,9712.0,10150.0,10224.0,10320.0,10444.0,10576.0,10624.0,10682.0,10700.0,10908.0,10946.0,11234.0,11344.0,11450.0,11592.0,11624.0,11826.0,11856.0,11890.0,12042.0,12178.0,12368.0,12370.0,12592.0,12678.0,12744.0,12764.0,13088.0,13432.0,13712.0,14808.0,15104.0,15146.0,15166.0,15442.0,15654.0,15780.0,15880.0,16012.0,16150.0,16366.0,
184,166,261,1109,738,1040,545,1169,1041,685,1119,262,1057,976,615,869,1139,1160,1613,1351,707,150,117,184,731,115,1030,1042,1104,703,825,1117,119,142,272,1120,1536,143,526,267,1066,946,1140,686,1678,551,1151,1466,1483,1705,964,
0,7118.0,7248.0,7804.0,8606.0,8958.0,10012.0,10146.0,11102.0,11132.0,11398.0,12734.0,12746.0,13018.0,13124.0,13868.0,14042.0,14088.0,14734.0,14804.0,14808.0,14892.0,15178.0,15508.0,15664.0,15710.0,16712.0,16870.0,17294.0,17394.0,17638.0,17660.0,18014.0,18948.0,19188.0,20616.0,21214.0,21712.0,21804.0,22054.0,22094.0,22182.0,22558.0,22760.0,23314.0,24470.0,24632.0,25202.0,25662.0,25740.0,25816.0,
686,686,211,1048,1618,148,756,209,1548,944,1505,267,463,1613,408,526,995,1066,1148,754,194,456,1160,1181,459,1705,703,565,446,1454,1197,1078,1049,1110,717,545,946,142,1596,707,1141,1037,1714,443,262,1122,1466,397,318,1541,164,
0,9618.0,11406.0,11458.0,11984.0,12320.0,13186.0,13816.0,15018.0,15098.0,15482.0,15602.0,16010.0,16346.0,16368.0,16534.0,17232.0,17298.0,17362.0,17516.0,17764.0,17922.0,18866.0,19166.0,19216.0,19388.0,19506.0,19730.0,19734.0,20082.0,20202.0,20308.0,21438.0,21708.0,21800.0,22032.0,22318.0,22648.0,22674.0,22834.0,23546.0,23740.0,24030.0,24218.0,24548.0,25094.0,25140.0,25470.0,25528.0,25560.0,25606.0,
602,384,602,146,1705,946,754,1066,686,1674,200,620,1110,1151,1030,446,1609,318,991,1287,823,388,1038,443,1049,202,382,522,371,685,192,1610,1140,348,703,1051,1037,119,1382,143,115,469,1044,402,825,995,1454,782,456,164,308,
0,8200.0,9416.0,9522.0,10200.0,10408.0,10582.0,10996.0,11048.0,11218.0,11540.0,12096.0,12324.0,12802.0,13132.0,13570.0,13580.0,13810.0,13944.0,13974.0,14094.0,14630.0,14864.0,15134.0,15250.0,15326.0,15612.0,15644.0,15696.0,15834.0,15852.0,16298.0,16314.0,16524.0,16612.0,16628.0,16650.0,16660.0,16732.0,16806.0,16910.0,16934.0,17250.0,17306.0,17420.0,17630.0,17838.0,17978.0,17980.0,18082.0,18166.0,
1313,1373,1383,1301,1315,1375,1313,1359,593,1578,1721,1727,1645,1551,1577,1226,847,1303,1619,813,1492,814,1558,1137,785,1717,854,1579,1699,1422,777,1389,783,1522,737,151,985,1391,1709,1145,1356,1543,616,963,368,499,226,121,1476,137,626,
0,11282.0,13510.0,14154.0,14632.0,14672.0,15616.0,16632.0,16832.0,19472.0,19918.0,19982.0,21308.0,22112.0,22168.0,24428.0,24934.0,26972.0,27104.0,28582.0,31294.0,31374.0,31654.0,32368.0,32982.0,33252.0,33258.0,33618.0,33626.0,33844.0,34240.0,34664.0,34816.0,35266.0,36152.0,36668.0,36896.0,37048.0,37722.0,37732.0,38532.0,38776.0,40038.0,40392.0,40824.0,40870.0,40874.0,40888.0,41032.0,41216.0,41710.0,
1351,1613,545,142,268,267,262,1350,526,1497,1351,1501,1466,148,1548,825,1459,272,336,1363,1160,143,1678,1454,1705,1483,1690,869,1452,1505,703,565,615,707,1618,1122,1469,1609,1382,261,1455,1048,823,353,1042,739,1464,1346,117,1374,1040,
0,6156.0,8402.0,8664.0,8924.0,11708.0,13640.0,14660.0,14790.0,14976.0,15544.0,15548.0,15850.0,16330.0,17762.0,19324.0,19368.0,19970.0,20198.0,20224.0,21382.0,21726.0,21758.0,22498.0,22592.0,23526.0,23688.0,23822.0,24318.0,24714.0,24956.0,24962.0,25452.0,26194.0,26354.0,26820.0,27082.0,27088.0,27514.0,27544.0,27818.0,27878.0,28264.0,28326.0,28462.0,28490.0,28868.0,29490.0,30792.0,31184.0,31640.0,
996,1143,996,737,616,626,1105,151,963,1551,985,1721,1226,137,1137,753,243,813,1111,1032,614,1709,1216,676,1154,1225,1187,1645,647,1145,1422,855,1301,847,597,1578,1747,1577,1383,1313,734,1055,785,1149,1727,805,1402,1185,814,181,1579,
0,7848.0,10144.0,10612.0,12044.0,12190.0,15158.0,15420.0,16222.0,16286.0,17744.0,17978.0,18096.0,18886.0,20222.0,22062.0,22696.0,22726.0,22754.0,23056.0,23550.0,23784.0,26390.0,26632.0,26780.0,28312.0,28500.0,28626.0,28902.0,29046.0,29204.0,29622.0,29802.0,30148.0,30344.0,30398.0,30874.0,31100.0,31152.0,31526.0,31980.0,32072.0,32392.0,32482.0,34004.0,34122.0,34128.0,34484.0,34796.0,35388.0,35600.0,
1504,1504,1745,866,854,1749,839,783,1491,504,856,1422,543,786,1725,1727,1729,368,121,1747,805,1709,1543,579,794,318,509,1627,317,148,813,1714,546,499,508,567,782,1449,1078,141,1141,483,1464,1652,1626,1615,1415,1619,1686,777,1541,
0,7420.0,8020.0,9154.0,9332.0,10682.0,11834.0,12436.0,12582.0,12646.0,12934.0,13112.0,13564.0,14336.0,15130.0,16514.0,16522.0,16546.0,17040.0,17664.0,17746.0,17844.0,18330.0,18564.0,18602.0,18934.0,19158.0,19190.0,19338.0,19386.0,19584.0,19894.0,20018.0,20336.0,20744.0,21120.0,21238.0,21318.0,21386.0,22466.0,23008.0,23316.0,23958.0,24050.0,24126.0,24142.0,24228.0,24274.0,24420.0,24612.0,24686.0,
1627,1628,1626,1749,546,1627,854,1492,148,1596,1505,463,318,1491,1504,1543,783,1293,1745,265,1714,866,856,1554,1690,1393,1727,405,1521,1701,1748,623,777,368,1539,1541,782,1618,847,362,1078,504,1619,211,1391,1706,112,1522,1454,1409,543,
0,18512.0,19480.0,19764.0,21366.0,23840.0,24698.0,25814.0,26574.0,28334.0,29150.0,29682.0,30244.0,30594.0,31746.0,31856.0,31926.0,31940.0,32876.0,32932.0,33268.0,33458.0,33510.0,34066.0,34244.0,34372.0,34924.0,35432.0,36332.0,36514.0,36794.0,36854.0,37538.0,37856.0,37860.0,37958.0,38214.0,38738.0,39610.0,39732.0,39880.0,40096.0,40148.0,40262.0,40324.0,40362.0,40776.0,41104.0,41284.0,41572.0,41690.0,
143,267,143,148,1466,1464,526,1346,262,142,545,272,353,1705,1613,823,1443,306,1340,1678,1609,825,1141,1469,1454,1483,508,146,1615,703,579,1504,1351,1548,356,1618,342,707,268,318,1467,1382,615,1048,565,1120,348,446,426,866,1745,
0,6790.0,9164.0,9602.0,10144.0,10168.0,10480.0,10684.0,10726.0,11182.0,11730.0,11798.0,12346.0,12772.0,13992.0,14168.0,14994.0,15006.0,15666.0,15932.0,16340.0,16428.0,16498.0,16684.0,16736.0,17612.0,18154.0,18362.0,18914.0,19124.0,19268.0,19552.0,19558.0,19666.0,19808.0,20154.0,20638.0,20702.0,20714.0,20968.0,21818.0,22606.0,23170.0,23172.0,23606.0,23780.0,24090.0,24138.0,24420.0,24436.0,24634.0,
663,663,673,678,753,288,963,637,660,597,1187,1185,1216,205,1078,252,151,1111,985,1044,238,878,647,181,434,614,1080,483,656,1148,699,676,199,1181,1064,717,515,255,514,737,944,112,194,207,626,397,706,616,1154,193,428,
0,10316.0,10772.0,11104.0,11606.0,12292.0,12434.0,14132.0,14444.0,15108.0,15982.0,16484.0,17082.0,17326.0,17338.0,17406.0,17694.0,17954.0,18232.0,18442.0,18528.0,18682.0,19034.0,19148.0,19240.0,19512.0,19644.0,19942.0,20434.0,20522.0,20734.0,20856.0,21894.0,21910.0,21968.0,22006.0,22528.0,22690.0,22800.0,22940.0,22986.0,23106.0,24086.0,24418.0,24524.0,24670.0,25104.0,25242.0,25596.0,25802.0,26136.0,
737,963,151,737,813,985,616,1709,626,753,1187,1137,1721,1301,1216,614,1619,1154,1226,121,1111,597,515,734,1577,1422,1185,854,368,1727,1747,483,181,1578,1080,1078,814,847,1551,1313,1383,1055,112,783,1375,996,1645,1449,855,786,593,
0,4988.0,6198.0,7860.0,9054.0,9520.0,10238.0,11338.0,11362.0,11890.0,13516.0,13754.0,14234.0,14598.0,15838.0,15960.0,16388.0,16588.0,16594.0,17166.0,17482.0,17948.0,18026.0,18142.0,18262.0,18346.0,18638.0,18792.0,18798.0,18988.0,19050.0,19208.0,19570.0,19866.0,19934.0,20050.0,20084.0,20134.0,20392.0,20624.0,20898.0,20908.0,21426.0,21648.0,21802.0,22066.0,22190.0,23350.0,23588.0,24048.0,24360.0,
1725,805,1422,1725,813,1709,121,1747,814,839,1727,1504,783,786,499,509,1577,141,543,559,1652,985,1729,1717,1641,1722,593,1745,854,1393,504,614,579,1111,303,1449,1686,1721,753,1714,963,1671,806,1078,1415,1491,795,1543,151,331,866,
0,4018.0,5950.0,7122.0,8556.0,9000.0,9896.0,10722.0,10986.0,11266.0,12534.0,13334.0,13548.0,13628.0,13674.0,14388.0,14414.0,14526.0,14704.0,14916.0,15020.0,15894.0,15896.0,16438.0,16476.0,16924.0,17116.0,17358.0,17536.0,17690.0,17704.0,18222.0,18704.0,18914.0,18940.0,19108.0,19110.0,19158.0,19554.0,19686.0,19752.0,19940.0,20108.0,20156.0,20178.0,20244.0,20496.0,20678.0,21002.0,21458.0,21624.0,
1293,1293,1563,1419,1539,1554,1596,1505,1521,1298,1706,1409,1695,1628,1582,1369,1560,1748,588,1393,1408,1597,1548,1749,1452,1543,1690,1198,153,1558,1541,1355,1391,463,112,1454,1280,1491,854,1714,405,1626,1522,1627,265,565,1492,944,148,211,756,
0,12934.0,13034.0,13908.0,16374.0,17988.0,18328.0,18750.0,19056.0,19530.0,21102.0,22482.0,24254.0,25498.0,26126.0,29150.0,29198.0,31244.0,31324.0,31576.0,31782.0,32008.0,32596.0,33372.0,33662.0,33708.0,34800.0,35192.0,36344.0,36666.0,38658.0,39816.0,39972.0,40930.0,41638.0,43602.0,43784.0,44108.0,44448.0,45742.0,46160.0,46436.0,46640.0,47026.0,47444.0,47626.0,47950.0,48242.0,48732.0,48900.0,49238.0,
1701,1492,1701,783,782,141,1714,1522,1717,543,362,317,1627,499,579,814,318,1727,786,1710,1476,1661,121,370,303,568,1673,1504,866,1626,509,623,593,483,504,1618,1615,1649,1560,565,856,515,1301,1729,428,1674,1686,1391,1685,806,813,
0,7992.0,8732.0,9404.0,10182.0,12104.0,12928.0,13200.0,13500.0,14374.0,14818.0,14954.0,15788.0,15906.0,16018.0,16638.0,16776.0,17616.0,18034.0,18134.0,18804.0,19286.0,19724.0,20144.0,20654.0,21414.0,21416.0,21736.0,21800.0,21924.0,21944.0,22266.0,22528.0,22554.0,22566.0,23144.0,23254.0,23294.0,23424.0,23556.0,23726.0,23906.0,23910.0,23956.0,23996.0,24092.0,24182.0,24320.0,24420.0,24550.0,24586.0,
1685,1382,318,565,1710,579,1615,1705,146,526,1618,1649,1454,782,317,1609,148,1678,1714,1466,545,1674,1362,543,1685,408,1701,1049,1504,568,1141,362,142,1464,308,356,141,267,1627,783,143,825,1610,508,1455,866,1492,348,342,200,1374,
0,6946.0,9422.0,9628.0,9736.0,10918.0,11262.0,11342.0,11504.0,11870.0,12086.0,12322.0,12658.0,12694.0,12714.0,12770.0,12830.0,12948.0,12976.0,14084.0,14474.0,14744.0,15098.0,15118.0,15804.0,16228.0,16236.0,16458.0,16652.0,16786.0,16886.0,17992.0,18090.0,18278.0,18306.0,18392.0,18562.0,18842.0,18894.0,19108.0,19124.0,19144.0,19340.0,19420.0,19576.0,19618.0,19942.0,20006.0,20054.0,20136.0,20246.0,
1080,1037,205,1181,1148,1080,995,1197,944,1110,443,1044,459,331,754,1185,579,194,199,209,397,706,207,1187,1078,508,1141,1064,428,1081,699,543,121,756,717,1714,456,499,514,288,1192,1203,985,753,975,991,597,786,1745,1152,686,
0,5914.0,6390.0,6420.0,8002.0,8496.0,9594.0,9990.0,10044.0,10312.0,10330.0,10456.0,10826.0,10870.0,10944.0,11140.0,12030.0,12146.0,12782.0,12986.0,13288.0,13492.0,13650.0,13922.0,14036.0,14196.0,14434.0,14480.0,14520.0,14550.0,14632.0,15022.0,15056.0,15664.0,16106.0,16124.0,16244.0,16340.0,16782.0,16936.0,17616.0,18034.0,18154.0,18216.0,18428.0,18478.0,18668.0,18754.0,18774.0,18812.0,18912.0,
1151,164,1151,1048,143,446,115,976,707,456,706,306,426,202,443,1191,754,267,995,991,1066,686,1110,1141,1037,348,522,1044,148,1120,703,194,200,146,1081,508,1674,1705,353,526,1030,367,1192,384,469,272,1437,430,1466,545,1443,
0,6760.0,10792.0,12066.0,12272.0,12758.0,14208.0,14280.0,14526.0,14644.0,15040.0,15126.0,15132.0,15190.0,15304.0,15498.0,15848.0,16372.0,16738.0,16856.0,16886.0,16888.0,17418.0,17508.0,17808.0,18014.0,18050.0,18086.0,18422.0,18518.0,18652.0,18814.0,18942.0,18996.0,19090.0,19128.0,19374.0,19378.0,19402.0,19482.0,19956.0,19992.0,20014.0,20086.0,20088.0,20178.0,20206.0,20298.0,20320.0,20436.0,20442.0,
473,699,199,193,1078,428,181,543,1044,839,975,973,1064,483,205,1725,1148,579,191,509,614,1203,443,317,514,194,473,1729,706,786,1152,121,195,408,488,434,397,1504,209,717,303,165,515,597,795,1110,192,1686,807,753,575,
0,5110.0,6088.0,7428.0,7524.0,7916.0,8794.0,9950.0,10140.0,10242.0,10338.0,10798.0,10976.0,11002.0,11030.0,11146.0,11332.0,11566.0,11594.0,11626.0,11908.0,12040.0,12232.0,12414.0,12426.0,12508.0,12508.0,12558.0,12592.0,12610.0,13008.0,13234.0,13252.0,13276.0,13334.0,13334.0,13468.0,13580.0,13608.0,13630.0,13760.0,13794.0,13958.0,14020.0,14072.0,14076.0,14092.0,14106.0,14140.0,14256.0,14396.0,
1563,1706,1748,1369,1695,1543,1521,1596,1558,777,854,1628,1745,1597,1749,1293,588,1539,112,1560,1391,1198,1563,1393,1373,1619,1419,405,1541,1383,1491,1356,1375,1422,1582,1505,1055,1578,1319,1280,847,265,1298,593,1355,151,1197,1522,1154,1389,1627,
0,14694.0,17038.0,19352.0,20108.0,20568.0,21308.0,21558.0,22104.0,22816.0,23000.0,23032.0,23954.0,24366.0,24416.0,25036.0,25492.0,26820.0,30402.0,30930.0,30950.0,31186.0,31232.0,31564.0,32242.0,32964.0,33022.0,33166.0,33290.0,35270.0,35840.0,36460.0,36770.0,37656.0,38148.0,38270.0,38280.0,38378.0,38424.0,38438.0,38814.0,39042.0,39526.0,40050.0,41396.0,41426.0,41548.0,41774.0,41806.0,41816.0,41954.0,
547,1491,121,101,567,331,1722,543,367,1141,547,1714,1355,1729,508,579,786,813,504,856,509,303,866,1437,568,783,839,854,148,1725,1504,1652,306,1541,356,1080,1709,1464,1454,164,795,575,807,1619,318,1745,782,1044,499,205,434,
0,9276.0,10036.0,11500.0,13688.0,14526.0,15102.0,15548.0,15832.0,15942.0,15986.0,16020.0,16288.0,16628.0,16820.0,16820.0,17034.0,17318.0,18128.0,18424.0,18648.0,18734.0,19018.0,20066.0,20102.0,20844.0,20950.0,20996.0,21104.0,21342.0,21426.0,21600.0,21660.0,21730.0,21878.0,22030.0,22090.0,22172.0,22174.0,22196.0,22398.0,22686.0,22716.0,22884.0,23170.0,23226.0,23360.0,23416.0,23698.0,23882.0,23914.0,
1454,1690,1505,268,142,1548,148,1554,1454,1452,1613,1596,1350,1749,565,267,1491,526,463,318,545,1355,756,1293,1382,1455,1714,1618,1459,1048,1466,739,1501,1464,1504,1609,1705,265,1122,1497,1678,1363,211,1541,262,1563,823,1543,1627,1521,1419,
0,7238.0,8970.0,10896.0,11700.0,11736.0,12560.0,12840.0,13478.0,13768.0,17094.0,17300.0,17354.0,18956.0,19146.0,19922.0,20768.0,20834.0,22988.0,23006.0,23106.0,23446.0,23492.0,23584.0,23934.0,23960.0,24038.0,24822.0,24858.0,24920.0,25098.0,25152.0,25162.0,25738.0,25814.0,25892.0,26418.0,26598.0,26954.0,27214.0,27262.0,27612.0,27616.0,27876.0,27924.0,28000.0,28166.0,28412.0,28536.0,28652.0,28678.0,
765,765,731,1222,869,1169,1042,1109,184,1536,261,1040,336,166,738,1041,964,150,1119,1613,1351,1057,1501,1363,1160,545,268,142,615,1497,262,1404,739,267,825,272,685,707,117,1139,1350,1104,1122,1452,976,1030,1120,115,1548,703,686,
0,14442.0,16782.0,18052.0,25600.0,25654.0,28266.0,31660.0,32026.0,32596.0,33048.0,34486.0,34776.0,36678.0,38088.0,38404.0,41860.0,43628.0,45460.0,48226.0,48546.0,49400.0,51278.0,51844.0,52822.0,58590.0,60256.0,60350.0,60568.0,60656.0,63194.0,63918.0,65120.0,65244.0,65588.0,65664.0,66138.0,66196.0,67046.0,67284.0,68074.0,69096.0,69988.0,70084.0,71714.0,71894.0,72252.0,72866.0,72934.0,73196.0,76716.0,
1579,1579,1575,1516,1225,1721,1551,1359,1311,1402,137,1145,785,1617,1373,1226,1105,1356,1383,593,1699,1578,1143,1645,1375,1389,847,1577,1537,1301,1727,1032,151,1422,1313,1709,616,806,1632,626,813,814,1154,985,996,226,1315,1055,1149,1397,1558,
0,7600.0,11814.0,21874.0,26830.0,29986.0,30002.0,33556.0,33996.0,36834.0,37556.0,37762.0,38732.0,38822.0,39740.0,40744.0,43048.0,45084.0,46378.0,46612.0,48596.0,48908.0,49136.0,50662.0,50780.0,50932.0,53944.0,56068.0,56610.0,58266.0,58368.0,58398.0,65322.0,65490.0,65766.0,65910.0,66076.0,66726.0,67604.0,68432.0,69496.0,70176.0,70590.0,70794.0,70860.0,71056.0,71168.0,71358.0,71976.0,72780.0,73486.0,
1148,1181,1148,1078,1216,944,205,717,288,1154,459,1197,1185,1187,1393,1080,1543,112,1745,623,753,151,1198,1391,1521,1714,1749,756,995,1491,1422,1504,211,1558,397,1037,194,1725,963,1709,199,985,428,1044,699,209,579,854,456,121,1111,
0,7426.0,7446.0,8418.0,9286.0,9822.0,11138.0,11640.0,12118.0,12248.0,12442.0,12546.0,13286.0,13312.0,13528.0,13598.0,13718.0,13890.0,13994.0,14142.0,14542.0,14828.0,15088.0,15466.0,15584.0,15588.0,15702.0,16004.0,16194.0,16364.0,16730.0,16878.0,17086.0,17090.0,17160.0,17236.0,17390.0,17668.0,17948.0,18140.0,18414.0,18490.0,18580.0,18650.0,18726.0,19186.0,19220.0,19284.0,19420.0,19516.0,19538.0,
1375,1375,1373,593,1383,1359,1645,1301,1727,1315,1721,1391,847,1578,1543,1558,1492,854,777,1313,1626,1522,1577,1356,1422,1619,1627,1226,1393,783,1706,151,1551,814,1303,1699,813,1628,226,1748,1389,1717,499,1709,504,785,1745,1749,546,985,1579,
0,8140.0,15814.0,16498.0,16892.0,21064.0,21916.0,22462.0,22514.0,25474.0,26116.0,26450.0,26518.0,26548.0,26952.0,27324.0,28698.0,30376.0,30506.0,30528.0,30904.0,31208.0,31812.0,33156.0,33414.0,33624.0,34278.0,34392.0,34472.0,34740.0,35504.0,35688.0,35796.0,36822.0,37060.0,37146.0,37260.0,37278.0,38462.0,38474.0,38512.0,39830.0,39988.0,40274.0,41806.0,42074.0,42232.0,42476.0,42532.0,42542.0,42946.0,
